date time	SYS.STR.Course
2020/02/14 00:02:16	8.6
2020/02/14 00:02:17	0.2
2020/02/14 00:02:18	350.7
2020/02/14 00:02:19	346.1
2020/02/14 00:02:20	350.5
2020/02/14 00:02:21	2.5
2020/02/14 00:02:22	10.0
2020/02/14 00:02:23	7.3
2020/02/14 00:02:24	1.3
2020/02/14 00:02:25	355.2
2020/02/14 00:02:26	352.2
2020/02/14 00:02:27	355.7
2020/02/14 00:02:28	3.0
2020/02/14 00:02:29	8.2
2020/02/14 00:02:30	8.5
2020/02/14 00:02:31	3.7
2020/02/14 00:02:32	358.2
2020/02/14 00:02:33	354.8
2020/02/14 00:02:34	355.3
2020/02/14 00:02:35	357.5
2020/02/14 00:02:36	357.4
2020/02/14 00:02:37	357.2
2020/02/14 00:02:38	1.4
2020/02/14 00:02:39	6.4
2020/02/14 00:02:40	7.3
2020/02/14 00:02:41	2.7
2020/02/14 00:02:42	356.4
2020/02/14 00:02:43	352.9
2020/02/14 00:02:44	355.4
2020/02/14 00:02:45	358.5
2020/02/14 00:02:46	1.0
2020/02/14 00:02:47	3.8
2020/02/14 00:02:48	3.5
2020/02/14 00:02:49	0.2
2020/02/14 00:02:50	357.9
2020/02/14 00:02:51	356.9
2020/02/14 00:02:52	357.3
2020/02/14 00:02:53	359.2
2020/02/14 00:02:54	0.4
2020/02/14 00:02:55	359.7
2020/02/14 00:02:56	1.0
2020/02/14 00:02:57	0.3
2020/02/14 00:02:58	357.3
2020/02/14 00:02:59	359.4
2020/02/14 00:03:00	2.8
2020/02/14 00:03:01	2.1
2020/02/14 00:03:02	357.0
2020/02/14 00:03:03	352.5
2020/02/14 00:03:04	351.7
2020/02/14 00:03:05	356.3
2020/02/14 00:03:06	4.2
2020/02/14 00:03:07	9.0
2020/02/14 00:03:08	6.5
2020/02/14 00:03:09	1.1
2020/02/14 00:03:10	357.0
2020/02/14 00:03:11	354.6
2020/02/14 00:03:12	354.3
2020/02/14 00:03:13	356.3
2020/02/14 00:03:14	357.6
2020/02/14 00:03:15	358.9
2020/02/14 00:03:16	2.7
2020/02/14 00:03:17	6.6
2020/02/14 00:03:18	8.1
2020/02/14 00:03:19	4.2
2020/02/14 00:03:20	356.2
2020/02/14 00:03:21	352.0
2020/02/14 00:03:22	353.1
2020/02/14 00:03:23	360.0
2020/02/14 00:03:24	5.9
2020/02/14 00:03:25	6.1
2020/02/14 00:03:26	3.4
2020/02/14 00:03:27	359.8
2020/02/14 00:03:28	355.8
2020/02/14 00:03:29	355.2
2020/02/14 00:03:30	356.9
2020/02/14 00:03:31	359.5
2020/02/14 00:03:32	1.4
2020/02/14 00:03:33	4.5
2020/02/14 00:03:34	4.9
2020/02/14 00:03:35	2.5
2020/02/14 00:03:36	0.8
2020/02/14 00:03:37	358.2
2020/02/14 00:03:38	355.2
2020/02/14 00:03:39	354.8
2020/02/14 00:03:40	356.9
2020/02/14 00:03:41	0.3
2020/02/14 00:03:42	2.7
2020/02/14 00:03:43	4.7
2020/02/14 00:03:44	2.6
2020/02/14 00:03:45	358.1
2020/02/14 00:03:46	357.0
2020/02/14 00:03:47	356.3
2020/02/14 00:03:48	356.7
2020/02/14 00:03:49	357.4
2020/02/14 00:03:50	359.2
2020/02/14 00:03:51	3.6
2020/02/14 00:03:52	3.4
2020/02/14 00:03:53	0.4
2020/02/14 00:03:54	359.1
2020/02/14 00:03:55	357.4
2020/02/14 00:03:56	356.4
2020/02/14 00:03:57	358.5
2020/02/14 00:03:58	0.7
2020/02/14 00:03:59	2.4
2020/02/14 00:04:00	3.4
2020/02/14 00:04:01	1.3
2020/02/14 00:04:02	358.0
2020/02/14 00:04:03	355.3
2020/02/14 00:04:04	355.6
2020/02/14 00:04:05	359.6
2020/02/14 00:04:06	2.9
2020/02/14 00:04:07	3.1
2020/02/14 00:04:08	2.8
2020/02/14 00:04:09	3.7
2020/02/14 00:04:10	3.4
2020/02/14 00:04:11	359.5
2020/02/14 00:04:12	352.7
2020/02/14 00:04:13	350.6
2020/02/14 00:04:14	355.3
2020/02/14 00:04:15	3.8
2020/02/14 00:04:16	8.6
2020/02/14 00:04:17	6.8
2020/02/14 00:04:18	1.9
2020/02/14 00:04:19	0.3
2020/02/14 00:04:20	1.6
2020/02/14 00:04:21	1.5
2020/02/14 00:04:22	357.7
2020/02/14 00:04:23	351.3
2020/02/14 00:04:24	348.8
2020/02/14 00:04:25	351.4
2020/02/14 00:04:26	357.2
2020/02/14 00:04:27	7.7
2020/02/14 00:04:28	18.0
2020/02/14 00:04:29	12.4
2020/02/14 00:04:30	354.9
2020/02/14 00:04:31	348.5
2020/02/14 00:04:32	351.9
2020/02/14 00:04:33	358.9
2020/02/14 00:04:34	5.1
2020/02/14 00:04:35	5.4
2020/02/14 00:04:36	359.3
2020/02/14 00:04:37	356.9
2020/02/14 00:04:38	0.4
2020/02/14 00:04:39	4.1
2020/02/14 00:04:40	5.4
2020/02/14 00:04:41	3.6
2020/02/14 00:04:42	357.4
2020/02/14 00:04:43	352.5
2020/02/14 00:04:44	353.7
2020/02/14 00:04:45	357.9
2020/02/14 00:04:46	2.1
2020/02/14 00:04:47	1.9
2020/02/14 00:04:48	357.2
2020/02/14 00:04:49	355.0
2020/02/14 00:04:50	356.7
2020/02/14 00:04:51	1.5
2020/02/14 00:04:52	5.6
2020/02/14 00:04:53	2.6
2020/02/14 00:04:54	355.4
2020/02/14 00:04:55	349.1
2020/02/14 00:04:56	347.1
2020/02/14 00:04:57	349.3
2020/02/14 00:04:58	354.3
2020/02/14 00:04:59	0.4
2020/02/14 00:05:00	5.0
2020/02/14 00:05:01	7.9
2020/02/14 00:05:02	6.1
2020/02/14 00:05:03	358.7
2020/02/14 00:05:04	349.9
2020/02/14 00:05:05	342.7
2020/02/14 00:05:06	341.8
2020/02/14 00:05:07	348.6
2020/02/14 00:05:08	359.0
2020/02/14 00:05:09	7.0
2020/02/14 00:05:10	5.8
2020/02/14 00:05:11	356.6
2020/02/14 00:05:12	349.1
2020/02/14 00:05:13	346.4
2020/02/14 00:05:14	349.9
2020/02/14 00:05:15	355.7
2020/02/14 00:05:16	358.1
2020/02/14 00:05:17	358.6
2020/02/14 00:05:18	357.1
2020/02/14 00:05:19	354.2
2020/02/14 00:05:20	350.3
2020/02/14 00:05:21	347.5
2020/02/14 00:05:22	348.9
2020/02/14 00:05:23	354.4
2020/02/14 00:05:24	357.4
2020/02/14 00:05:25	356.1
2020/02/14 00:05:26	353.6
2020/02/14 00:05:27	350.9
2020/02/14 00:05:28	351.4
2020/02/14 00:05:29	354.5
2020/02/14 00:05:30	355.3
2020/02/14 00:05:31	355.0
2020/02/14 00:05:32	353.2
2020/02/14 00:05:33	349.7
2020/02/14 00:05:34	349.1
2020/02/14 00:05:35	353.1
2020/02/14 00:05:36	356.9
2020/02/14 00:05:37	355.0
2020/02/14 00:05:38	353.8
2020/02/14 00:05:39	353.4
2020/02/14 00:05:40	350.9
2020/02/14 00:05:41	349.4
2020/02/14 00:05:42	349.3
2020/02/14 00:05:43	350.0
2020/02/14 00:05:44	353.2
2020/02/14 00:05:45	357.0
2020/02/14 00:05:46	357.1
2020/02/14 00:05:47	354.0
2020/02/14 00:05:48	350.4
2020/02/14 00:05:49	348.9
2020/02/14 00:05:50	350.7
2020/02/14 00:05:51	352.2
2020/02/14 00:05:52	352.7
2020/02/14 00:05:53	353.8
2020/02/14 00:05:54	353.1
2020/02/14 00:05:55	351.3
2020/02/14 00:05:56	352.7
2020/02/14 00:05:57	354.6
2020/02/14 00:05:58	353.9
2020/02/14 00:05:59	351.6
2020/02/14 00:06:00	349.6
2020/02/14 00:06:01	350.1
2020/02/14 00:06:02	353.1
2020/02/14 00:06:03	354.7
2020/02/14 00:06:04	353.7
2020/02/14 00:06:05	352.8
2020/02/14 00:06:06	350.8
2020/02/14 00:06:07	348.6
2020/02/14 00:06:08	346.0
2020/02/14 00:06:09	346.5
2020/02/14 00:06:10	351.2
2020/02/14 00:06:11	355.0
2020/02/14 00:06:12	356.9
2020/02/14 00:06:13	354.0
2020/02/14 00:06:14	345.2
2020/02/14 00:06:15	341.0
2020/02/14 00:06:16	342.1
2020/02/14 00:06:17	346.2
2020/02/14 00:06:18	354.0
2020/02/14 00:06:19	0.3
2020/02/14 00:06:20	358.0
2020/02/14 00:06:21	350.9
2020/02/14 00:06:22	346.2
2020/02/14 00:06:23	344.9
2020/02/14 00:06:24	344.9
2020/02/14 00:06:25	347.6
2020/02/14 00:06:26	352.1
2020/02/14 00:06:27	352.7
2020/02/14 00:06:28	349.9
2020/02/14 00:06:29	348.5
2020/02/14 00:06:30	349.7
2020/02/14 00:06:31	352.0
2020/02/14 00:06:32	352.0
2020/02/14 00:06:33	349.7
2020/02/14 00:06:34	345.3
2020/02/14 00:06:35	342.9
2020/02/14 00:06:36	345.3
2020/02/14 00:06:37	347.5
2020/02/14 00:06:38	348.2
2020/02/14 00:06:39	349.9
2020/02/14 00:06:40	350.1
2020/02/14 00:06:41	349.9
2020/02/14 00:06:42	350.4
2020/02/14 00:06:43	345.5
2020/02/14 00:06:44	340.2
2020/02/14 00:06:45	342.7
2020/02/14 00:06:46	348.4
2020/02/14 00:06:47	350.8
2020/02/14 00:06:48	345.5
2020/02/14 00:06:49	339.5
2020/02/14 00:06:50	340.2
2020/02/14 00:06:51	344.6
2020/02/14 00:06:52	351.1
2020/02/14 00:06:53	355.7
2020/02/14 00:06:54	347.3
2020/02/14 00:06:55	338.9
2020/02/14 00:06:56	339.1
2020/02/14 00:06:57	343.3
2020/02/14 00:06:58	344.9
2020/02/14 00:06:59	343.2
2020/02/14 00:07:00	343.7
2020/02/14 00:07:01	347.9
2020/02/14 00:07:02	350.6
2020/02/14 00:07:03	350.2
2020/02/14 00:07:04	346.6
2020/02/14 00:07:05	342.6
2020/02/14 00:07:06	339.2
2020/02/14 00:07:07	338.0
2020/02/14 00:07:08	340.7
2020/02/14 00:07:09	347.2
2020/02/14 00:07:10	356.8
2020/02/14 00:07:11	0.4
2020/02/14 00:07:12	351.7
2020/02/14 00:07:13	341.5
2020/02/14 00:07:14	337.6
2020/02/14 00:07:15	337.5
2020/02/14 00:07:16	342.9
2020/02/14 00:07:17	349.8
2020/02/14 00:07:18	351.8
2020/02/14 00:07:19	352.4
2020/02/14 00:07:20	353.9
2020/02/14 00:07:21	351.3
2020/02/14 00:07:22	345.4
2020/02/14 00:07:23	340.6
2020/02/14 00:07:24	340.7
2020/02/14 00:07:25	344.4
2020/02/14 00:07:26	348.7
2020/02/14 00:07:27	350.9
2020/02/14 00:07:28	352.6
2020/02/14 00:07:29	353.2
2020/02/14 00:07:30	350.4
2020/02/14 00:07:31	347.1
2020/02/14 00:07:32	343.8
2020/02/14 00:07:33	340.7
2020/02/14 00:07:34	339.5
2020/02/14 00:07:35	342.7
2020/02/14 00:07:36	351.9
2020/02/14 00:07:37	358.0
2020/02/14 00:07:38	357.5
2020/02/14 00:07:39	348.4
2020/02/14 00:07:40	337.6
2020/02/14 00:07:41	335.7
2020/02/14 00:07:42	340.4
2020/02/14 00:07:43	346.6
2020/02/14 00:07:44	351.6
2020/02/14 00:07:45	354.1
2020/02/14 00:07:46	351.8
2020/02/14 00:07:47	349.0
2020/02/14 00:07:48	347.7
2020/02/14 00:07:49	346.1
2020/02/14 00:07:50	344.9
2020/02/14 00:07:51	346.4
2020/02/14 00:07:52	352.2
2020/02/14 00:07:53	356.2
2020/02/14 00:07:54	353.3
2020/02/14 00:07:55	345.8
2020/02/14 00:07:56	340.9
2020/02/14 00:07:57	341.3
2020/02/14 00:07:58	345.1
2020/02/14 00:07:59	349.3
2020/02/14 00:08:00	354.1
2020/02/14 00:08:01	354.2
2020/02/14 00:08:02	350.6
2020/02/14 00:08:03	350.7
2020/02/14 00:08:04	354.8
2020/02/14 00:08:05	357.3
2020/02/14 00:08:06	351.5
2020/02/14 00:08:07	341.7
2020/02/14 00:08:08	337.7
2020/02/14 00:08:09	341.5
2020/02/14 00:08:10	349.4
2020/02/14 00:08:11	357.3
2020/02/14 00:08:12	359.9
2020/02/14 00:08:13	356.4
2020/02/14 00:08:14	350.8
2020/02/14 00:08:15	348.9
2020/02/14 00:08:16	348.0
2020/02/14 00:08:17	346.2
2020/02/14 00:08:18	347.3
2020/02/14 00:08:19	349.6
2020/02/14 00:08:20	351.8
2020/02/14 00:08:21	354.8
2020/02/14 00:08:22	357.9
2020/02/14 00:08:23	356.4
2020/02/14 00:08:24	350.9
2020/02/14 00:08:25	344.6
2020/02/14 00:08:26	342.9
2020/02/14 00:08:27	347.9
2020/02/14 00:08:28	355.5
2020/02/14 00:08:29	360.0
2020/02/14 00:08:30	358.5
2020/02/14 00:08:31	355.6
2020/02/14 00:08:32	351.5
2020/02/14 00:08:33	347.3
2020/02/14 00:08:34	345.3
2020/02/14 00:08:35	346.9
2020/02/14 00:08:36	350.8
2020/02/14 00:08:37	352.8
2020/02/14 00:08:38	354.6
2020/02/14 00:08:39	356.5
2020/02/14 00:08:40	352.9
2020/02/14 00:08:41	346.3
2020/02/14 00:08:42	344.0
2020/02/14 00:08:43	346.1
2020/02/14 00:08:44	349.0
2020/02/14 00:08:45	352.1
2020/02/14 00:08:46	353.2
2020/02/14 00:08:47	351.3
2020/02/14 00:08:48	352.7
2020/02/14 00:08:49	359.3
2020/02/14 00:08:50	359.2
2020/02/14 00:08:51	351.2
2020/02/14 00:08:52	344.6
2020/02/14 00:08:53	340.4
2020/02/14 00:08:54	340.7
2020/02/14 00:08:55	349.9
2020/02/14 00:08:56	0.0
2020/02/14 00:08:57	357.0
2020/02/14 00:08:58	351.7
2020/02/14 00:08:59	350.1
2020/02/14 00:09:00	348.0
2020/02/14 00:09:01	347.2
2020/02/14 00:09:02	350.0
2020/02/14 00:09:03	353.3
2020/02/14 00:09:04	350.7
2020/02/14 00:09:05	345.1
2020/02/14 00:09:06	343.0
2020/02/14 00:09:07	346.8
2020/02/14 00:09:08	352.8
2020/02/14 00:09:09	357.3
2020/02/14 00:09:10	355.8
2020/02/14 00:09:11	348.0
2020/02/14 00:09:12	341.0
2020/02/14 00:09:13	340.1
2020/02/14 00:09:14	341.5
2020/02/14 00:09:15	345.3
2020/02/14 00:09:16	353.6
2020/02/14 00:09:17	359.3
2020/02/14 00:09:18	358.6
2020/02/14 00:09:19	354.3
2020/02/14 00:09:20	348.0
2020/02/14 00:09:21	339.7
2020/02/14 00:09:22	336.1
2020/02/14 00:09:23	338.1
2020/02/14 00:09:24	342.8
2020/02/14 00:09:25	347.4
2020/02/14 00:09:26	349.6
2020/02/14 00:09:27	349.5
2020/02/14 00:09:28	351.1
2020/02/14 00:09:29	352.5
2020/02/14 00:09:30	350.2
2020/02/14 00:09:31	346.6
2020/02/14 00:09:32	343.8
2020/02/14 00:09:33	341.3
2020/02/14 00:09:34	339.9
2020/02/14 00:09:35	341.6
2020/02/14 00:09:36	347.7
2020/02/14 00:09:37	353.6
2020/02/14 00:09:38	354.3
2020/02/14 00:09:39	345.9
2020/02/14 00:09:40	334.8
2020/02/14 00:09:41	332.2
2020/02/14 00:09:42	337.5
2020/02/14 00:09:43	345.3
2020/02/14 00:09:44	356.2
2020/02/14 00:09:45	4.0
2020/02/14 00:09:46	359.6
2020/02/14 00:09:47	346.7
2020/02/14 00:09:48	337.2
2020/02/14 00:09:49	332.6
2020/02/14 00:09:50	335.1
2020/02/14 00:09:51	346.5
2020/02/14 00:09:52	355.0
2020/02/14 00:09:53	352.1
2020/02/14 00:09:54	344.6
2020/02/14 00:09:55	341.8
2020/02/14 00:09:56	343.7
2020/02/14 00:09:57	345.3
2020/02/14 00:09:58	345.4
2020/02/14 00:09:59	345.8
2020/02/14 00:10:00	344.3
2020/02/14 00:10:01	344.0
2020/02/14 00:10:02	348.9
2020/02/14 00:10:03	354.4
2020/02/14 00:10:04	350.2
2020/02/14 00:10:05	334.8
2020/02/14 00:10:06	325.6
2020/02/14 00:10:07	327.8
2020/02/14 00:10:08	336.7
2020/02/14 00:10:09	350.1
2020/02/14 00:10:10	1.8
2020/02/14 00:10:11	4.5
2020/02/14 00:10:12	356.8
2020/02/14 00:10:13	345.0
2020/02/14 00:10:14	336.6
2020/02/14 00:10:15	333.4
2020/02/14 00:10:16	336.2
2020/02/14 00:10:17	345.2
2020/02/14 00:10:18	354.1
2020/02/14 00:10:19	0.4
2020/02/14 00:10:20	5.5
2020/02/14 00:10:21	3.9
2020/02/14 00:10:22	351.4
2020/02/14 00:10:23	338.9
2020/02/14 00:10:24	335.1
2020/02/14 00:10:25	338.7
2020/02/14 00:10:26	348.8
2020/02/14 00:10:27	6.3
2020/02/14 00:10:28	22.0
2020/02/14 00:10:29	24.1
2020/02/14 00:10:30	14.5
2020/02/14 00:10:31	355.8
2020/02/14 00:10:32	339.0
2020/02/14 00:10:33	336.1
2020/02/14 00:10:34	345.0
2020/02/14 00:10:35	2.3
2020/02/14 00:10:36	25.9
2020/02/14 00:10:37	40.0
2020/02/14 00:10:38	22.6
2020/02/14 00:10:39	1.4
2020/02/14 00:10:40	354.4
2020/02/14 00:10:41	354.6
2020/02/14 00:10:42	359.6
2020/02/14 00:10:43	8.0
2020/02/14 00:10:44	16.8
2020/02/14 00:10:45	22.1
2020/02/14 00:10:46	20.6
2020/02/14 00:10:47	15.5
2020/02/14 00:10:48	9.8
2020/02/14 00:10:49	3.2
2020/02/14 00:10:50	356.2
2020/02/14 00:10:51	355.8
2020/02/14 00:10:52	6.6
2020/02/14 00:10:53	19.5
2020/02/14 00:10:54	27.2
2020/02/14 00:10:55	25.5
2020/02/14 00:10:56	14.9
2020/02/14 00:10:57	13.4
2020/02/14 00:10:58	20.6
2020/02/14 00:10:59	22.3
2020/02/14 00:11:00	18.0
2020/02/14 00:11:01	10.8
2020/02/14 00:11:02	6.1
2020/02/14 00:11:03	12.3
2020/02/14 00:11:04	24.0
2020/02/14 00:11:05	30.2
2020/02/14 00:11:06	28.5
2020/02/14 00:11:07	23.4
2020/02/14 00:11:08	23.3
2020/02/14 00:11:09	26.6
2020/02/14 00:11:10	29.0
2020/02/14 00:11:11	26.7
2020/02/14 00:11:12	19.8
2020/02/14 00:11:13	14.6
2020/02/14 00:11:14	13.6
2020/02/14 00:11:15	17.1
2020/02/14 00:11:16	22.7
2020/02/14 00:11:17	27.2
2020/02/14 00:11:18	33.2
2020/02/14 00:11:19	44.8
2020/02/14 00:11:20	56.8
2020/02/14 00:11:21	50.8
2020/02/14 00:11:22	21.7
2020/02/14 00:11:23	15.5
2020/02/14 00:11:24	20.2
2020/02/14 00:11:25	23.1
2020/02/14 00:11:26	24.3
2020/02/14 00:11:27	32.9
2020/02/14 00:11:28	61.6
2020/02/14 00:11:29	59.2
2020/02/14 00:11:30	44.3
2020/02/14 00:11:31	33.6
2020/02/14 00:11:32	28.8
2020/02/14 00:11:33	27.3
2020/02/14 00:11:34	24.7
2020/02/14 00:11:35	24.8
2020/02/14 00:11:36	34.1
2020/02/14 00:11:37	44.6
2020/02/14 00:11:38	47.6
2020/02/14 00:11:39	41.1
2020/02/14 00:11:40	35.1
2020/02/14 00:11:41	33.7
2020/02/14 00:11:42	30.9
2020/02/14 00:11:43	29.2
2020/02/14 00:11:44	40.0
2020/02/14 00:11:45	52.5
2020/02/14 00:11:46	56.9
2020/02/14 00:11:47	53.7
2020/02/14 00:11:48	47.5
2020/02/14 00:11:49	43.7
2020/02/14 00:11:50	44.8
2020/02/14 00:11:51	44.3
2020/02/14 00:11:52	29.3
2020/02/14 00:11:53	13.6
2020/02/14 00:11:54	21.8
2020/02/14 00:11:55	39.0
2020/02/14 00:11:56	55.3
2020/02/14 00:11:57	68.9
2020/02/14 00:11:58	99.6
2020/02/14 00:11:59	210.1
2020/02/14 00:12:00	17.0
2020/02/14 00:12:01	35.9
2020/02/14 00:12:02	43.2
2020/02/14 00:12:03	44.4
2020/02/14 00:12:04	41.3
2020/02/14 00:12:05	19.6
2020/02/14 00:12:06	171.9
2020/02/14 00:12:07	94.4
2020/02/14 00:12:08	64.3
2020/02/14 00:12:09	53.0
2020/02/14 00:12:10	47.1
2020/02/14 00:12:11	37.3
2020/02/14 00:12:12	26.3
2020/02/14 00:12:13	29.8
2020/02/14 00:12:14	45.7
2020/02/14 00:12:15	54.5
2020/02/14 00:12:16	56.2
2020/02/14 00:12:17	61.4
2020/02/14 00:12:18	83.3
2020/02/14 00:12:19	91.0
2020/02/14 00:12:20	53.3
2020/02/14 00:12:21	36.2
2020/02/14 00:12:22	39.1
2020/02/14 00:12:23	45.7
2020/02/14 00:12:24	55.0
2020/02/14 00:12:25	67.9
2020/02/14 00:12:26	73.3
2020/02/14 00:12:27	63.4
2020/02/14 00:12:28	48.6
2020/02/14 00:12:29	50.4
2020/02/14 00:12:30	57.1
2020/02/14 00:12:31	61.8
2020/02/14 00:12:32	66.6
2020/02/14 00:12:33	72.0
2020/02/14 00:12:34	62.1
2020/02/14 00:12:35	36.5
2020/02/14 00:12:36	37.7
2020/02/14 00:12:37	45.5
2020/02/14 00:12:38	46.9
2020/02/14 00:12:39	43.0
2020/02/14 00:12:40	70.8
2020/02/14 00:12:41	84.8
2020/02/14 00:12:42	80.0
2020/02/14 00:12:43	72.1
2020/02/14 00:12:44	52.6
2020/02/14 00:12:45	9.9
2020/02/14 00:12:46	0.4
2020/02/14 00:12:47	30.4
2020/02/14 00:12:48	54.0
2020/02/14 00:12:49	62.0
2020/02/14 00:12:50	61.6
2020/02/14 00:12:51	50.1
2020/02/14 00:12:52	25.5
2020/02/14 00:12:53	18.5
2020/02/14 00:12:54	56.3
2020/02/14 00:12:55	67.3
2020/02/14 00:12:56	66.6
2020/02/14 00:12:57	61.5
2020/02/14 00:12:58	46.1
2020/02/14 00:12:59	32.9
2020/02/14 00:13:00	33.7
2020/02/14 00:13:01	36.7
2020/02/14 00:13:02	36.5
2020/02/14 00:13:03	40.9
2020/02/14 00:13:04	53.7
2020/02/14 00:13:05	54.3
2020/02/14 00:13:06	50.8
2020/02/14 00:13:07	53.9
2020/02/14 00:13:08	62.6
2020/02/14 00:13:09	70.2
2020/02/14 00:13:10	69.0
2020/02/14 00:13:11	59.8
2020/02/14 00:13:12	48.9
2020/02/14 00:13:13	36.9
2020/02/14 00:13:14	31.8
2020/02/14 00:13:15	35.5
2020/02/14 00:13:16	38.5
2020/02/14 00:13:17	33.5
2020/02/14 00:13:18	34.6
2020/02/14 00:13:19	51.4
2020/02/14 00:13:20	66.2
2020/02/14 00:13:21	73.5
2020/02/14 00:13:22	76.1
2020/02/14 00:13:23	74.0
2020/02/14 00:13:24	19.9
2020/02/14 00:13:25	6.6
2020/02/14 00:13:26	28.6
2020/02/14 00:13:27	48.5
2020/02/14 00:13:28	56.2
2020/02/14 00:13:29	50.2
2020/02/14 00:13:30	18.4
2020/02/14 00:13:31	11.3
2020/02/14 00:13:32	65.4
2020/02/14 00:13:33	72.8
2020/02/14 00:13:34	74.7
2020/02/14 00:13:35	75.0
2020/02/14 00:13:36	46.5
2020/02/14 00:13:37	35.7
2020/02/14 00:13:38	52.8
2020/02/14 00:13:39	59.9
2020/02/14 00:13:40	66.3
