date time	SYS.STR.Course
2020/02/19 00:02:16	266.6
2020/02/19 00:02:17	268.9
2020/02/19 00:02:18	270.7
2020/02/19 00:02:19	271.4
2020/02/19 00:02:20	270.6
2020/02/19 00:02:21	268.8
2020/02/19 00:02:22	267.4
2020/02/19 00:02:23	266.5
2020/02/19 00:02:24	266.0
2020/02/19 00:02:25	265.5
2020/02/19 00:02:26	264.9
2020/02/19 00:02:27	265.2
2020/02/19 00:02:28	266.6
2020/02/19 00:02:29	268.5
2020/02/19 00:02:30	268.4
2020/02/19 00:02:31	267.7
2020/02/19 00:02:32	266.9
2020/02/19 00:02:33	266.1
2020/02/19 00:02:34	265.7
2020/02/19 00:02:35	266.2
2020/02/19 00:02:36	267.1
2020/02/19 00:02:37	268.2
2020/02/19 00:02:38	269.5
2020/02/19 00:02:39	269.1
2020/02/19 00:02:40	267.0
2020/02/19 00:02:41	265.9
2020/02/19 00:02:42	267.3
2020/02/19 00:02:43	269.1
2020/02/19 00:02:44	270.2
2020/02/19 00:02:45	270.5
2020/02/19 00:02:46	269.5
2020/02/19 00:02:47	268.3
2020/02/19 00:02:48	266.7
2020/02/19 00:02:49	264.5
2020/02/19 00:02:50	263.5
2020/02/19 00:02:51	264.4
2020/02/19 00:02:52	266.7
2020/02/19 00:02:53	268.3
2020/02/19 00:02:54	268.4
2020/02/19 00:02:55	267.7
2020/02/19 00:02:56	266.6
2020/02/19 00:02:57	266.1
2020/02/19 00:02:58	266.0
2020/02/19 00:02:59	266.5
2020/02/19 00:03:00	266.1
2020/02/19 00:03:01	265.6
2020/02/19 00:03:02	266.1
2020/02/19 00:03:03	266.9
2020/02/19 00:03:04	267.5
2020/02/19 00:03:05	267.2
2020/02/19 00:03:06	266.3
2020/02/19 00:03:07	265.1
2020/02/19 00:03:08	264.1
2020/02/19 00:03:09	264.0
2020/02/19 00:03:10	264.4
2020/02/19 00:03:11	263.3
2020/02/19 00:03:12	262.9
2020/02/19 00:03:13	263.8
2020/02/19 00:03:14	264.7
2020/02/19 00:03:15	264.6
2020/02/19 00:03:16	264.2
2020/02/19 00:03:17	264.6
2020/02/19 00:03:18	265.5
2020/02/19 00:03:19	266.1
2020/02/19 00:03:20	266.3
2020/02/19 00:03:21	266.9
2020/02/19 00:03:22	267.5
2020/02/19 00:03:23	266.8
2020/02/19 00:03:24	264.9
2020/02/19 00:03:25	262.5
2020/02/19 00:03:26	262.5
2020/02/19 00:03:27	264.1
2020/02/19 00:03:28	265.3
2020/02/19 00:03:29	265.2
2020/02/19 00:03:30	265.6
2020/02/19 00:03:31	266.2
2020/02/19 00:03:32	266.7
2020/02/19 00:03:33	265.7
2020/02/19 00:03:34	264.4
2020/02/19 00:03:35	263.4
2020/02/19 00:03:36	262.1
2020/02/19 00:03:37	261.6
2020/02/19 00:03:38	262.7
2020/02/19 00:03:39	265.4
2020/02/19 00:03:40	266.8
2020/02/19 00:03:41	265.6
2020/02/19 00:03:42	264.6
2020/02/19 00:03:43	265.4
2020/02/19 00:03:44	266.3
2020/02/19 00:03:45	266.2
2020/02/19 00:03:46	264.8
2020/02/19 00:03:47	264.6
2020/02/19 00:03:48	266.6
2020/02/19 00:03:49	267.8
2020/02/19 00:03:50	266.5
2020/02/19 00:03:51	264.5
2020/02/19 00:03:52	263.6
2020/02/19 00:03:53	264.9
2020/02/19 00:03:54	266.2
2020/02/19 00:03:55	266.8
2020/02/19 00:03:56	266.5
2020/02/19 00:03:57	265.4
2020/02/19 00:03:58	264.6
2020/02/19 00:03:59	265.0
2020/02/19 00:04:00	266.4
2020/02/19 00:04:01	267.3
2020/02/19 00:04:02	267.8
2020/02/19 00:04:03	268.6
2020/02/19 00:04:04	268.5
2020/02/19 00:04:05	266.6
2020/02/19 00:04:06	265.3
2020/02/19 00:04:07	264.9
2020/02/19 00:04:08	265.4
2020/02/19 00:04:09	266.2
2020/02/19 00:04:10	266.6
2020/02/19 00:04:11	267.9
2020/02/19 00:04:12	268.4
2020/02/19 00:04:13	267.9
2020/02/19 00:04:14	266.6
2020/02/19 00:04:15	265.0
2020/02/19 00:04:16	263.4
2020/02/19 00:04:17	262.4
2020/02/19 00:04:18	262.7
2020/02/19 00:04:19	264.9
2020/02/19 00:04:20	268.2
2020/02/19 00:04:21	271.2
2020/02/19 00:04:22	271.7
2020/02/19 00:04:23	269.5
2020/02/19 00:04:24	267.5
2020/02/19 00:04:25	267.0
2020/02/19 00:04:26	266.3
2020/02/19 00:04:27	264.7
2020/02/19 00:04:28	263.2
2020/02/19 00:04:29	263.5
2020/02/19 00:04:30	266.8
2020/02/19 00:04:31	269.6
2020/02/19 00:04:32	269.5
2020/02/19 00:04:33	267.8
2020/02/19 00:04:34	266.6
2020/02/19 00:04:35	266.5
2020/02/19 00:04:36	267.2
2020/02/19 00:04:37	267.5
2020/02/19 00:04:38	266.5
2020/02/19 00:04:39	264.2
2020/02/19 00:04:40	262.8
2020/02/19 00:04:41	263.0
2020/02/19 00:04:42	264.7
2020/02/19 00:04:43	266.4
2020/02/19 00:04:44	268.2
2020/02/19 00:04:45	269.0
2020/02/19 00:04:46	268.9
2020/02/19 00:04:47	268.3
2020/02/19 00:04:48	267.5
2020/02/19 00:04:49	266.8
2020/02/19 00:04:50	266.1
2020/02/19 00:04:51	265.0
2020/02/19 00:04:52	264.0
2020/02/19 00:04:53	263.1
2020/02/19 00:04:54	263.6
2020/02/19 00:04:55	266.1
2020/02/19 00:04:56	269.7
2020/02/19 00:04:57	271.8
2020/02/19 00:04:58	271.2
2020/02/19 00:04:59	269.3
2020/02/19 00:05:00	266.5
2020/02/19 00:05:01	264.1
2020/02/19 00:05:02	263.5
2020/02/19 00:05:03	265.3
2020/02/19 00:05:04	267.5
2020/02/19 00:05:05	269.4
2020/02/19 00:05:06	271.0
2020/02/19 00:05:07	271.4
2020/02/19 00:05:08	269.4
2020/02/19 00:05:09	266.3
2020/02/19 00:05:10	263.5
2020/02/19 00:05:11	261.1
2020/02/19 00:05:12	260.3
2020/02/19 00:05:13	263.0
2020/02/19 00:05:14	267.2
2020/02/19 00:05:15	268.7
2020/02/19 00:05:16	268.1
2020/02/19 00:05:17	268.2
2020/02/19 00:05:18	269.2
2020/02/19 00:05:19	268.8
2020/02/19 00:05:20	266.9
2020/02/19 00:05:21	265.8
2020/02/19 00:05:22	266.2
2020/02/19 00:05:23	268.0
2020/02/19 00:05:24	269.8
2020/02/19 00:05:25	270.4
2020/02/19 00:05:26	269.4
2020/02/19 00:05:27	267.8
2020/02/19 00:05:28	266.1
2020/02/19 00:05:29	264.4
2020/02/19 00:05:30	263.8
2020/02/19 00:05:31	264.2
2020/02/19 00:05:32	265.8
2020/02/19 00:05:33	267.6
2020/02/19 00:05:34	268.1
2020/02/19 00:05:35	267.6
2020/02/19 00:05:36	266.9
2020/02/19 00:05:37	266.4
2020/02/19 00:05:38	266.2
2020/02/19 00:05:39	265.9
2020/02/19 00:05:40	264.9
2020/02/19 00:05:41	264.3
2020/02/19 00:05:42	265.0
2020/02/19 00:05:43	266.7
2020/02/19 00:05:44	268.4
2020/02/19 00:05:45	268.8
2020/02/19 00:05:46	268.6
2020/02/19 00:05:47	267.8
2020/02/19 00:05:48	265.8
2020/02/19 00:05:49	265.2
2020/02/19 00:05:50	266.0
2020/02/19 00:05:51	265.7
2020/02/19 00:05:52	265.6
2020/02/19 00:05:53	265.8
2020/02/19 00:05:54	265.0
2020/02/19 00:05:55	263.6
2020/02/19 00:05:56	264.1
2020/02/19 00:05:57	266.6
2020/02/19 00:05:58	267.6
2020/02/19 00:05:59	265.3
2020/02/19 00:06:00	263.4
2020/02/19 00:06:01	262.4
2020/02/19 00:06:02	262.4
2020/02/19 00:06:03	264.0
2020/02/19 00:06:04	267.0
2020/02/19 00:06:05	269.1
2020/02/19 00:06:06	269.0
2020/02/19 00:06:07	267.2
2020/02/19 00:06:08	264.9
2020/02/19 00:06:09	264.1
2020/02/19 00:06:10	265.4
2020/02/19 00:06:11	265.8
2020/02/19 00:06:12	265.7
2020/02/19 00:06:13	265.1
2020/02/19 00:06:14	264.9
2020/02/19 00:06:15	266.2
2020/02/19 00:06:16	267.1
2020/02/19 00:06:17	266.1
2020/02/19 00:06:18	263.9
2020/02/19 00:06:19	263.7
2020/02/19 00:06:20	265.6
2020/02/19 00:06:21	266.9
2020/02/19 00:06:22	265.8
2020/02/19 00:06:23	264.0
2020/02/19 00:06:24	264.0
2020/02/19 00:06:25	264.9
2020/02/19 00:06:26	265.2
2020/02/19 00:06:27	266.1
2020/02/19 00:06:28	265.6
2020/02/19 00:06:29	264.5
2020/02/19 00:06:30	264.3
2020/02/19 00:06:31	265.6
2020/02/19 00:06:32	267.2
2020/02/19 00:06:33	268.4
2020/02/19 00:06:34	268.9
2020/02/19 00:06:35	268.5
2020/02/19 00:06:36	266.4
2020/02/19 00:06:37	264.5
2020/02/19 00:06:38	264.1
2020/02/19 00:06:39	265.5
2020/02/19 00:06:40	267.2
2020/02/19 00:06:41	267.6
2020/02/19 00:06:42	267.2
2020/02/19 00:06:43	266.2
2020/02/19 00:06:44	264.7
2020/02/19 00:06:45	264.4
2020/02/19 00:06:46	266.2
2020/02/19 00:06:47	268.5
2020/02/19 00:06:48	268.9
2020/02/19 00:06:49	267.7
2020/02/19 00:06:50	267.1
2020/02/19 00:06:51	267.2
2020/02/19 00:06:52	267.9
2020/02/19 00:06:53	267.5
2020/02/19 00:06:54	266.4
2020/02/19 00:06:55	266.0
2020/02/19 00:06:56	266.9
2020/02/19 00:06:57	268.5
2020/02/19 00:06:58	270.5
2020/02/19 00:06:59	271.6
2020/02/19 00:07:00	269.9
2020/02/19 00:07:01	266.7
2020/02/19 00:07:02	263.9
2020/02/19 00:07:03	262.1
2020/02/19 00:07:04	262.6
2020/02/19 00:07:05	264.7
2020/02/19 00:07:06	266.3
2020/02/19 00:07:07	267.1
2020/02/19 00:07:08	267.4
2020/02/19 00:07:09	267.9
2020/02/19 00:07:10	267.9
2020/02/19 00:07:11	267.7
2020/02/19 00:07:12	266.6
2020/02/19 00:07:13	265.5
2020/02/19 00:07:14	265.7
2020/02/19 00:07:15	266.5
2020/02/19 00:07:16	266.9
2020/02/19 00:07:17	266.7
2020/02/19 00:07:18	265.9
2020/02/19 00:07:19	265.8
2020/02/19 00:07:20	266.0
2020/02/19 00:07:21	266.3
2020/02/19 00:07:22	267.6
2020/02/19 00:07:23	269.1
2020/02/19 00:07:24	268.9
2020/02/19 00:07:25	266.3
2020/02/19 00:07:26	263.2
2020/02/19 00:07:27	262.2
2020/02/19 00:07:28	263.4
2020/02/19 00:07:29	266.0
2020/02/19 00:07:30	267.5
2020/02/19 00:07:31	266.7
2020/02/19 00:07:32	266.2
2020/02/19 00:07:33	266.9
2020/02/19 00:07:34	267.3
2020/02/19 00:07:35	266.5
2020/02/19 00:07:36	266.7
2020/02/19 00:07:37	267.6
2020/02/19 00:07:38	267.4
2020/02/19 00:07:39	266.2
2020/02/19 00:07:40	264.8
2020/02/19 00:07:41	265.2
2020/02/19 00:07:42	267.0
2020/02/19 00:07:43	267.2
2020/02/19 00:07:44	266.1
2020/02/19 00:07:45	265.2
2020/02/19 00:07:46	265.2
2020/02/19 00:07:47	266.1
2020/02/19 00:07:48	267.8
2020/02/19 00:07:49	268.6
2020/02/19 00:07:50	267.6
2020/02/19 00:07:51	265.9
2020/02/19 00:07:52	265.2
2020/02/19 00:07:53	265.3
2020/02/19 00:07:54	265.8
2020/02/19 00:07:55	266.9
2020/02/19 00:07:56	267.1
2020/02/19 00:07:57	266.9
2020/02/19 00:07:58	267.2
2020/02/19 00:07:59	266.9
2020/02/19 00:08:00	266.4
2020/02/19 00:08:01	265.8
2020/02/19 00:08:02	265.3
2020/02/19 00:08:03	265.2
2020/02/19 00:08:04	266.2
2020/02/19 00:08:05	267.6
2020/02/19 00:08:06	268.7
2020/02/19 00:08:07	268.2
2020/02/19 00:08:08	266.6
2020/02/19 00:08:09	264.6
2020/02/19 00:08:10	263.9
2020/02/19 00:08:11	265.0
2020/02/19 00:08:12	266.0
2020/02/19 00:08:13	267.4
2020/02/19 00:08:14	268.3
2020/02/19 00:08:15	268.5
2020/02/19 00:08:16	268.8
2020/02/19 00:08:17	268.2
2020/02/19 00:08:18	266.9
2020/02/19 00:08:19	265.8
2020/02/19 00:08:20	265.2
2020/02/19 00:08:21	263.5
2020/02/19 00:08:22	263.1
2020/02/19 00:08:23	265.2
2020/02/19 00:08:24	267.9
2020/02/19 00:08:25	268.8
2020/02/19 00:08:26	268.4
2020/02/19 00:08:27	267.9
2020/02/19 00:08:28	267.5
2020/02/19 00:08:29	266.9
2020/02/19 00:08:30	265.1
2020/02/19 00:08:31	263.9
2020/02/19 00:08:32	264.2
2020/02/19 00:08:33	266.1
2020/02/19 00:08:34	268.3
2020/02/19 00:08:35	268.6
2020/02/19 00:08:36	267.1
2020/02/19 00:08:37	266.3
2020/02/19 00:08:38	266.5
2020/02/19 00:08:39	266.9
2020/02/19 00:08:40	266.5
2020/02/19 00:08:41	266.1
2020/02/19 00:08:42	266.5
2020/02/19 00:08:43	267.0
2020/02/19 00:08:44	266.5
2020/02/19 00:08:45	265.5
2020/02/19 00:08:46	265.3
2020/02/19 00:08:47	266.0
2020/02/19 00:08:48	266.9
2020/02/19 00:08:49	267.2
2020/02/19 00:08:50	267.1
2020/02/19 00:08:51	267.0
2020/02/19 00:08:52	266.4
2020/02/19 00:08:53	265.8
2020/02/19 00:08:54	265.5
2020/02/19 00:08:55	265.3
2020/02/19 00:08:56	265.1
2020/02/19 00:08:57	265.7
2020/02/19 00:08:58	265.9
2020/02/19 00:08:59	266.3
2020/02/19 00:09:00	267.3
2020/02/19 00:09:01	267.9
2020/02/19 00:09:02	268.3
2020/02/19 00:09:03	267.9
2020/02/19 00:09:04	266.7
2020/02/19 00:09:05	265.7
2020/02/19 00:09:06	265.1
2020/02/19 00:09:07	264.8
2020/02/19 00:09:08	264.1
2020/02/19 00:09:09	264.1
2020/02/19 00:09:10	265.0
2020/02/19 00:09:11	267.2
2020/02/19 00:09:12	269.3
2020/02/19 00:09:13	269.8
2020/02/19 00:09:14	269.3
2020/02/19 00:09:15	267.9
2020/02/19 00:09:16	265.0
2020/02/19 00:09:17	262.4
2020/02/19 00:09:18	261.1
2020/02/19 00:09:19	261.7
2020/02/19 00:09:20	264.7
2020/02/19 00:09:21	268.1
2020/02/19 00:09:22	269.9
2020/02/19 00:09:23	269.1
2020/02/19 00:09:24	267.1
2020/02/19 00:09:25	265.9
2020/02/19 00:09:26	265.4
2020/02/19 00:09:27	264.8
2020/02/19 00:09:28	265.6
2020/02/19 00:09:29	267.6
2020/02/19 00:09:30	268.9
2020/02/19 00:09:31	268.5
2020/02/19 00:09:32	267.7
2020/02/19 00:09:33	265.6
2020/02/19 00:09:34	262.9
2020/02/19 00:09:35	262.9
2020/02/19 00:09:36	265.3
2020/02/19 00:09:37	267.9
2020/02/19 00:09:38	269.8
2020/02/19 00:09:39	270.3
2020/02/19 00:09:40	268.4
2020/02/19 00:09:41	266.1
2020/02/19 00:09:42	263.8
2020/02/19 00:09:43	264.3
2020/02/19 00:09:44	266.9
2020/02/19 00:09:45	267.9
2020/02/19 00:09:46	266.4
2020/02/19 00:09:47	265.1
2020/02/19 00:09:48	264.9
2020/02/19 00:09:49	264.8
2020/02/19 00:09:50	264.7
2020/02/19 00:09:51	265.4
2020/02/19 00:09:52	266.5
2020/02/19 00:09:53	268.2
2020/02/19 00:09:54	270.1
2020/02/19 00:09:55	269.4
2020/02/19 00:09:56	266.7
2020/02/19 00:09:57	263.9
2020/02/19 00:09:58	262.4
2020/02/19 00:09:59	262.3
2020/02/19 00:10:00	263.8
2020/02/19 00:10:01	265.6
2020/02/19 00:10:02	266.7
2020/02/19 00:10:03	266.3
2020/02/19 00:10:04	264.8
2020/02/19 00:10:05	264.4
2020/02/19 00:10:06	266.4
2020/02/19 00:10:07	268.8
2020/02/19 00:10:08	269.0
2020/02/19 00:10:09	267.2
2020/02/19 00:10:10	265.1
2020/02/19 00:10:11	262.9
2020/02/19 00:10:12	261.7
2020/02/19 00:10:13	263.1
2020/02/19 00:10:14	266.0
2020/02/19 00:10:15	268.7
2020/02/19 00:10:16	269.9
2020/02/19 00:10:17	267.7
2020/02/19 00:10:18	265.5
2020/02/19 00:10:19	265.6
2020/02/19 00:10:20	266.2
2020/02/19 00:10:21	267.1
2020/02/19 00:10:22	268.1
2020/02/19 00:10:23	268.0
2020/02/19 00:10:24	266.5
2020/02/19 00:10:25	263.5
2020/02/19 00:10:26	261.4
2020/02/19 00:10:27	262.6
2020/02/19 00:10:28	265.8
2020/02/19 00:10:29	268.5
2020/02/19 00:10:30	269.6
2020/02/19 00:10:31	268.9
2020/02/19 00:10:32	267.6
2020/02/19 00:10:33	266.5
2020/02/19 00:10:34	266.3
2020/02/19 00:10:35	266.7
2020/02/19 00:10:36	266.7
2020/02/19 00:10:37	266.7
2020/02/19 00:10:38	266.4
2020/02/19 00:10:39	265.8
2020/02/19 00:10:40	266.0
2020/02/19 00:10:41	266.8
2020/02/19 00:10:42	267.2
2020/02/19 00:10:43	267.1
2020/02/19 00:10:44	267.7
2020/02/19 00:10:45	268.5
2020/02/19 00:10:46	268.8
2020/02/19 00:10:47	267.9
2020/02/19 00:10:48	267.0
2020/02/19 00:10:49	266.3
2020/02/19 00:10:50	265.7
2020/02/19 00:10:51	266.6
2020/02/19 00:10:52	267.6
2020/02/19 00:10:53	266.2
2020/02/19 00:10:54	264.9
2020/02/19 00:10:55	266.0
2020/02/19 00:10:56	267.4
2020/02/19 00:10:57	267.7
2020/02/19 00:10:58	266.5
2020/02/19 00:10:59	265.2
2020/02/19 00:11:00	264.1
2020/02/19 00:11:01	262.9
2020/02/19 00:11:02	262.9
2020/02/19 00:11:03	264.8
2020/02/19 00:11:04	267.9
2020/02/19 00:11:05	269.7
2020/02/19 00:11:06	269.1
2020/02/19 00:11:07	266.7
2020/02/19 00:11:08	263.3
2020/02/19 00:11:09	261.3
2020/02/19 00:11:10	262.0
2020/02/19 00:11:11	264.3
2020/02/19 00:11:12	265.9
2020/02/19 00:11:13	266.5
2020/02/19 00:11:14	266.2
2020/02/19 00:11:15	266.0
2020/02/19 00:11:16	266.8
2020/02/19 00:11:17	267.6
2020/02/19 00:11:18	266.7
2020/02/19 00:11:19	264.7
2020/02/19 00:11:20	263.0
2020/02/19 00:11:21	262.4
2020/02/19 00:11:22	263.7
2020/02/19 00:11:23	266.3
2020/02/19 00:11:24	268.0
2020/02/19 00:11:25	268.8
2020/02/19 00:11:26	269.0
2020/02/19 00:11:27	268.4
2020/02/19 00:11:28	267.1
2020/02/19 00:11:29	266.1
2020/02/19 00:11:30	265.1
2020/02/19 00:11:31	264.9
2020/02/19 00:11:32	266.0
2020/02/19 00:11:33	267.5
2020/02/19 00:11:34	268.6
2020/02/19 00:11:35	269.1
2020/02/19 00:11:36	268.0
2020/02/19 00:11:37	266.1
2020/02/19 00:11:38	265.1
2020/02/19 00:11:39	265.6
2020/02/19 00:11:40	265.9
2020/02/19 00:11:41	264.9
2020/02/19 00:11:42	264.1
2020/02/19 00:11:43	265.5
2020/02/19 00:11:44	267.4
2020/02/19 00:11:45	268.7
2020/02/19 00:11:46	269.7
2020/02/19 00:11:47	269.3
2020/02/19 00:11:48	267.5
2020/02/19 00:11:49	265.9
2020/02/19 00:11:50	265.7
2020/02/19 00:11:51	267.0
2020/02/19 00:11:52	269.0
2020/02/19 00:11:53	269.7
2020/02/19 00:11:54	268.4
2020/02/19 00:11:55	265.8
2020/02/19 00:11:56	264.5
2020/02/19 00:11:57	265.0
2020/02/19 00:11:58	266.3
2020/02/19 00:11:59	267.1
2020/02/19 00:12:00	267.1
2020/02/19 00:12:01	267.3
2020/02/19 00:12:02	267.5
2020/02/19 00:12:03	266.5
2020/02/19 00:12:04	264.8
2020/02/19 00:12:05	264.6
2020/02/19 00:12:06	265.6
2020/02/19 00:12:07	266.7
2020/02/19 00:12:08	267.6
2020/02/19 00:12:09	267.6
2020/02/19 00:12:10	266.8
2020/02/19 00:12:11	266.7
2020/02/19 00:12:12	267.3
2020/02/19 00:12:13	267.8
2020/02/19 00:12:14	267.5
2020/02/19 00:12:15	267.0
2020/02/19 00:12:16	267.0
2020/02/19 00:12:17	267.6
2020/02/19 00:12:18	267.4
2020/02/19 00:12:19	265.5
2020/02/19 00:12:20	263.7
2020/02/19 00:12:21	262.6
2020/02/19 00:12:22	263.8
2020/02/19 00:12:23	266.2
2020/02/19 00:12:24	268.1
2020/02/19 00:12:25	268.0
2020/02/19 00:12:26	266.2
2020/02/19 00:12:27	264.9
2020/02/19 00:12:28	264.6
2020/02/19 00:12:29	265.3
2020/02/19 00:12:30	265.9
2020/02/19 00:12:31	266.2
2020/02/19 00:12:32	267.4
2020/02/19 00:12:33	268.6
2020/02/19 00:12:34	268.2
2020/02/19 00:12:35	267.3
2020/02/19 00:12:36	265.5
2020/02/19 00:12:37	264.1
2020/02/19 00:12:38	264.1
2020/02/19 00:12:39	265.7
2020/02/19 00:12:40	267.3
2020/02/19 00:12:41	268.6
2020/02/19 00:12:42	268.4
2020/02/19 00:12:43	266.8
2020/02/19 00:12:44	265.5
2020/02/19 00:12:45	265.7
2020/02/19 00:12:46	265.6
2020/02/19 00:12:47	264.4
2020/02/19 00:12:48	263.7
2020/02/19 00:12:49	264.4
2020/02/19 00:12:50	266.3
2020/02/19 00:12:51	268.8
2020/02/19 00:12:52	269.6
2020/02/19 00:12:53	268.9
2020/02/19 00:12:54	268.4
2020/02/19 00:12:55	267.9
2020/02/19 00:12:56	266.0
2020/02/19 00:12:57	264.2
2020/02/19 00:12:58	263.7
2020/02/19 00:12:59	264.8
2020/02/19 00:13:00	266.3
2020/02/19 00:13:01	266.0
2020/02/19 00:13:02	264.6
2020/02/19 00:13:03	264.8
2020/02/19 00:13:04	266.3
2020/02/19 00:13:05	267.0
2020/02/19 00:13:06	267.4
2020/02/19 00:13:07	266.7
2020/02/19 00:13:08	265.0
2020/02/19 00:13:09	263.9
2020/02/19 00:13:10	264.1
2020/02/19 00:13:11	264.9
2020/02/19 00:13:12	266.3
2020/02/19 00:13:13	268.2
2020/02/19 00:13:14	269.5
2020/02/19 00:13:15	269.0
2020/02/19 00:13:16	267.6
2020/02/19 00:13:17	266.5
2020/02/19 00:13:18	265.9
2020/02/19 00:13:19	265.3
2020/02/19 00:13:20	264.6
2020/02/19 00:13:21	265.0
2020/02/19 00:13:22	266.7
2020/02/19 00:13:23	268.8
2020/02/19 00:13:24	270.5
2020/02/19 00:13:25	269.7
2020/02/19 00:13:26	266.8
2020/02/19 00:13:27	263.7
2020/02/19 00:13:28	261.9
2020/02/19 00:13:29	261.6
2020/02/19 00:13:30	262.2
2020/02/19 00:13:31	264.0
2020/02/19 00:13:32	266.7
2020/02/19 00:13:33	268.8
2020/02/19 00:13:34	270.3
2020/02/19 00:13:35	271.1
2020/02/19 00:13:36	271.2
2020/02/19 00:13:37	269.6
2020/02/19 00:13:38	266.8
2020/02/19 00:13:39	265.2
2020/02/19 00:13:40	263.9
