date time	SYS.STR.Course
2020/02/17 00:02:16	92.7
2020/02/17 00:02:17	90.1
2020/02/17 00:02:18	88.8
2020/02/17 00:02:19	91.4
2020/02/17 00:02:20	93.9
2020/02/17 00:02:21	94.9
2020/02/17 00:02:22	91.8
2020/02/17 00:02:23	83.5
2020/02/17 00:02:24	78.7
2020/02/17 00:02:25	85.6
2020/02/17 00:02:26	92.6
2020/02/17 00:02:27	95.7
2020/02/17 00:02:28	94.5
2020/02/17 00:02:29	89.1
2020/02/17 00:02:30	85.1
2020/02/17 00:02:31	88.7
2020/02/17 00:02:32	93.0
2020/02/17 00:02:33	94.3
2020/02/17 00:02:34	92.1
2020/02/17 00:02:35	88.6
2020/02/17 00:02:36	91.1
2020/02/17 00:02:37	103.2
2020/02/17 00:02:38	104.9
2020/02/17 00:02:39	95.4
2020/02/17 00:02:40	88.6
2020/02/17 00:02:41	84.2
2020/02/17 00:02:42	82.8
2020/02/17 00:02:43	87.5
2020/02/17 00:02:44	94.9
2020/02/17 00:02:45	98.4
2020/02/17 00:02:46	98.3
2020/02/17 00:02:47	93.3
2020/02/17 00:02:48	89.4
2020/02/17 00:02:49	89.4
2020/02/17 00:02:50	91.9
2020/02/17 00:02:51	91.3
2020/02/17 00:02:52	87.5
2020/02/17 00:02:53	87.8
2020/02/17 00:02:54	92.1
2020/02/17 00:02:55	93.9
2020/02/17 00:02:56	91.5
2020/02/17 00:02:57	88.9
2020/02/17 00:02:58	85.8
2020/02/17 00:02:59	84.4
2020/02/17 00:03:00	87.6
2020/02/17 00:03:01	92.4
2020/02/17 00:03:02	94.1
2020/02/17 00:03:03	92.6
2020/02/17 00:03:04	90.3
2020/02/17 00:03:05	89.0
2020/02/17 00:03:06	86.4
2020/02/17 00:03:07	83.1
2020/02/17 00:03:08	82.9
2020/02/17 00:03:09	84.9
2020/02/17 00:03:10	87.8
2020/02/17 00:03:11	90.9
2020/02/17 00:03:12	93.5
2020/02/17 00:03:13	92.9
2020/02/17 00:03:14	89.6
2020/02/17 00:03:15	87.4
2020/02/17 00:03:16	88.8
2020/02/17 00:03:17	92.3
2020/02/17 00:03:18	91.8
2020/02/17 00:03:19	86.7
2020/02/17 00:03:20	83.8
2020/02/17 00:03:21	85.6
2020/02/17 00:03:22	88.2
2020/02/17 00:03:23	89.8
2020/02/17 00:03:24	89.1
2020/02/17 00:03:25	88.6
2020/02/17 00:03:26	91.2
2020/02/17 00:03:27	92.3
2020/02/17 00:03:28	89.5
2020/02/17 00:03:29	87.4
2020/02/17 00:03:30	88.2
2020/02/17 00:03:31	86.8
2020/02/17 00:03:32	86.9
2020/02/17 00:03:33	88.9
2020/02/17 00:03:34	88.7
2020/02/17 00:03:35	86.9
2020/02/17 00:03:36	85.9
2020/02/17 00:03:37	86.9
2020/02/17 00:03:38	91.0
2020/02/17 00:03:39	92.1
2020/02/17 00:03:40	86.7
2020/02/17 00:03:41	84.5
2020/02/17 00:03:42	89.0
2020/02/17 00:03:43	92.9
2020/02/17 00:03:44	93.5
2020/02/17 00:03:45	89.8
2020/02/17 00:03:46	84.5
2020/02/17 00:03:47	82.9
2020/02/17 00:03:48	86.2
2020/02/17 00:03:49	91.1
2020/02/17 00:03:50	95.8
2020/02/17 00:03:51	96.5
2020/02/17 00:03:52	91.0
2020/02/17 00:03:53	88.3
2020/02/17 00:03:54	89.8
2020/02/17 00:03:55	93.2
2020/02/17 00:03:56	93.5
2020/02/17 00:03:57	89.6
2020/02/17 00:03:58	88.0
2020/02/17 00:03:59	86.8
2020/02/17 00:04:00	85.0
2020/02/17 00:04:01	85.0
2020/02/17 00:04:02	92.7
2020/02/17 00:04:03	99.5
2020/02/17 00:04:04	99.0
2020/02/17 00:04:05	95.5
2020/02/17 00:04:06	92.9
2020/02/17 00:04:07	91.7
2020/02/17 00:04:08	88.2
2020/02/17 00:04:09	83.8
2020/02/17 00:04:10	83.3
2020/02/17 00:04:11	84.0
2020/02/17 00:04:12	87.0
2020/02/17 00:04:13	92.2
2020/02/17 00:04:14	96.5
2020/02/17 00:04:15	100.3
2020/02/17 00:04:16	97.5
2020/02/17 00:04:17	90.1
2020/02/17 00:04:18	88.5
2020/02/17 00:04:19	88.6
2020/02/17 00:04:20	89.2
2020/02/17 00:04:21	89.0
2020/02/17 00:04:22	85.6
2020/02/17 00:04:23	84.3
2020/02/17 00:04:24	94.2
2020/02/17 00:04:25	99.0
2020/02/17 00:04:26	96.7
2020/02/17 00:04:27	95.0
2020/02/17 00:04:28	91.2
2020/02/17 00:04:29	83.0
2020/02/17 00:04:30	78.9
2020/02/17 00:04:31	84.8
2020/02/17 00:04:32	91.6
2020/02/17 00:04:33	94.5
2020/02/17 00:04:34	94.2
2020/02/17 00:04:35	94.4
2020/02/17 00:04:36	94.7
2020/02/17 00:04:37	94.7
2020/02/17 00:04:38	91.1
2020/02/17 00:04:39	85.7
2020/02/17 00:04:40	85.5
2020/02/17 00:04:41	90.4
2020/02/17 00:04:42	94.5
2020/02/17 00:04:43	95.4
2020/02/17 00:04:44	93.2
2020/02/17 00:04:45	89.1
2020/02/17 00:04:46	86.8
2020/02/17 00:04:47	85.7
2020/02/17 00:04:48	86.6
2020/02/17 00:04:49	90.8
2020/02/17 00:04:50	94.5
2020/02/17 00:04:51	93.5
2020/02/17 00:04:52	91.0
2020/02/17 00:04:53	90.7
2020/02/17 00:04:54	88.1
2020/02/17 00:04:55	85.6
2020/02/17 00:04:56	86.2
2020/02/17 00:04:57	88.1
2020/02/17 00:04:58	92.3
2020/02/17 00:04:59	98.1
2020/02/17 00:05:00	95.7
2020/02/17 00:05:01	88.7
2020/02/17 00:05:02	87.3
2020/02/17 00:05:03	87.8
2020/02/17 00:05:04	88.0
2020/02/17 00:05:05	92.4
2020/02/17 00:05:06	95.1
2020/02/17 00:05:07	90.4
2020/02/17 00:05:08	86.6
2020/02/17 00:05:09	89.8
2020/02/17 00:05:10	92.8
2020/02/17 00:05:11	91.3
2020/02/17 00:05:12	87.3
2020/02/17 00:05:13	85.6
2020/02/17 00:05:14	88.3
2020/02/17 00:05:15	92.4
2020/02/17 00:05:16	94.6
2020/02/17 00:05:17	90.5
2020/02/17 00:05:18	86.1
2020/02/17 00:05:19	85.3
2020/02/17 00:05:20	90.9
2020/02/17 00:05:21	95.1
2020/02/17 00:05:22	93.1
2020/02/17 00:05:23	89.9
2020/02/17 00:05:24	87.1
2020/02/17 00:05:25	86.2
2020/02/17 00:05:26	86.9
2020/02/17 00:05:27	91.5
2020/02/17 00:05:28	94.9
2020/02/17 00:05:29	94.3
2020/02/17 00:05:30	93.1
2020/02/17 00:05:31	89.7
2020/02/17 00:05:32	88.4
2020/02/17 00:05:33	90.6
2020/02/17 00:05:34	92.6
2020/02/17 00:05:35	92.8
2020/02/17 00:05:36	94.2
2020/02/17 00:05:37	95.2
2020/02/17 00:05:38	92.4
2020/02/17 00:05:39	90.4
2020/02/17 00:05:40	90.6
2020/02/17 00:05:41	90.7
2020/02/17 00:05:42	92.0
2020/02/17 00:05:43	94.9
2020/02/17 00:05:44	94.2
2020/02/17 00:05:45	92.8
2020/02/17 00:05:46	92.9
2020/02/17 00:05:47	94.0
2020/02/17 00:05:48	91.8
2020/02/17 00:05:49	89.3
2020/02/17 00:05:50	87.8
2020/02/17 00:05:51	86.9
2020/02/17 00:05:52	90.9
2020/02/17 00:05:53	95.5
2020/02/17 00:05:54	95.1
2020/02/17 00:05:55	94.1
2020/02/17 00:05:56	91.5
2020/02/17 00:05:57	84.6
2020/02/17 00:05:58	80.5
2020/02/17 00:05:59	84.1
2020/02/17 00:06:00	90.1
2020/02/17 00:06:01	93.4
2020/02/17 00:06:02	92.5
2020/02/17 00:06:03	89.8
2020/02/17 00:06:04	89.5
2020/02/17 00:06:05	91.8
2020/02/17 00:06:06	92.1
2020/02/17 00:06:07	86.3
2020/02/17 00:06:08	80.4
2020/02/17 00:06:09	82.1
2020/02/17 00:06:10	87.8
2020/02/17 00:06:11	92.0
2020/02/17 00:06:12	94.9
2020/02/17 00:06:13	95.8
2020/02/17 00:06:14	90.3
2020/02/17 00:06:15	81.4
2020/02/17 00:06:16	79.6
2020/02/17 00:06:17	86.3
2020/02/17 00:06:18	91.8
2020/02/17 00:06:19	90.9
2020/02/17 00:06:20	88.6
2020/02/17 00:06:21	86.7
2020/02/17 00:06:22	86.4
2020/02/17 00:06:23	88.2
2020/02/17 00:06:24	92.1
2020/02/17 00:06:25	92.9
2020/02/17 00:06:26	89.9
2020/02/17 00:06:27	89.2
2020/02/17 00:06:28	87.9
2020/02/17 00:06:29	82.0
2020/02/17 00:06:30	78.8
2020/02/17 00:06:31	82.8
2020/02/17 00:06:32	89.6
2020/02/17 00:06:33	97.5
2020/02/17 00:06:34	99.7
2020/02/17 00:06:35	92.0
2020/02/17 00:06:36	82.0
2020/02/17 00:06:37	78.6
2020/02/17 00:06:38	81.4
2020/02/17 00:06:39	86.7
2020/02/17 00:06:40	89.9
2020/02/17 00:06:41	89.6
2020/02/17 00:06:42	86.3
2020/02/17 00:06:43	85.5
2020/02/17 00:06:44	89.7
2020/02/17 00:06:45	94.1
2020/02/17 00:06:46	91.8
2020/02/17 00:06:47	86.3
2020/02/17 00:06:48	82.8
2020/02/17 00:06:49	80.2
2020/02/17 00:06:50	80.4
2020/02/17 00:06:51	85.7
2020/02/17 00:06:52	90.8
2020/02/17 00:06:53	92.8
2020/02/17 00:06:54	90.9
2020/02/17 00:06:55	87.9
2020/02/17 00:06:56	88.6
2020/02/17 00:06:57	90.5
2020/02/17 00:06:58	89.6
2020/02/17 00:06:59	88.5
2020/02/17 00:07:00	88.7
2020/02/17 00:07:01	86.3
2020/02/17 00:07:02	83.3
2020/02/17 00:07:03	86.4
2020/02/17 00:07:04	93.0
2020/02/17 00:07:05	95.5
2020/02/17 00:07:06	95.4
2020/02/17 00:07:07	94.1
2020/02/17 00:07:08	88.9
2020/02/17 00:07:09	85.6
2020/02/17 00:07:10	87.0
2020/02/17 00:07:11	88.3
2020/02/17 00:07:12	88.0
2020/02/17 00:07:13	88.8
2020/02/17 00:07:14	91.1
2020/02/17 00:07:15	91.6
2020/02/17 00:07:16	91.5
2020/02/17 00:07:17	93.6
2020/02/17 00:07:18	94.4
2020/02/17 00:07:19	92.5
2020/02/17 00:07:20	91.5
2020/02/17 00:07:21	91.9
2020/02/17 00:07:22	89.8
2020/02/17 00:07:23	85.1
2020/02/17 00:07:24	82.3
2020/02/17 00:07:25	86.4
2020/02/17 00:07:26	93.8
2020/02/17 00:07:27	98.3
2020/02/17 00:07:28	96.6
2020/02/17 00:07:29	90.6
2020/02/17 00:07:30	87.7
2020/02/17 00:07:31	89.1
2020/02/17 00:07:32	91.2
2020/02/17 00:07:33	94.3
2020/02/17 00:07:34	95.0
2020/02/17 00:07:35	90.9
2020/02/17 00:07:36	86.3
2020/02/17 00:07:37	86.2
2020/02/17 00:07:38	87.6
2020/02/17 00:07:39	90.7
2020/02/17 00:07:40	95.6
2020/02/17 00:07:41	96.9
2020/02/17 00:07:42	91.8
2020/02/17 00:07:43	85.7
2020/02/17 00:07:44	82.5
2020/02/17 00:07:45	88.3
2020/02/17 00:07:46	97.8
2020/02/17 00:07:47	95.5
2020/02/17 00:07:48	89.8
2020/02/17 00:07:49	88.4
2020/02/17 00:07:50	90.8
2020/02/17 00:07:51	92.6
2020/02/17 00:07:52	89.5
2020/02/17 00:07:53	84.1
2020/02/17 00:07:54	83.8
2020/02/17 00:07:55	88.3
2020/02/17 00:07:56	91.7
2020/02/17 00:07:57	92.6
2020/02/17 00:07:58	94.0
2020/02/17 00:07:59	93.5
2020/02/17 00:08:00	89.1
2020/02/17 00:08:01	84.9
2020/02/17 00:08:02	84.5
2020/02/17 00:08:03	86.8
2020/02/17 00:08:04	87.3
2020/02/17 00:08:05	84.7
2020/02/17 00:08:06	83.9
2020/02/17 00:08:07	90.8
2020/02/17 00:08:08	98.5
2020/02/17 00:08:09	99.7
2020/02/17 00:08:10	95.7
2020/02/17 00:08:11	90.3
2020/02/17 00:08:12	85.0
2020/02/17 00:08:13	80.1
2020/02/17 00:08:14	81.7
2020/02/17 00:08:15	88.2
2020/02/17 00:08:16	89.6
2020/02/17 00:08:17	89.6
2020/02/17 00:08:18	90.9
2020/02/17 00:08:19	92.2
2020/02/17 00:08:20	91.9
2020/02/17 00:08:21	90.7
2020/02/17 00:08:22	89.7
2020/02/17 00:08:23	86.9
2020/02/17 00:08:24	84.7
2020/02/17 00:08:25	89.4
2020/02/17 00:08:26	95.2
2020/02/17 00:08:27	95.0
2020/02/17 00:08:28	89.6
2020/02/17 00:08:29	82.6
2020/02/17 00:08:30	80.1
2020/02/17 00:08:31	84.7
2020/02/17 00:08:32	91.1
2020/02/17 00:08:33	94.5
2020/02/17 00:08:34	96.2
2020/02/17 00:08:35	98.1
2020/02/17 00:08:36	95.4
2020/02/17 00:08:37	93.1
2020/02/17 00:08:38	91.3
2020/02/17 00:08:39	87.6
2020/02/17 00:08:40	82.2
2020/02/17 00:08:41	80.2
2020/02/17 00:08:42	87.7
2020/02/17 00:08:43	97.7
2020/02/17 00:08:44	103.2
2020/02/17 00:08:45	103.2
2020/02/17 00:08:46	96.9
2020/02/17 00:08:47	86.3
2020/02/17 00:08:48	77.6
2020/02/17 00:08:49	80.5
2020/02/17 00:08:50	89.2
2020/02/17 00:08:51	93.5
2020/02/17 00:08:52	94.1
2020/02/17 00:08:53	93.3
2020/02/17 00:08:54	93.8
2020/02/17 00:08:55	94.1
2020/02/17 00:08:56	94.1
2020/02/17 00:08:57	93.8
2020/02/17 00:08:58	93.8
2020/02/17 00:08:59	94.5
2020/02/17 00:09:00	91.9
2020/02/17 00:09:01	85.8
2020/02/17 00:09:02	84.0
2020/02/17 00:09:03	88.4
2020/02/17 00:09:04	93.0
2020/02/17 00:09:05	95.1
2020/02/17 00:09:06	94.1
2020/02/17 00:09:07	89.9
2020/02/17 00:09:08	89.9
2020/02/17 00:09:09	93.6
2020/02/17 00:09:10	95.8
2020/02/17 00:09:11	92.5
2020/02/17 00:09:12	84.7
2020/02/17 00:09:13	82.1
2020/02/17 00:09:14	83.3
2020/02/17 00:09:15	85.7
2020/02/17 00:09:16	93.5
2020/02/17 00:09:17	105.8
2020/02/17 00:09:18	104.3
2020/02/17 00:09:19	93.5
2020/02/17 00:09:20	82.8
2020/02/17 00:09:21	77.7
2020/02/17 00:09:22	83.2
2020/02/17 00:09:23	96.8
2020/02/17 00:09:24	100.0
2020/02/17 00:09:25	95.6
2020/02/17 00:09:26	88.1
2020/02/17 00:09:27	83.2
2020/02/17 00:09:28	85.2
2020/02/17 00:09:29	91.2
2020/02/17 00:09:30	94.8
2020/02/17 00:09:31	96.5
2020/02/17 00:09:32	94.9
2020/02/17 00:09:33	90.5
2020/02/17 00:09:34	87.5
2020/02/17 00:09:35	86.2
2020/02/17 00:09:36	85.7
2020/02/17 00:09:37	88.3
2020/02/17 00:09:38	91.9
2020/02/17 00:09:39	95.3
2020/02/17 00:09:40	94.8
2020/02/17 00:09:41	91.5
2020/02/17 00:09:42	87.6
2020/02/17 00:09:43	84.3
2020/02/17 00:09:44	83.2
2020/02/17 00:09:45	85.5
2020/02/17 00:09:46	89.3
2020/02/17 00:09:47	92.1
2020/02/17 00:09:48	94.2
2020/02/17 00:09:49	96.3
2020/02/17 00:09:50	94.4
2020/02/17 00:09:51	90.3
2020/02/17 00:09:52	85.1
2020/02/17 00:09:53	80.9
2020/02/17 00:09:54	80.3
2020/02/17 00:09:55	87.1
2020/02/17 00:09:56	92.6
2020/02/17 00:09:57	90.0
2020/02/17 00:09:58	86.3
2020/02/17 00:09:59	86.3
2020/02/17 00:10:00	92.6
2020/02/17 00:10:01	98.2
2020/02/17 00:10:02	89.7
2020/02/17 00:10:03	79.9
2020/02/17 00:10:04	77.0
2020/02/17 00:10:05	78.6
2020/02/17 00:10:06	85.9
2020/02/17 00:10:07	98.6
2020/02/17 00:10:08	104.7
2020/02/17 00:10:09	100.4
2020/02/17 00:10:10	92.8
2020/02/17 00:10:11	85.3
2020/02/17 00:10:12	79.2
2020/02/17 00:10:13	75.3
2020/02/17 00:10:14	81.4
2020/02/17 00:10:15	87.7
2020/02/17 00:10:16	90.3
2020/02/17 00:10:17	92.0
2020/02/17 00:10:18	94.7
2020/02/17 00:10:19	96.1
2020/02/17 00:10:20	97.2
2020/02/17 00:10:21	98.3
2020/02/17 00:10:22	96.6
2020/02/17 00:10:23	90.1
2020/02/17 00:10:24	79.8
2020/02/17 00:10:25	76.5
2020/02/17 00:10:26	85.2
2020/02/17 00:10:27	93.4
2020/02/17 00:10:28	94.6
2020/02/17 00:10:29	93.3
2020/02/17 00:10:30	93.7
2020/02/17 00:10:31	96.6
2020/02/17 00:10:32	98.3
2020/02/17 00:10:33	97.1
2020/02/17 00:10:34	94.7
2020/02/17 00:10:35	91.9
2020/02/17 00:10:36	88.6
2020/02/17 00:10:37	87.2
2020/02/17 00:10:38	87.3
2020/02/17 00:10:39	86.3
2020/02/17 00:10:40	87.2
2020/02/17 00:10:41	92.7
2020/02/17 00:10:42	98.3
2020/02/17 00:10:43	99.6
2020/02/17 00:10:44	98.0
2020/02/17 00:10:45	92.0
2020/02/17 00:10:46	84.6
2020/02/17 00:10:47	82.2
2020/02/17 00:10:48	83.7
2020/02/17 00:10:49	84.6
2020/02/17 00:10:50	86.0
2020/02/17 00:10:51	89.0
2020/02/17 00:10:52	93.0
2020/02/17 00:10:53	96.8
2020/02/17 00:10:54	99.1
2020/02/17 00:10:55	97.8
2020/02/17 00:10:56	91.5
2020/02/17 00:10:57	82.3
2020/02/17 00:10:58	77.0
2020/02/17 00:10:59	77.8
2020/02/17 00:11:00	81.7
2020/02/17 00:11:01	88.7
2020/02/17 00:11:02	97.2
2020/02/17 00:11:03	100.5
2020/02/17 00:11:04	96.5
2020/02/17 00:11:05	91.6
2020/02/17 00:11:06	88.2
2020/02/17 00:11:07	87.2
2020/02/17 00:11:08	86.5
2020/02/17 00:11:09	84.6
2020/02/17 00:11:10	83.0
2020/02/17 00:11:11	83.4
2020/02/17 00:11:12	87.6
2020/02/17 00:11:13	92.0
2020/02/17 00:11:14	94.4
2020/02/17 00:11:15	91.9
2020/02/17 00:11:16	86.8
2020/02/17 00:11:17	84.8
2020/02/17 00:11:18	87.5
2020/02/17 00:11:19	92.1
2020/02/17 00:11:20	93.6
2020/02/17 00:11:21	87.9
2020/02/17 00:11:22	82.3
2020/02/17 00:11:23	87.3
2020/02/17 00:11:24	94.3
2020/02/17 00:11:25	96.4
2020/02/17 00:11:26	96.6
2020/02/17 00:11:27	95.6
2020/02/17 00:11:28	91.6
2020/02/17 00:11:29	87.1
2020/02/17 00:11:30	84.3
2020/02/17 00:11:31	84.3
2020/02/17 00:11:32	87.7
2020/02/17 00:11:33	92.6
2020/02/17 00:11:34	95.0
2020/02/17 00:11:35	95.4
2020/02/17 00:11:36	94.3
2020/02/17 00:11:37	90.6
2020/02/17 00:11:38	89.9
2020/02/17 00:11:39	92.1
2020/02/17 00:11:40	89.4
2020/02/17 00:11:41	85.0
2020/02/17 00:11:42	86.2
2020/02/17 00:11:43	91.1
2020/02/17 00:11:44	93.7
2020/02/17 00:11:45	92.1
2020/02/17 00:11:46	91.3
2020/02/17 00:11:47	91.3
2020/02/17 00:11:48	90.2
2020/02/17 00:11:49	89.8
2020/02/17 00:11:50	92.6
2020/02/17 00:11:51	92.3
2020/02/17 00:11:52	89.7
2020/02/17 00:11:53	86.8
2020/02/17 00:11:54	84.0
2020/02/17 00:11:55	86.1
2020/02/17 00:11:56	94.3
2020/02/17 00:11:57	97.5
2020/02/17 00:11:58	94.7
2020/02/17 00:11:59	93.7
2020/02/17 00:12:00	93.8
2020/02/17 00:12:01	87.2
2020/02/17 00:12:02	84.2
2020/02/17 00:12:03	88.1
2020/02/17 00:12:04	91.2
2020/02/17 00:12:05	90.0
2020/02/17 00:12:06	90.9
2020/02/17 00:12:07	92.0
2020/02/17 00:12:08	89.6
2020/02/17 00:12:09	88.3
2020/02/17 00:12:10	92.1
2020/02/17 00:12:11	98.8
2020/02/17 00:12:12	99.7
2020/02/17 00:12:13	89.8
2020/02/17 00:12:14	83.0
2020/02/17 00:12:15	84.5
2020/02/17 00:12:16	86.8
2020/02/17 00:12:17	89.8
2020/02/17 00:12:18	92.5
2020/02/17 00:12:19	92.7
2020/02/17 00:12:20	90.5
2020/02/17 00:12:21	89.4
2020/02/17 00:12:22	91.1
2020/02/17 00:12:23	90.7
2020/02/17 00:12:24	85.4
2020/02/17 00:12:25	79.3
2020/02/17 00:12:26	80.1
2020/02/17 00:12:27	86.4
2020/02/17 00:12:28	92.4
2020/02/17 00:12:29	94.3
2020/02/17 00:12:30	91.1
2020/02/17 00:12:31	84.8
2020/02/17 00:12:32	80.9
2020/02/17 00:12:33	86.5
2020/02/17 00:12:34	93.4
2020/02/17 00:12:35	93.4
2020/02/17 00:12:36	89.3
2020/02/17 00:12:37	82.0
2020/02/17 00:12:38	78.0
2020/02/17 00:12:39	85.4
2020/02/17 00:12:40	94.2
2020/02/17 00:12:41	96.6
2020/02/17 00:12:42	95.8
2020/02/17 00:12:43	90.2
2020/02/17 00:12:44	82.9
2020/02/17 00:12:45	81.9
2020/02/17 00:12:46	81.6
2020/02/17 00:12:47	83.1
2020/02/17 00:12:48	90.6
2020/02/17 00:12:49	98.9
2020/02/17 00:12:50	98.6
2020/02/17 00:12:51	93.2
2020/02/17 00:12:52	87.6
2020/02/17 00:12:53	83.1
2020/02/17 00:12:54	84.6
2020/02/17 00:12:55	89.8
2020/02/17 00:12:56	93.1
2020/02/17 00:12:57	92.9
2020/02/17 00:12:58	90.1
2020/02/17 00:12:59	87.5
2020/02/17 00:13:00	87.5
2020/02/17 00:13:01	87.4
2020/02/17 00:13:02	87.1
2020/02/17 00:13:03	91.0
2020/02/17 00:13:04	93.9
2020/02/17 00:13:05	91.1
2020/02/17 00:13:06	89.4
2020/02/17 00:13:07	89.9
2020/02/17 00:13:08	90.3
2020/02/17 00:13:09	90.5
2020/02/17 00:13:10	90.3
2020/02/17 00:13:11	92.3
2020/02/17 00:13:12	93.9
2020/02/17 00:13:13	93.3
2020/02/17 00:13:14	87.6
2020/02/17 00:13:15	79.6
2020/02/17 00:13:16	77.7
2020/02/17 00:13:17	88.3
2020/02/17 00:13:18	99.7
2020/02/17 00:13:19	103.9
2020/02/17 00:13:20	101.2
2020/02/17 00:13:21	90.7
2020/02/17 00:13:22	80.1
2020/02/17 00:13:23	77.8
2020/02/17 00:13:24	80.8
2020/02/17 00:13:25	88.8
2020/02/17 00:13:26	97.2
2020/02/17 00:13:27	98.0
2020/02/17 00:13:28	92.1
2020/02/17 00:13:29	90.0
2020/02/17 00:13:30	92.0
2020/02/17 00:13:31	92.0
2020/02/17 00:13:32	91.9
2020/02/17 00:13:33	90.7
2020/02/17 00:13:34	85.5
2020/02/17 00:13:35	83.4
2020/02/17 00:13:36	87.7
2020/02/17 00:13:37	88.4
2020/02/17 00:13:38	85.7
2020/02/17 00:13:39	91.7
2020/02/17 00:13:40	102.9
