date time	SYS.STR.Course
2020/01/22 00:02:16	89.7
2020/01/22 00:02:17	88.8
2020/01/22 00:02:18	87.2
2020/01/22 00:02:19	86.5
2020/01/22 00:02:20	87.9
2020/01/22 00:02:21	92.4
2020/01/22 00:02:22	96.2
2020/01/22 00:02:23	93.2
2020/01/22 00:02:24	85.4
2020/01/22 00:02:25	83.1
2020/01/22 00:02:26	86.6
2020/01/22 00:02:27	89.2
2020/01/22 00:02:28	91.0
2020/01/22 00:02:29	91.2
2020/01/22 00:02:30	87.9
2020/01/22 00:02:31	86.1
2020/01/22 00:02:32	87.4
2020/01/22 00:02:33	89.8
2020/01/22 00:02:34	91.3
2020/01/22 00:02:35	90.2
2020/01/22 00:02:36	89.5
2020/01/22 00:02:37	88.6
2020/01/22 00:02:38	87.0
2020/01/22 00:02:39	88.0
2020/01/22 00:02:40	92.2
2020/01/22 00:02:41	96.0
2020/01/22 00:02:42	96.8
2020/01/22 00:02:43	94.1
2020/01/22 00:02:44	89.0
2020/01/22 00:02:45	82.7
2020/01/22 00:02:46	79.1
2020/01/22 00:02:47	81.9
2020/01/22 00:02:48	86.5
2020/01/22 00:02:49	94.2
2020/01/22 00:02:50	99.8
2020/01/22 00:02:51	97.8
2020/01/22 00:02:52	94.1
2020/01/22 00:02:53	92.8
2020/01/22 00:02:54	92.4
2020/01/22 00:02:55	90.8
2020/01/22 00:02:56	88.2
2020/01/22 00:02:57	88.0
2020/01/22 00:02:58	87.3
2020/01/22 00:02:59	86.1
2020/01/22 00:03:00	86.1
2020/01/22 00:03:01	89.5
2020/01/22 00:03:02	95.5
2020/01/22 00:03:03	102.6
2020/01/22 00:03:04	103.6
2020/01/22 00:03:05	97.4
2020/01/22 00:03:06	91.5
2020/01/22 00:03:07	84.8
2020/01/22 00:03:08	80.3
2020/01/22 00:03:09	86.2
2020/01/22 00:03:10	94.4
2020/01/22 00:03:11	99.7
2020/01/22 00:03:12	103.2
2020/01/22 00:03:13	100.9
2020/01/22 00:03:14	94.7
2020/01/22 00:03:15	87.6
2020/01/22 00:03:16	80.6
2020/01/22 00:03:17	82.1
2020/01/22 00:03:18	86.8
2020/01/22 00:03:19	90.1
2020/01/22 00:03:20	91.8
2020/01/22 00:03:21	95.0
2020/01/22 00:03:22	98.3
2020/01/22 00:03:23	97.8
2020/01/22 00:03:24	96.0
2020/01/22 00:03:25	93.3
2020/01/22 00:03:26	89.6
2020/01/22 00:03:27	88.9
2020/01/22 00:03:28	89.5
2020/01/22 00:03:29	88.4
2020/01/22 00:03:30	87.8
2020/01/22 00:03:31	88.8
2020/01/22 00:03:32	87.4
2020/01/22 00:03:33	84.3
2020/01/22 00:03:34	85.7
2020/01/22 00:03:35	92.1
2020/01/22 00:03:36	98.6
2020/01/22 00:03:37	101.1
2020/01/22 00:03:38	99.0
2020/01/22 00:03:39	92.5
2020/01/22 00:03:40	84.6
2020/01/22 00:03:41	80.8
2020/01/22 00:03:42	84.4
2020/01/22 00:03:43	89.8
2020/01/22 00:03:44	90.8
2020/01/22 00:03:45	90.5
2020/01/22 00:03:46	87.5
2020/01/22 00:03:47	86.3
2020/01/22 00:03:48	87.1
2020/01/22 00:03:49	88.1
2020/01/22 00:03:50	91.9
2020/01/22 00:03:51	94.7
2020/01/22 00:03:52	91.0
2020/01/22 00:03:53	85.2
2020/01/22 00:03:54	83.0
2020/01/22 00:03:55	84.2
2020/01/22 00:03:56	87.9
2020/01/22 00:03:57	89.9
2020/01/22 00:03:58	92.1
2020/01/22 00:03:59	92.2
2020/01/22 00:04:00	88.4
2020/01/22 00:04:01	86.5
2020/01/22 00:04:02	85.0
2020/01/22 00:04:03	82.8
2020/01/22 00:04:04	82.6
2020/01/22 00:04:05	84.4
2020/01/22 00:04:06	88.7
2020/01/22 00:04:07	92.3
2020/01/22 00:04:08	94.4
2020/01/22 00:04:09	94.6
2020/01/22 00:04:10	90.9
2020/01/22 00:04:11	88.3
2020/01/22 00:04:12	86.5
2020/01/22 00:04:13	82.6
2020/01/22 00:04:14	80.4
2020/01/22 00:04:15	81.5
2020/01/22 00:04:16	83.8
2020/01/22 00:04:17	87.0
2020/01/22 00:04:18	90.5
2020/01/22 00:04:19	95.1
2020/01/22 00:04:20	97.5
2020/01/22 00:04:21	92.1
2020/01/22 00:04:22	86.2
2020/01/22 00:04:23	83.5
2020/01/22 00:04:24	82.7
2020/01/22 00:04:25	83.3
2020/01/22 00:04:26	86.7
2020/01/22 00:04:27	89.3
2020/01/22 00:04:28	90.2
2020/01/22 00:04:29	91.4
2020/01/22 00:04:30	94.2
2020/01/22 00:04:31	93.8
2020/01/22 00:04:32	90.5
2020/01/22 00:04:33	89.6
2020/01/22 00:04:34	90.0
2020/01/22 00:04:35	88.2
2020/01/22 00:04:36	86.1
2020/01/22 00:04:37	86.2
2020/01/22 00:04:38	87.8
2020/01/22 00:04:39	89.3
2020/01/22 00:04:40	90.7
2020/01/22 00:04:41	93.9
2020/01/22 00:04:42	96.0
2020/01/22 00:04:43	95.3
2020/01/22 00:04:44	92.0
2020/01/22 00:04:45	90.2
2020/01/22 00:04:46	89.2
2020/01/22 00:04:47	88.4
2020/01/22 00:04:48	89.2
2020/01/22 00:04:49	90.5
2020/01/22 00:04:50	90.0
2020/01/22 00:04:51	90.3
2020/01/22 00:04:52	88.9
2020/01/22 00:04:53	89.0
2020/01/22 00:04:54	90.6
2020/01/22 00:04:55	92.9
2020/01/22 00:04:56	93.8
2020/01/22 00:04:57	93.3
2020/01/22 00:04:58	92.0
2020/01/22 00:04:59	90.5
2020/01/22 00:05:00	91.6
2020/01/22 00:05:01	96.1
2020/01/22 00:05:02	96.7
2020/01/22 00:05:03	91.7
2020/01/22 00:05:04	86.4
2020/01/22 00:05:05	82.9
2020/01/22 00:05:06	84.2
2020/01/22 00:05:07	91.9
2020/01/22 00:05:08	100.9
2020/01/22 00:05:09	101.0
2020/01/22 00:05:10	94.9
2020/01/22 00:05:11	90.4
2020/01/22 00:05:12	89.1
2020/01/22 00:05:13	90.3
2020/01/22 00:05:14	88.7
2020/01/22 00:05:15	84.0
2020/01/22 00:05:16	83.0
2020/01/22 00:05:17	85.6
2020/01/22 00:05:18	90.3
2020/01/22 00:05:19	97.9
2020/01/22 00:05:20	99.9
2020/01/22 00:05:21	94.6
2020/01/22 00:05:22	90.9
2020/01/22 00:05:23	88.9
2020/01/22 00:05:24	87.0
2020/01/22 00:05:25	86.9
2020/01/22 00:05:26	88.6
2020/01/22 00:05:27	91.2
2020/01/22 00:05:28	91.8
2020/01/22 00:05:29	89.7
2020/01/22 00:05:30	88.5
2020/01/22 00:05:31	89.5
2020/01/22 00:05:32	92.7
2020/01/22 00:05:33	95.4
2020/01/22 00:05:34	92.7
2020/01/22 00:05:35	90.2
2020/01/22 00:05:36	89.6
2020/01/22 00:05:37	92.7
2020/01/22 00:05:38	92.4
2020/01/22 00:05:39	85.3
2020/01/22 00:05:40	81.8
2020/01/22 00:05:41	86.1
2020/01/22 00:05:42	91.3
2020/01/22 00:05:43	97.1
2020/01/22 00:05:44	101.2
2020/01/22 00:05:45	98.2
2020/01/22 00:05:46	87.7
2020/01/22 00:05:47	79.9
2020/01/22 00:05:48	80.1
2020/01/22 00:05:49	86.3
2020/01/22 00:05:50	91.6
2020/01/22 00:05:51	94.7
2020/01/22 00:05:52	93.8
2020/01/22 00:05:53	90.6
2020/01/22 00:05:54	89.2
2020/01/22 00:05:55	89.4
2020/01/22 00:05:56	89.9
2020/01/22 00:05:57	90.6
2020/01/22 00:05:58	90.9
2020/01/22 00:05:59	91.4
2020/01/22 00:06:00	88.7
2020/01/22 00:06:01	85.2
2020/01/22 00:06:02	85.9
2020/01/22 00:06:03	86.6
2020/01/22 00:06:04	87.5
2020/01/22 00:06:05	93.1
2020/01/22 00:06:06	98.6
2020/01/22 00:06:07	95.5
2020/01/22 00:06:08	91.1
2020/01/22 00:06:09	89.0
2020/01/22 00:06:10	86.1
2020/01/22 00:06:11	86.1
2020/01/22 00:06:12	86.7
2020/01/22 00:06:13	88.5
2020/01/22 00:06:14	93.6
2020/01/22 00:06:15	94.9
2020/01/22 00:06:16	93.9
2020/01/22 00:06:17	91.7
2020/01/22 00:06:18	87.6
2020/01/22 00:06:19	85.4
2020/01/22 00:06:20	85.7
2020/01/22 00:06:21	85.9
2020/01/22 00:06:22	87.0
2020/01/22 00:06:23	92.4
2020/01/22 00:06:24	95.4
2020/01/22 00:06:25	94.6
2020/01/22 00:06:26	93.0
2020/01/22 00:06:27	92.0
2020/01/22 00:06:28	87.3
2020/01/22 00:06:29	83.5
2020/01/22 00:06:30	84.0
2020/01/22 00:06:31	84.6
2020/01/22 00:06:32	85.4
2020/01/22 00:06:33	90.5
2020/01/22 00:06:34	94.5
2020/01/22 00:06:35	93.7
2020/01/22 00:06:36	93.8
2020/01/22 00:06:37	93.6
2020/01/22 00:06:38	90.9
2020/01/22 00:06:39	88.4
2020/01/22 00:06:40	86.5
2020/01/22 00:06:41	85.7
2020/01/22 00:06:42	87.1
2020/01/22 00:06:43	87.6
2020/01/22 00:06:44	85.9
2020/01/22 00:06:45	84.9
2020/01/22 00:06:46	85.9
2020/01/22 00:06:47	89.1
2020/01/22 00:06:48	95.1
2020/01/22 00:06:49	98.8
2020/01/22 00:06:50	97.6
2020/01/22 00:06:51	95.1
2020/01/22 00:06:52	90.1
2020/01/22 00:06:53	82.1
2020/01/22 00:06:54	81.4
2020/01/22 00:06:55	86.0
2020/01/22 00:06:56	88.4
2020/01/22 00:06:57	89.8
2020/01/22 00:06:58	92.4
2020/01/22 00:06:59	92.0
2020/01/22 00:07:00	86.9
2020/01/22 00:07:01	84.1
2020/01/22 00:07:02	89.1
2020/01/22 00:07:03	96.9
2020/01/22 00:07:04	99.5
2020/01/22 00:07:05	96.3
2020/01/22 00:07:06	90.6
2020/01/22 00:07:07	85.1
2020/01/22 00:07:08	81.0
2020/01/22 00:07:09	82.3
2020/01/22 00:07:10	84.4
2020/01/22 00:07:11	84.7
2020/01/22 00:07:12	87.5
2020/01/22 00:07:13	92.9
2020/01/22 00:07:14	95.7
2020/01/22 00:07:15	95.6
2020/01/22 00:07:16	94.6
2020/01/22 00:07:17	94.0
2020/01/22 00:07:18	93.8
2020/01/22 00:07:19	90.3
2020/01/22 00:07:20	84.7
2020/01/22 00:07:21	79.8
2020/01/22 00:07:22	80.4
2020/01/22 00:07:23	89.5
2020/01/22 00:07:24	94.3
2020/01/22 00:07:25	93.5
2020/01/22 00:07:26	94.2
2020/01/22 00:07:27	94.4
2020/01/22 00:07:28	93.8
2020/01/22 00:07:29	92.5
2020/01/22 00:07:30	91.6
2020/01/22 00:07:31	90.9
2020/01/22 00:07:32	89.8
2020/01/22 00:07:33	89.4
2020/01/22 00:07:34	90.3
2020/01/22 00:07:35	89.1
2020/01/22 00:07:36	89.3
2020/01/22 00:07:37	91.3
2020/01/22 00:07:38	91.3
2020/01/22 00:07:39	93.3
2020/01/22 00:07:40	97.0
2020/01/22 00:07:41	97.2
2020/01/22 00:07:42	95.6
2020/01/22 00:07:43	92.9
2020/01/22 00:07:44	90.2
2020/01/22 00:07:45	91.8
2020/01/22 00:07:46	93.8
2020/01/22 00:07:47	91.0
2020/01/22 00:07:48	88.5
2020/01/22 00:07:49	87.3
2020/01/22 00:07:50	87.3
2020/01/22 00:07:51	91.3
2020/01/22 00:07:52	95.1
2020/01/22 00:07:53	92.7
2020/01/22 00:07:54	92.3
2020/01/22 00:07:55	94.7
2020/01/22 00:07:56	95.7
2020/01/22 00:07:57	95.5
2020/01/22 00:07:58	91.9
2020/01/22 00:07:59	87.4
2020/01/22 00:08:00	85.8
2020/01/22 00:08:01	86.7
2020/01/22 00:08:02	87.6
2020/01/22 00:08:03	89.8
2020/01/22 00:08:04	96.3
2020/01/22 00:08:05	97.7
2020/01/22 00:08:06	94.8
2020/01/22 00:08:07	91.7
2020/01/22 00:08:08	88.7
2020/01/22 00:08:09	85.0
2020/01/22 00:08:10	84.9
2020/01/22 00:08:11	88.1
2020/01/22 00:08:12	89.7
2020/01/22 00:08:13	91.4
2020/01/22 00:08:14	96.0
2020/01/22 00:08:15	97.8
2020/01/22 00:08:16	92.5
2020/01/22 00:08:17	88.0
2020/01/22 00:08:18	85.9
2020/01/22 00:08:19	83.7
2020/01/22 00:08:20	83.3
2020/01/22 00:08:21	87.2
2020/01/22 00:08:22	91.2
2020/01/22 00:08:23	91.3
2020/01/22 00:08:24	91.1
2020/01/22 00:08:25	89.8
2020/01/22 00:08:26	88.8
2020/01/22 00:08:27	88.4
2020/01/22 00:08:28	86.4
2020/01/22 00:08:29	84.0
2020/01/22 00:08:30	84.4
2020/01/22 00:08:31	88.6
2020/01/22 00:08:32	90.6
2020/01/22 00:08:33	87.9
2020/01/22 00:08:34	85.8
2020/01/22 00:08:35	84.9
2020/01/22 00:08:36	86.1
2020/01/22 00:08:37	90.9
2020/01/22 00:08:38	94.0
2020/01/22 00:08:39	92.5
2020/01/22 00:08:40	90.1
2020/01/22 00:08:41	85.5
2020/01/22 00:08:42	80.8
2020/01/22 00:08:43	81.4
2020/01/22 00:08:44	85.7
2020/01/22 00:08:45	89.6
2020/01/22 00:08:46	91.8
2020/01/22 00:08:47	91.2
2020/01/22 00:08:48	91.1
2020/01/22 00:08:49	93.0
2020/01/22 00:08:50	91.9
2020/01/22 00:08:51	88.7
2020/01/22 00:08:52	86.9
2020/01/22 00:08:53	86.6
2020/01/22 00:08:54	88.1
2020/01/22 00:08:55	88.7
2020/01/22 00:08:56	87.1
2020/01/22 00:08:57	85.9
2020/01/22 00:08:58	86.8
2020/01/22 00:08:59	90.3
2020/01/22 00:09:00	93.7
2020/01/22 00:09:01	92.5
2020/01/22 00:09:02	88.5
2020/01/22 00:09:03	88.4
2020/01/22 00:09:04	91.0
2020/01/22 00:09:05	90.5
2020/01/22 00:09:06	85.9
2020/01/22 00:09:07	85.1
2020/01/22 00:09:08	87.3
2020/01/22 00:09:09	89.5
2020/01/22 00:09:10	92.5
2020/01/22 00:09:11	94.1
2020/01/22 00:09:12	92.8
2020/01/22 00:09:13	89.1
2020/01/22 00:09:14	86.3
2020/01/22 00:09:15	85.4
2020/01/22 00:09:16	86.7
2020/01/22 00:09:17	90.0
2020/01/22 00:09:18	93.4
2020/01/22 00:09:19	93.7
2020/01/22 00:09:20	90.0
2020/01/22 00:09:21	87.0
2020/01/22 00:09:22	85.9
2020/01/22 00:09:23	89.1
2020/01/22 00:09:24	92.5
2020/01/22 00:09:25	90.5
2020/01/22 00:09:26	88.4
2020/01/22 00:09:27	89.4
2020/01/22 00:09:28	89.7
2020/01/22 00:09:29	89.4
2020/01/22 00:09:30	90.4
2020/01/22 00:09:31	89.9
2020/01/22 00:09:32	87.2
2020/01/22 00:09:33	85.5
2020/01/22 00:09:34	87.2
2020/01/22 00:09:35	92.4
2020/01/22 00:09:36	96.1
2020/01/22 00:09:37	94.8
2020/01/22 00:09:38	91.4
2020/01/22 00:09:39	86.9
2020/01/22 00:09:40	86.8
2020/01/22 00:09:41	93.0
2020/01/22 00:09:42	101.2
2020/01/22 00:09:43	102.7
2020/01/22 00:09:44	95.6
2020/01/22 00:09:45	89.7
2020/01/22 00:09:46	86.6
2020/01/22 00:09:47	84.4
2020/01/22 00:09:48	83.1
2020/01/22 00:09:49	88.2
2020/01/22 00:09:50	96.3
2020/01/22 00:09:51	100.4
2020/01/22 00:09:52	101.3
2020/01/22 00:09:53	100.7
2020/01/22 00:09:54	95.3
2020/01/22 00:09:55	87.2
2020/01/22 00:09:56	84.0
2020/01/22 00:09:57	86.5
2020/01/22 00:09:58	92.2
2020/01/22 00:09:59	97.4
2020/01/22 00:10:00	98.6
2020/01/22 00:10:01	94.4
2020/01/22 00:10:02	88.6
2020/01/22 00:10:03	87.0
2020/01/22 00:10:04	85.4
2020/01/22 00:10:05	89.6
2020/01/22 00:10:06	98.4
2020/01/22 00:10:07	101.6
2020/01/22 00:10:08	98.4
2020/01/22 00:10:09	92.0
2020/01/22 00:10:10	84.5
2020/01/22 00:10:11	83.6
2020/01/22 00:10:12	89.3
2020/01/22 00:10:13	91.6
2020/01/22 00:10:14	90.0
2020/01/22 00:10:15	89.9
2020/01/22 00:10:16	90.3
2020/01/22 00:10:17	91.1
2020/01/22 00:10:18	94.9
2020/01/22 00:10:19	98.4
2020/01/22 00:10:20	96.7
2020/01/22 00:10:21	93.2
2020/01/22 00:10:22	89.0
2020/01/22 00:10:23	83.9
2020/01/22 00:10:24	81.8
2020/01/22 00:10:25	85.5
2020/01/22 00:10:26	89.2
2020/01/22 00:10:27	92.6
2020/01/22 00:10:28	97.3
2020/01/22 00:10:29	96.3
2020/01/22 00:10:30	90.3
2020/01/22 00:10:31	88.5
2020/01/22 00:10:32	87.4
2020/01/22 00:10:33	86.6
2020/01/22 00:10:34	89.0
2020/01/22 00:10:35	89.7
2020/01/22 00:10:36	86.9
2020/01/22 00:10:37	85.3
2020/01/22 00:10:38	87.3
2020/01/22 00:10:39	89.8
2020/01/22 00:10:40	92.2
2020/01/22 00:10:41	93.2
2020/01/22 00:10:42	92.1
2020/01/22 00:10:43	88.5
2020/01/22 00:10:44	83.9
2020/01/22 00:10:45	85.0
2020/01/22 00:10:46	91.9
2020/01/22 00:10:47	95.2
2020/01/22 00:10:48	93.0
2020/01/22 00:10:49	89.4
2020/01/22 00:10:50	84.5
2020/01/22 00:10:51	85.5
2020/01/22 00:10:52	93.2
2020/01/22 00:10:53	96.0
2020/01/22 00:10:54	93.7
2020/01/22 00:10:55	91.2
2020/01/22 00:10:56	87.7
2020/01/22 00:10:57	85.4
2020/01/22 00:10:58	87.9
2020/01/22 00:10:59	89.5
2020/01/22 00:11:00	90.1
2020/01/22 00:11:01	91.8
2020/01/22 00:11:02	94.1
2020/01/22 00:11:03	93.5
2020/01/22 00:11:04	89.0
2020/01/22 00:11:05	86.1
2020/01/22 00:11:06	85.9
2020/01/22 00:11:07	85.0
2020/01/22 00:11:08	85.4
2020/01/22 00:11:09	89.1
2020/01/22 00:11:10	91.6
2020/01/22 00:11:11	90.9
2020/01/22 00:11:12	89.1
2020/01/22 00:11:13	85.6
2020/01/22 00:11:14	86.3
2020/01/22 00:11:15	89.6
2020/01/22 00:11:16	88.4
2020/01/22 00:11:17	86.4
2020/01/22 00:11:18	88.0
2020/01/22 00:11:19	86.9
2020/01/22 00:11:20	84.8
2020/01/22 00:11:21	86.6
2020/01/22 00:11:22	87.4
2020/01/22 00:11:23	88.0
2020/01/22 00:11:24	91.1
2020/01/22 00:11:25	95.8
2020/01/22 00:11:26	95.6
2020/01/22 00:11:27	91.7
2020/01/22 00:11:28	88.2
2020/01/22 00:11:29	86.2
2020/01/22 00:11:30	86.8
2020/01/22 00:11:31	86.9
2020/01/22 00:11:32	85.7
2020/01/22 00:11:33	84.8
2020/01/22 00:11:34	85.1
2020/01/22 00:11:35	88.9
2020/01/22 00:11:36	94.3
2020/01/22 00:11:37	98.8
2020/01/22 00:11:38	100.0
2020/01/22 00:11:39	96.1
2020/01/22 00:11:40	90.9
2020/01/22 00:11:41	87.4
2020/01/22 00:11:42	83.7
2020/01/22 00:11:43	79.7
2020/01/22 00:11:44	80.6
2020/01/22 00:11:45	84.5
2020/01/22 00:11:46	88.1
2020/01/22 00:11:47	90.0
2020/01/22 00:11:48	91.5
2020/01/22 00:11:49	92.8
2020/01/22 00:11:50	93.4
2020/01/22 00:11:51	93.9
2020/01/22 00:11:52	94.4
2020/01/22 00:11:53	94.3
2020/01/22 00:11:54	91.1
2020/01/22 00:11:55	83.1
2020/01/22 00:11:56	80.8
2020/01/22 00:11:57	83.9
2020/01/22 00:11:58	87.3
2020/01/22 00:11:59	92.2
2020/01/22 00:12:00	94.5
2020/01/22 00:12:01	93.1
2020/01/22 00:12:02	92.0
2020/01/22 00:12:03	92.2
2020/01/22 00:12:04	92.5
2020/01/22 00:12:05	90.6
2020/01/22 00:12:06	87.5
2020/01/22 00:12:07	86.5
2020/01/22 00:12:08	88.4
2020/01/22 00:12:09	89.1
2020/01/22 00:12:10	90.5
2020/01/22 00:12:11	92.0
2020/01/22 00:12:12	92.6
2020/01/22 00:12:13	92.6
2020/01/22 00:12:14	92.7
2020/01/22 00:12:15	94.1
2020/01/22 00:12:16	95.4
2020/01/22 00:12:17	93.6
2020/01/22 00:12:18	89.7
2020/01/22 00:12:19	85.8
2020/01/22 00:12:20	83.2
2020/01/22 00:12:21	84.6
2020/01/22 00:12:22	91.7
2020/01/22 00:12:23	98.5
2020/01/22 00:12:24	100.9
2020/01/22 00:12:25	97.0
2020/01/22 00:12:26	91.1
2020/01/22 00:12:27	89.6
2020/01/22 00:12:28	90.6
2020/01/22 00:12:29	90.3
2020/01/22 00:12:30	90.7
2020/01/22 00:12:31	91.5
2020/01/22 00:12:32	91.1
2020/01/22 00:12:33	91.0
2020/01/22 00:12:34	87.9
2020/01/22 00:12:35	84.6
2020/01/22 00:12:36	88.0
2020/01/22 00:12:37	91.4
2020/01/22 00:12:38	92.1
2020/01/22 00:12:39	94.7
2020/01/22 00:12:40	96.0
2020/01/22 00:12:41	94.8
2020/01/22 00:12:42	94.6
2020/01/22 00:12:43	93.5
2020/01/22 00:12:44	88.9
2020/01/22 00:12:45	84.1
2020/01/22 00:12:46	80.7
2020/01/22 00:12:47	80.7
2020/01/22 00:12:48	84.2
2020/01/22 00:12:49	89.1
2020/01/22 00:12:50	91.6
2020/01/22 00:12:51	95.3
2020/01/22 00:12:52	98.5
2020/01/22 00:12:53	97.9
2020/01/22 00:12:54	97.0
2020/01/22 00:12:55	92.5
2020/01/22 00:12:56	86.0
2020/01/22 00:12:57	80.7
2020/01/22 00:12:58	79.3
2020/01/22 00:12:59	82.6
2020/01/22 00:13:00	89.5
2020/01/22 00:13:01	94.3
2020/01/22 00:13:02	93.8
2020/01/22 00:13:03	91.1
2020/01/22 00:13:04	88.2
2020/01/22 00:13:05	88.5
2020/01/22 00:13:06	92.2
2020/01/22 00:13:07	92.7
2020/01/22 00:13:08	90.4
2020/01/22 00:13:09	88.2
2020/01/22 00:13:10	84.6
2020/01/22 00:13:11	84.4
2020/01/22 00:13:12	90.5
2020/01/22 00:13:13	91.7
2020/01/22 00:13:14	90.4
2020/01/22 00:13:15	88.2
2020/01/22 00:13:16	87.0
2020/01/22 00:13:17	86.8
2020/01/22 00:13:18	87.5
2020/01/22 00:13:19	89.9
2020/01/22 00:13:20	92.4
2020/01/22 00:13:21	92.9
2020/01/22 00:13:22	91.8
2020/01/22 00:13:23	88.1
2020/01/22 00:13:24	81.6
2020/01/22 00:13:25	80.5
2020/01/22 00:13:26	84.1
2020/01/22 00:13:27	91.3
2020/01/22 00:13:28	97.9
2020/01/22 00:13:29	94.0
2020/01/22 00:13:30	87.3
2020/01/22 00:13:31	85.3
2020/01/22 00:13:32	85.4
2020/01/22 00:13:33	88.1
2020/01/22 00:13:34	92.5
2020/01/22 00:13:35	94.3
2020/01/22 00:13:36	91.3
2020/01/22 00:13:37	87.5
2020/01/22 00:13:38	87.0
2020/01/22 00:13:39	89.1
2020/01/22 00:13:40	91.1
