date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 00:01:49	70.240	0.030	-0.110	0.670
2020/01/18 00:01:50	70.290	-0.010	-0.090	0.650
2020/01/18 00:01:51	70.300	-0.040	-0.060	0.630
2020/01/18 00:01:52	70.310	-0.050	-0.040	0.650
2020/01/18 00:01:53	70.300	-0.030	-0.060	0.680
2020/01/18 00:01:54	70.270	0.010	-0.110	0.710
2020/01/18 00:01:55	70.260	0.040	-0.150	0.690
2020/01/18 00:01:56	70.250	0.050	-0.140	0.640
2020/01/18 00:01:57	70.260	0.040	-0.110	0.580
2020/01/18 00:01:58	70.270	0.020	-0.110	0.540
2020/01/18 00:01:59	70.260	-0.010	-0.120	0.560
2020/01/18 00:02:00	70.250	-0.030	-0.130	0.650
2020/01/18 00:02:01	70.280	-0.030	-0.110	0.770
2020/01/18 00:02:02	70.340	-0.010	-0.110	0.860
2020/01/18 00:02:03	70.360	0.020	-0.110	0.880
2020/01/18 00:02:04	70.350	0.040	-0.130	0.860
2020/01/18 00:02:05	70.330	0.030	-0.120	0.820
2020/01/18 00:02:06	70.330	-0.000	-0.060	0.730
2020/01/18 00:02:07	70.350	-0.040	-0.010	0.620
2020/01/18 00:02:08	70.320	-0.060	-0.020	0.540
2020/01/18 00:02:09	70.290	-0.040	-0.090	0.490
2020/01/18 00:02:10	70.230	-0.000	-0.180	0.510
2020/01/18 00:02:11	70.140	0.020	-0.210	0.590
2020/01/18 00:02:12	70.090	0.010	-0.150	0.650
2020/01/18 00:02:13	70.080	-0.000	-0.090	0.700
2020/01/18 00:02:14	70.090	-0.020	-0.070	0.720
2020/01/18 00:02:15	70.100	-0.020	-0.080	0.750
2020/01/18 00:02:16	70.130	-0.020	-0.100	0.750
2020/01/18 00:02:17	70.170	-0.010	-0.110	0.720
2020/01/18 00:02:18	70.200	0.010	-0.130	0.700
2020/01/18 00:02:19	70.200	0.010	-0.130	0.710
2020/01/18 00:02:20	70.180	-0.000	-0.090	0.710
2020/01/18 00:02:21	70.180	-0.020	-0.060	0.700
2020/01/18 00:02:22	70.190	-0.030	-0.050	0.750
2020/01/18 00:02:23	70.180	-0.020	-0.070	0.840
2020/01/18 00:02:24	70.200	-0.000	-0.090	0.910
2020/01/18 00:02:25	70.250	-0.000	-0.070	0.900
2020/01/18 00:02:26	70.300	-0.010	-0.060	0.840
2020/01/18 00:02:27	70.300	-0.010	-0.090	0.770
2020/01/18 00:02:28	70.270	0.010	-0.160	0.740
2020/01/18 00:02:29	70.230	0.030	-0.180	0.710
2020/01/18 00:02:30	70.220	0.030	-0.130	0.660
2020/01/18 00:02:31	70.200	0.030	-0.100	0.610
2020/01/18 00:02:32	70.160	0.020	-0.110	0.570
2020/01/18 00:02:33	70.140	0.010	-0.130	0.570
2020/01/18 00:02:34	70.090	0.010	-0.140	0.600
2020/01/18 00:02:35	70.080	0.000	-0.110	0.640
2020/01/18 00:02:36	70.080	-0.000	-0.090	0.690
2020/01/18 00:02:37	70.090	-0.000	-0.070	0.730
2020/01/18 00:02:38	70.150	0.010	-0.050	0.770
2020/01/18 00:02:39	70.200	0.010	-0.040	0.780
2020/01/18 00:02:40	70.260	0.010	-0.050	0.770
2020/01/18 00:02:41	70.300	0.020	-0.080	0.740
2020/01/18 00:02:42	70.280	0.030	-0.140	0.720
2020/01/18 00:02:43	70.260	0.040	-0.170	0.710
2020/01/18 00:02:44	70.240	0.030	-0.150	0.690
2020/01/18 00:02:45	70.260	0.010	-0.110	0.700
2020/01/18 00:02:46	70.310	0.010	-0.100	0.700
2020/01/18 00:02:47	70.350	0.020	-0.120	0.690
2020/01/18 00:02:48	70.370	0.040	-0.160	0.710
2020/01/18 00:02:49	70.360	0.040	-0.180	0.700
2020/01/18 00:02:50	70.370	0.030	-0.120	0.660
2020/01/18 00:02:51	70.380	0.010	-0.050	0.600
2020/01/18 00:02:52	70.380	0.010	-0.040	0.560
2020/01/18 00:02:53	70.320	0.000	-0.070	0.590
2020/01/18 00:02:54	70.260	-0.000	-0.080	0.660
2020/01/18 00:02:55	70.290	-0.020	-0.030	0.710
2020/01/18 00:02:56	70.350	-0.020	-0.020	0.730
2020/01/18 00:02:57	70.340	0.000	-0.090	0.750
2020/01/18 00:02:58	70.280	0.050	-0.200	0.780
2020/01/18 00:02:59	70.200	0.080	-0.240	0.800
2020/01/18 00:03:00	70.130	0.060	-0.190	0.810
2020/01/18 00:03:01	70.080	0.010	-0.110	0.790
2020/01/18 00:03:02	70.090	-0.040	-0.040	0.730
2020/01/18 00:03:03	70.110	-0.060	-0.060	0.700
2020/01/18 00:03:04	70.130	-0.040	-0.120	0.730
2020/01/18 00:03:05	70.170	-0.010	-0.140	0.770
2020/01/18 00:03:06	70.250	-0.000	-0.100	0.760
2020/01/18 00:03:07	70.300	-0.000	-0.070	0.700
2020/01/18 00:03:08	70.310	-0.000	-0.080	0.650
2020/01/18 00:03:09	70.290	-0.000	-0.120	0.630
2020/01/18 00:03:10	70.240	-0.010	-0.120	0.650
2020/01/18 00:03:11	70.190	-0.030	-0.070	0.680
2020/01/18 00:03:12	70.170	-0.050	-0.040	0.700
2020/01/18 00:03:13	70.160	-0.060	-0.050	0.740
2020/01/18 00:03:14	70.150	-0.050	-0.080	0.780
2020/01/18 00:03:15	70.140	-0.030	-0.130	0.810
2020/01/18 00:03:16	70.160	-0.000	-0.150	0.810
2020/01/18 00:03:17	70.220	0.010	-0.160	0.740
2020/01/18 00:03:18	70.280	0.010	-0.160	0.640
2020/01/18 00:03:19	70.320	-0.010	-0.150	0.580
2020/01/18 00:03:20	70.360	-0.020	-0.120	0.530
2020/01/18 00:03:21	70.400	-0.030	-0.080	0.470
2020/01/18 00:03:22	70.410	-0.020	-0.080	0.440
2020/01/18 00:03:23	70.390	-0.000	-0.130	0.490
2020/01/18 00:03:24	70.360	0.000	-0.150	0.590
2020/01/18 00:03:25	70.380	-0.010	-0.080	0.690
2020/01/18 00:03:26	70.420	-0.020	-0.010	0.760
2020/01/18 00:03:27	70.400	-0.020	-0.020	0.820
2020/01/18 00:03:28	70.320	0.010	-0.090	0.880
2020/01/18 00:03:29	70.240	0.030	-0.140	0.890
2020/01/18 00:03:30	70.220	0.040	-0.130	0.830
2020/01/18 00:03:31	70.240	0.020	-0.080	0.750
2020/01/18 00:03:32	70.260	0.010	-0.070	0.670
2020/01/18 00:03:33	70.250	0.010	-0.130	0.650
2020/01/18 00:03:34	70.250	0.010	-0.160	0.670
2020/01/18 00:03:35	70.280	0.010	-0.120	0.680
2020/01/18 00:03:36	70.330	0.010	-0.080	0.680
2020/01/18 00:03:37	70.370	0.010	-0.100	0.680
2020/01/18 00:03:38	70.380	0.030	-0.130	0.670
2020/01/18 00:03:39	70.380	0.030	-0.130	0.670
2020/01/18 00:03:40	70.370	0.010	-0.100	0.670
2020/01/18 00:03:41	70.370	0.000	-0.050	0.660
2020/01/18 00:03:42	70.360	0.000	-0.040	0.650
2020/01/18 00:03:43	70.320	0.010	-0.070	0.690
2020/01/18 00:03:44	70.290	0.020	-0.100	0.730
2020/01/18 00:03:45	70.280	0.020	-0.100	0.750
2020/01/18 00:03:46	70.290	0.020	-0.100	0.760
2020/01/18 00:03:47	70.290	0.040	-0.130	0.770
2020/01/18 00:03:48	70.250	0.050	-0.160	0.790
2020/01/18 00:03:49	70.230	0.050	-0.140	0.780
2020/01/18 00:03:50	70.230	0.030	-0.090	0.750
2020/01/18 00:03:51	70.240	0.020	-0.080	0.700
2020/01/18 00:03:52	70.250	0.020	-0.100	0.670
2020/01/18 00:03:53	70.260	0.030	-0.140	0.680
2020/01/18 00:03:54	70.270	0.030	-0.160	0.700
2020/01/18 00:03:55	70.300	0.020	-0.130	0.730
2020/01/18 00:03:56	70.350	0.010	-0.070	0.740
2020/01/18 00:03:57	70.380	0.020	-0.060	0.740
2020/01/18 00:03:58	70.370	0.040	-0.100	0.720
2020/01/18 00:03:59	70.330	0.050	-0.150	0.740
2020/01/18 00:04:00	70.320	0.030	-0.130	0.740
2020/01/18 00:04:01	70.330	-0.010	-0.060	0.730
2020/01/18 00:04:02	70.330	-0.030	-0.040	0.720
2020/01/18 00:04:03	70.280	-0.010	-0.100	0.740
2020/01/18 00:04:04	70.240	0.030	-0.150	0.750
2020/01/18 00:04:05	70.210	0.050	-0.160	0.760
2020/01/18 00:04:06	70.180	0.040	-0.130	0.760
2020/01/18 00:04:07	70.190	0.000	-0.070	0.740
2020/01/18 00:04:08	70.210	-0.030	-0.040	0.690
2020/01/18 00:04:09	70.220	-0.030	-0.060	0.650
2020/01/18 00:04:10	70.190	0.000	-0.130	0.660
2020/01/18 00:04:11	70.150	0.040	-0.170	0.690
2020/01/18 00:04:12	70.150	0.040	-0.140	0.700
2020/01/18 00:04:13	70.190	0.020	-0.070	0.700
2020/01/18 00:04:14	70.200	-0.010	-0.030	0.700
2020/01/18 00:04:15	70.190	-0.020	-0.070	0.740
2020/01/18 00:04:16	70.170	-0.010	-0.130	0.850
2020/01/18 00:04:17	70.200	0.000	-0.160	0.950
2020/01/18 00:04:18	70.270	0.010	-0.120	0.960
2020/01/18 00:04:19	70.340	0.010	-0.100	0.920
2020/01/18 00:04:20	70.370	0.010	-0.120	0.850
2020/01/18 00:04:21	70.370	0.010	-0.150	0.770
2020/01/18 00:04:22	70.360	0.010	-0.160	0.680
2020/01/18 00:04:23	70.370	0.000	-0.150	0.570
2020/01/18 00:04:24	70.370	-0.020	-0.120	0.500
2020/01/18 00:04:25	70.380	-0.050	-0.080	0.460
2020/01/18 00:04:26	70.390	-0.060	-0.070	0.480
2020/01/18 00:04:27	70.350	-0.050	-0.100	0.560
2020/01/18 00:04:28	70.300	-0.030	-0.130	0.620
2020/01/18 00:04:29	70.290	-0.020	-0.110	0.650
2020/01/18 00:04:30	70.310	-0.010	-0.080	0.670
2020/01/18 00:04:31	70.310	-0.010	-0.080	0.700
2020/01/18 00:04:32	70.270	-0.010	-0.090	0.740
2020/01/18 00:04:33	70.230	-0.010	-0.100	0.780
2020/01/18 00:04:34	70.180	-0.010	-0.110	0.810
2020/01/18 00:04:35	70.120	-0.010	-0.120	0.820
2020/01/18 00:04:36	70.070	-0.010	-0.130	0.820
2020/01/18 00:04:37	70.030	-0.020	-0.120	0.830
2020/01/18 00:04:38	69.990	-0.030	-0.100	0.820
2020/01/18 00:04:39	70.010	-0.040	-0.070	0.800
2020/01/18 00:04:40	70.080	-0.030	-0.070	0.770
2020/01/18 00:04:41	70.130	-0.020	-0.100	0.750
2020/01/18 00:04:42	70.210	-0.010	-0.110	0.720
2020/01/18 00:04:43	70.300	-0.020	-0.080	0.670
2020/01/18 00:04:44	70.370	-0.010	-0.050	0.600
2020/01/18 00:04:45	70.390	-0.000	-0.080	0.570
2020/01/18 00:04:46	70.380	0.000	-0.140	0.610
2020/01/18 00:04:47	70.360	-0.000	-0.160	0.680
2020/01/18 00:04:48	70.360	-0.010	-0.120	0.720
2020/01/18 00:04:49	70.350	-0.010	-0.100	0.750
2020/01/18 00:04:50	70.320	0.010	-0.120	0.760
2020/01/18 00:04:51	70.320	0.030	-0.130	0.720
2020/01/18 00:04:52	70.350	0.040	-0.130	0.640
2020/01/18 00:04:53	70.390	0.020	-0.110	0.610
2020/01/18 00:04:54	70.420	-0.000	-0.090	0.650
2020/01/18 00:04:55	70.440	-0.010	-0.070	0.760
2020/01/18 00:04:56	70.430	0.010	-0.090	0.850
2020/01/18 00:04:57	70.390	0.020	-0.110	0.920
2020/01/18 00:04:58	70.340	0.030	-0.110	0.950
2020/01/18 00:04:59	70.290	0.040	-0.100	0.910
2020/01/18 00:05:00	70.280	0.030	-0.090	0.780
2020/01/18 00:05:01	70.250	0.030	-0.120	0.660
2020/01/18 00:05:02	70.180	0.030	-0.170	0.580
2020/01/18 00:05:03	70.150	0.020	-0.170	0.520
2020/01/18 00:05:04	70.170	-0.000	-0.110	0.490
2020/01/18 00:05:05	70.200	-0.020	-0.070	0.490
2020/01/18 00:05:06	70.190	-0.010	-0.100	0.570
2020/01/18 00:05:07	70.180	0.010	-0.140	0.680
2020/01/18 00:05:08	70.210	0.020	-0.130	0.760
2020/01/18 00:05:09	70.270	0.020	-0.080	0.790
2020/01/18 00:05:10	70.330	0.010	-0.040	0.800
2020/01/18 00:05:11	70.380	-0.000	-0.050	0.800
2020/01/18 00:05:12	70.390	-0.010	-0.090	0.780
2020/01/18 00:05:13	70.390	-0.000	-0.130	0.740
2020/01/18 00:05:14	70.370	0.000	-0.140	0.700
2020/01/18 00:05:15	70.350	0.010	-0.140	0.660
2020/01/18 00:05:16	70.320	0.020	-0.150	0.620
2020/01/18 00:05:17	70.290	0.030	-0.160	0.590
2020/01/18 00:05:18	70.240	0.040	-0.150	0.570
2020/01/18 00:05:19	70.210	0.020	-0.120	0.580
2020/01/18 00:05:20	70.210	-0.010	-0.060	0.600
2020/01/18 00:05:21	70.240	-0.050	-0.010	0.650
2020/01/18 00:05:22	70.290	-0.060	-0.020	0.720
2020/01/18 00:05:23	70.340	-0.050	-0.060	0.850
2020/01/18 00:05:24	70.360	-0.010	-0.130	0.950
2020/01/18 00:05:25	70.350	0.030	-0.180	1.020
2020/01/18 00:05:26	70.290	0.050	-0.180	1.020
2020/01/18 00:05:27	70.250	0.040	-0.140	0.940
2020/01/18 00:05:28	70.200	-0.000	-0.090	0.810
2020/01/18 00:05:29	70.190	-0.040	-0.060	0.630
2020/01/18 00:05:30	70.170	-0.060	-0.100	0.470
2020/01/18 00:05:31	70.130	-0.050	-0.160	0.390
2020/01/18 00:05:32	70.130	-0.030	-0.160	0.380
2020/01/18 00:05:33	70.170	-0.020	-0.100	0.420
2020/01/18 00:05:34	70.170	-0.010	-0.070	0.540
2020/01/18 00:05:35	70.130	0.010	-0.100	0.730
2020/01/18 00:05:36	70.090	0.010	-0.110	0.910
2020/01/18 00:05:37	70.060	0.000	-0.100	1.060
2020/01/18 00:05:38	70.040	-0.010	-0.080	1.150
2020/01/18 00:05:39	70.010	-0.030	-0.080	1.150
2020/01/18 00:05:40	69.980	-0.020	-0.110	1.080
2020/01/18 00:05:41	69.970	-0.010	-0.150	0.980
2020/01/18 00:05:42	70.030	0.000	-0.170	0.900
2020/01/18 00:05:43	70.130	0.010	-0.150	0.860
2020/01/18 00:05:44	70.230	0.010	-0.110	0.810
2020/01/18 00:05:45	70.320	0.010	-0.110	0.730
2020/01/18 00:05:46	70.410	0.010	-0.110	0.640
2020/01/18 00:05:47	70.490	0.020	-0.100	0.550
2020/01/18 00:05:48	70.550	0.010	-0.100	0.510
2020/01/18 00:05:49	70.600	-0.010	-0.080	0.520
2020/01/18 00:05:50	70.650	-0.010	-0.050	0.560
2020/01/18 00:05:51	70.690	-0.010	-0.040	0.630
2020/01/18 00:05:52	70.700	-0.000	-0.050	0.710
2020/01/18 00:05:53	70.660	0.020	-0.090	0.770
2020/01/18 00:05:54	70.560	0.040	-0.140	0.810
2020/01/18 00:05:55	70.430	0.050	-0.170	0.820
2020/01/18 00:05:56	70.320	0.040	-0.150	0.800
2020/01/18 00:05:57	70.250	0.020	-0.110	0.800
2020/01/18 00:05:58	70.200	0.020	-0.110	0.820
2020/01/18 00:05:59	70.140	0.050	-0.160	0.830
2020/01/18 00:06:00	70.080	0.060	-0.190	0.840
2020/01/18 00:06:01	70.030	0.040	-0.140	0.840
2020/01/18 00:06:02	70.050	-0.000	-0.040	0.810
2020/01/18 00:06:03	70.070	-0.030	0.000	0.750
2020/01/18 00:06:04	70.040	-0.020	-0.050	0.720
2020/01/18 00:06:05	70.000	0.010	-0.120	0.720
2020/01/18 00:06:06	70.010	0.040	-0.130	0.720
2020/01/18 00:06:07	70.020	0.060	-0.110	0.710
2020/01/18 00:06:08	70.040	0.050	-0.090	0.720
2020/01/18 00:06:09	70.000	0.040	-0.120	0.740
2020/01/18 00:06:10	69.970	0.020	-0.150	0.800
2020/01/18 00:06:11	69.960	-0.000	-0.160	0.850
2020/01/18 00:06:12	69.980	-0.010	-0.150	0.880
2020/01/18 00:06:13	70.030	0.010	-0.150	0.890
2020/01/18 00:06:14	70.090	0.020	-0.170	0.860
2020/01/18 00:06:15	70.200	0.020	-0.160	0.780
2020/01/18 00:06:16	70.330	0.000	-0.110	0.670
2020/01/18 00:06:17	70.440	-0.020	-0.070	0.580
2020/01/18 00:06:18	70.540	-0.030	-0.060	0.510
2020/01/18 00:06:19	70.610	-0.020	-0.090	0.480
2020/01/18 00:06:20	70.630	-0.010	-0.110	0.500
2020/01/18 00:06:21	70.650	-0.010	-0.080	0.570
2020/01/18 00:06:22	70.690	-0.030	-0.020	0.660
2020/01/18 00:06:23	70.700	-0.040	-0.010	0.760
2020/01/18 00:06:24	70.640	-0.010	-0.080	0.850
2020/01/18 00:06:25	70.550	0.030	-0.170	0.900
2020/01/18 00:06:26	70.440	0.050	-0.210	0.930
2020/01/18 00:06:27	70.330	0.050	-0.180	0.900
2020/01/18 00:06:28	70.270	0.030	-0.130	0.800
2020/01/18 00:06:29	70.210	0.010	-0.130	0.760
2020/01/18 00:06:30	70.200	0.000	-0.140	0.780
2020/01/18 00:06:31	70.210	-0.020	-0.120	0.810
2020/01/18 00:06:32	70.250	-0.030	-0.090	0.840
2020/01/18 00:06:33	70.330	-0.040	-0.070	0.830
2020/01/18 00:06:34	70.390	-0.030	-0.070	0.790
2020/01/18 00:06:35	70.430	-0.030	-0.090	0.760
2020/01/18 00:06:36	70.440	-0.020	-0.080	0.710
2020/01/18 00:06:37	70.410	-0.000	-0.080	0.660
2020/01/18 00:06:38	70.380	0.000	-0.080	0.620
2020/01/18 00:06:39	70.330	-0.010	-0.110	0.590
2020/01/18 00:06:40	70.240	-0.020	-0.140	0.620
2020/01/18 00:06:41	70.160	-0.030	-0.140	0.700
2020/01/18 00:06:42	70.050	-0.020	-0.120	0.800
2020/01/18 00:06:43	69.980	-0.010	-0.100	0.870
2020/01/18 00:06:44	69.940	0.010	-0.090	0.900
2020/01/18 00:06:45	69.930	0.020	-0.110	0.880
2020/01/18 00:06:46	69.940	0.040	-0.150	0.840
2020/01/18 00:06:47	69.940	0.030	-0.170	0.800
2020/01/18 00:06:48	69.980	0.010	-0.150	0.750
2020/01/18 00:06:49	70.040	-0.010	-0.090	0.700
2020/01/18 00:06:50	70.080	-0.010	-0.060	0.660
2020/01/18 00:06:51	70.110	0.000	-0.090	0.660
2020/01/18 00:06:52	70.120	0.020	-0.150	0.700
2020/01/18 00:06:53	70.150	0.020	-0.160	0.760
2020/01/18 00:06:54	70.240	0.010	-0.110	0.810
2020/01/18 00:06:55	70.350	-0.000	-0.060	0.800
2020/01/18 00:06:56	70.440	0.000	-0.070	0.770
2020/01/18 00:06:57	70.480	0.020	-0.120	0.750
2020/01/18 00:06:58	70.480	0.030	-0.150	0.730
2020/01/18 00:06:59	70.500	0.020	-0.140	0.690
2020/01/18 00:07:00	70.520	-0.000	-0.090	0.660
2020/01/18 00:07:01	70.530	-0.020	-0.070	0.650
2020/01/18 00:07:02	70.480	-0.010	-0.110	0.710
2020/01/18 00:07:03	70.400	0.010	-0.160	0.770
2020/01/18 00:07:04	70.330	0.030	-0.150	0.790
2020/01/18 00:07:05	70.280	0.030	-0.120	0.790
2020/01/18 00:07:06	70.250	0.020	-0.100	0.750
2020/01/18 00:07:07	70.210	0.010	-0.100	0.720
2020/01/18 00:07:08	70.160	-0.000	-0.110	0.720
2020/01/18 00:07:09	70.130	-0.010	-0.090	0.740
2020/01/18 00:07:10	70.140	-0.010	-0.040	0.750
2020/01/18 00:07:11	70.140	-0.010	-0.030	0.760
2020/01/18 00:07:12	70.140	-0.010	-0.080	0.790
2020/01/18 00:07:13	70.120	0.010	-0.150	0.850
2020/01/18 00:07:14	70.130	0.030	-0.160	0.930
2020/01/18 00:07:15	70.150	0.020	-0.110	0.960
2020/01/18 00:07:16	70.190	0.010	-0.090	0.940
2020/01/18 00:07:17	70.220	0.000	-0.110	0.870
2020/01/18 00:07:18	70.260	-0.000	-0.140	0.760
2020/01/18 00:07:19	70.300	-0.010	-0.150	0.640
2020/01/18 00:07:20	70.330	-0.020	-0.150	0.540
2020/01/18 00:07:21	70.340	-0.020	-0.120	0.490
2020/01/18 00:07:22	70.350	-0.020	-0.100	0.470
2020/01/18 00:07:23	70.380	-0.030	-0.080	0.500
2020/01/18 00:07:24	70.380	-0.020	-0.090	0.540
2020/01/18 00:07:25	70.370	0.000	-0.100	0.610
2020/01/18 00:07:26	70.350	0.010	-0.100	0.720
2020/01/18 00:07:27	70.340	-0.000	-0.080	0.830
2020/01/18 00:07:28	70.350	-0.030	-0.040	0.910
2020/01/18 00:07:29	70.350	-0.030	-0.050	0.950
2020/01/18 00:07:30	70.350	-0.010	-0.130	1.010
2020/01/18 00:07:31	70.330	0.030	-0.200	1.040
2020/01/18 00:07:32	70.310	0.040	-0.210	1.010
2020/01/18 00:07:33	70.270	0.020	-0.170	0.950
