date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 00:01:47	285.870	-0.520	0.740	-0.610
2020/01/20 00:01:48	285.810	-0.720	0.300	-0.880
2020/01/20 00:01:49	285.840	-0.890	-0.080	-0.970
2020/01/20 00:01:50	285.870	-0.910	-0.260	-0.730
2020/01/20 00:01:51	285.730	-0.670	-0.310	-0.190
2020/01/20 00:01:52	285.540	-0.160	-0.550	0.420
2020/01/20 00:01:53	285.520	0.560	-1.110	0.730
2020/01/20 00:01:54	285.710	1.260	-1.650	0.660
2020/01/20 00:01:55	286.040	1.620	-1.650	0.370
2020/01/20 00:01:56	286.390	1.450	-1.010	0.010
2020/01/20 00:01:57	286.740	0.920	-0.140	-0.280
2020/01/20 00:01:58	287.010	0.320	0.520	-0.530
2020/01/20 00:01:59	286.880	-0.240	0.950	-0.630
2020/01/20 00:02:00	286.420	-0.780	1.160	-0.620
2020/01/20 00:02:01	285.870	-1.250	1.040	-0.630
2020/01/20 00:02:02	285.450	-1.520	0.630	-0.670
2020/01/20 00:02:03	285.190	-1.480	0.110	-0.650
2020/01/20 00:02:04	285.030	-1.150	-0.390	-0.490
2020/01/20 00:02:05	285.120	-0.550	-0.960	-0.330
2020/01/20 00:02:06	285.520	0.210	-1.470	-0.160
2020/01/20 00:02:07	285.960	0.940	-1.510	0.130
2020/01/20 00:02:08	286.280	1.440	-1.080	0.590
2020/01/20 00:02:09	286.400	1.680	-0.620	0.970
2020/01/20 00:02:10	286.430	1.710	-0.430	0.960
2020/01/20 00:02:11	286.380	1.440	-0.260	0.670
2020/01/20 00:02:12	286.160	0.730	0.120	0.210
2020/01/20 00:02:13	285.880	-0.340	0.620	-0.450
2020/01/20 00:02:14	285.560	-1.380	0.960	-1.060
2020/01/20 00:02:15	285.180	-2.010	1.020	-1.320
2020/01/20 00:02:16	284.850	-2.030	0.690	-1.150
2020/01/20 00:02:17	284.640	-1.460	-0.050	-0.660
2020/01/20 00:02:18	284.660	-0.610	-0.900	-0.160
2020/01/20 00:02:19	284.800	0.110	-1.380	0.250
2020/01/20 00:02:20	284.990	0.590	-1.290	0.700
2020/01/20 00:02:21	285.220	1.000	-0.940	1.100
2020/01/20 00:02:22	285.320	1.400	-0.590	1.410
2020/01/20 00:02:23	285.190	1.530	-0.270	1.450
2020/01/20 00:02:24	284.950	1.210	0.060	1.120
2020/01/20 00:02:25	284.660	0.560	0.350	0.510
2020/01/20 00:02:26	284.460	-0.080	0.450	-0.190
2020/01/20 00:02:27	284.360	-0.540	0.280	-0.860
2020/01/20 00:02:28	284.260	-0.880	0.020	-1.210
2020/01/20 00:02:29	284.190	-1.110	-0.170	-1.180
2020/01/20 00:02:30	284.170	-1.100	-0.240	-0.810
2020/01/20 00:02:31	284.190	-0.740	-0.400	-0.250
2020/01/20 00:02:32	284.260	-0.140	-0.740	0.250
2020/01/20 00:02:33	284.360	0.380	-1.020	0.560
2020/01/20 00:02:34	284.450	0.640	-0.900	0.790
2020/01/20 00:02:35	284.400	0.630	-0.400	1.020
2020/01/20 00:02:36	284.140	0.460	0.160	0.970
2020/01/20 00:02:37	283.830	0.260	0.440	0.500
2020/01/20 00:02:38	283.540	0.040	0.450	-0.120
2020/01/20 00:02:39	283.340	-0.200	0.220	-0.730
2020/01/20 00:02:40	283.400	-0.340	-0.200	-1.140
2020/01/20 00:02:41	283.480	-0.290	-0.410	-0.980
2020/01/20 00:02:42	283.490	-0.120	-0.350	-0.420
2020/01/20 00:02:43	283.630	0.110	-0.460	0.040
2020/01/20 00:02:44	283.950	0.250	-0.770	0.220
2020/01/20 00:02:45	284.360	0.220	-0.940	0.140
2020/01/20 00:02:46	284.720	0.140	-0.710	0.090
2020/01/20 00:02:47	284.790	0.060	-0.090	0.210
2020/01/20 00:02:48	284.530	0.030	0.420	0.480
2020/01/20 00:02:49	284.060	0.050	0.540	0.810
2020/01/20 00:02:50	283.610	0.090	0.230	0.850
2020/01/20 00:02:51	283.370	-0.040	-0.260	0.370
2020/01/20 00:02:52	283.480	-0.320	-0.650	-0.380
2020/01/20 00:02:53	283.820	-0.590	-0.740	-1.070
2020/01/20 00:02:54	284.260	-0.700	-0.550	-1.380
2020/01/20 00:02:55	284.590	-0.610	-0.230	-1.130
2020/01/20 00:02:56	284.740	-0.330	-0.040	-0.470
2020/01/20 00:02:57	284.760	0.110	-0.100	0.340
2020/01/20 00:02:58	284.600	0.530	-0.160	1.020
2020/01/20 00:02:59	284.430	0.760	-0.140	1.200
2020/01/20 00:03:00	284.400	0.780	-0.250	0.820
2020/01/20 00:03:01	284.520	0.660	-0.470	0.070
2020/01/20 00:03:02	284.640	0.410	-0.500	-0.660
2020/01/20 00:03:03	284.700	-0.000	-0.190	-0.990
2020/01/20 00:03:04	284.730	-0.440	0.110	-1.070
2020/01/20 00:03:05	284.930	-0.700	0.070	-1.150
2020/01/20 00:03:06	285.170	-0.720	-0.100	-1.130
2020/01/20 00:03:07	285.230	-0.620	-0.180	-0.920
2020/01/20 00:03:08	285.230	-0.470	-0.320	-0.620
2020/01/20 00:03:09	285.270	-0.280	-0.610	-0.460
2020/01/20 00:03:10	285.400	-0.060	-0.860	-0.500
2020/01/20 00:03:11	285.530	0.160	-0.760	-0.430
2020/01/20 00:03:12	285.530	0.260	-0.310	-0.100
2020/01/20 00:03:13	285.430	0.230	0.130	0.310
2020/01/20 00:03:14	285.330	0.240	0.330	0.590
2020/01/20 00:03:15	285.200	0.280	0.310	0.600
2020/01/20 00:03:16	285.010	0.250	0.240	0.300
2020/01/20 00:03:17	284.750	0.110	0.110	0.010
2020/01/20 00:03:18	284.630	0.040	-0.250	-0.270
2020/01/20 00:03:19	284.750	0.120	-0.740	-0.640
2020/01/20 00:03:20	284.920	0.140	-1.000	-0.960
2020/01/20 00:03:21	285.180	-0.050	-0.930	-1.190
2020/01/20 00:03:22	285.620	-0.320	-0.680	-1.280
2020/01/20 00:03:23	285.930	-0.460	-0.220	-0.940
2020/01/20 00:03:24	285.800	-0.420	0.270	-0.220
2020/01/20 00:03:25	285.410	-0.240	0.380	0.430
2020/01/20 00:03:26	285.010	0.030	0.070	0.750
2020/01/20 00:03:27	284.780	0.270	-0.280	0.740
2020/01/20 00:03:28	284.700	0.240	-0.330	0.520
2020/01/20 00:03:29	284.700	-0.080	-0.220	0.220
2020/01/20 00:03:30	284.770	-0.350	-0.190	-0.150
2020/01/20 00:03:31	284.880	-0.280	-0.150	-0.340
2020/01/20 00:03:32	284.930	0.010	-0.050	-0.200
2020/01/20 00:03:33	284.950	0.200	-0.080	-0.020
2020/01/20 00:03:34	285.080	0.230	-0.360	-0.030
2020/01/20 00:03:35	285.330	0.180	-0.680	-0.220
2020/01/20 00:03:36	285.550	0.180	-0.740	-0.460
2020/01/20 00:03:37	285.770	0.250	-0.560	-0.700
2020/01/20 00:03:38	285.930	0.370	-0.310	-0.750
2020/01/20 00:03:39	285.970	0.450	-0.140	-0.550
2020/01/20 00:03:40	285.920	0.390	-0.070	-0.260
2020/01/20 00:03:41	285.850	0.200	-0.030	0.020
2020/01/20 00:03:42	285.810	-0.050	0.010	0.210
2020/01/20 00:03:43	285.650	-0.350	0.090	0.190
2020/01/20 00:03:44	285.410	-0.640	0.160	-0.010
2020/01/20 00:03:45	285.330	-0.820	-0.000	-0.480
2020/01/20 00:03:46	285.520	-0.830	-0.440	-1.070
2020/01/20 00:03:47	285.880	-0.730	-0.760	-1.460
2020/01/20 00:03:48	286.060	-0.620	-0.570	-1.210
2020/01/20 00:03:49	285.980	-0.430	-0.100	-0.500
2020/01/20 00:03:50	285.910	-0.010	-0.070	0.090
2020/01/20 00:03:51	285.930	0.660	-0.520	0.330
2020/01/20 00:03:52	285.980	1.290	-0.900	0.410
2020/01/20 00:03:53	285.960	1.590	-0.820	0.460
2020/01/20 00:03:54	285.910	1.480	-0.350	0.400
2020/01/20 00:03:55	285.890	1.060	0.140	0.120
2020/01/20 00:03:56	285.790	0.440	0.460	-0.330
2020/01/20 00:03:57	285.610	-0.250	0.550	-0.740
2020/01/20 00:03:58	285.440	-0.820	0.250	-1.030
2020/01/20 00:03:59	285.310	-1.180	-0.240	-1.040
2020/01/20 00:04:00	285.240	-1.400	-0.560	-0.940
2020/01/20 00:04:01	285.190	-1.550	-0.480	-0.780
2020/01/20 00:04:02	285.100	-1.530	-0.270	-0.490
2020/01/20 00:04:03	285.100	-1.080	-0.280	-0.080
2020/01/20 00:04:04	285.180	-0.180	-0.470	0.410
2020/01/20 00:04:05	285.220	0.840	-0.600	0.880
2020/01/20 00:04:06	285.280	1.580	-0.600	1.240
2020/01/20 00:04:07	285.420	1.870	-0.600	1.310
2020/01/20 00:04:08	285.610	1.770	-0.510	1.110
2020/01/20 00:04:09	285.720	1.400	-0.260	0.770
2020/01/20 00:04:10	285.630	0.800	0.160	0.320
2020/01/20 00:04:11	285.350	0.070	0.550	-0.140
2020/01/20 00:04:12	285.040	-0.660	0.560	-0.710
2020/01/20 00:04:13	284.780	-1.270	0.220	-1.340
2020/01/20 00:04:14	284.710	-1.610	-0.220	-1.770
2020/01/20 00:04:15	284.860	-1.550	-0.520	-1.700
2020/01/20 00:04:16	285.190	-1.100	-0.700	-1.230
2020/01/20 00:04:17	285.480	-0.470	-0.710	-0.470
2020/01/20 00:04:18	285.670	0.110	-0.530	0.360
2020/01/20 00:04:19	285.720	0.470	-0.370	0.910
2020/01/20 00:04:20	285.700	0.670	-0.370	0.950
2020/01/20 00:04:21	285.690	0.870	-0.400	0.740
2020/01/20 00:04:22	285.600	1.050	-0.350	0.490
2020/01/20 00:04:23	285.520	1.030	-0.260	0.180
2020/01/20 00:04:24	285.470	0.780	-0.190	-0.130
2020/01/20 00:04:25	285.530	0.370	-0.130	-0.440
2020/01/20 00:04:26	285.530	-0.030	0.110	-0.590
2020/01/20 00:04:27	285.270	-0.370	0.490	-0.370
2020/01/20 00:04:28	284.890	-0.690	0.510	-0.210
2020/01/20 00:04:29	284.620	-0.920	-0.060	-0.520
2020/01/20 00:04:30	284.580	-0.930	-0.740	-0.920
2020/01/20 00:04:31	284.740	-0.670	-0.990	-0.960
2020/01/20 00:04:32	284.980	-0.250	-0.790	-0.580
2020/01/20 00:04:33	285.260	0.100	-0.470	-0.060
2020/01/20 00:04:34	285.600	0.310	-0.310	0.300
2020/01/20 00:04:35	285.940	0.450	-0.310	0.470
2020/01/20 00:04:36	286.070	0.550	-0.190	0.620
2020/01/20 00:04:37	285.930	0.600	-0.040	0.750
2020/01/20 00:04:38	285.520	0.570	-0.030	0.740
2020/01/20 00:04:39	285.040	0.470	-0.160	0.470
2020/01/20 00:04:40	284.750	0.300	-0.300	0.010
2020/01/20 00:04:41	284.720	0.000	-0.320	-0.570
2020/01/20 00:04:42	284.850	-0.410	-0.140	-1.040
2020/01/20 00:04:43	284.990	-0.810	0.150	-1.150
2020/01/20 00:04:44	285.110	-1.000	0.310	-0.870
2020/01/20 00:04:45	285.200	-0.880	0.130	-0.450
2020/01/20 00:04:46	285.250	-0.440	-0.250	0.050
2020/01/20 00:04:47	285.360	0.170	-0.680	0.400
2020/01/20 00:04:48	285.540	0.690	-1.020	0.430
2020/01/20 00:04:49	285.720	0.890	-1.050	0.310
2020/01/20 00:04:50	285.760	0.760	-0.700	0.210
2020/01/20 00:04:51	285.630	0.570	-0.140	0.250
2020/01/20 00:04:52	285.490	0.470	0.140	0.170
2020/01/20 00:04:53	285.420	0.290	0.060	-0.230
2020/01/20 00:04:54	285.290	-0.140	0.010	-0.610
2020/01/20 00:04:55	285.170	-0.720	0.240	-0.820
2020/01/20 00:04:56	285.060	-1.080	0.490	-0.720
2020/01/20 00:04:57	285.100	-1.060	0.280	-0.650
2020/01/20 00:04:58	285.360	-0.720	-0.290	-0.680
2020/01/20 00:04:59	285.600	-0.280	-0.660	-0.450
2020/01/20 00:05:00	285.690	0.060	-0.610	0.090
2020/01/20 00:05:01	285.690	0.330	-0.580	0.610
2020/01/20 00:05:02	285.630	0.680	-0.710	0.890
2020/01/20 00:05:03	285.540	1.030	-0.810	0.940
2020/01/20 00:05:04	285.370	1.080	-0.710	0.650
2020/01/20 00:05:05	285.240	0.720	-0.430	0.030
2020/01/20 00:05:06	285.260	0.130	-0.080	-0.720
2020/01/20 00:05:07	285.280	-0.410	0.340	-1.170
2020/01/20 00:05:08	285.320	-0.660	0.550	-1.240
2020/01/20 00:05:09	285.460	-0.630	0.350	-1.120
2020/01/20 00:05:10	285.610	-0.560	0.050	-0.860
2020/01/20 00:05:11	285.650	-0.620	-0.110	-0.500
2020/01/20 00:05:12	285.500	-0.700	-0.170	-0.100
2020/01/20 00:05:13	285.190	-0.510	-0.260	0.310
2020/01/20 00:05:14	284.830	-0.000	-0.500	0.710
2020/01/20 00:05:15	284.700	0.600	-0.930	0.700
2020/01/20 00:05:16	284.890	0.980	-1.230	0.250
2020/01/20 00:05:17	285.300	1.010	-1.010	-0.270
2020/01/20 00:05:18	285.760	0.800	-0.360	-0.630
2020/01/20 00:05:19	286.170	0.430	0.200	-0.800
2020/01/20 00:05:20	286.450	-0.050	0.410	-0.860
2020/01/20 00:05:21	286.460	-0.530	0.420	-0.810
2020/01/20 00:05:22	286.200	-0.830	0.400	-0.580
2020/01/20 00:05:23	285.830	-0.880	0.260	-0.430
2020/01/20 00:05:24	285.560	-0.710	-0.070	-0.530
2020/01/20 00:05:25	285.540	-0.360	-0.560	-0.740
2020/01/20 00:05:26	285.660	0.030	-0.850	-0.790
2020/01/20 00:05:27	285.820	0.300	-0.740	-0.630
2020/01/20 00:05:28	286.040	0.420	-0.480	-0.300
2020/01/20 00:05:29	286.250	0.460	-0.350	-0.100
2020/01/20 00:05:30	286.400	0.500	-0.310	-0.090
2020/01/20 00:05:31	286.310	0.470	-0.150	-0.020
2020/01/20 00:05:32	286.090	0.290	0.080	-0.090
2020/01/20 00:05:33	285.930	0.050	0.150	-0.280
2020/01/20 00:05:34	285.890	-0.130	-0.010	-0.500
2020/01/20 00:05:35	286.070	-0.230	-0.310	-0.890
2020/01/20 00:05:36	286.440	-0.330	-0.530	-1.190
2020/01/20 00:05:37	286.660	-0.450	-0.440	-1.000
2020/01/20 00:05:38	286.480	-0.440	-0.090	-0.320
2020/01/20 00:05:39	285.980	-0.200	0.150	0.450
2020/01/20 00:05:40	285.450	0.180	-0.110	0.720
2020/01/20 00:05:41	285.090	0.500	-0.620	0.410
2020/01/20 00:05:42	285.010	0.640	-0.870	-0.070
2020/01/20 00:05:43	285.210	0.550	-0.680	-0.520
2020/01/20 00:05:44	285.690	0.240	-0.270	-0.890
2020/01/20 00:05:45	286.230	-0.190	0.120	-1.010
2020/01/20 00:05:46	286.580	-0.570	0.400	-0.750
2020/01/20 00:05:47	286.700	-0.700	0.450	-0.320
2020/01/20 00:05:48	286.530	-0.500	0.280	0.240
2020/01/20 00:05:49	286.160	-0.180	-0.050	0.580
2020/01/20 00:05:50	285.830	0.060	-0.500	0.450
2020/01/20 00:05:51	285.580	0.190	-0.870	0.100
2020/01/20 00:05:52	285.510	0.270	-0.980	-0.300
2020/01/20 00:05:53	285.710	0.410	-0.900	-0.700
2020/01/20 00:05:54	286.120	0.590	-0.720	-0.940
2020/01/20 00:05:55	286.640	0.690	-0.490	-0.930
2020/01/20 00:05:56	287.050	0.510	-0.140	-0.690
2020/01/20 00:05:57	287.230	0.070	0.330	-0.410
2020/01/20 00:05:58	287.240	-0.390	0.700	-0.260
2020/01/20 00:05:59	287.070	-0.570	0.820	-0.150
2020/01/20 00:06:00	286.770	-0.530	0.570	-0.120
2020/01/20 00:06:01	286.490	-0.470	0.000	-0.240
2020/01/20 00:06:02	286.380	-0.470	-0.640	-0.490
2020/01/20 00:06:03	286.420	-0.510	-0.990	-0.820
2020/01/20 00:06:04	286.460	-0.560	-0.950	-1.010
2020/01/20 00:06:05	286.440	-0.490	-0.770	-0.860
2020/01/20 00:06:06	286.470	-0.100	-0.670	-0.430
2020/01/20 00:06:07	286.660	0.570	-0.680	0.080
2020/01/20 00:06:08	286.880	1.170	-0.630	0.470
2020/01/20 00:06:09	287.050	1.320	-0.320	0.560
2020/01/20 00:06:10	287.240	1.010	0.170	0.460
2020/01/20 00:06:11	287.210	0.420	0.680	0.370
2020/01/20 00:06:12	286.900	-0.150	0.890	0.310
2020/01/20 00:06:13	286.480	-0.470	0.520	0.050
2020/01/20 00:06:14	286.050	-0.550	-0.150	-0.310
2020/01/20 00:06:15	285.710	-0.610	-0.630	-0.740
2020/01/20 00:06:16	285.640	-0.780	-0.740	-1.170
2020/01/20 00:06:17	285.640	-0.920	-0.540	-1.260
2020/01/20 00:06:18	285.690	-0.760	-0.380	-0.890
2020/01/20 00:06:19	285.890	-0.260	-0.490	-0.370
2020/01/20 00:06:20	286.150	0.310	-0.660	0.220
2020/01/20 00:06:21	286.350	0.610	-0.590	0.640
2020/01/20 00:06:22	286.400	0.570	-0.250	0.790
2020/01/20 00:06:23	286.420	0.450	0.050	0.630
2020/01/20 00:06:24	286.500	0.510	0.070	0.220
2020/01/20 00:06:25	286.400	0.630	0.020	0.010
2020/01/20 00:06:26	286.030	0.570	0.000	0.100
2020/01/20 00:06:27	285.670	0.230	-0.120	0.040
2020/01/20 00:06:28	285.290	-0.210	-0.200	-0.180
2020/01/20 00:06:29	285.000	-0.560	-0.250	-0.520
2020/01/20 00:06:30	284.990	-0.620	-0.380	-0.860
2020/01/20 00:06:31	285.170	-0.410	-0.490	-0.920
2020/01/20 00:06:32	285.490	-0.140	-0.460	-0.690
2020/01/20 00:06:33	285.860	-0.030	-0.440	-0.370
2020/01/20 00:06:34	286.160	-0.120	-0.420	-0.130
2020/01/20 00:06:35	286.230	-0.370	-0.100	0.100
2020/01/20 00:06:36	285.970	-0.550	0.400	0.450
2020/01/20 00:06:37	285.570	-0.390	0.520	0.750
2020/01/20 00:06:38	285.260	0.090	0.050	0.720
2020/01/20 00:06:39	285.090	0.580	-0.560	0.480
2020/01/20 00:06:40	285.020	0.760	-0.790	0.280
2020/01/20 00:06:41	285.040	0.660	-0.620	0.250
2020/01/20 00:06:42	285.120	0.520	-0.420	0.310
2020/01/20 00:06:43	285.240	0.510	-0.460	0.320
2020/01/20 00:06:44	285.480	0.520	-0.640	0.180
2020/01/20 00:06:45	285.760	0.380	-0.580	0.050
2020/01/20 00:06:46	285.760	-0.010	-0.090	0.060
2020/01/20 00:06:47	285.460	-0.550	0.460	0.250
2020/01/20 00:06:48	285.120	-1.000	0.550	0.220
2020/01/20 00:06:49	284.940	-1.080	0.170	-0.080
2020/01/20 00:06:50	284.810	-0.850	-0.180	-0.260
2020/01/20 00:06:51	284.780	-0.570	-0.310	-0.250
2020/01/20 00:06:52	284.800	-0.370	-0.270	-0.060
2020/01/20 00:06:53	284.720	-0.230	-0.160	0.300
2020/01/20 00:06:54	284.610	0.040	-0.150	0.660
2020/01/20 00:06:55	284.580	0.500	-0.380	0.700
2020/01/20 00:06:56	284.620	1.010	-0.770	0.490
2020/01/20 00:06:57	284.750	1.310	-1.090	0.180
2020/01/20 00:06:58	284.940	1.250	-1.070	-0.040
2020/01/20 00:06:59	285.100	0.820	-0.630	-0.080
2020/01/20 00:07:00	285.040	0.230	-0.030	0.090
2020/01/20 00:07:01	284.840	-0.260	0.370	0.250
2020/01/20 00:07:02	284.590	-0.600	0.510	0.260
2020/01/20 00:07:03	284.280	-0.880	0.600	0.190
2020/01/20 00:07:04	283.920	-1.130	0.640	0.030
2020/01/20 00:07:05	283.550	-1.270	0.500	-0.320
2020/01/20 00:07:06	283.300	-1.140	0.110	-0.700
2020/01/20 00:07:07	283.270	-0.640	-0.480	-0.820
2020/01/20 00:07:08	283.340	0.080	-1.000	-0.460
2020/01/20 00:07:09	283.660	0.680	-1.420	-0.130
2020/01/20 00:07:10	284.260	0.970	-1.630	0.010
2020/01/20 00:07:11	284.870	0.980	-1.350	0.150
2020/01/20 00:07:12	285.170	0.860	-0.510	0.550
2020/01/20 00:07:13	285.070	0.700	0.370	1.010
2020/01/20 00:07:14	284.660	0.530	0.860	1.220
2020/01/20 00:07:15	284.070	0.270	0.910	0.890
2020/01/20 00:07:16	283.510	-0.090	0.680	0.120
2020/01/20 00:07:17	283.180	-0.430	0.260	-0.750
2020/01/20 00:07:18	283.240	-0.560	-0.300	-1.490
2020/01/20 00:07:19	283.670	-0.540	-0.830	-1.930
2020/01/20 00:07:20	284.160	-0.650	-0.910	-1.890
2020/01/20 00:07:21	284.510	-0.890	-0.570	-1.390
2020/01/20 00:07:22	284.790	-0.970	-0.270	-0.660
2020/01/20 00:07:23	285.010	-0.590	-0.320	0.110
2020/01/20 00:07:24	284.970	0.150	-0.490	0.940
2020/01/20 00:07:25	284.620	0.780	-0.410	1.570
2020/01/20 00:07:26	284.190	0.960	-0.170	1.630
2020/01/20 00:07:27	283.860	0.770	-0.060	1.090
2020/01/20 00:07:28	283.870	0.550	-0.250	0.070
