date time	SYS.STR.Course
	spot
	°
2020/02/04 00:02:16	76.5
2020/02/04 00:02:17	72.8
2020/02/04 00:02:18	68.8
2020/02/04 00:02:19	67.1
2020/02/04 00:02:20	66.1
2020/02/04 00:02:21	66.6
2020/02/04 00:02:22	68.3
2020/02/04 00:02:23	71.6
2020/02/04 00:02:24	73.7
2020/02/04 00:02:25	72.5
2020/02/04 00:02:26	70.0
2020/02/04 00:02:27	69.6
2020/02/04 00:02:28	69.5
2020/02/04 00:02:29	68.7
2020/02/04 00:02:30	68.9
2020/02/04 00:02:31	69.8
2020/02/04 00:02:32	71.2
2020/02/04 00:02:33	72.9
2020/02/04 00:02:34	71.1
2020/02/04 00:02:35	67.1
2020/02/04 00:02:36	66.4
2020/02/04 00:02:37	68.4
2020/02/04 00:02:38	71.6
2020/02/04 00:02:39	74.8
2020/02/04 00:02:40	73.9
2020/02/04 00:02:41	69.1
2020/02/04 00:02:42	65.3
2020/02/04 00:02:43	65.3
2020/02/04 00:02:44	68.6
2020/02/04 00:02:45	73.4
2020/02/04 00:02:46	75.5
2020/02/04 00:02:47	74.2
2020/02/04 00:02:48	70.9
2020/02/04 00:02:49	69.2
2020/02/04 00:02:50	69.9
2020/02/04 00:02:51	70.7
2020/02/04 00:02:52	70.6
2020/02/04 00:02:53	71.0
2020/02/04 00:02:54	70.9
2020/02/04 00:02:55	68.6
2020/02/04 00:02:56	67.0
2020/02/04 00:02:57	69.2
2020/02/04 00:02:58	72.7
2020/02/04 00:02:59	76.1
2020/02/04 00:03:00	76.7
2020/02/04 00:03:01	71.9
2020/02/04 00:03:02	66.4
2020/02/04 00:03:03	63.8
2020/02/04 00:03:04	64.5
2020/02/04 00:03:05	68.1
2020/02/04 00:03:06	73.3
2020/02/04 00:03:07	77.0
2020/02/04 00:03:08	77.1
2020/02/04 00:03:09	72.9
2020/02/04 00:03:10	67.0
2020/02/04 00:03:11	63.3
2020/02/04 00:03:12	64.8
2020/02/04 00:03:13	70.7
2020/02/04 00:03:14	74.9
2020/02/04 00:03:15	77.2
2020/02/04 00:03:16	75.0
2020/02/04 00:03:17	70.4
2020/02/04 00:03:18	67.5
2020/02/04 00:03:19	66.5
2020/02/04 00:03:20	68.2
2020/02/04 00:03:21	70.6
2020/02/04 00:03:22	70.9
2020/02/04 00:03:23	71.3
2020/02/04 00:03:24	72.8
2020/02/04 00:03:25	73.0
2020/02/04 00:03:26	71.2
2020/02/04 00:03:27	68.1
2020/02/04 00:03:28	66.9
2020/02/04 00:03:29	69.1
2020/02/04 00:03:30	70.9
2020/02/04 00:03:31	71.7
2020/02/04 00:03:32	71.3
2020/02/04 00:03:33	70.6
2020/02/04 00:03:34	70.5
2020/02/04 00:03:35	70.9
2020/02/04 00:03:36	71.2
2020/02/04 00:03:37	69.4
2020/02/04 00:03:38	67.4
2020/02/04 00:03:39	68.5
2020/02/04 00:03:40	71.2
2020/02/04 00:03:41	72.1
2020/02/04 00:03:42	70.5
2020/02/04 00:03:43	68.9
2020/02/04 00:03:44	70.2
2020/02/04 00:03:45	73.1
2020/02/04 00:03:46	73.7
2020/02/04 00:03:47	70.4
2020/02/04 00:03:48	67.2
2020/02/04 00:03:49	66.1
2020/02/04 00:03:50	66.9
2020/02/04 00:03:51	70.6
2020/02/04 00:03:52	73.5
2020/02/04 00:03:53	74.3
2020/02/04 00:03:54	74.6
2020/02/04 00:03:55	72.6
2020/02/04 00:03:56	67.7
2020/02/04 00:03:57	65.6
2020/02/04 00:03:58	66.7
2020/02/04 00:03:59	69.1
2020/02/04 00:04:00	72.8
2020/02/04 00:04:01	75.2
2020/02/04 00:04:02	74.6
2020/02/04 00:04:03	72.2
2020/02/04 00:04:04	69.1
2020/02/04 00:04:05	66.1
2020/02/04 00:04:06	67.4
2020/02/04 00:04:07	71.4
2020/02/04 00:04:08	73.3
2020/02/04 00:04:09	72.2
2020/02/04 00:04:10	70.0
2020/02/04 00:04:11	69.0
2020/02/04 00:04:12	68.6
2020/02/04 00:04:13	69.0
2020/02/04 00:04:14	71.1
2020/02/04 00:04:15	73.6
2020/02/04 00:04:16	73.8
2020/02/04 00:04:17	72.3
2020/02/04 00:04:18	69.4
2020/02/04 00:04:19	67.7
2020/02/04 00:04:20	68.9
2020/02/04 00:04:21	70.6
2020/02/04 00:04:22	71.2
2020/02/04 00:04:23	71.0
2020/02/04 00:04:24	71.7
2020/02/04 00:04:25	72.9
2020/02/04 00:04:26	73.5
2020/02/04 00:04:27	72.8
2020/02/04 00:04:28	69.9
2020/02/04 00:04:29	66.4
2020/02/04 00:04:30	65.9
2020/02/04 00:04:31	66.7
2020/02/04 00:04:32	69.3
2020/02/04 00:04:33	73.6
2020/02/04 00:04:34	75.7
2020/02/04 00:04:35	74.9
2020/02/04 00:04:36	70.6
2020/02/04 00:04:37	66.1
2020/02/04 00:04:38	64.5
2020/02/04 00:04:39	65.9
2020/02/04 00:04:40	69.4
2020/02/04 00:04:41	72.4
2020/02/04 00:04:42	73.5
2020/02/04 00:04:43	72.8
2020/02/04 00:04:44	70.3
2020/02/04 00:04:45	66.7
2020/02/04 00:04:46	66.3
2020/02/04 00:04:47	70.1
2020/02/04 00:04:48	74.8
2020/02/04 00:04:49	76.7
2020/02/04 00:04:50	74.4
2020/02/04 00:04:51	70.7
2020/02/04 00:04:52	67.0
2020/02/04 00:04:53	63.6
2020/02/04 00:04:54	64.6
2020/02/04 00:04:55	70.3
2020/02/04 00:04:56	74.7
2020/02/04 00:04:57	76.6
2020/02/04 00:04:58	76.2
2020/02/04 00:04:59	74.1
2020/02/04 00:05:00	71.0
2020/02/04 00:05:01	66.4
2020/02/04 00:05:02	63.7
2020/02/04 00:05:03	64.9
2020/02/04 00:05:04	68.8
2020/02/04 00:05:05	74.2
2020/02/04 00:05:06	77.4
2020/02/04 00:05:07	75.3
2020/02/04 00:05:08	72.2
2020/02/04 00:05:09	69.7
2020/02/04 00:05:10	67.6
2020/02/04 00:05:11	69.1
2020/02/04 00:05:12	72.4
2020/02/04 00:05:13	71.6
2020/02/04 00:05:14	69.6
2020/02/04 00:05:15	68.2
2020/02/04 00:05:16	67.8
2020/02/04 00:05:17	69.8
2020/02/04 00:05:18	73.0
2020/02/04 00:05:19	74.0
2020/02/04 00:05:20	73.2
2020/02/04 00:05:21	69.9
2020/02/04 00:05:22	66.8
2020/02/04 00:05:23	67.3
2020/02/04 00:05:24	70.1
2020/02/04 00:05:25	72.6
2020/02/04 00:05:26	73.2
2020/02/04 00:05:27	71.4
2020/02/04 00:05:28	68.1
2020/02/04 00:05:29	65.3
2020/02/04 00:05:30	65.9
2020/02/04 00:05:31	69.9
2020/02/04 00:05:32	73.1
2020/02/04 00:05:33	74.7
2020/02/04 00:05:34	75.0
2020/02/04 00:05:35	71.8
2020/02/04 00:05:36	68.9
2020/02/04 00:05:37	68.0
2020/02/04 00:05:38	66.8
2020/02/04 00:05:39	67.4
2020/02/04 00:05:40	71.0
2020/02/04 00:05:41	72.9
2020/02/04 00:05:42	73.1
2020/02/04 00:05:43	73.4
2020/02/04 00:05:44	71.0
2020/02/04 00:05:45	67.3
2020/02/04 00:05:46	67.2
2020/02/04 00:05:47	69.7
2020/02/04 00:05:48	71.3
2020/02/04 00:05:49	71.5
2020/02/04 00:05:50	71.5
2020/02/04 00:05:51	71.2
2020/02/04 00:05:52	71.8
2020/02/04 00:05:53	71.6
2020/02/04 00:05:54	68.9
2020/02/04 00:05:55	65.7
2020/02/04 00:05:56	64.7
2020/02/04 00:05:57	67.6
2020/02/04 00:05:58	75.3
2020/02/04 00:05:59	79.1
2020/02/04 00:06:00	74.8
2020/02/04 00:06:01	70.3
2020/02/04 00:06:02	67.6
2020/02/04 00:06:03	66.9
2020/02/04 00:06:04	67.4
2020/02/04 00:06:05	69.6
2020/02/04 00:06:06	71.6
2020/02/04 00:06:07	73.2
2020/02/04 00:06:08	73.4
2020/02/04 00:06:09	72.1
2020/02/04 00:06:10	70.6
2020/02/04 00:06:11	71.0
2020/02/04 00:06:12	71.0
2020/02/04 00:06:13	68.5
2020/02/04 00:06:14	66.6
2020/02/04 00:06:15	67.4
2020/02/04 00:06:16	69.1
2020/02/04 00:06:17	71.6
2020/02/04 00:06:18	74.2
2020/02/04 00:06:19	76.3
2020/02/04 00:06:20	74.3
2020/02/04 00:06:21	71.5
2020/02/04 00:06:22	70.8
2020/02/04 00:06:23	68.0
2020/02/04 00:06:24	66.7
2020/02/04 00:06:25	67.2
2020/02/04 00:06:26	67.7
2020/02/04 00:06:27	71.1
2020/02/04 00:06:28	75.8
2020/02/04 00:06:29	77.6
2020/02/04 00:06:30	74.9
2020/02/04 00:06:31	69.8
2020/02/04 00:06:32	65.5
2020/02/04 00:06:33	66.0
2020/02/04 00:06:34	69.7
2020/02/04 00:06:35	73.1
2020/02/04 00:06:36	74.7
2020/02/04 00:06:37	73.1
2020/02/04 00:06:38	70.4
2020/02/04 00:06:39	70.9
2020/02/04 00:06:40	71.4
2020/02/04 00:06:41	69.2
2020/02/04 00:06:42	68.0
2020/02/04 00:06:43	68.6
2020/02/04 00:06:44	70.3
2020/02/04 00:06:45	73.8
2020/02/04 00:06:46	76.3
2020/02/04 00:06:47	75.9
2020/02/04 00:06:48	72.7
2020/02/04 00:06:49	69.1
2020/02/04 00:06:50	67.1
2020/02/04 00:06:51	67.3
2020/02/04 00:06:52	68.8
2020/02/04 00:06:53	70.7
2020/02/04 00:06:54	72.3
2020/02/04 00:06:55	73.4
2020/02/04 00:06:56	73.0
2020/02/04 00:06:57	72.5
2020/02/04 00:06:58	72.1
2020/02/04 00:06:59	71.3
2020/02/04 00:07:00	70.1
2020/02/04 00:07:01	69.2
2020/02/04 00:07:02	68.5
2020/02/04 00:07:03	68.4
2020/02/04 00:07:04	70.1
2020/02/04 00:07:05	73.5
2020/02/04 00:07:06	74.7
2020/02/04 00:07:07	71.4
2020/02/04 00:07:08	66.2
2020/02/04 00:07:09	65.1
2020/02/04 00:07:10	68.1
2020/02/04 00:07:11	73.3
2020/02/04 00:07:12	75.9
2020/02/04 00:07:13	74.6
2020/02/04 00:07:14	72.3
2020/02/04 00:07:15	69.0
2020/02/04 00:07:16	65.9
2020/02/04 00:07:17	65.0
2020/02/04 00:07:18	65.9
2020/02/04 00:07:19	67.5
2020/02/04 00:07:20	71.7
2020/02/04 00:07:21	76.1
2020/02/04 00:07:22	77.1
2020/02/04 00:07:23	75.5
2020/02/04 00:07:24	72.7
2020/02/04 00:07:25	69.0
2020/02/04 00:07:26	64.2
2020/02/04 00:07:27	63.0
2020/02/04 00:07:28	65.3
2020/02/04 00:07:29	70.2
2020/02/04 00:07:30	73.7
2020/02/04 00:07:31	73.3
2020/02/04 00:07:32	71.5
2020/02/04 00:07:33	70.4
2020/02/04 00:07:34	71.0
2020/02/04 00:07:35	72.5
2020/02/04 00:07:36	72.0
2020/02/04 00:07:37	69.3
2020/02/04 00:07:38	68.0
2020/02/04 00:07:39	67.4
2020/02/04 00:07:40	68.6
2020/02/04 00:07:41	69.8
2020/02/04 00:07:42	70.2
2020/02/04 00:07:43	69.6
2020/02/04 00:07:44	69.5
2020/02/04 00:07:45	69.3
2020/02/04 00:07:46	68.5
2020/02/04 00:07:47	68.5
2020/02/04 00:07:48	71.4
2020/02/04 00:07:49	73.5
2020/02/04 00:07:50	72.6
2020/02/04 00:07:51	71.5
2020/02/04 00:07:52	69.9
2020/02/04 00:07:53	68.7
2020/02/04 00:07:54	68.8
2020/02/04 00:07:55	68.7
2020/02/04 00:07:56	67.1
2020/02/04 00:07:57	66.4
2020/02/04 00:07:58	70.5
2020/02/04 00:07:59	76.3
2020/02/04 00:08:00	77.9
2020/02/04 00:08:01	74.5
2020/02/04 00:08:02	69.7
2020/02/04 00:08:03	65.7
2020/02/04 00:08:04	65.2
2020/02/04 00:08:05	68.3
2020/02/04 00:08:06	71.3
2020/02/04 00:08:07	71.8
2020/02/04 00:08:08	71.7
2020/02/04 00:08:09	72.1
2020/02/04 00:08:10	72.1
2020/02/04 00:08:11	71.0
2020/02/04 00:08:12	71.0
2020/02/04 00:08:13	71.3
2020/02/04 00:08:14	71.1
2020/02/04 00:08:15	70.1
2020/02/04 00:08:16	69.0
2020/02/04 00:08:17	67.5
2020/02/04 00:08:18	67.7
2020/02/04 00:08:19	71.3
2020/02/04 00:08:20	74.2
2020/02/04 00:08:21	72.2
2020/02/04 00:08:22	70.3
2020/02/04 00:08:23	70.6
2020/02/04 00:08:24	70.5
2020/02/04 00:08:25	71.1
2020/02/04 00:08:26	70.3
2020/02/04 00:08:27	69.2
2020/02/04 00:08:28	70.1
2020/02/04 00:08:29	69.9
2020/02/04 00:08:30	67.9
2020/02/04 00:08:31	68.3
2020/02/04 00:08:32	72.0
2020/02/04 00:08:33	73.7
2020/02/04 00:08:34	72.7
2020/02/04 00:08:35	70.9
2020/02/04 00:08:36	69.6
2020/02/04 00:08:37	68.2
2020/02/04 00:08:38	69.0
2020/02/04 00:08:39	71.2
2020/02/04 00:08:40	71.9
2020/02/04 00:08:41	71.5
2020/02/04 00:08:42	71.7
2020/02/04 00:08:43	71.7
2020/02/04 00:08:44	71.9
2020/02/04 00:08:45	72.9
2020/02/04 00:08:46	73.6
2020/02/04 00:08:47	72.8
2020/02/04 00:08:48	69.7
2020/02/04 00:08:49	66.6
2020/02/04 00:08:50	66.9
2020/02/04 00:08:51	69.8
2020/02/04 00:08:52	74.4
2020/02/04 00:08:53	75.8
2020/02/04 00:08:54	73.5
2020/02/04 00:08:55	70.6
2020/02/04 00:08:56	69.7
2020/02/04 00:08:57	71.6
2020/02/04 00:08:58	73.5
2020/02/04 00:08:59	72.8
2020/02/04 00:09:00	69.7
2020/02/04 00:09:01	66.4
2020/02/04 00:09:02	66.7
2020/02/04 00:09:03	69.6
2020/02/04 00:09:04	73.6
2020/02/04 00:09:05	75.3
2020/02/04 00:09:06	73.2
2020/02/04 00:09:07	70.7
2020/02/04 00:09:08	68.8
2020/02/04 00:09:09	68.2
2020/02/04 00:09:10	71.2
2020/02/04 00:09:11	73.2
2020/02/04 00:09:12	72.5
2020/02/04 00:09:13	70.5
2020/02/04 00:09:14	67.1
2020/02/04 00:09:15	65.5
2020/02/04 00:09:16	67.3
2020/02/04 00:09:17	70.3
2020/02/04 00:09:18	73.9
2020/02/04 00:09:19	76.2
2020/02/04 00:09:20	75.4
2020/02/04 00:09:21	71.4
2020/02/04 00:09:22	66.7
2020/02/04 00:09:23	66.6
2020/02/04 00:09:24	69.1
2020/02/04 00:09:25	69.8
2020/02/04 00:09:26	68.5
2020/02/04 00:09:27	68.9
2020/02/04 00:09:28	72.7
2020/02/04 00:09:29	75.4
2020/02/04 00:09:30	74.0
2020/02/04 00:09:31	69.0
2020/02/04 00:09:32	64.7
2020/02/04 00:09:33	65.1
2020/02/04 00:09:34	69.1
2020/02/04 00:09:35	72.0
2020/02/04 00:09:36	72.8
2020/02/04 00:09:37	72.8
2020/02/04 00:09:38	70.7
2020/02/04 00:09:39	67.7
2020/02/04 00:09:40	67.3
2020/02/04 00:09:41	70.6
2020/02/04 00:09:42	72.4
2020/02/04 00:09:43	69.4
2020/02/04 00:09:44	67.1
2020/02/04 00:09:45	69.0
2020/02/04 00:09:46	71.6
2020/02/04 00:09:47	73.0
2020/02/04 00:09:48	74.3
2020/02/04 00:09:49	74.2
2020/02/04 00:09:50	70.3
2020/02/04 00:09:51	64.8
2020/02/04 00:09:52	64.5
2020/02/04 00:09:53	69.0
2020/02/04 00:09:54	72.9
2020/02/04 00:09:55	73.7
2020/02/04 00:09:56	71.5
2020/02/04 00:09:57	70.6
2020/02/04 00:09:58	72.5
2020/02/04 00:09:59	73.9
2020/02/04 00:10:00	72.4
2020/02/04 00:10:01	68.9
2020/02/04 00:10:02	65.7
2020/02/04 00:10:03	66.4
2020/02/04 00:10:04	69.1
2020/02/04 00:10:05	72.5
2020/02/04 00:10:06	74.7
2020/02/04 00:10:07	73.8
2020/02/04 00:10:08	71.3
2020/02/04 00:10:09	69.9
2020/02/04 00:10:10	69.6
2020/02/04 00:10:11	69.6
2020/02/04 00:10:12	68.6
2020/02/04 00:10:13	68.5
2020/02/04 00:10:14	70.1
2020/02/04 00:10:15	71.9
2020/02/04 00:10:16	73.5
2020/02/04 00:10:17	74.0
2020/02/04 00:10:18	72.2
2020/02/04 00:10:19	71.0
2020/02/04 00:10:20	70.5
2020/02/04 00:10:21	67.9
2020/02/04 00:10:22	65.9
2020/02/04 00:10:23	67.6
2020/02/04 00:10:24	69.6
2020/02/04 00:10:25	71.2
2020/02/04 00:10:26	74.1
2020/02/04 00:10:27	74.8
2020/02/04 00:10:28	72.3
2020/02/04 00:10:29	70.4
2020/02/04 00:10:30	67.9
2020/02/04 00:10:31	66.8
2020/02/04 00:10:32	68.4
2020/02/04 00:10:33	71.8
2020/02/04 00:10:34	73.6
2020/02/04 00:10:35	71.1
2020/02/04 00:10:36	67.5
2020/02/04 00:10:37	67.9
2020/02/04 00:10:38	69.2
2020/02/04 00:10:39	71.8
2020/02/04 00:10:40	73.6
2020/02/04 00:10:41	71.6
2020/02/04 00:10:42	68.6
2020/02/04 00:10:43	68.4
2020/02/04 00:10:44	70.6
2020/02/04 00:10:45	72.0
2020/02/04 00:10:46	69.7
2020/02/04 00:10:47	66.2
2020/02/04 00:10:48	65.4
2020/02/04 00:10:49	68.9
2020/02/04 00:10:50	75.0
2020/02/04 00:10:51	75.2
2020/02/04 00:10:52	71.2
2020/02/04 00:10:53	68.2
2020/02/04 00:10:54	66.3
2020/02/04 00:10:55	66.1
2020/02/04 00:10:56	69.5
2020/02/04 00:10:57	74.1
2020/02/04 00:10:58	73.9
2020/02/04 00:10:59	73.3
2020/02/04 00:11:00	73.0
2020/02/04 00:11:01	71.0
2020/02/04 00:11:02	64.3
2020/02/04 00:11:03	59.2
2020/02/04 00:11:04	61.9
2020/02/04 00:11:05	67.1
2020/02/04 00:11:06	71.5
2020/02/04 00:11:07	76.0
2020/02/04 00:11:08	77.1
2020/02/04 00:11:09	70.7
2020/02/04 00:11:10	65.0
2020/02/04 00:11:11	65.4
2020/02/04 00:11:12	70.0
2020/02/04 00:11:13	74.9
2020/02/04 00:11:14	73.1
2020/02/04 00:11:15	69.2
2020/02/04 00:11:16	66.3
2020/02/04 00:11:17	63.4
2020/02/04 00:11:18	63.4
2020/02/04 00:11:19	68.3
2020/02/04 00:11:20	75.1
2020/02/04 00:11:21	76.9
2020/02/04 00:11:22	74.4
2020/02/04 00:11:23	70.7
2020/02/04 00:11:24	68.5
2020/02/04 00:11:25	68.2
2020/02/04 00:11:26	69.4
2020/02/04 00:11:27	69.8
2020/02/04 00:11:28	68.2
2020/02/04 00:11:29	67.7
2020/02/04 00:11:30	70.8
2020/02/04 00:11:31	75.1
2020/02/04 00:11:32	78.3
2020/02/04 00:11:33	74.8
2020/02/04 00:11:34	65.5
2020/02/04 00:11:35	60.8
2020/02/04 00:11:36	63.7
2020/02/04 00:11:37	70.7
2020/02/04 00:11:38	79.1
2020/02/04 00:11:39	83.8
2020/02/04 00:11:40	80.2
2020/02/04 00:11:41	71.9
2020/02/04 00:11:42	66.0
2020/02/04 00:11:43	64.7
2020/02/04 00:11:44	66.6
2020/02/04 00:11:45	73.2
2020/02/04 00:11:46	77.9
2020/02/04 00:11:47	76.4
2020/02/04 00:11:48	73.2
2020/02/04 00:11:49	72.7
2020/02/04 00:11:50	74.1
2020/02/04 00:11:51	74.6
2020/02/04 00:11:52	72.0
2020/02/04 00:11:53	68.4
2020/02/04 00:11:54	66.4
2020/02/04 00:11:55	67.4
2020/02/04 00:11:56	71.5
2020/02/04 00:11:57	76.7
2020/02/04 00:11:58	77.9
2020/02/04 00:11:59	74.6
2020/02/04 00:12:00	72.5
2020/02/04 00:12:01	72.1
2020/02/04 00:12:02	72.9
2020/02/04 00:12:03	74.8
2020/02/04 00:12:04	73.7
2020/02/04 00:12:05	68.4
2020/02/04 00:12:06	65.2
2020/02/04 00:12:07	67.2
2020/02/04 00:12:08	73.0
2020/02/04 00:12:09	78.4
2020/02/04 00:12:10	79.5
2020/02/04 00:12:11	75.7
2020/02/04 00:12:12	67.9
2020/02/04 00:12:13	63.8
2020/02/04 00:12:14	66.0
2020/02/04 00:12:15	70.6
2020/02/04 00:12:16	75.0
2020/02/04 00:12:17	78.0
2020/02/04 00:12:18	76.0
2020/02/04 00:12:19	71.2
2020/02/04 00:12:20	67.6
2020/02/04 00:12:21	66.5
2020/02/04 00:12:22	68.5
2020/02/04 00:12:23	72.3
2020/02/04 00:12:24	75.2
2020/02/04 00:12:25	74.5
2020/02/04 00:12:26	72.1
2020/02/04 00:12:27	70.5
2020/02/04 00:12:28	69.3
2020/02/04 00:12:29	67.4
2020/02/04 00:12:30	67.8
2020/02/04 00:12:31	69.0
2020/02/04 00:12:32	70.3
2020/02/04 00:12:33	71.3
2020/02/04 00:12:34	72.2
2020/02/04 00:12:35	72.3
2020/02/04 00:12:36	71.1
2020/02/04 00:12:37	69.7
2020/02/04 00:12:38	71.1
2020/02/04 00:12:39	71.9
2020/02/04 00:12:40	70.3
2020/02/04 00:12:41	68.5
2020/02/04 00:12:42	66.9
2020/02/04 00:12:43	66.7
2020/02/04 00:12:44	69.4
2020/02/04 00:12:45	72.6
2020/02/04 00:12:46	74.5
2020/02/04 00:12:47	73.2
2020/02/04 00:12:48	69.0
2020/02/04 00:12:49	66.1
2020/02/04 00:12:50	65.3
2020/02/04 00:12:51	66.5
2020/02/04 00:12:52	69.2
2020/02/04 00:12:53	72.5
2020/02/04 00:12:54	75.4
2020/02/04 00:12:55	73.8
2020/02/04 00:12:56	68.4
2020/02/04 00:12:57	63.8
2020/02/04 00:12:58	62.4
2020/02/04 00:12:59	65.3
2020/02/04 00:13:00	71.1
2020/02/04 00:13:01	75.4
2020/02/04 00:13:02	75.8
2020/02/04 00:13:03	72.3
2020/02/04 00:13:04	68.4
2020/02/04 00:13:05	67.6
2020/02/04 00:13:06	67.2
2020/02/04 00:13:07	67.1
2020/02/04 00:13:08	68.9
2020/02/04 00:13:09	70.0
2020/02/04 00:13:10	68.8
2020/02/04 00:13:11	68.7
2020/02/04 00:13:12	71.1
2020/02/04 00:13:13	72.2
2020/02/04 00:13:14	72.4
2020/02/04 00:13:15	73.5
2020/02/04 00:13:16	73.5
2020/02/04 00:13:17	67.7
2020/02/04 00:13:18	60.6
2020/02/04 00:13:19	61.4
2020/02/04 00:13:20	66.6
2020/02/04 00:13:21	74.1
2020/02/04 00:13:22	79.3
2020/02/04 00:13:23	76.9
2020/02/04 00:13:24	69.8
2020/02/04 00:13:25	64.8
2020/02/04 00:13:26	64.2
2020/02/04 00:13:27	66.8
2020/02/04 00:13:28	70.0
2020/02/04 00:13:29	72.0
2020/02/04 00:13:30	72.0
2020/02/04 00:13:31	71.2
2020/02/04 00:13:32	69.1
2020/02/04 00:13:33	68.7
2020/02/04 00:13:34	69.6
2020/02/04 00:13:35	70.9
2020/02/04 00:13:36	70.6
2020/02/04 00:13:37	68.3
2020/02/04 00:13:38	66.9
2020/02/04 00:13:39	67.8
2020/02/04 00:13:40	69.6
