date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 00:01:50	340.810	0.010	-0.140	0.060
2020/01/13 00:01:51	340.730	0.020	-0.120	0.380
2020/01/13 00:01:52	340.670	0.010	-0.020	0.680
2020/01/13 00:01:53	340.640	-0.000	0.100	0.870
2020/01/13 00:01:54	340.680	-0.010	0.180	0.880
2020/01/13 00:01:55	340.730	0.010	0.170	0.720
2020/01/13 00:01:56	340.790	0.030	0.110	0.440
2020/01/13 00:01:57	340.810	0.030	0.030	0.150
2020/01/13 00:01:58	340.780	0.030	-0.020	-0.060
2020/01/13 00:01:59	340.730	0.010	-0.020	-0.150
2020/01/13 00:02:00	340.650	-0.010	-0.010	-0.110
2020/01/13 00:02:01	340.560	-0.010	-0.020	0.040
2020/01/13 00:02:02	340.470	0.000	-0.040	0.270
2020/01/13 00:02:03	340.410	0.020	-0.040	0.510
2020/01/13 00:02:04	340.370	0.020	-0.000	0.700
2020/01/13 00:02:05	340.350	0.020	0.050	0.800
2020/01/13 00:02:06	340.380	0.000	0.100	0.750
2020/01/13 00:02:07	340.420	-0.000	0.100	0.580
2020/01/13 00:02:08	340.450	0.010	0.060	0.350
2020/01/13 00:02:09	340.470	0.040	-0.010	0.110
2020/01/13 00:02:10	340.470	0.040	-0.020	-0.090
2020/01/13 00:02:11	340.470	-0.000	0.040	-0.190
2020/01/13 00:02:12	340.470	-0.060	0.090	-0.130
2020/01/13 00:02:13	340.450	-0.090	0.090	0.070
2020/01/13 00:02:14	340.420	-0.070	0.030	0.320
2020/01/13 00:02:15	340.380	-0.020	-0.040	0.540
2020/01/13 00:02:16	340.320	0.010	-0.070	0.560
2020/01/13 00:02:17	340.270	0.020	-0.050	0.540
2020/01/13 00:02:18	340.230	0.030	-0.010	0.480
2020/01/13 00:02:19	340.250	0.020	0.040	0.320
2020/01/13 00:02:20	340.320	-0.010	0.090	0.100
2020/01/13 00:02:21	340.430	-0.030	0.100	-0.100
2020/01/13 00:02:22	340.540	-0.050	0.090	-0.180
2020/01/13 00:02:23	340.630	-0.050	0.030	-0.110
2020/01/13 00:02:24	340.700	-0.040	-0.030	0.090
2020/01/13 00:02:25	340.720	-0.020	-0.070	0.390
2020/01/13 00:02:26	340.710	-0.010	-0.050	0.680
2020/01/13 00:02:27	340.680	-0.010	-0.000	0.880
2020/01/13 00:02:28	340.650	-0.020	0.060	0.930
2020/01/13 00:02:29	340.630	-0.030	0.110	0.820
2020/01/13 00:02:30	340.640	-0.040	0.120	0.570
2020/01/13 00:02:31	340.660	-0.020	0.080	0.210
2020/01/13 00:02:32	340.700	-0.000	0.000	-0.150
2020/01/13 00:02:33	340.750	-0.000	-0.040	-0.430
2020/01/13 00:02:34	340.800	-0.030	-0.030	-0.530
2020/01/13 00:02:35	340.840	-0.060	0.010	-0.410
2020/01/13 00:02:36	340.850	-0.060	0.020	-0.100
2020/01/13 00:02:37	340.840	-0.030	0.010	0.290
2020/01/13 00:02:38	340.790	0.000	-0.000	0.670
2020/01/13 00:02:39	340.660	0.020	-0.000	0.870
2020/01/13 00:02:40	340.510	0.020	0.010	0.890
2020/01/13 00:02:41	340.390	0.030	0.030	0.780
2020/01/13 00:02:42	340.320	0.020	0.070	0.520
2020/01/13 00:02:43	340.300	-0.000	0.120	0.180
2020/01/13 00:02:44	340.310	-0.030	0.130	-0.120
2020/01/13 00:02:45	340.330	-0.040	0.090	-0.280
2020/01/13 00:02:46	340.340	-0.040	0.010	-0.250
2020/01/13 00:02:47	340.320	-0.020	-0.040	-0.060
2020/01/13 00:02:48	340.260	0.000	-0.080	0.270
2020/01/13 00:02:49	340.230	0.020	-0.090	0.610
2020/01/13 00:02:50	340.290	0.040	-0.060	0.840
2020/01/13 00:02:51	340.320	0.050	-0.010	0.970
2020/01/13 00:02:52	340.400	0.050	0.050	0.910
2020/01/13 00:02:53	340.550	0.040	0.100	0.640
2020/01/13 00:02:54	340.750	-0.000	0.150	0.250
2020/01/13 00:02:55	340.970	-0.030	0.150	-0.140
2020/01/13 00:02:56	341.180	-0.040	0.080	-0.410
2020/01/13 00:02:57	341.340	-0.020	0.000	-0.530
2020/01/13 00:02:58	341.440	-0.000	-0.030	-0.470
2020/01/13 00:02:59	341.450	0.000	-0.030	-0.220
2020/01/13 00:03:00	341.350	0.010	-0.030	0.130
2020/01/13 00:03:01	341.190	0.030	-0.050	0.490
2020/01/13 00:03:02	341.030	0.060	-0.050	0.760
2020/01/13 00:03:03	340.890	0.070	-0.010	0.890
2020/01/13 00:03:04	340.820	0.050	0.110	0.830
2020/01/13 00:03:05	340.850	0.000	0.220	0.620
2020/01/13 00:03:06	340.930	-0.030	0.240	0.330
2020/01/13 00:03:07	341.010	-0.040	0.160	0.070
2020/01/13 00:03:08	341.070	-0.020	0.020	-0.110
2020/01/13 00:03:09	341.060	0.020	-0.100	-0.150
2020/01/13 00:03:10	340.980	0.030	-0.120	-0.040
2020/01/13 00:03:11	340.850	0.030	-0.070	0.200
2020/01/13 00:03:12	340.710	0.020	0.000	0.480
2020/01/13 00:03:13	340.590	0.020	0.060	0.680
2020/01/13 00:03:14	340.540	0.020	0.080	0.740
2020/01/13 00:03:15	340.560	0.020	0.070	0.660
2020/01/13 00:03:16	340.620	0.020	0.070	0.480
2020/01/13 00:03:17	340.700	0.000	0.070	0.270
2020/01/13 00:03:18	340.780	-0.020	0.060	0.090
2020/01/13 00:03:19	340.800	-0.030	0.040	-0.010
2020/01/13 00:03:20	340.710	-0.020	0.010	-0.030
2020/01/13 00:03:21	340.580	-0.010	-0.030	0.040
2020/01/13 00:03:22	340.400	0.010	-0.050	0.200
2020/01/13 00:03:23	340.230	0.020	-0.040	0.370
2020/01/13 00:03:24	340.170	0.020	0.010	0.460
2020/01/13 00:03:25	340.170	0.020	0.070	0.480
2020/01/13 00:03:26	340.200	0.020	0.090	0.480
2020/01/13 00:03:27	340.230	0.030	0.070	0.470
2020/01/13 00:03:28	340.270	0.040	0.010	0.440
2020/01/13 00:03:29	340.320	0.040	-0.010	0.420
2020/01/13 00:03:30	340.380	0.030	-0.020	0.410
2020/01/13 00:03:31	340.430	0.010	-0.030	0.450
2020/01/13 00:03:32	340.480	-0.000	-0.030	0.500
2020/01/13 00:03:33	340.540	-0.010	0.000	0.530
2020/01/13 00:03:34	340.590	-0.020	0.050	0.520
2020/01/13 00:03:35	340.640	-0.010	0.080	0.470
2020/01/13 00:03:36	340.680	0.000	0.050	0.380
2020/01/13 00:03:37	340.720	0.020	0.020	0.260
2020/01/13 00:03:38	340.760	0.020	0.020	0.130
2020/01/13 00:03:39	340.810	-0.010	0.070	0.010
2020/01/13 00:03:40	340.840	-0.040	0.120	-0.040
2020/01/13 00:03:41	340.830	-0.050	0.100	0.020
2020/01/13 00:03:42	340.770	-0.020	-0.000	0.150
2020/01/13 00:03:43	340.670	0.030	-0.120	0.330
2020/01/13 00:03:44	340.550	0.060	-0.160	0.500
2020/01/13 00:03:45	340.440	0.040	-0.090	0.630
2020/01/13 00:03:46	340.330	-0.020	0.040	0.720
2020/01/13 00:03:47	340.280	-0.060	0.130	0.770
2020/01/13 00:03:48	340.270	-0.050	0.140	0.730
2020/01/13 00:03:49	340.270	0.000	0.080	0.590
2020/01/13 00:03:50	340.300	0.040	0.030	0.360
2020/01/13 00:03:51	340.360	0.030	0.030	0.110
2020/01/13 00:03:52	340.420	-0.020	0.070	-0.050
2020/01/13 00:03:53	340.480	-0.080	0.100	-0.090
2020/01/13 00:03:54	340.500	-0.090	0.060	0.000
2020/01/13 00:03:55	340.480	-0.050	-0.030	0.200
2020/01/13 00:03:56	340.430	-0.010	-0.110	0.470
2020/01/13 00:03:57	340.370	0.020	-0.110	0.750
2020/01/13 00:03:58	340.340	0.010	-0.040	0.960
2020/01/13 00:03:59	340.350	-0.030	0.050	1.010
2020/01/13 00:04:00	340.420	-0.050	0.100	0.850
2020/01/13 00:04:01	340.530	-0.050	0.100	0.520
2020/01/13 00:04:02	340.630	-0.040	0.080	0.130
2020/01/13 00:04:03	340.720	-0.030	0.070	-0.200
2020/01/13 00:04:04	340.780	-0.040	0.060	-0.380
2020/01/13 00:04:05	340.800	-0.060	0.040	-0.370
2020/01/13 00:04:06	340.750	-0.070	-0.000	-0.150
2020/01/13 00:04:07	340.640	-0.050	-0.040	0.170
2020/01/13 00:04:08	340.510	-0.020	-0.040	0.510
2020/01/13 00:04:09	340.390	0.010	-0.020	0.770
2020/01/13 00:04:10	340.300	0.030	-0.000	0.900
2020/01/13 00:04:11	340.260	0.040	0.030	0.860
2020/01/13 00:04:12	340.270	0.030	0.070	0.670
2020/01/13 00:04:13	340.320	0.010	0.090	0.400
2020/01/13 00:04:14	340.400	-0.010	0.070	0.110
2020/01/13 00:04:15	340.460	-0.010	0.020	-0.120
2020/01/13 00:04:16	340.500	-0.000	-0.020	-0.240
2020/01/13 00:04:17	340.510	0.000	-0.030	-0.200
2020/01/13 00:04:18	340.440	0.000	-0.030	-0.040
2020/01/13 00:04:19	340.340	-0.010	-0.010	0.160
2020/01/13 00:04:20	340.260	-0.010	0.020	0.330
2020/01/13 00:04:21	340.230	-0.020	0.050	0.430
2020/01/13 00:04:22	340.250	-0.010	0.080	0.480
2020/01/13 00:04:23	340.310	0.020	0.070	0.470
2020/01/13 00:04:24	340.430	0.040	0.030	0.360
2020/01/13 00:04:25	340.550	0.050	-0.000	0.210
2020/01/13 00:04:26	340.670	0.010	0.010	0.110
2020/01/13 00:04:27	340.770	-0.040	0.050	0.110
2020/01/13 00:04:28	340.830	-0.070	0.060	0.210
2020/01/13 00:04:29	340.850	-0.060	0.020	0.380
2020/01/13 00:04:30	340.820	-0.020	-0.040	0.550
2020/01/13 00:04:31	340.780	0.020	-0.070	0.650
2020/01/13 00:04:32	340.750	0.030	-0.010	0.650
2020/01/13 00:04:33	340.760	0.010	0.090	0.540
2020/01/13 00:04:34	340.800	-0.010	0.140	0.330
2020/01/13 00:04:35	340.880	-0.010	0.110	0.060
2020/01/13 00:04:36	340.960	0.020	0.030	-0.190
2020/01/13 00:04:37	341.000	0.040	-0.060	-0.320
2020/01/13 00:04:38	340.980	0.040	-0.080	-0.270
2020/01/13 00:04:39	340.920	0.020	-0.030	-0.060
2020/01/13 00:04:40	340.840	-0.010	0.060	0.250
2020/01/13 00:04:41	340.710	-0.020	0.120	0.530
2020/01/13 00:04:42	340.560	-0.010	0.120	0.690
2020/01/13 00:04:43	340.430	0.030	0.070	0.720
2020/01/13 00:04:44	340.320	0.080	-0.000	0.650
2020/01/13 00:04:45	340.220	0.110	-0.060	0.530
2020/01/13 00:04:46	340.120	0.120	-0.090	0.390
2020/01/13 00:04:47	340.040	0.110	-0.090	0.240
2020/01/13 00:04:48	340.000	0.090	-0.050	0.080
2020/01/13 00:04:49	339.990	0.060	0.020	-0.010
2020/01/13 00:04:50	340.010	0.020	0.080	-0.000
2020/01/13 00:04:51	340.050	0.000	0.100	0.130
2020/01/13 00:04:52	340.080	0.010	0.080	0.320
2020/01/13 00:04:53	340.130	0.020	0.060	0.500
2020/01/13 00:04:54	340.270	0.030	0.050	0.570
2020/01/13 00:04:55	340.370	0.030	0.050	0.600
2020/01/13 00:04:56	340.410	0.030	0.030	0.610
2020/01/13 00:04:57	340.430	0.040	-0.030	0.530
2020/01/13 00:04:58	340.440	0.050	-0.100	0.360
2020/01/13 00:04:59	340.450	0.040	-0.090	0.150
2020/01/13 00:05:00	340.510	0.020	-0.010	-0.050
2020/01/13 00:05:01	340.610	-0.010	0.070	-0.200
2020/01/13 00:05:02	340.760	-0.030	0.100	-0.270
2020/01/13 00:05:03	340.930	-0.040	0.090	-0.230
2020/01/13 00:05:04	341.100	-0.050	0.080	-0.090
2020/01/13 00:05:05	341.200	-0.050	0.040	0.180
2020/01/13 00:05:06	341.190	-0.030	-0.010	0.510
2020/01/13 00:05:07	341.080	0.010	-0.040	0.760
2020/01/13 00:05:08	340.930	0.040	-0.040	0.860
2020/01/13 00:05:09	340.800	0.040	-0.010	0.810
2020/01/13 00:05:10	340.680	0.010	0.030	0.660
2020/01/13 00:05:11	340.610	-0.020	0.050	0.410
2020/01/13 00:05:12	340.600	-0.050	0.040	0.110
2020/01/13 00:05:13	340.630	-0.050	0.030	-0.170
2020/01/13 00:05:14	340.670	-0.030	-0.000	-0.340
2020/01/13 00:05:15	340.730	-0.020	-0.010	-0.350
2020/01/13 00:05:16	340.750	-0.020	0.020	-0.210
2020/01/13 00:05:17	340.730	-0.040	0.070	0.060
2020/01/13 00:05:18	340.630	-0.040	0.110	0.380
2020/01/13 00:05:19	340.460	-0.020	0.080	0.640
2020/01/13 00:05:20	340.270	0.030	0.010	0.800
2020/01/13 00:05:21	340.120	0.060	-0.050	0.840
2020/01/13 00:05:22	340.060	0.050	-0.050	0.770
2020/01/13 00:05:23	340.070	0.010	0.000	0.610
2020/01/13 00:05:24	340.150	-0.040	0.060	0.400
2020/01/13 00:05:25	340.280	-0.060	0.070	0.180
2020/01/13 00:05:26	340.430	-0.060	0.060	0.000
2020/01/13 00:05:27	340.520	-0.030	0.030	-0.090
2020/01/13 00:05:28	340.480	0.010	-0.010	-0.190
2020/01/13 00:05:29	340.400	0.040	-0.040	-0.200
2020/01/13 00:05:30	340.300	0.040	-0.030	-0.090
2020/01/13 00:05:31	340.200	0.010	0.040	0.100
2020/01/13 00:05:32	340.150	-0.020	0.120	0.330
2020/01/13 00:05:33	340.140	-0.030	0.130	0.540
2020/01/13 00:05:34	340.150	0.020	0.040	0.700
2020/01/13 00:05:35	340.180	0.090	-0.080	0.800
2020/01/13 00:05:36	340.220	0.130	-0.160	0.840
2020/01/13 00:05:37	340.290	0.110	-0.130	0.820
2020/01/13 00:05:38	340.360	0.030	-0.000	0.740
2020/01/13 00:05:39	340.430	-0.040	0.130	0.620
2020/01/13 00:05:40	340.490	-0.060	0.170	0.450
2020/01/13 00:05:41	340.530	-0.020	0.120	0.240
2020/01/13 00:05:42	340.550	0.020	0.030	0.010
2020/01/13 00:05:43	340.570	0.040	-0.020	-0.150
2020/01/13 00:05:44	340.560	0.010	-0.030	-0.190
2020/01/13 00:05:45	340.550	-0.030	-0.010	-0.120
2020/01/13 00:05:46	340.550	-0.060	0.020	0.020
2020/01/13 00:05:47	340.550	-0.060	0.020	0.210
2020/01/13 00:05:48	340.560	-0.040	0.010	0.420
2020/01/13 00:05:49	340.540	-0.020	0.010	0.580
2020/01/13 00:05:50	340.490	-0.030	0.040	0.530
2020/01/13 00:05:51	340.460	-0.040	0.080	0.360
2020/01/13 00:05:52	340.430	-0.040	0.090	0.190
2020/01/13 00:05:53	340.390	-0.010	0.060	0.070
2020/01/13 00:05:54	340.340	0.020	0.010	-0.040
2020/01/13 00:05:55	340.270	0.030	-0.030	-0.070
2020/01/13 00:05:56	340.220	0.010	-0.020	0.010
2020/01/13 00:05:57	340.180	-0.030	0.030	0.190
2020/01/13 00:05:58	340.170	-0.060	0.070	0.440
2020/01/13 00:05:59	340.150	-0.050	0.030	0.690
2020/01/13 00:06:00	340.120	-0.010	-0.040	0.880
2020/01/13 00:06:01	340.110	0.020	-0.060	0.950
2020/01/13 00:06:02	340.140	0.020	0.000	0.890
2020/01/13 00:06:03	340.180	-0.010	0.080	0.710
2020/01/13 00:06:04	340.250	-0.020	0.110	0.390
2020/01/13 00:06:05	340.340	0.000	0.080	-0.020
2020/01/13 00:06:06	340.440	0.030	0.040	-0.390
2020/01/13 00:06:07	340.520	0.030	0.020	-0.610
2020/01/13 00:06:08	340.580	0.000	0.030	-0.610
2020/01/13 00:06:09	340.610	-0.030	0.040	-0.360
2020/01/13 00:06:10	340.630	-0.040	0.040	0.050
2020/01/13 00:06:11	340.630	-0.030	0.020	0.510
2020/01/13 00:06:12	340.500	-0.000	-0.020	0.830
2020/01/13 00:06:13	340.330	0.020	-0.060	0.970
2020/01/13 00:06:14	340.200	0.050	-0.070	0.990
2020/01/13 00:06:15	340.140	0.060	-0.030	0.840
2020/01/13 00:06:16	340.160	0.050	0.050	0.510
2020/01/13 00:06:17	340.230	0.030	0.120	0.110
2020/01/13 00:06:18	340.350	-0.000	0.150	-0.250
2020/01/13 00:06:19	340.480	-0.030	0.140	-0.450
2020/01/13 00:06:20	340.600	-0.040	0.120	-0.430
2020/01/13 00:06:21	340.680	-0.030	0.070	-0.180
2020/01/13 00:06:22	340.690	0.010	-0.010	0.240
2020/01/13 00:06:23	340.620	0.060	-0.100	0.740
2020/01/13 00:06:24	340.520	0.110	-0.180	1.200
2020/01/13 00:06:25	340.440	0.110	-0.170	1.470
2020/01/13 00:06:26	340.410	0.070	-0.030	1.490
2020/01/13 00:06:27	340.440	0.010	0.150	1.220
2020/01/13 00:06:28	340.540	-0.020	0.230	0.720
2020/01/13 00:06:29	340.690	-0.010	0.190	0.110
2020/01/13 00:06:30	340.840	-0.000	0.090	-0.470
2020/01/13 00:06:31	340.980	-0.010	0.020	-0.860
2020/01/13 00:06:32	341.040	-0.030	-0.020	-0.940
2020/01/13 00:06:33	341.050	-0.040	-0.040	-0.700
2020/01/13 00:06:34	340.980	-0.020	-0.050	-0.210
2020/01/13 00:06:35	340.850	0.010	-0.070	0.390
2020/01/13 00:06:36	340.700	0.040	-0.070	0.960
2020/01/13 00:06:37	340.610	0.040	-0.020	1.360
2020/01/13 00:06:38	340.530	0.030	0.060	1.500
2020/01/13 00:06:39	340.480	0.010	0.130	1.330
2020/01/13 00:06:40	340.520	0.010	0.160	0.900
2020/01/13 00:06:41	340.590	0.010	0.140	0.320
2020/01/13 00:06:42	340.650	0.010	0.060	-0.230
2020/01/13 00:06:43	340.640	-0.000	-0.020	-0.570
2020/01/13 00:06:44	340.540	-0.010	-0.070	-0.620
2020/01/13 00:06:45	340.390	-0.010	-0.090	-0.400
2020/01/13 00:06:46	340.190	0.000	-0.080	0.000
2020/01/13 00:06:47	340.070	0.020	-0.050	0.440
2020/01/13 00:06:48	340.070	0.010	0.020	0.830
2020/01/13 00:06:49	340.090	-0.010	0.100	1.130
2020/01/13 00:06:50	340.190	-0.020	0.160	1.240
2020/01/13 00:06:51	340.360	-0.010	0.160	1.090
2020/01/13 00:06:52	340.570	0.020	0.100	0.750
2020/01/13 00:06:53	340.760	0.040	0.030	0.310
2020/01/13 00:06:54	340.920	0.040	-0.020	-0.110
2020/01/13 00:06:55	341.010	0.010	-0.060	-0.360
2020/01/13 00:06:56	341.040	-0.020	-0.050	-0.420
2020/01/13 00:06:57	341.030	-0.040	-0.030	-0.300
2020/01/13 00:06:58	340.970	-0.050	-0.020	-0.040
2020/01/13 00:06:59	340.910	-0.060	0.010	0.280
2020/01/13 00:07:00	340.880	-0.070	0.070	0.580
2020/01/13 00:07:01	340.840	-0.070	0.130	0.740
2020/01/13 00:07:02	340.790	-0.070	0.140	0.710
2020/01/13 00:07:03	340.780	-0.050	0.100	0.530
2020/01/13 00:07:04	340.740	-0.020	0.010	0.290
2020/01/13 00:07:05	340.650	0.010	-0.100	0.070
2020/01/13 00:07:06	340.530	0.020	-0.160	-0.080
2020/01/13 00:07:07	340.420	0.000	-0.120	-0.120
2020/01/13 00:07:08	340.350	-0.040	0.000	-0.050
2020/01/13 00:07:09	340.320	-0.080	0.140	0.130
2020/01/13 00:07:10	340.330	-0.100	0.200	0.360
2020/01/13 00:07:11	340.350	-0.080	0.170	0.600
2020/01/13 00:07:12	340.380	-0.040	0.090	0.780
2020/01/13 00:07:13	340.390	0.000	0.020	0.900
2020/01/13 00:07:14	340.370	0.020	-0.030	0.930
2020/01/13 00:07:15	340.330	0.030	-0.050	0.830
2020/01/13 00:07:16	340.280	0.020	-0.050	0.590
2020/01/13 00:07:17	340.230	0.010	-0.030	0.290
2020/01/13 00:07:18	340.210	-0.010	-0.020	0.020
2020/01/13 00:07:19	340.240	-0.030	0.000	-0.170
2020/01/13 00:07:20	340.340	-0.040	0.040	-0.270
2020/01/13 00:07:21	340.460	-0.040	0.080	-0.280
2020/01/13 00:07:22	340.550	-0.030	0.100	-0.200
2020/01/13 00:07:23	340.610	-0.020	0.100	-0.020
2020/01/13 00:07:24	340.620	-0.010	0.080	0.230
2020/01/13 00:07:25	340.560	0.010	0.060	0.530
2020/01/13 00:07:26	340.450	0.040	0.020	0.790
2020/01/13 00:07:27	340.290	0.080	-0.070	0.970
2020/01/13 00:07:28	340.140	0.100	-0.140	1.020
2020/01/13 00:07:29	340.030	0.090	-0.150	0.940
2020/01/13 00:07:30	339.980	0.040	-0.070	0.740
2020/01/13 00:07:31	340.040	-0.020	0.060	0.430
2020/01/13 00:07:32	340.170	-0.060	0.160	0.080
2020/01/13 00:07:33	340.350	-0.060	0.200	-0.220
2020/01/13 00:07:34	340.540	-0.040	0.170	-0.380
2020/01/13 00:07:35	340.630	-0.020	0.090	-0.320
2020/01/13 00:07:36	340.650	-0.010	0.010	-0.090
2020/01/13 00:07:37	340.600	0.010	-0.060	0.260
2020/01/13 00:07:38	340.480	0.030	-0.090	0.610
