date time	SYS.STR.Course
2020/02/06 00:02:16	5.3
2020/02/06 00:02:17	25.1
2020/02/06 00:02:18	71.5
2020/02/06 00:02:19	157.3
2020/02/06 00:02:20	173.8
2020/02/06 00:02:21	179.9
2020/02/06 00:02:22	160.0
2020/02/06 00:02:23	18.1
2020/02/06 00:02:24	15.4
2020/02/06 00:02:25	346.9
2020/02/06 00:02:26	291.2
2020/02/06 00:02:27	282.7
2020/02/06 00:02:28	335.2
2020/02/06 00:02:29	38.0
2020/02/06 00:02:30	110.5
2020/02/06 00:02:31	163.5
2020/02/06 00:02:32	177.1
2020/02/06 00:02:33	163.9
2020/02/06 00:02:34	38.1
2020/02/06 00:02:35	5.7
2020/02/06 00:02:36	335.3
2020/02/06 00:02:37	284.2
2020/02/06 00:02:38	243.4
2020/02/06 00:02:39	191.9
2020/02/06 00:02:40	117.9
2020/02/06 00:02:41	92.1
2020/02/06 00:02:42	102.9
2020/02/06 00:02:43	193.2
2020/02/06 00:02:44	236.7
2020/02/06 00:02:45	287.2
2020/02/06 00:02:46	328.4
2020/02/06 00:02:47	345.1
2020/02/06 00:02:48	3.1
2020/02/06 00:02:49	125.8
2020/02/06 00:02:50	176.2
2020/02/06 00:02:51	193.7
2020/02/06 00:02:52	190.8
2020/02/06 00:02:53	165.8
2020/02/06 00:02:54	93.9
2020/02/06 00:02:55	30.9
2020/02/06 00:02:56	329.9
2020/02/06 00:02:57	274.6
2020/02/06 00:02:58	262.9
2020/02/06 00:02:59	302.8
2020/02/06 00:03:00	15.1
2020/02/06 00:03:01	42.9
2020/02/06 00:03:02	158.9
2020/02/06 00:03:03	196.9
2020/02/06 00:03:04	190.9
2020/02/06 00:03:05	141.1
2020/02/06 00:03:06	75.3
2020/02/06 00:03:07	344.0
2020/02/06 00:03:08	299.6
2020/02/06 00:03:09	307.5
2020/02/06 00:03:10	332.7
2020/02/06 00:03:11	73.2
2020/02/06 00:03:12	142.5
2020/02/06 00:03:13	180.7
2020/02/06 00:03:14	203.6
2020/02/06 00:03:15	198.1
2020/02/06 00:03:16	37.5
2020/02/06 00:03:17	17.9
2020/02/06 00:03:18	353.9
2020/02/06 00:03:19	282.7
2020/02/06 00:03:20	223.8
2020/02/06 00:03:21	210.7
2020/02/06 00:03:22	346.9
2020/02/06 00:03:23	19.9
2020/02/06 00:03:24	21.1
2020/02/06 00:03:25	182.5
2020/02/06 00:03:26	184.6
2020/02/06 00:03:27	172.6
2020/02/06 00:03:28	150.2
2020/02/06 00:03:29	64.7
2020/02/06 00:03:30	5.8
2020/02/06 00:03:31	331.5
2020/02/06 00:03:32	295.4
2020/02/06 00:03:33	258.8
2020/02/06 00:03:34	147.7
2020/02/06 00:03:35	105.2
2020/02/06 00:03:36	99.7
2020/02/06 00:03:37	106.6
2020/02/06 00:03:38	217.9
2020/02/06 00:03:39	235.3
2020/02/06 00:03:40	220.1
2020/02/06 00:03:41	53.9
2020/02/06 00:03:42	38.3
2020/02/06 00:03:43	359.3
2020/02/06 00:03:44	279.3
2020/02/06 00:03:45	250.7
2020/02/06 00:03:46	175.5
2020/02/06 00:03:47	95.4
2020/02/06 00:03:48	104.3
2020/02/06 00:03:49	149.6
2020/02/06 00:03:50	210.0
2020/02/06 00:03:51	286.9
2020/02/06 00:03:52	357.6
2020/02/06 00:03:53	10.9
2020/02/06 00:03:54	347.1
2020/02/06 00:03:55	254.6
2020/02/06 00:03:56	242.0
2020/02/06 00:03:57	44.4
2020/02/06 00:03:58	59.9
2020/02/06 00:03:59	57.1
2020/02/06 00:04:00	233.0
2020/02/06 00:04:01	221.9
2020/02/06 00:04:02	198.3
2020/02/06 00:04:03	143.1
2020/02/06 00:04:04	82.2
2020/02/06 00:04:05	32.4
2020/02/06 00:04:06	359.3
2020/02/06 00:04:07	293.7
2020/02/06 00:04:08	255.4
2020/02/06 00:04:09	275.9
2020/02/06 00:04:10	337.6
2020/02/06 00:04:11	359.4
2020/02/06 00:04:12	19.8
2020/02/06 00:04:13	158.6
2020/02/06 00:04:14	174.3
2020/02/06 00:04:15	168.4
2020/02/06 00:04:16	140.7
2020/02/06 00:04:17	113.3
2020/02/06 00:04:18	331.7
2020/02/06 00:04:19	327.5
2020/02/06 00:04:20	339.2
2020/02/06 00:04:21	337.1
2020/02/06 00:04:22	309.4
2020/02/06 00:04:23	240.2
2020/02/06 00:04:24	160.2
2020/02/06 00:04:25	125.2
2020/02/06 00:04:26	132.2
2020/02/06 00:04:27	134.2
2020/02/06 00:04:28	134.3
2020/02/06 00:04:29	168.5
2020/02/06 00:04:30	222.5
2020/02/06 00:04:31	259.0
2020/02/06 00:04:32	334.4
2020/02/06 00:04:33	12.4
2020/02/06 00:04:34	22.2
2020/02/06 00:04:35	356.9
2020/02/06 00:04:36	239.7
2020/02/06 00:04:37	197.5
2020/02/06 00:04:38	169.5
2020/02/06 00:04:39	132.8
2020/02/06 00:04:40	53.6
2020/02/06 00:04:41	17.3
2020/02/06 00:04:42	338.8
2020/02/06 00:04:43	251.0
2020/02/06 00:04:44	214.5
2020/02/06 00:04:45	172.7
2020/02/06 00:04:46	117.1
2020/02/06 00:04:47	77.9
2020/02/06 00:04:48	41.5
2020/02/06 00:04:49	358.3
2020/02/06 00:04:50	312.3
2020/02/06 00:04:51	276.4
2020/02/06 00:04:52	255.2
2020/02/06 00:04:53	299.5
2020/02/06 00:04:54	30.7
2020/02/06 00:04:55	49.2
2020/02/06 00:04:56	114.1
2020/02/06 00:04:57	175.3
2020/02/06 00:04:58	185.7
2020/02/06 00:04:59	182.1
2020/02/06 00:05:00	169.4
2020/02/06 00:05:01	136.9
2020/02/06 00:05:02	61.4
2020/02/06 00:05:03	6.9
2020/02/06 00:05:04	343.3
2020/02/06 00:05:05	324.7
2020/02/06 00:05:06	305.3
2020/02/06 00:05:07	257.4
2020/02/06 00:05:08	156.5
2020/02/06 00:05:09	144.4
2020/02/06 00:05:10	144.5
2020/02/06 00:05:11	138.2
2020/02/06 00:05:12	133.2
2020/02/06 00:05:13	156.3
2020/02/06 00:05:14	264.3
2020/02/06 00:05:15	290.2
2020/02/06 00:05:16	319.7
2020/02/06 00:05:17	352.1
2020/02/06 00:05:18	8.5
2020/02/06 00:05:19	6.8
2020/02/06 00:05:20	208.2
2020/02/06 00:05:21	196.0
2020/02/06 00:05:22	175.9
2020/02/06 00:05:23	153.8
2020/02/06 00:05:24	145.5
2020/02/06 00:05:25	147.6
2020/02/06 00:05:26	167.1
2020/02/06 00:05:27	275.8
2020/02/06 00:05:28	321.5
2020/02/06 00:05:29	326.6
2020/02/06 00:05:30	323.7
2020/02/06 00:05:31	320.7
2020/02/06 00:05:32	314.7
2020/02/06 00:05:33	225.8
2020/02/06 00:05:34	155.3
2020/02/06 00:05:35	151.0
2020/02/06 00:05:36	158.2
2020/02/06 00:05:37	172.1
2020/02/06 00:05:38	187.1
2020/02/06 00:05:39	356.9
2020/02/06 00:05:40	352.0
2020/02/06 00:05:41	318.8
2020/02/06 00:05:42	277.0
2020/02/06 00:05:43	273.0
2020/02/06 00:05:44	335.2
2020/02/06 00:05:45	41.3
2020/02/06 00:05:46	101.8
2020/02/06 00:05:47	176.2
2020/02/06 00:05:48	200.9
2020/02/06 00:05:49	241.4
2020/02/06 00:05:50	340.9
2020/02/06 00:05:51	1.7
2020/02/06 00:05:52	10.5
2020/02/06 00:05:53	4.7
2020/02/06 00:05:54	206.3
2020/02/06 00:05:55	198.9
2020/02/06 00:05:56	180.0
2020/02/06 00:05:57	113.0
2020/02/06 00:05:58	58.5
2020/02/06 00:05:59	23.5
2020/02/06 00:06:00	306.0
2020/02/06 00:06:01	292.2
2020/02/06 00:06:02	307.4
2020/02/06 00:06:03	330.9
2020/02/06 00:06:04	4.1
2020/02/06 00:06:05	54.3
2020/02/06 00:06:06	137.6
2020/02/06 00:06:07	179.3
2020/02/06 00:06:08	182.1
2020/02/06 00:06:09	152.5
2020/02/06 00:06:10	109.6
2020/02/06 00:06:11	99.0
2020/02/06 00:06:12	112.9
2020/02/06 00:06:13	303.0
2020/02/06 00:06:14	320.3
2020/02/06 00:06:15	325.1
2020/02/06 00:06:16	320.8
2020/02/06 00:06:17	321.8
2020/02/06 00:06:18	3.9
2020/02/06 00:06:19	39.8
2020/02/06 00:06:20	81.7
2020/02/06 00:06:21	151.7
2020/02/06 00:06:22	179.2
2020/02/06 00:06:23	185.3
2020/02/06 00:06:24	169.6
2020/02/06 00:06:25	52.7
2020/02/06 00:06:26	35.7
2020/02/06 00:06:27	16.6
2020/02/06 00:06:28	312.6
2020/02/06 00:06:29	290.1
2020/02/06 00:06:30	288.2
2020/02/06 00:06:31	322.8
2020/02/06 00:06:32	44.8
2020/02/06 00:06:33	69.8
2020/02/06 00:06:34	119.1
2020/02/06 00:06:35	165.6
2020/02/06 00:06:36	176.6
2020/02/06 00:06:37	168.8
2020/02/06 00:06:38	48.1
2020/02/06 00:06:39	6.2
2020/02/06 00:06:40	351.0
2020/02/06 00:06:41	340.0
2020/02/06 00:06:42	321.7
2020/02/06 00:06:43	270.8
2020/02/06 00:06:44	225.0
2020/02/06 00:06:45	48.8
2020/02/06 00:06:46	44.9
2020/02/06 00:06:47	68.3
2020/02/06 00:06:48	126.4
2020/02/06 00:06:49	172.0
2020/02/06 00:06:50	178.9
2020/02/06 00:06:51	162.6
2020/02/06 00:06:52	38.7
2020/02/06 00:06:53	357.6
2020/02/06 00:06:54	345.4
2020/02/06 00:06:55	339.6
2020/02/06 00:06:56	333.9
2020/02/06 00:06:57	151.3
2020/02/06 00:06:58	148.7
2020/02/06 00:06:59	156.3
2020/02/06 00:07:00	162.8
2020/02/06 00:07:01	144.7
2020/02/06 00:07:02	78.4
2020/02/06 00:07:03	33.8
2020/02/06 00:07:04	355.3
2020/02/06 00:07:05	311.7
2020/02/06 00:07:06	284.8
2020/02/06 00:07:07	259.7
2020/02/06 00:07:08	126.4
2020/02/06 00:07:09	110.0
2020/02/06 00:07:10	109.6
2020/02/06 00:07:11	114.0
2020/02/06 00:07:12	144.0
2020/02/06 00:07:13	226.2
2020/02/06 00:07:14	261.9
2020/02/06 00:07:15	318.6
2020/02/06 00:07:16	354.0
2020/02/06 00:07:17	12.1
2020/02/06 00:07:18	37.8
2020/02/06 00:07:19	152.9
2020/02/06 00:07:20	177.0
2020/02/06 00:07:21	178.3
2020/02/06 00:07:22	161.1
2020/02/06 00:07:23	98.9
2020/02/06 00:07:24	65.8
2020/02/06 00:07:25	31.6
2020/02/06 00:07:26	357.0
2020/02/06 00:07:27	317.8
2020/02/06 00:07:28	275.9
2020/02/06 00:07:29	228.7
2020/02/06 00:07:30	147.8
2020/02/06 00:07:31	106.4
2020/02/06 00:07:32	99.7
2020/02/06 00:07:33	131.7
2020/02/06 00:07:34	197.5
2020/02/06 00:07:35	231.0
2020/02/06 00:07:36	274.3
2020/02/06 00:07:37	331.2
2020/02/06 00:07:38	356.7
2020/02/06 00:07:39	3.0
2020/02/06 00:07:40	332.3
2020/02/06 00:07:41	221.1
2020/02/06 00:07:42	191.0
2020/02/06 00:07:43	160.6
2020/02/06 00:07:44	147.8
2020/02/06 00:07:45	142.5
2020/02/06 00:07:46	10.4
2020/02/06 00:07:47	335.1
2020/02/06 00:07:48	326.6
2020/02/06 00:07:49	310.0
2020/02/06 00:07:50	295.4
2020/02/06 00:07:51	298.8
2020/02/06 00:07:52	343.6
2020/02/06 00:07:53	73.7
2020/02/06 00:07:54	127.3
2020/02/06 00:07:55	151.3
2020/02/06 00:07:56	160.9
2020/02/06 00:07:57	182.0
2020/02/06 00:07:58	226.4
2020/02/06 00:07:59	299.1
2020/02/06 00:08:00	342.4
2020/02/06 00:08:01	0.9
2020/02/06 00:08:02	13.7
2020/02/06 00:08:03	190.0
2020/02/06 00:08:04	186.9
2020/02/06 00:08:05	170.8
2020/02/06 00:08:06	68.7
2020/02/06 00:08:07	22.3
2020/02/06 00:08:08	353.7
2020/02/06 00:08:09	298.0
2020/02/06 00:08:10	266.6
2020/02/06 00:08:11	258.6
2020/02/06 00:08:12	99.5
2020/02/06 00:08:13	115.9
2020/02/06 00:08:14	134.5
2020/02/06 00:08:15	150.4
2020/02/06 00:08:16	182.9
2020/02/06 00:08:17	303.4
2020/02/06 00:08:18	322.5
2020/02/06 00:08:19	326.3
2020/02/06 00:08:20	342.8
2020/02/06 00:08:21	357.1
2020/02/06 00:08:22	358.2
2020/02/06 00:08:23	353.0
2020/02/06 00:08:24	346.3
2020/02/06 00:08:25	149.1
2020/02/06 00:08:26	155.5
2020/02/06 00:08:27	154.8
2020/02/06 00:08:28	149.5
2020/02/06 00:08:29	139.6
2020/02/06 00:08:30	47.4
2020/02/06 00:08:31	344.0
2020/02/06 00:08:32	336.3
2020/02/06 00:08:33	334.4
2020/02/06 00:08:34	340.6
2020/02/06 00:08:35	357.8
2020/02/06 00:08:36	124.8
2020/02/06 00:08:37	156.4
2020/02/06 00:08:38	159.7
2020/02/06 00:08:39	154.6
2020/02/06 00:08:40	127.8
2020/02/06 00:08:41	78.4
2020/02/06 00:08:42	61.6
2020/02/06 00:08:43	73.2
2020/02/06 00:08:44	259.5
2020/02/06 00:08:45	276.9
2020/02/06 00:08:46	307.1
2020/02/06 00:08:47	10.4
2020/02/06 00:08:48	43.4
2020/02/06 00:08:49	75.2
2020/02/06 00:08:50	175.4
2020/02/06 00:08:51	180.5
2020/02/06 00:08:52	160.7
2020/02/06 00:08:53	129.5
2020/02/06 00:08:54	338.5
2020/02/06 00:08:55	296.5
2020/02/06 00:08:56	335.8
2020/02/06 00:08:57	3.8
2020/02/06 00:08:58	30.2
2020/02/06 00:08:59	152.9
2020/02/06 00:09:00	200.1
2020/02/06 00:09:01	215.9
2020/02/06 00:09:02	58.4
2020/02/06 00:09:03	53.5
2020/02/06 00:09:04	58.0
2020/02/06 00:09:05	29.4
2020/02/06 00:09:06	319.3
2020/02/06 00:09:07	278.7
2020/02/06 00:09:08	261.7
2020/02/06 00:09:09	225.8
2020/02/06 00:09:10	130.1
2020/02/06 00:09:11	121.7
2020/02/06 00:09:12	140.9
2020/02/06 00:09:13	179.6
2020/02/06 00:09:14	234.3
2020/02/06 00:09:15	325.9
2020/02/06 00:09:16	356.5
2020/02/06 00:09:17	352.9
2020/02/06 00:09:18	323.9
2020/02/06 00:09:19	272.0
2020/02/06 00:09:20	187.1
2020/02/06 00:09:21	149.7
2020/02/06 00:09:22	118.2
2020/02/06 00:09:23	92.1
2020/02/06 00:09:24	184.7
2020/02/06 00:09:25	225.7
2020/02/06 00:09:26	224.6
2020/02/06 00:09:27	209.5
2020/02/06 00:09:28	27.6
2020/02/06 00:09:29	3.5
2020/02/06 00:09:30	343.9
2020/02/06 00:09:31	306.7
2020/02/06 00:09:32	195.1
2020/02/06 00:09:33	149.2
2020/02/06 00:09:34	127.8
2020/02/06 00:09:35	185.5
2020/02/06 00:09:36	241.9
2020/02/06 00:09:37	294.3
2020/02/06 00:09:38	28.9
2020/02/06 00:09:39	99.3
2020/02/06 00:09:40	145.7
2020/02/06 00:09:41	184.8
2020/02/06 00:09:42	224.7
2020/02/06 00:09:43	307.9
2020/02/06 00:09:44	350.4
2020/02/06 00:09:45	343.6
2020/02/06 00:09:46	326.0
2020/02/06 00:09:47	316.2
2020/02/06 00:09:48	123.0
2020/02/06 00:09:49	143.3
2020/02/06 00:09:50	156.4
2020/02/06 00:09:51	159.5
2020/02/06 00:09:52	160.0
2020/02/06 00:09:53	178.9
2020/02/06 00:09:54	306.7
2020/02/06 00:09:55	337.4
2020/02/06 00:09:56	356.1
2020/02/06 00:09:57	348.8
2020/02/06 00:09:58	312.7
2020/02/06 00:09:59	270.3
2020/02/06 00:10:00	196.4
2020/02/06 00:10:01	133.5
2020/02/06 00:10:02	135.8
2020/02/06 00:10:03	143.5
2020/02/06 00:10:04	195.4
2020/02/06 00:10:05	294.2
2020/02/06 00:10:06	315.5
2020/02/06 00:10:07	325.7
2020/02/06 00:10:08	341.2
2020/02/06 00:10:09	6.4
2020/02/06 00:10:10	41.6
2020/02/06 00:10:11	174.8
2020/02/06 00:10:12	184.8
2020/02/06 00:10:13	174.0
2020/02/06 00:10:14	153.6
2020/02/06 00:10:15	93.0
2020/02/06 00:10:16	19.0
2020/02/06 00:10:17	350.4
2020/02/06 00:10:18	313.5
2020/02/06 00:10:19	268.7
2020/02/06 00:10:20	234.5
2020/02/06 00:10:21	186.1
2020/02/06 00:10:22	89.4
2020/02/06 00:10:23	80.9
2020/02/06 00:10:24	95.9
2020/02/06 00:10:25	224.7
2020/02/06 00:10:26	259.7
2020/02/06 00:10:27	294.0
2020/02/06 00:10:28	347.9
2020/02/06 00:10:29	24.3
2020/02/06 00:10:30	53.3
2020/02/06 00:10:31	180.1
2020/02/06 00:10:32	185.5
2020/02/06 00:10:33	171.9
2020/02/06 00:10:34	75.9
2020/02/06 00:10:35	35.2
2020/02/06 00:10:36	265.2
2020/02/06 00:10:37	228.0
2020/02/06 00:10:38	253.2
2020/02/06 00:10:39	295.1
2020/02/06 00:10:40	327.3
2020/02/06 00:10:41	353.1
2020/02/06 00:10:42	11.3
2020/02/06 00:10:43	90.9
2020/02/06 00:10:44	179.3
2020/02/06 00:10:45	189.2
2020/02/06 00:10:46	181.9
2020/02/06 00:10:47	88.9
2020/02/06 00:10:48	41.6
2020/02/06 00:10:49	12.5
2020/02/06 00:10:50	308.4
2020/02/06 00:10:51	261.1
2020/02/06 00:10:52	239.4
2020/02/06 00:10:53	145.9
2020/02/06 00:10:54	86.7
2020/02/06 00:10:55	74.3
2020/02/06 00:10:56	25.3
2020/02/06 00:10:57	284.9
2020/02/06 00:10:58	275.8
2020/02/06 00:10:59	270.2
2020/02/06 00:11:00	240.9
2020/02/06 00:11:01	73.3
2020/02/06 00:11:02	48.2
2020/02/06 00:11:03	50.8
2020/02/06 00:11:04	66.3
2020/02/06 00:11:05	158.2
2020/02/06 00:11:06	190.6
2020/02/06 00:11:07	250.9
2020/02/06 00:11:08	308.1
2020/02/06 00:11:09	344.2
2020/02/06 00:11:10	17.7
2020/02/06 00:11:11	58.9
2020/02/06 00:11:12	161.2
2020/02/06 00:11:13	195.2
2020/02/06 00:11:14	192.3
2020/02/06 00:11:15	127.4
2020/02/06 00:11:16	69.0
2020/02/06 00:11:17	26.0
2020/02/06 00:11:18	351.2
2020/02/06 00:11:19	321.3
2020/02/06 00:11:20	250.4
2020/02/06 00:11:21	219.3
2020/02/06 00:11:22	209.9
2020/02/06 00:11:23	74.1
2020/02/06 00:11:24	58.3
2020/02/06 00:11:25	40.9
2020/02/06 00:11:26	297.6
2020/02/06 00:11:27	250.0
2020/02/06 00:11:28	229.4
2020/02/06 00:11:29	155.0
2020/02/06 00:11:30	90.1
2020/02/06 00:11:31	48.1
2020/02/06 00:11:32	30.7
2020/02/06 00:11:33	58.1
2020/02/06 00:11:34	126.0
2020/02/06 00:11:35	179.9
2020/02/06 00:11:36	215.3
2020/02/06 00:11:37	297.0
2020/02/06 00:11:38	24.4
2020/02/06 00:11:39	20.2
2020/02/06 00:11:40	2.5
2020/02/06 00:11:41	311.5
2020/02/06 00:11:42	203.2
2020/02/06 00:11:43	168.2
2020/02/06 00:11:44	137.4
2020/02/06 00:11:45	111.2
2020/02/06 00:11:46	68.4
2020/02/06 00:11:47	327.2
2020/02/06 00:11:48	274.2
2020/02/06 00:11:49	270.0
2020/02/06 00:11:50	11.4
2020/02/06 00:11:51	38.9
2020/02/06 00:11:52	37.8
2020/02/06 00:11:53	253.8
2020/02/06 00:11:54	218.1
2020/02/06 00:11:55	204.4
2020/02/06 00:11:56	117.0
2020/02/06 00:11:57	80.6
2020/02/06 00:11:58	92.7
2020/02/06 00:11:59	131.6
2020/02/06 00:12:00	240.1
2020/02/06 00:12:01	259.5
2020/02/06 00:12:02	259.8
2020/02/06 00:12:03	313.8
2020/02/06 00:12:04	19.1
2020/02/06 00:12:05	28.2
2020/02/06 00:12:06	34.9
2020/02/06 00:12:07	197.8
2020/02/06 00:12:08	197.4
2020/02/06 00:12:09	189.6
2020/02/06 00:12:10	65.6
2020/02/06 00:12:11	67.2
2020/02/06 00:12:12	135.7
2020/02/06 00:12:13	155.9
2020/02/06 00:12:14	339.4
2020/02/06 00:12:15	297.5
2020/02/06 00:12:16	200.9
2020/02/06 00:12:17	185.5
2020/02/06 00:12:18	28.9
2020/02/06 00:12:19	5.8
2020/02/06 00:12:20	331.0
2020/02/06 00:12:21	331.5
2020/02/06 00:12:22	73.3
2020/02/06 00:12:23	27.1
2020/02/06 00:12:24	276.7
2020/02/06 00:12:25	231.3
2020/02/06 00:12:26	189.1
2020/02/06 00:12:27	127.6
2020/02/06 00:12:28	125.8
2020/02/06 00:12:29	146.9
2020/02/06 00:12:30	289.4
2020/02/06 00:12:31	325.4
2020/02/06 00:12:32	351.6
2020/02/06 00:12:33	357.6
2020/02/06 00:12:34	245.8
2020/02/06 00:12:35	206.8
2020/02/06 00:12:36	160.0
2020/02/06 00:12:37	126.9
2020/02/06 00:12:38	118.6
2020/02/06 00:12:39	175.4
2020/02/06 00:12:40	273.0
2020/02/06 00:12:41	322.6
2020/02/06 00:12:42	359.5
2020/02/06 00:12:43	2.4
2020/02/06 00:12:44	325.0
2020/02/06 00:12:45	160.3
2020/02/06 00:12:46	162.4
2020/02/06 00:12:47	163.6
2020/02/06 00:12:48	158.2
2020/02/06 00:12:49	72.3
2020/02/06 00:12:50	352.7
2020/02/06 00:12:51	348.0
2020/02/06 00:12:52	334.3
2020/02/06 00:12:53	219.6
2020/02/06 00:12:54	200.0
2020/02/06 00:12:55	127.4
2020/02/06 00:12:56	50.3
2020/02/06 00:12:57	48.4
2020/02/06 00:12:58	161.1
2020/02/06 00:12:59	175.6
2020/02/06 00:13:00	166.2
2020/02/06 00:13:01	118.0
2020/02/06 00:13:02	340.5
2020/02/06 00:13:03	335.5
2020/02/06 00:13:04	2.9
2020/02/06 00:13:05	55.8
2020/02/06 00:13:06	137.8
2020/02/06 00:13:07	189.0
2020/02/06 00:13:08	225.9
2020/02/06 00:13:09	300.9
2020/02/06 00:13:10	275.4
2020/02/06 00:13:11	326.6
2020/02/06 00:13:12	3.8
2020/02/06 00:13:13	25.0
2020/02/06 00:13:14	138.5
2020/02/06 00:13:15	175.0
2020/02/06 00:13:16	192.6
2020/02/06 00:13:17	270.4
2020/02/06 00:13:18	8.5
2020/02/06 00:13:19	25.9
2020/02/06 00:13:20	11.7
2020/02/06 00:13:21	298.9
2020/02/06 00:13:22	269.6
2020/02/06 00:13:23	265.5
2020/02/06 00:13:24	46.8
2020/02/06 00:13:25	113.0
2020/02/06 00:13:26	133.4
2020/02/06 00:13:27	157.0
2020/02/06 00:13:28	204.9
2020/02/06 00:13:29	319.2
2020/02/06 00:13:30	38.6
2020/02/06 00:13:31	144.2
2020/02/06 00:13:32	339.7
2020/02/06 00:13:33	331.0
2020/02/06 00:13:34	327.9
2020/02/06 00:13:35	323.6
2020/02/06 00:13:36	136.3
2020/02/06 00:13:37	143.4
2020/02/06 00:13:38	154.2
2020/02/06 00:13:39	157.3
2020/02/06 00:13:40	150.4
