date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 00:01:49	113.210	-0.010	0.340	-0.200
2020/01/25 00:01:50	113.280	0.030	-0.110	-0.180
2020/01/25 00:01:51	113.290	-0.030	-0.440	0.130
2020/01/25 00:01:52	113.260	-0.120	-0.370	0.650
2020/01/25 00:01:53	113.240	-0.120	-0.130	1.160
2020/01/25 00:01:54	113.240	-0.010	0.010	1.470
2020/01/25 00:01:55	113.200	0.130	-0.050	1.560
2020/01/25 00:01:56	113.150	0.200	-0.220	1.440
2020/01/25 00:01:57	113.160	0.180	-0.240	1.210
2020/01/25 00:01:58	113.220	0.060	-0.000	0.890
2020/01/25 00:01:59	113.270	-0.100	0.260	0.520
2020/01/25 00:02:00	113.240	-0.200	0.250	0.190
2020/01/25 00:02:01	113.160	-0.170	-0.080	-0.020
2020/01/25 00:02:02	113.030	-0.060	-0.460	0.060
2020/01/25 00:02:03	112.910	0.020	-0.490	0.370
2020/01/25 00:02:04	112.950	-0.020	-0.170	0.630
2020/01/25 00:02:05	113.070	-0.100	0.090	0.730
2020/01/25 00:02:06	113.050	-0.090	0.010	0.820
2020/01/25 00:02:07	112.860	0.030	-0.230	1.060
2020/01/25 00:02:08	112.700	0.160	-0.250	1.280
2020/01/25 00:02:09	112.650	0.210	-0.040	1.310
2020/01/25 00:02:10	112.630	0.120	0.180	1.130
2020/01/25 00:02:11	112.540	-0.050	0.230	0.870
2020/01/25 00:02:12	112.490	-0.150	-0.000	0.570
2020/01/25 00:02:13	112.520	-0.070	-0.410	0.330
2020/01/25 00:02:14	112.460	0.130	-0.650	0.290
2020/01/25 00:02:15	112.260	0.210	-0.400	0.460
2020/01/25 00:02:16	112.080	0.030	0.140	0.600
2020/01/25 00:02:17	111.940	-0.270	0.500	0.620
2020/01/25 00:02:18	111.890	-0.380	0.410	0.600
2020/01/25 00:02:19	111.910	-0.170	-0.030	0.570
2020/01/25 00:02:20	111.990	0.160	-0.480	0.600
2020/01/25 00:02:21	112.010	0.310	-0.640	0.700
2020/01/25 00:02:22	111.880	0.190	-0.480	0.860
2020/01/25 00:02:23	111.590	-0.070	-0.170	1.080
2020/01/25 00:02:24	111.290	-0.290	0.120	1.240
2020/01/25 00:02:25	111.230	-0.330	0.310	1.140
2020/01/25 00:02:26	111.410	-0.180	0.370	0.780
2020/01/25 00:02:27	111.540	0.040	0.160	0.370
2020/01/25 00:02:28	111.500	0.230	-0.250	0.040
2020/01/25 00:02:29	111.320	0.320	-0.560	-0.070
2020/01/25 00:02:30	111.060	0.280	-0.590	0.060
2020/01/25 00:02:31	110.890	0.110	-0.360	0.280
2020/01/25 00:02:32	110.910	-0.110	0.030	0.550
2020/01/25 00:02:33	111.030	-0.250	0.400	0.790
2020/01/25 00:02:34	111.120	-0.250	0.480	0.940
2020/01/25 00:02:35	111.120	-0.130	0.110	1.070
2020/01/25 00:02:36	110.970	-0.010	-0.430	1.230
2020/01/25 00:02:37	110.790	0.060	-0.630	1.350
2020/01/25 00:02:38	110.740	0.090	-0.400	1.220
2020/01/25 00:02:39	110.800	0.130	-0.050	0.830
2020/01/25 00:02:40	110.820	0.180	0.050	0.340
2020/01/25 00:02:41	110.800	0.160	0.000	-0.070
2020/01/25 00:02:42	110.710	0.040	0.020	-0.230
2020/01/25 00:02:43	110.650	-0.120	0.110	-0.100
2020/01/25 00:02:44	110.650	-0.190	0.100	0.190
2020/01/25 00:02:45	110.750	-0.170	-0.070	0.390
2020/01/25 00:02:46	110.850	-0.090	-0.350	0.560
2020/01/25 00:02:47	110.790	-0.010	-0.520	0.920
2020/01/25 00:02:48	110.620	0.060	-0.420	1.400
2020/01/25 00:02:49	110.510	0.110	-0.130	1.590
2020/01/25 00:02:50	110.560	0.160	0.160	1.380
2020/01/25 00:02:51	110.630	0.150	0.330	0.900
2020/01/25 00:02:52	110.700	0.090	0.270	0.280
2020/01/25 00:02:53	110.770	0.030	-0.080	-0.210
2020/01/25 00:02:54	110.750	-0.010	-0.480	-0.290
2020/01/25 00:02:55	110.600	-0.080	-0.510	-0.010
2020/01/25 00:02:56	110.450	-0.190	-0.230	0.380
2020/01/25 00:02:57	110.450	-0.240	0.070	0.680
2020/01/25 00:02:58	110.550	-0.150	0.240	0.880
2020/01/25 00:02:59	110.590	0.090	0.130	0.950
2020/01/25 00:03:00	110.490	0.370	-0.240	0.870
2020/01/25 00:03:01	110.350	0.470	-0.520	0.780
2020/01/25 00:03:02	110.200	0.290	-0.460	0.830
2020/01/25 00:03:03	110.180	-0.110	-0.060	0.890
2020/01/25 00:03:04	110.280	-0.460	0.360	0.880
2020/01/25 00:03:05	110.340	-0.490	0.420	0.850
2020/01/25 00:03:06	110.180	-0.190	0.040	0.800
2020/01/25 00:03:07	109.970	0.140	-0.390	0.670
2020/01/25 00:03:08	109.960	0.210	-0.450	0.470
2020/01/25 00:03:09	110.050	0.050	-0.230	0.300
2020/01/25 00:03:10	110.010	-0.040	-0.160	0.260
2020/01/25 00:03:11	109.870	0.050	-0.260	0.280
2020/01/25 00:03:12	109.710	0.190	-0.230	0.300
2020/01/25 00:03:13	109.690	0.170	0.060	0.290
2020/01/25 00:03:14	109.860	-0.040	0.400	0.210
2020/01/25 00:03:15	110.050	-0.240	0.500	0.130
2020/01/25 00:03:16	110.110	-0.260	0.150	0.240
2020/01/25 00:03:17	110.010	-0.110	-0.520	0.530
2020/01/25 00:03:18	109.840	0.090	-1.020	0.860
2020/01/25 00:03:19	109.680	0.230	-0.900	1.080
2020/01/25 00:03:20	109.700	0.210	-0.130	1.110
2020/01/25 00:03:21	109.910	-0.010	0.770	0.910
2020/01/25 00:03:22	110.090	-0.280	1.030	0.550
2020/01/25 00:03:23	110.080	-0.310	0.370	0.180
2020/01/25 00:03:24	109.930	-0.050	-0.640	0.030
2020/01/25 00:03:25	109.730	0.260	-1.190	0.220
2020/01/25 00:03:26	109.610	0.310	-0.870	0.550
2020/01/25 00:03:27	109.690	0.050	-0.010	0.720
2020/01/25 00:03:28	109.950	-0.290	0.720	0.630
2020/01/25 00:03:29	110.180	-0.400	0.810	0.540
2020/01/25 00:03:30	110.200	-0.160	0.280	0.680
2020/01/25 00:03:31	110.010	0.210	-0.410	0.900
2020/01/25 00:03:32	109.780	0.410	-0.810	1.070
2020/01/25 00:03:33	109.660	0.300	-0.800	1.220
2020/01/25 00:03:34	109.750	0.040	-0.430	1.180
2020/01/25 00:03:35	110.020	-0.150	0.180	0.840
2020/01/25 00:03:36	110.280	-0.160	0.580	0.300
2020/01/25 00:03:37	110.360	-0.020	0.420	-0.050
2020/01/25 00:03:38	110.230	0.160	-0.110	0.010
2020/01/25 00:03:39	110.100	0.250	-0.490	0.190
2020/01/25 00:03:40	110.120	0.170	-0.400	0.220
2020/01/25 00:03:41	110.280	-0.090	0.040	0.170
2020/01/25 00:03:42	110.540	-0.330	0.290	0.260
2020/01/25 00:03:43	110.720	-0.350	0.020	0.640
2020/01/25 00:03:44	110.770	-0.100	-0.500	1.160
2020/01/25 00:03:45	110.700	0.200	-0.750	1.570
2020/01/25 00:03:46	110.580	0.310	-0.440	1.780
2020/01/25 00:03:47	110.550	0.230	0.160	1.630
2020/01/25 00:03:48	110.720	0.070	0.600	1.170
2020/01/25 00:03:49	110.970	-0.010	0.550	0.570
2020/01/25 00:03:50	111.120	0.010	-0.000	0.070
2020/01/25 00:03:51	111.050	0.050	-0.630	-0.090
2020/01/25 00:03:52	110.860	0.010	-0.820	0.110
2020/01/25 00:03:53	110.740	-0.130	-0.400	0.480
2020/01/25 00:03:54	110.790	-0.290	0.260	0.800
2020/01/25 00:03:55	110.930	-0.330	0.620	0.940
2020/01/25 00:03:56	111.080	-0.180	0.360	0.860
2020/01/25 00:03:57	111.090	0.100	-0.300	0.750
2020/01/25 00:03:58	110.900	0.370	-0.810	0.790
2020/01/25 00:03:59	110.590	0.510	-0.790	0.880
2020/01/25 00:04:00	110.450	0.460	-0.330	0.750
2020/01/25 00:04:01	110.560	0.200	0.240	0.390
2020/01/25 00:04:02	110.760	-0.170	0.560	0.080
2020/01/25 00:04:03	110.960	-0.520	0.570	0.030
2020/01/25 00:04:04	111.200	-0.700	0.370	0.140
2020/01/25 00:04:05	111.320	-0.570	-0.090	0.360
2020/01/25 00:04:06	111.140	-0.180	-0.680	0.760
2020/01/25 00:04:07	110.790	0.260	-1.000	1.160
2020/01/25 00:04:08	110.510	0.560	-0.800	1.310
2020/01/25 00:04:09	110.430	0.630	-0.210	1.050
2020/01/25 00:04:10	110.540	0.400	0.360	0.510
2020/01/25 00:04:11	110.770	-0.020	0.590	-0.110
2020/01/25 00:04:12	111.010	-0.430	0.520	-0.500
2020/01/25 00:04:13	111.150	-0.560	0.320	-0.410
2020/01/25 00:04:14	111.030	-0.360	-0.070	0.100
2020/01/25 00:04:15	110.690	-0.010	-0.590	0.810
2020/01/25 00:04:16	110.420	0.240	-0.900	1.390
2020/01/25 00:04:17	110.350	0.270	-0.680	1.650
2020/01/25 00:04:18	110.520	0.150	0.000	1.550
2020/01/25 00:04:19	110.720	-0.000	0.550	1.210
2020/01/25 00:04:20	110.690	-0.100	0.450	0.860
2020/01/25 00:04:21	110.360	-0.070	-0.140	0.710
2020/01/25 00:04:22	109.910	0.070	-0.600	0.730
2020/01/25 00:04:23	109.600	0.210	-0.510	0.670
2020/01/25 00:04:24	109.560	0.180	-0.050	0.390
2020/01/25 00:04:25	109.720	-0.010	0.280	-0.090
2020/01/25 00:04:26	109.920	-0.210	0.270	-0.410
2020/01/25 00:04:27	109.940	-0.270	0.060	-0.240
2020/01/25 00:04:28	109.700	-0.170	-0.140	0.330
2020/01/25 00:04:29	109.360	0.000	-0.240	0.930
2020/01/25 00:04:30	109.160	0.110	-0.150	1.260
2020/01/25 00:04:31	109.230	0.080	0.020	1.320
2020/01/25 00:04:32	109.420	0.000	0.000	1.230
2020/01/25 00:04:33	109.460	0.060	-0.370	1.130
2020/01/25 00:04:34	109.370	0.200	-0.750	0.990
2020/01/25 00:04:35	109.400	0.210	-0.530	0.770
2020/01/25 00:04:36	109.560	0.030	0.210	0.570
2020/01/25 00:04:37	109.750	-0.200	0.730	0.380
2020/01/25 00:04:38	109.930	-0.240	0.500	0.140
2020/01/25 00:04:39	109.990	-0.070	-0.220	-0.040
2020/01/25 00:04:40	110.020	0.140	-0.690	-0.030
2020/01/25 00:04:41	110.130	0.210	-0.660	0.150
2020/01/25 00:04:42	110.250	0.120	-0.280	0.480
2020/01/25 00:04:43	110.360	-0.070	0.210	0.840
2020/01/25 00:04:44	110.500	-0.250	0.570	1.040
2020/01/25 00:04:45	110.610	-0.300	0.510	1.170
2020/01/25 00:04:46	110.620	-0.160	-0.000	1.440
2020/01/25 00:04:47	110.570	0.080	-0.720	1.760
2020/01/25 00:04:48	110.540	0.280	-1.110	1.850
2020/01/25 00:04:49	110.570	0.320	-0.720	1.550
2020/01/25 00:04:50	110.650	0.140	0.210	0.990
2020/01/25 00:04:51	110.720	-0.110	0.820	0.440
2020/01/25 00:04:52	110.770	-0.220	0.660	-0.030
2020/01/25 00:04:53	110.830	-0.080	-0.060	-0.470
2020/01/25 00:04:54	110.840	0.120	-0.680	-0.660
2020/01/25 00:04:55	110.810	0.130	-0.720	-0.480
2020/01/25 00:04:56	110.830	-0.090	-0.190	-0.000
2020/01/25 00:04:57	110.950	-0.310	0.380	0.580
2020/01/25 00:04:58	111.130	-0.270	0.440	0.990
2020/01/25 00:04:59	111.180	0.050	-0.080	1.230
2020/01/25 00:05:00	111.110	0.360	-0.680	1.420
2020/01/25 00:05:01	111.190	0.340	-0.770	1.560
2020/01/25 00:05:02	111.380	-0.010	-0.210	1.630
2020/01/25 00:05:03	111.590	-0.380	0.530	1.390
2020/01/25 00:05:04	111.770	-0.410	0.760	0.780
2020/01/25 00:05:05	111.820	-0.020	0.190	0.160
2020/01/25 00:05:06	111.790	0.440	-0.730	-0.240
2020/01/25 00:05:07	111.860	0.540	-1.050	-0.490
2020/01/25 00:05:08	112.020	0.170	-0.400	-0.500
2020/01/25 00:05:09	112.180	-0.370	0.560	-0.220
2020/01/25 00:05:10	112.260	-0.600	0.890	0.200
2020/01/25 00:05:11	112.320	-0.300	0.310	0.600
2020/01/25 00:05:12	112.410	0.230	-0.590	0.970
2020/01/25 00:05:13	112.420	0.540	-1.070	1.420
2020/01/25 00:05:14	112.310	0.380	-0.750	1.770
2020/01/25 00:05:15	112.220	-0.090	0.090	1.740
2020/01/25 00:05:16	112.260	-0.450	0.780	1.400
2020/01/25 00:05:17	112.360	-0.400	0.760	0.940
2020/01/25 00:05:18	112.460	-0.040	0.070	0.440
2020/01/25 00:05:19	112.420	0.280	-0.700	-0.040
2020/01/25 00:05:20	112.230	0.360	-0.940	-0.310
2020/01/25 00:05:21	112.100	0.210	-0.490	-0.350
2020/01/25 00:05:22	112.140	-0.010	0.210	-0.240
2020/01/25 00:05:23	112.160	-0.150	0.530	0.050
2020/01/25 00:05:24	112.040	-0.110	0.260	0.420
2020/01/25 00:05:25	111.970	0.060	-0.180	0.740
2020/01/25 00:05:26	112.070	0.170	-0.290	0.940
2020/01/25 00:05:27	112.240	0.070	-0.160	1.100
2020/01/25 00:05:28	112.270	-0.130	-0.150	1.340
2020/01/25 00:05:29	112.110	-0.220	-0.280	1.580
2020/01/25 00:05:30	111.940	-0.130	-0.270	1.600
2020/01/25 00:05:31	111.920	0.000	-0.000	1.300
2020/01/25 00:05:32	112.030	0.080	0.230	0.740
2020/01/25 00:05:33	112.140	0.150	0.110	0.090
2020/01/25 00:05:34	112.150	0.280	-0.350	-0.450
2020/01/25 00:05:35	112.130	0.310	-0.600	-0.690
2020/01/25 00:05:36	112.120	0.060	-0.270	-0.480
2020/01/25 00:05:37	112.130	-0.360	0.370	0.140
2020/01/25 00:05:38	112.270	-0.620	0.720	0.850
2020/01/25 00:05:39	112.420	-0.450	0.380	1.460
2020/01/25 00:05:40	112.320	0.070	-0.530	1.990
2020/01/25 00:05:41	112.000	0.580	-1.300	2.360
2020/01/25 00:05:42	111.730	0.730	-1.140	2.340
2020/01/25 00:05:43	111.740	0.480	-0.110	1.790
2020/01/25 00:05:44	111.980	0.000	0.950	0.890
2020/01/25 00:05:45	112.280	-0.410	1.260	-0.080
2020/01/25 00:05:46	112.400	-0.500	0.550	-0.730
2020/01/25 00:05:47	112.230	-0.270	-0.650	-0.900
2020/01/25 00:05:48	111.910	-0.020	-1.300	-0.600
2020/01/25 00:05:49	111.750	0.030	-0.910	-0.060
2020/01/25 00:05:50	111.890	-0.100	0.020	0.380
2020/01/25 00:05:51	112.190	-0.200	0.660	0.650
2020/01/25 00:05:52	112.370	-0.140	0.610	0.790
2020/01/25 00:05:53	112.400	0.080	-0.020	0.870
2020/01/25 00:05:54	112.370	0.350	-0.650	0.960
2020/01/25 00:05:55	112.330	0.520	-0.820	1.030
2020/01/25 00:05:56	112.330	0.450	-0.420	1.050
2020/01/25 00:05:57	112.440	0.140	0.200	0.900
2020/01/25 00:05:58	112.650	-0.230	0.530	0.540
2020/01/25 00:05:59	112.830	-0.410	0.310	0.250
2020/01/25 00:06:00	112.860	-0.350	-0.150	0.220
2020/01/25 00:06:01	112.830	-0.180	-0.290	0.370
2020/01/25 00:06:02	112.750	-0.050	-0.120	0.570
2020/01/25 00:06:03	112.680	0.050	-0.060	0.640
2020/01/25 00:06:04	112.720	0.160	-0.310	0.520
2020/01/25 00:06:05	112.780	0.200	-0.460	0.470
2020/01/25 00:06:06	112.760	0.050	-0.150	0.570
2020/01/25 00:06:07	112.730	-0.190	0.340	0.670
2020/01/25 00:06:08	112.760	-0.260	0.400	0.720
2020/01/25 00:06:09	112.690	-0.010	-0.140	0.820
2020/01/25 00:06:10	112.460	0.340	-0.750	1.050
2020/01/25 00:06:11	112.210	0.460	-0.820	1.310
2020/01/25 00:06:12	112.130	0.190	-0.220	1.350
2020/01/25 00:06:13	112.290	-0.280	0.590	1.080
2020/01/25 00:06:14	112.520	-0.590	0.960	0.720
2020/01/25 00:06:15	112.610	-0.520	0.490	0.530
2020/01/25 00:06:16	112.470	-0.100	-0.550	0.520
2020/01/25 00:06:17	112.190	0.360	-1.230	0.630
2020/01/25 00:06:18	111.910	0.540	-0.930	0.730
2020/01/25 00:06:19	111.850	0.350	-0.010	0.670
2020/01/25 00:06:20	112.010	0.000	0.670	0.460
2020/01/25 00:06:21	112.250	-0.240	0.710	0.270
2020/01/25 00:06:22	112.420	-0.240	0.270	0.240
2020/01/25 00:06:23	112.410	-0.090	-0.300	0.440
2020/01/25 00:06:24	112.260	0.050	-0.690	0.850
2020/01/25 00:06:25	112.090	0.090	-0.760	1.340
2020/01/25 00:06:26	111.980	0.010	-0.410	1.650
2020/01/25 00:06:27	112.000	-0.160	0.100	1.630
2020/01/25 00:06:28	112.120	-0.270	0.350	1.370
2020/01/25 00:06:29	112.270	-0.190	0.250	0.940
2020/01/25 00:06:30	112.410	0.060	0.030	0.350
2020/01/25 00:06:31	112.460	0.320	-0.150	-0.240
2020/01/25 00:06:32	112.440	0.400	-0.210	-0.590
2020/01/25 00:06:33	112.460	0.260	-0.220	-0.590
2020/01/25 00:06:34	112.390	0.040	-0.210	-0.150
2020/01/25 00:06:35	112.250	-0.160	-0.130	0.590
2020/01/25 00:06:36	112.250	-0.280	-0.030	1.220
2020/01/25 00:06:37	112.390	-0.330	-0.040	1.540
2020/01/25 00:06:38	112.430	-0.290	-0.090	1.730
2020/01/25 00:06:39	112.360	-0.160	-0.120	1.860
2020/01/25 00:06:40	112.420	0.040	-0.150	1.660
2020/01/25 00:06:41	112.560	0.200	-0.160	1.080
2020/01/25 00:06:42	112.560	0.240	-0.130	0.440
2020/01/25 00:06:43	112.350	0.170	-0.080	-0.020
2020/01/25 00:06:44	112.140	0.080	-0.060	-0.340
2020/01/25 00:06:45	112.150	-0.000	-0.070	-0.610
2020/01/25 00:06:46	112.320	-0.100	-0.030	-0.750
2020/01/25 00:06:47	112.450	-0.190	-0.020	-0.610
2020/01/25 00:06:48	112.420	-0.200	-0.090	-0.170
2020/01/25 00:06:49	112.310	-0.110	-0.180	0.420
2020/01/25 00:06:50	112.200	0.050	-0.230	1.020
2020/01/25 00:06:51	112.050	0.250	-0.290	1.520
2020/01/25 00:06:52	111.890	0.340	-0.310	1.720
2020/01/25 00:06:53	111.900	0.170	-0.040	1.580
2020/01/25 00:06:54	112.030	-0.220	0.430	1.340
2020/01/25 00:06:55	112.220	-0.550	0.600	1.000
2020/01/25 00:06:56	112.430	-0.510	0.120	0.500
2020/01/25 00:06:57	112.450	-0.060	-0.640	0.080
2020/01/25 00:06:58	112.240	0.450	-0.940	-0.100
2020/01/25 00:06:59	111.950	0.600	-0.510	-0.070
2020/01/25 00:07:00	111.760	0.330	0.160	-0.020
2020/01/25 00:07:01	111.710	-0.050	0.380	0.050
2020/01/25 00:07:02	111.730	-0.210	0.060	0.270
2020/01/25 00:07:03	111.770	-0.200	-0.290	0.720
2020/01/25 00:07:04	111.810	-0.200	-0.300	1.280
2020/01/25 00:07:05	111.840	-0.270	-0.040	1.730
2020/01/25 00:07:06	111.830	-0.320	0.260	1.960
2020/01/25 00:07:07	111.810	-0.190	0.350	1.920
2020/01/25 00:07:08	111.680	0.150	0.090	1.650
2020/01/25 00:07:09	111.390	0.510	-0.440	1.190
2020/01/25 00:07:10	111.200	0.610	-0.760	0.580
2020/01/25 00:07:11	111.260	0.360	-0.540	-0.030
2020/01/25 00:07:12	111.420	-0.080	0.020	-0.460
2020/01/25 00:07:13	111.510	-0.430	0.370	-0.530
2020/01/25 00:07:14	111.540	-0.480	0.210	-0.240
2020/01/25 00:07:15	111.520	-0.250	-0.220	0.250
2020/01/25 00:07:16	111.470	0.040	-0.380	0.740
2020/01/25 00:07:17	111.480	0.160	-0.180	1.060
2020/01/25 00:07:18	111.600	0.070	0.070	1.250
2020/01/25 00:07:19	111.750	-0.070	0.150	1.370
2020/01/25 00:07:20	111.770	-0.090	0.070	1.420
2020/01/25 00:07:21	111.680	0.060	-0.150	1.300
2020/01/25 00:07:22	111.670	0.270	-0.370	0.970
2020/01/25 00:07:23	111.840	0.320	-0.410	0.420
2020/01/25 00:07:24	112.040	0.150	-0.160	-0.080
2020/01/25 00:07:25	112.130	-0.100	0.130	-0.230
2020/01/25 00:07:26	112.090	-0.220	0.200	-0.050
2020/01/25 00:07:27	112.040	-0.150	0.040	0.190
2020/01/25 00:07:28	112.080	-0.020	-0.180	0.400
2020/01/25 00:07:29	112.220	0.000	-0.260	0.620
2020/01/25 00:07:30	112.400	-0.150	-0.150	0.980
2020/01/25 00:07:31	112.510	-0.280	-0.020	1.430
2020/01/25 00:07:32	112.410	-0.170	-0.110	1.770
2020/01/25 00:07:33	112.100	0.210	-0.380	1.840
2020/01/25 00:07:34	111.860	0.550	-0.460	1.540
2020/01/25 00:07:35	111.970	0.540	-0.100	0.880
2020/01/25 00:07:36	112.280	0.140	0.400	0.120
