date time	SYS.STR.Course
2020/01/23 00:02:16	224.8
2020/01/23 00:02:17	244.7
2020/01/23 00:02:18	20.9
2020/01/23 00:02:19	57.9
2020/01/23 00:02:20	61.2
2020/01/23 00:02:21	49.8
2020/01/23 00:02:22	234.6
2020/01/23 00:02:23	223.6
2020/01/23 00:02:24	207.9
2020/01/23 00:02:25	54.3
2020/01/23 00:02:26	58.8
2020/01/23 00:02:27	89.5
2020/01/23 00:02:28	202.8
2020/01/23 00:02:29	227.4
2020/01/23 00:02:30	34.7
2020/01/23 00:02:31	33.8
2020/01/23 00:02:32	22.1
2020/01/23 00:02:33	171.3
2020/01/23 00:02:34	197.2
2020/01/23 00:02:35	207.5
2020/01/23 00:02:36	210.2
2020/01/23 00:02:37	144.4
2020/01/23 00:02:38	81.2
2020/01/23 00:02:39	63.6
2020/01/23 00:02:40	14.9
2020/01/23 00:02:41	334.7
2020/01/23 00:02:42	299.3
2020/01/23 00:02:43	255.5
2020/01/23 00:02:44	212.2
2020/01/23 00:02:45	173.8
2020/01/23 00:02:46	145.3
2020/01/23 00:02:47	137.8
2020/01/23 00:02:48	149.1
2020/01/23 00:02:49	231.9
2020/01/23 00:02:50	281.9
2020/01/23 00:02:51	310.4
2020/01/23 00:02:52	333.4
2020/01/23 00:02:53	360.0
2020/01/23 00:02:54	31.8
2020/01/23 00:02:55	53.6
2020/01/23 00:02:56	85.4
2020/01/23 00:02:57	212.6
2020/01/23 00:02:58	211.7
2020/01/23 00:02:59	200.0
2020/01/23 00:03:00	190.9
2020/01/23 00:03:01	174.3
2020/01/23 00:03:02	150.7
2020/01/23 00:03:03	131.0
2020/01/23 00:03:04	89.5
2020/01/23 00:03:05	326.7
2020/01/23 00:03:06	316.7
2020/01/23 00:03:07	328.7
2020/01/23 00:03:08	353.8
2020/01/23 00:03:09	22.6
2020/01/23 00:03:10	60.0
2020/01/23 00:03:11	164.4
2020/01/23 00:03:12	191.4
2020/01/23 00:03:13	185.6
2020/01/23 00:03:14	166.5
2020/01/23 00:03:15	157.2
2020/01/23 00:03:16	165.0
2020/01/23 00:03:17	200.5
2020/01/23 00:03:18	314.1
2020/01/23 00:03:19	340.9
2020/01/23 00:03:20	356.3
2020/01/23 00:03:21	3.8
2020/01/23 00:03:22	356.8
2020/01/23 00:03:23	338.6
2020/01/23 00:03:24	293.2
2020/01/23 00:03:25	191.8
2020/01/23 00:03:26	176.7
2020/01/23 00:03:27	166.9
2020/01/23 00:03:28	161.8
2020/01/23 00:03:29	173.0
2020/01/23 00:03:30	191.4
2020/01/23 00:03:31	182.5
2020/01/23 00:03:32	118.9
2020/01/23 00:03:33	33.0
2020/01/23 00:03:34	339.4
2020/01/23 00:03:35	324.4
2020/01/23 00:03:36	338.3
2020/01/23 00:03:37	4.5
2020/01/23 00:03:38	24.7
2020/01/23 00:03:39	120.3
2020/01/23 00:03:40	190.1
2020/01/23 00:03:41	190.7
2020/01/23 00:03:42	177.1
2020/01/23 00:03:43	139.0
2020/01/23 00:03:44	103.3
2020/01/23 00:03:45	75.0
2020/01/23 00:03:46	275.7
2020/01/23 00:03:47	286.0
2020/01/23 00:03:48	329.0
2020/01/23 00:03:49	20.4
2020/01/23 00:03:50	23.0
2020/01/23 00:03:51	357.1
2020/01/23 00:03:52	339.5
2020/01/23 00:03:53	325.3
2020/01/23 00:03:54	220.1
2020/01/23 00:03:55	176.7
2020/01/23 00:03:56	170.7
2020/01/23 00:03:57	167.2
2020/01/23 00:03:58	165.6
2020/01/23 00:03:59	180.8
2020/01/23 00:04:00	313.7
2020/01/23 00:04:01	333.6
2020/01/23 00:04:02	347.9
2020/01/23 00:04:03	353.6
2020/01/23 00:04:04	349.8
2020/01/23 00:04:05	340.7
2020/01/23 00:04:06	314.8
2020/01/23 00:04:07	221.2
2020/01/23 00:04:08	187.2
2020/01/23 00:04:09	160.7
2020/01/23 00:04:10	133.9
2020/01/23 00:04:11	129.2
2020/01/23 00:04:12	171.4
2020/01/23 00:04:13	228.0
2020/01/23 00:04:14	260.6
2020/01/23 00:04:15	337.3
2020/01/23 00:04:16	355.1
2020/01/23 00:04:17	354.3
2020/01/23 00:04:18	1.7
2020/01/23 00:04:19	113.3
2020/01/23 00:04:20	151.3
2020/01/23 00:04:21	136.6
2020/01/23 00:04:22	62.9
2020/01/23 00:04:23	351.7
2020/01/23 00:04:24	311.6
2020/01/23 00:04:25	246.4
2020/01/23 00:04:26	188.1
2020/01/23 00:04:27	152.6
2020/01/23 00:04:28	126.7
2020/01/23 00:04:29	110.4
2020/01/23 00:04:30	333.0
2020/01/23 00:04:31	300.3
2020/01/23 00:04:32	305.8
2020/01/23 00:04:33	321.4
2020/01/23 00:04:34	359.1
2020/01/23 00:04:35	63.1
2020/01/23 00:04:36	62.8
2020/01/23 00:04:37	40.5
2020/01/23 00:04:38	22.8
2020/01/23 00:04:39	339.9
2020/01/23 00:04:40	209.7
2020/01/23 00:04:41	193.5
2020/01/23 00:04:42	185.4
2020/01/23 00:04:43	163.8
2020/01/23 00:04:44	79.0
2020/01/23 00:04:45	31.4
2020/01/23 00:04:46	356.9
2020/01/23 00:04:47	312.1
2020/01/23 00:04:48	281.4
2020/01/23 00:04:49	270.7
2020/01/23 00:04:50	358.3
2020/01/23 00:04:51	41.4
2020/01/23 00:04:52	49.8
2020/01/23 00:04:53	123.2
2020/01/23 00:04:54	198.3
2020/01/23 00:04:55	196.3
2020/01/23 00:04:56	204.7
2020/01/23 00:04:57	221.4
2020/01/23 00:04:58	25.6
2020/01/23 00:04:59	42.9
2020/01/23 00:05:00	31.1
2020/01/23 00:05:01	238.7
2020/01/23 00:05:02	233.6
2020/01/23 00:05:03	70.5
2020/01/23 00:05:04	60.9
2020/01/23 00:05:05	27.8
2020/01/23 00:05:06	333.3
2020/01/23 00:05:07	324.7
2020/01/23 00:05:08	331.1
2020/01/23 00:05:09	89.3
2020/01/23 00:05:10	127.8
2020/01/23 00:05:11	139.9
2020/01/23 00:05:12	152.5
2020/01/23 00:05:13	175.1
2020/01/23 00:05:14	304.5
2020/01/23 00:05:15	315.4
2020/01/23 00:05:16	1.2
2020/01/23 00:05:17	34.2
2020/01/23 00:05:18	18.5
2020/01/23 00:05:19	308.3
2020/01/23 00:05:20	259.4
2020/01/23 00:05:21	122.4
2020/01/23 00:05:22	63.0
2020/01/23 00:05:23	42.8
2020/01/23 00:05:24	10.3
2020/01/23 00:05:25	359.6
2020/01/23 00:05:26	2.8
2020/01/23 00:05:27	193.3
2020/01/23 00:05:28	196.1
2020/01/23 00:05:29	187.9
2020/01/23 00:05:30	160.5
2020/01/23 00:05:31	109.2
2020/01/23 00:05:32	68.6
2020/01/23 00:05:33	21.1
2020/01/23 00:05:34	351.2
2020/01/23 00:05:35	329.6
2020/01/23 00:05:36	309.9
2020/01/23 00:05:37	296.6
2020/01/23 00:05:38	121.0
2020/01/23 00:05:39	115.3
2020/01/23 00:05:40	123.9
2020/01/23 00:05:41	156.2
2020/01/23 00:05:42	199.3
2020/01/23 00:05:43	226.0
2020/01/23 00:05:44	317.8
2020/01/23 00:05:45	300.1
2020/01/23 00:05:46	295.6
2020/01/23 00:05:47	329.4
2020/01/23 00:05:48	29.9
2020/01/23 00:05:49	46.9
2020/01/23 00:05:50	44.5
2020/01/23 00:05:51	4.8
2020/01/23 00:05:52	259.5
2020/01/23 00:05:53	230.5
2020/01/23 00:05:54	203.9
2020/01/23 00:05:55	144.3
2020/01/23 00:05:56	89.9
2020/01/23 00:05:57	82.0
2020/01/23 00:05:58	118.9
2020/01/23 00:05:59	188.3
2020/01/23 00:06:00	236.1
2020/01/23 00:06:01	309.3
2020/01/23 00:06:02	354.8
2020/01/23 00:06:03	3.7
2020/01/23 00:06:04	3.4
2020/01/23 00:06:05	7.0
2020/01/23 00:06:06	159.0
2020/01/23 00:06:07	179.3
2020/01/23 00:06:08	178.5
2020/01/23 00:06:09	167.8
2020/01/23 00:06:10	151.4
2020/01/23 00:06:11	121.2
2020/01/23 00:06:12	8.0
2020/01/23 00:06:13	346.0
2020/01/23 00:06:14	347.6
2020/01/23 00:06:15	355.8
2020/01/23 00:06:16	3.2
2020/01/23 00:06:17	351.1
2020/01/23 00:06:18	221.9
2020/01/23 00:06:19	177.1
2020/01/23 00:06:20	163.0
2020/01/23 00:06:21	158.7
2020/01/23 00:06:22	151.4
2020/01/23 00:06:23	140.8
2020/01/23 00:06:24	141.2
2020/01/23 00:06:25	308.3
2020/01/23 00:06:26	321.3
2020/01/23 00:06:27	336.5
2020/01/23 00:06:28	7.4
2020/01/23 00:06:29	53.6
2020/01/23 00:06:30	81.9
2020/01/23 00:06:31	163.4
2020/01/23 00:06:32	229.5
2020/01/23 00:06:33	220.3
2020/01/23 00:06:34	178.5
2020/01/23 00:06:35	163.7
2020/01/23 00:06:36	172.3
2020/01/23 00:06:37	170.2
2020/01/23 00:06:38	128.8
2020/01/23 00:06:39	73.1
2020/01/23 00:06:40	355.3
2020/01/23 00:06:41	324.0
2020/01/23 00:06:42	323.6
2020/01/23 00:06:43	339.7
2020/01/23 00:06:44	11.8
2020/01/23 00:06:45	103.4
2020/01/23 00:06:46	153.4
2020/01/23 00:06:47	164.5
2020/01/23 00:06:48	172.7
2020/01/23 00:06:49	185.9
2020/01/23 00:06:50	213.0
2020/01/23 00:06:51	307.8
2020/01/23 00:06:52	341.3
2020/01/23 00:06:53	358.2
2020/01/23 00:06:54	13.2
2020/01/23 00:06:55	7.5
2020/01/23 00:06:56	334.3
2020/01/23 00:06:57	301.9
2020/01/23 00:06:58	293.8
2020/01/23 00:06:59	137.8
2020/01/23 00:07:00	141.2
2020/01/23 00:07:01	163.7
2020/01/23 00:07:02	181.7
2020/01/23 00:07:03	184.7
2020/01/23 00:07:04	171.8
2020/01/23 00:07:05	129.3
2020/01/23 00:07:06	352.9
2020/01/23 00:07:07	337.7
2020/01/23 00:07:08	338.7
2020/01/23 00:07:09	340.0
2020/01/23 00:07:10	345.9
2020/01/23 00:07:11	357.4
2020/01/23 00:07:12	18.1
2020/01/23 00:07:13	176.7
2020/01/23 00:07:14	181.2
2020/01/23 00:07:15	181.7
2020/01/23 00:07:16	178.8
2020/01/23 00:07:17	144.7
2020/01/23 00:07:18	7.9
2020/01/23 00:07:19	352.8
2020/01/23 00:07:20	335.8
2020/01/23 00:07:21	308.5
2020/01/23 00:07:22	271.2
2020/01/23 00:07:23	335.8
2020/01/23 00:07:24	350.1
2020/01/23 00:07:25	348.1
2020/01/23 00:07:26	347.6
2020/01/23 00:07:27	349.8
2020/01/23 00:07:28	185.1
2020/01/23 00:07:29	183.6
2020/01/23 00:07:30	179.4
2020/01/23 00:07:31	166.1
2020/01/23 00:07:32	118.6
2020/01/23 00:07:33	9.8
2020/01/23 00:07:34	335.9
2020/01/23 00:07:35	324.8
2020/01/23 00:07:36	331.2
2020/01/23 00:07:37	359.9
2020/01/23 00:07:38	19.0
2020/01/23 00:07:39	8.2
2020/01/23 00:07:40	255.4
2020/01/23 00:07:41	221.3
2020/01/23 00:07:42	209.6
2020/01/23 00:07:43	175.9
2020/01/23 00:07:44	150.6
2020/01/23 00:07:45	151.0
2020/01/23 00:07:46	184.5
2020/01/23 00:07:47	236.1
2020/01/23 00:07:48	292.2
2020/01/23 00:07:49	19.6
2020/01/23 00:07:50	45.8
2020/01/23 00:07:51	37.4
2020/01/23 00:07:52	358.8
2020/01/23 00:07:53	312.2
2020/01/23 00:07:54	280.9
2020/01/23 00:07:55	229.0
2020/01/23 00:07:56	146.7
2020/01/23 00:07:57	133.0
2020/01/23 00:07:58	136.3
2020/01/23 00:07:59	160.0
2020/01/23 00:08:00	192.9
2020/01/23 00:08:01	210.6
2020/01/23 00:08:02	290.0
2020/01/23 00:08:03	15.5
2020/01/23 00:08:04	13.4
2020/01/23 00:08:05	354.6
2020/01/23 00:08:06	339.9
2020/01/23 00:08:07	348.1
2020/01/23 00:08:08	61.3
2020/01/23 00:08:09	107.4
2020/01/23 00:08:10	169.3
2020/01/23 00:08:11	185.6
2020/01/23 00:08:12	175.9
2020/01/23 00:08:13	142.0
2020/01/23 00:08:14	127.6
2020/01/23 00:08:15	168.8
2020/01/23 00:08:16	230.9
2020/01/23 00:08:17	284.6
2020/01/23 00:08:18	352.5
2020/01/23 00:08:19	19.7
2020/01/23 00:08:20	22.7
2020/01/23 00:08:21	348.2
2020/01/23 00:08:22	268.3
2020/01/23 00:08:23	216.2
2020/01/23 00:08:24	172.4
2020/01/23 00:08:25	141.9
2020/01/23 00:08:26	129.6
2020/01/23 00:08:27	135.1
2020/01/23 00:08:28	200.2
2020/01/23 00:08:29	248.4
2020/01/23 00:08:30	252.3
2020/01/23 00:08:31	281.5
2020/01/23 00:08:32	37.1
2020/01/23 00:08:33	40.5
2020/01/23 00:08:34	20.5
2020/01/23 00:08:35	313.1
2020/01/23 00:08:36	284.0
2020/01/23 00:08:37	268.9
2020/01/23 00:08:38	133.1
2020/01/23 00:08:39	130.7
2020/01/23 00:08:40	146.3
2020/01/23 00:08:41	184.9
2020/01/23 00:08:42	226.3
2020/01/23 00:08:43	249.5
2020/01/23 00:08:44	164.6
2020/01/23 00:08:45	61.3
2020/01/23 00:08:46	9.7
2020/01/23 00:08:47	349.0
2020/01/23 00:08:48	339.6
2020/01/23 00:08:49	337.6
2020/01/23 00:08:50	343.7
2020/01/23 00:08:51	118.4
2020/01/23 00:08:52	170.3
2020/01/23 00:08:53	181.1
2020/01/23 00:08:54	182.6
2020/01/23 00:08:55	158.5
2020/01/23 00:08:56	98.4
2020/01/23 00:08:57	89.9
2020/01/23 00:08:58	288.1
2020/01/23 00:08:59	292.0
2020/01/23 00:09:00	303.9
2020/01/23 00:09:01	340.0
2020/01/23 00:09:02	43.2
2020/01/23 00:09:03	47.7
2020/01/23 00:09:04	352.5
2020/01/23 00:09:05	262.3
2020/01/23 00:09:06	234.2
2020/01/23 00:09:07	181.2
2020/01/23 00:09:08	137.8
2020/01/23 00:09:09	122.5
2020/01/23 00:09:10	116.7
2020/01/23 00:09:11	289.4
2020/01/23 00:09:12	291.6
2020/01/23 00:09:13	311.0
2020/01/23 00:09:14	91.6
2020/01/23 00:09:15	118.3
2020/01/23 00:09:16	171.5
2020/01/23 00:09:17	233.2
2020/01/23 00:09:18	281.9
2020/01/23 00:09:19	359.2
2020/01/23 00:09:20	21.4
2020/01/23 00:09:21	24.4
2020/01/23 00:09:22	332.1
2020/01/23 00:09:23	231.7
2020/01/23 00:09:24	207.8
2020/01/23 00:09:25	182.1
2020/01/23 00:09:26	149.8
2020/01/23 00:09:27	112.2
2020/01/23 00:09:28	79.3
2020/01/23 00:09:29	351.9
2020/01/23 00:09:30	304.6
2020/01/23 00:09:31	316.3
2020/01/23 00:09:32	327.2
2020/01/23 00:09:33	338.6
2020/01/23 00:09:34	3.1
2020/01/23 00:09:35	48.5
2020/01/23 00:09:36	114.6
2020/01/23 00:09:37	172.8
2020/01/23 00:09:38	195.2
2020/01/23 00:09:39	205.6
2020/01/23 00:09:40	207.1
2020/01/23 00:09:41	117.2
2020/01/23 00:09:42	56.1
2020/01/23 00:09:43	31.9
2020/01/23 00:09:44	353.1
2020/01/23 00:09:45	321.9
2020/01/23 00:09:46	301.1
2020/01/23 00:09:47	282.4
2020/01/23 00:09:48	149.8
2020/01/23 00:09:49	106.9
2020/01/23 00:09:50	115.3
2020/01/23 00:09:51	149.8
2020/01/23 00:09:52	211.9
2020/01/23 00:09:53	229.4
2020/01/23 00:09:54	235.1
2020/01/23 00:09:55	229.5
2020/01/23 00:09:56	78.5
2020/01/23 00:09:57	64.0
2020/01/23 00:09:58	17.7
2020/01/23 00:09:59	342.0
2020/01/23 00:10:00	331.9
2020/01/23 00:10:01	331.8
2020/01/23 00:10:02	335.9
2020/01/23 00:10:03	340.9
2020/01/23 00:10:04	165.2
2020/01/23 00:10:05	168.4
2020/01/23 00:10:06	164.3
2020/01/23 00:10:07	157.9
2020/01/23 00:10:08	175.3
2020/01/23 00:10:09	305.4
2020/01/23 00:10:10	315.3
2020/01/23 00:10:11	315.4
2020/01/23 00:10:12	71.8
2020/01/23 00:10:13	73.3
2020/01/23 00:10:14	35.5
2020/01/23 00:10:15	353.4
2020/01/23 00:10:16	317.7
2020/01/23 00:10:17	292.0
2020/01/23 00:10:18	207.2
2020/01/23 00:10:19	152.4
2020/01/23 00:10:20	149.6
2020/01/23 00:10:21	156.1
2020/01/23 00:10:22	170.0
2020/01/23 00:10:23	288.7
2020/01/23 00:10:24	322.1
2020/01/23 00:10:25	340.1
2020/01/23 00:10:26	4.1
2020/01/23 00:10:27	23.7
2020/01/23 00:10:28	25.9
2020/01/23 00:10:29	208.6
2020/01/23 00:10:30	197.4
2020/01/23 00:10:31	177.9
2020/01/23 00:10:32	141.5
2020/01/23 00:10:33	120.7
2020/01/23 00:10:34	153.3
2020/01/23 00:10:35	223.6
2020/01/23 00:10:36	288.0
2020/01/23 00:10:37	348.3
2020/01/23 00:10:38	353.4
2020/01/23 00:10:39	353.9
2020/01/23 00:10:40	342.4
2020/01/23 00:10:41	255.1
2020/01/23 00:10:42	168.2
2020/01/23 00:10:43	156.3
2020/01/23 00:10:44	157.9
2020/01/23 00:10:45	185.5
2020/01/23 00:10:46	290.4
2020/01/23 00:10:47	355.7
2020/01/23 00:10:48	7.7
2020/01/23 00:10:49	356.4
2020/01/23 00:10:50	287.1
2020/01/23 00:10:51	199.8
2020/01/23 00:10:52	161.5
2020/01/23 00:10:53	121.6
2020/01/23 00:10:54	99.9
2020/01/23 00:10:55	74.9
2020/01/23 00:10:56	298.5
2020/01/23 00:10:57	315.4
2020/01/23 00:10:58	346.5
2020/01/23 00:10:59	352.9
2020/01/23 00:11:00	186.6
2020/01/23 00:11:01	145.6
2020/01/23 00:11:02	133.6
2020/01/23 00:11:03	134.2
2020/01/23 00:11:04	149.1
2020/01/23 00:11:05	245.1
2020/01/23 00:11:06	343.5
2020/01/23 00:11:07	355.5
2020/01/23 00:11:08	352.4
2020/01/23 00:11:09	350.8
2020/01/23 00:11:10	108.2
2020/01/23 00:11:11	140.9
2020/01/23 00:11:12	151.9
2020/01/23 00:11:13	161.9
2020/01/23 00:11:14	180.9
2020/01/23 00:11:15	328.0
2020/01/23 00:11:16	359.0
2020/01/23 00:11:17	23.2
2020/01/23 00:11:18	32.4
2020/01/23 00:11:19	342.1
2020/01/23 00:11:20	314.1
2020/01/23 00:11:21	26.4
2020/01/23 00:11:22	63.9
2020/01/23 00:11:23	70.8
2020/01/23 00:11:24	183.3
2020/01/23 00:11:25	206.5
2020/01/23 00:11:26	188.9
2020/01/23 00:11:27	145.2
2020/01/23 00:11:28	93.7
2020/01/23 00:11:29	30.4
2020/01/23 00:11:30	345.6
2020/01/23 00:11:31	332.2
2020/01/23 00:11:32	334.6
2020/01/23 00:11:33	141.1
2020/01/23 00:11:34	155.7
2020/01/23 00:11:35	160.2
2020/01/23 00:11:36	162.4
2020/01/23 00:11:37	152.5
2020/01/23 00:11:38	16.5
2020/01/23 00:11:39	6.9
2020/01/23 00:11:40	4.7
2020/01/23 00:11:41	350.4
2020/01/23 00:11:42	238.3
2020/01/23 00:11:43	277.5
2020/01/23 00:11:44	63.8
2020/01/23 00:11:45	103.3
2020/01/23 00:11:46	103.4
2020/01/23 00:11:47	160.9
2020/01/23 00:11:48	254.4
2020/01/23 00:11:49	240.3
2020/01/23 00:11:50	169.0
2020/01/23 00:11:51	102.3
2020/01/23 00:11:52	68.0
2020/01/23 00:11:53	13.6
2020/01/23 00:11:54	323.4
2020/01/23 00:11:55	297.6
2020/01/23 00:11:56	230.5
2020/01/23 00:11:57	162.8
2020/01/23 00:11:58	142.5
2020/01/23 00:11:59	129.0
2020/01/23 00:12:00	46.9
2020/01/23 00:12:01	354.0
2020/01/23 00:12:02	350.2
2020/01/23 00:12:03	346.1
2020/01/23 00:12:04	227.6
2020/01/23 00:12:05	204.8
2020/01/23 00:12:06	196.4
2020/01/23 00:12:07	163.8
2020/01/23 00:12:08	84.2
2020/01/23 00:12:09	48.5
2020/01/23 00:12:10	9.2
2020/01/23 00:12:11	315.4
2020/01/23 00:12:12	281.6
2020/01/23 00:12:13	243.1
2020/01/23 00:12:14	117.0
2020/01/23 00:12:15	92.9
2020/01/23 00:12:16	87.4
2020/01/23 00:12:17	236.1
2020/01/23 00:12:18	258.3
2020/01/23 00:12:19	257.2
2020/01/23 00:12:20	223.1
2020/01/23 00:12:21	125.8
2020/01/23 00:12:22	130.4
2020/01/23 00:12:23	161.1
2020/01/23 00:12:24	260.4
2020/01/23 00:12:25	324.6
2020/01/23 00:12:26	358.7
2020/01/23 00:12:27	2.4
2020/01/23 00:12:28	348.0
2020/01/23 00:12:29	317.5
2020/01/23 00:12:30	208.5
2020/01/23 00:12:31	160.0
2020/01/23 00:12:32	159.2
2020/01/23 00:12:33	168.0
2020/01/23 00:12:34	179.5
2020/01/23 00:12:35	206.2
2020/01/23 00:12:36	323.3
2020/01/23 00:12:37	340.0
2020/01/23 00:12:38	349.9
2020/01/23 00:12:39	2.6
2020/01/23 00:12:40	5.5
2020/01/23 00:12:41	348.0
2020/01/23 00:12:42	302.9
2020/01/23 00:12:43	234.8
2020/01/23 00:12:44	172.5
2020/01/23 00:12:45	153.7
2020/01/23 00:12:46	155.1
2020/01/23 00:12:47	164.1
2020/01/23 00:12:48	179.7
2020/01/23 00:12:49	231.7
2020/01/23 00:12:50	314.5
2020/01/23 00:12:51	337.3
2020/01/23 00:12:52	353.9
2020/01/23 00:12:53	5.3
2020/01/23 00:12:54	5.1
2020/01/23 00:12:55	340.3
2020/01/23 00:12:56	211.1
2020/01/23 00:12:57	187.1
2020/01/23 00:12:58	177.6
2020/01/23 00:12:59	165.4
2020/01/23 00:13:00	157.2
2020/01/23 00:13:01	171.9
2020/01/23 00:13:02	187.9
2020/01/23 00:13:03	200.6
2020/01/23 00:13:04	3.1
2020/01/23 00:13:05	2.7
2020/01/23 00:13:06	351.0
2020/01/23 00:13:07	340.3
2020/01/23 00:13:08	332.8
2020/01/23 00:13:09	330.2
2020/01/23 00:13:10	51.4
2020/01/23 00:13:11	140.2
2020/01/23 00:13:12	153.9
2020/01/23 00:13:13	171.3
2020/01/23 00:13:14	183.4
2020/01/23 00:13:15	185.9
2020/01/23 00:13:16	177.9
2020/01/23 00:13:17	34.1
2020/01/23 00:13:18	5.1
2020/01/23 00:13:19	352.8
2020/01/23 00:13:20	341.3
2020/01/23 00:13:21	329.6
2020/01/23 00:13:22	315.0
2020/01/23 00:13:23	149.0
2020/01/23 00:13:24	134.1
2020/01/23 00:13:25	156.6
2020/01/23 00:13:26	183.0
2020/01/23 00:13:27	184.6
2020/01/23 00:13:28	184.0
2020/01/23 00:13:29	181.9
2020/01/23 00:13:30	145.1
2020/01/23 00:13:31	36.0
2020/01/23 00:13:32	353.4
2020/01/23 00:13:33	332.9
2020/01/23 00:13:34	331.4
2020/01/23 00:13:35	345.8
2020/01/23 00:13:36	1.3
2020/01/23 00:13:37	24.1
2020/01/23 00:13:38	178.6
2020/01/23 00:13:39	167.1
2020/01/23 00:13:40	140.0
