date time	SYS.STR.Course
2020/02/29 00:02:16	62.1
2020/02/29 00:02:17	67.0
2020/02/29 00:02:18	67.4
2020/02/29 00:02:19	63.3
2020/02/29 00:02:20	58.3
2020/02/29 00:02:21	56.2
2020/02/29 00:02:22	59.2
2020/02/29 00:02:23	62.5
2020/02/29 00:02:24	62.3
2020/02/29 00:02:25	61.0
2020/02/29 00:02:26	60.7
2020/02/29 00:02:27	61.6
2020/02/29 00:02:28	63.0
2020/02/29 00:02:29	63.4
2020/02/29 00:02:30	62.0
2020/02/29 00:02:31	59.9
2020/02/29 00:02:32	59.3
2020/02/29 00:02:33	60.1
2020/02/29 00:02:34	60.5
2020/02/29 00:02:35	60.3
2020/02/29 00:02:36	61.2
2020/02/29 00:02:37	63.0
2020/02/29 00:02:38	63.2
2020/02/29 00:02:39	62.7
2020/02/29 00:02:40	62.2
2020/02/29 00:02:41	60.4
2020/02/29 00:02:42	58.3
2020/02/29 00:02:43	57.9
2020/02/29 00:02:44	59.9
2020/02/29 00:02:45	63.2
2020/02/29 00:02:46	65.2
2020/02/29 00:02:47	64.8
2020/02/29 00:02:48	62.8
2020/02/29 00:02:49	59.5
2020/02/29 00:02:50	56.6
2020/02/29 00:02:51	56.9
2020/02/29 00:02:52	60.4
2020/02/29 00:02:53	64.3
2020/02/29 00:02:54	65.8
2020/02/29 00:02:55	64.1
2020/02/29 00:02:56	60.4
2020/02/29 00:02:57	58.1
2020/02/29 00:02:58	58.2
2020/02/29 00:02:59	60.4
2020/02/29 00:03:00	63.3
2020/02/29 00:03:01	64.5
2020/02/29 00:03:02	62.2
2020/02/29 00:03:03	59.2
2020/02/29 00:03:04	58.6
2020/02/29 00:03:05	59.8
2020/02/29 00:03:06	62.2
2020/02/29 00:03:07	63.4
2020/02/29 00:03:08	63.2
2020/02/29 00:03:09	62.2
2020/02/29 00:03:10	61.1
2020/02/29 00:03:11	61.4
2020/02/29 00:03:12	61.8
2020/02/29 00:03:13	61.3
2020/02/29 00:03:14	60.9
2020/02/29 00:03:15	62.2
2020/02/29 00:03:16	62.5
2020/02/29 00:03:17	60.7
2020/02/29 00:03:18	59.7
2020/02/29 00:03:19	60.1
2020/02/29 00:03:20	60.3
2020/02/29 00:03:21	60.6
2020/02/29 00:03:22	60.2
2020/02/29 00:03:23	60.7
2020/02/29 00:03:24	63.9
2020/02/29 00:03:25	65.7
2020/02/29 00:03:26	63.6
2020/02/29 00:03:27	59.7
2020/02/29 00:03:28	57.5
2020/02/29 00:03:29	57.8
2020/02/29 00:03:30	60.1
2020/02/29 00:03:31	61.4
2020/02/29 00:03:32	61.7
2020/02/29 00:03:33	62.3
2020/02/29 00:03:34	63.0
2020/02/29 00:03:35	63.2
2020/02/29 00:03:36	62.3
2020/02/29 00:03:37	60.5
2020/02/29 00:03:38	58.1
2020/02/29 00:03:39	56.5
2020/02/29 00:03:40	57.8
2020/02/29 00:03:41	61.4
2020/02/29 00:03:42	65.1
2020/02/29 00:03:43	65.7
2020/02/29 00:03:44	63.4
2020/02/29 00:03:45	60.4
2020/02/29 00:03:46	57.8
2020/02/29 00:03:47	58.5
2020/02/29 00:03:48	61.5
2020/02/29 00:03:49	63.3
2020/02/29 00:03:50	62.7
2020/02/29 00:03:51	61.4
2020/02/29 00:03:52	60.2
2020/02/29 00:03:53	61.6
2020/02/29 00:03:54	62.6
2020/02/29 00:03:55	61.3
2020/02/29 00:03:56	60.2
2020/02/29 00:03:57	59.6
2020/02/29 00:03:58	60.1
2020/02/29 00:03:59	61.4
2020/02/29 00:04:00	62.9
2020/02/29 00:04:01	64.2
2020/02/29 00:04:02	64.1
2020/02/29 00:04:03	62.6
2020/02/29 00:04:04	59.3
2020/02/29 00:04:05	59.3
2020/02/29 00:04:06	58.8
2020/02/29 00:04:07	59.5
2020/02/29 00:04:08	61.1
2020/02/29 00:04:09	62.3
2020/02/29 00:04:10	62.8
2020/02/29 00:04:11	63.3
2020/02/29 00:04:12	62.1
2020/02/29 00:04:13	60.6
2020/02/29 00:04:14	59.8
2020/02/29 00:04:15	60.0
2020/02/29 00:04:16	61.1
2020/02/29 00:04:17	62.2
2020/02/29 00:04:18	63.1
2020/02/29 00:04:19	63.5
2020/02/29 00:04:20	63.0
2020/02/29 00:04:21	61.5
2020/02/29 00:04:22	59.5
2020/02/29 00:04:23	59.6
2020/02/29 00:04:24	60.9
2020/02/29 00:04:25	61.7
2020/02/29 00:04:26	62.4
2020/02/29 00:04:27	63.1
2020/02/29 00:04:28	63.6
2020/02/29 00:04:29	63.7
2020/02/29 00:04:30	62.3
2020/02/29 00:04:31	59.5
2020/02/29 00:04:32	57.4
2020/02/29 00:04:33	58.3
2020/02/29 00:04:34	60.8
2020/02/29 00:04:35	62.7
2020/02/29 00:04:36	63.2
2020/02/29 00:04:37	62.9
2020/02/29 00:04:38	63.4
2020/02/29 00:04:39	64.7
2020/02/29 00:04:40	63.7
2020/02/29 00:04:41	59.3
2020/02/29 00:04:42	55.4
2020/02/29 00:04:43	55.7
2020/02/29 00:04:44	59.4
2020/02/29 00:04:45	63.0
2020/02/29 00:04:46	66.2
2020/02/29 00:04:47	66.8
2020/02/29 00:04:48	64.3
2020/02/29 00:04:49	62.0
2020/02/29 00:04:50	60.4
2020/02/29 00:04:51	59.5
2020/02/29 00:04:52	59.7
2020/02/29 00:04:53	60.3
2020/02/29 00:04:54	61.3
2020/02/29 00:04:55	62.0
2020/02/29 00:04:56	61.6
2020/02/29 00:04:57	60.7
2020/02/29 00:04:58	61.1
2020/02/29 00:04:59	63.7
2020/02/29 00:05:00	65.2
2020/02/29 00:05:01	62.9
2020/02/29 00:05:02	59.0
2020/02/29 00:05:03	56.8
2020/02/29 00:05:04	56.4
2020/02/29 00:05:05	59.3
2020/02/29 00:05:06	64.3
2020/02/29 00:05:07	67.1
2020/02/29 00:05:08	65.6
2020/02/29 00:05:09	60.9
2020/02/29 00:05:10	57.1
2020/02/29 00:05:11	56.8
2020/02/29 00:05:12	59.4
2020/02/29 00:05:13	61.4
2020/02/29 00:05:14	62.5
2020/02/29 00:05:15	62.7
2020/02/29 00:05:16	60.9
2020/02/29 00:05:17	60.0
2020/02/29 00:05:18	60.9
2020/02/29 00:05:19	62.4
2020/02/29 00:05:20	62.9
2020/02/29 00:05:21	61.9
2020/02/29 00:05:22	60.1
2020/02/29 00:05:23	57.9
2020/02/29 00:05:24	56.4
2020/02/29 00:05:25	58.9
2020/02/29 00:05:26	63.6
2020/02/29 00:05:27	66.6
2020/02/29 00:05:28	66.2
2020/02/29 00:05:29	62.0
2020/02/29 00:05:30	56.6
2020/02/29 00:05:31	54.7
2020/02/29 00:05:32	58.0
2020/02/29 00:05:33	63.6
2020/02/29 00:05:34	66.3
2020/02/29 00:05:35	62.9
2020/02/29 00:05:36	56.7
2020/02/29 00:05:37	54.4
2020/02/29 00:05:38	57.2
2020/02/29 00:05:39	62.7
2020/02/29 00:05:40	67.2
2020/02/29 00:05:41	65.6
2020/02/29 00:05:42	59.9
2020/02/29 00:05:43	56.6
2020/02/29 00:05:44	57.1
2020/02/29 00:05:45	60.2
2020/02/29 00:05:46	61.8
2020/02/29 00:05:47	61.3
2020/02/29 00:05:48	59.6
2020/02/29 00:05:49	57.0
2020/02/29 00:05:50	56.8
2020/02/29 00:05:51	60.4
2020/02/29 00:05:52	64.4
2020/02/29 00:05:53	64.7
2020/02/29 00:05:54	61.6
2020/02/29 00:05:55	59.7
2020/02/29 00:05:56	60.0
2020/02/29 00:05:57	60.8
2020/02/29 00:05:58	60.8
2020/02/29 00:05:59	60.8
2020/02/29 00:06:00	60.4
2020/02/29 00:06:01	60.0
2020/02/29 00:06:02	60.3
2020/02/29 00:06:03	61.5
2020/02/29 00:06:04	62.9
2020/02/29 00:06:05	63.7
2020/02/29 00:06:06	62.9
2020/02/29 00:06:07	61.4
2020/02/29 00:06:08	60.5
2020/02/29 00:06:09	60.8
2020/02/29 00:06:10	62.1
2020/02/29 00:06:11	63.8
2020/02/29 00:06:12	64.8
2020/02/29 00:06:13	63.5
2020/02/29 00:06:14	61.6
2020/02/29 00:06:15	61.4
2020/02/29 00:06:16	62.5
2020/02/29 00:06:17	63.4
2020/02/29 00:06:18	62.5
2020/02/29 00:06:19	61.4
2020/02/29 00:06:20	62.4
2020/02/29 00:06:21	63.5
2020/02/29 00:06:22	63.3
2020/02/29 00:06:23	62.6
2020/02/29 00:06:24	62.3
2020/02/29 00:06:25	62.2
2020/02/29 00:06:26	61.5
2020/02/29 00:06:27	61.1
2020/02/29 00:06:28	60.8
2020/02/29 00:06:29	61.5
2020/02/29 00:06:30	63.4
2020/02/29 00:06:31	64.7
2020/02/29 00:06:32	64.7
2020/02/29 00:06:33	63.6
2020/02/29 00:06:34	61.2
2020/02/29 00:06:35	59.7
2020/02/29 00:06:36	60.4
2020/02/29 00:06:37	62.9
2020/02/29 00:06:38	65.5
2020/02/29 00:06:39	65.1
2020/02/29 00:06:40	60.9
2020/02/29 00:06:41	57.8
2020/02/29 00:06:42	57.9
2020/02/29 00:06:43	59.7
2020/02/29 00:06:44	62.5
2020/02/29 00:06:45	65.6
2020/02/29 00:06:46	66.5
2020/02/29 00:06:47	63.6
2020/02/29 00:06:48	59.1
2020/02/29 00:06:49	57.1
2020/02/29 00:06:50	58.7
2020/02/29 00:06:51	62.9
2020/02/29 00:06:52	65.2
2020/02/29 00:06:53	63.5
2020/02/29 00:06:54	60.9
2020/02/29 00:06:55	59.8
2020/02/29 00:06:56	59.6
2020/02/29 00:06:57	59.9
2020/02/29 00:06:58	60.2
2020/02/29 00:06:59	61.4
2020/02/29 00:07:00	62.3
2020/02/29 00:07:01	62.3
2020/02/29 00:07:02	62.5
2020/02/29 00:07:03	62.6
2020/02/29 00:07:04	61.2
2020/02/29 00:07:05	60.2
2020/02/29 00:07:06	60.4
2020/02/29 00:07:07	60.9
2020/02/29 00:07:08	61.1
2020/02/29 00:07:09	61.5
2020/02/29 00:07:10	61.7
2020/02/29 00:07:11	60.1
2020/02/29 00:07:12	59.8
2020/02/29 00:07:13	61.2
2020/02/29 00:07:14	62.8
2020/02/29 00:07:15	62.5
2020/02/29 00:07:16	59.9
2020/02/29 00:07:17	58.1
2020/02/29 00:07:18	58.0
2020/02/29 00:07:19	62.3
2020/02/29 00:07:20	62.3
2020/02/29 00:07:21	65.3
2020/02/29 00:07:22	65.3
2020/02/29 00:07:23	61.7
2020/02/29 00:07:24	57.3
2020/02/29 00:07:25	56.0
2020/02/29 00:07:26	58.4
2020/02/29 00:07:27	63.2
2020/02/29 00:07:28	64.3
2020/02/29 00:07:29	61.0
2020/02/29 00:07:30	58.9
2020/02/29 00:07:31	59.2
2020/02/29 00:07:32	62.0
2020/02/29 00:07:33	64.8
2020/02/29 00:07:34	63.4
2020/02/29 00:07:35	59.2
2020/02/29 00:07:36	55.9
2020/02/29 00:07:37	55.9
2020/02/29 00:07:38	59.5
2020/02/29 00:07:39	63.5
2020/02/29 00:07:40	65.3
2020/02/29 00:07:41	64.2
2020/02/29 00:07:42	61.4
2020/02/29 00:07:43	59.5
2020/02/29 00:07:44	59.5
2020/02/29 00:07:45	60.4
2020/02/29 00:07:46	60.4
2020/02/29 00:07:47	58.9
2020/02/29 00:07:48	59.0
2020/02/29 00:07:49	61.1
2020/02/29 00:07:50	64.1
2020/02/29 00:07:51	64.8
2020/02/29 00:07:52	60.1
2020/02/29 00:07:53	55.2
2020/02/29 00:07:54	56.1
2020/02/29 00:07:55	59.8
2020/02/29 00:07:56	63.3
2020/02/29 00:07:57	65.1
2020/02/29 00:07:58	64.0
2020/02/29 00:07:59	62.0
2020/02/29 00:08:00	60.2
2020/02/29 00:08:01	57.6
2020/02/29 00:08:02	55.7
2020/02/29 00:08:03	57.4
2020/02/29 00:08:04	61.2
2020/02/29 00:08:05	63.8
2020/02/29 00:08:06	63.2
2020/02/29 00:08:07	61.4
2020/02/29 00:08:08	61.2
2020/02/29 00:08:09	61.8
2020/02/29 00:08:10	62.3
2020/02/29 00:08:11	61.9
2020/02/29 00:08:12	60.2
2020/02/29 00:08:13	59.2
2020/02/29 00:08:14	59.9
2020/02/29 00:08:15	61.4
2020/02/29 00:08:16	61.4
2020/02/29 00:08:17	61.0
2020/02/29 00:08:18	61.6
2020/02/29 00:08:19	61.6
2020/02/29 00:08:20	61.4
2020/02/29 00:08:21	61.5
2020/02/29 00:08:22	60.8
2020/02/29 00:08:23	61.0
2020/02/29 00:08:24	62.3
2020/02/29 00:08:25	62.6
2020/02/29 00:08:26	61.2
2020/02/29 00:08:27	60.5
2020/02/29 00:08:28	60.6
2020/02/29 00:08:29	61.5
2020/02/29 00:08:30	63.3
2020/02/29 00:08:31	64.0
2020/02/29 00:08:32	63.1
2020/02/29 00:08:33	60.9
2020/02/29 00:08:34	59.4
2020/02/29 00:08:35	60.6
2020/02/29 00:08:36	62.9
2020/02/29 00:08:37	64.1
2020/02/29 00:08:38	63.5
2020/02/29 00:08:39	61.7
2020/02/29 00:08:40	60.3
2020/02/29 00:08:41	59.8
2020/02/29 00:08:42	60.4
2020/02/29 00:08:43	60.9
2020/02/29 00:08:44	60.8
2020/02/29 00:08:45	61.5
2020/02/29 00:08:46	62.9
2020/02/29 00:08:47	63.3
2020/02/29 00:08:48	62.6
2020/02/29 00:08:49	62.0
2020/02/29 00:08:50	61.9
2020/02/29 00:08:51	61.7
2020/02/29 00:08:52	61.5
2020/02/29 00:08:53	61.0
2020/02/29 00:08:54	61.0
2020/02/29 00:08:55	61.2
2020/02/29 00:08:56	60.2
2020/02/29 00:08:57	58.5
2020/02/29 00:08:58	59.2
2020/02/29 00:08:59	62.4
2020/02/29 00:09:00	66.2
2020/02/29 00:09:01	67.7
2020/02/29 00:09:02	65.3
2020/02/29 00:09:03	60.5
2020/02/29 00:09:04	56.4
2020/02/29 00:09:05	56.6
2020/02/29 00:09:06	59.7
2020/02/29 00:09:07	61.6
2020/02/29 00:09:08	62.8
2020/02/29 00:09:09	63.4
2020/02/29 00:09:10	63.4
2020/02/29 00:09:11	63.4
2020/02/29 00:09:12	62.3
2020/02/29 00:09:13	59.7
2020/02/29 00:09:14	57.2
2020/02/29 00:09:15	57.0
2020/02/29 00:09:16	59.6
2020/02/29 00:09:17	63.3
2020/02/29 00:09:18	64.3
2020/02/29 00:09:19	62.6
2020/02/29 00:09:20	61.7
2020/02/29 00:09:21	62.3
2020/02/29 00:09:22	62.9
2020/02/29 00:09:23	61.4
2020/02/29 00:09:24	58.4
2020/02/29 00:09:25	56.5
2020/02/29 00:09:26	56.4
2020/02/29 00:09:27	57.5
2020/02/29 00:09:28	60.4
2020/02/29 00:09:29	63.7
2020/02/29 00:09:30	64.4
2020/02/29 00:09:31	64.3
2020/02/29 00:09:32	65.0
2020/02/29 00:09:33	63.8
2020/02/29 00:09:34	60.0
2020/02/29 00:09:35	56.7
2020/02/29 00:09:36	56.7
2020/02/29 00:09:37	58.9
2020/02/29 00:09:38	60.2
2020/02/29 00:09:39	59.8
2020/02/29 00:09:40	60.2
2020/02/29 00:09:41	61.5
2020/02/29 00:09:42	62.6
2020/02/29 00:09:43	63.2
2020/02/29 00:09:44	61.8
2020/02/29 00:09:45	59.2
2020/02/29 00:09:46	58.1
2020/02/29 00:09:47	58.6
2020/02/29 00:09:48	60.3
2020/02/29 00:09:49	61.9
2020/02/29 00:09:50	61.4
2020/02/29 00:09:51	61.1
2020/02/29 00:09:52	61.4
2020/02/29 00:09:53	59.4
2020/02/29 00:09:54	55.7
2020/02/29 00:09:55	54.1
2020/02/29 00:09:56	56.6
2020/02/29 00:09:57	62.0
2020/02/29 00:09:58	66.5
2020/02/29 00:09:59	66.8
2020/02/29 00:10:00	64.3
2020/02/29 00:10:01	63.4
2020/02/29 00:10:02	62.8
2020/02/29 00:10:03	60.0
2020/02/29 00:10:04	56.5
2020/02/29 00:10:05	54.4
2020/02/29 00:10:06	55.3
2020/02/29 00:10:07	59.2
2020/02/29 00:10:08	63.1
2020/02/29 00:10:09	65.6
2020/02/29 00:10:10	65.4
2020/02/29 00:10:11	62.8
2020/02/29 00:10:12	60.6
2020/02/29 00:10:13	60.0
2020/02/29 00:10:14	60.2
2020/02/29 00:10:15	61.6
2020/02/29 00:10:16	62.8
2020/02/29 00:10:17	62.5
2020/02/29 00:10:18	60.1
2020/02/29 00:10:19	57.6
2020/02/29 00:10:20	58.4
2020/02/29 00:10:21	61.6
2020/02/29 00:10:22	64.0
2020/02/29 00:10:23	63.6
2020/02/29 00:10:24	60.4
2020/02/29 00:10:25	58.9
2020/02/29 00:10:26	61.1
2020/02/29 00:10:27	64.3
2020/02/29 00:10:28	65.3
2020/02/29 00:10:29	63.8
2020/02/29 00:10:30	60.9
2020/02/29 00:10:31	58.3
2020/02/29 00:10:32	58.2
2020/02/29 00:10:33	59.0
2020/02/29 00:10:34	61.0
2020/02/29 00:10:35	63.5
2020/02/29 00:10:36	64.8
2020/02/29 00:10:37	64.5
2020/02/29 00:10:38	63.3
2020/02/29 00:10:39	62.7
2020/02/29 00:10:40	62.9
2020/02/29 00:10:41	62.0
2020/02/29 00:10:42	60.5
2020/02/29 00:10:43	58.7
2020/02/29 00:10:44	58.6
2020/02/29 00:10:45	61.3
2020/02/29 00:10:46	64.3
2020/02/29 00:10:47	64.2
2020/02/29 00:10:48	62.7
2020/02/29 00:10:49	62.6
2020/02/29 00:10:50	62.5
2020/02/29 00:10:51	62.9
2020/02/29 00:10:52	63.3
2020/02/29 00:10:53	62.0
2020/02/29 00:10:54	60.4
2020/02/29 00:10:55	59.7
2020/02/29 00:10:56	60.1
2020/02/29 00:10:57	61.6
2020/02/29 00:10:58	63.5
2020/02/29 00:10:59	63.5
2020/02/29 00:11:00	61.1
2020/02/29 00:11:01	59.9
2020/02/29 00:11:02	61.3
2020/02/29 00:11:03	63.3
2020/02/29 00:11:04	63.5
2020/02/29 00:11:05	62.2
2020/02/29 00:11:06	61.2
2020/02/29 00:11:07	60.9
2020/02/29 00:11:08	61.6
2020/02/29 00:11:09	61.4
2020/02/29 00:11:10	60.4
2020/02/29 00:11:11	60.0
2020/02/29 00:11:12	61.2
2020/02/29 00:11:13	61.7
2020/02/29 00:11:14	60.4
2020/02/29 00:11:15	60.2
2020/02/29 00:11:16	62.0
2020/02/29 00:11:17	64.6
2020/02/29 00:11:18	65.4
2020/02/29 00:11:19	62.5
2020/02/29 00:11:20	58.4
2020/02/29 00:11:21	56.2
2020/02/29 00:11:22	57.6
2020/02/29 00:11:23	61.9
2020/02/29 00:11:24	64.9
2020/02/29 00:11:25	63.9
2020/02/29 00:11:26	61.0
2020/02/29 00:11:27	58.0
2020/02/29 00:11:28	56.6
2020/02/29 00:11:29	58.7
2020/02/29 00:11:30	61.0
2020/02/29 00:11:31	62.3
2020/02/29 00:11:32	63.7
2020/02/29 00:11:33	62.3
2020/02/29 00:11:34	58.5
2020/02/29 00:11:35	57.0
2020/02/29 00:11:36	58.8
2020/02/29 00:11:37	61.3
2020/02/29 00:11:38	62.5
2020/02/29 00:11:39	60.7
2020/02/29 00:11:40	58.1
2020/02/29 00:11:41	58.6
2020/02/29 00:11:42	60.7
2020/02/29 00:11:43	60.9
2020/02/29 00:11:44	59.8
2020/02/29 00:11:45	58.5
2020/02/29 00:11:46	58.6
2020/02/29 00:11:47	61.1
2020/02/29 00:11:48	62.8
2020/02/29 00:11:49	61.1
2020/02/29 00:11:50	57.8
2020/02/29 00:11:51	56.7
2020/02/29 00:11:52	58.3
2020/02/29 00:11:53	61.9
2020/02/29 00:11:54	65.3
2020/02/29 00:11:55	63.0
2020/02/29 00:11:56	58.5
2020/02/29 00:11:57	57.8
2020/02/29 00:11:58	59.5
2020/02/29 00:11:59	60.3
2020/02/29 00:12:00	59.5
2020/02/29 00:12:01	59.6
2020/02/29 00:12:02	60.9
2020/02/29 00:12:03	62.3
2020/02/29 00:12:04	61.1
2020/02/29 00:12:05	59.0
2020/02/29 00:12:06	58.0
2020/02/29 00:12:07	58.9
2020/02/29 00:12:08	61.6
2020/02/29 00:12:09	64.2
2020/02/29 00:12:10	64.9
2020/02/29 00:12:11	63.0
2020/02/29 00:12:12	60.1
2020/02/29 00:12:13	57.9
2020/02/29 00:12:14	57.6
2020/02/29 00:12:15	59.9
2020/02/29 00:12:16	62.8
2020/02/29 00:12:17	63.7
2020/02/29 00:12:18	63.6
2020/02/29 00:12:19	63.0
2020/02/29 00:12:20	62.4
2020/02/29 00:12:21	61.9
2020/02/29 00:12:22	61.8
2020/02/29 00:12:23	62.7
2020/02/29 00:12:24	63.4
2020/02/29 00:12:25	63.5
2020/02/29 00:12:26	62.5
2020/02/29 00:12:27	59.9
2020/02/29 00:12:28	57.9
2020/02/29 00:12:29	59.3
2020/02/29 00:12:30	63.0
2020/02/29 00:12:31	66.4
2020/02/29 00:12:32	67.3
2020/02/29 00:12:33	65.7
2020/02/29 00:12:34	63.3
2020/02/29 00:12:35	62.0
2020/02/29 00:12:36	61.3
2020/02/29 00:12:37	61.0
2020/02/29 00:12:38	60.8
2020/02/29 00:12:39	61.1
2020/02/29 00:12:40	62.6
2020/02/29 00:12:41	63.4
2020/02/29 00:12:42	62.5
2020/02/29 00:12:43	62.1
2020/02/29 00:12:44	62.8
2020/02/29 00:12:45	62.9
2020/02/29 00:12:46	62.5
2020/02/29 00:12:47	62.0
2020/02/29 00:12:48	61.1
2020/02/29 00:12:49	62.5
2020/02/29 00:12:50	64.5
2020/02/29 00:12:51	64.9
2020/02/29 00:12:52	64.4
2020/02/29 00:12:53	62.9
2020/02/29 00:12:54	61.3
2020/02/29 00:12:55	60.8
2020/02/29 00:12:56	61.4
2020/02/29 00:12:57	61.3
2020/02/29 00:12:58	60.3
2020/02/29 00:12:59	60.2
2020/02/29 00:13:00	61.6
2020/02/29 00:13:01	63.6
2020/02/29 00:13:02	64.7
2020/02/29 00:13:03	64.7
2020/02/29 00:13:04	63.7
2020/02/29 00:13:05	61.4
2020/02/29 00:13:06	58.8
2020/02/29 00:13:07	58.5
2020/02/29 00:13:08	60.2
2020/02/29 00:13:09	62.2
2020/02/29 00:13:10	62.5
2020/02/29 00:13:11	61.1
2020/02/29 00:13:12	59.7
2020/02/29 00:13:13	59.8
2020/02/29 00:13:14	60.6
2020/02/29 00:13:15	61.2
2020/02/29 00:13:16	62.7
2020/02/29 00:13:17	64.1
2020/02/29 00:13:18	63.8
2020/02/29 00:13:19	61.4
2020/02/29 00:13:20	58.7
2020/02/29 00:13:21	56.8
2020/02/29 00:13:22	57.8
2020/02/29 00:13:23	61.7
2020/02/29 00:13:24	64.3
2020/02/29 00:13:25	61.9
2020/02/29 00:13:26	57.5
2020/02/29 00:13:27	56.4
2020/02/29 00:13:28	58.7
2020/02/29 00:13:29	61.5
2020/02/29 00:13:30	62.2
2020/02/29 00:13:31	60.6
2020/02/29 00:13:32	58.7
2020/02/29 00:13:33	60.1
2020/02/29 00:13:34	63.6
2020/02/29 00:13:35	63.1
2020/02/29 00:13:36	57.2
2020/02/29 00:13:37	53.0
2020/02/29 00:13:38	54.4
2020/02/29 00:13:39	59.3
2020/02/29 00:13:40	63.2
