date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 00:01:51	340.170	-0.030	0.200	0.640
2020/01/14 00:01:52	340.280	-0.040	0.230	0.370
2020/01/14 00:01:53	340.360	-0.030	0.150	0.180
2020/01/14 00:01:54	340.380	0.000	0.010	0.140
2020/01/14 00:01:55	340.370	0.030	-0.080	0.250
2020/01/14 00:01:56	340.310	0.060	-0.090	0.450
2020/01/14 00:01:57	340.210	0.080	-0.060	0.660
2020/01/14 00:01:58	340.120	0.070	-0.020	0.850
2020/01/14 00:01:59	340.080	0.030	0.080	0.970
2020/01/14 00:02:00	340.090	-0.020	0.160	1.010
2020/01/14 00:02:01	340.120	-0.040	0.180	0.960
2020/01/14 00:02:02	340.150	-0.020	0.130	0.820
2020/01/14 00:02:03	340.180	0.010	0.070	0.650
2020/01/14 00:02:04	340.200	0.020	0.040	0.490
2020/01/14 00:02:05	340.170	0.010	0.030	0.400
2020/01/14 00:02:06	340.090	-0.000	0.030	0.420
2020/01/14 00:02:07	340.020	0.000	0.020	0.490
2020/01/14 00:02:08	339.990	0.020	0.020	0.580
2020/01/14 00:02:09	339.950	0.040	0.030	0.690
2020/01/14 00:02:10	339.940	0.040	0.040	0.790
2020/01/14 00:02:11	339.930	0.040	0.060	0.840
2020/01/14 00:02:12	339.990	0.030	0.070	0.820
2020/01/14 00:02:13	340.070	0.010	0.100	0.770
2020/01/14 00:02:14	340.160	-0.020	0.130	0.720
2020/01/14 00:02:15	340.230	-0.030	0.150	0.680
2020/01/14 00:02:16	340.260	-0.010	0.120	0.670
2020/01/14 00:02:17	340.210	0.030	0.030	0.680
2020/01/14 00:02:18	340.140	0.070	-0.060	0.710
2020/01/14 00:02:19	340.120	0.080	-0.080	0.730
2020/01/14 00:02:20	340.100	0.060	-0.030	0.720
2020/01/14 00:02:21	340.110	0.030	0.030	0.670
2020/01/14 00:02:22	340.140	0.000	0.080	0.610
2020/01/14 00:02:23	340.190	-0.020	0.110	0.540
2020/01/14 00:02:24	340.280	-0.020	0.140	0.470
2020/01/14 00:02:25	340.380	-0.010	0.130	0.430
2020/01/14 00:02:26	340.470	0.000	0.100	0.470
2020/01/14 00:02:27	340.510	-0.010	0.100	0.580
2020/01/14 00:02:28	340.530	-0.030	0.120	0.710
2020/01/14 00:02:29	340.520	-0.040	0.130	0.820
2020/01/14 00:02:30	340.420	-0.030	0.090	0.910
2020/01/14 00:02:31	340.280	-0.010	0.020	0.950
2020/01/14 00:02:32	340.120	0.010	-0.040	0.950
2020/01/14 00:02:33	340.010	0.020	-0.050	0.880
2020/01/14 00:02:34	339.940	0.010	-0.010	0.760
2020/01/14 00:02:35	339.890	-0.020	0.060	0.620
2020/01/14 00:02:36	339.910	-0.050	0.140	0.480
2020/01/14 00:02:37	339.960	-0.060	0.180	0.390
2020/01/14 00:02:38	340.000	-0.060	0.150	0.380
2020/01/14 00:02:39	340.010	-0.040	0.060	0.460
2020/01/14 00:02:40	339.990	-0.030	-0.000	0.590
2020/01/14 00:02:41	340.010	-0.020	-0.000	0.750
2020/01/14 00:02:42	340.060	-0.010	0.050	0.890
2020/01/14 00:02:43	340.060	-0.000	0.060	1.010
2020/01/14 00:02:44	340.020	0.020	0.020	1.050
2020/01/14 00:02:45	340.010	0.030	-0.010	0.970
2020/01/14 00:02:46	340.000	0.030	0.000	0.820
2020/01/14 00:02:47	340.020	0.010	0.030	0.640
2020/01/14 00:02:48	340.050	-0.020	0.060	0.490
2020/01/14 00:02:49	340.080	-0.030	0.050	0.390
2020/01/14 00:02:50	340.110	-0.020	0.050	0.360
2020/01/14 00:02:51	340.160	-0.020	0.090	0.370
2020/01/14 00:02:52	340.190	-0.030	0.120	0.460
2020/01/14 00:02:53	340.160	-0.020	0.110	0.630
2020/01/14 00:02:54	340.190	-0.020	0.090	0.790
2020/01/14 00:02:55	340.230	-0.010	0.080	0.880
2020/01/14 00:02:56	340.290	-0.010	0.090	0.920
2020/01/14 00:02:57	340.340	-0.020	0.090	0.900
2020/01/14 00:02:58	340.370	-0.020	0.060	0.860
2020/01/14 00:02:59	340.380	-0.000	0.030	0.790
2020/01/14 00:03:00	340.380	-0.000	0.040	0.700
2020/01/14 00:03:01	340.370	-0.010	0.080	0.600
2020/01/14 00:03:02	340.370	-0.030	0.110	0.530
2020/01/14 00:03:03	340.400	-0.040	0.100	0.490
2020/01/14 00:03:04	340.410	-0.040	0.080	0.490
2020/01/14 00:03:05	340.400	-0.040	0.050	0.520
2020/01/14 00:03:06	340.370	-0.040	0.040	0.570
2020/01/14 00:03:07	340.290	-0.040	0.040	0.640
2020/01/14 00:03:08	340.200	-0.030	0.060	0.730
2020/01/14 00:03:09	340.090	-0.030	0.080	0.810
2020/01/14 00:03:10	340.000	-0.010	0.080	0.860
2020/01/14 00:03:11	339.940	0.010	0.060	0.810
2020/01/14 00:03:12	339.900	0.030	0.060	0.740
2020/01/14 00:03:13	339.870	0.020	0.070	0.670
2020/01/14 00:03:14	339.840	-0.020	0.100	0.610
2020/01/14 00:03:15	339.840	-0.050	0.140	0.560
2020/01/14 00:03:16	339.840	-0.040	0.130	0.560
2020/01/14 00:03:17	339.810	0.000	0.040	0.630
2020/01/14 00:03:18	339.730	0.050	-0.070	0.770
2020/01/14 00:03:19	339.660	0.070	-0.090	0.910
2020/01/14 00:03:20	339.660	0.060	-0.030	1.010
2020/01/14 00:03:21	339.710	0.050	0.030	1.030
2020/01/14 00:03:22	339.790	0.040	0.070	0.950
2020/01/14 00:03:23	339.910	0.030	0.130	0.770
2020/01/14 00:03:24	340.070	0.030	0.160	0.530
2020/01/14 00:03:25	340.230	0.040	0.130	0.320
2020/01/14 00:03:26	340.340	0.060	0.050	0.220
2020/01/14 00:03:27	340.400	0.080	-0.030	0.270
2020/01/14 00:03:28	340.440	0.090	-0.030	0.440
2020/01/14 00:03:29	340.440	0.070	0.020	0.640
2020/01/14 00:03:30	340.420	0.050	0.070	0.850
2020/01/14 00:03:31	340.380	0.030	0.080	1.050
2020/01/14 00:03:32	340.350	0.020	0.090	1.160
2020/01/14 00:03:33	340.360	0.020	0.120	1.100
2020/01/14 00:03:34	340.390	0.010	0.120	0.920
2020/01/14 00:03:35	340.410	0.010	0.080	0.690
2020/01/14 00:03:36	340.400	0.020	0.020	0.470
2020/01/14 00:03:37	340.390	0.020	0.000	0.280
2020/01/14 00:03:38	340.350	0.010	0.030	0.160
2020/01/14 00:03:39	340.290	-0.010	0.060	0.150
2020/01/14 00:03:40	340.230	-0.020	0.090	0.260
2020/01/14 00:03:41	340.170	-0.030	0.110	0.470
2020/01/14 00:03:42	340.140	-0.020	0.100	0.700
2020/01/14 00:03:43	340.140	-0.020	0.060	0.910
2020/01/14 00:03:44	340.140	-0.020	0.010	1.050
2020/01/14 00:03:45	340.170	-0.020	0.000	1.110
2020/01/14 00:03:46	340.210	-0.020	0.040	1.090
2020/01/14 00:03:47	340.240	-0.030	0.090	0.960
2020/01/14 00:03:48	340.260	-0.030	0.090	0.750
2020/01/14 00:03:49	340.280	-0.030	0.060	0.490
2020/01/14 00:03:50	340.270	-0.030	0.030	0.270
2020/01/14 00:03:51	340.260	-0.040	0.020	0.120
2020/01/14 00:03:52	340.250	-0.050	0.040	0.090
2020/01/14 00:03:53	340.220	-0.050	0.090	0.170
2020/01/14 00:03:54	340.190	-0.040	0.120	0.340
2020/01/14 00:03:55	340.160	-0.020	0.110	0.570
2020/01/14 00:03:56	340.110	-0.010	0.090	0.860
2020/01/14 00:03:57	340.040	0.000	0.050	1.140
2020/01/14 00:03:58	339.990	0.010	0.030	1.310
2020/01/14 00:03:59	339.930	0.020	0.050	1.340
2020/01/14 00:04:00	339.870	0.030	0.050	1.240
2020/01/14 00:04:01	339.870	0.030	0.030	1.040
2020/01/14 00:04:02	339.890	0.040	0.010	0.790
2020/01/14 00:04:03	339.910	0.040	0.020	0.530
2020/01/14 00:04:04	339.970	0.020	0.090	0.260
2020/01/14 00:04:05	340.050	-0.010	0.140	0.070
2020/01/14 00:04:06	340.120	-0.020	0.150	0.020
2020/01/14 00:04:07	340.170	-0.010	0.090	0.120
2020/01/14 00:04:08	340.190	0.020	0.030	0.350
2020/01/14 00:04:09	340.180	0.030	-0.000	0.670
2020/01/14 00:04:10	340.180	0.030	0.020	0.990
2020/01/14 00:04:11	340.250	0.030	0.040	1.200
2020/01/14 00:04:12	340.280	0.040	0.040	1.300
2020/01/14 00:04:13	340.310	0.030	0.020	1.250
2020/01/14 00:04:14	340.350	0.000	0.050	1.060
2020/01/14 00:04:15	340.420	-0.040	0.120	0.760
2020/01/14 00:04:16	340.510	-0.070	0.170	0.420
2020/01/14 00:04:17	340.570	-0.070	0.140	0.160
2020/01/14 00:04:18	340.580	-0.030	0.040	0.030
2020/01/14 00:04:19	340.530	0.010	-0.090	0.070
2020/01/14 00:04:20	340.420	0.040	-0.130	0.250
2020/01/14 00:04:21	340.310	0.010	-0.020	0.490
2020/01/14 00:04:22	340.220	-0.050	0.110	0.750
2020/01/14 00:04:23	340.150	-0.100	0.190	0.990
2020/01/14 00:04:24	340.090	-0.100	0.190	1.140
2020/01/14 00:04:25	340.040	-0.060	0.130	1.160
2020/01/14 00:04:26	340.010	-0.000	0.040	1.060
2020/01/14 00:04:27	340.020	0.030	-0.030	0.930
2020/01/14 00:04:28	340.020	0.020	-0.040	0.780
2020/01/14 00:04:29	340.010	-0.000	0.030	0.640
2020/01/14 00:04:30	340.020	-0.020	0.090	0.470
2020/01/14 00:04:31	340.050	-0.020	0.100	0.310
2020/01/14 00:04:32	340.050	0.010	0.070	0.230
2020/01/14 00:04:33	340.060	0.020	0.040	0.250
2020/01/14 00:04:34	340.090	-0.000	0.080	0.380
2020/01/14 00:04:35	340.130	-0.040	0.160	0.600
2020/01/14 00:04:36	340.170	-0.060	0.170	0.870
2020/01/14 00:04:37	340.180	-0.020	0.120	1.080
2020/01/14 00:04:38	340.170	0.030	0.070	1.210
2020/01/14 00:04:39	340.130	0.080	0.030	1.220
2020/01/14 00:04:40	340.070	0.110	-0.010	1.140
2020/01/14 00:04:41	340.040	0.100	-0.030	0.960
2020/01/14 00:04:42	340.010	0.060	-0.020	0.710
2020/01/14 00:04:43	340.020	0.020	0.030	0.440
2020/01/14 00:04:44	340.040	-0.010	0.070	0.210
2020/01/14 00:04:45	340.080	-0.020	0.080	0.090
2020/01/14 00:04:46	340.120	-0.020	0.100	0.120
2020/01/14 00:04:47	340.250	-0.020	0.130	0.190
2020/01/14 00:04:48	340.350	-0.010	0.150	0.320
2020/01/14 00:04:49	340.410	0.000	0.120	0.480
2020/01/14 00:04:50	340.420	0.010	0.050	0.690
2020/01/14 00:04:51	340.420	0.000	-0.000	0.880
2020/01/14 00:04:52	340.390	-0.020	0.010	1.020
2020/01/14 00:04:53	340.340	-0.010	0.030	1.070
2020/01/14 00:04:54	340.260	0.010	0.030	1.030
2020/01/14 00:04:55	340.210	0.030	0.040	0.890
2020/01/14 00:04:56	340.180	0.020	0.070	0.680
2020/01/14 00:04:57	340.170	0.000	0.090	0.480
2020/01/14 00:04:58	340.170	-0.010	0.110	0.310
2020/01/14 00:04:59	340.190	-0.010	0.100	0.210
2020/01/14 00:05:00	340.190	-0.030	0.080	0.230
2020/01/14 00:05:01	340.160	-0.040	0.090	0.390
2020/01/14 00:05:02	340.090	-0.040	0.080	0.670
2020/01/14 00:05:03	339.980	-0.010	0.040	0.990
2020/01/14 00:05:04	339.840	0.030	0.000	1.250
2020/01/14 00:05:05	339.750	0.070	0.000	1.350
2020/01/14 00:05:06	339.680	0.070	0.040	1.290
2020/01/14 00:05:07	339.630	0.060	0.070	1.110
2020/01/14 00:05:08	339.590	0.050	0.070	0.850
2020/01/14 00:05:09	339.580	0.050	0.030	0.550
2020/01/14 00:05:10	339.600	0.050	0.020	0.280
2020/01/14 00:05:11	339.660	0.040	0.060	0.110
2020/01/14 00:05:12	339.730	0.010	0.140	0.090
2020/01/14 00:05:13	339.790	-0.010	0.190	0.270
2020/01/14 00:05:14	339.800	-0.010	0.160	0.590
2020/01/14 00:05:15	339.810	0.010	0.090	0.920
2020/01/14 00:05:16	339.940	0.040	0.010	1.190
2020/01/14 00:05:17	340.040	0.060	-0.030	1.370
2020/01/14 00:05:18	340.110	0.070	-0.020	1.430
2020/01/14 00:05:19	340.200	0.070	0.020	1.300
2020/01/14 00:05:20	340.320	0.050	0.060	0.950
2020/01/14 00:05:21	340.530	0.020	0.120	0.470
2020/01/14 00:05:22	340.740	-0.020	0.160	0.030
2020/01/14 00:05:23	340.950	-0.050	0.150	-0.240
2020/01/14 00:05:24	341.120	-0.060	0.100	-0.290
2020/01/14 00:05:25	341.220	-0.050	0.060	-0.130
2020/01/14 00:05:26	341.140	-0.040	0.060	0.210
2020/01/14 00:05:27	340.990	-0.020	0.040	0.600
2020/01/14 00:05:28	340.790	0.000	-0.000	1.010
2020/01/14 00:05:29	340.550	0.030	-0.040	1.350
2020/01/14 00:05:30	340.320	0.050	-0.020	1.500
2020/01/14 00:05:31	340.160	0.050	0.030	1.390
2020/01/14 00:05:32	340.050	0.020	0.080	1.090
2020/01/14 00:05:33	340.020	-0.020	0.110	0.680
2020/01/14 00:05:34	340.000	-0.040	0.100	0.280
2020/01/14 00:05:35	339.960	-0.050	0.070	0.000
2020/01/14 00:05:36	339.900	-0.050	0.060	-0.090
2020/01/14 00:05:37	339.790	-0.060	0.070	0.040
2020/01/14 00:05:38	339.620	-0.060	0.060	0.380
2020/01/14 00:05:39	339.420	-0.040	0.040	0.810
2020/01/14 00:05:40	339.340	-0.010	0.020	1.170
2020/01/14 00:05:41	339.350	0.020	0.000	1.330
2020/01/14 00:05:42	339.390	0.040	-0.000	1.350
2020/01/14 00:05:43	339.480	0.030	0.010	1.220
2020/01/14 00:05:44	339.630	-0.010	0.080	0.970
2020/01/14 00:05:45	339.810	-0.070	0.150	0.690
2020/01/14 00:05:46	340.000	-0.080	0.160	0.440
2020/01/14 00:05:47	340.150	-0.050	0.100	0.290
2020/01/14 00:05:48	340.290	-0.010	0.040	0.260
2020/01/14 00:05:49	340.380	0.010	0.010	0.380
2020/01/14 00:05:50	340.410	-0.000	-0.010	0.630
2020/01/14 00:05:51	340.400	-0.010	0.010	0.920
2020/01/14 00:05:52	340.390	-0.010	0.050	1.120
2020/01/14 00:05:53	340.400	-0.010	0.080	1.190
2020/01/14 00:05:54	340.430	-0.010	0.060	1.160
2020/01/14 00:05:55	340.450	-0.020	0.040	1.040
2020/01/14 00:05:56	340.530	-0.040	0.090	0.830
2020/01/14 00:05:57	340.630	-0.060	0.160	0.590
2020/01/14 00:05:58	340.720	-0.060	0.170	0.370
2020/01/14 00:05:59	340.790	-0.070	0.140	0.230
2020/01/14 00:06:00	340.810	-0.060	0.090	0.210
2020/01/14 00:06:01	340.750	-0.030	0.020	0.340
2020/01/14 00:06:02	340.620	0.010	-0.040	0.540
2020/01/14 00:06:03	340.450	0.050	-0.060	0.760
2020/01/14 00:06:04	340.280	0.070	-0.030	0.940
2020/01/14 00:06:05	340.130	0.050	0.020	1.030
2020/01/14 00:06:06	340.040	0.020	0.070	1.010
2020/01/14 00:06:07	340.030	-0.020	0.110	0.870
2020/01/14 00:06:08	340.180	-0.020	0.130	0.650
2020/01/14 00:06:09	340.340	-0.010	0.110	0.450
2020/01/14 00:06:10	340.440	-0.000	0.080	0.330
2020/01/14 00:06:11	340.500	0.010	0.090	0.300
2020/01/14 00:06:12	340.500	0.040	0.080	0.390
2020/01/14 00:06:13	340.430	0.080	0.010	0.560
2020/01/14 00:06:14	340.290	0.110	-0.060	0.750
2020/01/14 00:06:15	340.150	0.080	-0.030	0.910
2020/01/14 00:06:16	340.050	0.010	0.100	1.020
2020/01/14 00:06:17	339.990	-0.040	0.200	1.070
2020/01/14 00:06:18	339.950	-0.040	0.160	1.030
2020/01/14 00:06:19	339.950	0.000	0.050	0.900
2020/01/14 00:06:20	339.980	0.040	-0.020	0.700
2020/01/14 00:06:21	340.000	0.050	-0.010	0.500
2020/01/14 00:06:22	339.990	0.030	0.010	0.400
2020/01/14 00:06:23	339.970	0.010	0.050	0.370
2020/01/14 00:06:24	339.930	-0.010	0.080	0.420
2020/01/14 00:06:25	339.900	0.000	0.090	0.490
2020/01/14 00:06:26	339.860	0.020	0.060	0.570
2020/01/14 00:06:27	339.840	0.020	0.050	0.700
2020/01/14 00:06:28	339.830	-0.000	0.090	0.860
2020/01/14 00:06:29	339.820	-0.030	0.140	1.020
2020/01/14 00:06:30	339.840	-0.020	0.120	1.110
2020/01/14 00:06:31	339.840	0.020	0.030	1.120
2020/01/14 00:06:32	339.840	0.050	-0.040	1.060
2020/01/14 00:06:33	339.840	0.030	-0.030	0.930
2020/01/14 00:06:34	339.860	-0.010	0.030	0.780
2020/01/14 00:06:35	339.860	-0.020	0.060	0.600
2020/01/14 00:06:36	339.850	-0.000	0.050	0.430
2020/01/14 00:06:37	339.830	0.020	0.020	0.290
2020/01/14 00:06:38	339.840	0.030	0.020	0.200
2020/01/14 00:06:39	339.880	0.010	0.080	0.210
2020/01/14 00:06:40	339.940	-0.020	0.160	0.330
2020/01/14 00:06:41	340.030	-0.040	0.190	0.530
2020/01/14 00:06:42	340.130	-0.030	0.130	0.750
2020/01/14 00:06:43	340.220	-0.010	0.020	0.950
2020/01/14 00:06:44	340.350	0.010	-0.030	1.130
2020/01/14 00:06:45	340.430	0.000	0.000	1.230
2020/01/14 00:06:46	340.490	-0.010	0.090	1.240
2020/01/14 00:06:47	340.520	-0.020	0.130	1.140
2020/01/14 00:06:48	340.540	0.000	0.090	0.930
2020/01/14 00:06:49	340.550	0.030	0.020	0.630
2020/01/14 00:06:50	340.570	0.050	-0.020	0.300
2020/01/14 00:06:51	340.590	0.040	-0.000	0.040
2020/01/14 00:06:52	340.600	0.010	0.050	-0.060
2020/01/14 00:06:53	340.640	-0.020	0.070	-0.020
2020/01/14 00:06:54	340.670	-0.010	0.080	0.150
2020/01/14 00:06:55	340.690	0.010	0.060	0.440
2020/01/14 00:06:56	340.670	0.030	0.050	0.820
2020/01/14 00:06:57	340.620	0.020	0.070	1.210
2020/01/14 00:06:58	340.550	0.010	0.070	1.520
2020/01/14 00:06:59	340.450	0.000	0.050	1.650
2020/01/14 00:07:00	340.350	0.020	0.020	1.570
2020/01/14 00:07:01	340.270	0.040	0.010	1.240
2020/01/14 00:07:02	340.200	0.040	0.050	0.770
2020/01/14 00:07:03	340.120	0.030	0.080	0.300
2020/01/14 00:07:04	340.060	0.010	0.070	-0.090
2020/01/14 00:07:05	340.030	-0.020	0.040	-0.320
2020/01/14 00:07:06	340.020	-0.030	0.030	-0.330
2020/01/14 00:07:07	339.980	-0.030	0.040	-0.080
2020/01/14 00:07:08	339.940	-0.030	0.040	0.370
2020/01/14 00:07:09	339.900	-0.010	0.050	0.890
2020/01/14 00:07:10	339.930	0.000	0.080	1.320
2020/01/14 00:07:11	340.080	0.010	0.090	1.560
2020/01/14 00:07:12	340.200	0.010	0.100	1.650
2020/01/14 00:07:13	340.300	0.020	0.080	1.500
2020/01/14 00:07:14	340.410	0.030	0.040	1.130
2020/01/14 00:07:15	340.520	0.010	0.020	0.650
2020/01/14 00:07:16	340.610	-0.030	0.040	0.200
2020/01/14 00:07:17	340.710	-0.080	0.090	-0.130
2020/01/14 00:07:18	340.800	-0.110	0.130	-0.300
2020/01/14 00:07:19	340.830	-0.100	0.100	-0.270
2020/01/14 00:07:20	340.780	-0.070	0.050	-0.080
2020/01/14 00:07:21	340.730	-0.050	0.020	0.210
2020/01/14 00:07:22	340.660	-0.040	0.060	0.580
2020/01/14 00:07:23	340.580	-0.030	0.120	0.950
2020/01/14 00:07:24	340.480	-0.010	0.140	1.250
2020/01/14 00:07:25	340.380	0.010	0.090	1.390
2020/01/14 00:07:26	340.290	0.010	0.040	1.360
2020/01/14 00:07:27	340.200	-0.010	0.030	1.210
2020/01/14 00:07:28	340.100	-0.030	0.030	0.970
2020/01/14 00:07:29	340.000	-0.020	0.020	0.690
2020/01/14 00:07:30	339.930	-0.010	0.000	0.410
2020/01/14 00:07:31	339.870	-0.020	0.020	0.190
2020/01/14 00:07:32	339.820	-0.030	0.060	0.070
2020/01/14 00:07:33	339.770	-0.020	0.070	0.090
2020/01/14 00:07:34	339.730	-0.010	0.060	0.220
2020/01/14 00:07:35	339.740	0.000	0.070	0.410
2020/01/14 00:07:36	339.790	0.010	0.100	0.620
2020/01/14 00:07:37	339.840	0.030	0.090	0.830
2020/01/14 00:07:38	339.880	0.020	0.060	1.020
2020/01/14 00:07:39	339.890	0.000	0.040	1.180
2020/01/14 00:07:40	339.910	-0.000	0.050	1.250
2020/01/14 00:07:41	339.930	0.020	0.030	1.190
2020/01/14 00:07:42	339.960	0.060	0.000	1.010
2020/01/14 00:07:43	339.980	0.060	-0.000	0.780
2020/01/14 00:07:44	340.010	0.030	0.020	0.550
2020/01/14 00:07:45	340.030	-0.010	0.040	0.360
