date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 00:01:51	98.720	0.100	-0.250	0.780
2020/01/16 00:01:52	98.730	0.050	0.220	0.770
2020/01/16 00:01:53	98.600	-0.020	0.510	1.030
2020/01/16 00:01:54	98.410	-0.110	0.460	1.330
2020/01/16 00:01:55	98.300	-0.160	0.240	1.380
2020/01/16 00:01:56	98.350	-0.110	0.010	1.200
2020/01/16 00:01:57	98.530	0.050	-0.310	1.030
2020/01/16 00:01:58	98.720	0.220	-0.520	1.010
2020/01/16 00:01:59	98.780	0.240	-0.300	1.070
2020/01/16 00:02:00	98.690	0.110	0.320	1.180
2020/01/16 00:02:01	98.560	-0.060	0.830	1.370
2020/01/16 00:02:02	98.420	-0.150	0.720	1.630
2020/01/16 00:02:03	98.370	-0.170	0.080	1.740
2020/01/16 00:02:04	98.420	-0.160	-0.410	1.530
2020/01/16 00:02:05	98.540	-0.150	-0.350	1.130
2020/01/16 00:02:06	98.690	-0.050	-0.100	0.770
2020/01/16 00:02:07	98.780	0.120	-0.000	0.710
2020/01/16 00:02:08	98.780	0.220	0.060	0.860
2020/01/16 00:02:09	98.740	0.110	0.320	0.960
2020/01/16 00:02:10	98.670	-0.110	0.580	0.930
2020/01/16 00:02:11	98.570	-0.220	0.470	0.960
2020/01/16 00:02:12	98.470	-0.140	-0.000	1.180
2020/01/16 00:02:13	98.540	0.010	-0.440	1.350
2020/01/16 00:02:14	98.770	0.100	-0.520	1.310
2020/01/16 00:02:15	98.990	0.100	-0.170	1.150
2020/01/16 00:02:16	99.020	0.000	0.330	1.090
2020/01/16 00:02:17	98.780	-0.130	0.700	1.280
2020/01/16 00:02:18	98.530	-0.230	0.740	1.450
2020/01/16 00:02:19	98.450	-0.210	0.320	1.360
2020/01/16 00:02:20	98.550	-0.060	-0.300	1.050
2020/01/16 00:02:21	98.830	0.160	-0.710	0.740
2020/01/16 00:02:22	99.190	0.310	-0.620	0.570
2020/01/16 00:02:23	99.370	0.290	-0.070	0.650
2020/01/16 00:02:24	99.290	0.110	0.640	0.900
2020/01/16 00:02:25	99.040	-0.160	1.030	1.110
2020/01/16 00:02:26	98.700	-0.360	0.800	1.290
2020/01/16 00:02:27	98.390	-0.390	0.110	1.570
2020/01/16 00:02:28	98.340	-0.240	-0.530	1.760
2020/01/16 00:02:29	98.660	-0.010	-0.770	1.570
2020/01/16 00:02:30	99.140	0.230	-0.610	1.060
2020/01/16 00:02:31	99.490	0.410	-0.170	0.650
2020/01/16 00:02:32	99.540	0.430	0.430	0.660
2020/01/16 00:02:33	99.320	0.210	0.860	1.020
2020/01/16 00:02:34	98.970	-0.170	0.830	1.360
2020/01/16 00:02:35	98.690	-0.480	0.410	1.450
2020/01/16 00:02:36	98.590	-0.460	-0.070	1.390
2020/01/16 00:02:37	98.720	-0.130	-0.410	1.260
2020/01/16 00:02:38	99.010	0.230	-0.520	1.020
2020/01/16 00:02:39	99.300	0.360	-0.340	0.670
2020/01/16 00:02:40	99.390	0.270	0.020	0.520
2020/01/16 00:02:41	99.310	0.140	0.360	0.750
2020/01/16 00:02:42	99.180	0.050	0.480	1.190
2020/01/16 00:02:43	99.160	-0.010	0.360	1.500
2020/01/16 00:02:44	99.280	-0.070	0.130	1.420
2020/01/16 00:02:45	99.420	-0.130	-0.030	1.170
2020/01/16 00:02:46	99.430	-0.200	0.070	1.020
2020/01/16 00:02:47	99.410	-0.190	0.300	0.920
2020/01/16 00:02:48	99.460	-0.030	0.220	0.750
2020/01/16 00:02:49	99.580	0.190	-0.240	0.630
2020/01/16 00:02:50	99.700	0.320	-0.570	0.750
2020/01/16 00:02:51	99.800	0.240	-0.360	0.950
2020/01/16 00:02:52	99.900	-0.000	0.260	0.980
2020/01/16 00:02:53	100.000	-0.210	0.720	0.820
2020/01/16 00:02:54	100.090	-0.230	0.700	0.740
2020/01/16 00:02:55	100.160	-0.100	0.330	0.900
2020/01/16 00:02:56	100.230	0.010	-0.090	1.130
2020/01/16 00:02:57	100.310	0.020	-0.330	1.160
2020/01/16 00:02:58	100.420	0.010	-0.250	0.990
2020/01/16 00:02:59	100.500	0.040	0.030	0.920
2020/01/16 00:03:00	100.530	0.110	0.160	1.080
2020/01/16 00:03:01	100.640	0.110	0.080	1.210
2020/01/16 00:03:02	100.860	0.040	0.030	1.130
2020/01/16 00:03:03	101.040	-0.060	0.170	1.000
2020/01/16 00:03:04	101.060	-0.110	0.350	0.920
2020/01/16 00:03:05	101.100	-0.040	0.340	0.810
2020/01/16 00:03:06	101.240	0.110	0.060	0.740
2020/01/16 00:03:07	101.410	0.220	-0.260	0.790
2020/01/16 00:03:08	101.520	0.170	-0.290	0.880
2020/01/16 00:03:09	101.530	-0.030	0.000	1.010
2020/01/16 00:03:10	101.460	-0.240	0.320	1.190
2020/01/16 00:03:11	101.440	-0.330	0.480	1.360
2020/01/16 00:03:12	101.590	-0.230	0.470	1.270
2020/01/16 00:03:13	101.840	0.020	0.150	0.990
2020/01/16 00:03:14	102.040	0.280	-0.410	0.780
2020/01/16 00:03:15	102.070	0.400	-0.700	0.820
2020/01/16 00:03:16	101.990	0.300	-0.340	1.080
2020/01/16 00:03:17	101.920	0.060	0.440	1.320
2020/01/16 00:03:18	101.890	-0.150	0.910	1.320
2020/01/16 00:03:19	101.890	-0.240	0.680	1.190
2020/01/16 00:03:20	101.870	-0.210	0.050	1.050
2020/01/16 00:03:21	101.850	-0.150	-0.380	0.930
2020/01/16 00:03:22	101.850	-0.080	-0.270	0.780
2020/01/16 00:03:23	101.950	0.030	0.070	0.560
2020/01/16 00:03:24	102.040	0.180	0.140	0.520
2020/01/16 00:03:25	101.970	0.300	-0.100	0.900
2020/01/16 00:03:26	101.760	0.250	-0.190	1.430
2020/01/16 00:03:27	101.630	0.060	0.110	1.650
2020/01/16 00:03:28	101.620	-0.150	0.480	1.510
2020/01/16 00:03:29	101.580	-0.250	0.520	1.310
2020/01/16 00:03:30	101.450	-0.230	0.330	1.170
2020/01/16 00:03:31	101.340	-0.150	0.110	0.960
2020/01/16 00:03:32	101.360	-0.030	-0.140	0.600
2020/01/16 00:03:33	101.440	0.140	-0.430	0.240
2020/01/16 00:03:34	101.500	0.290	-0.540	0.180
2020/01/16 00:03:35	101.460	0.310	-0.260	0.570
2020/01/16 00:03:36	101.270	0.110	0.310	1.240
2020/01/16 00:03:37	100.960	-0.230	0.850	1.840
2020/01/16 00:03:38	100.670	-0.490	0.990	2.060
2020/01/16 00:03:39	100.560	-0.450	0.620	1.830
2020/01/16 00:03:40	100.600	-0.140	-0.080	1.330
2020/01/16 00:03:41	100.790	0.220	-0.670	0.680
2020/01/16 00:03:42	101.030	0.450	-0.870	0.120
2020/01/16 00:03:43	101.170	0.470	-0.650	-0.010
2020/01/16 00:03:44	101.160	0.290	-0.050	0.350
2020/01/16 00:03:45	100.960	-0.000	0.670	1.070
2020/01/16 00:03:46	100.650	-0.280	1.020	1.780
2020/01/16 00:03:47	100.430	-0.430	0.820	2.030
2020/01/16 00:03:48	100.420	-0.380	0.320	1.790
2020/01/16 00:03:49	100.500	-0.170	-0.210	1.470
2020/01/16 00:03:50	100.600	0.100	-0.610	1.270
2020/01/16 00:03:51	100.750	0.280	-0.600	1.010
2020/01/16 00:03:52	100.930	0.310	-0.220	0.660
2020/01/16 00:03:53	101.010	0.220	0.230	0.430
2020/01/16 00:03:54	100.940	0.090	0.530	0.500
2020/01/16 00:03:55	100.770	-0.030	0.570	0.830
2020/01/16 00:03:56	100.600	-0.100	0.360	1.210
2020/01/16 00:03:57	100.510	-0.130	-0.030	1.420
2020/01/16 00:03:58	100.490	-0.140	-0.330	1.510
2020/01/16 00:03:59	100.590	-0.150	-0.250	1.430
2020/01/16 00:04:00	100.720	-0.110	0.100	1.220
2020/01/16 00:04:01	100.770	0.010	0.340	1.060
2020/01/16 00:04:02	100.750	0.140	0.250	0.960
2020/01/16 00:04:03	100.740	0.220	0.020	0.870
2020/01/16 00:04:04	100.750	0.200	-0.060	0.830
2020/01/16 00:04:05	100.710	0.100	0.060	0.870
2020/01/16 00:04:06	100.600	-0.020	0.150	0.990
2020/01/16 00:04:07	100.530	-0.120	0.100	1.030
2020/01/16 00:04:08	100.440	-0.200	0.080	1.060
2020/01/16 00:04:09	100.370	-0.260	0.140	1.140
2020/01/16 00:04:10	100.430	-0.180	0.130	1.100
2020/01/16 00:04:11	100.580	0.040	0.020	0.900
2020/01/16 00:04:12	100.690	0.280	-0.070	0.720
2020/01/16 00:04:13	100.610	0.330	-0.060	0.840
2020/01/16 00:04:14	100.350	0.120	0.060	1.200
2020/01/16 00:04:15	100.120	-0.150	0.230	1.450
2020/01/16 00:04:16	100.110	-0.190	0.320	1.390
2020/01/16 00:04:17	100.310	0.030	0.160	1.100
2020/01/16 00:04:18	100.430	0.230	-0.120	0.910
2020/01/16 00:04:19	100.300	0.130	-0.140	0.910
2020/01/16 00:04:20	100.000	-0.210	0.200	0.970
2020/01/16 00:04:21	99.760	-0.430	0.530	0.940
2020/01/16 00:04:22	99.690	-0.310	0.380	0.770
2020/01/16 00:04:23	99.710	0.020	-0.190	0.690
2020/01/16 00:04:24	99.760	0.290	-0.600	0.680
2020/01/16 00:04:25	99.840	0.320	-0.470	0.660
2020/01/16 00:04:26	99.880	0.200	0.090	0.750
2020/01/16 00:04:27	99.730	0.040	0.620	1.050
2020/01/16 00:04:28	99.440	-0.110	0.760	1.510
2020/01/16 00:04:29	99.170	-0.210	0.520	1.850
2020/01/16 00:04:30	99.150	-0.200	0.100	1.760
2020/01/16 00:04:31	99.320	-0.090	-0.280	1.330
2020/01/16 00:04:32	99.370	0.030	-0.430	0.980
2020/01/16 00:04:33	99.250	0.060	-0.320	0.870
2020/01/16 00:04:34	99.150	0.000	-0.060	0.830
2020/01/16 00:04:35	99.150	-0.040	0.220	0.720
2020/01/16 00:04:36	99.210	0.010	0.420	0.620
2020/01/16 00:04:37	99.210	0.090	0.470	0.630
2020/01/16 00:04:38	99.080	0.090	0.390	0.740
2020/01/16 00:04:39	98.910	-0.000	0.130	0.850
2020/01/16 00:04:40	98.780	-0.070	-0.230	1.010
2020/01/16 00:04:41	98.740	-0.040	-0.470	1.300
2020/01/16 00:04:42	98.780	0.020	-0.360	1.520
2020/01/16 00:04:43	98.870	-0.010	0.110	1.470
2020/01/16 00:04:44	98.910	-0.100	0.560	1.250
2020/01/16 00:04:45	98.900	-0.120	0.580	1.030
2020/01/16 00:04:46	98.830	-0.030	0.260	0.910
2020/01/16 00:04:47	98.740	0.090	-0.010	0.870
2020/01/16 00:04:48	98.660	0.150	-0.060	0.830
2020/01/16 00:04:49	98.620	0.130	-0.070	0.710
2020/01/16 00:04:50	98.640	0.060	-0.160	0.590
2020/01/16 00:04:51	98.700	-0.030	-0.170	0.710
2020/01/16 00:04:52	98.730	-0.120	0.060	0.990
2020/01/16 00:04:53	98.760	-0.160	0.360	1.160
2020/01/16 00:04:54	98.770	-0.090	0.430	1.180
2020/01/16 00:04:55	98.760	0.020	0.240	1.170
2020/01/16 00:04:56	98.750	0.070	-0.030	1.190
2020/01/16 00:04:57	98.780	0.020	-0.120	1.110
2020/01/16 00:04:58	98.890	-0.050	-0.020	0.860
2020/01/16 00:04:59	99.030	-0.030	0.050	0.620
2020/01/16 00:05:00	99.170	0.090	-0.020	0.560
2020/01/16 00:05:01	99.240	0.210	-0.060	0.700
2020/01/16 00:05:02	99.200	0.180	0.130	1.040
2020/01/16 00:05:03	99.060	-0.020	0.420	1.410
2020/01/16 00:05:04	98.960	-0.270	0.500	1.570
2020/01/16 00:05:05	98.980	-0.350	0.280	1.420
2020/01/16 00:05:06	99.150	-0.180	-0.140	1.080
2020/01/16 00:05:07	99.400	0.110	-0.450	0.720
2020/01/16 00:05:08	99.640	0.270	-0.460	0.470
2020/01/16 00:05:09	99.730	0.210	-0.150	0.470
2020/01/16 00:05:10	99.670	0.050	0.320	0.780
2020/01/16 00:05:11	99.520	-0.070	0.730	1.220
2020/01/16 00:05:12	99.410	-0.090	0.780	1.420
2020/01/16 00:05:13	99.320	-0.080	0.410	1.430
2020/01/16 00:05:14	99.280	-0.090	-0.160	1.380
2020/01/16 00:05:15	99.400	-0.080	-0.560	1.180
2020/01/16 00:05:16	99.670	0.030	-0.600	0.830
2020/01/16 00:05:17	99.940	0.230	-0.420	0.620
2020/01/16 00:05:18	100.030	0.320	-0.070	0.700
2020/01/16 00:05:19	99.890	0.110	0.500	0.990
2020/01/16 00:05:20	99.660	-0.280	1.020	1.260
2020/01/16 00:05:21	99.490	-0.510	1.070	1.350
2020/01/16 00:05:22	99.450	-0.360	0.520	1.230
2020/01/16 00:05:23	99.500	0.040	-0.290	0.990
2020/01/16 00:05:24	99.630	0.380	-0.950	0.700
2020/01/16 00:05:25	99.750	0.430	-1.050	0.570
2020/01/16 00:05:26	99.780	0.180	-0.440	0.690
2020/01/16 00:05:27	99.720	-0.150	0.480	0.920
2020/01/16 00:05:28	99.640	-0.290	1.050	1.090
2020/01/16 00:05:29	99.580	-0.160	0.880	1.170
2020/01/16 00:05:30	99.560	0.110	0.250	1.190
2020/01/16 00:05:31	99.640	0.260	-0.300	1.080
2020/01/16 00:05:32	99.780	0.180	-0.440	0.930
2020/01/16 00:05:33	99.790	-0.060	-0.180	0.890
2020/01/16 00:05:34	99.590	-0.270	0.240	0.980
2020/01/16 00:05:35	99.370	-0.310	0.440	1.160
2020/01/16 00:05:36	99.380	-0.150	0.270	1.270
2020/01/16 00:05:37	99.650	0.090	-0.010	1.120
2020/01/16 00:05:38	99.890	0.300	-0.200	0.830
2020/01/16 00:05:39	99.890	0.370	-0.190	0.730
2020/01/16 00:05:40	99.740	0.270	0.010	0.890
2020/01/16 00:05:41	99.620	0.030	0.270	1.120
2020/01/16 00:05:42	99.600	-0.200	0.400	1.250
2020/01/16 00:05:43	99.610	-0.310	0.270	1.230
2020/01/16 00:05:44	99.650	-0.220	-0.010	1.160
2020/01/16 00:05:45	99.690	-0.040	-0.090	1.150
2020/01/16 00:05:46	99.720	0.070	0.110	1.150
2020/01/16 00:05:47	99.750	0.090	0.280	1.060
2020/01/16 00:05:48	99.720	0.120	0.100	0.930
2020/01/16 00:05:49	99.610	0.160	-0.260	0.980
2020/01/16 00:05:50	99.600	0.180	-0.280	1.060
2020/01/16 00:05:51	99.810	0.150	0.110	1.060
2020/01/16 00:05:52	99.970	0.060	0.440	1.050
2020/01/16 00:05:53	99.830	-0.100	0.470	1.210
2020/01/16 00:05:54	99.490	-0.280	0.320	1.440
2020/01/16 00:05:55	99.270	-0.330	0.110	1.470
2020/01/16 00:05:56	99.340	-0.150	-0.200	1.180
2020/01/16 00:05:57	99.590	0.160	-0.470	0.770
2020/01/16 00:05:58	99.780	0.370	-0.460	0.570
2020/01/16 00:05:59	99.790	0.350	-0.080	0.650
2020/01/16 00:06:00	99.630	0.090	0.460	0.970
2020/01/16 00:06:01	99.360	-0.260	0.890	1.410
2020/01/16 00:06:02	99.120	-0.450	0.950	1.720
2020/01/16 00:06:03	99.050	-0.300	0.480	1.710
2020/01/16 00:06:04	99.180	0.090	-0.410	1.340
2020/01/16 00:06:05	99.370	0.400	-1.090	0.810
2020/01/16 00:06:06	99.540	0.420	-0.990	0.400
2020/01/16 00:06:07	99.620	0.170	-0.180	0.350
2020/01/16 00:06:08	99.530	-0.140	0.730	0.730
2020/01/16 00:06:09	99.280	-0.330	1.130	1.340
2020/01/16 00:06:10	99.010	-0.370	0.870	1.810
2020/01/16 00:06:11	98.870	-0.270	0.280	1.890
2020/01/16 00:06:12	99.020	-0.080	-0.170	1.620
2020/01/16 00:06:13	99.320	0.140	-0.390	1.170
2020/01/16 00:06:14	99.600	0.340	-0.500	0.700
2020/01/16 00:06:15	99.710	0.410	-0.420	0.400
2020/01/16 00:06:16	99.600	0.260	-0.020	0.460
2020/01/16 00:06:17	99.380	-0.030	0.460	0.830
2020/01/16 00:06:18	99.240	-0.260	0.610	1.250
2020/01/16 00:06:19	99.320	-0.230	0.300	1.410
2020/01/16 00:06:20	99.560	-0.030	-0.130	1.280
2020/01/16 00:06:21	99.700	0.090	-0.220	1.130
2020/01/16 00:06:22	99.630	-0.030	0.190	1.090
2020/01/16 00:06:23	99.530	-0.230	0.650	1.040
2020/01/16 00:06:24	99.590	-0.210	0.560	0.890
2020/01/16 00:06:25	99.770	0.090	-0.160	0.760
2020/01/16 00:06:26	99.940	0.380	-0.770	0.710
2020/01/16 00:06:27	100.050	0.390	-0.650	0.710
2020/01/16 00:06:28	100.000	0.130	-0.020	0.890
2020/01/16 00:06:29	99.810	-0.180	0.570	1.290
2020/01/16 00:06:30	99.690	-0.310	0.780	1.600
2020/01/16 00:06:31	99.740	-0.230	0.540	1.610
2020/01/16 00:06:32	99.900	-0.080	0.110	1.310
2020/01/16 00:06:33	100.140	0.040	-0.170	0.900
2020/01/16 00:06:34	100.380	0.120	-0.220	0.600
2020/01/16 00:06:35	100.530	0.200	-0.120	0.510
2020/01/16 00:06:36	100.480	0.230	0.010	0.710
2020/01/16 00:06:37	100.240	0.140	0.070	1.080
2020/01/16 00:06:38	100.020	-0.090	0.130	1.340
2020/01/16 00:06:39	99.990	-0.300	0.170	1.370
2020/01/16 00:06:40	100.120	-0.290	0.080	1.300
2020/01/16 00:06:41	100.360	-0.100	-0.020	1.220
2020/01/16 00:06:42	100.590	0.110	0.070	1.060
2020/01/16 00:06:43	100.690	0.200	0.280	0.920
2020/01/16 00:06:44	100.580	0.200	0.370	0.950
2020/01/16 00:06:45	100.300	0.130	0.170	1.140
2020/01/16 00:06:46	100.050	-0.010	-0.110	1.250
2020/01/16 00:06:47	99.980	-0.160	-0.140	1.190
2020/01/16 00:06:48	100.110	-0.200	-0.040	1.030
2020/01/16 00:06:49	100.320	-0.090	-0.070	0.830
2020/01/16 00:06:50	100.460	0.080	-0.120	0.670
2020/01/16 00:06:51	100.430	0.170	0.080	0.680
2020/01/16 00:06:52	100.260	0.120	0.430	0.910
2020/01/16 00:06:53	99.990	-0.010	0.540	1.260
2020/01/16 00:06:54	99.750	-0.100	0.300	1.590
2020/01/16 00:06:55	99.760	-0.080	-0.030	1.620
2020/01/16 00:06:56	99.960	0.010	-0.170	1.280
2020/01/16 00:06:57	100.070	0.060	-0.120	0.870
2020/01/16 00:06:58	100.000	0.010	-0.060	0.720
2020/01/16 00:06:59	99.840	-0.100	-0.060	0.810
2020/01/16 00:07:00	99.670	-0.170	-0.000	0.970
2020/01/16 00:07:01	99.570	-0.100	0.150	1.010
2020/01/16 00:07:02	99.610	0.100	0.290	0.910
2020/01/16 00:07:03	99.650	0.270	0.230	0.810
2020/01/16 00:07:04	99.580	0.250	0.080	0.880
2020/01/16 00:07:05	99.440	0.060	0.090	1.020
2020/01/16 00:07:06	99.350	-0.190	0.300	1.110
2020/01/16 00:07:07	99.330	-0.370	0.420	1.060
2020/01/16 00:07:08	99.340	-0.360	0.170	0.830
2020/01/16 00:07:09	99.330	-0.130	-0.330	0.500
2020/01/16 00:07:10	99.380	0.180	-0.640	0.280
2020/01/16 00:07:11	99.490	0.360	-0.470	0.320
2020/01/16 00:07:12	99.510	0.290	0.030	0.590
2020/01/16 00:07:13	99.370	0.070	0.590	0.930
2020/01/16 00:07:14	99.170	-0.150	0.870	1.230
2020/01/16 00:07:15	99.040	-0.230	0.630	1.460
2020/01/16 00:07:16	99.040	-0.170	0.050	1.520
2020/01/16 00:07:17	99.100	-0.040	-0.400	1.310
2020/01/16 00:07:18	99.200	0.050	-0.430	0.950
2020/01/16 00:07:19	99.320	0.070	-0.130	0.620
2020/01/16 00:07:20	99.420	0.020	0.290	0.410
2020/01/16 00:07:21	99.450	-0.030	0.520	0.360
2020/01/16 00:07:22	99.330	-0.010	0.310	0.510
2020/01/16 00:07:23	99.150	0.080	-0.210	0.820
2020/01/16 00:07:24	99.050	0.140	-0.550	1.110
2020/01/16 00:07:25	99.100	0.130	-0.380	1.320
2020/01/16 00:07:26	99.230	0.030	0.190	1.440
2020/01/16 00:07:27	99.320	-0.120	0.720	1.390
2020/01/16 00:07:28	99.290	-0.250	0.860	1.150
2020/01/16 00:07:29	99.170	-0.250	0.550	0.840
2020/01/16 00:07:30	99.050	-0.120	0.060	0.630
2020/01/16 00:07:31	99.150	0.080	-0.380	0.470
2020/01/16 00:07:32	99.430	0.310	-0.720	0.240
2020/01/16 00:07:33	99.630	0.450	-0.740	0.110
2020/01/16 00:07:34	99.580	0.360	-0.230	0.310
2020/01/16 00:07:35	99.350	0.010	0.620	0.890
2020/01/16 00:07:36	99.100	-0.390	1.130	1.520
2020/01/16 00:07:37	99.070	-0.510	0.830	1.760
2020/01/16 00:07:38	99.270	-0.260	-0.060	1.590
2020/01/16 00:07:39	99.500	0.100	-0.700	1.350
2020/01/16 00:07:40	99.600	0.230	-0.460	1.150
2020/01/16 00:07:41	99.570	0.100	0.270	0.920
