date time	SYS.STR.Course
2020/01/30 00:02:16	356.3
2020/01/30 00:02:17	356.9
2020/01/30 00:02:18	358.9
2020/01/30 00:02:19	2.3
2020/01/30 00:02:20	4.3
2020/01/30 00:02:21	1.6
2020/01/30 00:02:22	357.2
2020/01/30 00:02:23	356.0
2020/01/30 00:02:24	358.0
2020/01/30 00:02:25	0.5
2020/01/30 00:02:26	1.5
2020/01/30 00:02:27	1.0
2020/01/30 00:02:28	0.4
2020/01/30 00:02:29	359.3
2020/01/30 00:02:30	358.9
2020/01/30 00:02:31	359.5
2020/01/30 00:02:32	359.9
2020/01/30 00:02:33	359.1
2020/01/30 00:02:34	358.2
2020/01/30 00:02:35	358.1
2020/01/30 00:02:36	359.4
2020/01/30 00:02:37	359.8
2020/01/30 00:02:38	0.2
2020/01/30 00:02:39	1.0
2020/01/30 00:02:40	0.4
2020/01/30 00:02:41	359.1
2020/01/30 00:02:42	358.0
2020/01/30 00:02:43	356.9
2020/01/30 00:02:44	357.6
2020/01/30 00:02:45	359.6
2020/01/30 00:02:46	0.7
2020/01/30 00:02:47	1.3
2020/01/30 00:02:48	359.7
2020/01/30 00:02:49	356.7
2020/01/30 00:02:50	356.4
2020/01/30 00:02:51	358.2
2020/01/30 00:02:52	1.0
2020/01/30 00:02:53	1.6
2020/01/30 00:02:54	359.1
2020/01/30 00:02:55	358.1
2020/01/30 00:02:56	358.8
2020/01/30 00:02:57	358.4
2020/01/30 00:02:58	356.8
2020/01/30 00:02:59	356.4
2020/01/30 00:03:00	357.6
2020/01/30 00:03:01	1.4
2020/01/30 00:03:02	5.1
2020/01/30 00:03:03	3.3
2020/01/30 00:03:04	357.8
2020/01/30 00:03:05	353.3
2020/01/30 00:03:06	353.3
2020/01/30 00:03:07	358.5
2020/01/30 00:03:08	4.2
2020/01/30 00:03:09	3.8
2020/01/30 00:03:10	359.0
2020/01/30 00:03:11	354.1
2020/01/30 00:03:12	353.7
2020/01/30 00:03:13	359.0
2020/01/30 00:03:14	4.2
2020/01/30 00:03:15	5.5
2020/01/30 00:03:16	4.4
2020/01/30 00:03:17	0.4
2020/01/30 00:03:18	355.8
2020/01/30 00:03:19	355.7
2020/01/30 00:03:20	358.8
2020/01/30 00:03:21	1.4
2020/01/30 00:03:22	1.4
2020/01/30 00:03:23	0.9
2020/01/30 00:03:24	2.2
2020/01/30 00:03:25	3.0
2020/01/30 00:03:26	2.4
2020/01/30 00:03:27	1.1
2020/01/30 00:03:28	359.4
2020/01/30 00:03:29	358.2
2020/01/30 00:03:30	358.0
2020/01/30 00:03:31	358.7
2020/01/30 00:03:32	359.7
2020/01/30 00:03:33	1.4
2020/01/30 00:03:34	2.8
2020/01/30 00:03:35	3.4
2020/01/30 00:03:36	2.3
2020/01/30 00:03:37	0.2
2020/01/30 00:03:38	359.6
2020/01/30 00:03:39	1.2
2020/01/30 00:03:40	1.6
2020/01/30 00:03:41	0.1
2020/01/30 00:03:42	357.7
2020/01/30 00:03:43	357.0
2020/01/30 00:03:44	358.7
2020/01/30 00:03:45	1.8
2020/01/30 00:03:46	4.8
2020/01/30 00:03:47	5.6
2020/01/30 00:03:48	3.6
2020/01/30 00:03:49	359.5
2020/01/30 00:03:50	356.5
2020/01/30 00:03:51	357.4
2020/01/30 00:03:52	0.9
2020/01/30 00:03:53	3.2
2020/01/30 00:03:54	3.0
2020/01/30 00:03:55	1.6
2020/01/30 00:03:56	359.7
2020/01/30 00:03:57	359.5
2020/01/30 00:03:58	0.6
2020/01/30 00:03:59	0.9
2020/01/30 00:04:00	1.5
2020/01/30 00:04:01	2.8
2020/01/30 00:04:02	3.4
2020/01/30 00:04:03	3.1
2020/01/30 00:04:04	2.1
2020/01/30 00:04:05	0.1
2020/01/30 00:04:06	357.4
2020/01/30 00:04:07	356.5
2020/01/30 00:04:08	358.3
2020/01/30 00:04:09	1.3
2020/01/30 00:04:10	3.7
2020/01/30 00:04:11	3.1
2020/01/30 00:04:12	1.8
2020/01/30 00:04:13	2.7
2020/01/30 00:04:14	3.7
2020/01/30 00:04:15	2.2
2020/01/30 00:04:16	359.8
2020/01/30 00:04:17	358.3
2020/01/30 00:04:18	357.3
2020/01/30 00:04:19	357.7
2020/01/30 00:04:20	0.9
2020/01/30 00:04:21	3.8
2020/01/30 00:04:22	4.3
2020/01/30 00:04:23	4.0
2020/01/30 00:04:24	359.3
2020/01/30 00:04:25	355.0
2020/01/30 00:04:26	355.7
2020/01/30 00:04:27	357.1
2020/01/30 00:04:28	358.6
2020/01/30 00:04:29	359.9
2020/01/30 00:04:30	0.2
2020/01/30 00:04:31	0.7
2020/01/30 00:04:32	1.1
2020/01/30 00:04:33	1.7
2020/01/30 00:04:34	1.3
2020/01/30 00:04:35	359.0
2020/01/30 00:04:36	355.5
2020/01/30 00:04:37	352.8
2020/01/30 00:04:38	354.3
2020/01/30 00:04:39	0.1
2020/01/30 00:04:40	5.5
2020/01/30 00:04:41	6.3
2020/01/30 00:04:42	1.5
2020/01/30 00:04:43	354.6
2020/01/30 00:04:44	352.0
2020/01/30 00:04:45	354.4
2020/01/30 00:04:46	359.1
2020/01/30 00:04:47	2.7
2020/01/30 00:04:48	3.7
2020/01/30 00:04:49	2.1
2020/01/30 00:04:50	359.2
2020/01/30 00:04:51	356.3
2020/01/30 00:04:52	354.5
2020/01/30 00:04:53	354.5
2020/01/30 00:04:54	356.8
2020/01/30 00:04:55	1.0
2020/01/30 00:04:56	4.6
2020/01/30 00:04:57	4.8
2020/01/30 00:04:58	0.0
2020/01/30 00:04:59	355.8
2020/01/30 00:05:00	355.9
2020/01/30 00:05:01	357.8
2020/01/30 00:05:02	358.0
2020/01/30 00:05:03	357.5
2020/01/30 00:05:04	359.1
2020/01/30 00:05:05	1.1
2020/01/30 00:05:06	0.0
2020/01/30 00:05:07	359.4
2020/01/30 00:05:08	359.9
2020/01/30 00:05:09	359.7
2020/01/30 00:05:10	355.3
2020/01/30 00:05:11	352.7
2020/01/30 00:05:12	355.4
2020/01/30 00:05:13	0.6
2020/01/30 00:05:14	3.9
2020/01/30 00:05:15	4.1
2020/01/30 00:05:16	2.7
2020/01/30 00:05:17	359.4
2020/01/30 00:05:18	355.4
2020/01/30 00:05:19	354.3
2020/01/30 00:05:20	355.8
2020/01/30 00:05:21	358.8
2020/01/30 00:05:22	3.1
2020/01/30 00:05:23	6.4
2020/01/30 00:05:24	5.3
2020/01/30 00:05:25	1.4
2020/01/30 00:05:26	359.0
2020/01/30 00:05:27	356.4
2020/01/30 00:05:28	355.3
2020/01/30 00:05:29	357.1
2020/01/30 00:05:30	0.3
2020/01/30 00:05:31	2.7
2020/01/30 00:05:32	4.3
2020/01/30 00:05:33	5.3
2020/01/30 00:05:34	3.4
2020/01/30 00:05:35	358.9
2020/01/30 00:05:36	357.1
2020/01/30 00:05:37	359.1
2020/01/30 00:05:38	1.9
2020/01/30 00:05:39	2.0
2020/01/30 00:05:40	0.4
2020/01/30 00:05:41	359.1
2020/01/30 00:05:42	358.7
2020/01/30 00:05:43	359.8
2020/01/30 00:05:44	2.5
2020/01/30 00:05:45	4.7
2020/01/30 00:05:46	5.1
2020/01/30 00:05:47	3.6
2020/01/30 00:05:48	0.2
2020/01/30 00:05:49	356.7
2020/01/30 00:05:50	355.2
2020/01/30 00:05:51	356.6
2020/01/30 00:05:52	1.0
2020/01/30 00:05:53	4.4
2020/01/30 00:05:54	5.4
2020/01/30 00:05:55	4.7
2020/01/30 00:05:56	1.2
2020/01/30 00:05:57	357.1
2020/01/30 00:05:58	357.0
2020/01/30 00:05:59	359.1
2020/01/30 00:06:00	2.2
2020/01/30 00:06:01	3.9
2020/01/30 00:06:02	1.7
2020/01/30 00:06:03	359.4
2020/01/30 00:06:04	0.6
2020/01/30 00:06:05	2.1
2020/01/30 00:06:06	0.9
2020/01/30 00:06:07	0.3
2020/01/30 00:06:08	1.9
2020/01/30 00:06:09	3.7
2020/01/30 00:06:10	3.7
2020/01/30 00:06:11	2.0
2020/01/30 00:06:12	0.6
2020/01/30 00:06:13	358.8
2020/01/30 00:06:14	357.7
2020/01/30 00:06:15	358.0
2020/01/30 00:06:16	358.7
2020/01/30 00:06:17	0.6
2020/01/30 00:06:18	3.1
2020/01/30 00:06:19	4.3
2020/01/30 00:06:20	4.2
2020/01/30 00:06:21	3.0
2020/01/30 00:06:22	359.7
2020/01/30 00:06:23	356.5
2020/01/30 00:06:24	355.5
2020/01/30 00:06:25	356.5
2020/01/30 00:06:26	359.3
2020/01/30 00:06:27	1.2
2020/01/30 00:06:28	3.1
2020/01/30 00:06:29	4.5
2020/01/30 00:06:30	3.3
2020/01/30 00:06:31	0.9
2020/01/30 00:06:32	358.4
2020/01/30 00:06:33	356.5
2020/01/30 00:06:34	357.0
2020/01/30 00:06:35	359.3
2020/01/30 00:06:36	0.6
2020/01/30 00:06:37	359.5
2020/01/30 00:06:38	357.3
2020/01/30 00:06:39	356.9
2020/01/30 00:06:40	0.4
2020/01/30 00:06:41	5.1
2020/01/30 00:06:42	5.7
2020/01/30 00:06:43	0.3
2020/01/30 00:06:44	352.4
2020/01/30 00:06:45	349.8
2020/01/30 00:06:46	353.8
2020/01/30 00:06:47	0.7
2020/01/30 00:06:48	4.9
2020/01/30 00:06:49	5.8
2020/01/30 00:06:50	3.5
2020/01/30 00:06:51	359.4
2020/01/30 00:06:52	356.2
2020/01/30 00:06:53	355.4
2020/01/30 00:06:54	357.5
2020/01/30 00:06:55	359.2
2020/01/30 00:06:56	0.2
2020/01/30 00:06:57	1.1
2020/01/30 00:06:58	1.0
2020/01/30 00:06:59	0.4
2020/01/30 00:07:00	359.4
2020/01/30 00:07:01	358.7
2020/01/30 00:07:02	359.7
2020/01/30 00:07:03	2.0
2020/01/30 00:07:04	1.8
2020/01/30 00:07:05	0.3
2020/01/30 00:07:06	359.1
2020/01/30 00:07:07	358.1
2020/01/30 00:07:08	357.7
2020/01/30 00:07:09	0.0
2020/01/30 00:07:10	2.9
2020/01/30 00:07:11	3.8
2020/01/30 00:07:12	2.7
2020/01/30 00:07:13	0.1
2020/01/30 00:07:14	357.7
2020/01/30 00:07:15	357.4
2020/01/30 00:07:16	357.9
2020/01/30 00:07:17	358.0
2020/01/30 00:07:18	358.2
2020/01/30 00:07:19	0.1
2020/01/30 00:07:20	4.1
2020/01/30 00:07:21	6.2
2020/01/30 00:07:22	4.4
2020/01/30 00:07:23	359.8
2020/01/30 00:07:24	354.4
2020/01/30 00:07:25	352.3
2020/01/30 00:07:26	354.5
2020/01/30 00:07:27	358.6
2020/01/30 00:07:28	1.8
2020/01/30 00:07:29	4.0
2020/01/30 00:07:30	4.5
2020/01/30 00:07:31	3.5
2020/01/30 00:07:32	1.1
2020/01/30 00:07:33	358.0
2020/01/30 00:07:34	355.4
2020/01/30 00:07:35	354.5
2020/01/30 00:07:36	357.3
2020/01/30 00:07:37	0.5
2020/01/30 00:07:38	2.7
2020/01/30 00:07:39	4.9
2020/01/30 00:07:40	4.5
2020/01/30 00:07:41	359.8
2020/01/30 00:07:42	355.3
2020/01/30 00:07:43	355.3
2020/01/30 00:07:44	358.6
2020/01/30 00:07:45	1.5
2020/01/30 00:07:46	1.4
2020/01/30 00:07:47	359.7
2020/01/30 00:07:48	358.4
2020/01/30 00:07:49	359.3
2020/01/30 00:07:50	1.2
2020/01/30 00:07:51	2.6
2020/01/30 00:07:52	1.8
2020/01/30 00:07:53	357.9
2020/01/30 00:07:54	355.7
2020/01/30 00:07:55	356.9
2020/01/30 00:07:56	0.3
2020/01/30 00:07:57	2.8
2020/01/30 00:07:58	3.6
2020/01/30 00:07:59	2.9
2020/01/30 00:08:00	2.9
2020/01/30 00:08:01	1.7
2020/01/30 00:08:02	359.1
2020/01/30 00:08:03	358.6
2020/01/30 00:08:04	358.6
2020/01/30 00:08:05	358.4
2020/01/30 00:08:06	0.6
2020/01/30 00:08:07	3.0
2020/01/30 00:08:08	2.8
2020/01/30 00:08:09	2.5
2020/01/30 00:08:10	1.2
2020/01/30 00:08:11	360.0
2020/01/30 00:08:12	0.3
2020/01/30 00:08:13	359.7
2020/01/30 00:08:14	357.8
2020/01/30 00:08:15	357.3
2020/01/30 00:08:16	0.3
2020/01/30 00:08:17	2.6
2020/01/30 00:08:18	1.5
2020/01/30 00:08:19	0.0
2020/01/30 00:08:20	359.9
2020/01/30 00:08:21	1.1
2020/01/30 00:08:22	2.7
2020/01/30 00:08:23	2.8
2020/01/30 00:08:24	1.7
2020/01/30 00:08:25	359.9
2020/01/30 00:08:26	357.2
2020/01/30 00:08:27	355.9
2020/01/30 00:08:28	358.3
2020/01/30 00:08:29	2.7
2020/01/30 00:08:30	5.0
2020/01/30 00:08:31	2.9
2020/01/30 00:08:32	359.1
2020/01/30 00:08:33	358.8
2020/01/30 00:08:34	1.7
2020/01/30 00:08:35	0.8
2020/01/30 00:08:36	356.6
2020/01/30 00:08:37	355.6
2020/01/30 00:08:38	358.6
2020/01/30 00:08:39	3.2
2020/01/30 00:08:40	6.0
2020/01/30 00:08:41	3.2
2020/01/30 00:08:42	357.6
2020/01/30 00:08:43	353.8
2020/01/30 00:08:44	354.7
2020/01/30 00:08:45	359.0
2020/01/30 00:08:46	2.8
2020/01/30 00:08:47	3.7
2020/01/30 00:08:48	2.4
2020/01/30 00:08:49	358.6
2020/01/30 00:08:50	355.5
2020/01/30 00:08:51	355.5
2020/01/30 00:08:52	357.8
2020/01/30 00:08:53	359.9
2020/01/30 00:08:54	1.2
2020/01/30 00:08:55	1.2
2020/01/30 00:08:56	0.4
2020/01/30 00:08:57	358.7
2020/01/30 00:08:58	357.7
2020/01/30 00:08:59	357.6
2020/01/30 00:09:00	358.5
2020/01/30 00:09:01	359.9
2020/01/30 00:09:02	0.3
2020/01/30 00:09:03	359.1
2020/01/30 00:09:04	358.2
2020/01/30 00:09:05	358.4
2020/01/30 00:09:06	358.8
2020/01/30 00:09:07	359.2
2020/01/30 00:09:08	0.2
2020/01/30 00:09:09	0.7
2020/01/30 00:09:10	360.0
2020/01/30 00:09:11	358.9
2020/01/30 00:09:12	359.0
2020/01/30 00:09:13	358.6
2020/01/30 00:09:14	357.3
2020/01/30 00:09:15	356.0
2020/01/30 00:09:16	356.7
2020/01/30 00:09:17	359.3
2020/01/30 00:09:18	2.2
2020/01/30 00:09:19	3.1
2020/01/30 00:09:20	1.5
2020/01/30 00:09:21	358.8
2020/01/30 00:09:22	356.3
2020/01/30 00:09:23	356.3
2020/01/30 00:09:24	358.6
2020/01/30 00:09:25	0.8
2020/01/30 00:09:26	1.7
2020/01/30 00:09:27	2.0
2020/01/30 00:09:28	1.1
2020/01/30 00:09:29	358.8
2020/01/30 00:09:30	356.9
2020/01/30 00:09:31	357.5
2020/01/30 00:09:32	0.5
2020/01/30 00:09:33	2.1
2020/01/30 00:09:34	1.8
2020/01/30 00:09:35	1.3
2020/01/30 00:09:36	358.9
2020/01/30 00:09:37	357.2
2020/01/30 00:09:38	0.2
2020/01/30 00:09:39	3.1
2020/01/30 00:09:40	2.0
2020/01/30 00:09:41	359.1
2020/01/30 00:09:42	357.9
2020/01/30 00:09:43	359.3
2020/01/30 00:09:44	2.2
2020/01/30 00:09:45	3.2
2020/01/30 00:09:46	1.9
2020/01/30 00:09:47	359.5
2020/01/30 00:09:48	357.0
2020/01/30 00:09:49	357.0
2020/01/30 00:09:50	0.8
2020/01/30 00:09:51	3.1
2020/01/30 00:09:52	1.6
2020/01/30 00:09:53	0.2
2020/01/30 00:09:54	0.8
2020/01/30 00:09:55	2.6
2020/01/30 00:09:56	3.3
2020/01/30 00:09:57	0.9
2020/01/30 00:09:58	357.0
2020/01/30 00:09:59	354.6
2020/01/30 00:10:00	356.0
2020/01/30 00:10:01	1.9
2020/01/30 00:10:02	7.3
2020/01/30 00:10:03	8.0
2020/01/30 00:10:04	3.9
2020/01/30 00:10:05	358.5
2020/01/30 00:10:06	354.9
2020/01/30 00:10:07	355.3
2020/01/30 00:10:08	0.2
2020/01/30 00:10:09	4.4
2020/01/30 00:10:10	5.8
2020/01/30 00:10:11	3.7
2020/01/30 00:10:12	359.0
2020/01/30 00:10:13	357.2
2020/01/30 00:10:14	358.3
2020/01/30 00:10:15	0.8
2020/01/30 00:10:16	3.6
2020/01/30 00:10:17	4.2
2020/01/30 00:10:18	1.8
2020/01/30 00:10:19	359.5
2020/01/30 00:10:20	357.6
2020/01/30 00:10:21	356.9
2020/01/30 00:10:22	359.6
2020/01/30 00:10:23	3.2
2020/01/30 00:10:24	3.5
2020/01/30 00:10:25	1.9
2020/01/30 00:10:26	359.9
2020/01/30 00:10:27	358.8
2020/01/30 00:10:28	0.4
2020/01/30 00:10:29	2.4
2020/01/30 00:10:30	1.0
2020/01/30 00:10:31	358.4
2020/01/30 00:10:32	357.5
2020/01/30 00:10:33	359.4
2020/01/30 00:10:34	1.5
2020/01/30 00:10:35	1.8
2020/01/30 00:10:36	2.4
2020/01/30 00:10:37	3.3
2020/01/30 00:10:38	3.1
2020/01/30 00:10:39	358.5
2020/01/30 00:10:40	352.8
2020/01/30 00:10:41	352.8
2020/01/30 00:10:42	357.8
2020/01/30 00:10:43	3.4
2020/01/30 00:10:44	5.6
2020/01/30 00:10:45	4.1
2020/01/30 00:10:46	0.1
2020/01/30 00:10:47	358.2
2020/01/30 00:10:48	359.6
2020/01/30 00:10:49	0.8
2020/01/30 00:10:50	359.7
2020/01/30 00:10:51	358.5
2020/01/30 00:10:52	358.6
2020/01/30 00:10:53	0.5
2020/01/30 00:10:54	2.2
2020/01/30 00:10:55	1.8
2020/01/30 00:10:56	359.8
2020/01/30 00:10:57	357.1
2020/01/30 00:10:58	355.1
2020/01/30 00:10:59	357.2
2020/01/30 00:11:00	1.2
2020/01/30 00:11:01	2.3
2020/01/30 00:11:02	0.2
2020/01/30 00:11:03	358.5
2020/01/30 00:11:04	359.7
2020/01/30 00:11:05	1.0
2020/01/30 00:11:06	0.7
2020/01/30 00:11:07	0.5
2020/01/30 00:11:08	358.2
2020/01/30 00:11:09	355.6
2020/01/30 00:11:10	357.3
2020/01/30 00:11:11	1.5
2020/01/30 00:11:12	2.4
2020/01/30 00:11:13	0.7
2020/01/30 00:11:14	359.2
2020/01/30 00:11:15	358.8
2020/01/30 00:11:16	359.7
2020/01/30 00:11:17	2.1
2020/01/30 00:11:18	2.2
2020/01/30 00:11:19	357.3
2020/01/30 00:11:20	354.9
2020/01/30 00:11:21	356.7
2020/01/30 00:11:22	359.2
2020/01/30 00:11:23	2.0
2020/01/30 00:11:24	2.0
2020/01/30 00:11:25	1.1
2020/01/30 00:11:26	1.8
2020/01/30 00:11:27	2.5
2020/01/30 00:11:28	1.1
2020/01/30 00:11:29	358.7
2020/01/30 00:11:30	356.6
2020/01/30 00:11:31	355.8
2020/01/30 00:11:32	357.8
2020/01/30 00:11:33	1.1
2020/01/30 00:11:34	3.7
2020/01/30 00:11:35	3.8
2020/01/30 00:11:36	1.1
2020/01/30 00:11:37	358.7
2020/01/30 00:11:38	360.0
2020/01/30 00:11:39	3.2
2020/01/30 00:11:40	3.5
2020/01/30 00:11:41	0.5
2020/01/30 00:11:42	355.3
2020/01/30 00:11:43	353.5
2020/01/30 00:11:44	355.2
2020/01/30 00:11:45	359.1
2020/01/30 00:11:46	3.8
2020/01/30 00:11:47	6.5
2020/01/30 00:11:48	6.6
2020/01/30 00:11:49	4.1
2020/01/30 00:11:50	0.0
2020/01/30 00:11:51	356.6
2020/01/30 00:11:52	356.7
2020/01/30 00:11:53	0.0
2020/01/30 00:11:54	2.2
2020/01/30 00:11:55	1.8
2020/01/30 00:11:56	359.8
2020/01/30 00:11:57	358.6
2020/01/30 00:11:58	359.9
2020/01/30 00:11:59	1.7
2020/01/30 00:12:00	3.5
2020/01/30 00:12:01	4.0
2020/01/30 00:12:02	1.2
2020/01/30 00:12:03	356.3
2020/01/30 00:12:04	354.6
2020/01/30 00:12:05	356.9
2020/01/30 00:12:06	1.2
2020/01/30 00:12:07	4.4
2020/01/30 00:12:08	2.7
2020/01/30 00:12:09	357.4
2020/01/30 00:12:10	354.9
2020/01/30 00:12:11	357.1
2020/01/30 00:12:12	0.5
2020/01/30 00:12:13	1.4
2020/01/30 00:12:14	359.0
2020/01/30 00:12:15	356.1
2020/01/30 00:12:16	356.0
2020/01/30 00:12:17	359.2
2020/01/30 00:12:18	2.6
2020/01/30 00:12:19	3.8
2020/01/30 00:12:20	0.1
2020/01/30 00:12:21	355.9
2020/01/30 00:12:22	356.4
2020/01/30 00:12:23	359.7
2020/01/30 00:12:24	2.3
2020/01/30 00:12:25	2.6
2020/01/30 00:12:26	2.1
2020/01/30 00:12:27	1.4
2020/01/30 00:12:28	1.6
2020/01/30 00:12:29	0.1
2020/01/30 00:12:30	356.6
2020/01/30 00:12:31	354.2
2020/01/30 00:12:32	354.7
2020/01/30 00:12:33	358.6
2020/01/30 00:12:34	4.5
2020/01/30 00:12:35	6.6
2020/01/30 00:12:36	4.5
2020/01/30 00:12:37	1.2
2020/01/30 00:12:38	358.4
2020/01/30 00:12:39	355.9
2020/01/30 00:12:40	354.5
2020/01/30 00:12:41	356.4
2020/01/30 00:12:42	359.2
2020/01/30 00:12:43	0.8
2020/01/30 00:12:44	4.3
2020/01/30 00:12:45	6.2
2020/01/30 00:12:46	3.5
2020/01/30 00:12:47	358.4
2020/01/30 00:12:48	355.3
2020/01/30 00:12:49	355.6
2020/01/30 00:12:50	358.0
2020/01/30 00:12:51	0.4
2020/01/30 00:12:52	3.2
2020/01/30 00:12:53	4.9
2020/01/30 00:12:54	2.9
2020/01/30 00:12:55	359.8
2020/01/30 00:12:56	358.8
2020/01/30 00:12:57	359.0
2020/01/30 00:12:58	359.0
2020/01/30 00:12:59	359.5
2020/01/30 00:13:00	0.5
2020/01/30 00:13:01	1.2
2020/01/30 00:13:02	2.8
2020/01/30 00:13:03	3.7
2020/01/30 00:13:04	1.6
2020/01/30 00:13:05	358.8
2020/01/30 00:13:06	357.9
2020/01/30 00:13:07	357.4
2020/01/30 00:13:08	357.0
2020/01/30 00:13:09	0.2
2020/01/30 00:13:10	4.1
2020/01/30 00:13:11	5.6
2020/01/30 00:13:12	4.3
2020/01/30 00:13:13	0.4
2020/01/30 00:13:14	355.3
2020/01/30 00:13:15	354.1
2020/01/30 00:13:16	357.7
2020/01/30 00:13:17	1.0
2020/01/30 00:13:18	3.1
2020/01/30 00:13:19	4.0
2020/01/30 00:13:20	2.2
2020/01/30 00:13:21	359.1
2020/01/30 00:13:22	358.3
2020/01/30 00:13:23	359.8
2020/01/30 00:13:24	0.2
2020/01/30 00:13:25	359.9
2020/01/30 00:13:26	359.0
2020/01/30 00:13:27	358.9
2020/01/30 00:13:28	359.7
2020/01/30 00:13:29	359.5
2020/01/30 00:13:30	359.1
2020/01/30 00:13:31	359.4
2020/01/30 00:13:32	359.3
2020/01/30 00:13:33	0.0
2020/01/30 00:13:34	0.3
2020/01/30 00:13:35	0.4
2020/01/30 00:13:36	0.1
2020/01/30 00:13:37	359.3
2020/01/30 00:13:38	358.6
2020/01/30 00:13:39	358.3
2020/01/30 00:13:40	358.9
