date time	SYS.STR.Course
2020/01/27 00:02:16	283.6
2020/01/27 00:02:17	284.6
2020/01/27 00:02:18	283.0
2020/01/27 00:02:19	280.4
2020/01/27 00:02:20	279.2
2020/01/27 00:02:21	279.6
2020/01/27 00:02:22	281.3
2020/01/27 00:02:23	283.1
2020/01/27 00:02:24	283.8
2020/01/27 00:02:25	282.9
2020/01/27 00:02:26	282.1
2020/01/27 00:02:27	282.1
2020/01/27 00:02:28	282.6
2020/01/27 00:02:29	282.5
2020/01/27 00:02:30	281.3
2020/01/27 00:02:31	279.0
2020/01/27 00:02:32	277.5
2020/01/27 00:02:33	278.2
2020/01/27 00:02:34	280.6
2020/01/27 00:02:35	283.6
2020/01/27 00:02:36	286.0
2020/01/27 00:02:37	286.3
2020/01/27 00:02:38	284.0
2020/01/27 00:02:39	281.0
2020/01/27 00:02:40	279.2
2020/01/27 00:02:41	279.1
2020/01/27 00:02:42	280.7
2020/01/27 00:02:43	282.8
2020/01/27 00:02:44	284.0
2020/01/27 00:02:45	283.8
2020/01/27 00:02:46	282.2
2020/01/27 00:02:47	280.1
2020/01/27 00:02:48	279.0
2020/01/27 00:02:49	279.3
2020/01/27 00:02:50	281.0
2020/01/27 00:02:51	283.1
2020/01/27 00:02:52	284.1
2020/01/27 00:02:53	283.9
2020/01/27 00:02:54	283.0
2020/01/27 00:02:55	281.8
2020/01/27 00:02:56	280.3
2020/01/27 00:02:57	279.3
2020/01/27 00:02:58	279.4
2020/01/27 00:02:59	280.8
2020/01/27 00:03:00	283.0
2020/01/27 00:03:01	285.0
2020/01/27 00:03:02	284.9
2020/01/27 00:03:03	282.1
2020/01/27 00:03:04	279.3
2020/01/27 00:03:05	278.8
2020/01/27 00:03:06	280.4
2020/01/27 00:03:07	282.5
2020/01/27 00:03:08	283.7
2020/01/27 00:03:09	283.4
2020/01/27 00:03:10	282.0
2020/01/27 00:03:11	281.1
2020/01/27 00:03:12	281.6
2020/01/27 00:03:13	282.5
2020/01/27 00:03:14	282.6
2020/01/27 00:03:15	281.0
2020/01/27 00:03:16	279.5
2020/01/27 00:03:17	279.6
2020/01/27 00:03:18	281.2
2020/01/27 00:03:19	283.5
2020/01/27 00:03:20	284.5
2020/01/27 00:03:21	284.0
2020/01/27 00:03:22	282.2
2020/01/27 00:03:23	281.0
2020/01/27 00:03:24	281.0
2020/01/27 00:03:25	281.7
2020/01/27 00:03:26	282.1
2020/01/27 00:03:27	281.5
2020/01/27 00:03:28	280.2
2020/01/27 00:03:29	279.7
2020/01/27 00:03:30	280.8
2020/01/27 00:03:31	282.7
2020/01/27 00:03:32	283.8
2020/01/27 00:03:33	283.0
2020/01/27 00:03:34	281.7
2020/01/27 00:03:35	281.0
2020/01/27 00:03:36	281.4
2020/01/27 00:03:37	282.5
2020/01/27 00:03:38	283.6
2020/01/27 00:03:39	283.8
2020/01/27 00:03:40	282.7
2020/01/27 00:03:41	281.3
2020/01/27 00:03:42	280.6
2020/01/27 00:03:43	281.0
2020/01/27 00:03:44	282.0
2020/01/27 00:03:45	283.0
2020/01/27 00:03:46	283.0
2020/01/27 00:03:47	282.4
2020/01/27 00:03:48	281.7
2020/01/27 00:03:49	281.4
2020/01/27 00:03:50	282.1
2020/01/27 00:03:51	283.3
2020/01/27 00:03:52	283.8
2020/01/27 00:03:53	283.4
2020/01/27 00:03:54	282.6
2020/01/27 00:03:55	282.2
2020/01/27 00:03:56	282.1
2020/01/27 00:03:57	282.4
2020/01/27 00:03:58	282.0
2020/01/27 00:03:59	280.8
2020/01/27 00:04:00	279.6
2020/01/27 00:04:01	279.8
2020/01/27 00:04:02	281.5
2020/01/27 00:04:03	283.8
2020/01/27 00:04:04	284.8
2020/01/27 00:04:05	284.0
2020/01/27 00:04:06	282.5
2020/01/27 00:04:07	281.4
2020/01/27 00:04:08	280.5
2020/01/27 00:04:09	280.2
2020/01/27 00:04:10	281.1
2020/01/27 00:04:11	282.8
2020/01/27 00:04:12	284.3
2020/01/27 00:04:13	284.6
2020/01/27 00:04:14	283.3
2020/01/27 00:04:15	280.8
2020/01/27 00:04:16	278.3
2020/01/27 00:04:17	277.9
2020/01/27 00:04:18	280.1
2020/01/27 00:04:19	283.8
2020/01/27 00:04:20	286.5
2020/01/27 00:04:21	286.6
2020/01/27 00:04:22	284.0
2020/01/27 00:04:23	280.7
2020/01/27 00:04:24	279.0
2020/01/27 00:04:25	279.4
2020/01/27 00:04:26	281.4
2020/01/27 00:04:27	283.1
2020/01/27 00:04:28	283.4
2020/01/27 00:04:29	282.9
2020/01/27 00:04:30	282.0
2020/01/27 00:04:31	281.7
2020/01/27 00:04:32	282.1
2020/01/27 00:04:33	282.2
2020/01/27 00:04:34	281.5
2020/01/27 00:04:35	280.6
2020/01/27 00:04:36	280.5
2020/01/27 00:04:37	281.7
2020/01/27 00:04:38	283.3
2020/01/27 00:04:39	284.1
2020/01/27 00:04:40	283.4
2020/01/27 00:04:41	281.8
2020/01/27 00:04:42	280.4
2020/01/27 00:04:43	279.8
2020/01/27 00:04:44	280.5
2020/01/27 00:04:45	282.3
2020/01/27 00:04:46	284.0
2020/01/27 00:04:47	283.8
2020/01/27 00:04:48	282.0
2020/01/27 00:04:49	279.7
2020/01/27 00:04:50	278.5
2020/01/27 00:04:51	279.3
2020/01/27 00:04:52	281.5
2020/01/27 00:04:53	283.8
2020/01/27 00:04:54	284.5
2020/01/27 00:04:55	283.4
2020/01/27 00:04:56	281.3
2020/01/27 00:04:57	280.1
2020/01/27 00:04:58	280.3
2020/01/27 00:04:59	281.2
2020/01/27 00:05:00	282.1
2020/01/27 00:05:01	282.6
2020/01/27 00:05:02	282.0
2020/01/27 00:05:03	281.1
2020/01/27 00:05:04	280.0
2020/01/27 00:05:05	279.2
2020/01/27 00:05:06	279.2
2020/01/27 00:05:07	280.9
2020/01/27 00:05:08	283.6
2020/01/27 00:05:09	285.6
2020/01/27 00:05:10	284.9
2020/01/27 00:05:11	281.9
2020/01/27 00:05:12	279.1
2020/01/27 00:05:13	278.4
2020/01/27 00:05:14	279.8
2020/01/27 00:05:15	282.1
2020/01/27 00:05:16	283.2
2020/01/27 00:05:17	282.8
2020/01/27 00:05:18	281.3
2020/01/27 00:05:19	280.2
2020/01/27 00:05:20	280.2
2020/01/27 00:05:21	281.0
2020/01/27 00:05:22	282.1
2020/01/27 00:05:23	283.1
2020/01/27 00:05:24	282.8
2020/01/27 00:05:25	281.2
2020/01/27 00:05:26	280.0
2020/01/27 00:05:27	280.2
2020/01/27 00:05:28	281.1
2020/01/27 00:05:29	282.4
2020/01/27 00:05:30	283.5
2020/01/27 00:05:31	283.2
2020/01/27 00:05:32	281.9
2020/01/27 00:05:33	280.1
2020/01/27 00:05:34	278.6
2020/01/27 00:05:35	278.8
2020/01/27 00:05:36	280.7
2020/01/27 00:05:37	283.0
2020/01/27 00:05:38	284.0
2020/01/27 00:05:39	283.8
2020/01/27 00:05:40	283.2
2020/01/27 00:05:41	282.6
2020/01/27 00:05:42	282.1
2020/01/27 00:05:43	281.6
2020/01/27 00:05:44	280.9
2020/01/27 00:05:45	280.2
2020/01/27 00:05:46	279.7
2020/01/27 00:05:47	279.6
2020/01/27 00:05:48	280.2
2020/01/27 00:05:49	282.0
2020/01/27 00:05:50	284.2
2020/01/27 00:05:51	284.7
2020/01/27 00:05:52	283.5
2020/01/27 00:05:53	281.8
2020/01/27 00:05:54	281.0
2020/01/27 00:05:55	280.9
2020/01/27 00:05:56	281.3
2020/01/27 00:05:57	281.6
2020/01/27 00:05:58	282.1
2020/01/27 00:05:59	282.7
2020/01/27 00:06:00	283.2
2020/01/27 00:06:01	282.8
2020/01/27 00:06:02	281.1
2020/01/27 00:06:03	279.1
2020/01/27 00:06:04	278.4
2020/01/27 00:06:05	279.5
2020/01/27 00:06:06	281.5
2020/01/27 00:06:07	283.6
2020/01/27 00:06:08	284.2
2020/01/27 00:06:09	283.7
2020/01/27 00:06:10	283.0
2020/01/27 00:06:11	282.2
2020/01/27 00:06:12	281.9
2020/01/27 00:06:13	281.8
2020/01/27 00:06:14	282.0
2020/01/27 00:06:15	282.0
2020/01/27 00:06:16	281.5
2020/01/27 00:06:17	281.1
2020/01/27 00:06:18	281.5
2020/01/27 00:06:19	282.4
2020/01/27 00:06:20	283.2
2020/01/27 00:06:21	283.3
2020/01/27 00:06:22	282.3
2020/01/27 00:06:23	280.9
2020/01/27 00:06:24	280.1
2020/01/27 00:06:25	280.6
2020/01/27 00:06:26	283.2
2020/01/27 00:06:27	283.2
2020/01/27 00:06:28	284.5
2020/01/27 00:06:29	285.1
2020/01/27 00:06:30	284.3
2020/01/27 00:06:31	282.1
2020/01/27 00:06:32	280.0
2020/01/27 00:06:33	278.8
2020/01/27 00:06:34	278.7
2020/01/27 00:06:35	279.8
2020/01/27 00:06:36	281.6
2020/01/27 00:06:37	283.5
2020/01/27 00:06:38	284.5
2020/01/27 00:06:39	284.4
2020/01/27 00:06:40	283.7
2020/01/27 00:06:41	283.1
2020/01/27 00:06:42	282.3
2020/01/27 00:06:43	281.2
2020/01/27 00:06:44	280.5
2020/01/27 00:06:45	280.5
2020/01/27 00:06:46	280.9
2020/01/27 00:06:47	281.5
2020/01/27 00:06:48	282.3
2020/01/27 00:06:49	282.2
2020/01/27 00:06:50	281.5
2020/01/27 00:06:51	281.3
2020/01/27 00:06:52	281.8
2020/01/27 00:06:53	282.2
2020/01/27 00:06:54	282.2
2020/01/27 00:06:55	282.1
2020/01/27 00:06:56	282.2
2020/01/27 00:06:57	282.6
2020/01/27 00:06:58	282.9
2020/01/27 00:06:59	282.8
2020/01/27 00:07:00	282.5
2020/01/27 00:07:01	282.0
2020/01/27 00:07:02	281.7
2020/01/27 00:07:03	281.4
2020/01/27 00:07:04	280.7
2020/01/27 00:07:05	279.8
2020/01/27 00:07:06	279.8
2020/01/27 00:07:07	281.3
2020/01/27 00:07:08	283.6
2020/01/27 00:07:09	284.6
2020/01/27 00:07:10	283.7
2020/01/27 00:07:11	281.9
2020/01/27 00:07:12	280.8
2020/01/27 00:07:13	280.1
2020/01/27 00:07:14	279.8
2020/01/27 00:07:15	280.1
2020/01/27 00:07:16	281.7
2020/01/27 00:07:17	283.8
2020/01/27 00:07:18	284.9
2020/01/27 00:07:19	284.9
2020/01/27 00:07:20	282.9
2020/01/27 00:07:21	279.8
2020/01/27 00:07:22	277.9
2020/01/27 00:07:23	277.9
2020/01/27 00:07:24	279.8
2020/01/27 00:07:25	282.0
2020/01/27 00:07:26	283.7
2020/01/27 00:07:27	284.5
2020/01/27 00:07:28	283.9
2020/01/27 00:07:29	281.9
2020/01/27 00:07:30	280.5
2020/01/27 00:07:31	280.4
2020/01/27 00:07:32	281.0
2020/01/27 00:07:33	281.9
2020/01/27 00:07:34	282.5
2020/01/27 00:07:35	282.1
2020/01/27 00:07:36	281.4
2020/01/27 00:07:37	281.0
2020/01/27 00:07:38	281.3
2020/01/27 00:07:39	282.3
2020/01/27 00:07:40	282.8
2020/01/27 00:07:41	281.7
2020/01/27 00:07:42	280.0
2020/01/27 00:07:43	279.2
2020/01/27 00:07:44	280.0
2020/01/27 00:07:45	282.6
2020/01/27 00:07:46	285.2
2020/01/27 00:07:47	285.8
2020/01/27 00:07:48	284.5
2020/01/27 00:07:49	282.3
2020/01/27 00:07:50	280.3
2020/01/27 00:07:51	278.9
2020/01/27 00:07:52	279.0
2020/01/27 00:07:53	280.6
2020/01/27 00:07:54	283.1
2020/01/27 00:07:55	284.2
2020/01/27 00:07:56	283.8
2020/01/27 00:07:57	282.1
2020/01/27 00:07:58	280.5
2020/01/27 00:07:59	280.2
2020/01/27 00:08:00	281.1
2020/01/27 00:08:01	282.7
2020/01/27 00:08:02	283.4
2020/01/27 00:08:03	282.8
2020/01/27 00:08:04	281.7
2020/01/27 00:08:05	281.1
2020/01/27 00:08:06	281.6
2020/01/27 00:08:07	282.3
2020/01/27 00:08:08	281.8
2020/01/27 00:08:09	280.5
2020/01/27 00:08:10	279.9
2020/01/27 00:08:11	281.1
2020/01/27 00:08:12	283.6
2020/01/27 00:08:13	284.8
2020/01/27 00:08:14	283.8
2020/01/27 00:08:15	282.1
2020/01/27 00:08:16	280.7
2020/01/27 00:08:17	280.5
2020/01/27 00:08:18	281.0
2020/01/27 00:08:19	281.8
2020/01/27 00:08:20	282.7
2020/01/27 00:08:21	283.2
2020/01/27 00:08:22	282.9
2020/01/27 00:08:23	282.5
2020/01/27 00:08:24	281.5
2020/01/27 00:08:25	280.2
2020/01/27 00:08:26	279.6
2020/01/27 00:08:27	280.5
2020/01/27 00:08:28	282.3
2020/01/27 00:08:29	283.9
2020/01/27 00:08:30	284.2
2020/01/27 00:08:31	282.7
2020/01/27 00:08:32	280.7
2020/01/27 00:08:33	279.7
2020/01/27 00:08:34	280.1
2020/01/27 00:08:35	281.3
2020/01/27 00:08:36	282.6
2020/01/27 00:08:37	282.5
2020/01/27 00:08:38	281.3
2020/01/27 00:08:39	280.6
2020/01/27 00:08:40	281.0
2020/01/27 00:08:41	282.6
2020/01/27 00:08:42	283.9
2020/01/27 00:08:43	283.7
2020/01/27 00:08:44	282.2
2020/01/27 00:08:45	281.0
2020/01/27 00:08:46	280.8
2020/01/27 00:08:47	281.0
2020/01/27 00:08:48	281.6
2020/01/27 00:08:49	282.3
2020/01/27 00:08:50	283.0
2020/01/27 00:08:51	283.1
2020/01/27 00:08:52	282.3
2020/01/27 00:08:53	280.9
2020/01/27 00:08:54	279.5
2020/01/27 00:08:55	279.0
2020/01/27 00:08:56	279.8
2020/01/27 00:08:57	281.2
2020/01/27 00:08:58	282.5
2020/01/27 00:08:59	283.6
2020/01/27 00:09:00	284.2
2020/01/27 00:09:01	284.0
2020/01/27 00:09:02	282.6
2020/01/27 00:09:03	280.6
2020/01/27 00:09:04	279.1
2020/01/27 00:09:05	278.4
2020/01/27 00:09:06	278.6
2020/01/27 00:09:07	280.2
2020/01/27 00:09:08	282.4
2020/01/27 00:09:09	283.9
2020/01/27 00:09:10	284.3
2020/01/27 00:09:11	283.4
2020/01/27 00:09:12	281.7
2020/01/27 00:09:13	280.2
2020/01/27 00:09:14	279.7
2020/01/27 00:09:15	280.1
2020/01/27 00:09:16	281.6
2020/01/27 00:09:17	283.0
2020/01/27 00:09:18	283.3
2020/01/27 00:09:19	283.1
2020/01/27 00:09:20	282.9
2020/01/27 00:09:21	282.4
2020/01/27 00:09:22	281.5
2020/01/27 00:09:23	280.5
2020/01/27 00:09:24	279.3
2020/01/27 00:09:25	278.7
2020/01/27 00:09:26	279.7
2020/01/27 00:09:27	282.0
2020/01/27 00:09:28	284.5
2020/01/27 00:09:29	285.9
2020/01/27 00:09:30	285.7
2020/01/27 00:09:31	284.0
2020/01/27 00:09:32	281.7
2020/01/27 00:09:33	279.7
2020/01/27 00:09:34	278.7
2020/01/27 00:09:35	278.6
2020/01/27 00:09:36	279.4
2020/01/27 00:09:37	280.5
2020/01/27 00:09:38	282.6
2020/01/27 00:09:39	285.2
2020/01/27 00:09:40	286.6
2020/01/27 00:09:41	285.4
2020/01/27 00:09:42	282.6
2020/01/27 00:09:43	279.8
2020/01/27 00:09:44	278.2
2020/01/27 00:09:45	278.8
2020/01/27 00:09:46	281.0
2020/01/27 00:09:47	283.1
2020/01/27 00:09:48	284.7
2020/01/27 00:09:49	284.8
2020/01/27 00:09:50	282.9
2020/01/27 00:09:51	280.9
2020/01/27 00:09:52	280.1
2020/01/27 00:09:53	280.3
2020/01/27 00:09:54	281.1
2020/01/27 00:09:55	282.7
2020/01/27 00:09:56	284.0
2020/01/27 00:09:57	283.8
2020/01/27 00:09:58	282.7
2020/01/27 00:09:59	281.7
2020/01/27 00:10:00	281.8
2020/01/27 00:10:01	282.6
2020/01/27 00:10:02	283.2
2020/01/27 00:10:03	282.3
2020/01/27 00:10:04	280.6
2020/01/27 00:10:05	279.4
2020/01/27 00:10:06	279.5
2020/01/27 00:10:07	280.7
2020/01/27 00:10:08	282.8
2020/01/27 00:10:09	285.1
2020/01/27 00:10:10	286.1
2020/01/27 00:10:11	284.7
2020/01/27 00:10:12	282.0
2020/01/27 00:10:13	279.8
2020/01/27 00:10:14	279.5
2020/01/27 00:10:15	280.7
2020/01/27 00:10:16	282.0
2020/01/27 00:10:17	282.2
2020/01/27 00:10:18	282.0
2020/01/27 00:10:19	282.0
2020/01/27 00:10:20	282.9
2020/01/27 00:10:21	284.2
2020/01/27 00:10:22	284.7
2020/01/27 00:10:23	283.9
2020/01/27 00:10:24	281.9
2020/01/27 00:10:25	279.8
2020/01/27 00:10:26	278.8
2020/01/27 00:10:27	279.5
2020/01/27 00:10:28	281.4
2020/01/27 00:10:29	282.6
2020/01/27 00:10:30	282.7
2020/01/27 00:10:31	282.6
2020/01/27 00:10:32	282.9
2020/01/27 00:10:33	283.4
2020/01/27 00:10:34	284.1
2020/01/27 00:10:35	283.8
2020/01/27 00:10:36	282.1
2020/01/27 00:10:37	279.5
2020/01/27 00:10:38	277.7
2020/01/27 00:10:39	278.4
2020/01/27 00:10:40	280.9
2020/01/27 00:10:41	283.8
2020/01/27 00:10:42	285.1
2020/01/27 00:10:43	284.2
2020/01/27 00:10:44	281.9
2020/01/27 00:10:45	280.2
2020/01/27 00:10:46	280.0
2020/01/27 00:10:47	280.7
2020/01/27 00:10:48	281.7
2020/01/27 00:10:49	282.9
2020/01/27 00:10:50	283.6
2020/01/27 00:10:51	283.2
2020/01/27 00:10:52	281.5
2020/01/27 00:10:53	279.5
2020/01/27 00:10:54	278.0
2020/01/27 00:10:55	278.2
2020/01/27 00:10:56	280.4
2020/01/27 00:10:57	283.5
2020/01/27 00:10:58	284.7
2020/01/27 00:10:59	283.3
2020/01/27 00:11:00	281.3
2020/01/27 00:11:01	280.5
2020/01/27 00:11:02	280.8
2020/01/27 00:11:03	281.6
2020/01/27 00:11:04	282.2
2020/01/27 00:11:05	282.0
2020/01/27 00:11:06	281.9
2020/01/27 00:11:07	282.2
2020/01/27 00:11:08	282.5
2020/01/27 00:11:09	282.1
2020/01/27 00:11:10	280.9
2020/01/27 00:11:11	279.4
2020/01/27 00:11:12	279.0
2020/01/27 00:11:13	279.7
2020/01/27 00:11:14	281.3
2020/01/27 00:11:15	283.2
2020/01/27 00:11:16	284.2
2020/01/27 00:11:17	284.2
2020/01/27 00:11:18	283.4
2020/01/27 00:11:19	282.4
2020/01/27 00:11:20	282.1
2020/01/27 00:11:21	282.2
2020/01/27 00:11:22	281.7
2020/01/27 00:11:23	280.3
2020/01/27 00:11:24	278.4
2020/01/27 00:11:25	277.8
2020/01/27 00:11:26	279.2
2020/01/27 00:11:27	282.0
2020/01/27 00:11:28	284.7
2020/01/27 00:11:29	285.5
2020/01/27 00:11:30	284.7
2020/01/27 00:11:31	283.3
2020/01/27 00:11:32	282.1
2020/01/27 00:11:33	281.0
2020/01/27 00:11:34	280.2
2020/01/27 00:11:35	280.1
2020/01/27 00:11:36	280.4
2020/01/27 00:11:37	280.7
2020/01/27 00:11:38	281.0
2020/01/27 00:11:39	281.9
2020/01/27 00:11:40	283.5
2020/01/27 00:11:41	285.0
2020/01/27 00:11:42	284.9
2020/01/27 00:11:43	283.3
2020/01/27 00:11:44	280.9
2020/01/27 00:11:45	279.2
2020/01/27 00:11:46	279.2
2020/01/27 00:11:47	280.9
2020/01/27 00:11:48	283.1
2020/01/27 00:11:49	284.6
2020/01/27 00:11:50	285.2
2020/01/27 00:11:51	285.0
2020/01/27 00:11:52	283.3
2020/01/27 00:11:53	280.1
2020/01/27 00:11:54	277.5
2020/01/27 00:11:55	276.8
2020/01/27 00:11:56	278.6
2020/01/27 00:11:57	282.8
2020/01/27 00:11:58	287.0
2020/01/27 00:11:59	288.2
2020/01/27 00:12:00	285.4
2020/01/27 00:12:01	281.3
2020/01/27 00:12:02	279.3
2020/01/27 00:12:03	279.5
2020/01/27 00:12:04	281.3
2020/01/27 00:12:05	283.6
2020/01/27 00:12:06	284.4
2020/01/27 00:12:07	283.3
2020/01/27 00:12:08	281.2
2020/01/27 00:12:09	279.7
2020/01/27 00:12:10	280.0
2020/01/27 00:12:11	281.5
2020/01/27 00:12:12	284.0
2020/01/27 00:12:13	285.7
2020/01/27 00:12:14	284.7
2020/01/27 00:12:15	281.7
2020/01/27 00:12:16	278.9
2020/01/27 00:12:17	278.3
2020/01/27 00:12:18	280.2
2020/01/27 00:12:19	283.1
2020/01/27 00:12:20	285.5
2020/01/27 00:12:21	285.8
2020/01/27 00:12:22	283.8
2020/01/27 00:12:23	280.6
2020/01/27 00:12:24	278.5
2020/01/27 00:12:25	278.0
2020/01/27 00:12:26	278.9
2020/01/27 00:12:27	281.1
2020/01/27 00:12:28	283.5
2020/01/27 00:12:29	284.6
2020/01/27 00:12:30	284.7
2020/01/27 00:12:31	283.6
2020/01/27 00:12:32	281.4
2020/01/27 00:12:33	279.5
2020/01/27 00:12:34	278.6
2020/01/27 00:12:35	278.8
2020/01/27 00:12:36	280.3
2020/01/27 00:12:37	282.5
2020/01/27 00:12:38	284.4
2020/01/27 00:12:39	284.5
2020/01/27 00:12:40	282.7
2020/01/27 00:12:41	280.2
2020/01/27 00:12:42	278.7
2020/01/27 00:12:43	278.9
2020/01/27 00:12:44	280.2
2020/01/27 00:12:45	281.8
2020/01/27 00:12:46	282.6
2020/01/27 00:12:47	282.4
2020/01/27 00:12:48	281.9
2020/01/27 00:12:49	281.5
2020/01/27 00:12:50	281.4
2020/01/27 00:12:51	281.6
2020/01/27 00:12:52	282.0
2020/01/27 00:12:53	282.0
2020/01/27 00:12:54	281.4
2020/01/27 00:12:55	280.5
2020/01/27 00:12:56	279.9
2020/01/27 00:12:57	280.0
2020/01/27 00:12:58	280.7
2020/01/27 00:12:59	281.4
2020/01/27 00:13:00	281.9
2020/01/27 00:13:01	282.6
2020/01/27 00:13:02	283.9
2020/01/27 00:13:03	284.4
2020/01/27 00:13:04	283.2
2020/01/27 00:13:05	281.1
2020/01/27 00:13:06	279.3
2020/01/27 00:13:07	278.4
2020/01/27 00:13:08	279.1
2020/01/27 00:13:09	280.8
2020/01/27 00:13:10	282.2
2020/01/27 00:13:11	282.9
2020/01/27 00:13:12	282.9
2020/01/27 00:13:13	282.4
2020/01/27 00:13:14	281.7
2020/01/27 00:13:15	281.0
2020/01/27 00:13:16	280.8
2020/01/27 00:13:17	281.2
2020/01/27 00:13:18	281.7
2020/01/27 00:13:19	282.4
2020/01/27 00:13:20	283.4
2020/01/27 00:13:21	284.0
2020/01/27 00:13:22	283.1
2020/01/27 00:13:23	281.8
2020/01/27 00:13:24	281.2
2020/01/27 00:13:25	280.9
2020/01/27 00:13:26	280.6
2020/01/27 00:13:27	280.2
2020/01/27 00:13:28	280.3
2020/01/27 00:13:29	281.5
2020/01/27 00:13:30	283.1
2020/01/27 00:13:31	284.2
2020/01/27 00:13:32	284.2
2020/01/27 00:13:33	282.8
2020/01/27 00:13:34	280.8
2020/01/27 00:13:35	279.4
2020/01/27 00:13:36	279.7
2020/01/27 00:13:37	281.7
2020/01/27 00:13:38	284.3
2020/01/27 00:13:39	285.2
2020/01/27 00:13:40	284.2
