date time	SYS.STR.Course
2020/01/25 00:02:16	96.9
2020/01/25 00:02:17	295.1
2020/01/25 00:02:18	297.2
2020/01/25 00:02:19	311.2
2020/01/25 00:02:20	89.8
2020/01/25 00:02:21	106.6
2020/01/25 00:02:22	118.0
2020/01/25 00:02:23	204.7
2020/01/25 00:02:24	267.3
2020/01/25 00:02:25	268.5
2020/01/25 00:02:26	285.1
2020/01/25 00:02:27	346.2
2020/01/25 00:02:28	12.5
2020/01/25 00:02:29	40.7
2020/01/25 00:02:30	49.9
2020/01/25 00:02:31	43.5
2020/01/25 00:02:32	14.0
2020/01/25 00:02:33	269.6
2020/01/25 00:02:34	255.1
2020/01/25 00:02:35	252.4
2020/01/25 00:02:36	203.4
2020/01/25 00:02:37	136.3
2020/01/25 00:02:38	138.0
2020/01/25 00:02:39	213.7
2020/01/25 00:02:40	341.3
2020/01/25 00:02:41	2.1
2020/01/25 00:02:42	23.2
2020/01/25 00:02:43	27.1
2020/01/25 00:02:44	354.2
2020/01/25 00:02:45	245.4
2020/01/25 00:02:46	204.8
2020/01/25 00:02:47	163.2
2020/01/25 00:02:48	170.9
2020/01/25 00:02:49	194.4
2020/01/25 00:02:50	220.7
2020/01/25 00:02:51	314.7
2020/01/25 00:02:52	0.2
2020/01/25 00:02:53	13.5
2020/01/25 00:02:54	26.6
2020/01/25 00:02:55	50.4
2020/01/25 00:02:56	114.8
2020/01/25 00:02:57	224.1
2020/01/25 00:02:58	235.3
2020/01/25 00:02:59	233.2
2020/01/25 00:03:00	227.6
2020/01/25 00:03:01	66.9
2020/01/25 00:03:02	53.9
2020/01/25 00:03:03	41.2
2020/01/25 00:03:04	334.5
2020/01/25 00:03:05	270.4
2020/01/25 00:03:06	257.2
2020/01/25 00:03:07	198.3
2020/01/25 00:03:08	76.9
2020/01/25 00:03:09	47.7
2020/01/25 00:03:10	341.7
2020/01/25 00:03:11	313.5
2020/01/25 00:03:12	29.6
2020/01/25 00:03:13	76.8
2020/01/25 00:03:14	350.4
2020/01/25 00:03:15	318.0
2020/01/25 00:03:16	311.3
2020/01/25 00:03:17	285.6
2020/01/25 00:03:18	156.2
2020/01/25 00:03:19	151.2
2020/01/25 00:03:20	157.5
2020/01/25 00:03:21	258.5
2020/01/25 00:03:22	301.1
2020/01/25 00:03:23	314.3
2020/01/25 00:03:24	16.2
2020/01/25 00:03:25	86.8
2020/01/25 00:03:26	104.5
2020/01/25 00:03:27	139.2
2020/01/25 00:03:28	262.7
2020/01/25 00:03:29	284.7
2020/01/25 00:03:30	293.0
2020/01/25 00:03:31	159.5
2020/01/25 00:03:32	133.0
2020/01/25 00:03:33	116.6
2020/01/25 00:03:34	99.6
2020/01/25 00:03:35	264.8
2020/01/25 00:03:36	303.1
2020/01/25 00:03:37	325.1
2020/01/25 00:03:38	0.1
2020/01/25 00:03:39	75.1
2020/01/25 00:03:40	102.1
2020/01/25 00:03:41	79.2
2020/01/25 00:03:42	315.3
2020/01/25 00:03:43	289.4
2020/01/25 00:03:44	232.6
2020/01/25 00:03:45	173.2
2020/01/25 00:03:46	164.7
2020/01/25 00:03:47	185.1
2020/01/25 00:03:48	271.6
2020/01/25 00:03:49	326.1
2020/01/25 00:03:50	356.6
2020/01/25 00:03:51	28.6
2020/01/25 00:03:52	60.6
2020/01/25 00:03:53	102.7
2020/01/25 00:03:54	205.8
2020/01/25 00:03:55	240.3
2020/01/25 00:03:56	252.7
2020/01/25 00:03:57	271.1
2020/01/25 00:03:58	85.1
2020/01/25 00:03:59	101.5
2020/01/25 00:04:00	102.3
2020/01/25 00:04:01	14.2
2020/01/25 00:04:02	354.0
2020/01/25 00:04:03	353.4
2020/01/25 00:04:04	351.1
2020/01/25 00:04:05	203.3
2020/01/25 00:04:06	194.0
2020/01/25 00:04:07	177.7
2020/01/25 00:04:08	167.6
2020/01/25 00:04:09	169.1
2020/01/25 00:04:10	349.9
2020/01/25 00:04:11	356.5
2020/01/25 00:04:12	6.6
2020/01/25 00:04:13	20.0
2020/01/25 00:04:14	176.3
2020/01/25 00:04:15	196.8
2020/01/25 00:04:16	184.1
2020/01/25 00:04:17	173.0
2020/01/25 00:04:18	183.1
2020/01/25 00:04:19	270.0
2020/01/25 00:04:20	308.8
2020/01/25 00:04:21	338.3
2020/01/25 00:04:22	72.9
2020/01/25 00:04:23	104.7
2020/01/25 00:04:24	87.3
2020/01/25 00:04:25	356.1
2020/01/25 00:04:26	345.4
2020/01/25 00:04:27	0.2
2020/01/25 00:04:28	135.2
2020/01/25 00:04:29	178.0
2020/01/25 00:04:30	184.9
2020/01/25 00:04:31	192.4
2020/01/25 00:04:32	255.7
2020/01/25 00:04:33	301.1
2020/01/25 00:04:34	102.3
2020/01/25 00:04:35	104.9
2020/01/25 00:04:36	90.7
2020/01/25 00:04:37	329.4
2020/01/25 00:04:38	306.9
2020/01/25 00:04:39	324.4
2020/01/25 00:04:40	101.0
2020/01/25 00:04:41	111.2
2020/01/25 00:04:42	121.5
2020/01/25 00:04:43	235.9
2020/01/25 00:04:44	254.2
2020/01/25 00:04:45	259.0
2020/01/25 00:04:46	258.4
2020/01/25 00:04:47	183.4
2020/01/25 00:04:48	154.7
2020/01/25 00:04:49	144.9
2020/01/25 00:04:50	117.0
2020/01/25 00:04:51	332.1
2020/01/25 00:04:52	330.2
2020/01/25 00:04:53	351.6
2020/01/25 00:04:54	49.4
2020/01/25 00:04:55	72.5
2020/01/25 00:04:56	93.3
2020/01/25 00:04:57	225.6
2020/01/25 00:04:58	241.5
2020/01/25 00:04:59	237.4
2020/01/25 00:05:00	187.7
2020/01/25 00:05:01	115.8
2020/01/25 00:05:02	113.8
2020/01/25 00:05:03	228.1
2020/01/25 00:05:04	271.3
2020/01/25 00:05:05	301.0
2020/01/25 00:05:06	14.5
2020/01/25 00:05:07	64.5
2020/01/25 00:05:08	72.0
2020/01/25 00:05:09	16.5
2020/01/25 00:05:10	280.0
2020/01/25 00:05:11	259.0
2020/01/25 00:05:12	213.2
2020/01/25 00:05:13	153.5
2020/01/25 00:05:14	141.7
2020/01/25 00:05:15	175.8
2020/01/25 00:05:16	275.3
2020/01/25 00:05:17	293.7
2020/01/25 00:05:18	314.2
2020/01/25 00:05:19	40.5
2020/01/25 00:05:20	68.5
2020/01/25 00:05:21	63.5
2020/01/25 00:05:22	13.9
2020/01/25 00:05:23	295.3
2020/01/25 00:05:24	273.9
2020/01/25 00:05:25	218.0
2020/01/25 00:05:26	155.7
2020/01/25 00:05:27	146.3
2020/01/25 00:05:28	238.3
2020/01/25 00:05:29	234.4
2020/01/25 00:05:30	201.4
2020/01/25 00:05:31	181.3
2020/01/25 00:05:32	253.6
2020/01/25 00:05:33	340.3
2020/01/25 00:05:34	7.2
2020/01/25 00:05:35	35.7
2020/01/25 00:05:36	53.7
2020/01/25 00:05:37	42.5
2020/01/25 00:05:38	250.8
2020/01/25 00:05:39	237.2
2020/01/25 00:05:40	217.5
2020/01/25 00:05:41	179.1
2020/01/25 00:05:42	148.4
2020/01/25 00:05:43	129.5
2020/01/25 00:05:44	345.0
2020/01/25 00:05:45	337.5
2020/01/25 00:05:46	345.4
2020/01/25 00:05:47	14.3
2020/01/25 00:05:48	86.8
2020/01/25 00:05:49	125.8
2020/01/25 00:05:50	187.7
2020/01/25 00:05:51	246.7
2020/01/25 00:05:52	263.5
2020/01/25 00:05:53	260.9
2020/01/25 00:05:54	163.8
2020/01/25 00:05:55	126.7
2020/01/25 00:05:56	120.3
2020/01/25 00:05:57	357.8
2020/01/25 00:05:58	316.9
2020/01/25 00:05:59	320.8
2020/01/25 00:06:00	349.0
2020/01/25 00:06:01	120.6
2020/01/25 00:06:02	159.6
2020/01/25 00:06:03	212.8
2020/01/25 00:06:04	239.8
2020/01/25 00:06:05	147.6
2020/01/25 00:06:06	86.3
2020/01/25 00:06:07	59.3
2020/01/25 00:06:08	285.9
2020/01/25 00:06:09	280.4
2020/01/25 00:06:10	163.8
2020/01/25 00:06:11	128.0
2020/01/25 00:06:12	131.0
2020/01/25 00:06:13	211.5
2020/01/25 00:06:14	304.5
2020/01/25 00:06:15	311.4
2020/01/25 00:06:16	315.9
2020/01/25 00:06:17	128.7
2020/01/25 00:06:18	126.7
2020/01/25 00:06:19	120.6
2020/01/25 00:06:20	316.1
2020/01/25 00:06:21	318.9
2020/01/25 00:06:22	337.4
2020/01/25 00:06:23	56.9
2020/01/25 00:06:24	127.9
2020/01/25 00:06:25	155.9
2020/01/25 00:06:26	177.9
2020/01/25 00:06:27	202.3
2020/01/25 00:06:28	252.7
2020/01/25 00:06:29	278.1
2020/01/25 00:06:30	6.2
2020/01/25 00:06:31	49.5
2020/01/25 00:06:32	37.9
2020/01/25 00:06:33	29.2
2020/01/25 00:06:34	23.6
2020/01/25 00:06:35	257.8
2020/01/25 00:06:36	204.8
2020/01/25 00:06:37	209.0
2020/01/25 00:06:38	206.9
2020/01/25 00:06:39	196.6
2020/01/25 00:06:40	191.4
2020/01/25 00:06:41	167.8
2020/01/25 00:06:42	37.1
2020/01/25 00:06:43	25.8
2020/01/25 00:06:44	20.9
2020/01/25 00:06:45	22.9
2020/01/25 00:06:46	27.0
2020/01/25 00:06:47	27.5
2020/01/25 00:06:48	259.8
2020/01/25 00:06:49	203.8
2020/01/25 00:06:50	195.9
2020/01/25 00:06:51	196.1
2020/01/25 00:06:52	192.5
2020/01/25 00:06:53	156.5
2020/01/25 00:06:54	55.3
2020/01/25 00:06:55	329.8
2020/01/25 00:06:56	297.0
2020/01/25 00:06:57	289.5
2020/01/25 00:06:58	106.0
2020/01/25 00:06:59	100.3
2020/01/25 00:07:00	45.7
2020/01/25 00:07:01	330.1
2020/01/25 00:07:02	331.6
2020/01/25 00:07:03	67.2
2020/01/25 00:07:04	136.4
2020/01/25 00:07:05	172.0
2020/01/25 00:07:06	200.8
2020/01/25 00:07:07	220.1
2020/01/25 00:07:08	236.8
2020/01/25 00:07:09	351.1
2020/01/25 00:07:10	51.7
2020/01/25 00:07:11	50.6
2020/01/25 00:07:12	32.7
2020/01/25 00:07:13	359.9
2020/01/25 00:07:14	324.5
2020/01/25 00:07:15	222.1
2020/01/25 00:07:16	173.5
2020/01/25 00:07:17	168.1
2020/01/25 00:07:18	187.7
2020/01/25 00:07:19	255.9
2020/01/25 00:07:20	236.9
2020/01/25 00:07:21	207.8
2020/01/25 00:07:22	156.8
2020/01/25 00:07:23	55.3
2020/01/25 00:07:24	41.9
2020/01/25 00:07:25	24.6
2020/01/25 00:07:26	351.8
2020/01/25 00:07:27	266.6
2020/01/25 00:07:28	167.7
2020/01/25 00:07:29	131.1
2020/01/25 00:07:30	140.1
2020/01/25 00:07:31	192.9
2020/01/25 00:07:32	211.9
2020/01/25 00:07:33	203.8
2020/01/25 00:07:34	161.8
2020/01/25 00:07:35	83.7
2020/01/25 00:07:36	33.0
2020/01/25 00:07:37	4.9
2020/01/25 00:07:38	356.4
2020/01/25 00:07:39	37.2
2020/01/25 00:07:40	163.3
2020/01/25 00:07:41	168.9
2020/01/25 00:07:42	177.2
2020/01/25 00:07:43	164.3
2020/01/25 00:07:44	357.4
2020/01/25 00:07:45	345.8
2020/01/25 00:07:46	327.6
2020/01/25 00:07:47	193.8
2020/01/25 00:07:48	168.9
2020/01/25 00:07:49	167.4
2020/01/25 00:07:50	175.1
2020/01/25 00:07:51	322.8
2020/01/25 00:07:52	346.8
2020/01/25 00:07:53	1.8
2020/01/25 00:07:54	34.3
2020/01/25 00:07:55	98.9
2020/01/25 00:07:56	136.9
2020/01/25 00:07:57	165.8
2020/01/25 00:07:58	233.5
2020/01/25 00:07:59	255.1
2020/01/25 00:08:00	234.7
2020/01/25 00:08:01	172.6
2020/01/25 00:08:02	144.6
2020/01/25 00:08:03	111.3
2020/01/25 00:08:04	35.3
2020/01/25 00:08:05	7.4
2020/01/25 00:08:06	355.2
2020/01/25 00:08:07	334.0
2020/01/25 00:08:08	332.2
2020/01/25 00:08:09	60.7
2020/01/25 00:08:10	110.1
2020/01/25 00:08:11	135.3
2020/01/25 00:08:12	216.9
2020/01/25 00:08:13	266.2
2020/01/25 00:08:14	298.3
2020/01/25 00:08:15	33.3
2020/01/25 00:08:16	88.7
2020/01/25 00:08:17	157.5
2020/01/25 00:08:18	213.5
2020/01/25 00:08:19	219.4
2020/01/25 00:08:20	205.7
2020/01/25 00:08:21	6.9
2020/01/25 00:08:22	9.3
2020/01/25 00:08:23	26.4
2020/01/25 00:08:24	46.0
2020/01/25 00:08:25	35.9
2020/01/25 00:08:26	272.5
2020/01/25 00:08:27	236.2
2020/01/25 00:08:28	192.7
2020/01/25 00:08:29	170.1
2020/01/25 00:08:30	176.9
2020/01/25 00:08:31	219.0
2020/01/25 00:08:32	259.7
2020/01/25 00:08:33	298.8
2020/01/25 00:08:34	70.5
2020/01/25 00:08:35	74.9
2020/01/25 00:08:36	50.8
2020/01/25 00:08:37	7.5
2020/01/25 00:08:38	347.1
2020/01/25 00:08:39	334.2
2020/01/25 00:08:40	171.4
2020/01/25 00:08:41	176.5
2020/01/25 00:08:42	197.9
2020/01/25 00:08:43	246.6
2020/01/25 00:08:44	242.4
2020/01/25 00:08:45	151.0
2020/01/25 00:08:46	84.5
2020/01/25 00:08:47	11.0
2020/01/25 00:08:48	356.0
2020/01/25 00:08:49	1.9
2020/01/25 00:08:50	14.3
2020/01/25 00:08:51	27.4
2020/01/25 00:08:52	75.6
2020/01/25 00:08:53	166.8
2020/01/25 00:08:54	184.0
2020/01/25 00:08:55	206.5
2020/01/25 00:08:56	238.4
2020/01/25 00:08:57	255.6
2020/01/25 00:08:58	244.2
2020/01/25 00:08:59	75.6
2020/01/25 00:09:00	59.3
2020/01/25 00:09:01	40.5
2020/01/25 00:09:02	28.9
2020/01/25 00:09:03	19.4
2020/01/25 00:09:04	7.6
2020/01/25 00:09:05	345.7
2020/01/25 00:09:06	171.5
2020/01/25 00:09:07	166.7
2020/01/25 00:09:08	187.8
2020/01/25 00:09:09	208.0
2020/01/25 00:09:10	185.3
2020/01/25 00:09:11	166.6
2020/01/25 00:09:12	150.4
2020/01/25 00:09:13	339.8
2020/01/25 00:09:14	339.5
2020/01/25 00:09:15	6.9
2020/01/25 00:09:16	51.1
2020/01/25 00:09:17	73.6
2020/01/25 00:09:18	145.2
2020/01/25 00:09:19	228.7
2020/01/25 00:09:20	225.2
2020/01/25 00:09:21	207.9
2020/01/25 00:09:22	127.9
2020/01/25 00:09:23	59.3
2020/01/25 00:09:24	10.4
2020/01/25 00:09:25	327.7
2020/01/25 00:09:26	301.7
2020/01/25 00:09:27	176.8
2020/01/25 00:09:28	155.3
2020/01/25 00:09:29	153.4
2020/01/25 00:09:30	173.0
2020/01/25 00:09:31	336.5
2020/01/25 00:09:32	346.3
2020/01/25 00:09:33	8.2
2020/01/25 00:09:34	69.6
2020/01/25 00:09:35	125.1
2020/01/25 00:09:36	172.7
2020/01/25 00:09:37	227.7
2020/01/25 00:09:38	255.5
2020/01/25 00:09:39	251.9
2020/01/25 00:09:40	121.4
2020/01/25 00:09:41	135.5
2020/01/25 00:09:42	168.0
2020/01/25 00:09:43	259.8
2020/01/25 00:09:44	321.8
2020/01/25 00:09:45	345.7
2020/01/25 00:09:46	13.3
2020/01/25 00:09:47	40.3
2020/01/25 00:09:48	61.9
2020/01/25 00:09:49	79.4
2020/01/25 00:09:50	200.0
2020/01/25 00:09:51	249.8
2020/01/25 00:09:52	249.6
2020/01/25 00:09:53	236.1
2020/01/25 00:09:54	188.9
2020/01/25 00:09:55	153.9
2020/01/25 00:09:56	91.0
2020/01/25 00:09:57	36.3
2020/01/25 00:09:58	8.2
2020/01/25 00:09:59	345.8
2020/01/25 00:10:00	330.0
2020/01/25 00:10:01	31.6
2020/01/25 00:10:02	32.0
2020/01/25 00:10:03	28.2
2020/01/25 00:10:04	276.7
2020/01/25 00:10:05	207.2
2020/01/25 00:10:06	200.1
2020/01/25 00:10:07	193.4
2020/01/25 00:10:08	182.4
2020/01/25 00:10:09	131.6
2020/01/25 00:10:10	354.9
2020/01/25 00:10:11	351.7
2020/01/25 00:10:12	2.3
2020/01/25 00:10:13	36.1
2020/01/25 00:10:14	85.9
2020/01/25 00:10:15	89.9
2020/01/25 00:10:16	349.3
2020/01/25 00:10:17	313.8
2020/01/25 00:10:18	302.4
2020/01/25 00:10:19	127.4
2020/01/25 00:10:20	146.7
2020/01/25 00:10:21	234.8
2020/01/25 00:10:22	281.1
2020/01/25 00:10:23	329.5
2020/01/25 00:10:24	101.2
2020/01/25 00:10:25	106.2
2020/01/25 00:10:26	13.9
2020/01/25 00:10:27	310.8
2020/01/25 00:10:28	331.7
2020/01/25 00:10:29	27.8
2020/01/25 00:10:30	57.5
2020/01/25 00:10:31	62.5
2020/01/25 00:10:32	15.8
2020/01/25 00:10:33	273.2
2020/01/25 00:10:34	238.6
2020/01/25 00:10:35	196.1
2020/01/25 00:10:36	168.5
2020/01/25 00:10:37	162.0
2020/01/25 00:10:38	267.1
2020/01/25 00:10:39	234.7
2020/01/25 00:10:40	218.2
2020/01/25 00:10:41	161.9
2020/01/25 00:10:42	34.5
2020/01/25 00:10:43	17.6
2020/01/25 00:10:44	9.2
2020/01/25 00:10:45	6.6
2020/01/25 00:10:46	13.8
2020/01/25 00:10:47	52.2
2020/01/25 00:10:48	184.6
2020/01/25 00:10:49	202.6
2020/01/25 00:10:50	205.9
2020/01/25 00:10:51	205.4
2020/01/25 00:10:52	207.9
2020/01/25 00:10:53	232.6
2020/01/25 00:10:54	14.1
2020/01/25 00:10:55	26.5
2020/01/25 00:10:56	33.3
2020/01/25 00:10:57	30.1
2020/01/25 00:10:58	3.5
2020/01/25 00:10:59	285.5
2020/01/25 00:11:00	220.1
2020/01/25 00:11:01	193.1
2020/01/25 00:11:02	177.5
2020/01/25 00:11:03	169.8
2020/01/25 00:11:04	188.8
2020/01/25 00:11:05	305.9
2020/01/25 00:11:06	336.8
2020/01/25 00:11:07	9.2
2020/01/25 00:11:08	31.3
2020/01/25 00:11:09	53.3
2020/01/25 00:11:10	141.2
2020/01/25 00:11:11	203.3
2020/01/25 00:11:12	275.2
2020/01/25 00:11:13	326.3
2020/01/25 00:11:14	289.1
2020/01/25 00:11:15	190.8
2020/01/25 00:11:16	188.3
2020/01/25 00:11:17	189.6
2020/01/25 00:11:18	168.5
2020/01/25 00:11:19	60.8
2020/01/25 00:11:20	341.8
2020/01/25 00:11:21	347.0
2020/01/25 00:11:22	14.2
2020/01/25 00:11:23	63.8
2020/01/25 00:11:24	86.9
2020/01/25 00:11:25	63.7
2020/01/25 00:11:26	323.5
2020/01/25 00:11:27	295.0
2020/01/25 00:11:28	290.7
2020/01/25 00:11:29	165.2
2020/01/25 00:11:30	137.1
2020/01/25 00:11:31	147.7
2020/01/25 00:11:32	221.0
2020/01/25 00:11:33	274.7
2020/01/25 00:11:34	282.0
2020/01/25 00:11:35	299.5
2020/01/25 00:11:36	56.5
2020/01/25 00:11:37	49.2
2020/01/25 00:11:38	49.4
2020/01/25 00:11:39	42.5
2020/01/25 00:11:40	13.3
2020/01/25 00:11:41	317.4
2020/01/25 00:11:42	271.1
2020/01/25 00:11:43	222.4
2020/01/25 00:11:44	194.3
2020/01/25 00:11:45	186.0
2020/01/25 00:11:46	170.7
2020/01/25 00:11:47	67.3
2020/01/25 00:11:48	52.7
2020/01/25 00:11:49	18.8
2020/01/25 00:11:50	348.4
2020/01/25 00:11:51	345.1
2020/01/25 00:11:52	356.3
2020/01/25 00:11:53	41.5
2020/01/25 00:11:54	102.4
2020/01/25 00:11:55	126.5
2020/01/25 00:11:56	191.5
2020/01/25 00:11:57	232.2
2020/01/25 00:11:58	230.9
2020/01/25 00:11:59	213.7
2020/01/25 00:12:00	179.6
2020/01/25 00:12:01	135.7
2020/01/25 00:12:02	31.7
2020/01/25 00:12:03	356.6
2020/01/25 00:12:04	1.4
2020/01/25 00:12:05	23.3
2020/01/25 00:12:06	23.6
2020/01/25 00:12:07	4.9
2020/01/25 00:12:08	223.0
2020/01/25 00:12:09	202.2
2020/01/25 00:12:10	193.0
2020/01/25 00:12:11	189.2
2020/01/25 00:12:12	216.0
2020/01/25 00:12:13	217.8
2020/01/25 00:12:14	208.5
2020/01/25 00:12:15	220.2
2020/01/25 00:12:16	339.2
2020/01/25 00:12:17	19.3
2020/01/25 00:12:18	30.0
2020/01/25 00:12:19	27.3
2020/01/25 00:12:20	17.0
2020/01/25 00:12:21	344.8
2020/01/25 00:12:22	300.4
2020/01/25 00:12:23	274.2
2020/01/25 00:12:24	181.0
2020/01/25 00:12:25	173.5
2020/01/25 00:12:26	223.9
2020/01/25 00:12:27	241.2
2020/01/25 00:12:28	207.7
2020/01/25 00:12:29	170.0
2020/01/25 00:12:30	88.4
2020/01/25 00:12:31	4.0
2020/01/25 00:12:32	356.8
2020/01/25 00:12:33	359.7
2020/01/25 00:12:34	18.8
2020/01/25 00:12:35	96.2
2020/01/25 00:12:36	157.7
2020/01/25 00:12:37	178.3
2020/01/25 00:12:38	207.0
2020/01/25 00:12:39	236.4
2020/01/25 00:12:40	229.8
2020/01/25 00:12:41	177.8
2020/01/25 00:12:42	125.2
2020/01/25 00:12:43	86.9
2020/01/25 00:12:44	4.3
2020/01/25 00:12:45	0.6
2020/01/25 00:12:46	13.1
2020/01/25 00:12:47	30.0
2020/01/25 00:12:48	85.9
2020/01/25 00:12:49	155.0
2020/01/25 00:12:50	198.9
2020/01/25 00:12:51	225.0
2020/01/25 00:12:52	222.8
2020/01/25 00:12:53	202.4
2020/01/25 00:12:54	169.1
2020/01/25 00:12:55	113.0
2020/01/25 00:12:56	44.7
2020/01/25 00:12:57	357.1
2020/01/25 00:12:58	350.1
2020/01/25 00:12:59	16.2
2020/01/25 00:13:00	68.4
2020/01/25 00:13:01	100.9
2020/01/25 00:13:02	215.3
2020/01/25 00:13:03	237.5
2020/01/25 00:13:04	229.5
2020/01/25 00:13:05	184.9
2020/01/25 00:13:06	135.9
2020/01/25 00:13:07	137.0
2020/01/25 00:13:08	210.6
2020/01/25 00:13:09	270.6
2020/01/25 00:13:10	355.0
2020/01/25 00:13:11	22.6
2020/01/25 00:13:12	15.4
2020/01/25 00:13:13	5.7
2020/01/25 00:13:14	17.0
2020/01/25 00:13:15	173.3
2020/01/25 00:13:16	176.5
2020/01/25 00:13:17	186.6
2020/01/25 00:13:18	241.7
2020/01/25 00:13:19	311.3
2020/01/25 00:13:20	331.9
2020/01/25 00:13:21	16.8
2020/01/25 00:13:22	97.1
2020/01/25 00:13:23	111.3
2020/01/25 00:13:24	79.7
2020/01/25 00:13:25	320.1
2020/01/25 00:13:26	318.8
2020/01/25 00:13:27	304.1
2020/01/25 00:13:28	169.9
2020/01/25 00:13:29	169.8
2020/01/25 00:13:30	180.1
2020/01/25 00:13:31	213.7
2020/01/25 00:13:32	284.0
2020/01/25 00:13:33	10.2
2020/01/25 00:13:34	19.2
2020/01/25 00:13:35	14.1
2020/01/25 00:13:36	5.0
2020/01/25 00:13:37	2.6
2020/01/25 00:13:38	144.0
2020/01/25 00:13:39	155.8
2020/01/25 00:13:40	184.5
