date time	SYS.STR.Course
2020/01/31 18:34:25	178.1
2020/01/31 18:34:26	180.0
2020/01/31 18:34:27	164.3
2020/01/31 18:34:28	141.7
2020/01/31 18:34:29	141.5
2020/01/31 18:34:30	184.2
2020/01/31 18:34:31	339.4
2020/01/31 18:34:32	348.4
2020/01/31 18:34:33	2.2
2020/01/31 18:34:34	26.4
2020/01/31 18:34:35	144.0
2020/01/31 18:34:36	193.9
2020/01/31 18:34:37	205.4
2020/01/31 18:34:38	207.2
2020/01/31 18:34:39	31.5
2020/01/31 18:34:40	33.2
2020/01/31 18:34:41	35.1
2020/01/31 18:34:42	232.5
2020/01/31 18:34:43	233.0
2020/01/31 18:34:44	241.1
2020/01/31 18:34:45	230.6
2020/01/31 18:34:46	93.5
2020/01/31 18:34:47	79.3
2020/01/31 18:34:48	77.4
2020/01/31 18:34:49	226.2
2020/01/31 18:34:50	232.6
2020/01/31 18:34:51	192.0
2020/01/31 18:34:52	65.0
2020/01/31 18:34:53	57.5
2020/01/31 18:34:54	260.6
2020/01/31 18:34:55	270.3
2020/01/31 18:34:56	321.1
2020/01/31 18:34:57	19.2
2020/01/31 18:34:58	50.0
2020/01/31 18:34:59	86.9
2020/01/31 18:35:00	172.6
2020/01/31 18:35:01	209.4
2020/01/31 18:35:02	217.8
2020/01/31 18:35:03	196.7
2020/01/31 18:35:04	79.7
2020/01/31 18:35:05	63.4
2020/01/31 18:35:06	49.3
2020/01/31 18:35:07	274.3
2020/01/31 18:35:08	248.9
2020/01/31 18:35:09	264.9
2020/01/31 18:35:10	27.7
2020/01/31 18:35:11	25.8
2020/01/31 18:35:12	9.3
2020/01/31 18:35:13	286.7
2020/01/31 18:35:14	200.3
2020/01/31 18:35:15	171.4
2020/01/31 18:35:16	165.3
2020/01/31 18:35:17	159.4
2020/01/31 18:35:18	169.9
2020/01/31 18:35:19	331.9
2020/01/31 18:35:20	352.6
2020/01/31 18:35:21	3.5
2020/01/31 18:35:22	12.0
2020/01/31 18:35:23	15.9
2020/01/31 18:35:24	3.2
2020/01/31 18:35:25	0.5
2020/01/31 18:35:26	346.2
2020/01/31 18:35:27	238.0
2020/01/31 18:35:28	188.8
2020/01/31 18:35:29	169.6
2020/01/31 18:35:30	154.7
2020/01/31 18:35:31	131.3
2020/01/31 18:35:32	48.7
2020/01/31 18:35:33	349.4
2020/01/31 18:35:34	319.3
2020/01/31 18:35:35	300.5
2020/01/31 18:35:36	292.7
2020/01/31 18:35:37	0.6
2020/01/31 18:35:38	30.5
2020/01/31 18:35:39	44.3
2020/01/31 18:35:40	100.0
2020/01/31 18:35:41	199.3
2020/01/31 18:35:42	210.7
2020/01/31 18:35:43	201.1
2020/01/31 18:35:44	153.6
2020/01/31 18:35:45	126.3
2020/01/31 18:35:46	127.4
2020/01/31 18:35:47	351.1
2020/01/31 18:35:48	351.4
2020/01/31 18:35:49	357.5
2020/01/31 18:35:50	345.1
2020/01/31 18:35:51	247.6
2020/01/31 18:35:52	229.7
2020/01/31 18:35:53	239.8
2020/01/31 18:35:54	25.6
2020/01/31 18:35:55	45.0
2020/01/31 18:35:56	59.3
2020/01/31 18:35:57	159.4
2020/01/31 18:35:58	223.0
2020/01/31 18:35:59	230.5
2020/01/31 18:36:00	247.3
2020/01/31 18:36:01	40.4
2020/01/31 18:36:02	51.1
2020/01/31 18:36:03	67.8
2020/01/31 18:36:04	235.8
2020/01/31 18:36:05	258.5
2020/01/31 18:36:06	290.6
2020/01/31 18:36:07	343.7
2020/01/31 18:36:08	29.1
2020/01/31 18:36:09	62.8
2020/01/31 18:36:10	141.0
2020/01/31 18:36:11	150.6
2020/01/31 18:36:12	137.5
2020/01/31 18:36:13	176.3
2020/01/31 18:36:14	212.8
2020/01/31 18:36:15	233.2
2020/01/31 18:36:16	281.9
2020/01/31 18:36:17	15.1
2020/01/31 18:36:18	27.4
2020/01/31 18:36:19	24.5
2020/01/31 18:36:20	264.7
2020/01/31 18:36:21	232.0
2020/01/31 18:36:22	213.9
2020/01/31 18:36:23	169.3
2020/01/31 18:36:24	84.3
2020/01/31 18:36:25	47.5
2020/01/31 18:36:26	6.7
2020/01/31 18:36:27	307.5
2020/01/31 18:36:28	276.2
2020/01/31 18:36:29	230.2
2020/01/31 18:36:30	202.9
2020/01/31 18:36:31	184.0
2020/01/31 18:36:32	105.2
2020/01/31 18:36:33	15.0
2020/01/31 18:36:34	9.4
2020/01/31 18:36:35	7.6
2020/01/31 18:36:36	348.7
2020/01/31 18:36:37	286.6
2020/01/31 18:36:38	240.8
2020/01/31 18:36:39	200.8
2020/01/31 18:36:40	153.3
2020/01/31 18:36:41	128.0
2020/01/31 18:36:42	119.6
2020/01/31 18:36:43	113.5
2020/01/31 18:36:44	234.6
2020/01/31 18:36:45	253.0
2020/01/31 18:36:46	259.2
2020/01/31 18:36:47	313.4
2020/01/31 18:36:48	353.4
2020/01/31 18:36:49	11.2
2020/01/31 18:36:50	25.0
2020/01/31 18:36:51	78.9
2020/01/31 18:36:52	200.0
2020/01/31 18:36:53	199.3
2020/01/31 18:36:54	172.4
2020/01/31 18:36:55	127.3
2020/01/31 18:36:56	117.4
2020/01/31 18:36:57	159.8
2020/01/31 18:36:58	220.1
2020/01/31 18:36:59	269.9
2020/01/31 18:37:00	348.7
2020/01/31 18:37:01	12.0
2020/01/31 18:37:02	19.7
2020/01/31 18:37:03	358.6
2020/01/31 18:37:04	251.4
2020/01/31 18:37:05	208.7
2020/01/31 18:37:06	180.7
2020/01/31 18:37:07	150.6
2020/01/31 18:37:08	112.1
2020/01/31 18:37:09	82.4
2020/01/31 18:37:10	79.6
2020/01/31 18:37:11	217.9
2020/01/31 18:37:12	209.8
2020/01/31 18:37:13	189.7
2020/01/31 18:37:14	147.0
2020/01/31 18:37:15	4.4
2020/01/31 18:37:16	348.8
2020/01/31 18:37:17	350.8
2020/01/31 18:37:18	4.7
2020/01/31 18:37:19	29.6
2020/01/31 18:37:20	185.6
2020/01/31 18:37:21	192.0
2020/01/31 18:37:22	179.3
2020/01/31 18:37:23	156.4
2020/01/31 18:37:24	140.3
2020/01/31 18:37:25	148.0
2020/01/31 18:37:26	193.4
2020/01/31 18:37:27	295.8
2020/01/31 18:37:28	348.9
2020/01/31 18:37:29	2.6
2020/01/31 18:37:30	359.2
2020/01/31 18:37:31	312.3
2020/01/31 18:37:32	245.2
2020/01/31 18:37:33	216.3
2020/01/31 18:37:34	138.3
2020/01/31 18:37:35	111.9
2020/01/31 18:37:36	121.5
2020/01/31 18:37:37	171.5
2020/01/31 18:37:38	219.3
2020/01/31 18:37:39	237.5
2020/01/31 18:37:40	286.9
2020/01/31 18:37:41	15.7
2020/01/31 18:37:42	19.6
2020/01/31 18:37:43	13.1
2020/01/31 18:37:44	352.1
2020/01/31 18:37:45	272.5
2020/01/31 18:37:46	226.2
2020/01/31 18:37:47	205.6
2020/01/31 18:37:48	178.6
2020/01/31 18:37:49	132.9
2020/01/31 18:37:50	92.7
2020/01/31 18:37:51	79.7
2020/01/31 18:37:52	191.2
2020/01/31 18:37:53	248.9
2020/01/31 18:37:54	252.5
2020/01/31 18:37:55	270.9
2020/01/31 18:37:56	5.0
2020/01/31 18:37:57	15.4
2020/01/31 18:37:58	10.2
2020/01/31 18:37:59	1.3
2020/01/31 18:38:00	208.9
2020/01/31 18:38:01	187.3
2020/01/31 18:38:02	186.4
2020/01/31 18:38:03	183.4
2020/01/31 18:38:04	158.6
2020/01/31 18:38:05	57.4
2020/01/31 18:38:06	41.6
2020/01/31 18:38:07	37.7
2020/01/31 18:38:08	251.8
2020/01/31 18:38:09	251.1
2020/01/31 18:38:10	281.7
2020/01/31 18:38:11	346.6
2020/01/31 18:38:12	14.3
2020/01/31 18:38:13	26.2
2020/01/31 18:38:14	65.5
2020/01/31 18:38:15	187.6
2020/01/31 18:38:16	186.7
2020/01/31 18:38:17	177.3
2020/01/31 18:38:18	166.7
2020/01/31 18:38:19	150.6
2020/01/31 18:38:20	119.3
2020/01/31 18:38:21	53.6
2020/01/31 18:38:22	3.2
2020/01/31 18:38:23	327.0
2020/01/31 18:38:24	283.4
2020/01/31 18:38:25	271.7
2020/01/31 18:38:26	330.5
2020/01/31 18:38:27	32.3
2020/01/31 18:38:28	34.9
2020/01/31 18:38:29	25.0
2020/01/31 18:38:30	262.4
2020/01/31 18:38:31	215.3
2020/01/31 18:38:32	191.2
2020/01/31 18:38:33	158.2
2020/01/31 18:38:34	133.6
2020/01/31 18:38:35	126.6
2020/01/31 18:38:36	150.6
2020/01/31 18:38:37	275.9
2020/01/31 18:38:38	313.5
2020/01/31 18:38:39	331.3
2020/01/31 18:38:40	349.1
2020/01/31 18:38:41	10.6
2020/01/31 18:38:42	57.4
2020/01/31 18:38:43	164.7
2020/01/31 18:38:44	183.7
2020/01/31 18:38:45	185.2
2020/01/31 18:38:46	161.3
2020/01/31 18:38:47	125.4
2020/01/31 18:38:48	138.3
2020/01/31 18:38:49	160.7
2020/01/31 18:38:50	175.2
2020/01/31 18:38:51	184.7
2020/01/31 18:38:52	213.1
2020/01/31 18:38:53	353.9
2020/01/31 18:38:54	355.3
2020/01/31 18:38:55	348.5
2020/01/31 18:38:56	338.1
2020/01/31 18:38:57	340.3
2020/01/31 18:38:58	20.8
2020/01/31 18:38:59	117.7
2020/01/31 18:39:00	167.1
2020/01/31 18:39:01	187.5
2020/01/31 18:39:02	190.5
2020/01/31 18:39:03	137.0
2020/01/31 18:39:04	91.3
2020/01/31 18:39:05	120.3
2020/01/31 18:39:06	158.7
2020/01/31 18:39:07	191.7
2020/01/31 18:39:08	222.1
2020/01/31 18:39:09	302.7
2020/01/31 18:39:10	346.6
2020/01/31 18:39:11	358.5
2020/01/31 18:39:12	5.3
2020/01/31 18:39:13	7.1
2020/01/31 18:39:14	218.9
2020/01/31 18:39:15	192.2
2020/01/31 18:39:16	180.0
2020/01/31 18:39:17	163.3
2020/01/31 18:39:18	140.9
2020/01/31 18:39:19	127.1
2020/01/31 18:39:20	166.3
2020/01/31 18:39:21	301.7
2020/01/31 18:39:22	327.4
2020/01/31 18:39:23	346.6
2020/01/31 18:39:24	352.7
2020/01/31 18:39:25	343.3
2020/01/31 18:39:26	328.4
2020/01/31 18:39:27	346.9
2020/01/31 18:39:28	26.2
2020/01/31 18:39:29	85.4
2020/01/31 18:39:30	145.0
2020/01/31 18:39:31	169.1
2020/01/31 18:39:32	180.2
2020/01/31 18:39:33	181.4
2020/01/31 18:39:34	171.0
2020/01/31 18:39:35	126.6
2020/01/31 18:39:36	37.6
2020/01/31 18:39:37	343.4
2020/01/31 18:39:38	322.8
2020/01/31 18:39:39	328.9
2020/01/31 18:39:40	357.9
2020/01/31 18:39:41	21.3
2020/01/31 18:39:42	35.8
2020/01/31 18:39:43	210.2
2020/01/31 18:39:44	210.2
2020/01/31 18:39:45	189.4
2020/01/31 18:39:46	123.9
2020/01/31 18:39:47	77.6
2020/01/31 18:39:48	77.8
2020/01/31 18:39:49	212.1
2020/01/31 18:39:50	226.7
2020/01/31 18:39:51	228.5
2020/01/31 18:39:52	10.3
2020/01/31 18:39:53	16.5
2020/01/31 18:39:54	5.8
2020/01/31 18:39:55	349.6
2020/01/31 18:39:56	311.4
2020/01/31 18:39:57	226.0
2020/01/31 18:39:58	173.1
2020/01/31 18:39:59	139.2
2020/01/31 18:40:00	134.2
2020/01/31 18:40:01	155.2
2020/01/31 18:40:02	192.8
2020/01/31 18:40:03	234.4
2020/01/31 18:40:04	300.4
2020/01/31 18:40:05	354.7
2020/01/31 18:40:06	11.3
2020/01/31 18:40:07	17.1
2020/01/31 18:40:08	4.2
2020/01/31 18:40:09	220.7
2020/01/31 18:40:10	211.5
2020/01/31 18:40:11	194.2
2020/01/31 18:40:12	141.0
2020/01/31 18:40:13	84.0
2020/01/31 18:40:14	52.1
2020/01/31 18:40:15	335.9
2020/01/31 18:40:16	273.5
2020/01/31 18:40:17	252.6
2020/01/31 18:40:18	134.7
2020/01/31 18:40:19	132.8
2020/01/31 18:40:20	179.8
2020/01/31 18:40:21	237.3
2020/01/31 18:40:22	281.6
2020/01/31 18:40:23	337.5
2020/01/31 18:40:24	15.2
2020/01/31 18:40:25	22.5
2020/01/31 18:40:26	11.4
2020/01/31 18:40:27	232.5
2020/01/31 18:40:28	206.9
2020/01/31 18:40:29	187.5
2020/01/31 18:40:30	159.8
2020/01/31 18:40:31	131.3
2020/01/31 18:40:32	99.6
2020/01/31 18:40:33	342.2
2020/01/31 18:40:34	336.8
2020/01/31 18:40:35	339.7
2020/01/31 18:40:36	313.2
2020/01/31 18:40:37	272.5
2020/01/31 18:40:38	276.1
2020/01/31 18:40:39	330.0
2020/01/31 18:40:40	36.5
2020/01/31 18:40:41	40.2
2020/01/31 18:40:42	39.1
2020/01/31 18:40:43	205.3
2020/01/31 18:40:44	201.4
2020/01/31 18:40:45	190.8
2020/01/31 18:40:46	160.4
2020/01/31 18:40:47	87.1
2020/01/31 18:40:48	62.4
2020/01/31 18:40:49	32.4
2020/01/31 18:40:50	297.5
2020/01/31 18:40:51	257.7
2020/01/31 18:40:52	252.3
2020/01/31 18:40:53	280.3
2020/01/31 18:40:54	2.1
2020/01/31 18:40:55	16.1
2020/01/31 18:40:56	25.7
2020/01/31 18:40:57	52.3
2020/01/31 18:40:58	176.9
2020/01/31 18:40:59	192.0
2020/01/31 18:41:00	178.7
2020/01/31 18:41:01	144.7
2020/01/31 18:41:02	43.7
2020/01/31 18:41:03	350.2
2020/01/31 18:41:04	339.0
2020/01/31 18:41:05	5.1
2020/01/31 18:41:06	66.0
2020/01/31 18:41:07	99.0
2020/01/31 18:41:08	186.7
2020/01/31 18:41:09	212.8
2020/01/31 18:41:10	224.0
2020/01/31 18:41:11	10.1
2020/01/31 18:41:12	31.5
2020/01/31 18:41:13	31.1
2020/01/31 18:41:14	7.6
2020/01/31 18:41:15	233.3
2020/01/31 18:41:16	203.2
2020/01/31 18:41:17	178.0
2020/01/31 18:41:18	153.7
2020/01/31 18:41:19	109.7
2020/01/31 18:41:20	15.0
2020/01/31 18:41:21	355.5
2020/01/31 18:41:22	355.2
2020/01/31 18:41:23	354.8
2020/01/31 18:41:24	337.0
2020/01/31 18:41:25	213.6
2020/01/31 18:41:26	196.4
2020/01/31 18:41:27	180.2
2020/01/31 18:41:28	71.5
2020/01/31 18:41:29	98.2
2020/01/31 18:41:30	130.5
2020/01/31 18:41:31	128.3
2020/01/31 18:41:32	57.0
2020/01/31 18:41:33	342.1
2020/01/31 18:41:34	306.4
2020/01/31 18:41:35	256.9
2020/01/31 18:41:36	271.0
2020/01/31 18:41:37	356.7
2020/01/31 18:41:38	27.4
2020/01/31 18:41:39	32.6
2020/01/31 18:41:40	37.9
2020/01/31 18:41:41	199.7
2020/01/31 18:41:42	195.0
2020/01/31 18:41:43	188.8
2020/01/31 18:41:44	172.6
2020/01/31 18:41:45	31.3
2020/01/31 18:41:46	8.2
2020/01/31 18:41:47	0.7
2020/01/31 18:41:48	13.6
2020/01/31 18:41:49	136.2
2020/01/31 18:41:50	168.7
2020/01/31 18:41:51	194.0
2020/01/31 18:41:52	248.3
2020/01/31 18:41:53	351.0
2020/01/31 18:41:54	26.1
2020/01/31 18:41:55	58.7
2020/01/31 18:41:56	73.5
2020/01/31 18:41:57	232.5
2020/01/31 18:41:58	247.6
2020/01/31 18:41:59	230.8
2020/01/31 18:42:00	134.9
2020/01/31 18:42:01	82.7
2020/01/31 18:42:02	43.1
2020/01/31 18:42:03	357.4
2020/01/31 18:42:04	248.0
2020/01/31 18:42:05	198.1
2020/01/31 18:42:06	172.3
2020/01/31 18:42:07	148.6
2020/01/31 18:42:08	86.9
2020/01/31 18:42:09	349.5
2020/01/31 18:42:10	341.0
2020/01/31 18:42:11	349.1
2020/01/31 18:42:12	5.8
2020/01/31 18:42:13	46.6
2020/01/31 18:42:14	172.1
2020/01/31 18:42:15	183.8
2020/01/31 18:42:16	182.6
2020/01/31 18:42:17	178.2
2020/01/31 18:42:18	149.9
2020/01/31 18:42:19	7.3
2020/01/31 18:42:20	4.2
2020/01/31 18:42:21	359.7
2020/01/31 18:42:22	349.4
2020/01/31 18:42:23	218.0
2020/01/31 18:42:24	181.8
2020/01/31 18:42:25	189.8
2020/01/31 18:42:26	211.1
2020/01/31 18:42:27	302.2
2020/01/31 18:42:28	18.8
2020/01/31 18:42:29	39.2
2020/01/31 18:42:30	54.5
2020/01/31 18:42:31	157.0
2020/01/31 18:42:32	206.0
2020/01/31 18:42:33	211.1
2020/01/31 18:42:34	220.2
2020/01/31 18:42:35	288.8
2020/01/31 18:42:36	5.3
2020/01/31 18:42:37	23.9
2020/01/31 18:42:38	30.6
2020/01/31 18:42:39	23.6
2020/01/31 18:42:40	273.6
2020/01/31 18:42:41	213.4
2020/01/31 18:42:42	198.5
2020/01/31 18:42:43	194.8
2020/01/31 18:42:44	203.7
2020/01/31 18:42:45	19.3
2020/01/31 18:42:46	35.7
2020/01/31 18:42:47	50.3
2020/01/31 18:42:48	56.9
2020/01/31 18:42:49	273.4
2020/01/31 18:42:50	269.5
2020/01/31 18:42:51	268.0
2020/01/31 18:42:52	252.8
2020/01/31 18:42:53	94.4
2020/01/31 18:42:54	81.1
2020/01/31 18:42:55	72.7
2020/01/31 18:42:56	327.2
2020/01/31 18:42:57	291.7
2020/01/31 18:42:58	334.2
2020/01/31 18:42:59	105.0
2020/01/31 18:43:00	183.8
2020/01/31 18:43:01	199.9
2020/01/31 18:43:02	214.4
2020/01/31 18:43:03	333.0
2020/01/31 18:43:04	8.6
2020/01/31 18:43:05	23.7
2020/01/31 18:43:06	29.4
2020/01/31 18:43:07	258.5
2020/01/31 18:43:08	218.8
2020/01/31 18:43:09	207.5
2020/01/31 18:43:10	180.0
2020/01/31 18:43:11	140.4
2020/01/31 18:43:12	70.4
2020/01/31 18:43:13	27.1
2020/01/31 18:43:14	15.0
2020/01/31 18:43:15	348.4
2020/01/31 18:43:16	246.7
2020/01/31 18:43:17	217.8
2020/01/31 18:43:18	187.4
2020/01/31 18:43:19	179.8
2020/01/31 18:43:20	194.0
2020/01/31 18:43:21	356.0
2020/01/31 18:43:22	11.7
2020/01/31 18:43:23	16.3
2020/01/31 18:43:24	7.8
2020/01/31 18:43:25	309.3
2020/01/31 18:43:26	200.4
2020/01/31 18:43:27	182.5
2020/01/31 18:43:28	175.8
2020/01/31 18:43:29	162.0
2020/01/31 18:43:30	38.7
2020/01/31 18:43:31	19.1
2020/01/31 18:43:32	2.8
2020/01/31 18:43:33	317.2
2020/01/31 18:43:34	234.0
2020/01/31 18:43:35	187.1
2020/01/31 18:43:36	163.7
2020/01/31 18:43:37	132.3
2020/01/31 18:43:38	34.9
2020/01/31 18:43:39	353.7
2020/01/31 18:43:40	344.8
2020/01/31 18:43:41	1.2
2020/01/31 18:43:42	29.9
2020/01/31 18:43:43	109.5
2020/01/31 18:43:44	171.1
2020/01/31 18:43:45	166.6
2020/01/31 18:43:46	163.6
2020/01/31 18:43:47	171.6
2020/01/31 18:43:48	189.3
2020/01/31 18:43:49	332.8
2020/01/31 18:43:50	353.3
2020/01/31 18:43:51	22.0
2020/01/31 18:43:52	34.0
2020/01/31 18:43:53	26.5
2020/01/31 18:43:54	334.1
2020/01/31 18:43:55	266.7
2020/01/31 18:43:56	229.4
2020/01/31 18:43:57	188.9
2020/01/31 18:43:58	129.4
2020/01/31 18:43:59	107.0
2020/01/31 18:44:00	102.8
2020/01/31 18:44:01	126.5
2020/01/31 18:44:02	205.4
2020/01/31 18:44:03	240.4
2020/01/31 18:44:04	262.8
2020/01/31 18:44:05	296.6
2020/01/31 18:44:06	8.9
2020/01/31 18:44:07	21.8
2020/01/31 18:44:08	24.1
2020/01/31 18:44:09	45.4
2020/01/31 18:44:10	117.4
2020/01/31 18:44:11	203.7
2020/01/31 18:44:12	216.8
2020/01/31 18:44:13	211.4
2020/01/31 18:44:14	107.8
2020/01/31 18:44:15	55.8
2020/01/31 18:44:16	66.1
2020/01/31 18:44:17	153.0
2020/01/31 18:44:18	196.0
2020/01/31 18:44:19	202.2
2020/01/31 18:44:20	226.7
2020/01/31 18:44:21	348.5
2020/01/31 18:44:22	352.2
2020/01/31 18:44:23	348.6
2020/01/31 18:44:24	349.8
2020/01/31 18:44:25	50.3
2020/01/31 18:44:26	136.9
2020/01/31 18:44:27	160.5
2020/01/31 18:44:28	182.1
2020/01/31 18:44:29	192.3
2020/01/31 18:44:30	192.2
2020/01/31 18:44:31	178.5
2020/01/31 18:44:32	174.9
2020/01/31 18:44:33	161.5
2020/01/31 18:44:34	73.7
2020/01/31 18:44:35	28.0
2020/01/31 18:44:36	13.8
2020/01/31 18:44:37	321.7
2020/01/31 18:44:38	295.6
2020/01/31 18:44:39	303.8
2020/01/31 18:44:40	330.7
2020/01/31 18:44:41	9.8
2020/01/31 18:44:42	64.8
2020/01/31 18:44:43	128.8
2020/01/31 18:44:44	162.3
2020/01/31 18:44:45	178.0
2020/01/31 18:44:46	187.4
2020/01/31 18:44:47	187.9
2020/01/31 18:44:48	188.4
2020/01/31 18:44:49	255.8
2020/01/31 18:44:50	350.4
2020/01/31 18:44:51	352.0
2020/01/31 18:44:52	351.6
2020/01/31 18:44:53	348.9
2020/01/31 18:44:54	345.0
2020/01/31 18:44:55	337.7
2020/01/31 18:44:56	190.6
2020/01/31 18:44:57	186.2
2020/01/31 18:44:58	171.7
2020/01/31 18:44:59	149.1
2020/01/31 18:45:00	131.1
2020/01/31 18:45:01	136.6
2020/01/31 18:45:02	184.7
2020/01/31 18:45:03	229.9
2020/01/31 18:45:04	278.4
2020/01/31 18:45:05	354.5
2020/01/31 18:45:06	358.6
2020/01/31 18:45:07	342.9
2020/01/31 18:45:08	331.8
2020/01/31 18:45:09	346.2
2020/01/31 18:45:10	79.1
2020/01/31 18:45:11	130.4
2020/01/31 18:45:12	165.6
2020/01/31 18:45:13	195.7
2020/01/31 18:45:14	216.7
2020/01/31 18:45:15	217.2
2020/01/31 18:45:16	143.7
2020/01/31 18:45:17	60.3
2020/01/31 18:45:18	52.8
2020/01/31 18:45:19	40.6
2020/01/31 18:45:20	282.9
2020/01/31 18:45:21	242.3
2020/01/31 18:45:22	238.7
2020/01/31 18:45:23	263.2
2020/01/31 18:45:24	14.7
2020/01/31 18:45:25	25.6
2020/01/31 18:45:26	29.5
2020/01/31 18:45:27	5.2
2020/01/31 18:45:28	224.0
2020/01/31 18:45:29	214.3
2020/01/31 18:45:30	197.6
2020/01/31 18:45:31	153.1
2020/01/31 18:45:32	102.4
2020/01/31 18:45:33	77.3
2020/01/31 18:45:34	52.4
2020/01/31 18:45:35	269.2
2020/01/31 18:45:36	272.8
2020/01/31 18:45:37	293.2
2020/01/31 18:45:38	339.2
2020/01/31 18:45:39	2.6
2020/01/31 18:45:40	7.6
2020/01/31 18:45:41	358.5
2020/01/31 18:45:42	226.9
2020/01/31 18:45:43	191.6
2020/01/31 18:45:44	167.0
2020/01/31 18:45:45	147.1
2020/01/31 18:45:46	144.4
2020/01/31 18:45:47	171.1
2020/01/31 18:45:48	236.0
2020/01/31 18:45:49	272.2
2020/01/31 18:45:50	321.1
2020/01/31 18:45:51	357.7
2020/01/31 18:45:52	5.8
2020/01/31 18:45:53	359.9
2020/01/31 18:45:54	305.9
2020/01/31 18:45:55	205.2
2020/01/31 18:45:56	184.3
2020/01/31 18:45:57	174.6
2020/01/31 18:45:58	168.7
2020/01/31 18:45:59	153.0
2020/01/31 18:46:00	127.4
2020/01/31 18:46:01	121.0
2020/01/31 18:46:02	140.0
2020/01/31 18:46:03	223.0
2020/01/31 18:46:04	283.6
2020/01/31 18:46:05	313.1
2020/01/31 18:46:06	346.6
2020/01/31 18:46:07	0.9
2020/01/31 18:46:08	358.8
2020/01/31 18:46:09	354.1
2020/01/31 18:46:10	38.9
2020/01/31 18:46:11	144.3
2020/01/31 18:46:12	163.2
2020/01/31 18:46:13	172.5
2020/01/31 18:46:14	172.4
2020/01/31 18:46:15	156.8
2020/01/31 18:46:16	83.7
2020/01/31 18:46:17	355.7
2020/01/31 18:46:18	351.3
2020/01/31 18:46:19	0.0
2020/01/31 18:46:20	359.7
2020/01/31 18:46:21	308.9
2020/01/31 18:46:22	225.1
2020/01/31 18:46:23	201.4
2020/01/31 18:46:24	178.4
2020/01/31 18:46:25	90.1
2020/01/31 18:46:26	78.6
2020/01/31 18:46:27	95.2
2020/01/31 18:46:28	115.2
2020/01/31 18:46:29	156.8
2020/01/31 18:46:30	200.7
2020/01/31 18:46:31	237.1
2020/01/31 18:46:32	324.2
2020/01/31 18:46:33	2.3
2020/01/31 18:46:34	17.7
2020/01/31 18:46:35	32.9
2020/01/31 18:46:36	131.2
2020/01/31 18:46:37	215.2
2020/01/31 18:46:38	219.6
2020/01/31 18:46:39	196.3
2020/01/31 18:46:40	167.2
2020/01/31 18:46:41	120.7
2020/01/31 18:46:42	57.2
2020/01/31 18:46:43	41.0
2020/01/31 18:46:44	44.9
2020/01/31 18:46:45	241.9
2020/01/31 18:46:46	247.1
2020/01/31 18:46:47	247.6
2020/01/31 18:46:48	343.2
2020/01/31 18:46:49	25.9
2020/01/31 18:46:50	28.8
2020/01/31 18:46:51	356.4
2020/01/31 18:46:52	260.9
2020/01/31 18:46:53	245.5
2020/01/31 18:46:54	122.4
2020/01/31 18:46:55	159.2
2020/01/31 18:46:56	231.9
2020/01/31 18:46:57	234.8
2020/01/31 18:46:58	179.5
2020/01/31 18:46:59	87.6
2020/01/31 18:47:00	67.5
2020/01/31 18:47:01	31.9
2020/01/31 18:47:02	314.1
2020/01/31 18:47:03	279.5
2020/01/31 18:47:04	260.6
2020/01/31 18:47:05	244.4
2020/01/31 18:47:06	88.4
2020/01/31 18:47:07	66.6
2020/01/31 18:47:08	66.4
2020/01/31 18:47:09	59.2
2020/01/31 18:47:10	246.0
2020/01/31 18:47:11	242.4
2020/01/31 18:47:12	236.8
2020/01/31 18:47:13	207.4
2020/01/31 18:47:14	76.2
2020/01/31 18:47:15	66.1
2020/01/31 18:47:16	48.0
2020/01/31 18:47:17	301.2
2020/01/31 18:47:18	297.3
2020/01/31 18:47:19	348.1
2020/01/31 18:47:20	29.7
2020/01/31 18:47:21	247.2
2020/01/31 18:47:22	230.3
2020/01/31 18:47:23	210.0
2020/01/31 18:47:24	104.8
2020/01/31 18:47:25	71.6
2020/01/31 18:47:26	62.6
2020/01/31 18:47:27	269.0
2020/01/31 18:47:28	256.3
2020/01/31 18:47:29	249.6
2020/01/31 18:47:30	97.0
2020/01/31 18:47:31	67.1
2020/01/31 18:47:32	22.6
2020/01/31 18:47:33	304.7
2020/01/31 18:47:34	262.7
2020/01/31 18:47:35	170.4
2020/01/31 18:47:36	130.9
2020/01/31 18:47:37	110.8
2020/01/31 18:47:38	97.8
2020/01/31 18:47:39	122.6
2020/01/31 18:47:40	278.6
2020/01/31 18:47:41	300.5
2020/01/31 18:47:42	346.2
2020/01/31 18:47:43	40.6
2020/01/31 18:47:44	96.9
2020/01/31 18:47:45	67.7
2020/01/31 18:47:46	21.5
2020/01/31 18:47:47	152.2
2020/01/31 18:47:48	170.2
2020/01/31 18:47:49	166.4
2020/01/31 18:47:50	139.2
2020/01/31 18:47:51	103.6
2020/01/31 18:47:52	119.9
2020/01/31 18:47:53	298.8
2020/01/31 18:47:54	321.1
2020/01/31 18:47:55	343.6
2020/01/31 18:47:56	7.5
2020/01/31 18:47:57	41.5
2020/01/31 18:47:58	121.7
2020/01/31 18:47:59	170.1
2020/01/31 18:48:00	181.0
2020/01/31 18:48:01	185.4
2020/01/31 18:48:02	189.2
2020/01/31 18:48:03	358.7
2020/01/31 18:48:04	7.6
2020/01/31 18:48:05	10.8
2020/01/31 18:48:06	13.2
