date time	SYS.STR.Course
2020/02/07 00:02:16	170.0
2020/02/07 00:02:17	177.5
2020/02/07 00:02:18	184.5
2020/02/07 00:02:19	188.6
2020/02/07 00:02:20	189.5
2020/02/07 00:02:21	188.8
2020/02/07 00:02:22	186.1
2020/02/07 00:02:23	179.6
2020/02/07 00:02:24	172.7
2020/02/07 00:02:25	170.3
2020/02/07 00:02:26	176.6
2020/02/07 00:02:27	184.3
2020/02/07 00:02:28	187.4
2020/02/07 00:02:29	184.7
2020/02/07 00:02:30	179.3
2020/02/07 00:02:31	175.8
2020/02/07 00:02:32	175.4
2020/02/07 00:02:33	175.3
2020/02/07 00:02:34	178.8
2020/02/07 00:02:35	187.7
2020/02/07 00:02:36	192.8
2020/02/07 00:02:37	186.7
2020/02/07 00:02:38	177.5
2020/02/07 00:02:39	173.3
2020/02/07 00:02:40	173.4
2020/02/07 00:02:41	179.9
2020/02/07 00:02:42	187.2
2020/02/07 00:02:43	186.9
2020/02/07 00:02:44	183.1
2020/02/07 00:02:45	180.5
2020/02/07 00:02:46	178.5
2020/02/07 00:02:47	177.6
2020/02/07 00:02:48	179.4
2020/02/07 00:02:49	181.4
2020/02/07 00:02:50	182.0
2020/02/07 00:02:51	182.0
2020/02/07 00:02:52	179.9
2020/02/07 00:02:53	175.8
2020/02/07 00:02:54	174.0
2020/02/07 00:02:55	180.5
2020/02/07 00:02:56	191.5
2020/02/07 00:02:57	192.8
2020/02/07 00:02:58	186.0
2020/02/07 00:02:59	178.8
2020/02/07 00:03:00	172.7
2020/02/07 00:03:01	167.7
2020/02/07 00:03:02	173.0
2020/02/07 00:03:03	182.8
2020/02/07 00:03:04	187.2
2020/02/07 00:03:05	188.6
2020/02/07 00:03:06	188.5
2020/02/07 00:03:07	184.9
2020/02/07 00:03:08	176.4
2020/02/07 00:03:09	169.2
2020/02/07 00:03:10	168.5
2020/02/07 00:03:11	173.8
2020/02/07 00:03:12	180.4
2020/02/07 00:03:13	185.5
2020/02/07 00:03:14	190.6
2020/02/07 00:03:15	192.7
2020/02/07 00:03:16	187.9
2020/02/07 00:03:17	179.1
2020/02/07 00:03:18	171.8
2020/02/07 00:03:19	169.8
2020/02/07 00:03:20	174.4
2020/02/07 00:03:21	184.5
2020/02/07 00:03:22	189.0
2020/02/07 00:03:23	184.0
2020/02/07 00:03:24	177.2
2020/02/07 00:03:25	172.4
2020/02/07 00:03:26	169.9
2020/02/07 00:03:27	173.2
2020/02/07 00:03:28	179.6
2020/02/07 00:03:29	181.7
2020/02/07 00:03:30	181.5
2020/02/07 00:03:31	180.3
2020/02/07 00:03:32	177.3
2020/02/07 00:03:33	172.5
2020/02/07 00:03:34	172.8
2020/02/07 00:03:35	178.2
2020/02/07 00:03:36	184.3
2020/02/07 00:03:37	185.0
2020/02/07 00:03:38	179.1
2020/02/07 00:03:39	171.9
2020/02/07 00:03:40	168.8
2020/02/07 00:03:41	172.4
2020/02/07 00:03:42	182.8
2020/02/07 00:03:43	190.3
2020/02/07 00:03:44	189.1
2020/02/07 00:03:45	181.4
2020/02/07 00:03:46	171.7
2020/02/07 00:03:47	165.7
2020/02/07 00:03:48	168.5
2020/02/07 00:03:49	178.1
2020/02/07 00:03:50	185.4
2020/02/07 00:03:51	186.2
2020/02/07 00:03:52	182.4
2020/02/07 00:03:53	176.5
2020/02/07 00:03:54	171.8
2020/02/07 00:03:55	174.0
2020/02/07 00:03:56	180.8
2020/02/07 00:03:57	183.6
2020/02/07 00:03:58	179.2
2020/02/07 00:03:59	174.8
2020/02/07 00:04:00	176.7
2020/02/07 00:04:01	180.5
2020/02/07 00:04:02	181.8
2020/02/07 00:04:03	180.6
2020/02/07 00:04:04	178.9
2020/02/07 00:04:05	180.3
2020/02/07 00:04:06	182.4
2020/02/07 00:04:07	180.7
2020/02/07 00:04:08	175.2
2020/02/07 00:04:09	172.0
2020/02/07 00:04:10	173.1
2020/02/07 00:04:11	178.1
2020/02/07 00:04:12	181.9
2020/02/07 00:04:13	182.2
2020/02/07 00:04:14	183.8
2020/02/07 00:04:15	186.0
2020/02/07 00:04:16	184.5
2020/02/07 00:04:17	177.5
2020/02/07 00:04:18	170.1
2020/02/07 00:04:19	170.3
2020/02/07 00:04:20	173.6
2020/02/07 00:04:21	180.2
2020/02/07 00:04:22	186.2
2020/02/07 00:04:23	188.1
2020/02/07 00:04:24	187.6
2020/02/07 00:04:25	183.4
2020/02/07 00:04:26	178.9
2020/02/07 00:04:27	176.3
2020/02/07 00:04:28	174.7
2020/02/07 00:04:29	175.2
2020/02/07 00:04:30	179.9
2020/02/07 00:04:31	186.2
2020/02/07 00:04:32	187.5
2020/02/07 00:04:33	183.5
2020/02/07 00:04:34	176.5
2020/02/07 00:04:35	172.6
2020/02/07 00:04:36	177.9
2020/02/07 00:04:37	185.3
2020/02/07 00:04:38	187.2
2020/02/07 00:04:39	183.4
2020/02/07 00:04:40	179.1
2020/02/07 00:04:41	175.7
2020/02/07 00:04:42	174.9
2020/02/07 00:04:43	176.3
2020/02/07 00:04:44	180.3
2020/02/07 00:04:45	185.2
2020/02/07 00:04:46	185.8
2020/02/07 00:04:47	180.6
2020/02/07 00:04:48	174.2
2020/02/07 00:04:49	173.3
2020/02/07 00:04:50	175.1
2020/02/07 00:04:51	178.8
2020/02/07 00:04:52	185.2
2020/02/07 00:04:53	189.6
2020/02/07 00:04:54	186.3
2020/02/07 00:04:55	181.8
2020/02/07 00:04:56	178.4
2020/02/07 00:04:57	174.3
2020/02/07 00:04:58	171.1
2020/02/07 00:04:59	174.8
2020/02/07 00:05:00	183.8
2020/02/07 00:05:01	191.3
2020/02/07 00:05:02	194.0
2020/02/07 00:05:03	190.4
2020/02/07 00:05:04	178.6
2020/02/07 00:05:05	168.3
2020/02/07 00:05:06	167.9
2020/02/07 00:05:07	176.7
2020/02/07 00:05:08	187.7
2020/02/07 00:05:09	193.7
2020/02/07 00:05:10	191.4
2020/02/07 00:05:11	182.9
2020/02/07 00:05:12	175.3
2020/02/07 00:05:13	174.6
2020/02/07 00:05:14	176.2
2020/02/07 00:05:15	174.7
2020/02/07 00:05:16	175.6
2020/02/07 00:05:17	181.1
2020/02/07 00:05:18	191.1
2020/02/07 00:05:19	197.6
2020/02/07 00:05:20	193.3
2020/02/07 00:05:21	183.0
2020/02/07 00:05:22	174.9
2020/02/07 00:05:23	170.8
2020/02/07 00:05:24	173.4
2020/02/07 00:05:25	183.3
2020/02/07 00:05:26	192.6
2020/02/07 00:05:27	195.0
2020/02/07 00:05:28	190.3
2020/02/07 00:05:29	180.7
2020/02/07 00:05:30	172.0
2020/02/07 00:05:31	168.1
2020/02/07 00:05:32	170.2
2020/02/07 00:05:33	179.1
2020/02/07 00:05:34	188.1
2020/02/07 00:05:35	191.6
2020/02/07 00:05:36	193.2
2020/02/07 00:05:37	190.7
2020/02/07 00:05:38	181.8
2020/02/07 00:05:39	169.1
2020/02/07 00:05:40	163.7
2020/02/07 00:05:41	166.9
2020/02/07 00:05:42	175.8
2020/02/07 00:05:43	185.3
2020/02/07 00:05:44	189.1
2020/02/07 00:05:45	184.0
2020/02/07 00:05:46	178.0
2020/02/07 00:05:47	175.5
2020/02/07 00:05:48	177.1
2020/02/07 00:05:49	180.5
2020/02/07 00:05:50	180.7
2020/02/07 00:05:51	176.9
2020/02/07 00:05:52	175.2
2020/02/07 00:05:53	178.2
2020/02/07 00:05:54	182.6
2020/02/07 00:05:55	184.2
2020/02/07 00:05:56	181.7
2020/02/07 00:05:57	174.7
2020/02/07 00:05:58	170.1
2020/02/07 00:05:59	171.6
2020/02/07 00:06:00	175.7
2020/02/07 00:06:01	182.0
2020/02/07 00:06:02	185.3
2020/02/07 00:06:03	182.7
2020/02/07 00:06:04	178.5
2020/02/07 00:06:05	176.4
2020/02/07 00:06:06	176.8
2020/02/07 00:06:07	177.4
2020/02/07 00:06:08	176.0
2020/02/07 00:06:09	174.4
2020/02/07 00:06:10	174.1
2020/02/07 00:06:11	176.6
2020/02/07 00:06:12	181.0
2020/02/07 00:06:13	184.6
2020/02/07 00:06:14	181.7
2020/02/07 00:06:15	174.0
2020/02/07 00:06:16	170.8
2020/02/07 00:06:17	172.6
2020/02/07 00:06:18	176.6
2020/02/07 00:06:19	183.3
2020/02/07 00:06:20	186.4
2020/02/07 00:06:21	183.0
2020/02/07 00:06:22	179.4
2020/02/07 00:06:23	177.3
2020/02/07 00:06:24	174.0
2020/02/07 00:06:25	171.2
2020/02/07 00:06:26	173.5
2020/02/07 00:06:27	179.1
2020/02/07 00:06:28	183.9
2020/02/07 00:06:29	187.0
2020/02/07 00:06:30	185.8
2020/02/07 00:06:31	181.2
2020/02/07 00:06:32	176.0
2020/02/07 00:06:33	170.1
2020/02/07 00:06:34	170.9
2020/02/07 00:06:35	181.5
2020/02/07 00:06:36	187.5
2020/02/07 00:06:37	186.1
2020/02/07 00:06:38	181.5
2020/02/07 00:06:39	176.4
2020/02/07 00:06:40	169.5
2020/02/07 00:06:41	168.6
2020/02/07 00:06:42	177.7
2020/02/07 00:06:43	184.4
2020/02/07 00:06:44	187.5
2020/02/07 00:06:45	190.8
2020/02/07 00:06:46	190.8
2020/02/07 00:06:47	182.3
2020/02/07 00:06:48	173.9
2020/02/07 00:06:49	171.8
2020/02/07 00:06:50	174.3
2020/02/07 00:06:51	179.7
2020/02/07 00:06:52	189.8
2020/02/07 00:06:53	195.3
2020/02/07 00:06:54	188.2
2020/02/07 00:06:55	182.5
2020/02/07 00:06:56	181.1
2020/02/07 00:06:57	179.7
2020/02/07 00:06:58	177.8
2020/02/07 00:06:59	177.8
2020/02/07 00:07:00	183.2
2020/02/07 00:07:01	186.9
2020/02/07 00:07:02	186.4
2020/02/07 00:07:03	183.1
2020/02/07 00:07:04	177.0
2020/02/07 00:07:05	170.8
2020/02/07 00:07:06	174.2
2020/02/07 00:07:07	182.2
2020/02/07 00:07:08	185.5
2020/02/07 00:07:09	184.1
2020/02/07 00:07:10	181.2
2020/02/07 00:07:11	180.4
2020/02/07 00:07:12	181.1
2020/02/07 00:07:13	181.0
2020/02/07 00:07:14	180.2
2020/02/07 00:07:15	179.6
2020/02/07 00:07:16	181.4
2020/02/07 00:07:17	184.3
2020/02/07 00:07:18	184.9
2020/02/07 00:07:19	181.4
2020/02/07 00:07:20	176.3
2020/02/07 00:07:21	170.8
2020/02/07 00:07:22	171.8
2020/02/07 00:07:23	182.2
2020/02/07 00:07:24	190.7
2020/02/07 00:07:25	193.0
2020/02/07 00:07:26	189.4
2020/02/07 00:07:27	178.0
2020/02/07 00:07:28	167.3
2020/02/07 00:07:29	168.7
2020/02/07 00:07:30	176.0
2020/02/07 00:07:31	182.9
2020/02/07 00:07:32	189.2
2020/02/07 00:07:33	188.9
2020/02/07 00:07:34	181.6
2020/02/07 00:07:35	176.0
2020/02/07 00:07:36	173.2
2020/02/07 00:07:37	174.3
2020/02/07 00:07:38	181.3
2020/02/07 00:07:39	186.4
2020/02/07 00:07:40	186.1
2020/02/07 00:07:41	181.1
2020/02/07 00:07:42	173.7
2020/02/07 00:07:43	170.7
2020/02/07 00:07:44	175.4
2020/02/07 00:07:45	182.9
2020/02/07 00:07:46	184.5
2020/02/07 00:07:47	180.6
2020/02/07 00:07:48	179.1
2020/02/07 00:07:49	179.2
2020/02/07 00:07:50	181.1
2020/02/07 00:07:51	183.3
2020/02/07 00:07:52	179.0
2020/02/07 00:07:53	174.8
2020/02/07 00:07:54	175.6
2020/02/07 00:07:55	180.8
2020/02/07 00:07:56	186.5
2020/02/07 00:07:57	185.3
2020/02/07 00:07:58	180.0
2020/02/07 00:07:59	176.9
2020/02/07 00:08:00	175.9
2020/02/07 00:08:01	174.5
2020/02/07 00:08:02	175.7
2020/02/07 00:08:03	181.3
2020/02/07 00:08:04	184.0
2020/02/07 00:08:05	182.7
2020/02/07 00:08:06	181.1
2020/02/07 00:08:07	180.7
2020/02/07 00:08:08	179.9
2020/02/07 00:08:09	177.5
2020/02/07 00:08:10	174.9
2020/02/07 00:08:11	175.6
2020/02/07 00:08:12	179.9
2020/02/07 00:08:13	184.7
2020/02/07 00:08:14	184.2
2020/02/07 00:08:15	179.4
2020/02/07 00:08:16	178.5
2020/02/07 00:08:17	179.9
2020/02/07 00:08:18	180.3
2020/02/07 00:08:19	182.2
2020/02/07 00:08:20	182.7
2020/02/07 00:08:21	179.7
2020/02/07 00:08:22	179.0
2020/02/07 00:08:23	180.3
2020/02/07 00:08:24	180.5
2020/02/07 00:08:25	177.7
2020/02/07 00:08:26	176.1
2020/02/07 00:08:27	178.9
2020/02/07 00:08:28	184.3
2020/02/07 00:08:29	186.5
2020/02/07 00:08:30	183.7
2020/02/07 00:08:31	178.6
2020/02/07 00:08:32	174.8
2020/02/07 00:08:33	172.4
2020/02/07 00:08:34	174.1
2020/02/07 00:08:35	179.9
2020/02/07 00:08:36	184.0
2020/02/07 00:08:37	185.2
2020/02/07 00:08:38	182.4
2020/02/07 00:08:39	176.7
2020/02/07 00:08:40	173.5
2020/02/07 00:08:41	177.4
2020/02/07 00:08:42	182.5
2020/02/07 00:08:43	183.3
2020/02/07 00:08:44	180.8
2020/02/07 00:08:45	176.7
2020/02/07 00:08:46	172.3
2020/02/07 00:08:47	171.2
2020/02/07 00:08:48	177.6
2020/02/07 00:08:49	184.2
2020/02/07 00:08:50	183.5
2020/02/07 00:08:51	176.5
2020/02/07 00:08:52	172.2
2020/02/07 00:08:53	173.5
2020/02/07 00:08:54	176.8
2020/02/07 00:08:55	180.5
2020/02/07 00:08:56	186.2
2020/02/07 00:08:57	187.4
2020/02/07 00:08:58	181.4
2020/02/07 00:08:59	174.5
2020/02/07 00:09:00	170.3
2020/02/07 00:09:01	168.4
2020/02/07 00:09:02	175.4
2020/02/07 00:09:03	189.0
2020/02/07 00:09:04	193.7
2020/02/07 00:09:05	188.0
2020/02/07 00:09:06	180.4
2020/02/07 00:09:07	175.3
2020/02/07 00:09:08	172.2
2020/02/07 00:09:09	170.9
2020/02/07 00:09:10	174.2
2020/02/07 00:09:11	183.5
2020/02/07 00:09:12	191.4
2020/02/07 00:09:13	192.8
2020/02/07 00:09:14	186.7
2020/02/07 00:09:15	177.1
2020/02/07 00:09:16	170.8
2020/02/07 00:09:17	170.5
2020/02/07 00:09:18	174.3
2020/02/07 00:09:19	184.5
2020/02/07 00:09:20	196.6
2020/02/07 00:09:21	196.6
2020/02/07 00:09:22	187.4
2020/02/07 00:09:23	180.2
2020/02/07 00:09:24	172.7
2020/02/07 00:09:25	166.1
2020/02/07 00:09:26	170.0
2020/02/07 00:09:27	180.3
2020/02/07 00:09:28	186.3
2020/02/07 00:09:29	187.4
2020/02/07 00:09:30	187.4
2020/02/07 00:09:31	181.5
2020/02/07 00:09:32	172.0
2020/02/07 00:09:33	170.7
2020/02/07 00:09:34	176.9
2020/02/07 00:09:35	184.8
2020/02/07 00:09:36	190.1
2020/02/07 00:09:37	188.7
2020/02/07 00:09:38	180.2
2020/02/07 00:09:39	170.4
2020/02/07 00:09:40	166.7
2020/02/07 00:09:41	175.7
2020/02/07 00:09:42	189.7
2020/02/07 00:09:43	193.7
2020/02/07 00:09:44	188.1
2020/02/07 00:09:45	179.5
2020/02/07 00:09:46	173.4
2020/02/07 00:09:47	170.3
2020/02/07 00:09:48	173.6
2020/02/07 00:09:49	181.0
2020/02/07 00:09:50	184.8
2020/02/07 00:09:51	183.8
2020/02/07 00:09:52	181.0
2020/02/07 00:09:53	178.8
2020/02/07 00:09:54	176.8
2020/02/07 00:09:55	175.9
2020/02/07 00:09:56	177.7
2020/02/07 00:09:57	178.8
2020/02/07 00:09:58	177.7
2020/02/07 00:09:59	178.7
2020/02/07 00:10:00	181.9
2020/02/07 00:10:01	185.6
2020/02/07 00:10:02	185.3
2020/02/07 00:10:03	182.3
2020/02/07 00:10:04	179.9
2020/02/07 00:10:05	177.0
2020/02/07 00:10:06	174.2
2020/02/07 00:10:07	174.8
2020/02/07 00:10:08	179.1
2020/02/07 00:10:09	184.3
2020/02/07 00:10:10	186.2
2020/02/07 00:10:11	184.2
2020/02/07 00:10:12	181.1
2020/02/07 00:10:13	180.5
2020/02/07 00:10:14	180.5
2020/02/07 00:10:15	179.5
2020/02/07 00:10:16	179.9
2020/02/07 00:10:17	179.7
2020/02/07 00:10:18	177.7
2020/02/07 00:10:19	178.4
2020/02/07 00:10:20	180.9
2020/02/07 00:10:21	182.4
2020/02/07 00:10:22	181.2
2020/02/07 00:10:23	179.2
2020/02/07 00:10:24	178.9
2020/02/07 00:10:25	180.2
2020/02/07 00:10:26	180.6
2020/02/07 00:10:27	180.5
2020/02/07 00:10:28	181.6
2020/02/07 00:10:29	180.9
2020/02/07 00:10:30	176.6
2020/02/07 00:10:31	171.5
2020/02/07 00:10:32	176.6
2020/02/07 00:10:33	186.5
2020/02/07 00:10:34	192.1
2020/02/07 00:10:35	191.4
2020/02/07 00:10:36	182.5
2020/02/07 00:10:37	172.9
2020/02/07 00:10:38	171.9
2020/02/07 00:10:39	173.8
2020/02/07 00:10:40	175.6
2020/02/07 00:10:41	181.8
2020/02/07 00:10:42	187.6
2020/02/07 00:10:43	187.2
2020/02/07 00:10:44	184.6
2020/02/07 00:10:45	180.7
2020/02/07 00:10:46	174.1
2020/02/07 00:10:47	169.6
2020/02/07 00:10:48	172.7
2020/02/07 00:10:49	179.5
2020/02/07 00:10:50	182.7
2020/02/07 00:10:51	182.3
2020/02/07 00:10:52	182.4
2020/02/07 00:10:53	180.8
2020/02/07 00:10:54	177.0
2020/02/07 00:10:55	173.1
2020/02/07 00:10:56	172.9
2020/02/07 00:10:57	177.9
2020/02/07 00:10:58	182.8
2020/02/07 00:10:59	183.2
2020/02/07 00:11:00	183.3
2020/02/07 00:11:01	184.1
2020/02/07 00:11:02	182.4
2020/02/07 00:11:03	179.8
2020/02/07 00:11:04	178.4
2020/02/07 00:11:05	173.4
2020/02/07 00:11:06	168.6
2020/02/07 00:11:07	173.3
2020/02/07 00:11:08	182.0
2020/02/07 00:11:09	186.2
2020/02/07 00:11:10	187.1
2020/02/07 00:11:11	186.1
2020/02/07 00:11:12	182.0
2020/02/07 00:11:13	177.0
2020/02/07 00:11:14	175.5
2020/02/07 00:11:15	174.8
2020/02/07 00:11:16	175.6
2020/02/07 00:11:17	181.7
2020/02/07 00:11:18	189.9
2020/02/07 00:11:19	192.1
2020/02/07 00:11:20	186.1
2020/02/07 00:11:21	177.8
2020/02/07 00:11:22	172.9
2020/02/07 00:11:23	171.6
2020/02/07 00:11:24	173.1
2020/02/07 00:11:25	182.0
2020/02/07 00:11:26	190.3
2020/02/07 00:11:27	190.8
2020/02/07 00:11:28	187.8
2020/02/07 00:11:29	182.0
2020/02/07 00:11:30	174.1
2020/02/07 00:11:31	168.4
2020/02/07 00:11:32	174.1
2020/02/07 00:11:33	182.1
2020/02/07 00:11:34	182.1
2020/02/07 00:11:35	178.5
2020/02/07 00:11:36	178.8
2020/02/07 00:11:37	183.4
2020/02/07 00:11:38	187.9
2020/02/07 00:11:39	187.6
2020/02/07 00:11:40	181.5
2020/02/07 00:11:41	174.6
2020/02/07 00:11:42	172.5
2020/02/07 00:11:43	174.7
2020/02/07 00:11:44	181.0
2020/02/07 00:11:45	188.7
2020/02/07 00:11:46	191.2
2020/02/07 00:11:47	186.6
2020/02/07 00:11:48	179.0
2020/02/07 00:11:49	174.1
2020/02/07 00:11:50	172.9
2020/02/07 00:11:51	176.7
2020/02/07 00:11:52	180.9
2020/02/07 00:11:53	181.0
2020/02/07 00:11:54	177.0
2020/02/07 00:11:55	171.9
2020/02/07 00:11:56	171.5
2020/02/07 00:11:57	176.5
2020/02/07 00:11:58	184.3
2020/02/07 00:11:59	186.0
2020/02/07 00:12:00	181.8
2020/02/07 00:12:01	179.4
2020/02/07 00:12:02	177.9
2020/02/07 00:12:03	173.9
2020/02/07 00:12:04	173.0
2020/02/07 00:12:05	178.6
2020/02/07 00:12:06	182.2
2020/02/07 00:12:07	181.8
2020/02/07 00:12:08	181.7
2020/02/07 00:12:09	182.8
2020/02/07 00:12:10	182.9
2020/02/07 00:12:11	178.8
2020/02/07 00:12:12	171.7
2020/02/07 00:12:13	168.7
2020/02/07 00:12:14	172.6
2020/02/07 00:12:15	180.2
2020/02/07 00:12:16	188.7
2020/02/07 00:12:17	190.5
2020/02/07 00:12:18	183.7
2020/02/07 00:12:19	176.7
2020/02/07 00:12:20	174.3
2020/02/07 00:12:21	176.9
2020/02/07 00:12:22	181.6
2020/02/07 00:12:23	183.6
2020/02/07 00:12:24	182.3
2020/02/07 00:12:25	179.3
2020/02/07 00:12:26	176.1
2020/02/07 00:12:27	175.5
2020/02/07 00:12:28	179.5
2020/02/07 00:12:29	182.7
2020/02/07 00:12:30	182.2
2020/02/07 00:12:31	181.2
2020/02/07 00:12:32	182.7
2020/02/07 00:12:33	183.3
2020/02/07 00:12:34	180.6
2020/02/07 00:12:35	176.7
2020/02/07 00:12:36	173.5
2020/02/07 00:12:37	175.2
2020/02/07 00:12:38	180.6
2020/02/07 00:12:39	184.9
2020/02/07 00:12:40	186.1
2020/02/07 00:12:41	184.5
2020/02/07 00:12:42	179.0
2020/02/07 00:12:43	172.8
2020/02/07 00:12:44	173.7
2020/02/07 00:12:45	178.4
2020/02/07 00:12:46	182.5
2020/02/07 00:12:47	185.3
2020/02/07 00:12:48	183.4
2020/02/07 00:12:49	178.3
2020/02/07 00:12:50	174.4
2020/02/07 00:12:51	173.0
2020/02/07 00:12:52	174.5
2020/02/07 00:12:53	178.6
2020/02/07 00:12:54	183.1
2020/02/07 00:12:55	185.3
2020/02/07 00:12:56	184.2
2020/02/07 00:12:57	181.4
2020/02/07 00:12:58	179.7
2020/02/07 00:12:59	179.2
2020/02/07 00:13:00	177.3
2020/02/07 00:13:01	173.4
2020/02/07 00:13:02	170.6
2020/02/07 00:13:03	173.4
2020/02/07 00:13:04	181.4
2020/02/07 00:13:05	186.6
2020/02/07 00:13:06	187.5
2020/02/07 00:13:07	185.2
2020/02/07 00:13:08	178.1
2020/02/07 00:13:09	173.0
2020/02/07 00:13:10	173.5
2020/02/07 00:13:11	175.1
2020/02/07 00:13:12	176.4
2020/02/07 00:13:13	178.7
2020/02/07 00:13:14	185.2
2020/02/07 00:13:15	190.6
2020/02/07 00:13:16	188.5
2020/02/07 00:13:17	182.4
2020/02/07 00:13:18	174.2
2020/02/07 00:13:19	167.7
2020/02/07 00:13:20	169.5
2020/02/07 00:13:21	180.8
2020/02/07 00:13:22	190.3
2020/02/07 00:13:23	191.1
2020/02/07 00:13:24	185.8
2020/02/07 00:13:25	179.5
2020/02/07 00:13:26	175.6
2020/02/07 00:13:27	173.9
2020/02/07 00:13:28	174.2
2020/02/07 00:13:29	178.5
2020/02/07 00:13:30	183.1
2020/02/07 00:13:31	183.3
2020/02/07 00:13:32	180.4
2020/02/07 00:13:33	178.0
2020/02/07 00:13:34	178.9
2020/02/07 00:13:35	181.9
2020/02/07 00:13:36	183.6
2020/02/07 00:13:37	182.3
2020/02/07 00:13:38	180.5
2020/02/07 00:13:39	180.3
2020/02/07 00:13:40	179.4
