date time	SYS.STR.Course
2020/01/24 00:02:16	179.7
2020/01/24 00:02:17	181.7
2020/01/24 00:02:18	184.3
2020/01/24 00:02:19	185.0
2020/01/24 00:02:20	183.8
2020/01/24 00:02:21	183.3
2020/01/24 00:02:22	181.1
2020/01/24 00:02:23	178.1
2020/01/24 00:02:24	178.2
2020/01/24 00:02:25	181.2
2020/01/24 00:02:26	184.1
2020/01/24 00:02:27	185.6
2020/01/24 00:02:28	186.6
2020/01/24 00:02:29	184.2
2020/01/24 00:02:30	178.6
2020/01/24 00:02:31	175.5
2020/01/24 00:02:32	177.0
2020/01/24 00:02:33	180.7
2020/01/24 00:02:34	184.6
2020/01/24 00:02:35	185.5
2020/01/24 00:02:36	182.5
2020/01/24 00:02:37	179.5
2020/01/24 00:02:38	180.7
2020/01/24 00:02:39	182.9
2020/01/24 00:02:40	182.0
2020/01/24 00:02:41	179.0
2020/01/24 00:02:42	178.7
2020/01/24 00:02:43	180.4
2020/01/24 00:02:44	183.3
2020/01/24 00:02:45	185.9
2020/01/24 00:02:46	185.7
2020/01/24 00:02:47	182.9
2020/01/24 00:02:48	178.8
2020/01/24 00:02:49	176.3
2020/01/24 00:02:50	175.9
2020/01/24 00:02:51	178.6
2020/01/24 00:02:52	182.9
2020/01/24 00:02:53	185.6
2020/01/24 00:02:54	187.4
2020/01/24 00:02:55	187.2
2020/01/24 00:02:56	183.3
2020/01/24 00:02:57	176.7
2020/01/24 00:02:58	173.0
2020/01/24 00:02:59	175.2
2020/01/24 00:03:00	181.5
2020/01/24 00:03:01	186.5
2020/01/24 00:03:02	186.9
2020/01/24 00:03:03	183.7
2020/01/24 00:03:04	180.3
2020/01/24 00:03:05	177.5
2020/01/24 00:03:06	176.4
2020/01/24 00:03:07	178.4
2020/01/24 00:03:08	181.3
2020/01/24 00:03:09	183.5
2020/01/24 00:03:10	185.9
2020/01/24 00:03:11	186.6
2020/01/24 00:03:12	182.6
2020/01/24 00:03:13	176.4
2020/01/24 00:03:14	173.1
2020/01/24 00:03:15	173.9
2020/01/24 00:03:16	180.0
2020/01/24 00:03:17	185.9
2020/01/24 00:03:18	186.4
2020/01/24 00:03:19	182.9
2020/01/24 00:03:20	179.6
2020/01/24 00:03:21	177.5
2020/01/24 00:03:22	177.1
2020/01/24 00:03:23	178.0
2020/01/24 00:03:24	181.3
2020/01/24 00:03:25	184.9
2020/01/24 00:03:26	185.2
2020/01/24 00:03:27	183.0
2020/01/24 00:03:28	180.4
2020/01/24 00:03:29	177.0
2020/01/24 00:03:30	174.6
2020/01/24 00:03:31	176.7
2020/01/24 00:03:32	179.8
2020/01/24 00:03:33	182.2
2020/01/24 00:03:34	183.0
2020/01/24 00:03:35	183.6
2020/01/24 00:03:36	183.8
2020/01/24 00:03:37	182.8
2020/01/24 00:03:38	181.4
2020/01/24 00:03:39	180.1
2020/01/24 00:03:40	178.4
2020/01/24 00:03:41	177.6
2020/01/24 00:03:42	178.7
2020/01/24 00:03:43	181.2
2020/01/24 00:03:44	183.9
2020/01/24 00:03:45	182.6
2020/01/24 00:03:46	178.8
2020/01/24 00:03:47	177.9
2020/01/24 00:03:48	179.7
2020/01/24 00:03:49	180.3
2020/01/24 00:03:50	180.8
2020/01/24 00:03:51	183.2
2020/01/24 00:03:52	184.1
2020/01/24 00:03:53	181.1
2020/01/24 00:03:54	178.4
2020/01/24 00:03:55	179.1
2020/01/24 00:03:56	180.2
2020/01/24 00:03:57	181.4
2020/01/24 00:03:58	181.6
2020/01/24 00:03:59	179.4
2020/01/24 00:04:00	176.8
2020/01/24 00:04:01	179.2
2020/01/24 00:04:02	184.0
2020/01/24 00:04:03	185.5
2020/01/24 00:04:04	184.0
2020/01/24 00:04:05	180.0
2020/01/24 00:04:06	175.5
2020/01/24 00:04:07	174.9
2020/01/24 00:04:08	177.8
2020/01/24 00:04:09	182.4
2020/01/24 00:04:10	185.3
2020/01/24 00:04:11	185.4
2020/01/24 00:04:12	183.1
2020/01/24 00:04:13	178.5
2020/01/24 00:04:14	176.3
2020/01/24 00:04:15	176.4
2020/01/24 00:04:16	178.3
2020/01/24 00:04:17	181.1
2020/01/24 00:04:18	181.1
2020/01/24 00:04:19	178.5
2020/01/24 00:04:20	177.2
2020/01/24 00:04:21	179.5
2020/01/24 00:04:22	185.9
2020/01/24 00:04:23	190.9
2020/01/24 00:04:24	188.7
2020/01/24 00:04:25	182.7
2020/01/24 00:04:26	176.3
2020/01/24 00:04:27	171.6
2020/01/24 00:04:28	172.1
2020/01/24 00:04:29	178.8
2020/01/24 00:04:30	184.7
2020/01/24 00:04:31	185.9
2020/01/24 00:04:32	182.6
2020/01/24 00:04:33	177.3
2020/01/24 00:04:34	176.7
2020/01/24 00:04:35	180.5
2020/01/24 00:04:36	184.3
2020/01/24 00:04:37	184.8
2020/01/24 00:04:38	182.0
2020/01/24 00:04:39	179.8
2020/01/24 00:04:40	181.2
2020/01/24 00:04:41	184.3
2020/01/24 00:04:42	185.9
2020/01/24 00:04:43	183.1
2020/01/24 00:04:44	177.0
2020/01/24 00:04:45	173.5
2020/01/24 00:04:46	175.3
2020/01/24 00:04:47	180.3
2020/01/24 00:04:48	183.6
2020/01/24 00:04:49	184.7
2020/01/24 00:04:50	185.3
2020/01/24 00:04:51	184.6
2020/01/24 00:04:52	183.3
2020/01/24 00:04:53	182.4
2020/01/24 00:04:54	180.9
2020/01/24 00:04:55	178.5
2020/01/24 00:04:56	176.9
2020/01/24 00:04:57	176.7
2020/01/24 00:04:58	178.8
2020/01/24 00:04:59	183.4
2020/01/24 00:05:00	186.1
2020/01/24 00:05:01	187.0
2020/01/24 00:05:02	187.5
2020/01/24 00:05:03	185.6
2020/01/24 00:05:04	179.3
2020/01/24 00:05:05	171.6
2020/01/24 00:05:06	170.7
2020/01/24 00:05:07	178.2
2020/01/24 00:05:08	186.2
2020/01/24 00:05:09	190.9
2020/01/24 00:05:10	190.0
2020/01/24 00:05:11	181.5
2020/01/24 00:05:12	174.3
2020/01/24 00:05:13	174.8
2020/01/24 00:05:14	180.5
2020/01/24 00:05:15	186.3
2020/01/24 00:05:16	188.8
2020/01/24 00:05:17	186.2
2020/01/24 00:05:18	181.9
2020/01/24 00:05:19	179.0
2020/01/24 00:05:20	177.6
2020/01/24 00:05:21	177.3
2020/01/24 00:05:22	178.3
2020/01/24 00:05:23	180.8
2020/01/24 00:05:24	184.5
2020/01/24 00:05:25	187.3
2020/01/24 00:05:26	187.1
2020/01/24 00:05:27	184.4
2020/01/24 00:05:28	181.1
2020/01/24 00:05:29	178.0
2020/01/24 00:05:30	176.0
2020/01/24 00:05:31	178.4
2020/01/24 00:05:32	184.1
2020/01/24 00:05:33	188.1
2020/01/24 00:05:34	187.6
2020/01/24 00:05:35	185.4
2020/01/24 00:05:36	182.4
2020/01/24 00:05:37	179.0
2020/01/24 00:05:38	176.4
2020/01/24 00:05:39	176.8
2020/01/24 00:05:40	179.6
2020/01/24 00:05:41	181.0
2020/01/24 00:05:42	182.4
2020/01/24 00:05:43	187.0
2020/01/24 00:05:44	189.7
2020/01/24 00:05:45	188.7
2020/01/24 00:05:46	184.9
2020/01/24 00:05:47	180.7
2020/01/24 00:05:48	176.3
2020/01/24 00:05:49	175.3
2020/01/24 00:05:50	179.4
2020/01/24 00:05:51	182.2
2020/01/24 00:05:52	182.4
2020/01/24 00:05:53	184.4
2020/01/24 00:05:54	185.5
2020/01/24 00:05:55	183.3
2020/01/24 00:05:56	181.0
2020/01/24 00:05:57	179.6
2020/01/24 00:05:58	178.7
2020/01/24 00:05:59	180.1
2020/01/24 00:06:00	184.3
2020/01/24 00:06:01	187.5
2020/01/24 00:06:02	187.6
2020/01/24 00:06:03	185.2
2020/01/24 00:06:04	180.8
2020/01/24 00:06:05	175.5
2020/01/24 00:06:06	174.3
2020/01/24 00:06:07	178.1
2020/01/24 00:06:08	182.7
2020/01/24 00:06:09	186.1
2020/01/24 00:06:10	187.0
2020/01/24 00:06:11	185.3
2020/01/24 00:06:12	182.8
2020/01/24 00:06:13	181.3
2020/01/24 00:06:14	180.3
2020/01/24 00:06:15	178.4
2020/01/24 00:06:16	179.6
2020/01/24 00:06:17	184.6
2020/01/24 00:06:18	187.9
2020/01/24 00:06:19	184.5
2020/01/24 00:06:20	180.4
2020/01/24 00:06:21	178.7
2020/01/24 00:06:22	178.1
2020/01/24 00:06:23	180.1
2020/01/24 00:06:24	184.3
2020/01/24 00:06:25	187.5
2020/01/24 00:06:26	187.7
2020/01/24 00:06:27	183.7
2020/01/24 00:06:28	179.0
2020/01/24 00:06:29	176.1
2020/01/24 00:06:30	176.1
2020/01/24 00:06:31	178.2
2020/01/24 00:06:32	183.9
2020/01/24 00:06:33	189.5
2020/01/24 00:06:34	189.7
2020/01/24 00:06:35	186.0
2020/01/24 00:06:36	179.8
2020/01/24 00:06:37	174.6
2020/01/24 00:06:38	176.3
2020/01/24 00:06:39	181.8
2020/01/24 00:06:40	185.5
2020/01/24 00:06:41	185.5
2020/01/24 00:06:42	182.2
2020/01/24 00:06:43	179.7
2020/01/24 00:06:44	180.6
2020/01/24 00:06:45	183.3
2020/01/24 00:06:46	184.5
2020/01/24 00:06:47	185.7
2020/01/24 00:06:48	184.0
2020/01/24 00:06:49	179.0
2020/01/24 00:06:50	175.8
2020/01/24 00:06:51	177.1
2020/01/24 00:06:52	180.9
2020/01/24 00:06:53	186.8
2020/01/24 00:06:54	191.0
2020/01/24 00:06:55	189.0
2020/01/24 00:06:56	183.9
2020/01/24 00:06:57	179.5
2020/01/24 00:06:58	177.6
2020/01/24 00:06:59	177.4
2020/01/24 00:07:00	178.9
2020/01/24 00:07:01	182.0
2020/01/24 00:07:02	184.1
2020/01/24 00:07:03	185.6
2020/01/24 00:07:04	186.3
2020/01/24 00:07:05	184.1
2020/01/24 00:07:06	179.8
2020/01/24 00:07:07	177.3
2020/01/24 00:07:08	179.5
2020/01/24 00:07:09	184.9
2020/01/24 00:07:10	188.3
2020/01/24 00:07:11	186.9
2020/01/24 00:07:12	183.1
2020/01/24 00:07:13	179.3
2020/01/24 00:07:14	177.2
2020/01/24 00:07:15	177.6
2020/01/24 00:07:16	180.1
2020/01/24 00:07:17	183.7
2020/01/24 00:07:18	184.6
2020/01/24 00:07:19	183.4
2020/01/24 00:07:20	183.4
2020/01/24 00:07:21	182.1
2020/01/24 00:07:22	181.6
2020/01/24 00:07:23	181.6
2020/01/24 00:07:24	181.4
2020/01/24 00:07:25	182.5
2020/01/24 00:07:26	182.7
2020/01/24 00:07:27	180.3
2020/01/24 00:07:28	179.2
2020/01/24 00:07:29	180.5
2020/01/24 00:07:30	182.5
2020/01/24 00:07:31	185.4
2020/01/24 00:07:32	187.6
2020/01/24 00:07:33	185.6
2020/01/24 00:07:34	180.7
2020/01/24 00:07:35	176.0
2020/01/24 00:07:36	173.7
2020/01/24 00:07:37	174.1
2020/01/24 00:07:38	179.3
2020/01/24 00:07:39	186.1
2020/01/24 00:07:40	191.2
2020/01/24 00:07:41	191.4
2020/01/24 00:07:42	184.4
2020/01/24 00:07:43	175.4
2020/01/24 00:07:44	170.9
2020/01/24 00:07:45	174.1
2020/01/24 00:07:46	180.6
2020/01/24 00:07:47	187.0
2020/01/24 00:07:48	191.6
2020/01/24 00:07:49	190.5
2020/01/24 00:07:50	182.5
2020/01/24 00:07:51	175.3
2020/01/24 00:07:52	175.0
2020/01/24 00:07:53	177.9
2020/01/24 00:07:54	179.7
2020/01/24 00:07:55	181.1
2020/01/24 00:07:56	184.2
2020/01/24 00:07:57	185.9
2020/01/24 00:07:58	184.8
2020/01/24 00:07:59	182.1
2020/01/24 00:08:00	178.6
2020/01/24 00:08:01	177.3
2020/01/24 00:08:02	178.3
2020/01/24 00:08:03	181.5
2020/01/24 00:08:04	183.9
2020/01/24 00:08:05	184.8
2020/01/24 00:08:06	183.5
2020/01/24 00:08:07	181.8
2020/01/24 00:08:08	180.0
2020/01/24 00:08:09	179.3
2020/01/24 00:08:10	179.5
2020/01/24 00:08:11	180.2
2020/01/24 00:08:12	182.3
2020/01/24 00:08:13	184.8
2020/01/24 00:08:14	186.3
2020/01/24 00:08:15	185.0
2020/01/24 00:08:16	181.1
2020/01/24 00:08:17	177.4
2020/01/24 00:08:18	175.5
2020/01/24 00:08:19	177.1
2020/01/24 00:08:20	181.3
2020/01/24 00:08:21	183.8
2020/01/24 00:08:22	183.7
2020/01/24 00:08:23	183.0
2020/01/24 00:08:24	183.4
2020/01/24 00:08:25	184.9
2020/01/24 00:08:26	185.7
2020/01/24 00:08:27	183.7
2020/01/24 00:08:28	178.2
2020/01/24 00:08:29	174.5
2020/01/24 00:08:30	174.5
2020/01/24 00:08:31	176.6
2020/01/24 00:08:32	180.7
2020/01/24 00:08:33	185.2
2020/01/24 00:08:34	187.2
2020/01/24 00:08:35	185.6
2020/01/24 00:08:36	182.3
2020/01/24 00:08:37	180.9
2020/01/24 00:08:38	180.8
2020/01/24 00:08:39	181.5
2020/01/24 00:08:40	182.7
2020/01/24 00:08:41	181.8
2020/01/24 00:08:42	179.1
2020/01/24 00:08:43	178.0
2020/01/24 00:08:44	176.8
2020/01/24 00:08:45	175.9
2020/01/24 00:08:46	177.7
2020/01/24 00:08:47	183.0
2020/01/24 00:08:48	186.9
2020/01/24 00:08:49	188.8
2020/01/24 00:08:50	189.6
2020/01/24 00:08:51	187.5
2020/01/24 00:08:52	182.3
2020/01/24 00:08:53	174.6
2020/01/24 00:08:54	170.7
2020/01/24 00:08:55	173.1
2020/01/24 00:08:56	177.9
2020/01/24 00:08:57	183.7
2020/01/24 00:08:58	189.2
2020/01/24 00:08:59	191.4
2020/01/24 00:09:00	187.7
2020/01/24 00:09:01	182.3
2020/01/24 00:09:02	179.6
2020/01/24 00:09:03	178.6
2020/01/24 00:09:04	177.6
2020/01/24 00:09:05	178.8
2020/01/24 00:09:06	181.7
2020/01/24 00:09:07	183.9
2020/01/24 00:09:08	185.1
2020/01/24 00:09:09	184.8
2020/01/24 00:09:10	184.5
2020/01/24 00:09:11	183.3
2020/01/24 00:09:12	181.2
2020/01/24 00:09:13	179.8
2020/01/24 00:09:14	179.3
2020/01/24 00:09:15	180.6
2020/01/24 00:09:16	182.5
2020/01/24 00:09:17	181.9
2020/01/24 00:09:18	179.8
2020/01/24 00:09:19	180.7
2020/01/24 00:09:20	182.7
2020/01/24 00:09:21	184.2
2020/01/24 00:09:22	185.0
2020/01/24 00:09:23	183.9
2020/01/24 00:09:24	183.0
2020/01/24 00:09:25	183.6
2020/01/24 00:09:26	183.9
2020/01/24 00:09:27	182.9
2020/01/24 00:09:28	180.1
2020/01/24 00:09:29	177.0
2020/01/24 00:09:30	177.5
2020/01/24 00:09:31	180.0
2020/01/24 00:09:32	182.9
2020/01/24 00:09:33	185.5
2020/01/24 00:09:34	186.6
2020/01/24 00:09:35	185.6
2020/01/24 00:09:36	183.3
2020/01/24 00:09:37	182.1
2020/01/24 00:09:38	181.5
2020/01/24 00:09:39	180.2
2020/01/24 00:09:40	178.8
2020/01/24 00:09:41	180.2
2020/01/24 00:09:42	181.9
2020/01/24 00:09:43	182.4
2020/01/24 00:09:44	182.9
2020/01/24 00:09:45	182.5
2020/01/24 00:09:46	182.5
2020/01/24 00:09:47	184.6
2020/01/24 00:09:48	185.7
2020/01/24 00:09:49	184.7
2020/01/24 00:09:50	181.9
2020/01/24 00:09:51	179.3
2020/01/24 00:09:52	178.3
2020/01/24 00:09:53	178.9
2020/01/24 00:09:54	182.9
2020/01/24 00:09:55	186.8
2020/01/24 00:09:56	187.2
2020/01/24 00:09:57	183.6
2020/01/24 00:09:58	178.0
2020/01/24 00:09:59	175.0
2020/01/24 00:10:00	179.3
2020/01/24 00:10:01	185.5
2020/01/24 00:10:02	187.6
2020/01/24 00:10:03	185.5
2020/01/24 00:10:04	181.5
2020/01/24 00:10:05	179.0
2020/01/24 00:10:06	179.3
2020/01/24 00:10:07	181.1
2020/01/24 00:10:08	182.7
2020/01/24 00:10:09	182.7
2020/01/24 00:10:10	181.7
2020/01/24 00:10:11	180.7
2020/01/24 00:10:12	181.0
2020/01/24 00:10:13	182.1
2020/01/24 00:10:14	182.3
2020/01/24 00:10:15	182.4
2020/01/24 00:10:16	183.8
2020/01/24 00:10:17	185.6
2020/01/24 00:10:18	185.3
2020/01/24 00:10:19	182.0
2020/01/24 00:10:20	177.5
2020/01/24 00:10:21	173.5
2020/01/24 00:10:22	175.0
2020/01/24 00:10:23	179.5
2020/01/24 00:10:24	181.8
2020/01/24 00:10:25	183.3
2020/01/24 00:10:26	186.0
2020/01/24 00:10:27	187.3
2020/01/24 00:10:28	187.3
2020/01/24 00:10:29	186.0
2020/01/24 00:10:30	181.7
2020/01/24 00:10:31	176.9
2020/01/24 00:10:32	175.0
2020/01/24 00:10:33	175.2
2020/01/24 00:10:34	176.9
2020/01/24 00:10:35	181.2
2020/01/24 00:10:36	187.7
2020/01/24 00:10:37	190.5
2020/01/24 00:10:38	187.3
2020/01/24 00:10:39	182.4
2020/01/24 00:10:40	178.9
2020/01/24 00:10:41	178.0
2020/01/24 00:10:42	179.9
2020/01/24 00:10:43	183.3
2020/01/24 00:10:44	186.0
2020/01/24 00:10:45	185.2
2020/01/24 00:10:46	180.4
2020/01/24 00:10:47	175.8
2020/01/24 00:10:48	178.6
2020/01/24 00:10:49	187.2
2020/01/24 00:10:50	191.4
2020/01/24 00:10:51	190.0
2020/01/24 00:10:52	185.5
2020/01/24 00:10:53	179.1
2020/01/24 00:10:54	175.9
2020/01/24 00:10:55	178.5
2020/01/24 00:10:56	182.2
2020/01/24 00:10:57	182.5
2020/01/24 00:10:58	181.3
2020/01/24 00:10:59	182.1
2020/01/24 00:11:00	184.3
2020/01/24 00:11:01	186.5
2020/01/24 00:11:02	187.6
2020/01/24 00:11:03	187.1
2020/01/24 00:11:04	183.3
2020/01/24 00:11:05	177.6
2020/01/24 00:11:06	175.2
2020/01/24 00:11:07	177.4
2020/01/24 00:11:08	183.3
2020/01/24 00:11:09	188.5
2020/01/24 00:11:10	190.9
2020/01/24 00:11:11	189.4
2020/01/24 00:11:12	184.1
2020/01/24 00:11:13	178.5
2020/01/24 00:11:14	177.0
2020/01/24 00:11:15	178.9
2020/01/24 00:11:16	181.4
2020/01/24 00:11:17	183.9
2020/01/24 00:11:18	185.3
2020/01/24 00:11:19	183.8
2020/01/24 00:11:20	180.3
2020/01/24 00:11:21	179.2
2020/01/24 00:11:22	182.1
2020/01/24 00:11:23	186.0
2020/01/24 00:11:24	186.4
2020/01/24 00:11:25	184.4
2020/01/24 00:11:26	182.2
2020/01/24 00:11:27	179.6
2020/01/24 00:11:28	177.9
2020/01/24 00:11:29	178.9
2020/01/24 00:11:30	182.4
2020/01/24 00:11:31	185.3
2020/01/24 00:11:32	184.4
2020/01/24 00:11:33	182.2
2020/01/24 00:11:34	182.2
2020/01/24 00:11:35	183.9
2020/01/24 00:11:36	185.9
2020/01/24 00:11:37	184.7
2020/01/24 00:11:38	181.2
2020/01/24 00:11:39	178.5
2020/01/24 00:11:40	178.0
2020/01/24 00:11:41	180.7
2020/01/24 00:11:42	183.7
2020/01/24 00:11:43	182.8
2020/01/24 00:11:44	180.7
2020/01/24 00:11:45	181.4
2020/01/24 00:11:46	183.6
2020/01/24 00:11:47	184.2
2020/01/24 00:11:48	184.3
2020/01/24 00:11:49	183.7
2020/01/24 00:11:50	183.0
2020/01/24 00:11:51	181.2
2020/01/24 00:11:52	179.5
2020/01/24 00:11:53	179.9
2020/01/24 00:11:54	183.0
2020/01/24 00:11:55	185.8
2020/01/24 00:11:56	185.8
2020/01/24 00:11:57	182.5
2020/01/24 00:11:58	177.5
2020/01/24 00:11:59	174.2
2020/01/24 00:12:00	175.4
2020/01/24 00:12:01	180.0
2020/01/24 00:12:02	182.6
2020/01/24 00:12:03	183.7
2020/01/24 00:12:04	185.7
2020/01/24 00:12:05	186.5
2020/01/24 00:12:06	185.8
2020/01/24 00:12:07	184.5
2020/01/24 00:12:08	182.9
2020/01/24 00:12:09	180.0
2020/01/24 00:12:10	175.4
2020/01/24 00:12:11	173.6
2020/01/24 00:12:12	175.0
2020/01/24 00:12:13	178.4
2020/01/24 00:12:14	183.4
2020/01/24 00:12:15	188.4
2020/01/24 00:12:16	190.2
2020/01/24 00:12:17	189.1
2020/01/24 00:12:18	185.1
2020/01/24 00:12:19	179.6
2020/01/24 00:12:20	175.9
2020/01/24 00:12:21	175.4
2020/01/24 00:12:22	177.7
2020/01/24 00:12:23	180.5
2020/01/24 00:12:24	183.1
2020/01/24 00:12:25	185.6
2020/01/24 00:12:26	187.5
2020/01/24 00:12:27	185.8
2020/01/24 00:12:28	182.4
2020/01/24 00:12:29	179.2
2020/01/24 00:12:30	177.5
2020/01/24 00:12:31	179.2
2020/01/24 00:12:32	182.6
2020/01/24 00:12:33	185.8
2020/01/24 00:12:34	187.3
2020/01/24 00:12:35	186.0
2020/01/24 00:12:36	183.5
2020/01/24 00:12:37	180.6
2020/01/24 00:12:38	177.9
2020/01/24 00:12:39	177.4
2020/01/24 00:12:40	178.9
2020/01/24 00:12:41	181.9
2020/01/24 00:12:42	185.2
2020/01/24 00:12:43	187.4
2020/01/24 00:12:44	186.5
2020/01/24 00:12:45	182.0
2020/01/24 00:12:46	178.1
2020/01/24 00:12:47	179.4
2020/01/24 00:12:48	183.9
2020/01/24 00:12:49	185.0
2020/01/24 00:12:50	182.9
2020/01/24 00:12:51	181.9
2020/01/24 00:12:52	182.2
2020/01/24 00:12:53	183.2
2020/01/24 00:12:54	182.9
2020/01/24 00:12:55	181.4
2020/01/24 00:12:56	179.0
2020/01/24 00:12:57	177.5
2020/01/24 00:12:58	180.4
2020/01/24 00:12:59	184.5
2020/01/24 00:13:00	185.7
2020/01/24 00:13:01	184.2
2020/01/24 00:13:02	181.9
2020/01/24 00:13:03	178.8
2020/01/24 00:13:04	177.9
2020/01/24 00:13:05	180.1
2020/01/24 00:13:06	182.9
2020/01/24 00:13:07	185.9
2020/01/24 00:13:08	188.1
2020/01/24 00:13:09	185.1
2020/01/24 00:13:10	178.8
2020/01/24 00:13:11	175.9
2020/01/24 00:13:12	177.4
2020/01/24 00:13:13	178.6
2020/01/24 00:13:14	179.1
2020/01/24 00:13:15	180.3
2020/01/24 00:13:16	179.3
2020/01/24 00:13:17	179.3
2020/01/24 00:13:18	184.7
2020/01/24 00:13:19	190.2
2020/01/24 00:13:20	190.6
2020/01/24 00:13:21	186.0
2020/01/24 00:13:22	179.8
2020/01/24 00:13:23	174.8
2020/01/24 00:13:24	172.6
2020/01/24 00:13:25	173.0
2020/01/24 00:13:26	178.4
2020/01/24 00:13:27	187.3
2020/01/24 00:13:28	189.6
2020/01/24 00:13:29	184.7
2020/01/24 00:13:30	179.9
2020/01/24 00:13:31	179.3
2020/01/24 00:13:32	181.5
2020/01/24 00:13:33	182.0
2020/01/24 00:13:34	181.5
2020/01/24 00:13:35	180.2
2020/01/24 00:13:36	179.7
2020/01/24 00:13:37	182.8
2020/01/24 00:13:38	186.2
2020/01/24 00:13:39	184.3
2020/01/24 00:13:40	178.2
