date time	SYS.STR.Course
2020/02/18 00:02:16	156.9
2020/02/18 00:02:17	186.5
2020/02/18 00:02:18	251.6
2020/02/18 00:02:19	324.3
2020/02/18 00:02:20	7.2
2020/02/18 00:02:21	24.9
2020/02/18 00:02:22	356.0
2020/02/18 00:02:23	321.4
2020/02/18 00:02:24	4.8
2020/02/18 00:02:25	41.8
2020/02/18 00:02:26	59.1
2020/02/18 00:02:27	85.1
2020/02/18 00:02:28	175.9
2020/02/18 00:02:29	219.8
2020/02/18 00:02:30	220.6
2020/02/18 00:02:31	231.6
2020/02/18 00:02:32	18.1
2020/02/18 00:02:33	33.3
2020/02/18 00:02:34	43.2
2020/02/18 00:02:35	27.1
2020/02/18 00:02:36	259.0
2020/02/18 00:02:37	240.0
2020/02/18 00:02:38	208.8
2020/02/18 00:02:39	131.0
2020/02/18 00:02:40	69.2
2020/02/18 00:02:41	34.0
2020/02/18 00:02:42	358.8
2020/02/18 00:02:43	312.8
2020/02/18 00:02:44	256.4
2020/02/18 00:02:45	187.9
2020/02/18 00:02:46	141.0
2020/02/18 00:02:47	124.2
2020/02/18 00:02:48	150.1
2020/02/18 00:02:49	298.7
2020/02/18 00:02:50	332.0
2020/02/18 00:02:51	4.4
2020/02/18 00:02:52	5.6
2020/02/18 00:02:53	340.3
2020/02/18 00:02:54	276.1
2020/02/18 00:02:55	218.1
2020/02/18 00:02:56	146.6
2020/02/18 00:02:57	113.4
2020/02/18 00:02:58	111.5
2020/02/18 00:02:59	147.2
2020/02/18 00:03:00	242.0
2020/02/18 00:03:01	245.9
2020/02/18 00:03:02	239.9
2020/02/18 00:03:03	258.9
2020/02/18 00:03:04	34.6
2020/02/18 00:03:05	30.2
2020/02/18 00:03:06	14.5
2020/02/18 00:03:07	337.9
2020/02/18 00:03:08	254.9
2020/02/18 00:03:09	210.9
2020/02/18 00:03:10	196.7
2020/02/18 00:03:11	183.3
2020/02/18 00:03:12	163.6
2020/02/18 00:03:13	80.2
2020/02/18 00:03:14	17.0
2020/02/18 00:03:15	2.5
2020/02/18 00:03:16	350.2
2020/02/18 00:03:17	320.1
2020/02/18 00:03:18	245.3
2020/02/18 00:03:19	212.0
2020/02/18 00:03:20	198.0
2020/02/18 00:03:21	173.0
2020/02/18 00:03:22	125.1
2020/02/18 00:03:23	68.0
2020/02/18 00:03:24	30.5
2020/02/18 00:03:25	334.0
2020/02/18 00:03:26	282.0
2020/02/18 00:03:27	278.2
2020/02/18 00:03:28	283.2
2020/02/18 00:03:29	300.9
2020/02/18 00:03:30	353.8
2020/02/18 00:03:31	85.9
2020/02/18 00:03:32	99.6
2020/02/18 00:03:33	105.3
2020/02/18 00:03:34	253.3
2020/02/18 00:03:35	248.7
2020/02/18 00:03:36	233.3
2020/02/18 00:03:37	230.6
2020/02/18 00:03:38	266.9
2020/02/18 00:03:39	311.0
2020/02/18 00:03:40	68.0
2020/02/18 00:03:41	82.8
2020/02/18 00:03:42	88.7
2020/02/18 00:03:43	288.3
2020/02/18 00:03:44	289.5
2020/02/18 00:03:45	301.0
2020/02/18 00:03:46	341.5
2020/02/18 00:03:47	118.4
2020/02/18 00:03:48	149.3
2020/02/18 00:03:49	166.2
2020/02/18 00:03:50	157.4
2020/02/18 00:03:51	131.9
2020/02/18 00:03:52	115.7
2020/02/18 00:03:53	307.9
2020/02/18 00:03:54	311.8
2020/02/18 00:03:55	315.8
2020/02/18 00:03:56	333.3
2020/02/18 00:03:57	77.6
2020/02/18 00:03:58	89.7
2020/02/18 00:03:59	86.0
2020/02/18 00:04:00	230.9
2020/02/18 00:04:01	233.7
2020/02/18 00:04:02	223.3
2020/02/18 00:04:03	146.0
2020/02/18 00:04:04	78.0
2020/02/18 00:04:05	79.2
2020/02/18 00:04:06	215.6
2020/02/18 00:04:07	235.5
2020/02/18 00:04:08	228.6
2020/02/18 00:04:09	131.4
2020/02/18 00:04:10	65.9
2020/02/18 00:04:11	33.4
2020/02/18 00:04:12	350.8
2020/02/18 00:04:13	310.0
2020/02/18 00:04:14	271.9
2020/02/18 00:04:15	204.6
2020/02/18 00:04:16	163.3
2020/02/18 00:04:17	139.2
2020/02/18 00:04:18	115.0
2020/02/18 00:04:19	56.6
2020/02/18 00:04:20	323.9
2020/02/18 00:04:21	317.6
2020/02/18 00:04:22	310.2
2020/02/18 00:04:23	301.9
2020/02/18 00:04:24	342.6
2020/02/18 00:04:25	44.8
2020/02/18 00:04:26	52.9
2020/02/18 00:04:27	89.3
2020/02/18 00:04:28	184.3
2020/02/18 00:04:29	205.0
2020/02/18 00:04:30	218.3
2020/02/18 00:04:31	203.2
2020/02/18 00:04:32	130.3
2020/02/18 00:04:33	46.3
2020/02/18 00:04:34	26.1
2020/02/18 00:04:35	18.0
2020/02/18 00:04:36	26.9
2020/02/18 00:04:37	65.7
2020/02/18 00:04:38	37.1
2020/02/18 00:04:39	350.7
2020/02/18 00:04:40	312.0
2020/02/18 00:04:41	257.5
2020/02/18 00:04:42	157.2
2020/02/18 00:04:43	121.0
2020/02/18 00:04:44	99.7
2020/02/18 00:04:45	92.4
2020/02/18 00:04:46	297.4
2020/02/18 00:04:47	285.4
2020/02/18 00:04:48	316.0
2020/02/18 00:04:49	15.2
2020/02/18 00:04:50	39.4
2020/02/18 00:04:51	66.6
2020/02/18 00:04:52	95.8
2020/02/18 00:04:53	112.2
2020/02/18 00:04:54	158.5
2020/02/18 00:04:55	169.2
2020/02/18 00:04:56	160.1
2020/02/18 00:04:57	111.6
2020/02/18 00:04:58	53.2
2020/02/18 00:04:59	34.9
2020/02/18 00:05:00	31.5
2020/02/18 00:05:01	60.8
2020/02/18 00:05:02	126.8
2020/02/18 00:05:03	141.0
2020/02/18 00:05:04	138.7
2020/02/18 00:05:05	11.6
2020/02/18 00:05:06	26.1
2020/02/18 00:05:07	53.8
2020/02/18 00:05:08	85.2
2020/02/18 00:05:09	132.5
2020/02/18 00:05:10	171.6
2020/02/18 00:05:11	142.4
2020/02/18 00:05:12	81.8
2020/02/18 00:05:13	67.2
2020/02/18 00:05:14	49.5
2020/02/18 00:05:15	20.3
2020/02/18 00:05:16	22.4
2020/02/18 00:05:17	103.9
2020/02/18 00:05:18	101.2
2020/02/18 00:05:19	82.4
2020/02/18 00:05:20	58.7
2020/02/18 00:05:21	7.1
2020/02/18 00:05:22	302.0
2020/02/18 00:05:23	77.4
2020/02/18 00:05:24	71.2
2020/02/18 00:05:25	79.4
2020/02/18 00:05:26	90.0
2020/02/18 00:05:27	95.3
2020/02/18 00:05:28	98.9
2020/02/18 00:05:29	119.5
2020/02/18 00:05:30	261.5
2020/02/18 00:05:31	281.7
2020/02/18 00:05:32	69.0
2020/02/18 00:05:33	66.3
2020/02/18 00:05:34	60.1
2020/02/18 00:05:35	55.8
2020/02/18 00:05:36	47.8
2020/02/18 00:05:37	236.0
2020/02/18 00:05:38	203.9
2020/02/18 00:05:39	148.9
2020/02/18 00:05:40	101.6
2020/02/18 00:05:41	79.6
2020/02/18 00:05:42	67.7
2020/02/18 00:05:43	56.9
2020/02/18 00:05:44	46.3
2020/02/18 00:05:45	75.5
2020/02/18 00:05:46	61.8
2020/02/18 00:05:47	54.8
2020/02/18 00:05:48	52.3
2020/02/18 00:05:49	48.2
2020/02/18 00:05:50	66.2
2020/02/18 00:05:51	103.2
2020/02/18 00:05:52	111.4
2020/02/18 00:05:53	112.7
2020/02/18 00:05:54	111.8
2020/02/18 00:05:55	94.7
2020/02/18 00:05:56	49.6
2020/02/18 00:05:57	51.4
2020/02/18 00:05:58	59.1
2020/02/18 00:05:59	60.9
2020/02/18 00:06:00	65.2
2020/02/18 00:06:01	71.0
2020/02/18 00:06:02	78.9
2020/02/18 00:06:03	108.7
2020/02/18 00:06:04	158.0
2020/02/18 00:06:05	140.1
2020/02/18 00:06:06	93.3
2020/02/18 00:06:07	78.4
2020/02/18 00:06:08	72.2
2020/02/18 00:06:09	69.0
2020/02/18 00:06:10	235.8
2020/02/18 00:06:11	193.7
2020/02/18 00:06:12	82.0
2020/02/18 00:06:13	73.8
2020/02/18 00:06:14	68.1
2020/02/18 00:06:15	58.5
2020/02/18 00:06:16	51.7
2020/02/18 00:06:17	84.4
2020/02/18 00:06:18	105.5
2020/02/18 00:06:19	109.7
2020/02/18 00:06:20	103.1
2020/02/18 00:06:21	81.6
2020/02/18 00:06:22	67.9
2020/02/18 00:06:23	74.8
2020/02/18 00:06:24	87.4
2020/02/18 00:06:25	94.6
2020/02/18 00:06:26	80.5
2020/02/18 00:06:27	57.5
2020/02/18 00:06:28	60.0
2020/02/18 00:06:29	63.6
2020/02/18 00:06:30	65.1
2020/02/18 00:06:31	70.2
2020/02/18 00:06:32	86.5
2020/02/18 00:06:33	118.5
2020/02/18 00:06:34	128.6
2020/02/18 00:06:35	112.5
2020/02/18 00:06:36	90.7
2020/02/18 00:06:37	78.3
2020/02/18 00:06:38	70.7
2020/02/18 00:06:39	62.6
2020/02/18 00:06:40	52.6
2020/02/18 00:06:41	54.5
2020/02/18 00:06:42	67.3
2020/02/18 00:06:43	73.3
2020/02/18 00:06:44	83.1
2020/02/18 00:06:45	92.5
2020/02/18 00:06:46	103.7
2020/02/18 00:06:47	122.5
2020/02/18 00:06:48	118.5
2020/02/18 00:06:49	90.8
2020/02/18 00:06:50	80.2
2020/02/18 00:06:51	73.7
2020/02/18 00:06:52	69.5
2020/02/18 00:06:53	66.3
2020/02/18 00:06:54	62.2
2020/02/18 00:06:55	65.2
2020/02/18 00:06:56	77.9
2020/02/18 00:06:57	90.0
2020/02/18 00:06:58	89.8
2020/02/18 00:06:59	80.8
2020/02/18 00:07:00	83.4
2020/02/18 00:07:01	84.3
2020/02/18 00:07:02	78.4
2020/02/18 00:07:03	68.0
2020/02/18 00:07:04	74.9
2020/02/18 00:07:05	100.6
2020/02/18 00:07:06	105.9
2020/02/18 00:07:07	90.5
2020/02/18 00:07:08	74.0
2020/02/18 00:07:09	61.8
2020/02/18 00:07:10	47.5
2020/02/18 00:07:11	33.7
2020/02/18 00:07:12	41.8
2020/02/18 00:07:13	115.4
2020/02/18 00:07:14	116.6
2020/02/18 00:07:15	110.6
2020/02/18 00:07:16	102.6
2020/02/18 00:07:17	78.1
2020/02/18 00:07:18	39.8
2020/02/18 00:07:19	30.8
2020/02/18 00:07:20	42.5
2020/02/18 00:07:21	61.3
2020/02/18 00:07:22	83.0
2020/02/18 00:07:23	102.6
2020/02/18 00:07:24	101.2
2020/02/18 00:07:25	73.6
2020/02/18 00:07:26	64.2
2020/02/18 00:07:27	64.6
2020/02/18 00:07:28	72.9
2020/02/18 00:07:29	96.6
2020/02/18 00:07:30	133.1
2020/02/18 00:07:31	108.4
2020/02/18 00:07:32	68.3
2020/02/18 00:07:33	57.0
2020/02/18 00:07:34	53.4
2020/02/18 00:07:35	50.8
2020/02/18 00:07:36	59.6
2020/02/18 00:07:37	96.0
2020/02/18 00:07:38	92.2
2020/02/18 00:07:39	84.2
2020/02/18 00:07:40	79.5
2020/02/18 00:07:41	75.8
2020/02/18 00:07:42	53.4
2020/02/18 00:07:43	33.0
2020/02/18 00:07:44	41.9
2020/02/18 00:07:45	49.2
2020/02/18 00:07:46	54.0
2020/02/18 00:07:47	56.3
2020/02/18 00:07:48	63.6
2020/02/18 00:07:49	79.0
2020/02/18 00:07:50	93.8
2020/02/18 00:07:51	93.7
2020/02/18 00:07:52	77.0
2020/02/18 00:07:53	56.4
2020/02/18 00:07:54	58.9
2020/02/18 00:07:55	66.5
2020/02/18 00:07:56	66.2
2020/02/18 00:07:57	51.9
2020/02/18 00:07:58	32.2
2020/02/18 00:07:59	38.4
2020/02/18 00:08:00	46.9
2020/02/18 00:08:01	55.8
2020/02/18 00:08:02	79.3
2020/02/18 00:08:03	104.4
2020/02/18 00:08:04	101.4
2020/02/18 00:08:05	80.7
2020/02/18 00:08:06	58.3
2020/02/18 00:08:07	44.0
2020/02/18 00:08:08	39.2
2020/02/18 00:08:09	58.0
2020/02/18 00:08:10	77.9
2020/02/18 00:08:11	77.8
2020/02/18 00:08:12	72.6
2020/02/18 00:08:13	61.8
2020/02/18 00:08:14	51.9
2020/02/18 00:08:15	52.3
2020/02/18 00:08:16	66.8
2020/02/18 00:08:17	84.8
2020/02/18 00:08:18	85.2
2020/02/18 00:08:19	78.2
2020/02/18 00:08:20	71.6
2020/02/18 00:08:21	64.7
2020/02/18 00:08:22	60.7
2020/02/18 00:08:23	59.3
2020/02/18 00:08:24	56.3
2020/02/18 00:08:25	53.4
2020/02/18 00:08:26	56.5
2020/02/18 00:08:27	65.1
2020/02/18 00:08:28	67.6
2020/02/18 00:08:29	65.8
2020/02/18 00:08:30	63.8
2020/02/18 00:08:31	64.0
2020/02/18 00:08:32	65.9
2020/02/18 00:08:33	75.2
2020/02/18 00:08:34	89.5
2020/02/18 00:08:35	92.3
2020/02/18 00:08:36	84.3
2020/02/18 00:08:37	71.7
2020/02/18 00:08:38	55.7
2020/02/18 00:08:39	42.5
2020/02/18 00:08:40	42.4
2020/02/18 00:08:41	53.2
2020/02/18 00:08:42	70.4
2020/02/18 00:08:43	85.4
2020/02/18 00:08:44	89.1
2020/02/18 00:08:45	82.9
2020/02/18 00:08:46	76.2
2020/02/18 00:08:47	69.2
2020/02/18 00:08:48	60.9
2020/02/18 00:08:49	61.2
2020/02/18 00:08:50	70.0
2020/02/18 00:08:51	71.8
2020/02/18 00:08:52	67.9
2020/02/18 00:08:53	64.5
2020/02/18 00:08:54	58.0
2020/02/18 00:08:55	48.0
2020/02/18 00:08:56	51.8
2020/02/18 00:08:57	73.7
2020/02/18 00:08:58	90.0
2020/02/18 00:08:59	93.3
2020/02/18 00:09:00	88.0
2020/02/18 00:09:01	75.4
2020/02/18 00:09:02	59.5
2020/02/18 00:09:03	48.9
2020/02/18 00:09:04	48.9
2020/02/18 00:09:05	60.3
2020/02/18 00:09:06	71.4
2020/02/18 00:09:07	76.5
2020/02/18 00:09:08	78.9
2020/02/18 00:09:09	80.8
2020/02/18 00:09:10	72.9
2020/02/18 00:09:11	67.3
2020/02/18 00:09:12	73.8
2020/02/18 00:09:13	85.0
2020/02/18 00:09:14	85.7
2020/02/18 00:09:15	59.2
2020/02/18 00:09:16	47.9
2020/02/18 00:09:17	53.0
2020/02/18 00:09:18	61.1
2020/02/18 00:09:19	74.7
2020/02/18 00:09:20	93.8
2020/02/18 00:09:21	93.7
2020/02/18 00:09:22	80.9
2020/02/18 00:09:23	77.2
2020/02/18 00:09:24	77.2
2020/02/18 00:09:25	69.7
2020/02/18 00:09:26	43.6
2020/02/18 00:09:27	30.9
2020/02/18 00:09:28	44.4
2020/02/18 00:09:29	59.9
2020/02/18 00:09:30	72.7
2020/02/18 00:09:31	83.6
2020/02/18 00:09:32	92.5
2020/02/18 00:09:33	85.5
2020/02/18 00:09:34	77.6
2020/02/18 00:09:35	74.4
2020/02/18 00:09:36	69.4
2020/02/18 00:09:37	66.1
2020/02/18 00:09:38	67.5
2020/02/18 00:09:39	69.1
2020/02/18 00:09:40	67.4
2020/02/18 00:09:41	65.6
2020/02/18 00:09:42	65.4
2020/02/18 00:09:43	68.9
2020/02/18 00:09:44	73.2
2020/02/18 00:09:45	72.8
2020/02/18 00:09:46	65.9
2020/02/18 00:09:47	54.4
2020/02/18 00:09:48	56.0
2020/02/18 00:09:49	68.3
2020/02/18 00:09:50	78.9
2020/02/18 00:09:51	84.7
2020/02/18 00:09:52	90.9
2020/02/18 00:09:53	89.3
2020/02/18 00:09:54	65.7
2020/02/18 00:09:55	47.4
2020/02/18 00:09:56	51.4
2020/02/18 00:09:57	61.9
2020/02/18 00:09:58	68.4
2020/02/18 00:09:59	66.8
2020/02/18 00:10:00	64.6
2020/02/18 00:10:01	73.0
2020/02/18 00:10:02	87.1
2020/02/18 00:10:03	92.7
2020/02/18 00:10:04	88.7
2020/02/18 00:10:05	84.0
2020/02/18 00:10:06	79.1
2020/02/18 00:10:07	69.4
2020/02/18 00:10:08	56.6
2020/02/18 00:10:09	45.5
2020/02/18 00:10:10	42.0
2020/02/18 00:10:11	51.9
2020/02/18 00:10:12	68.7
2020/02/18 00:10:13	80.0
2020/02/18 00:10:14	85.3
2020/02/18 00:10:15	85.9
2020/02/18 00:10:16	80.7
2020/02/18 00:10:17	73.0
2020/02/18 00:10:18	72.7
2020/02/18 00:10:19	75.0
2020/02/18 00:10:20	74.4
2020/02/18 00:10:21	72.7
2020/02/18 00:10:22	72.5
2020/02/18 00:10:23	66.0
2020/02/18 00:10:24	48.9
2020/02/18 00:10:25	45.6
2020/02/18 00:10:26	62.9
2020/02/18 00:10:27	84.1
2020/02/18 00:10:28	95.1
2020/02/18 00:10:29	96.1
2020/02/18 00:10:30	87.3
2020/02/18 00:10:31	69.3
2020/02/18 00:10:32	54.4
2020/02/18 00:10:33	56.2
2020/02/18 00:10:34	68.7
2020/02/18 00:10:35	77.0
2020/02/18 00:10:36	80.3
2020/02/18 00:10:37	76.7
2020/02/18 00:10:38	67.5
2020/02/18 00:10:39	62.5
2020/02/18 00:10:40	62.0
2020/02/18 00:10:41	62.0
2020/02/18 00:10:42	66.4
2020/02/18 00:10:43	76.4
2020/02/18 00:10:44	83.4
2020/02/18 00:10:45	83.6
2020/02/18 00:10:46	77.0
2020/02/18 00:10:47	68.7
2020/02/18 00:10:48	66.9
2020/02/18 00:10:49	71.7
2020/02/18 00:10:50	74.4
2020/02/18 00:10:51	73.4
2020/02/18 00:10:52	72.2
2020/02/18 00:10:53	73.5
2020/02/18 00:10:54	75.5
2020/02/18 00:10:55	77.2
2020/02/18 00:10:56	78.3
2020/02/18 00:10:57	79.7
2020/02/18 00:10:58	79.1
2020/02/18 00:10:59	75.2
2020/02/18 00:11:00	68.9
2020/02/18 00:11:01	64.5
2020/02/18 00:11:02	67.4
2020/02/18 00:11:03	72.5
2020/02/18 00:11:04	75.5
2020/02/18 00:11:05	76.2
2020/02/18 00:11:06	73.6
2020/02/18 00:11:07	66.7
2020/02/18 00:11:08	58.5
2020/02/18 00:11:09	58.1
2020/02/18 00:11:10	72.0
2020/02/18 00:11:11	81.9
2020/02/18 00:11:12	81.7
2020/02/18 00:11:13	77.0
2020/02/18 00:11:14	71.2
2020/02/18 00:11:15	66.4
2020/02/18 00:11:16	67.0
2020/02/18 00:11:17	72.9
2020/02/18 00:11:18	78.1
2020/02/18 00:11:19	79.1
2020/02/18 00:11:20	75.8
2020/02/18 00:11:21	72.1
2020/02/18 00:11:22	69.8
2020/02/18 00:11:23	68.3
2020/02/18 00:11:24	70.4
2020/02/18 00:11:25	72.0
2020/02/18 00:11:26	71.5
2020/02/18 00:11:27	70.8
2020/02/18 00:11:28	72.0
2020/02/18 00:11:29	76.2
2020/02/18 00:11:30	77.7
2020/02/18 00:11:31	72.3
2020/02/18 00:11:32	68.2
2020/02/18 00:11:33	71.2
2020/02/18 00:11:34	75.7
2020/02/18 00:11:35	75.4
2020/02/18 00:11:36	73.0
2020/02/18 00:11:37	69.9
2020/02/18 00:11:38	67.7
2020/02/18 00:11:39	68.0
2020/02/18 00:11:40	73.2
2020/02/18 00:11:41	79.3
2020/02/18 00:11:42	80.6
2020/02/18 00:11:43	80.0
2020/02/18 00:11:44	80.2
2020/02/18 00:11:45	77.0
2020/02/18 00:11:46	71.3
2020/02/18 00:11:47	70.2
2020/02/18 00:11:48	72.1
2020/02/18 00:11:49	72.0
2020/02/18 00:11:50	71.9
2020/02/18 00:11:51	74.6
2020/02/18 00:11:52	76.5
2020/02/18 00:11:53	74.2
2020/02/18 00:11:54	75.2
2020/02/18 00:11:55	80.3
2020/02/18 00:11:56	81.1
2020/02/18 00:11:57	75.1
2020/02/18 00:11:58	68.8
2020/02/18 00:11:59	64.5
2020/02/18 00:12:00	63.6
2020/02/18 00:12:01	72.0
2020/02/18 00:12:02	79.7
2020/02/18 00:12:03	83.7
2020/02/18 00:12:04	81.3
2020/02/18 00:12:05	74.1
2020/02/18 00:12:06	71.6
2020/02/18 00:12:07	73.9
2020/02/18 00:12:08	75.7
2020/02/18 00:12:09	78.6
2020/02/18 00:12:10	80.7
2020/02/18 00:12:11	81.0
2020/02/18 00:12:12	76.7
2020/02/18 00:12:13	71.6
2020/02/18 00:12:14	71.2
2020/02/18 00:12:15	72.4
2020/02/18 00:12:16	74.0
2020/02/18 00:12:17	76.4
2020/02/18 00:12:18	78.2
2020/02/18 00:12:19	80.5
2020/02/18 00:12:20	83.9
2020/02/18 00:12:21	82.5
2020/02/18 00:12:22	78.8
2020/02/18 00:12:23	74.5
2020/02/18 00:12:24	70.0
2020/02/18 00:12:25	68.7
2020/02/18 00:12:26	73.0
2020/02/18 00:12:27	78.5
2020/02/18 00:12:28	79.4
2020/02/18 00:12:29	77.2
2020/02/18 00:12:30	74.9
2020/02/18 00:12:31	74.8
2020/02/18 00:12:32	76.5
2020/02/18 00:12:33	79.5
2020/02/18 00:12:34	80.2
2020/02/18 00:12:35	76.6
2020/02/18 00:12:36	72.5
2020/02/18 00:12:37	70.3
2020/02/18 00:12:38	68.2
2020/02/18 00:12:39	70.7
2020/02/18 00:12:40	80.3
2020/02/18 00:12:41	84.8
2020/02/18 00:12:42	80.6
2020/02/18 00:12:43	75.9
2020/02/18 00:12:44	74.2
2020/02/18 00:12:45	75.1
2020/02/18 00:12:46	74.8
2020/02/18 00:12:47	73.9
2020/02/18 00:12:48	74.4
2020/02/18 00:12:49	73.6
2020/02/18 00:12:50	73.2
2020/02/18 00:12:51	73.7
2020/02/18 00:12:52	74.4
2020/02/18 00:12:53	74.1
2020/02/18 00:12:54	73.3
2020/02/18 00:12:55	74.5
2020/02/18 00:12:56	78.1
2020/02/18 00:12:57	81.6
2020/02/18 00:12:58	80.5
2020/02/18 00:12:59	73.5
2020/02/18 00:13:00	62.1
2020/02/18 00:13:01	60.8
2020/02/18 00:13:02	69.6
2020/02/18 00:13:03	76.8
2020/02/18 00:13:04	81.0
2020/02/18 00:13:05	83.1
2020/02/18 00:13:06	80.5
2020/02/18 00:13:07	71.7
2020/02/18 00:13:08	66.5
2020/02/18 00:13:09	71.4
2020/02/18 00:13:10	78.2
2020/02/18 00:13:11	80.1
2020/02/18 00:13:12	80.6
2020/02/18 00:13:13	80.2
2020/02/18 00:13:14	79.8
2020/02/18 00:13:15	78.6
2020/02/18 00:13:16	77.9
2020/02/18 00:13:17	80.1
2020/02/18 00:13:18	82.3
2020/02/18 00:13:19	83.8
2020/02/18 00:13:20	83.4
2020/02/18 00:13:21	83.3
2020/02/18 00:13:22	82.5
2020/02/18 00:13:23	82.6
2020/02/18 00:13:24	91.3
2020/02/18 00:13:25	95.8
2020/02/18 00:13:26	93.3
2020/02/18 00:13:27	88.3
2020/02/18 00:13:28	84.2
2020/02/18 00:13:29	79.8
2020/02/18 00:13:30	79.4
2020/02/18 00:13:31	88.8
2020/02/18 00:13:32	102.3
2020/02/18 00:13:33	109.1
2020/02/18 00:13:34	103.2
2020/02/18 00:13:35	91.3
2020/02/18 00:13:36	88.3
2020/02/18 00:13:37	90.9
2020/02/18 00:13:38	95.5
2020/02/18 00:13:39	105.1
2020/02/18 00:13:40	110.7
