date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 00:01:50	175.700	0.360	0.240	0.780
2020/01/24 00:01:51	175.980	0.170	0.070	0.460
2020/01/24 00:01:52	176.130	-0.010	-0.520	0.560
2020/01/24 00:01:53	175.830	-0.040	-1.090	1.150
2020/01/24 00:01:54	175.230	-0.010	-1.150	1.900
2020/01/24 00:01:55	174.720	-0.060	-0.550	2.350
2020/01/24 00:01:56	174.710	-0.260	0.480	2.160
2020/01/24 00:01:57	175.200	-0.480	1.290	1.450
2020/01/24 00:01:58	175.830	-0.460	1.210	0.650
2020/01/24 00:01:59	176.060	-0.060	0.090	0.220
2020/01/24 00:02:00	175.930	0.440	-1.130	0.310
2020/01/24 00:02:01	175.790	0.610	-1.330	0.690
2020/01/24 00:02:02	175.720	0.350	-0.520	1.010
2020/01/24 00:02:03	175.580	0.030	0.160	1.260
2020/01/24 00:02:04	175.360	-0.110	0.170	1.460
2020/01/24 00:02:05	175.370	-0.150	-0.030	1.560
2020/01/24 00:02:06	175.610	-0.150	0.000	1.520
2020/01/24 00:02:07	175.870	-0.090	0.150	1.270
2020/01/24 00:02:08	176.060	0.040	0.080	0.940
2020/01/24 00:02:09	175.950	0.210	-0.340	0.930
2020/01/24 00:02:10	175.610	0.270	-0.680	1.140
2020/01/24 00:02:11	175.460	0.100	-0.380	1.220
2020/01/24 00:02:12	175.600	-0.220	0.340	1.210
2020/01/24 00:02:13	175.820	-0.380	0.570	1.020
2020/01/24 00:02:14	176.020	-0.170	-0.070	0.770
2020/01/24 00:02:15	176.080	0.240	-0.980	0.650
2020/01/24 00:02:16	175.920	0.460	-1.240	0.850
2020/01/24 00:02:17	175.580	0.290	-0.590	1.280
2020/01/24 00:02:18	175.490	-0.170	0.470	1.510
2020/01/24 00:02:19	175.650	-0.540	1.090	1.360
2020/01/24 00:02:20	175.780	-0.480	0.770	1.190
2020/01/24 00:02:21	175.760	-0.020	-0.060	1.130
2020/01/24 00:02:22	175.870	0.430	-0.480	0.930
2020/01/24 00:02:23	176.050	0.520	-0.330	0.740
2020/01/24 00:02:24	176.030	0.290	-0.150	0.790
2020/01/24 00:02:25	175.800	0.040	-0.340	1.110
2020/01/24 00:02:26	175.550	-0.110	-0.680	1.410
2020/01/24 00:02:27	175.400	-0.150	-0.840	1.640
2020/01/24 00:02:28	175.370	-0.120	-0.610	1.670
2020/01/24 00:02:29	175.380	-0.090	0.000	1.390
2020/01/24 00:02:30	175.510	-0.120	0.590	0.990
2020/01/24 00:02:31	175.710	-0.180	0.750	0.710
2020/01/24 00:02:32	175.850	-0.170	0.320	0.590
2020/01/24 00:02:33	175.840	-0.040	-0.320	0.720
2020/01/24 00:02:34	175.660	0.160	-0.640	1.050
2020/01/24 00:02:35	175.370	0.340	-0.440	1.310
2020/01/24 00:02:36	175.130	0.370	-0.050	1.390
2020/01/24 00:02:37	175.060	0.180	0.150	1.340
2020/01/24 00:02:38	175.180	-0.100	0.050	1.240
2020/01/24 00:02:39	175.410	-0.220	-0.200	1.070
2020/01/24 00:02:40	175.600	-0.110	-0.440	0.810
2020/01/24 00:02:41	175.720	0.070	-0.610	0.650
2020/01/24 00:02:42	175.660	0.110	-0.600	0.730
2020/01/24 00:02:43	175.430	-0.020	-0.380	1.070
2020/01/24 00:02:44	175.170	-0.210	-0.040	1.460
2020/01/24 00:02:45	175.000	-0.330	0.360	1.640
2020/01/24 00:02:46	175.080	-0.300	0.660	1.510
2020/01/24 00:02:47	175.320	-0.080	0.640	1.170
2020/01/24 00:02:48	175.580	0.220	0.240	0.790
2020/01/24 00:02:49	175.710	0.420	-0.320	0.430
2020/01/24 00:02:50	175.670	0.400	-0.770	0.340
2020/01/24 00:02:51	175.420	0.230	-0.940	0.680
2020/01/24 00:02:52	175.180	0.000	-0.800	1.160
2020/01/24 00:02:53	174.980	-0.210	-0.510	1.490
2020/01/24 00:02:54	174.880	-0.350	-0.220	1.710
2020/01/24 00:02:55	174.860	-0.340	0.090	1.750
2020/01/24 00:02:56	175.000	-0.210	0.440	1.400
2020/01/24 00:02:57	175.220	-0.030	0.580	0.840
2020/01/24 00:02:58	175.360	0.110	0.330	0.480
2020/01/24 00:02:59	175.370	0.100	-0.090	0.540
2020/01/24 00:03:00	175.290	-0.000	-0.320	0.910
2020/01/24 00:03:01	175.150	-0.040	-0.260	1.280
2020/01/24 00:03:02	175.090	0.050	-0.170	1.400
2020/01/24 00:03:03	175.040	0.220	-0.300	1.370
2020/01/24 00:03:04	174.940	0.360	-0.550	1.260
2020/01/24 00:03:05	174.820	0.340	-0.620	1.070
2020/01/24 00:03:06	174.780	0.100	-0.390	0.960
2020/01/24 00:03:07	174.910	-0.250	-0.030	0.950
2020/01/24 00:03:08	175.120	-0.540	0.170	0.940
2020/01/24 00:03:09	175.240	-0.600	0.110	1.050
2020/01/24 00:03:10	175.110	-0.360	-0.090	1.380
2020/01/24 00:03:11	174.830	0.060	-0.160	1.640
2020/01/24 00:03:12	174.670	0.390	0.020	1.550
2020/01/24 00:03:13	174.720	0.440	0.250	1.190
2020/01/24 00:03:14	174.910	0.250	0.300	0.740
2020/01/24 00:03:15	175.150	-0.050	0.060	0.480
2020/01/24 00:03:16	175.230	-0.200	-0.420	0.690
2020/01/24 00:03:17	175.000	-0.070	-0.930	1.180
2020/01/24 00:03:18	174.730	0.180	-1.020	1.490
2020/01/24 00:03:19	174.720	0.250	-0.550	1.490
2020/01/24 00:03:20	174.860	0.050	0.070	1.270
2020/01/24 00:03:21	175.000	-0.210	0.430	0.940
2020/01/24 00:03:22	175.090	-0.320	0.460	0.680
2020/01/24 00:03:23	175.110	-0.260	0.260	0.700
2020/01/24 00:03:24	175.040	-0.160	-0.060	1.000
2020/01/24 00:03:25	174.920	-0.090	-0.380	1.370
2020/01/24 00:03:26	174.690	0.040	-0.650	1.620
2020/01/24 00:03:27	174.550	0.190	-0.690	1.590
2020/01/24 00:03:28	174.720	0.220	-0.200	1.210
2020/01/24 00:03:29	175.090	0.070	0.550	0.680
2020/01/24 00:03:30	175.320	-0.070	0.760	0.340
2020/01/24 00:03:31	175.340	-0.020	0.180	0.320
2020/01/24 00:03:32	175.190	0.160	-0.570	0.560
2020/01/24 00:03:33	175.000	0.310	-0.930	0.980
2020/01/24 00:03:34	174.920	0.270	-0.780	1.320
2020/01/24 00:03:35	174.930	0.020	-0.330	1.530
2020/01/24 00:03:36	174.950	-0.260	0.080	1.570
2020/01/24 00:03:37	174.940	-0.400	0.230	1.470
2020/01/24 00:03:38	174.920	-0.330	0.130	1.300
2020/01/24 00:03:39	174.970	-0.130	-0.050	1.040
2020/01/24 00:03:40	175.000	0.040	-0.190	0.790
2020/01/24 00:03:41	174.890	0.100	-0.290	0.740
2020/01/24 00:03:42	174.840	0.030	-0.190	0.770
2020/01/24 00:03:43	174.930	-0.100	0.090	0.930
2020/01/24 00:03:44	175.030	-0.070	0.220	1.070
2020/01/24 00:03:45	175.090	0.140	0.020	1.000
2020/01/24 00:03:46	175.260	0.300	-0.230	0.840
2020/01/24 00:03:47	175.450	0.240	-0.300	0.830
2020/01/24 00:03:48	175.490	0.060	-0.260	0.890
2020/01/24 00:03:49	175.350	-0.050	-0.340	0.990
2020/01/24 00:03:50	175.110	-0.030	-0.560	1.260
2020/01/24 00:03:51	174.910	0.000	-0.600	1.550
2020/01/24 00:03:52	174.840	-0.030	-0.240	1.560
2020/01/24 00:03:53	174.880	-0.140	0.250	1.310
2020/01/24 00:03:54	175.040	-0.280	0.470	1.060
2020/01/24 00:03:55	175.250	-0.360	0.320	0.850
2020/01/24 00:03:56	175.340	-0.290	-0.090	0.750
2020/01/24 00:03:57	175.250	-0.040	-0.480	0.770
2020/01/24 00:03:58	175.180	0.260	-0.470	0.730
2020/01/24 00:03:59	175.130	0.420	-0.160	0.670
2020/01/24 00:04:00	175.210	0.320	0.120	0.700
2020/01/24 00:04:01	175.310	0.010	0.160	0.940
2020/01/24 00:04:02	175.310	-0.210	-0.080	1.260
2020/01/24 00:04:03	175.110	-0.100	-0.440	1.600
2020/01/24 00:04:04	174.870	0.190	-0.560	1.720
2020/01/24 00:04:05	174.810	0.320	-0.210	1.440
2020/01/24 00:04:06	174.910	0.190	0.200	1.060
2020/01/24 00:04:07	175.040	-0.090	0.230	0.800
2020/01/24 00:04:08	175.140	-0.310	-0.140	0.830
2020/01/24 00:04:09	175.040	-0.340	-0.670	1.110
2020/01/24 00:04:10	174.850	-0.220	-0.980	1.390
2020/01/24 00:04:11	174.700	-0.090	-0.740	1.490
2020/01/24 00:04:12	174.630	-0.080	0.010	1.330
2020/01/24 00:04:13	174.620	-0.140	0.690	1.090
2020/01/24 00:04:14	174.720	-0.170	0.850	0.840
2020/01/24 00:04:15	174.970	-0.100	0.620	0.590
2020/01/24 00:04:16	175.280	0.030	0.230	0.460
2020/01/24 00:04:17	175.560	0.230	-0.170	0.420
2020/01/24 00:04:18	175.620	0.510	-0.520	0.480
2020/01/24 00:04:19	175.370	0.760	-0.820	0.790
2020/01/24 00:04:20	175.090	0.670	-0.890	1.180
2020/01/24 00:04:21	175.100	0.100	-0.570	1.470
2020/01/24 00:04:22	175.210	-0.600	-0.180	1.730
2020/01/24 00:04:23	175.150	-0.830	-0.180	2.000
2020/01/24 00:04:24	174.970	-0.460	-0.500	2.030
2020/01/24 00:04:25	174.890	0.040	-0.530	1.670
2020/01/24 00:04:26	175.050	0.110	0.080	1.020
2020/01/24 00:04:27	175.440	-0.260	0.890	0.330
2020/01/24 00:04:28	175.870	-0.660	1.150	-0.030
2020/01/24 00:04:29	176.010	-0.570	0.510	0.080
2020/01/24 00:04:30	175.820	0.050	-0.420	0.510
2020/01/24 00:04:31	175.590	0.720	-0.750	0.890
2020/01/24 00:04:32	175.550	0.940	-0.340	0.940
2020/01/24 00:04:33	175.650	0.670	0.110	0.820
2020/01/24 00:04:34	175.670	0.220	-0.070	0.790
2020/01/24 00:04:35	175.610	-0.080	-0.640	0.980
2020/01/24 00:04:36	175.670	-0.140	-0.940	1.150
2020/01/24 00:04:37	175.810	-0.080	-0.750	1.170
2020/01/24 00:04:38	175.780	-0.050	-0.440	1.220
2020/01/24 00:04:39	175.540	-0.150	-0.280	1.390
2020/01/24 00:04:40	175.230	-0.390	-0.150	1.640
2020/01/24 00:04:41	175.090	-0.650	0.280	1.710
2020/01/24 00:04:42	175.230	-0.680	0.870	1.470
2020/01/24 00:04:43	175.540	-0.340	1.030	0.920
2020/01/24 00:04:44	175.900	0.190	0.540	0.240
2020/01/24 00:04:45	176.190	0.580	-0.170	-0.170
2020/01/24 00:04:46	176.290	0.630	-0.650	-0.120
2020/01/24 00:04:47	176.180	0.500	-0.820	0.280
2020/01/24 00:04:48	175.900	0.420	-0.840	0.840
2020/01/24 00:04:49	175.720	0.350	-0.680	1.400
2020/01/24 00:04:50	175.720	0.140	-0.240	1.740
2020/01/24 00:04:51	175.700	-0.150	0.100	1.780
2020/01/24 00:04:52	175.700	-0.340	0.160	1.660
2020/01/24 00:04:53	175.850	-0.350	0.170	1.430
2020/01/24 00:04:54	176.110	-0.220	0.180	1.030
2020/01/24 00:04:55	176.230	0.020	0.020	0.660
2020/01/24 00:04:56	176.150	0.270	-0.310	0.450
2020/01/24 00:04:57	176.050	0.320	-0.500	0.370
2020/01/24 00:04:58	175.960	0.100	-0.440	0.500
2020/01/24 00:04:59	175.870	-0.230	-0.220	0.830
2020/01/24 00:05:00	175.880	-0.470	-0.010	1.090
2020/01/24 00:05:01	175.980	-0.510	0.020	1.280
2020/01/24 00:05:02	176.030	-0.320	-0.100	1.390
2020/01/24 00:05:03	176.100	0.040	-0.160	1.250
2020/01/24 00:05:04	176.330	0.430	0.080	0.730
2020/01/24 00:05:05	176.630	0.590	0.330	0.200
2020/01/24 00:05:06	176.660	0.460	0.190	0.160
2020/01/24 00:05:07	176.370	0.190	-0.250	0.680
2020/01/24 00:05:08	175.990	-0.050	-0.490	1.310
2020/01/24 00:05:09	175.810	-0.110	-0.320	1.690
2020/01/24 00:05:10	175.960	0.030	-0.010	1.500
2020/01/24 00:05:11	176.210	0.230	-0.040	0.990
2020/01/24 00:05:12	176.270	0.280	-0.480	0.600
2020/01/24 00:05:13	176.110	0.070	-0.960	0.590
2020/01/24 00:05:14	175.850	-0.310	-1.010	0.920
2020/01/24 00:05:15	175.600	-0.640	-0.480	1.310
2020/01/24 00:05:16	175.540	-0.740	0.250	1.420
2020/01/24 00:05:17	175.620	-0.540	0.640	1.240
2020/01/24 00:05:18	175.790	-0.190	0.610	0.970
2020/01/24 00:05:19	176.130	0.100	0.540	0.620
2020/01/24 00:05:20	176.570	0.240	0.510	0.260
2020/01/24 00:05:21	176.810	0.380	0.180	0.090
2020/01/24 00:05:22	176.720	0.600	-0.560	0.320
2020/01/24 00:05:23	176.370	0.730	-1.110	0.910
2020/01/24 00:05:24	176.040	0.560	-0.930	1.550
2020/01/24 00:05:25	176.020	0.090	-0.180	1.830
2020/01/24 00:05:26	176.250	-0.350	0.380	1.740
2020/01/24 00:05:27	176.440	-0.470	0.250	1.420
2020/01/24 00:05:28	176.510	-0.210	-0.310	1.040
2020/01/24 00:05:29	176.560	0.140	-0.780	0.620
2020/01/24 00:05:30	176.520	0.220	-0.810	0.430
2020/01/24 00:05:31	176.480	-0.090	-0.290	0.590
2020/01/24 00:05:32	176.470	-0.550	0.310	0.920
2020/01/24 00:05:33	176.350	-0.710	0.440	1.210
2020/01/24 00:05:34	176.210	-0.460	0.150	1.340
2020/01/24 00:05:35	176.280	-0.080	-0.030	1.200
2020/01/24 00:05:36	176.590	0.170	0.100	0.790
2020/01/24 00:05:37	176.900	0.290	0.260	0.330
2020/01/24 00:05:38	176.990	0.430	0.100	0.090
2020/01/24 00:05:39	176.900	0.570	-0.300	0.210
2020/01/24 00:05:40	176.770	0.550	-0.520	0.470
2020/01/24 00:05:41	176.730	0.290	-0.310	0.680
2020/01/24 00:05:42	176.690	-0.080	-0.100	1.080
2020/01/24 00:05:43	176.600	-0.330	-0.190	1.540
2020/01/24 00:05:44	176.430	-0.300	-0.440	1.860
2020/01/24 00:05:45	176.170	-0.060	-0.650	1.980
2020/01/24 00:05:46	176.000	0.110	-0.560	1.830
2020/01/24 00:05:47	176.040	0.030	-0.150	1.370
2020/01/24 00:05:48	176.300	-0.260	0.270	0.650
2020/01/24 00:05:49	176.450	-0.470	0.220	0.230
2020/01/24 00:05:50	176.290	-0.380	-0.180	0.310
2020/01/24 00:05:51	176.190	-0.130	-0.290	0.480
2020/01/24 00:05:52	176.250	0.000	0.150	0.660
2020/01/24 00:05:53	176.330	-0.020	0.580	0.840
2020/01/24 00:05:54	176.360	0.070	0.490	0.950
2020/01/24 00:05:55	176.340	0.350	0.020	0.980
2020/01/24 00:05:56	176.370	0.610	-0.360	1.000
2020/01/24 00:05:57	176.460	0.660	-0.570	0.950
2020/01/24 00:05:58	176.500	0.430	-0.710	0.940
2020/01/24 00:05:59	176.430	0.030	-0.740	1.120
2020/01/24 00:06:00	176.220	-0.340	-0.650	1.490
2020/01/24 00:06:01	175.940	-0.510	-0.520	1.790
2020/01/24 00:06:02	175.690	-0.500	-0.260	1.870
2020/01/24 00:06:03	175.610	-0.370	0.220	1.640
2020/01/24 00:06:04	175.810	-0.230	0.700	1.050
2020/01/24 00:06:05	176.190	-0.090	0.800	0.340
2020/01/24 00:06:06	176.510	0.050	0.330	-0.020
2020/01/24 00:06:07	176.580	0.180	-0.440	0.060
2020/01/24 00:06:08	176.440	0.250	-0.850	0.500
2020/01/24 00:06:09	176.160	0.240	-0.620	1.120
2020/01/24 00:06:10	175.890	0.170	-0.180	1.600
2020/01/24 00:06:11	175.840	0.050	0.180	1.660
2020/01/24 00:06:12	175.990	-0.070	0.270	1.440
2020/01/24 00:06:13	176.100	-0.020	-0.000	1.250
2020/01/24 00:06:14	176.040	0.210	-0.480	1.140
2020/01/24 00:06:15	176.000	0.320	-0.670	1.080
2020/01/24 00:06:16	175.960	0.090	-0.370	1.170
2020/01/24 00:06:17	175.990	-0.300	0.120	1.360
2020/01/24 00:06:18	176.060	-0.470	0.470	1.350
2020/01/24 00:06:19	176.180	-0.280	0.440	1.140
2020/01/24 00:06:20	176.200	0.090	-0.130	0.950
2020/01/24 00:06:21	176.040	0.350	-0.850	0.860
2020/01/24 00:06:22	175.840	0.340	-1.150	0.930
2020/01/24 00:06:23	175.740	0.040	-0.780	1.110
2020/01/24 00:06:24	175.880	-0.380	0.010	1.290
2020/01/24 00:06:25	176.100	-0.660	0.710	1.370
2020/01/24 00:06:26	176.260	-0.560	0.910	1.300
2020/01/24 00:06:27	176.260	-0.070	0.480	1.140
2020/01/24 00:06:28	176.150	0.510	-0.190	0.920
2020/01/24 00:06:29	176.120	0.740	-0.490	0.730
2020/01/24 00:06:30	176.280	0.490	-0.250	0.570
2020/01/24 00:06:31	176.450	0.000	0.020	0.590
2020/01/24 00:06:32	176.420	-0.330	-0.150	0.970
2020/01/24 00:06:33	176.220	-0.260	-0.690	1.500
2020/01/24 00:06:34	175.930	0.090	-1.070	1.830
2020/01/24 00:06:35	175.740	0.360	-0.890	1.750
2020/01/24 00:06:36	175.740	0.280	-0.160	1.320
2020/01/24 00:06:37	175.940	-0.180	0.540	0.830
2020/01/24 00:06:38	176.290	-0.650	0.770	0.530
2020/01/24 00:06:39	176.490	-0.750	0.500	0.570
2020/01/24 00:06:40	176.390	-0.370	0.010	0.890
2020/01/24 00:06:41	176.200	0.190	-0.380	1.130
2020/01/24 00:06:42	176.020	0.520	-0.480	1.170
2020/01/24 00:06:43	175.880	0.470	-0.350	1.170
2020/01/24 00:06:44	175.730	0.190	-0.220	1.270
2020/01/24 00:06:45	175.670	-0.090	-0.100	1.320
2020/01/24 00:06:46	175.790	-0.240	0.010	1.280
2020/01/24 00:06:47	176.020	-0.190	-0.060	1.170
2020/01/24 00:06:48	176.260	0.030	-0.240	0.820
2020/01/24 00:06:49	176.480	0.240	-0.260	0.420
2020/01/24 00:06:50	176.560	0.290	-0.210	0.300
2020/01/24 00:06:51	176.370	0.200	-0.240	0.570
2020/01/24 00:06:52	176.060	-0.030	-0.200	1.110
2020/01/24 00:06:53	175.850	-0.280	-0.010	1.680
2020/01/24 00:06:54	175.830	-0.400	0.240	1.970
2020/01/24 00:06:55	175.890	-0.300	0.260	1.870
2020/01/24 00:06:56	175.910	-0.020	-0.130	1.540
2020/01/24 00:06:57	175.900	0.250	-0.590	1.120
2020/01/24 00:06:58	176.000	0.310	-0.660	0.670
2020/01/24 00:06:59	176.160	0.130	-0.370	0.370
2020/01/24 00:07:00	176.130	-0.050	-0.160	0.430
2020/01/24 00:07:01	175.940	-0.090	-0.130	0.770
2020/01/24 00:07:02	175.820	-0.060	-0.040	1.130
2020/01/24 00:07:03	175.860	-0.100	0.200	1.350
2020/01/24 00:07:04	176.030	-0.170	0.470	1.350
2020/01/24 00:07:05	176.210	-0.090	0.490	1.170
2020/01/24 00:07:06	176.320	0.180	0.170	0.940
2020/01/24 00:07:07	176.320	0.400	-0.340	0.860
2020/01/24 00:07:08	176.140	0.370	-0.740	1.060
2020/01/24 00:07:09	175.800	0.160	-0.890	1.490
2020/01/24 00:07:10	175.420	-0.020	-0.810	1.870
2020/01/24 00:07:11	175.300	-0.140	-0.470	1.840
2020/01/24 00:07:12	175.440	-0.250	-0.060	1.440
2020/01/24 00:07:13	175.710	-0.310	0.210	0.940
2020/01/24 00:07:14	176.000	-0.300	0.270	0.540
2020/01/24 00:07:15	176.160	-0.230	0.160	0.370
2020/01/24 00:07:16	176.130	-0.120	-0.020	0.550
2020/01/24 00:07:17	175.950	0.040	-0.130	0.940
2020/01/24 00:07:18	175.790	0.180	0.030	1.160
2020/01/24 00:07:19	175.770	0.230	0.290	1.230
2020/01/24 00:07:20	175.790	0.220	0.300	1.240
2020/01/24 00:07:21	175.740	0.200	-0.030	1.240
2020/01/24 00:07:22	175.620	0.190	-0.450	1.250
2020/01/24 00:07:23	175.600	0.130	-0.670	1.140
2020/01/24 00:07:24	175.660	0.040	-0.730	1.000
2020/01/24 00:07:25	175.690	-0.020	-0.730	0.980
2020/01/24 00:07:26	175.640	-0.010	-0.610	0.980
2020/01/24 00:07:27	175.560	-0.020	-0.330	0.950
2020/01/24 00:07:28	175.470	-0.110	-0.030	0.980
2020/01/24 00:07:29	175.400	-0.300	0.260	1.100
2020/01/24 00:07:30	175.420	-0.490	0.620	1.300
2020/01/24 00:07:31	175.490	-0.540	0.810	1.540
2020/01/24 00:07:32	175.450	-0.290	0.560	1.740
2020/01/24 00:07:33	175.450	0.160	-0.040	1.650
2020/01/24 00:07:34	175.530	0.540	-0.520	1.200
2020/01/24 00:07:35	175.660	0.620	-0.660	0.640
2020/01/24 00:07:36	175.800	0.430	-0.580	0.200
2020/01/24 00:07:37	175.740	0.160	-0.570	0.190
2020/01/24 00:07:38	175.470	-0.070	-0.720	0.680
