date time	SYS.STR.Course
2020/02/08 00:02:16	29.2
2020/02/08 00:02:17	303.6
2020/02/08 00:02:18	290.3
2020/02/08 00:02:19	307.6
2020/02/08 00:02:20	12.6
2020/02/08 00:02:21	43.9
2020/02/08 00:02:22	67.6
2020/02/08 00:02:23	183.6
2020/02/08 00:02:24	191.5
2020/02/08 00:02:25	180.7
2020/02/08 00:02:26	166.5
2020/02/08 00:02:27	23.2
2020/02/08 00:02:28	344.4
2020/02/08 00:02:29	337.6
2020/02/08 00:02:30	318.3
2020/02/08 00:02:31	167.3
2020/02/08 00:02:32	142.1
2020/02/08 00:02:33	124.1
2020/02/08 00:02:34	143.5
2020/02/08 00:02:35	245.7
2020/02/08 00:02:36	234.1
2020/02/08 00:02:37	260.0
2020/02/08 00:02:38	355.4
2020/02/08 00:02:39	46.3
2020/02/08 00:02:40	66.7
2020/02/08 00:02:41	106.3
2020/02/08 00:02:42	221.3
2020/02/08 00:02:43	238.9
2020/02/08 00:02:44	242.9
2020/02/08 00:02:45	89.7
2020/02/08 00:02:46	95.0
2020/02/08 00:02:47	114.4
2020/02/08 00:02:48	232.8
2020/02/08 00:02:49	303.8
2020/02/08 00:02:50	352.0
2020/02/08 00:02:51	57.2
2020/02/08 00:02:52	5.0
2020/02/08 00:02:53	257.2
2020/02/08 00:02:54	236.5
2020/02/08 00:02:55	163.4
2020/02/08 00:02:56	113.4
2020/02/08 00:02:57	113.1
2020/02/08 00:02:58	111.5
2020/02/08 00:02:59	299.7
2020/02/08 00:03:00	298.7
2020/02/08 00:03:01	319.9
2020/02/08 00:03:02	11.4
2020/02/08 00:03:03	42.2
2020/02/08 00:03:04	162.3
2020/02/08 00:03:05	192.0
2020/02/08 00:03:06	172.7
2020/02/08 00:03:07	130.1
2020/02/08 00:03:08	103.0
2020/02/08 00:03:09	51.9
2020/02/08 00:03:10	312.6
2020/02/08 00:03:11	301.4
2020/02/08 00:03:12	299.9
2020/02/08 00:03:13	310.7
2020/02/08 00:03:14	79.4
2020/02/08 00:03:15	105.0
2020/02/08 00:03:16	104.2
2020/02/08 00:03:17	99.5
2020/02/08 00:03:18	204.7
2020/02/08 00:03:19	247.7
2020/02/08 00:03:20	266.6
2020/02/08 00:03:21	288.7
2020/02/08 00:03:22	335.7
2020/02/08 00:03:23	71.7
2020/02/08 00:03:24	84.8
2020/02/08 00:03:25	84.6
2020/02/08 00:03:26	266.2
2020/02/08 00:03:27	260.0
2020/02/08 00:03:28	248.9
2020/02/08 00:03:29	217.9
2020/02/08 00:03:30	129.8
2020/02/08 00:03:31	86.8
2020/02/08 00:03:32	61.4
2020/02/08 00:03:33	20.0
2020/02/08 00:03:34	321.3
2020/02/08 00:03:35	274.1
2020/02/08 00:03:36	240.5
2020/02/08 00:03:37	204.0
2020/02/08 00:03:38	144.4
2020/02/08 00:03:39	96.7
2020/02/08 00:03:40	70.8
2020/02/08 00:03:41	39.6
2020/02/08 00:03:42	301.0
2020/02/08 00:03:43	268.2
2020/02/08 00:03:44	252.9
2020/02/08 00:03:45	170.2
2020/02/08 00:03:46	104.3
2020/02/08 00:03:47	109.0
2020/02/08 00:03:48	121.2
2020/02/08 00:03:49	101.7
2020/02/08 00:03:50	335.9
2020/02/08 00:03:51	323.1
2020/02/08 00:03:52	322.6
2020/02/08 00:03:53	290.0
2020/02/08 00:03:54	144.0
2020/02/08 00:03:55	142.7
2020/02/08 00:03:56	154.5
2020/02/08 00:03:57	202.3
2020/02/08 00:03:58	233.8
2020/02/08 00:03:59	7.0
2020/02/08 00:04:00	17.9
2020/02/08 00:04:01	12.1
2020/02/08 00:04:02	13.0
2020/02/08 00:04:03	348.5
2020/02/08 00:04:04	322.2
2020/02/08 00:04:05	310.8
2020/02/08 00:04:06	123.3
2020/02/08 00:04:07	129.0
2020/02/08 00:04:08	142.2
2020/02/08 00:04:09	184.2
2020/02/08 00:04:10	268.3
2020/02/08 00:04:11	280.7
2020/02/08 00:04:12	157.1
2020/02/08 00:04:13	132.4
2020/02/08 00:04:14	65.8
2020/02/08 00:04:15	21.5
2020/02/08 00:04:16	348.4
2020/02/08 00:04:17	320.3
2020/02/08 00:04:18	320.0
2020/02/08 00:04:19	105.5
2020/02/08 00:04:20	146.6
2020/02/08 00:04:21	168.0
2020/02/08 00:04:22	170.2
2020/02/08 00:04:23	167.6
2020/02/08 00:04:24	132.5
2020/02/08 00:04:25	43.9
2020/02/08 00:04:26	9.4
2020/02/08 00:04:27	336.1
2020/02/08 00:04:28	315.9
2020/02/08 00:04:29	296.9
2020/02/08 00:04:30	137.3
2020/02/08 00:04:31	134.4
2020/02/08 00:04:32	135.4
2020/02/08 00:04:33	126.6
2020/02/08 00:04:34	88.5
2020/02/08 00:04:35	255.3
2020/02/08 00:04:36	231.8
2020/02/08 00:04:37	219.7
2020/02/08 00:04:38	184.8
2020/02/08 00:04:39	66.9
2020/02/08 00:04:40	45.5
2020/02/08 00:04:41	10.4
2020/02/08 00:04:42	336.2
2020/02/08 00:04:43	308.5
2020/02/08 00:04:44	216.9
2020/02/08 00:04:45	174.6
2020/02/08 00:04:46	152.5
2020/02/08 00:04:47	111.5
2020/02/08 00:04:48	15.2
2020/02/08 00:04:49	322.3
2020/02/08 00:04:50	320.4
2020/02/08 00:04:51	352.4
2020/02/08 00:04:52	132.1
2020/02/08 00:04:53	155.4
2020/02/08 00:04:54	177.4
2020/02/08 00:04:55	225.4
2020/02/08 00:04:56	338.3
2020/02/08 00:04:57	347.5
2020/02/08 00:04:58	350.3
2020/02/08 00:04:59	1.7
2020/02/08 00:05:00	83.4
2020/02/08 00:05:01	156.0
2020/02/08 00:05:02	178.6
2020/02/08 00:05:03	197.2
2020/02/08 00:05:04	239.3
2020/02/08 00:05:05	0.6
2020/02/08 00:05:06	18.3
2020/02/08 00:05:07	23.4
2020/02/08 00:05:08	342.7
2020/02/08 00:05:09	226.5
2020/02/08 00:05:10	217.1
2020/02/08 00:05:11	212.5
2020/02/08 00:05:12	100.2
2020/02/08 00:05:13	37.2
2020/02/08 00:05:14	46.1
2020/02/08 00:05:15	68.6
2020/02/08 00:05:16	191.5
2020/02/08 00:05:17	242.3
2020/02/08 00:05:18	256.6
2020/02/08 00:05:19	277.6
2020/02/08 00:05:20	1.0
2020/02/08 00:05:21	61.8
2020/02/08 00:05:22	75.7
2020/02/08 00:05:23	88.9
2020/02/08 00:05:24	239.7
2020/02/08 00:05:25	236.1
2020/02/08 00:05:26	228.2
2020/02/08 00:05:27	225.9
2020/02/08 00:05:28	184.2
2020/02/08 00:05:29	123.8
2020/02/08 00:05:30	80.0
2020/02/08 00:05:31	53.3
2020/02/08 00:05:32	41.0
2020/02/08 00:05:33	10.9
2020/02/08 00:05:34	311.9
2020/02/08 00:05:35	248.6
2020/02/08 00:05:36	206.8
2020/02/08 00:05:37	173.4
2020/02/08 00:05:38	151.1
2020/02/08 00:05:39	117.1
2020/02/08 00:05:40	32.7
2020/02/08 00:05:41	10.3
2020/02/08 00:05:42	4.6
2020/02/08 00:05:43	346.6
2020/02/08 00:05:44	306.0
2020/02/08 00:05:45	262.8
2020/02/08 00:05:46	231.4
2020/02/08 00:05:47	183.6
2020/02/08 00:05:48	108.8
2020/02/08 00:05:49	87.9
2020/02/08 00:05:50	87.9
2020/02/08 00:05:51	189.9
2020/02/08 00:05:52	244.3
2020/02/08 00:05:53	257.7
2020/02/08 00:05:54	284.0
2020/02/08 00:05:55	350.3
2020/02/08 00:05:56	82.6
2020/02/08 00:05:57	109.3
2020/02/08 00:05:58	79.3
2020/02/08 00:05:59	33.9
2020/02/08 00:06:00	32.5
2020/02/08 00:06:01	26.4
2020/02/08 00:06:02	243.5
2020/02/08 00:06:03	236.5
2020/02/08 00:06:04	221.4
2020/02/08 00:06:05	137.2
2020/02/08 00:06:06	71.5
2020/02/08 00:06:07	67.4
2020/02/08 00:06:08	73.0
2020/02/08 00:06:09	252.8
2020/02/08 00:06:10	251.2
2020/02/08 00:06:11	244.8
2020/02/08 00:06:12	39.5
2020/02/08 00:06:13	21.9
2020/02/08 00:06:14	1.8
2020/02/08 00:06:15	350.5
2020/02/08 00:06:16	13.4
2020/02/08 00:06:17	93.2
2020/02/08 00:06:18	152.2
2020/02/08 00:06:19	195.8
2020/02/08 00:06:20	209.0
2020/02/08 00:06:21	192.7
2020/02/08 00:06:22	134.6
2020/02/08 00:06:23	82.2
2020/02/08 00:06:24	16.6
2020/02/08 00:06:25	347.1
2020/02/08 00:06:26	347.5
2020/02/08 00:06:27	3.1
2020/02/08 00:06:28	135.0
2020/02/08 00:06:29	182.3
2020/02/08 00:06:30	190.2
2020/02/08 00:06:31	187.4
2020/02/08 00:06:32	161.9
2020/02/08 00:06:33	88.1
2020/02/08 00:06:34	55.1
2020/02/08 00:06:35	30.5
2020/02/08 00:06:36	317.6
2020/02/08 00:06:37	250.6
2020/02/08 00:06:38	228.2
2020/02/08 00:06:39	189.3
2020/02/08 00:06:40	122.9
2020/02/08 00:06:41	92.7
2020/02/08 00:06:42	59.8
2020/02/08 00:06:43	330.8
2020/02/08 00:06:44	305.1
2020/02/08 00:06:45	304.6
2020/02/08 00:06:46	330.8
2020/02/08 00:06:47	122.4
2020/02/08 00:06:48	144.5
2020/02/08 00:06:49	163.1
2020/02/08 00:06:50	190.0
2020/02/08 00:06:51	277.5
2020/02/08 00:06:52	332.7
2020/02/08 00:06:53	347.8
2020/02/08 00:06:54	357.6
2020/02/08 00:06:55	17.9
2020/02/08 00:06:56	154.9
2020/02/08 00:06:57	173.1
2020/02/08 00:06:58	182.9
2020/02/08 00:06:59	193.0
2020/02/08 00:07:00	223.0
2020/02/08 00:07:01	1.1
2020/02/08 00:07:02	356.9
2020/02/08 00:07:03	337.9
2020/02/08 00:07:04	310.7
2020/02/08 00:07:05	200.4
2020/02/08 00:07:06	167.2
2020/02/08 00:07:07	190.8
2020/02/08 00:07:08	216.1
2020/02/08 00:07:09	210.9
2020/02/08 00:07:10	44.1
2020/02/08 00:07:11	34.3
2020/02/08 00:07:12	1.4
2020/02/08 00:07:13	280.7
2020/02/08 00:07:14	251.1
2020/02/08 00:07:15	205.4
2020/02/08 00:07:16	130.3
2020/02/08 00:07:17	124.6
2020/02/08 00:07:18	141.6
2020/02/08 00:07:19	219.2
2020/02/08 00:07:20	300.0
2020/02/08 00:07:21	340.2
2020/02/08 00:07:22	347.1
2020/02/08 00:07:23	346.1
2020/02/08 00:07:24	343.7
2020/02/08 00:07:25	333.6
2020/02/08 00:07:26	344.5
2020/02/08 00:07:27	111.3
2020/02/08 00:07:28	122.8
2020/02/08 00:07:29	146.1
2020/02/08 00:07:30	198.9
2020/02/08 00:07:31	230.4
2020/02/08 00:07:32	292.9
2020/02/08 00:07:33	35.4
2020/02/08 00:07:34	25.9
2020/02/08 00:07:35	356.8
2020/02/08 00:07:36	325.3
2020/02/08 00:07:37	261.9
2020/02/08 00:07:38	139.9
2020/02/08 00:07:39	128.0
2020/02/08 00:07:40	121.9
2020/02/08 00:07:41	123.3
2020/02/08 00:07:42	197.7
2020/02/08 00:07:43	285.7
2020/02/08 00:07:44	302.4
2020/02/08 00:07:45	321.1
2020/02/08 00:07:46	51.8
2020/02/08 00:07:47	90.3
2020/02/08 00:07:48	90.7
2020/02/08 00:07:49	105.4
2020/02/08 00:07:50	200.3
2020/02/08 00:07:51	233.1
2020/02/08 00:07:52	259.9
2020/02/08 00:07:53	279.2
2020/02/08 00:07:54	348.4
2020/02/08 00:07:55	67.3
2020/02/08 00:07:56	71.3
2020/02/08 00:07:57	63.5
2020/02/08 00:07:58	34.9
2020/02/08 00:07:59	251.8
2020/02/08 00:08:00	237.2
2020/02/08 00:08:01	235.6
2020/02/08 00:08:02	241.3
2020/02/08 00:08:03	48.4
2020/02/08 00:08:04	60.1
2020/02/08 00:08:05	63.8
2020/02/08 00:08:06	68.0
2020/02/08 00:08:07	231.6
2020/02/08 00:08:08	241.0
2020/02/08 00:08:09	251.3
2020/02/08 00:08:10	267.4
2020/02/08 00:08:11	277.8
2020/02/08 00:08:12	311.2
2020/02/08 00:08:13	72.9
2020/02/08 00:08:14	83.2
2020/02/08 00:08:15	104.9
2020/02/08 00:08:16	210.7
2020/02/08 00:08:17	246.8
2020/02/08 00:08:18	273.1
2020/02/08 00:08:19	322.6
2020/02/08 00:08:20	19.2
2020/02/08 00:08:21	62.5
2020/02/08 00:08:22	99.0
2020/02/08 00:08:23	123.2
2020/02/08 00:08:24	162.2
2020/02/08 00:08:25	233.0
2020/02/08 00:08:26	226.2
2020/02/08 00:08:27	213.2
2020/02/08 00:08:28	212.2
2020/02/08 00:08:29	234.4
2020/02/08 00:08:30	34.0
2020/02/08 00:08:31	36.9
2020/02/08 00:08:32	32.7
2020/02/08 00:08:33	357.0
2020/02/08 00:08:34	263.5
2020/02/08 00:08:35	228.6
2020/02/08 00:08:36	209.4
2020/02/08 00:08:37	183.7
2020/02/08 00:08:38	75.9
2020/02/08 00:08:39	37.7
2020/02/08 00:08:40	36.0
2020/02/08 00:08:41	38.4
2020/02/08 00:08:42	233.5
2020/02/08 00:08:43	219.8
2020/02/08 00:08:44	213.1
2020/02/08 00:08:45	180.5
2020/02/08 00:08:46	79.2
2020/02/08 00:08:47	38.9
2020/02/08 00:08:48	19.8
2020/02/08 00:08:49	25.5
2020/02/08 00:08:50	47.2
2020/02/08 00:08:51	184.5
2020/02/08 00:08:52	206.8
2020/02/08 00:08:53	197.8
2020/02/08 00:08:54	177.0
2020/02/08 00:08:55	66.2
2020/02/08 00:08:56	38.2
2020/02/08 00:08:57	34.3
2020/02/08 00:08:58	15.8
2020/02/08 00:08:59	257.3
2020/02/08 00:09:00	236.0
2020/02/08 00:09:01	208.5
2020/02/08 00:09:02	148.7
2020/02/08 00:09:03	101.4
2020/02/08 00:09:04	55.8
2020/02/08 00:09:05	5.3
2020/02/08 00:09:06	331.7
2020/02/08 00:09:07	306.2
2020/02/08 00:09:08	241.5
2020/02/08 00:09:09	195.1
2020/02/08 00:09:10	176.9
2020/02/08 00:09:11	138.6
2020/02/08 00:09:12	88.4
2020/02/08 00:09:13	70.9
2020/02/08 00:09:14	14.3
2020/02/08 00:09:15	294.4
2020/02/08 00:09:16	281.4
2020/02/08 00:09:17	268.9
2020/02/08 00:09:18	87.1
2020/02/08 00:09:19	73.5
2020/02/08 00:09:20	77.2
2020/02/08 00:09:21	76.8
2020/02/08 00:09:22	9.2
2020/02/08 00:09:23	298.6
2020/02/08 00:09:24	237.4
2020/02/08 00:09:25	208.2
2020/02/08 00:09:26	188.4
2020/02/08 00:09:27	165.7
2020/02/08 00:09:28	141.9
2020/02/08 00:09:29	84.3
2020/02/08 00:09:30	52.2
2020/02/08 00:09:31	27.1
2020/02/08 00:09:32	315.2
2020/02/08 00:09:33	295.2
2020/02/08 00:09:34	304.1
2020/02/08 00:09:35	40.0
2020/02/08 00:09:36	97.3
2020/02/08 00:09:37	107.1
2020/02/08 00:09:38	129.1
2020/02/08 00:09:39	192.2
2020/02/08 00:09:40	200.7
2020/02/08 00:09:41	177.6
2020/02/08 00:09:42	108.9
2020/02/08 00:09:43	17.7
2020/02/08 00:09:44	347.5
2020/02/08 00:09:45	334.6
2020/02/08 00:09:46	339.0
2020/02/08 00:09:47	113.9
2020/02/08 00:09:48	145.4
2020/02/08 00:09:49	169.3
2020/02/08 00:09:50	176.0
2020/02/08 00:09:51	162.3
2020/02/08 00:09:52	46.3
2020/02/08 00:09:53	343.6
2020/02/08 00:09:54	332.9
2020/02/08 00:09:55	344.2
2020/02/08 00:09:56	30.2
2020/02/08 00:09:57	126.1
2020/02/08 00:09:58	174.5
2020/02/08 00:09:59	189.1
2020/02/08 00:10:00	185.6
2020/02/08 00:10:01	101.0
2020/02/08 00:10:02	17.5
2020/02/08 00:10:03	354.8
2020/02/08 00:10:04	328.5
2020/02/08 00:10:05	288.8
2020/02/08 00:10:06	211.8
2020/02/08 00:10:07	150.6
2020/02/08 00:10:08	125.2
2020/02/08 00:10:09	119.4
2020/02/08 00:10:10	265.3
2020/02/08 00:10:11	278.4
2020/02/08 00:10:12	294.8
2020/02/08 00:10:13	13.0
2020/02/08 00:10:14	57.9
2020/02/08 00:10:15	72.3
2020/02/08 00:10:16	214.0
2020/02/08 00:10:17	237.5
2020/02/08 00:10:18	230.9
2020/02/08 00:10:19	219.7
2020/02/08 00:10:20	184.1
2020/02/08 00:10:21	54.7
2020/02/08 00:10:22	39.1
2020/02/08 00:10:23	23.2
2020/02/08 00:10:24	359.0
2020/02/08 00:10:25	284.3
2020/02/08 00:10:26	241.9
2020/02/08 00:10:27	237.9
2020/02/08 00:10:28	229.2
2020/02/08 00:10:29	79.7
2020/02/08 00:10:30	60.9
2020/02/08 00:10:31	35.9
2020/02/08 00:10:32	330.3
2020/02/08 00:10:33	296.9
2020/02/08 00:10:34	233.8
2020/02/08 00:10:35	185.1
2020/02/08 00:10:36	174.3
2020/02/08 00:10:37	111.2
2020/02/08 00:10:38	125.7
2020/02/08 00:10:39	137.4
2020/02/08 00:10:40	190.4
2020/02/08 00:10:41	279.0
2020/02/08 00:10:42	334.6
2020/02/08 00:10:43	12.3
2020/02/08 00:10:44	27.0
2020/02/08 00:10:45	16.3
2020/02/08 00:10:46	240.4
2020/02/08 00:10:47	207.8
2020/02/08 00:10:48	175.2
2020/02/08 00:10:49	150.8
2020/02/08 00:10:50	128.9
2020/02/08 00:10:51	28.3
2020/02/08 00:10:52	330.0
2020/02/08 00:10:53	320.5
2020/02/08 00:10:54	353.1
2020/02/08 00:10:55	63.1
2020/02/08 00:10:56	94.4
2020/02/08 00:10:57	193.5
2020/02/08 00:10:58	216.6
2020/02/08 00:10:59	217.9
2020/02/08 00:11:00	54.3
2020/02/08 00:11:01	39.2
2020/02/08 00:11:02	25.4
2020/02/08 00:11:03	334.1
2020/02/08 00:11:04	262.7
2020/02/08 00:11:05	227.9
2020/02/08 00:11:06	185.5
2020/02/08 00:11:07	151.0
2020/02/08 00:11:08	121.9
2020/02/08 00:11:09	70.0
2020/02/08 00:11:10	344.7
2020/02/08 00:11:11	313.5
2020/02/08 00:11:12	309.7
2020/02/08 00:11:13	310.3
2020/02/08 00:11:14	139.0
2020/02/08 00:11:15	133.5
2020/02/08 00:11:16	126.3
2020/02/08 00:11:17	125.6
2020/02/08 00:11:18	263.1
2020/02/08 00:11:19	275.5
2020/02/08 00:11:20	281.6
2020/02/08 00:11:21	303.2
2020/02/08 00:11:22	42.4
2020/02/08 00:11:23	96.7
2020/02/08 00:11:24	117.8
2020/02/08 00:11:25	152.0
2020/02/08 00:11:26	245.6
2020/02/08 00:11:27	285.7
2020/02/08 00:11:28	309.0
2020/02/08 00:11:29	346.5
2020/02/08 00:11:30	37.8
2020/02/08 00:11:31	85.9
2020/02/08 00:11:32	149.9
2020/02/08 00:11:33	186.9
2020/02/08 00:11:34	197.0
2020/02/08 00:11:35	202.3
2020/02/08 00:11:36	314.5
2020/02/08 00:11:37	348.8
2020/02/08 00:11:38	344.3
2020/02/08 00:11:39	334.8
2020/02/08 00:11:40	117.2
2020/02/08 00:11:41	108.2
2020/02/08 00:11:42	77.3
2020/02/08 00:11:43	156.6
2020/02/08 00:11:44	205.2
2020/02/08 00:11:45	180.6
2020/02/08 00:11:46	120.4
2020/02/08 00:11:47	69.4
2020/02/08 00:11:48	313.7
2020/02/08 00:11:49	307.1
2020/02/08 00:11:50	320.6
2020/02/08 00:11:51	51.2
2020/02/08 00:11:52	92.9
2020/02/08 00:11:53	105.2
2020/02/08 00:11:54	138.8
2020/02/08 00:11:55	246.4
2020/02/08 00:11:56	259.2
2020/02/08 00:11:57	265.4
2020/02/08 00:11:58	69.8
2020/02/08 00:11:59	66.3
2020/02/08 00:12:00	55.9
2020/02/08 00:12:01	37.0
2020/02/08 00:12:02	258.3
2020/02/08 00:12:03	232.3
2020/02/08 00:12:04	186.5
2020/02/08 00:12:05	154.1
2020/02/08 00:12:06	191.2
2020/02/08 00:12:07	225.7
2020/02/08 00:12:08	222.2
2020/02/08 00:12:09	74.0
2020/02/08 00:12:10	64.7
2020/02/08 00:12:11	47.8
2020/02/08 00:12:12	348.9
2020/02/08 00:12:13	267.4
2020/02/08 00:12:14	236.0
2020/02/08 00:12:15	195.7
2020/02/08 00:12:16	142.2
2020/02/08 00:12:17	113.3
2020/02/08 00:12:18	83.4
2020/02/08 00:12:19	359.6
2020/02/08 00:12:20	317.8
2020/02/08 00:12:21	310.0
2020/02/08 00:12:22	315.9
2020/02/08 00:12:23	119.3
2020/02/08 00:12:24	132.4
2020/02/08 00:12:25	155.0
2020/02/08 00:12:26	208.9
2020/02/08 00:12:27	261.0
2020/02/08 00:12:28	308.4
2020/02/08 00:12:29	10.3
2020/02/08 00:12:30	32.4
2020/02/08 00:12:31	46.8
2020/02/08 00:12:32	153.4
2020/02/08 00:12:33	209.0
2020/02/08 00:12:34	217.9
2020/02/08 00:12:35	214.5
2020/02/08 00:12:36	122.2
2020/02/08 00:12:37	51.5
2020/02/08 00:12:38	40.7
2020/02/08 00:12:39	5.8
2020/02/08 00:12:40	271.3
2020/02/08 00:12:41	243.3
2020/02/08 00:12:42	217.9
2020/02/08 00:12:43	169.4
2020/02/08 00:12:44	105.7
2020/02/08 00:12:45	47.0
2020/02/08 00:12:46	12.0
2020/02/08 00:12:47	343.3
2020/02/08 00:12:48	298.1
2020/02/08 00:12:49	230.4
2020/02/08 00:12:50	177.4
2020/02/08 00:12:51	153.7
2020/02/08 00:12:52	166.9
2020/02/08 00:12:53	255.8
2020/02/08 00:12:54	316.8
2020/02/08 00:12:55	38.8
2020/02/08 00:12:56	69.1
2020/02/08 00:12:57	87.2
2020/02/08 00:12:58	214.3
2020/02/08 00:12:59	270.7
2020/02/08 00:13:00	283.8
2020/02/08 00:13:01	309.9
2020/02/08 00:13:02	59.0
2020/02/08 00:13:03	113.7
2020/02/08 00:13:04	128.3
2020/02/08 00:13:05	124.3
2020/02/08 00:13:06	87.0
2020/02/08 00:13:07	318.3
2020/02/08 00:13:08	287.1
2020/02/08 00:13:09	283.0
2020/02/08 00:13:10	288.0
2020/02/08 00:13:11	105.1
2020/02/08 00:13:12	104.8
2020/02/08 00:13:13	95.7
2020/02/08 00:13:14	82.3
2020/02/08 00:13:15	71.8
2020/02/08 00:13:16	248.9
2020/02/08 00:13:17	253.5
2020/02/08 00:13:18	265.4
2020/02/08 00:13:19	334.1
2020/02/08 00:13:20	72.0
2020/02/08 00:13:21	81.6
2020/02/08 00:13:22	94.5
2020/02/08 00:13:23	133.8
2020/02/08 00:13:24	155.2
2020/02/08 00:13:25	71.2
2020/02/08 00:13:26	356.4
2020/02/08 00:13:27	319.9
2020/02/08 00:13:28	274.1
2020/02/08 00:13:29	231.1
2020/02/08 00:13:30	150.1
2020/02/08 00:13:31	119.7
2020/02/08 00:13:32	113.9
2020/02/08 00:13:33	137.9
2020/02/08 00:13:34	285.4
2020/02/08 00:13:35	313.1
2020/02/08 00:13:36	2.1
2020/02/08 00:13:37	41.6
2020/02/08 00:13:38	64.2
2020/02/08 00:13:39	210.1
2020/02/08 00:13:40	209.3
