date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 00:01:50	70.560	-0.820	1.050	0.370
2020/01/17 00:01:51	70.450	-0.210	-0.570	0.490
2020/01/17 00:01:52	70.200	0.360	-1.840	0.800
2020/01/17 00:01:53	70.030	0.610	-2.010	1.050
2020/01/17 00:01:54	69.980	0.570	-1.080	1.120
2020/01/17 00:01:55	70.020	0.430	0.230	0.960
2020/01/17 00:01:56	70.140	0.280	1.120	0.710
2020/01/17 00:01:57	70.290	0.090	1.400	0.500
2020/01/17 00:01:58	70.490	-0.140	1.260	0.320
2020/01/17 00:01:59	70.690	-0.370	0.820	0.210
2020/01/17 00:02:00	70.640	-0.490	0.170	0.390
2020/01/17 00:02:01	70.280	-0.450	-0.500	0.960
2020/01/17 00:02:02	69.870	-0.190	-1.040	1.450
2020/01/17 00:02:03	69.670	0.240	-1.330	1.510
2020/01/17 00:02:04	69.650	0.590	-1.100	1.300
2020/01/17 00:02:05	69.800	0.590	-0.170	0.990
2020/01/17 00:02:06	70.150	0.180	1.060	0.600
2020/01/17 00:02:07	70.480	-0.350	1.890	0.350
2020/01/17 00:02:08	70.500	-0.690	1.880	0.450
2020/01/17 00:02:09	70.270	-0.680	1.020	0.810
2020/01/17 00:02:10	69.910	-0.340	-0.420	1.200
2020/01/17 00:02:11	69.620	0.200	-1.790	1.480
2020/01/17 00:02:12	69.450	0.700	-2.240	1.540
2020/01/17 00:02:13	69.400	0.930	-1.470	1.370
2020/01/17 00:02:14	69.470	0.750	0.100	0.960
2020/01/17 00:02:15	69.660	0.210	1.660	0.490
2020/01/17 00:02:16	69.920	-0.440	2.410	0.210
2020/01/17 00:02:17	70.200	-0.770	1.810	0.190
2020/01/17 00:02:18	70.320	-0.570	0.210	0.350
2020/01/17 00:02:19	70.120	-0.040	-1.280	0.780
2020/01/17 00:02:20	69.690	0.400	-1.760	1.470
2020/01/17 00:02:21	69.290	0.430	-1.230	2.020
2020/01/17 00:02:22	69.120	0.090	-0.160	2.110
2020/01/17 00:02:23	69.210	-0.300	0.930	1.670
2020/01/17 00:02:24	69.540	-0.490	1.520	0.870
2020/01/17 00:02:25	69.940	-0.470	1.240	-0.000
2020/01/17 00:02:26	70.120	-0.310	0.310	-0.550
2020/01/17 00:02:27	70.120	-0.020	-0.670	-0.630
2020/01/17 00:02:28	69.980	0.380	-1.180	-0.260
2020/01/17 00:02:29	69.740	0.790	-1.120	0.420
2020/01/17 00:02:30	69.420	0.980	-0.660	1.170
2020/01/17 00:02:31	69.070	0.740	0.210	1.660
2020/01/17 00:02:32	68.870	0.090	1.260	1.610
2020/01/17 00:02:33	69.040	-0.640	1.930	0.970
2020/01/17 00:02:34	69.550	-0.990	1.590	0.160
2020/01/17 00:02:35	70.050	-0.760	0.300	-0.330
2020/01/17 00:02:36	70.380	-0.220	-1.020	-0.300
2020/01/17 00:02:37	70.350	0.260	-1.530	0.300
2020/01/17 00:02:38	69.880	0.440	-1.230	1.340
2020/01/17 00:02:39	69.240	0.380	-0.610	2.280
2020/01/17 00:02:40	68.830	0.230	0.070	2.490
2020/01/17 00:02:41	68.830	0.080	0.720	1.890
2020/01/17 00:02:42	69.110	-0.050	1.130	0.870
2020/01/17 00:02:43	69.470	-0.240	1.130	-0.260
2020/01/17 00:02:44	69.780	-0.460	0.830	-1.130
2020/01/17 00:02:45	69.960	-0.540	0.340	-1.400
2020/01/17 00:02:46	69.990	-0.340	-0.240	-1.050
2020/01/17 00:02:47	69.810	0.120	-0.920	-0.230
2020/01/17 00:02:48	69.430	0.640	-1.360	0.850
2020/01/17 00:02:49	69.100	0.890	-1.080	1.820
2020/01/17 00:02:50	69.090	0.700	-0.030	2.300
2020/01/17 00:02:51	69.370	0.200	1.100	2.120
2020/01/17 00:02:52	69.700	-0.290	1.470	1.540
2020/01/17 00:02:53	69.960	-0.500	1.010	1.030
2020/01/17 00:02:54	70.190	-0.440	0.330	0.630
2020/01/17 00:02:55	70.280	-0.290	-0.150	0.340
2020/01/17 00:02:56	70.030	-0.150	-0.480	0.280
2020/01/17 00:02:57	69.560	-0.020	-0.650	0.460
2020/01/17 00:02:58	69.310	0.110	-0.570	0.510
2020/01/17 00:02:59	69.480	0.220	-0.290	0.340
2020/01/17 00:03:00	69.750	0.180	0.170	0.200
2020/01/17 00:03:01	69.910	-0.040	0.670	0.260
2020/01/17 00:03:02	69.950	-0.320	1.010	0.550
2020/01/17 00:03:03	70.010	-0.450	0.820	1.010
2020/01/17 00:03:04	69.990	-0.250	0.070	1.570
2020/01/17 00:03:05	69.840	0.200	-0.750	2.000
2020/01/17 00:03:06	69.590	0.600	-1.040	2.110
2020/01/17 00:03:07	69.400	0.690	-0.680	1.870
2020/01/17 00:03:08	69.270	0.470	0.030	1.480
2020/01/17 00:03:09	69.240	0.170	0.680	1.050
2020/01/17 00:03:10	69.290	-0.040	1.020	0.630
2020/01/17 00:03:11	69.340	-0.140	0.940	0.290
2020/01/17 00:03:12	69.350	-0.200	0.460	0.020
2020/01/17 00:03:13	69.440	-0.270	-0.240	-0.130
2020/01/17 00:03:14	69.580	-0.360	-0.700	-0.070
2020/01/17 00:03:15	69.680	-0.450	-0.620	0.210
2020/01/17 00:03:16	69.610	-0.470	-0.020	0.740
2020/01/17 00:03:17	69.270	-0.390	0.580	1.430
2020/01/17 00:03:18	68.690	-0.190	0.650	2.040
2020/01/17 00:03:19	68.140	0.100	0.130	2.270
2020/01/17 00:03:20	68.080	0.430	-0.550	1.820
2020/01/17 00:03:21	68.630	0.770	-0.960	0.840
2020/01/17 00:03:22	69.210	0.930	-0.730	0.100
2020/01/17 00:03:23	69.330	0.590	0.260	0.040
2020/01/17 00:03:24	68.960	-0.200	1.450	0.430
2020/01/17 00:03:25	68.430	-0.910	1.820	0.700
2020/01/17 00:03:26	68.040	-1.000	0.920	0.530
2020/01/17 00:03:27	67.930	-0.550	-0.460	0.160
2020/01/17 00:03:28	68.060	0.020	-1.260	-0.120
2020/01/17 00:03:29	68.340	0.410	-1.110	-0.120
2020/01/17 00:03:30	68.530	0.550	-0.450	0.210
2020/01/17 00:03:31	68.500	0.430	0.130	0.680
2020/01/17 00:03:32	68.300	0.110	0.480	1.070
2020/01/17 00:03:33	68.120	-0.230	0.760	1.300
2020/01/17 00:03:34	68.090	-0.440	0.990	1.360
2020/01/17 00:03:35	68.140	-0.480	0.810	1.310
2020/01/17 00:03:36	68.230	-0.400	0.050	1.050
2020/01/17 00:03:37	68.380	-0.200	-0.840	0.600
2020/01/17 00:03:38	68.600	0.030	-1.080	0.130
2020/01/17 00:03:39	68.720	0.240	-0.500	-0.090
2020/01/17 00:03:40	68.530	0.360	0.260	0.180
2020/01/17 00:03:41	68.270	0.390	0.550	0.680
2020/01/17 00:03:42	68.210	0.320	0.420	1.060
2020/01/17 00:03:43	68.330	0.190	0.310	1.220
2020/01/17 00:03:44	68.440	0.060	0.290	1.210
2020/01/17 00:03:45	68.540	0.010	0.230	1.090
2020/01/17 00:03:46	68.640	0.030	0.060	1.020
2020/01/17 00:03:47	68.700	0.040	-0.120	1.100
2020/01/17 00:03:48	68.540	-0.060	-0.220	1.310
2020/01/17 00:03:49	68.220	-0.250	-0.110	1.460
2020/01/17 00:03:50	67.920	-0.340	0.140	1.350
2020/01/17 00:03:51	67.800	-0.240	0.370	1.030
2020/01/17 00:03:52	67.930	-0.020	0.380	0.570
2020/01/17 00:03:53	68.130	0.070	0.230	0.130
2020/01/17 00:03:54	68.210	-0.070	0.070	-0.100
2020/01/17 00:03:55	68.040	-0.280	-0.100	-0.040
2020/01/17 00:03:56	67.740	-0.250	-0.360	0.270
2020/01/17 00:03:57	67.480	0.080	-0.590	0.700
2020/01/17 00:03:58	67.360	0.420	-0.440	1.000
2020/01/17 00:03:59	67.460	0.440	0.220	0.870
2020/01/17 00:04:00	67.650	0.140	0.890	0.430
2020/01/17 00:04:01	67.820	-0.130	1.040	0.220
2020/01/17 00:04:02	67.890	-0.080	0.510	0.410
2020/01/17 00:04:03	67.890	0.200	-0.270	0.730
2020/01/17 00:04:04	67.840	0.410	-0.740	1.000
2020/01/17 00:04:05	67.980	0.270	-0.570	1.060
2020/01/17 00:04:06	68.300	-0.170	0.080	0.950
2020/01/17 00:04:07	68.540	-0.600	0.690	0.840
2020/01/17 00:04:08	68.460	-0.670	0.780	0.930
2020/01/17 00:04:09	68.230	-0.390	0.370	1.120
2020/01/17 00:04:10	68.170	-0.080	-0.050	1.110
2020/01/17 00:04:11	68.370	-0.050	-0.080	0.930
2020/01/17 00:04:12	68.650	-0.180	0.040	0.760
2020/01/17 00:04:13	68.800	-0.130	-0.270	0.740
2020/01/17 00:04:14	68.840	0.280	-0.950	0.670
2020/01/17 00:04:15	68.810	0.710	-1.090	0.610
2020/01/17 00:04:16	68.660	0.770	-0.250	0.820
2020/01/17 00:04:17	68.550	0.330	1.090	1.240
2020/01/17 00:04:18	68.720	-0.310	1.940	1.420
2020/01/17 00:04:19	69.090	-0.660	1.650	1.140
2020/01/17 00:04:20	69.330	-0.360	0.420	0.780
2020/01/17 00:04:21	69.200	0.300	-0.940	0.740
2020/01/17 00:04:22	68.870	0.730	-1.600	1.030
2020/01/17 00:04:23	68.800	0.580	-1.270	1.360
2020/01/17 00:04:24	69.100	0.040	-0.290	1.380
2020/01/17 00:04:25	69.610	-0.520	0.830	1.080
2020/01/17 00:04:26	70.010	-0.850	1.510	0.770
2020/01/17 00:04:27	70.150	-0.910	1.500	0.570
2020/01/17 00:04:28	70.090	-0.790	0.890	0.530
2020/01/17 00:04:29	69.910	-0.490	-0.140	0.600
2020/01/17 00:04:30	69.760	0.040	-1.260	0.680
2020/01/17 00:04:31	69.720	0.750	-1.870	0.720
2020/01/17 00:04:32	69.840	1.250	-1.490	0.690
2020/01/17 00:04:33	70.190	1.190	-0.250	0.550
2020/01/17 00:04:34	70.700	0.620	1.110	0.490
2020/01/17 00:04:35	71.030	-0.060	1.840	0.610
2020/01/17 00:04:36	70.960	-0.480	1.670	0.850
2020/01/17 00:04:37	70.650	-0.540	0.850	1.060
2020/01/17 00:04:38	70.520	-0.390	-0.020	1.110
2020/01/17 00:04:39	70.670	-0.190	-0.520	1.030
2020/01/17 00:04:40	70.930	-0.020	-0.690	0.910
2020/01/17 00:04:41	71.200	0.130	-0.830	0.750
2020/01/17 00:04:42	71.410	0.250	-0.880	0.660
2020/01/17 00:04:43	71.550	0.270	-0.450	0.720
2020/01/17 00:04:44	71.540	0.030	0.530	0.930
2020/01/17 00:04:45	71.310	-0.450	1.490	1.140
2020/01/17 00:04:46	70.860	-0.890	1.670	1.240
2020/01/17 00:04:47	70.380	-0.890	0.760	1.110
2020/01/17 00:04:48	70.130	-0.260	-0.810	0.630
2020/01/17 00:04:49	70.300	0.640	-1.950	-0.140
2020/01/17 00:04:50	70.830	1.120	-1.620	-0.780
2020/01/17 00:04:51	71.340	0.930	-0.140	-0.730
2020/01/17 00:04:52	71.410	0.400	1.240	0.040
2020/01/17 00:04:53	70.910	0.010	1.570	1.290
2020/01/17 00:04:54	70.120	-0.070	0.900	2.540
2020/01/17 00:04:55	69.590	-0.020	0.030	3.150
2020/01/17 00:04:56	69.580	-0.050	-0.360	2.910
2020/01/17 00:04:57	69.930	-0.180	-0.270	2.050
2020/01/17 00:04:58	70.350	-0.280	-0.030	1.000
2020/01/17 00:04:59	70.710	-0.290	0.170	0.200
2020/01/17 00:05:00	70.900	-0.220	0.200	-0.080
2020/01/17 00:05:01	70.770	-0.130	-0.000	0.140
2020/01/17 00:05:02	70.300	-0.120	-0.230	0.580
2020/01/17 00:05:03	69.810	-0.240	-0.210	0.840
2020/01/17 00:05:04	69.550	-0.370	0.040	0.720
2020/01/17 00:05:05	69.560	-0.310	0.240	0.300
2020/01/17 00:05:06	69.730	0.040	0.120	-0.140
2020/01/17 00:05:07	69.990	0.530	-0.180	-0.360
2020/01/17 00:05:08	70.240	0.840	-0.250	-0.240
2020/01/17 00:05:09	70.270	0.760	0.050	0.270
2020/01/17 00:05:10	70.080	0.420	0.390	1.010
2020/01/17 00:05:11	69.850	0.100	0.440	1.670
2020/01/17 00:05:12	69.720	-0.030	0.230	2.080
2020/01/17 00:05:13	69.710	-0.110	0.150	2.240
2020/01/17 00:05:14	69.800	-0.260	0.370	2.140
2020/01/17 00:05:15	69.730	-0.400	0.510	1.960
2020/01/17 00:05:16	69.480	-0.370	0.250	1.540
2020/01/17 00:05:17	69.380	-0.260	-0.210	0.810
2020/01/17 00:05:18	69.550	-0.210	-0.530	0.070
2020/01/17 00:05:19	69.830	-0.230	-0.510	-0.390
2020/01/17 00:05:20	69.980	-0.180	-0.220	-0.380
2020/01/17 00:05:21	70.000	-0.040	0.080	-0.070
2020/01/17 00:05:22	69.880	0.100	0.280	0.400
2020/01/17 00:05:23	69.550	0.170	0.430	1.020
2020/01/17 00:05:24	69.170	0.170	0.430	1.590
2020/01/17 00:05:25	69.040	0.120	0.160	1.780
2020/01/17 00:05:26	69.330	0.090	-0.260	1.490
2020/01/17 00:05:27	69.740	0.200	-0.490	1.070
2020/01/17 00:05:28	69.940	0.420	-0.320	0.880
2020/01/17 00:05:29	69.830	0.550	0.210	1.020
2020/01/17 00:05:30	69.580	0.400	0.740	1.330
2020/01/17 00:05:31	69.410	0.000	0.910	1.460
2020/01/17 00:05:32	69.380	-0.430	0.730	1.230
2020/01/17 00:05:33	69.480	-0.670	0.310	0.750
2020/01/17 00:05:34	69.660	-0.570	-0.320	0.290
2020/01/17 00:05:35	69.780	-0.250	-0.980	0.180
2020/01/17 00:05:36	69.760	0.010	-1.040	0.520
2020/01/17 00:05:37	69.600	-0.020	-0.280	0.980
2020/01/17 00:05:38	69.430	-0.310	0.790	1.220
2020/01/17 00:05:39	69.340	-0.630	1.390	1.190
2020/01/17 00:05:40	69.310	-0.590	1.060	1.040
2020/01/17 00:05:41	69.330	0.030	-0.040	0.830
2020/01/17 00:05:42	69.340	0.940	-1.240	0.560
2020/01/17 00:05:43	69.250	1.510	-1.710	0.490
2020/01/17 00:05:44	69.150	1.250	-0.920	0.630
2020/01/17 00:05:45	69.100	0.270	0.760	0.810
2020/01/17 00:05:46	69.040	-0.740	2.110	0.880
2020/01/17 00:05:47	69.100	-1.120	2.020	0.700
2020/01/17 00:05:48	69.370	-0.710	0.580	0.370
2020/01/17 00:05:49	69.690	-0.060	-0.870	0.250
2020/01/17 00:05:50	69.730	0.260	-1.190	0.590
2020/01/17 00:05:51	69.400	0.120	-0.470	1.200
2020/01/17 00:05:52	68.920	-0.210	0.340	1.630
2020/01/17 00:05:53	68.590	-0.290	0.460	1.550
2020/01/17 00:05:54	68.440	-0.060	0.010	1.110
2020/01/17 00:05:55	68.510	0.160	-0.330	0.530
2020/01/17 00:05:56	68.750	0.090	-0.170	0.010
2020/01/17 00:05:57	68.960	-0.140	0.210	-0.260
2020/01/17 00:05:58	69.060	-0.260	0.390	-0.270
2020/01/17 00:05:59	69.080	-0.110	0.290	-0.010
2020/01/17 00:06:00	68.890	0.230	0.140	0.650
2020/01/17 00:06:01	68.430	0.450	0.030	1.520
2020/01/17 00:06:02	67.960	0.400	-0.070	2.040
2020/01/17 00:06:03	67.890	0.170	-0.100	1.830
2020/01/17 00:06:04	68.310	-0.010	0.040	1.030
2020/01/17 00:06:05	68.940	0.030	0.190	0.260
2020/01/17 00:06:06	69.330	0.200	0.120	0.080
2020/01/17 00:06:07	69.430	0.290	0.010	0.380
2020/01/17 00:06:08	69.220	0.040	0.210	0.960
2020/01/17 00:06:09	68.770	-0.470	0.570	1.530
2020/01/17 00:06:10	68.360	-0.850	0.720	1.670
2020/01/17 00:06:11	68.180	-0.760	0.420	1.320
2020/01/17 00:06:12	68.340	-0.250	-0.240	0.560
2020/01/17 00:06:13	68.700	0.330	-0.940	-0.240
2020/01/17 00:06:14	68.980	0.660	-1.220	-0.620
2020/01/17 00:06:15	69.080	0.660	-0.760	-0.540
2020/01/17 00:06:16	68.980	0.390	0.300	-0.070
2020/01/17 00:06:17	68.750	-0.030	1.320	0.620
2020/01/17 00:06:18	68.530	-0.400	1.690	1.260
2020/01/17 00:06:19	68.500	-0.520	1.120	1.600
2020/01/17 00:06:20	68.590	-0.260	-0.140	1.650
2020/01/17 00:06:21	68.570	0.270	-1.280	1.640
2020/01/17 00:06:22	68.430	0.730	-1.480	1.630
2020/01/17 00:06:23	68.410	0.750	-0.640	1.460
2020/01/17 00:06:24	68.630	0.270	0.560	1.060
2020/01/17 00:06:25	68.980	-0.360	1.270	0.550
2020/01/17 00:06:26	69.240	-0.670	1.100	0.160
2020/01/17 00:06:27	69.260	-0.490	0.360	0.100
2020/01/17 00:06:28	69.030	-0.180	-0.190	0.330
2020/01/17 00:06:29	68.650	-0.100	-0.260	0.720
2020/01/17 00:06:30	68.240	-0.260	-0.130	1.150
2020/01/17 00:06:31	68.150	-0.330	-0.150	1.240
2020/01/17 00:06:32	68.500	-0.030	-0.400	0.770
2020/01/17 00:06:33	69.000	0.490	-0.610	0.160
2020/01/17 00:06:34	69.400	0.760	-0.340	-0.020
2020/01/17 00:06:35	69.440	0.490	0.490	0.410
2020/01/17 00:06:36	69.020	-0.090	1.240	1.080
2020/01/17 00:06:37	68.380	-0.480	1.190	1.470
2020/01/17 00:06:38	67.900	-0.380	0.290	1.370
2020/01/17 00:06:39	67.890	0.090	-0.690	0.920
2020/01/17 00:06:40	68.280	0.470	-1.040	0.310
2020/01/17 00:06:41	68.690	0.480	-0.690	-0.160
2020/01/17 00:06:42	68.800	0.200	-0.020	-0.260
2020/01/17 00:06:43	68.640	-0.150	0.650	0.060
2020/01/17 00:06:44	68.340	-0.320	1.040	0.720
2020/01/17 00:06:45	68.110	-0.340	0.990	1.420
2020/01/17 00:06:46	68.060	-0.370	0.540	1.690
2020/01/17 00:06:47	68.210	-0.470	-0.040	1.450
2020/01/17 00:06:48	68.380	-0.430	-0.570	0.990
2020/01/17 00:06:49	68.490	-0.040	-0.930	0.630
2020/01/17 00:06:50	68.450	0.550	-0.880	0.560
2020/01/17 00:06:51	68.190	0.940	-0.420	0.740
2020/01/17 00:06:52	67.940	0.870	0.100	0.960
2020/01/17 00:06:53	67.870	0.450	0.520	1.040
2020/01/17 00:06:54	68.040	-0.070	0.920	0.750
2020/01/17 00:06:55	68.280	-0.450	1.100	0.270
2020/01/17 00:06:56	68.560	-0.570	0.790	-0.100
2020/01/17 00:06:57	68.750	-0.420	0.120	-0.180
2020/01/17 00:06:58	68.790	-0.200	-0.430	0.140
2020/01/17 00:06:59	68.670	-0.040	-0.590	0.760
2020/01/17 00:07:00	68.520	0.040	-0.480	1.360
2020/01/17 00:07:01	68.460	0.070	-0.280	1.640
2020/01/17 00:07:02	68.490	0.080	-0.030	1.580
2020/01/17 00:07:03	68.490	0.120	0.200	1.330
2020/01/17 00:07:04	68.370	0.160	0.340	1.100
2020/01/17 00:07:05	68.150	0.150	0.400	0.920
2020/01/17 00:07:06	68.080	0.050	0.430	0.570
2020/01/17 00:07:07	68.310	-0.070	0.340	-0.070
2020/01/17 00:07:08	68.660	-0.160	0.130	-0.720
2020/01/17 00:07:09	68.880	-0.180	-0.140	-0.940
2020/01/17 00:07:10	68.850	-0.030	-0.430	-0.520
2020/01/17 00:07:11	68.640	0.270	-0.580	0.370
2020/01/17 00:07:12	68.390	0.430	-0.280	1.340
2020/01/17 00:07:13	68.240	0.200	0.430	2.050
2020/01/17 00:07:14	68.260	-0.290	1.070	2.320
2020/01/17 00:07:15	68.370	-0.670	1.180	2.120
2020/01/17 00:07:16	68.410	-0.620	0.500	1.580
2020/01/17 00:07:17	68.420	-0.210	-0.600	0.820
2020/01/17 00:07:18	68.630	0.270	-1.300	-0.010
2020/01/17 00:07:19	68.920	0.520	-1.050	-0.530
2020/01/17 00:07:20	69.060	0.480	-0.160	-0.420
2020/01/17 00:07:21	68.930	0.250	0.670	0.170
2020/01/17 00:07:22	68.720	-0.050	1.060	0.770
2020/01/17 00:07:23	68.530	-0.330	0.930	1.240
2020/01/17 00:07:24	68.400	-0.480	0.470	1.570
2020/01/17 00:07:25	68.380	-0.440	-0.040	1.660
2020/01/17 00:07:26	68.540	-0.220	-0.440	1.390
2020/01/17 00:07:27	68.870	0.080	-0.610	0.860
2020/01/17 00:07:28	69.190	0.280	-0.470	0.390
2020/01/17 00:07:29	69.280	0.300	-0.160	0.180
2020/01/17 00:07:30	69.090	0.230	0.090	0.300
2020/01/17 00:07:31	68.790	0.160	0.240	0.610
2020/01/17 00:07:32	68.620	0.090	0.430	0.900
2020/01/17 00:07:33	68.620	-0.100	0.640	1.010
2020/01/17 00:07:34	68.750	-0.350	0.670	0.860
2020/01/17 00:07:35	68.940	-0.490	0.480	0.570
2020/01/17 00:07:36	69.120	-0.390	0.110	0.370
2020/01/17 00:07:37	69.300	-0.080	-0.390	0.440
2020/01/17 00:07:38	69.420	0.310	-0.840	0.710
