date time	SYS.STR.Course
2020/02/11 00:02:16	2.8
2020/02/11 00:02:17	272.1
2020/02/11 00:02:18	196.8
2020/02/11 00:02:19	176.5
2020/02/11 00:02:20	127.8
2020/02/11 00:02:21	62.5
2020/02/11 00:02:22	11.4
2020/02/11 00:02:23	306.7
2020/02/11 00:02:24	305.3
2020/02/11 00:02:25	340.4
2020/02/11 00:02:26	39.3
2020/02/11 00:02:27	89.7
2020/02/11 00:02:28	140.2
2020/02/11 00:02:29	177.3
2020/02/11 00:02:30	200.8
2020/02/11 00:02:31	226.2
2020/02/11 00:02:32	315.0
2020/02/11 00:02:33	21.5
2020/02/11 00:02:34	37.2
2020/02/11 00:02:35	45.8
2020/02/11 00:02:36	61.9
2020/02/11 00:02:37	229.3
2020/02/11 00:02:38	238.8
2020/02/11 00:02:39	278.7
2020/02/11 00:02:40	17.1
2020/02/11 00:02:41	72.8
2020/02/11 00:02:42	96.4
2020/02/11 00:02:43	133.0
2020/02/11 00:02:44	186.7
2020/02/11 00:02:45	188.2
2020/02/11 00:02:46	81.5
2020/02/11 00:02:47	9.7
2020/02/11 00:02:48	320.5
2020/02/11 00:02:49	286.6
2020/02/11 00:02:50	277.0
2020/02/11 00:02:51	116.5
2020/02/11 00:02:52	115.0
2020/02/11 00:02:53	111.0
2020/02/11 00:02:54	88.1
2020/02/11 00:02:55	320.0
2020/02/11 00:02:56	270.1
2020/02/11 00:02:57	252.9
2020/02/11 00:02:58	182.9
2020/02/11 00:02:59	84.7
2020/02/11 00:03:00	76.9
2020/02/11 00:03:01	117.2
2020/02/11 00:03:02	128.3
2020/02/11 00:03:03	141.3
2020/02/11 00:03:04	308.8
2020/02/11 00:03:05	320.1
2020/02/11 00:03:06	6.4
2020/02/11 00:03:07	101.2
2020/02/11 00:03:08	151.3
2020/02/11 00:03:09	186.4
2020/02/11 00:03:10	198.8
2020/02/11 00:03:11	203.8
2020/02/11 00:03:12	19.7
2020/02/11 00:03:13	22.1
2020/02/11 00:03:14	29.5
2020/02/11 00:03:15	109.3
2020/02/11 00:03:16	207.0
2020/02/11 00:03:17	213.9
2020/02/11 00:03:18	208.5
2020/02/11 00:03:19	138.9
2020/02/11 00:03:20	50.3
2020/02/11 00:03:21	31.5
2020/02/11 00:03:22	10.7
2020/02/11 00:03:23	341.6
2020/02/11 00:03:24	243.1
2020/02/11 00:03:25	199.2
2020/02/11 00:03:26	194.1
2020/02/11 00:03:27	195.5
2020/02/11 00:03:28	197.9
2020/02/11 00:03:29	66.2
2020/02/11 00:03:30	47.1
2020/02/11 00:03:31	36.0
2020/02/11 00:03:32	7.7
2020/02/11 00:03:33	287.1
2020/02/11 00:03:34	240.4
2020/02/11 00:03:35	212.8
2020/02/11 00:03:36	216.2
2020/02/11 00:03:37	250.9
2020/02/11 00:03:38	43.3
2020/02/11 00:03:39	63.6
2020/02/11 00:03:40	72.4
2020/02/11 00:03:41	114.3
2020/02/11 00:03:42	254.1
2020/02/11 00:03:43	261.7
2020/02/11 00:03:44	260.8
2020/02/11 00:03:45	257.2
2020/02/11 00:03:46	36.4
2020/02/11 00:03:47	41.3
2020/02/11 00:03:48	47.3
2020/02/11 00:03:49	72.6
2020/02/11 00:03:50	156.2
2020/02/11 00:03:51	184.8
2020/02/11 00:03:52	206.1
2020/02/11 00:03:53	264.2
2020/02/11 00:03:54	327.9
2020/02/11 00:03:55	3.9
2020/02/11 00:03:56	22.7
2020/02/11 00:03:57	50.2
2020/02/11 00:03:58	192.7
2020/02/11 00:03:59	195.1
2020/02/11 00:04:00	163.7
2020/02/11 00:04:01	65.2
2020/02/11 00:04:02	44.6
2020/02/11 00:04:03	236.5
2020/02/11 00:04:04	221.7
2020/02/11 00:04:05	220.3
2020/02/11 00:04:06	242.2
2020/02/11 00:04:07	17.4
2020/02/11 00:04:08	32.2
2020/02/11 00:04:09	41.1
2020/02/11 00:04:10	33.9
2020/02/11 00:04:11	231.3
2020/02/11 00:04:12	226.2
2020/02/11 00:04:13	215.3
2020/02/11 00:04:14	123.9
2020/02/11 00:04:15	60.3
2020/02/11 00:04:16	34.4
2020/02/11 00:04:17	2.5
2020/02/11 00:04:18	335.4
2020/02/11 00:04:19	202.4
2020/02/11 00:04:20	194.3
2020/02/11 00:04:21	204.5
2020/02/11 00:04:22	216.6
2020/02/11 00:04:23	287.9
2020/02/11 00:04:24	19.9
2020/02/11 00:04:25	22.2
2020/02/11 00:04:26	16.3
2020/02/11 00:04:27	244.7
2020/02/11 00:04:28	214.4
2020/02/11 00:04:29	210.8
2020/02/11 00:04:30	193.8
2020/02/11 00:04:31	97.9
2020/02/11 00:04:32	78.1
2020/02/11 00:04:33	56.5
2020/02/11 00:04:34	330.0
2020/02/11 00:04:35	270.0
2020/02/11 00:04:36	263.6
2020/02/11 00:04:37	282.1
2020/02/11 00:04:38	27.9
2020/02/11 00:04:39	81.0
2020/02/11 00:04:40	113.8
2020/02/11 00:04:41	155.7
2020/02/11 00:04:42	205.6
2020/02/11 00:04:43	281.4
2020/02/11 00:04:44	311.5
2020/02/11 00:04:45	349.0
2020/02/11 00:04:46	62.4
2020/02/11 00:04:47	100.0
2020/02/11 00:04:48	153.0
2020/02/11 00:04:49	202.7
2020/02/11 00:04:50	233.5
2020/02/11 00:04:51	310.5
2020/02/11 00:04:52	17.6
2020/02/11 00:04:53	39.5
2020/02/11 00:04:54	48.8
2020/02/11 00:04:55	233.7
2020/02/11 00:04:56	236.1
2020/02/11 00:04:57	236.1
2020/02/11 00:04:58	67.5
2020/02/11 00:04:59	99.1
2020/02/11 00:05:00	181.6
2020/02/11 00:05:01	198.5
2020/02/11 00:05:02	178.8
2020/02/11 00:05:03	65.1
2020/02/11 00:05:04	67.8
2020/02/11 00:05:05	94.7
2020/02/11 00:05:06	233.4
2020/02/11 00:05:07	16.7
2020/02/11 00:05:08	26.5
2020/02/11 00:05:09	328.6
2020/02/11 00:05:10	290.0
2020/02/11 00:05:11	315.9
2020/02/11 00:05:12	7.1
2020/02/11 00:05:13	101.5
2020/02/11 00:05:14	108.8
2020/02/11 00:05:15	86.4
2020/02/11 00:05:16	60.3
2020/02/11 00:05:17	123.7
2020/02/11 00:05:18	167.9
2020/02/11 00:05:19	179.9
2020/02/11 00:05:20	207.4
2020/02/11 00:05:21	250.8
2020/02/11 00:05:22	4.1
2020/02/11 00:05:23	27.3
2020/02/11 00:05:24	27.3
2020/02/11 00:05:25	6.4
2020/02/11 00:05:26	280.7
2020/02/11 00:05:27	220.6
2020/02/11 00:05:28	183.6
2020/02/11 00:05:29	147.1
2020/02/11 00:05:30	125.0
2020/02/11 00:05:31	109.1
2020/02/11 00:05:32	103.7
2020/02/11 00:05:33	257.1
2020/02/11 00:05:34	293.9
2020/02/11 00:05:35	339.3
2020/02/11 00:05:36	9.8
2020/02/11 00:05:37	22.6
2020/02/11 00:05:38	23.0
2020/02/11 00:05:39	235.0
2020/02/11 00:05:40	227.0
2020/02/11 00:05:41	200.9
2020/02/11 00:05:42	118.1
2020/02/11 00:05:43	116.7
2020/02/11 00:05:44	139.1
2020/02/11 00:05:45	181.3
2020/02/11 00:05:46	272.6
2020/02/11 00:05:47	333.1
2020/02/11 00:05:48	355.2
2020/02/11 00:05:49	11.3
2020/02/11 00:05:50	214.6
2020/02/11 00:05:51	233.5
2020/02/11 00:05:52	266.6
2020/02/11 00:05:53	350.5
2020/02/11 00:05:54	24.2
2020/02/11 00:05:55	37.0
2020/02/11 00:05:56	271.9
2020/02/11 00:05:57	222.8
2020/02/11 00:05:58	216.0
2020/02/11 00:05:59	191.7
2020/02/11 00:06:00	114.6
2020/02/11 00:06:01	74.4
2020/02/11 00:06:02	35.0
2020/02/11 00:06:03	302.1
2020/02/11 00:06:04	281.7
2020/02/11 00:06:05	280.6
2020/02/11 00:06:06	303.9
2020/02/11 00:06:07	305.5
2020/02/11 00:06:08	309.4
2020/02/11 00:06:09	323.0
2020/02/11 00:06:10	16.4
2020/02/11 00:06:11	92.3
2020/02/11 00:06:12	134.3
2020/02/11 00:06:13	179.3
2020/02/11 00:06:14	196.5
2020/02/11 00:06:15	198.3
2020/02/11 00:06:16	195.1
2020/02/11 00:06:17	322.3
2020/02/11 00:06:18	342.0
2020/02/11 00:06:19	350.5
2020/02/11 00:06:20	2.0
2020/02/11 00:06:21	6.7
2020/02/11 00:06:22	306.7
2020/02/11 00:06:23	227.9
2020/02/11 00:06:24	205.9
2020/02/11 00:06:25	174.3
2020/02/11 00:06:26	135.6
2020/02/11 00:06:27	128.3
2020/02/11 00:06:28	164.8
2020/02/11 00:06:29	195.4
2020/02/11 00:06:30	248.5
2020/02/11 00:06:31	316.1
2020/02/11 00:06:32	345.9
2020/02/11 00:06:33	5.2
2020/02/11 00:06:34	2.9
2020/02/11 00:06:35	313.7
2020/02/11 00:06:36	252.1
2020/02/11 00:06:37	200.7
2020/02/11 00:06:38	162.3
2020/02/11 00:06:39	135.0
2020/02/11 00:06:40	119.4
2020/02/11 00:06:41	138.3
2020/02/11 00:06:42	248.7
2020/02/11 00:06:43	264.8
2020/02/11 00:06:44	287.2
2020/02/11 00:06:45	28.7
2020/02/11 00:06:46	24.2
2020/02/11 00:06:47	351.5
2020/02/11 00:06:48	330.1
2020/02/11 00:06:49	353.8
2020/02/11 00:06:50	136.4
2020/02/11 00:06:51	148.0
2020/02/11 00:06:52	174.4
2020/02/11 00:06:53	210.0
2020/02/11 00:06:54	252.6
2020/02/11 00:06:55	313.6
2020/02/11 00:06:56	9.3
2020/02/11 00:06:57	37.6
2020/02/11 00:06:58	56.3
2020/02/11 00:06:59	187.8
2020/02/11 00:07:00	220.5
2020/02/11 00:07:01	227.8
2020/02/11 00:07:02	239.6
2020/02/11 00:07:03	39.5
2020/02/11 00:07:04	55.8
2020/02/11 00:07:05	50.8
2020/02/11 00:07:06	43.0
2020/02/11 00:07:07	164.8
2020/02/11 00:07:08	192.6
2020/02/11 00:07:09	194.4
2020/02/11 00:07:10	200.5
2020/02/11 00:07:11	354.9
2020/02/11 00:07:12	5.5
2020/02/11 00:07:13	5.5
2020/02/11 00:07:14	3.7
2020/02/11 00:07:15	179.9
2020/02/11 00:07:16	174.0
2020/02/11 00:07:17	163.4
2020/02/11 00:07:18	149.0
2020/02/11 00:07:19	125.5
2020/02/11 00:07:20	48.6
2020/02/11 00:07:21	344.8
2020/02/11 00:07:22	335.0
2020/02/11 00:07:23	337.1
2020/02/11 00:07:24	152.9
2020/02/11 00:07:25	155.9
2020/02/11 00:07:26	126.3
2020/02/11 00:07:27	74.1
2020/02/11 00:07:28	37.3
2020/02/11 00:07:29	340.6
2020/02/11 00:07:30	295.8
2020/02/11 00:07:31	235.5
2020/02/11 00:07:32	163.0
2020/02/11 00:07:33	140.8
2020/02/11 00:07:34	123.7
2020/02/11 00:07:35	92.0
2020/02/11 00:07:36	2.6
2020/02/11 00:07:37	309.4
2020/02/11 00:07:38	294.5
2020/02/11 00:07:39	320.6
2020/02/11 00:07:40	12.3
2020/02/11 00:07:41	29.0
2020/02/11 00:07:42	38.4
2020/02/11 00:07:43	92.7
2020/02/11 00:07:44	202.2
2020/02/11 00:07:45	204.1
2020/02/11 00:07:46	199.1
2020/02/11 00:07:47	132.9
2020/02/11 00:07:48	57.0
2020/02/11 00:07:49	54.6
2020/02/11 00:07:50	38.0
2020/02/11 00:07:51	246.1
2020/02/11 00:07:52	253.5
2020/02/11 00:07:53	309.2
2020/02/11 00:07:54	4.4
2020/02/11 00:07:55	13.6
2020/02/11 00:07:56	3.8
2020/02/11 00:07:57	252.6
2020/02/11 00:07:58	207.0
2020/02/11 00:07:59	184.3
2020/02/11 00:08:00	151.7
2020/02/11 00:08:01	127.6
2020/02/11 00:08:02	130.0
2020/02/11 00:08:03	174.6
2020/02/11 00:08:04	225.3
2020/02/11 00:08:05	269.7
2020/02/11 00:08:06	330.2
2020/02/11 00:08:07	352.1
2020/02/11 00:08:08	355.6
2020/02/11 00:08:09	350.0
2020/02/11 00:08:10	346.6
2020/02/11 00:08:11	148.4
2020/02/11 00:08:12	149.3
2020/02/11 00:08:13	159.0
2020/02/11 00:08:14	175.3
2020/02/11 00:08:15	202.0
2020/02/11 00:08:16	226.6
2020/02/11 00:08:17	232.7
2020/02/11 00:08:18	64.6
2020/02/11 00:08:19	70.6
2020/02/11 00:08:20	86.0
2020/02/11 00:08:21	262.8
2020/02/11 00:08:22	294.6
2020/02/11 00:08:23	327.2
2020/02/11 00:08:24	341.6
2020/02/11 00:08:25	351.2
2020/02/11 00:08:26	74.9
2020/02/11 00:08:27	147.1
2020/02/11 00:08:28	163.7
2020/02/11 00:08:29	171.3
2020/02/11 00:08:30	168.6
2020/02/11 00:08:31	107.3
2020/02/11 00:08:32	348.9
2020/02/11 00:08:33	340.4
2020/02/11 00:08:34	348.0
2020/02/11 00:08:35	18.1
2020/02/11 00:08:36	79.4
2020/02/11 00:08:37	155.1
2020/02/11 00:08:38	204.3
2020/02/11 00:08:39	217.9
2020/02/11 00:08:40	225.1
2020/02/11 00:08:41	39.5
2020/02/11 00:08:42	43.3
2020/02/11 00:08:43	43.0
2020/02/11 00:08:44	320.8
2020/02/11 00:08:45	216.5
2020/02/11 00:08:46	197.3
2020/02/11 00:08:47	158.7
2020/02/11 00:08:48	88.3
2020/02/11 00:08:49	353.3
2020/02/11 00:08:50	334.6
2020/02/11 00:08:51	346.8
2020/02/11 00:08:52	15.4
2020/02/11 00:08:53	47.1
2020/02/11 00:08:54	165.3
2020/02/11 00:08:55	199.8
2020/02/11 00:08:56	195.3
2020/02/11 00:08:57	178.5
2020/02/11 00:08:58	127.1
2020/02/11 00:08:59	74.3
2020/02/11 00:09:00	52.1
2020/02/11 00:09:01	342.9
2020/02/11 00:09:02	313.7
2020/02/11 00:09:03	306.9
2020/02/11 00:09:04	308.5
2020/02/11 00:09:05	347.7
2020/02/11 00:09:06	100.4
2020/02/11 00:09:07	122.3
2020/02/11 00:09:08	183.2
2020/02/11 00:09:09	232.5
2020/02/11 00:09:10	164.9
2020/02/11 00:09:11	134.6
2020/02/11 00:09:12	147.2
2020/02/11 00:09:13	190.7
2020/02/11 00:09:14	202.3
2020/02/11 00:09:15	174.5
2020/02/11 00:09:16	114.8
2020/02/11 00:09:17	27.1
2020/02/11 00:09:18	359.3
2020/02/11 00:09:19	340.3
2020/02/11 00:09:20	299.6
2020/02/11 00:09:21	222.2
2020/02/11 00:09:22	175.0
2020/02/11 00:09:23	126.4
2020/02/11 00:09:24	128.7
2020/02/11 00:09:25	137.8
2020/02/11 00:09:26	146.5
2020/02/11 00:09:27	175.9
2020/02/11 00:09:28	257.4
2020/02/11 00:09:29	313.1
2020/02/11 00:09:30	348.2
2020/02/11 00:09:31	2.8
2020/02/11 00:09:32	360.0
2020/02/11 00:09:33	338.3
2020/02/11 00:09:34	201.6
2020/02/11 00:09:35	171.7
2020/02/11 00:09:36	155.8
2020/02/11 00:09:37	154.4
2020/02/11 00:09:38	173.9
2020/02/11 00:09:39	311.3
2020/02/11 00:09:40	335.0
2020/02/11 00:09:41	347.4
2020/02/11 00:09:42	5.7
2020/02/11 00:09:43	80.5
2020/02/11 00:09:44	164.9
2020/02/11 00:09:45	213.1
2020/02/11 00:09:46	251.8
2020/02/11 00:09:47	314.4
2020/02/11 00:09:48	4.3
2020/02/11 00:09:49	23.6
2020/02/11 00:09:50	57.7
2020/02/11 00:09:51	177.0
2020/02/11 00:09:52	189.8
2020/02/11 00:09:53	198.3
2020/02/11 00:09:54	199.9
2020/02/11 00:09:55	186.9
2020/02/11 00:09:56	155.2
2020/02/11 00:09:57	17.9
2020/02/11 00:09:58	6.2
2020/02/11 00:09:59	0.1
2020/02/11 00:10:00	345.7
2020/02/11 00:10:01	310.7
2020/02/11 00:10:02	246.0
2020/02/11 00:10:03	190.7
2020/02/11 00:10:04	157.5
2020/02/11 00:10:05	141.0
2020/02/11 00:10:06	142.0
2020/02/11 00:10:07	166.9
2020/02/11 00:10:08	283.2
2020/02/11 00:10:09	319.0
2020/02/11 00:10:10	336.8
2020/02/11 00:10:11	359.5
2020/02/11 00:10:12	24.7
2020/02/11 00:10:13	157.6
2020/02/11 00:10:14	216.0
2020/02/11 00:10:15	217.0
2020/02/11 00:10:16	199.5
2020/02/11 00:10:17	106.4
2020/02/11 00:10:18	89.1
2020/02/11 00:10:19	108.8
2020/02/11 00:10:20	185.9
2020/02/11 00:10:21	244.5
2020/02/11 00:10:22	274.3
2020/02/11 00:10:23	297.0
2020/02/11 00:10:24	343.2
2020/02/11 00:10:25	38.2
2020/02/11 00:10:26	44.5
2020/02/11 00:10:27	36.5
2020/02/11 00:10:28	220.1
2020/02/11 00:10:29	206.8
2020/02/11 00:10:30	184.8
2020/02/11 00:10:31	170.4
2020/02/11 00:10:32	168.5
2020/02/11 00:10:33	175.0
2020/02/11 00:10:34	329.5
2020/02/11 00:10:35	323.7
2020/02/11 00:10:36	341.1
2020/02/11 00:10:37	68.5
2020/02/11 00:10:38	71.2
2020/02/11 00:10:39	307.5
2020/02/11 00:10:40	262.2
2020/02/11 00:10:41	259.5
2020/02/11 00:10:42	344.0
2020/02/11 00:10:43	52.9
2020/02/11 00:10:44	77.4
2020/02/11 00:10:45	179.0
2020/02/11 00:10:46	198.4
2020/02/11 00:10:47	185.9
2020/02/11 00:10:48	103.8
2020/02/11 00:10:49	41.3
2020/02/11 00:10:50	16.6
2020/02/11 00:10:51	341.4
2020/02/11 00:10:52	286.3
2020/02/11 00:10:53	249.9
2020/02/11 00:10:54	231.6
2020/02/11 00:10:55	179.5
2020/02/11 00:10:56	68.3
2020/02/11 00:10:57	78.6
2020/02/11 00:10:58	107.1
2020/02/11 00:10:59	162.0
2020/02/11 00:11:00	202.3
2020/02/11 00:11:01	251.1
2020/02/11 00:11:02	277.3
2020/02/11 00:11:03	304.2
2020/02/11 00:11:04	11.5
2020/02/11 00:11:05	58.6
2020/02/11 00:11:06	78.0
2020/02/11 00:11:07	96.9
2020/02/11 00:11:08	167.9
2020/02/11 00:11:09	190.3
2020/02/11 00:11:10	193.4
2020/02/11 00:11:11	209.1
2020/02/11 00:11:12	218.5
2020/02/11 00:11:13	221.0
2020/02/11 00:11:14	71.3
2020/02/11 00:11:15	83.8
2020/02/11 00:11:16	92.0
2020/02/11 00:11:17	79.1
2020/02/11 00:11:18	33.6
2020/02/11 00:11:19	303.4
2020/02/11 00:11:20	260.5
2020/02/11 00:11:21	239.3
2020/02/11 00:11:22	266.6
2020/02/11 00:11:23	3.0
2020/02/11 00:11:24	47.7
2020/02/11 00:11:25	113.4
2020/02/11 00:11:26	103.4
2020/02/11 00:11:27	94.3
2020/02/11 00:11:28	111.7
2020/02/11 00:11:29	256.1
2020/02/11 00:11:30	262.5
2020/02/11 00:11:31	258.3
2020/02/11 00:11:32	46.3
2020/02/11 00:11:33	36.7
2020/02/11 00:11:34	32.2
2020/02/11 00:11:35	35.7
2020/02/11 00:11:36	50.8
2020/02/11 00:11:37	167.5
2020/02/11 00:11:38	186.8
2020/02/11 00:11:39	193.2
2020/02/11 00:11:40	189.2
2020/02/11 00:11:41	166.9
2020/02/11 00:11:42	41.5
2020/02/11 00:11:43	357.3
2020/02/11 00:11:44	357.6
2020/02/11 00:11:45	3.6
2020/02/11 00:11:46	7.8
2020/02/11 00:11:47	15.3
2020/02/11 00:11:48	169.1
2020/02/11 00:11:49	173.7
2020/02/11 00:11:50	176.0
2020/02/11 00:11:51	181.9
2020/02/11 00:11:52	185.4
2020/02/11 00:11:53	161.1
2020/02/11 00:11:54	16.0
2020/02/11 00:11:55	17.3
2020/02/11 00:11:56	20.6
2020/02/11 00:11:57	40.8
2020/02/11 00:11:58	215.1
2020/02/11 00:11:59	238.6
2020/02/11 00:12:00	256.1
2020/02/11 00:12:01	273.4
2020/02/11 00:12:02	67.5
2020/02/11 00:12:03	71.6
2020/02/11 00:12:04	82.3
2020/02/11 00:12:05	126.2
2020/02/11 00:12:06	206.0
2020/02/11 00:12:07	234.6
2020/02/11 00:12:08	262.5
2020/02/11 00:12:09	349.1
2020/02/11 00:12:10	31.8
2020/02/11 00:12:11	39.1
2020/02/11 00:12:12	40.3
2020/02/11 00:12:13	235.9
2020/02/11 00:12:14	230.4
2020/02/11 00:12:15	213.8
2020/02/11 00:12:16	158.2
2020/02/11 00:12:17	103.9
2020/02/11 00:12:18	90.2
2020/02/11 00:12:19	76.8
2020/02/11 00:12:20	268.5
2020/02/11 00:12:21	268.8
2020/02/11 00:12:22	275.6
2020/02/11 00:12:23	335.8
2020/02/11 00:12:24	59.5
2020/02/11 00:12:25	59.4
2020/02/11 00:12:26	56.9
2020/02/11 00:12:27	100.9
2020/02/11 00:12:28	214.2
2020/02/11 00:12:29	230.6
2020/02/11 00:12:30	245.1
2020/02/11 00:12:31	297.8
2020/02/11 00:12:32	58.1
2020/02/11 00:12:33	79.1
2020/02/11 00:12:34	122.6
2020/02/11 00:12:35	227.9
2020/02/11 00:12:36	254.9
2020/02/11 00:12:37	286.2
2020/02/11 00:12:38	333.5
2020/02/11 00:12:39	16.5
2020/02/11 00:12:40	23.0
2020/02/11 00:12:41	322.8
2020/02/11 00:12:42	259.0
2020/02/11 00:12:43	241.8
2020/02/11 00:12:44	159.4
2020/02/11 00:12:45	114.0
2020/02/11 00:12:46	119.4
2020/02/11 00:12:47	211.8
2020/02/11 00:12:48	263.8
2020/02/11 00:12:49	288.5
2020/02/11 00:12:50	341.5
2020/02/11 00:12:51	23.9
2020/02/11 00:12:52	49.5
2020/02/11 00:12:53	204.2
2020/02/11 00:12:54	260.3
2020/02/11 00:12:55	293.3
2020/02/11 00:12:56	336.7
2020/02/11 00:12:57	65.7
2020/02/11 00:12:58	123.1
2020/02/11 00:12:59	201.3
2020/02/11 00:13:00	219.0
2020/02/11 00:13:01	199.5
2020/02/11 00:13:02	107.8
2020/02/11 00:13:03	84.1
2020/02/11 00:13:04	354.9
2020/02/11 00:13:05	320.8
2020/02/11 00:13:06	333.2
2020/02/11 00:13:07	350.3
2020/02/11 00:13:08	341.4
2020/02/11 00:13:09	226.5
2020/02/11 00:13:10	181.3
2020/02/11 00:13:11	123.5
2020/02/11 00:13:12	102.0
2020/02/11 00:13:13	114.1
2020/02/11 00:13:14	211.1
2020/02/11 00:13:15	256.5
2020/02/11 00:13:16	285.1
2020/02/11 00:13:17	15.4
2020/02/11 00:13:18	42.2
2020/02/11 00:13:19	40.9
2020/02/11 00:13:20	305.9
2020/02/11 00:13:21	254.2
2020/02/11 00:13:22	246.6
2020/02/11 00:13:23	198.9
2020/02/11 00:13:24	141.2
2020/02/11 00:13:25	141.0
2020/02/11 00:13:26	148.4
2020/02/11 00:13:27	164.9
2020/02/11 00:13:28	290.7
2020/02/11 00:13:29	312.7
2020/02/11 00:13:30	343.4
2020/02/11 00:13:31	6.9
2020/02/11 00:13:32	17.3
2020/02/11 00:13:33	16.1
2020/02/11 00:13:34	235.6
2020/02/11 00:13:35	236.8
2020/02/11 00:13:36	208.7
2020/02/11 00:13:37	145.5
2020/02/11 00:13:38	120.6
2020/02/11 00:13:39	106.6
2020/02/11 00:13:40	350.8
