date time	SYS.STR.Course
2020/02/03 00:02:16	237.2
2020/02/03 00:02:17	235.7
2020/02/03 00:02:18	235.6
2020/02/03 00:02:19	236.3
2020/02/03 00:02:20	237.5
2020/02/03 00:02:21	239.1
2020/02/03 00:02:22	240.3
2020/02/03 00:02:23	240.4
2020/02/03 00:02:24	239.6
2020/02/03 00:02:25	238.2
2020/02/03 00:02:26	237.4
2020/02/03 00:02:27	238.0
2020/02/03 00:02:28	237.3
2020/02/03 00:02:29	236.6
2020/02/03 00:02:30	236.5
2020/02/03 00:02:31	237.1
2020/02/03 00:02:32	238.1
2020/02/03 00:02:33	238.2
2020/02/03 00:02:34	238.0
2020/02/03 00:02:35	238.2
2020/02/03 00:02:36	239.1
2020/02/03 00:02:37	239.7
2020/02/03 00:02:38	239.5
2020/02/03 00:02:39	238.6
2020/02/03 00:02:40	237.9
2020/02/03 00:02:41	236.8
2020/02/03 00:02:42	236.2
2020/02/03 00:02:43	237.5
2020/02/03 00:02:44	240.2
2020/02/03 00:02:45	241.7
2020/02/03 00:02:46	241.1
2020/02/03 00:02:47	239.4
2020/02/03 00:02:48	237.8
2020/02/03 00:02:49	236.6
2020/02/03 00:02:50	236.0
2020/02/03 00:02:51	237.0
2020/02/03 00:02:52	238.9
2020/02/03 00:02:53	240.3
2020/02/03 00:02:54	241.2
2020/02/03 00:02:55	241.5
2020/02/03 00:02:56	241.3
2020/02/03 00:02:57	240.2
2020/02/03 00:02:58	239.3
2020/02/03 00:02:59	238.7
2020/02/03 00:03:00	237.5
2020/02/03 00:03:01	237.1
2020/02/03 00:03:02	237.9
2020/02/03 00:03:03	239.4
2020/02/03 00:03:04	240.3
2020/02/03 00:03:05	240.1
2020/02/03 00:03:06	238.4
2020/02/03 00:03:07	237.3
2020/02/03 00:03:08	237.5
2020/02/03 00:03:09	238.4
2020/02/03 00:03:10	239.6
2020/02/03 00:03:11	240.2
2020/02/03 00:03:12	240.4
2020/02/03 00:03:13	240.3
2020/02/03 00:03:14	239.5
2020/02/03 00:03:15	238.6
2020/02/03 00:03:16	238.0
2020/02/03 00:03:17	237.1
2020/02/03 00:03:18	236.8
2020/02/03 00:03:19	237.6
2020/02/03 00:03:20	238.9
2020/02/03 00:03:21	240.1
2020/02/03 00:03:22	240.2
2020/02/03 00:03:23	239.8
2020/02/03 00:03:24	238.4
2020/02/03 00:03:25	237.4
2020/02/03 00:03:26	237.4
2020/02/03 00:03:27	238.1
2020/02/03 00:03:28	239.5
2020/02/03 00:03:29	240.2
2020/02/03 00:03:30	239.2
2020/02/03 00:03:31	237.7
2020/02/03 00:03:32	237.0
2020/02/03 00:03:33	237.4
2020/02/03 00:03:34	238.5
2020/02/03 00:03:35	239.2
2020/02/03 00:03:36	239.7
2020/02/03 00:03:37	240.0
2020/02/03 00:03:38	239.2
2020/02/03 00:03:39	237.9
2020/02/03 00:03:40	237.0
2020/02/03 00:03:41	236.9
2020/02/03 00:03:42	237.6
2020/02/03 00:03:43	238.6
2020/02/03 00:03:44	239.0
2020/02/03 00:03:45	238.7
2020/02/03 00:03:46	238.2
2020/02/03 00:03:47	237.9
2020/02/03 00:03:48	237.5
2020/02/03 00:03:49	237.3
2020/02/03 00:03:50	237.4
2020/02/03 00:03:51	237.7
2020/02/03 00:03:52	238.9
2020/02/03 00:03:53	240.5
2020/02/03 00:03:54	240.8
2020/02/03 00:03:55	239.5
2020/02/03 00:03:56	237.6
2020/02/03 00:03:57	235.9
2020/02/03 00:03:58	234.5
2020/02/03 00:03:59	235.1
2020/02/03 00:04:00	237.5
2020/02/03 00:04:01	239.6
2020/02/03 00:04:02	241.2
2020/02/03 00:04:03	242.7
2020/02/03 00:04:04	242.7
2020/02/03 00:04:05	241.1
2020/02/03 00:04:06	238.2
2020/02/03 00:04:07	235.5
2020/02/03 00:04:08	234.3
2020/02/03 00:04:09	235.3
2020/02/03 00:04:10	237.6
2020/02/03 00:04:11	239.5
2020/02/03 00:04:12	240.4
2020/02/03 00:04:13	239.7
2020/02/03 00:04:14	238.3
2020/02/03 00:04:15	238.3
2020/02/03 00:04:16	238.0
2020/02/03 00:04:17	237.5
2020/02/03 00:04:18	237.2
2020/02/03 00:04:19	237.0
2020/02/03 00:04:20	237.4
2020/02/03 00:04:21	237.7
2020/02/03 00:04:22	238.1
2020/02/03 00:04:23	239.2
2020/02/03 00:04:24	240.6
2020/02/03 00:04:25	241.1
2020/02/03 00:04:26	239.5
2020/02/03 00:04:27	238.0
2020/02/03 00:04:28	237.8
2020/02/03 00:04:29	238.2
2020/02/03 00:04:30	238.4
2020/02/03 00:04:31	238.1
2020/02/03 00:04:32	237.4
2020/02/03 00:04:33	237.1
2020/02/03 00:04:34	238.2
2020/02/03 00:04:35	239.2
2020/02/03 00:04:36	238.6
2020/02/03 00:04:37	238.2
2020/02/03 00:04:38	239.1
2020/02/03 00:04:39	240.0
2020/02/03 00:04:40	239.9
2020/02/03 00:04:41	239.2
2020/02/03 00:04:42	239.2
2020/02/03 00:04:43	239.6
2020/02/03 00:04:44	239.3
2020/02/03 00:04:45	238.8
2020/02/03 00:04:46	238.9
2020/02/03 00:04:47	239.8
2020/02/03 00:04:48	240.1
2020/02/03 00:04:49	239.4
2020/02/03 00:04:50	238.5
2020/02/03 00:04:51	237.4
2020/02/03 00:04:52	237.1
2020/02/03 00:04:53	237.4
2020/02/03 00:04:54	237.4
2020/02/03 00:04:55	237.4
2020/02/03 00:04:56	237.9
2020/02/03 00:04:57	239.6
2020/02/03 00:04:58	241.8
2020/02/03 00:04:59	243.1
2020/02/03 00:05:00	242.2
2020/02/03 00:05:01	238.7
2020/02/03 00:05:02	235.8
2020/02/03 00:05:03	235.5
2020/02/03 00:05:04	237.4
2020/02/03 00:05:05	239.3
2020/02/03 00:05:06	240.1
2020/02/03 00:05:07	239.2
2020/02/03 00:05:08	238.0
2020/02/03 00:05:09	237.5
2020/02/03 00:05:10	237.9
2020/02/03 00:05:11	239.3
2020/02/03 00:05:12	240.6
2020/02/03 00:05:13	241.0
2020/02/03 00:05:14	239.9
2020/02/03 00:05:15	238.4
2020/02/03 00:05:16	237.2
2020/02/03 00:05:17	236.2
2020/02/03 00:05:18	236.6
2020/02/03 00:05:19	238.3
2020/02/03 00:05:20	240.8
2020/02/03 00:05:21	242.0
2020/02/03 00:05:22	240.3
2020/02/03 00:05:23	238.0
2020/02/03 00:05:24	236.4
2020/02/03 00:05:25	236.2
2020/02/03 00:05:26	236.9
2020/02/03 00:05:27	238.2
2020/02/03 00:05:28	240.1
2020/02/03 00:05:29	242.4
2020/02/03 00:05:30	242.5
2020/02/03 00:05:31	239.9
2020/02/03 00:05:32	236.7
2020/02/03 00:05:33	234.5
2020/02/03 00:05:34	235.2
2020/02/03 00:05:35	238.0
2020/02/03 00:05:36	240.4
2020/02/03 00:05:37	241.8
2020/02/03 00:05:38	241.5
2020/02/03 00:05:39	239.6
2020/02/03 00:05:40	237.6
2020/02/03 00:05:41	236.2
2020/02/03 00:05:42	236.6
2020/02/03 00:05:43	238.5
2020/02/03 00:05:44	239.8
2020/02/03 00:05:45	239.7
2020/02/03 00:05:46	239.4
2020/02/03 00:05:47	238.8
2020/02/03 00:05:48	237.3
2020/02/03 00:05:49	236.2
2020/02/03 00:05:50	236.3
2020/02/03 00:05:51	237.4
2020/02/03 00:05:52	239.2
2020/02/03 00:05:53	240.3
2020/02/03 00:05:54	241.2
2020/02/03 00:05:55	240.4
2020/02/03 00:05:56	238.3
2020/02/03 00:05:57	237.1
2020/02/03 00:05:58	237.3
2020/02/03 00:05:59	237.9
2020/02/03 00:06:00	238.1
2020/02/03 00:06:01	237.4
2020/02/03 00:06:02	237.4
2020/02/03 00:06:03	238.7
2020/02/03 00:06:04	239.8
2020/02/03 00:06:05	239.2
2020/02/03 00:06:06	237.7
2020/02/03 00:06:07	237.3
2020/02/03 00:06:08	239.0
2020/02/03 00:06:09	239.9
2020/02/03 00:06:10	239.2
2020/02/03 00:06:11	237.7
2020/02/03 00:06:12	236.3
2020/02/03 00:06:13	236.0
2020/02/03 00:06:14	236.0
2020/02/03 00:06:15	236.2
2020/02/03 00:06:16	237.7
2020/02/03 00:06:17	239.7
2020/02/03 00:06:18	240.2
2020/02/03 00:06:19	238.8
2020/02/03 00:06:20	237.1
2020/02/03 00:06:21	235.7
2020/02/03 00:06:22	234.5
2020/02/03 00:06:23	234.7
2020/02/03 00:06:24	237.6
2020/02/03 00:06:25	240.7
2020/02/03 00:06:26	242.7
2020/02/03 00:06:27	242.3
2020/02/03 00:06:28	240.0
2020/02/03 00:06:29	238.1
2020/02/03 00:06:30	236.9
2020/02/03 00:06:31	236.2
2020/02/03 00:06:32	236.1
2020/02/03 00:06:33	236.7
2020/02/03 00:06:34	238.4
2020/02/03 00:06:35	239.8
2020/02/03 00:06:36	239.5
2020/02/03 00:06:37	238.6
2020/02/03 00:06:38	237.8
2020/02/03 00:06:39	236.4
2020/02/03 00:06:40	235.0
2020/02/03 00:06:41	235.7
2020/02/03 00:06:42	239.2
2020/02/03 00:06:43	243.0
2020/02/03 00:06:44	245.1
2020/02/03 00:06:45	244.4
2020/02/03 00:06:46	240.6
2020/02/03 00:06:47	236.2
2020/02/03 00:06:48	233.8
2020/02/03 00:06:49	234.0
2020/02/03 00:06:50	235.9
2020/02/03 00:06:51	238.5
2020/02/03 00:06:52	240.9
2020/02/03 00:06:53	241.3
2020/02/03 00:06:54	239.8
2020/02/03 00:06:55	238.2
2020/02/03 00:06:56	236.9
2020/02/03 00:06:57	236.2
2020/02/03 00:06:58	236.4
2020/02/03 00:06:59	236.8
2020/02/03 00:07:00	238.6
2020/02/03 00:07:01	240.8
2020/02/03 00:07:02	242.7
2020/02/03 00:07:03	242.6
2020/02/03 00:07:04	240.1
2020/02/03 00:07:05	237.2
2020/02/03 00:07:06	237.3
2020/02/03 00:07:07	238.2
2020/02/03 00:07:08	237.6
2020/02/03 00:07:09	237.0
2020/02/03 00:07:10	237.7
2020/02/03 00:07:11	239.5
2020/02/03 00:07:12	241.1
2020/02/03 00:07:13	241.6
2020/02/03 00:07:14	240.4
2020/02/03 00:07:15	238.4
2020/02/03 00:07:16	236.6
2020/02/03 00:07:17	237.0
2020/02/03 00:07:18	238.6
2020/02/03 00:07:19	240.2
2020/02/03 00:07:20	241.3
2020/02/03 00:07:21	240.5
2020/02/03 00:07:22	238.8
2020/02/03 00:07:23	237.0
2020/02/03 00:07:24	236.2
2020/02/03 00:07:25	237.3
2020/02/03 00:07:26	239.9
2020/02/03 00:07:27	241.3
2020/02/03 00:07:28	240.4
2020/02/03 00:07:29	239.2
2020/02/03 00:07:30	238.4
2020/02/03 00:07:31	237.6
2020/02/03 00:07:32	237.6
2020/02/03 00:07:33	238.5
2020/02/03 00:07:34	238.6
2020/02/03 00:07:35	238.4
2020/02/03 00:07:36	237.9
2020/02/03 00:07:37	238.0
2020/02/03 00:07:38	239.1
2020/02/03 00:07:39	239.2
2020/02/03 00:07:40	239.8
2020/02/03 00:07:41	241.5
2020/02/03 00:07:42	240.9
2020/02/03 00:07:43	238.0
2020/02/03 00:07:44	235.7
2020/02/03 00:07:45	235.6
2020/02/03 00:07:46	236.6
2020/02/03 00:07:47	238.9
2020/02/03 00:07:48	240.1
2020/02/03 00:07:49	240.3
2020/02/03 00:07:50	239.9
2020/02/03 00:07:51	238.6
2020/02/03 00:07:52	237.5
2020/02/03 00:07:53	236.6
2020/02/03 00:07:54	236.3
2020/02/03 00:07:55	237.4
2020/02/03 00:07:56	239.6
2020/02/03 00:07:57	240.5
2020/02/03 00:07:58	238.7
2020/02/03 00:07:59	236.2
2020/02/03 00:08:00	236.0
2020/02/03 00:08:01	237.4
2020/02/03 00:08:02	237.9
2020/02/03 00:08:03	238.0
2020/02/03 00:08:04	238.1
2020/02/03 00:08:05	237.2
2020/02/03 00:08:06	236.2
2020/02/03 00:08:07	236.8
2020/02/03 00:08:08	239.2
2020/02/03 00:08:09	241.1
2020/02/03 00:08:10	240.5
2020/02/03 00:08:11	238.1
2020/02/03 00:08:12	236.0
2020/02/03 00:08:13	235.2
2020/02/03 00:08:14	235.9
2020/02/03 00:08:15	237.8
2020/02/03 00:08:16	239.6
2020/02/03 00:08:17	239.8
2020/02/03 00:08:18	239.2
2020/02/03 00:08:19	238.4
2020/02/03 00:08:20	237.2
2020/02/03 00:08:21	236.2
2020/02/03 00:08:22	237.4
2020/02/03 00:08:23	239.8
2020/02/03 00:08:24	240.3
2020/02/03 00:08:25	238.6
2020/02/03 00:08:26	237.3
2020/02/03 00:08:27	237.7
2020/02/03 00:08:28	238.6
2020/02/03 00:08:29	239.6
2020/02/03 00:08:30	239.2
2020/02/03 00:08:31	237.5
2020/02/03 00:08:32	235.9
2020/02/03 00:08:33	236.1
2020/02/03 00:08:34	237.2
2020/02/03 00:08:35	237.6
2020/02/03 00:08:36	237.2
2020/02/03 00:08:37	237.2
2020/02/03 00:08:38	238.6
2020/02/03 00:08:39	240.0
2020/02/03 00:08:40	240.3
2020/02/03 00:08:41	239.4
2020/02/03 00:08:42	238.1
2020/02/03 00:08:43	237.7
2020/02/03 00:08:44	238.1
2020/02/03 00:08:45	238.5
2020/02/03 00:08:46	238.7
2020/02/03 00:08:47	238.7
2020/02/03 00:08:48	238.1
2020/02/03 00:08:49	237.6
2020/02/03 00:08:50	238.1
2020/02/03 00:08:51	238.4
2020/02/03 00:08:52	237.8
2020/02/03 00:08:53	237.3
2020/02/03 00:08:54	238.1
2020/02/03 00:08:55	238.6
2020/02/03 00:08:56	237.8
2020/02/03 00:08:57	238.4
2020/02/03 00:08:58	239.8
2020/02/03 00:08:59	240.4
2020/02/03 00:09:00	239.3
2020/02/03 00:09:01	238.1
2020/02/03 00:09:02	238.0
2020/02/03 00:09:03	239.0
2020/02/03 00:09:04	240.1
2020/02/03 00:09:05	241.1
2020/02/03 00:09:06	240.0
2020/02/03 00:09:07	237.6
2020/02/03 00:09:08	236.2
2020/02/03 00:09:09	236.3
2020/02/03 00:09:10	237.6
2020/02/03 00:09:11	238.8
2020/02/03 00:09:12	239.2
2020/02/03 00:09:13	240.5
2020/02/03 00:09:14	241.8
2020/02/03 00:09:15	241.3
2020/02/03 00:09:16	239.7
2020/02/03 00:09:17	237.7
2020/02/03 00:09:18	235.9
2020/02/03 00:09:19	236.8
2020/02/03 00:09:20	238.6
2020/02/03 00:09:21	240.0
2020/02/03 00:09:22	241.2
2020/02/03 00:09:23	241.1
2020/02/03 00:09:24	240.1
2020/02/03 00:09:25	239.9
2020/02/03 00:09:26	239.3
2020/02/03 00:09:27	238.0
2020/02/03 00:09:28	236.9
2020/02/03 00:09:29	236.0
2020/02/03 00:09:30	235.5
2020/02/03 00:09:31	237.1
2020/02/03 00:09:32	240.1
2020/02/03 00:09:33	241.9
2020/02/03 00:09:34	241.0
2020/02/03 00:09:35	239.3
2020/02/03 00:09:36	238.2
2020/02/03 00:09:37	238.2
2020/02/03 00:09:38	239.1
2020/02/03 00:09:39	239.7
2020/02/03 00:09:40	239.0
2020/02/03 00:09:41	238.6
2020/02/03 00:09:42	238.5
2020/02/03 00:09:43	238.8
2020/02/03 00:09:44	239.0
2020/02/03 00:09:45	238.6
2020/02/03 00:09:46	238.2
2020/02/03 00:09:47	237.1
2020/02/03 00:09:48	237.7
2020/02/03 00:09:49	239.7
2020/02/03 00:09:50	240.9
2020/02/03 00:09:51	240.2
2020/02/03 00:09:52	238.0
2020/02/03 00:09:53	236.4
2020/02/03 00:09:54	236.5
2020/02/03 00:09:55	238.2
2020/02/03 00:09:56	239.5
2020/02/03 00:09:57	240.2
2020/02/03 00:09:58	239.8
2020/02/03 00:09:59	239.2
2020/02/03 00:10:00	238.7
2020/02/03 00:10:01	238.2
2020/02/03 00:10:02	238.2
2020/02/03 00:10:03	238.2
2020/02/03 00:10:04	237.7
2020/02/03 00:10:05	238.0
2020/02/03 00:10:06	239.0
2020/02/03 00:10:07	239.4
2020/02/03 00:10:08	238.5
2020/02/03 00:10:09	237.1
2020/02/03 00:10:10	236.9
2020/02/03 00:10:11	237.4
2020/02/03 00:10:12	238.6
2020/02/03 00:10:13	240.4
2020/02/03 00:10:14	241.7
2020/02/03 00:10:15	241.1
2020/02/03 00:10:16	238.9
2020/02/03 00:10:17	238.0
2020/02/03 00:10:18	238.0
2020/02/03 00:10:19	237.8
2020/02/03 00:10:20	237.0
2020/02/03 00:10:21	238.0
2020/02/03 00:10:22	239.7
2020/02/03 00:10:23	240.3
2020/02/03 00:10:24	239.5
2020/02/03 00:10:25	238.5
2020/02/03 00:10:26	238.1
2020/02/03 00:10:27	237.6
2020/02/03 00:10:28	237.0
2020/02/03 00:10:29	236.3
2020/02/03 00:10:30	237.4
2020/02/03 00:10:31	239.7
2020/02/03 00:10:32	241.8
2020/02/03 00:10:33	241.8
2020/02/03 00:10:34	239.8
2020/02/03 00:10:35	237.9
2020/02/03 00:10:36	236.7
2020/02/03 00:10:37	235.7
2020/02/03 00:10:38	236.6
2020/02/03 00:10:39	238.5
2020/02/03 00:10:40	239.6
2020/02/03 00:10:41	239.5
2020/02/03 00:10:42	238.1
2020/02/03 00:10:43	236.5
2020/02/03 00:10:44	236.5
2020/02/03 00:10:45	238.3
2020/02/03 00:10:46	239.2
2020/02/03 00:10:47	238.9
2020/02/03 00:10:48	239.7
2020/02/03 00:10:49	239.1
2020/02/03 00:10:50	236.9
2020/02/03 00:10:51	235.7
2020/02/03 00:10:52	236.4
2020/02/03 00:10:53	238.4
2020/02/03 00:10:54	239.6
2020/02/03 00:10:55	239.3
2020/02/03 00:10:56	238.6
2020/02/03 00:10:57	238.3
2020/02/03 00:10:58	237.5
2020/02/03 00:10:59	236.2
2020/02/03 00:11:00	235.8
2020/02/03 00:11:01	235.8
2020/02/03 00:11:02	237.1
2020/02/03 00:11:03	238.5
2020/02/03 00:11:04	239.6
2020/02/03 00:11:05	240.2
2020/02/03 00:11:06	240.1
2020/02/03 00:11:07	239.5
2020/02/03 00:11:08	238.5
2020/02/03 00:11:09	237.8
2020/02/03 00:11:10	237.2
2020/02/03 00:11:11	236.4
2020/02/03 00:11:12	236.7
2020/02/03 00:11:13	237.5
2020/02/03 00:11:14	237.9
2020/02/03 00:11:15	238.2
2020/02/03 00:11:16	237.2
2020/02/03 00:11:17	236.5
2020/02/03 00:11:18	237.4
2020/02/03 00:11:19	239.2
2020/02/03 00:11:20	240.4
2020/02/03 00:11:21	239.4
2020/02/03 00:11:22	237.7
2020/02/03 00:11:23	238.0
2020/02/03 00:11:24	239.4
2020/02/03 00:11:25	239.8
2020/02/03 00:11:26	239.1
2020/02/03 00:11:27	237.9
2020/02/03 00:11:28	236.6
2020/02/03 00:11:29	235.7
2020/02/03 00:11:30	236.9
2020/02/03 00:11:31	240.1
2020/02/03 00:11:32	241.7
2020/02/03 00:11:33	240.2
2020/02/03 00:11:34	238.1
2020/02/03 00:11:35	237.9
2020/02/03 00:11:36	239.0
2020/02/03 00:11:37	239.4
2020/02/03 00:11:38	238.9
2020/02/03 00:11:39	238.7
2020/02/03 00:11:40	238.6
2020/02/03 00:11:41	237.2
2020/02/03 00:11:42	236.2
2020/02/03 00:11:43	237.3
2020/02/03 00:11:44	239.5
2020/02/03 00:11:45	241.0
2020/02/03 00:11:46	240.6
2020/02/03 00:11:47	239.1
2020/02/03 00:11:48	238.8
2020/02/03 00:11:49	239.5
2020/02/03 00:11:50	239.4
2020/02/03 00:11:51	238.9
2020/02/03 00:11:52	238.3
2020/02/03 00:11:53	238.7
2020/02/03 00:11:54	239.8
2020/02/03 00:11:55	240.3
2020/02/03 00:11:56	239.4
2020/02/03 00:11:57	238.8
2020/02/03 00:11:58	239.5
2020/02/03 00:11:59	240.2
2020/02/03 00:12:00	240.0
2020/02/03 00:12:01	239.6
2020/02/03 00:12:02	239.1
2020/02/03 00:12:03	239.5
2020/02/03 00:12:04	239.6
2020/02/03 00:12:05	239.1
2020/02/03 00:12:06	238.7
2020/02/03 00:12:07	239.3
2020/02/03 00:12:08	239.8
2020/02/03 00:12:09	239.7
2020/02/03 00:12:10	239.6
2020/02/03 00:12:11	239.9
2020/02/03 00:12:12	239.7
2020/02/03 00:12:13	238.3
2020/02/03 00:12:14	237.8
2020/02/03 00:12:15	238.8
2020/02/03 00:12:16	240.6
2020/02/03 00:12:17	241.0
2020/02/03 00:12:18	240.0
2020/02/03 00:12:19	238.4
2020/02/03 00:12:20	237.8
2020/02/03 00:12:21	238.4
2020/02/03 00:12:22	239.8
2020/02/03 00:12:23	240.4
2020/02/03 00:12:24	239.8
2020/02/03 00:12:25	238.8
2020/02/03 00:12:26	238.2
2020/02/03 00:12:27	238.4
2020/02/03 00:12:28	238.9
2020/02/03 00:12:29	239.7
2020/02/03 00:12:30	239.4
2020/02/03 00:12:31	238.7
2020/02/03 00:12:32	238.3
2020/02/03 00:12:33	238.8
2020/02/03 00:12:34	239.6
2020/02/03 00:12:35	240.0
2020/02/03 00:12:36	239.8
2020/02/03 00:12:37	239.4
2020/02/03 00:12:38	238.7
2020/02/03 00:12:39	238.0
2020/02/03 00:12:40	237.7
2020/02/03 00:12:41	237.4
2020/02/03 00:12:42	236.8
2020/02/03 00:12:43	237.1
2020/02/03 00:12:44	238.4
2020/02/03 00:12:45	238.6
2020/02/03 00:12:46	237.9
2020/02/03 00:12:47	237.3
2020/02/03 00:12:48	237.7
2020/02/03 00:12:49	237.4
2020/02/03 00:12:50	236.1
2020/02/03 00:12:51	236.9
2020/02/03 00:12:52	239.5
2020/02/03 00:12:53	240.8
2020/02/03 00:12:54	240.2
2020/02/03 00:12:55	237.9
2020/02/03 00:12:56	235.8
2020/02/03 00:12:57	235.8
2020/02/03 00:12:58	237.9
2020/02/03 00:12:59	239.4
2020/02/03 00:13:00	239.6
2020/02/03 00:13:01	238.0
2020/02/03 00:13:02	236.1
2020/02/03 00:13:03	235.4
2020/02/03 00:13:04	236.3
2020/02/03 00:13:05	237.6
2020/02/03 00:13:06	237.9
2020/02/03 00:13:07	237.8
2020/02/03 00:13:08	238.7
2020/02/03 00:13:09	240.5
2020/02/03 00:13:10	241.3
2020/02/03 00:13:11	239.3
2020/02/03 00:13:12	236.8
2020/02/03 00:13:13	235.9
2020/02/03 00:13:14	237.1
2020/02/03 00:13:15	238.7
2020/02/03 00:13:16	238.7
2020/02/03 00:13:17	238.4
2020/02/03 00:13:18	238.3
2020/02/03 00:13:19	238.4
2020/02/03 00:13:20	237.8
2020/02/03 00:13:21	236.7
2020/02/03 00:13:22	236.1
2020/02/03 00:13:23	236.0
2020/02/03 00:13:24	236.8
2020/02/03 00:13:25	238.8
2020/02/03 00:13:26	240.4
2020/02/03 00:13:27	241.1
2020/02/03 00:13:28	240.5
2020/02/03 00:13:29	239.3
2020/02/03 00:13:30	238.5
2020/02/03 00:13:31	238.4
2020/02/03 00:13:32	238.9
2020/02/03 00:13:33	237.7
2020/02/03 00:13:34	235.7
2020/02/03 00:13:35	235.5
2020/02/03 00:13:36	236.6
2020/02/03 00:13:37	237.7
2020/02/03 00:13:38	237.5
2020/02/03 00:13:39	238.0
2020/02/03 00:13:40	239.7
