date time	SYS.STR.Course
2020/02/13 00:02:16	247.2
2020/02/13 00:02:17	246.8
2020/02/13 00:02:18	244.1
2020/02/13 00:02:19	239.9
2020/02/13 00:02:20	236.9
2020/02/13 00:02:21	236.8
2020/02/13 00:02:22	238.1
2020/02/13 00:02:23	239.0
2020/02/13 00:02:24	240.5
2020/02/13 00:02:25	243.6
2020/02/13 00:02:26	245.1
2020/02/13 00:02:27	243.6
2020/02/13 00:02:28	241.2
2020/02/13 00:02:29	238.5
2020/02/13 00:02:30	237.1
2020/02/13 00:02:31	238.2
2020/02/13 00:02:32	239.4
2020/02/13 00:02:33	240.3
2020/02/13 00:02:34	241.5
2020/02/13 00:02:35	242.2
2020/02/13 00:02:36	242.5
2020/02/13 00:02:37	242.8
2020/02/13 00:02:38	243.5
2020/02/13 00:02:39	242.2
2020/02/13 00:02:40	237.7
2020/02/13 00:02:41	234.1
2020/02/13 00:02:42	233.8
2020/02/13 00:02:43	237.1
2020/02/13 00:02:44	240.8
2020/02/13 00:02:45	243.2
2020/02/13 00:02:46	245.2
2020/02/13 00:02:47	245.4
2020/02/13 00:02:48	244.3
2020/02/13 00:02:49	242.6
2020/02/13 00:02:50	239.7
2020/02/13 00:02:51	235.6
2020/02/13 00:02:52	232.7
2020/02/13 00:02:53	233.9
2020/02/13 00:02:54	236.9
2020/02/13 00:02:55	241.1
2020/02/13 00:02:56	245.0
2020/02/13 00:02:57	246.2
2020/02/13 00:02:58	244.8
2020/02/13 00:02:59	242.9
2020/02/13 00:03:00	241.6
2020/02/13 00:03:01	240.3
2020/02/13 00:03:02	240.2
2020/02/13 00:03:03	241.8
2020/02/13 00:03:04	242.0
2020/02/13 00:03:05	238.9
2020/02/13 00:03:06	235.1
2020/02/13 00:03:07	235.9
2020/02/13 00:03:08	241.4
2020/02/13 00:03:09	246.1
2020/02/13 00:03:10	248.2
2020/02/13 00:03:11	247.3
2020/02/13 00:03:12	243.4
2020/02/13 00:03:13	239.1
2020/02/13 00:03:14	236.1
2020/02/13 00:03:15	235.1
2020/02/13 00:03:16	236.2
2020/02/13 00:03:17	238.7
2020/02/13 00:03:18	241.0
2020/02/13 00:03:19	243.7
2020/02/13 00:03:20	246.0
2020/02/13 00:03:21	245.0
2020/02/13 00:03:22	240.1
2020/02/13 00:03:23	234.5
2020/02/13 00:03:24	234.0
2020/02/13 00:03:25	237.3
2020/02/13 00:03:26	241.2
2020/02/13 00:03:27	244.6
2020/02/13 00:03:28	247.0
2020/02/13 00:03:29	246.0
2020/02/13 00:03:30	241.0
2020/02/13 00:03:31	235.0
2020/02/13 00:03:32	232.0
2020/02/13 00:03:33	234.9
2020/02/13 00:03:34	242.1
2020/02/13 00:03:35	247.7
2020/02/13 00:03:36	247.7
2020/02/13 00:03:37	244.1
2020/02/13 00:03:38	240.7
2020/02/13 00:03:39	238.6
2020/02/13 00:03:40	237.3
2020/02/13 00:03:41	237.1
2020/02/13 00:03:42	238.4
2020/02/13 00:03:43	239.0
2020/02/13 00:03:44	239.1
2020/02/13 00:03:45	239.9
2020/02/13 00:03:46	242.3
2020/02/13 00:03:47	242.2
2020/02/13 00:03:48	240.6
2020/02/13 00:03:49	239.6
2020/02/13 00:03:50	241.1
2020/02/13 00:03:51	245.1
2020/02/13 00:03:52	246.4
2020/02/13 00:03:53	242.1
2020/02/13 00:03:54	235.6
2020/02/13 00:03:55	232.6
2020/02/13 00:03:56	234.8
2020/02/13 00:03:57	239.6
2020/02/13 00:03:58	242.5
2020/02/13 00:03:59	243.1
2020/02/13 00:04:00	243.1
2020/02/13 00:04:01	243.9
2020/02/13 00:04:02	245.2
2020/02/13 00:04:03	245.0
2020/02/13 00:04:04	242.4
2020/02/13 00:04:05	238.3
2020/02/13 00:04:06	233.9
2020/02/13 00:04:07	232.5
2020/02/13 00:04:08	234.5
2020/02/13 00:04:09	237.7
2020/02/13 00:04:10	241.6
2020/02/13 00:04:11	245.8
2020/02/13 00:04:12	248.1
2020/02/13 00:04:13	246.6
2020/02/13 00:04:14	242.5
2020/02/13 00:04:15	239.4
2020/02/13 00:04:16	238.4
2020/02/13 00:04:17	238.1
2020/02/13 00:04:18	237.0
2020/02/13 00:04:19	235.1
2020/02/13 00:04:20	234.4
2020/02/13 00:04:21	236.4
2020/02/13 00:04:22	239.5
2020/02/13 00:04:23	243.4
2020/02/13 00:04:24	247.5
2020/02/13 00:04:25	247.7
2020/02/13 00:04:26	242.9
2020/02/13 00:04:27	237.0
2020/02/13 00:04:28	234.3
2020/02/13 00:04:29	234.7
2020/02/13 00:04:30	235.4
2020/02/13 00:04:31	234.9
2020/02/13 00:04:32	234.4
2020/02/13 00:04:33	235.3
2020/02/13 00:04:34	237.7
2020/02/13 00:04:35	241.2
2020/02/13 00:04:36	243.8
2020/02/13 00:04:37	242.8
2020/02/13 00:04:38	240.0
2020/02/13 00:04:39	238.8
2020/02/13 00:04:40	237.8
2020/02/13 00:04:41	237.0
2020/02/13 00:04:42	235.6
2020/02/13 00:04:43	233.4
2020/02/13 00:04:44	230.7
2020/02/13 00:04:45	230.2
2020/02/13 00:04:46	234.7
2020/02/13 00:04:47	242.0
2020/02/13 00:04:48	247.7
2020/02/13 00:04:49	246.3
2020/02/13 00:04:50	238.6
2020/02/13 00:04:51	231.9
2020/02/13 00:04:52	229.9
2020/02/13 00:04:53	231.8
2020/02/13 00:04:54	235.8
2020/02/13 00:04:55	238.6
2020/02/13 00:04:56	238.1
2020/02/13 00:04:57	234.3
2020/02/13 00:04:58	230.8
2020/02/13 00:04:59	231.0
2020/02/13 00:05:00	234.0
2020/02/13 00:05:01	235.8
2020/02/13 00:05:02	234.5
2020/02/13 00:05:03	231.8
2020/02/13 00:05:04	231.8
2020/02/13 00:05:05	235.5
2020/02/13 00:05:06	238.9
2020/02/13 00:05:07	239.2
2020/02/13 00:05:08	236.1
2020/02/13 00:05:09	230.8
2020/02/13 00:05:10	225.9
2020/02/13 00:05:11	223.7
2020/02/13 00:05:12	225.2
2020/02/13 00:05:13	230.5
2020/02/13 00:05:14	236.5
2020/02/13 00:05:15	238.9
2020/02/13 00:05:16	236.7
2020/02/13 00:05:17	233.7
2020/02/13 00:05:18	232.4
2020/02/13 00:05:19	232.3
2020/02/13 00:05:20	232.8
2020/02/13 00:05:21	231.4
2020/02/13 00:05:22	227.9
2020/02/13 00:05:23	224.9
2020/02/13 00:05:24	226.5
2020/02/13 00:05:25	231.5
2020/02/13 00:05:26	235.3
2020/02/13 00:05:27	236.5
2020/02/13 00:05:28	236.3
2020/02/13 00:05:29	235.2
2020/02/13 00:05:30	232.5
2020/02/13 00:05:31	229.8
2020/02/13 00:05:32	227.4
2020/02/13 00:05:33	225.7
2020/02/13 00:05:34	225.6
2020/02/13 00:05:35	228.5
2020/02/13 00:05:36	231.9
2020/02/13 00:05:37	234.2
2020/02/13 00:05:38	235.0
2020/02/13 00:05:39	234.4
2020/02/13 00:05:40	233.1
2020/02/13 00:05:41	231.0
2020/02/13 00:05:42	228.0
2020/02/13 00:05:43	226.2
2020/02/13 00:05:44	226.3
2020/02/13 00:05:45	227.4
2020/02/13 00:05:46	229.0
2020/02/13 00:05:47	229.8
2020/02/13 00:05:48	232.7
2020/02/13 00:05:49	236.8
2020/02/13 00:05:50	238.5
2020/02/13 00:05:51	236.9
2020/02/13 00:05:52	232.6
2020/02/13 00:05:53	226.4
2020/02/13 00:05:54	220.9
2020/02/13 00:05:55	218.9
2020/02/13 00:05:56	222.0
2020/02/13 00:05:57	227.9
2020/02/13 00:05:58	234.8
2020/02/13 00:05:59	239.4
2020/02/13 00:06:00	237.7
2020/02/13 00:06:01	232.6
2020/02/13 00:06:02	228.6
2020/02/13 00:06:03	227.3
2020/02/13 00:06:04	227.7
2020/02/13 00:06:05	229.1
2020/02/13 00:06:06	229.4
2020/02/13 00:06:07	226.5
2020/02/13 00:06:08	223.2
2020/02/13 00:06:09	223.1
2020/02/13 00:06:10	227.5
2020/02/13 00:06:11	234.4
2020/02/13 00:06:12	239.5
2020/02/13 00:06:13	240.3
2020/02/13 00:06:14	236.1
2020/02/13 00:06:15	228.0
2020/02/13 00:06:16	220.5
2020/02/13 00:06:17	218.7
2020/02/13 00:06:18	221.8
2020/02/13 00:06:19	227.5
2020/02/13 00:06:20	232.3
2020/02/13 00:06:21	233.0
2020/02/13 00:06:22	230.3
2020/02/13 00:06:23	228.2
2020/02/13 00:06:24	227.9
2020/02/13 00:06:25	230.3
2020/02/13 00:06:26	234.0
2020/02/13 00:06:27	235.1
2020/02/13 00:06:28	232.1
2020/02/13 00:06:29	226.5
2020/02/13 00:06:30	222.5
2020/02/13 00:06:31	222.5
2020/02/13 00:06:32	224.2
2020/02/13 00:06:33	226.7
2020/02/13 00:06:34	228.8
2020/02/13 00:06:35	230.6
2020/02/13 00:06:36	233.0
2020/02/13 00:06:37	235.2
2020/02/13 00:06:38	236.5
2020/02/13 00:06:39	235.9
2020/02/13 00:06:40	231.8
2020/02/13 00:06:41	225.3
2020/02/13 00:06:42	219.7
2020/02/13 00:06:43	217.0
2020/02/13 00:06:44	218.4
2020/02/13 00:06:45	225.1
2020/02/13 00:06:46	234.3
2020/02/13 00:06:47	240.7
2020/02/13 00:06:48	240.8
2020/02/13 00:06:49	234.3
2020/02/13 00:06:50	228.5
2020/02/13 00:06:51	227.7
2020/02/13 00:06:52	227.8
2020/02/13 00:06:53	226.6
2020/02/13 00:06:54	225.8
2020/02/13 00:06:55	225.7
2020/02/13 00:06:56	225.8
2020/02/13 00:06:57	227.1
2020/02/13 00:06:58	228.5
2020/02/13 00:06:59	229.1
2020/02/13 00:07:00	231.2
2020/02/13 00:07:01	233.4
2020/02/13 00:07:02	235.1
2020/02/13 00:07:03	234.9
2020/02/13 00:07:04	232.2
2020/02/13 00:07:05	228.8
2020/02/13 00:07:06	225.8
2020/02/13 00:07:07	224.2
2020/02/13 00:07:08	223.2
2020/02/13 00:07:09	222.1
2020/02/13 00:07:10	224.2
2020/02/13 00:07:11	229.3
2020/02/13 00:07:12	234.2
2020/02/13 00:07:13	236.2
2020/02/13 00:07:14	234.1
2020/02/13 00:07:15	230.4
2020/02/13 00:07:16	229.7
2020/02/13 00:07:17	229.6
2020/02/13 00:07:18	228.2
2020/02/13 00:07:19	225.9
2020/02/13 00:07:20	225.2
2020/02/13 00:07:21	227.2
2020/02/13 00:07:22	229.6
2020/02/13 00:07:23	230.8
2020/02/13 00:07:24	231.2
2020/02/13 00:07:25	231.6
2020/02/13 00:07:26	232.0
2020/02/13 00:07:27	231.8
2020/02/13 00:07:28	229.9
2020/02/13 00:07:29	227.7
2020/02/13 00:07:30	227.0
2020/02/13 00:07:31	227.5
2020/02/13 00:07:32	228.3
2020/02/13 00:07:33	230.4
2020/02/13 00:07:34	232.4
2020/02/13 00:07:35	232.5
2020/02/13 00:07:36	231.6
2020/02/13 00:07:37	231.7
2020/02/13 00:07:38	232.2
2020/02/13 00:07:39	230.1
2020/02/13 00:07:40	227.3
2020/02/13 00:07:41	226.1
2020/02/13 00:07:42	228.8
2020/02/13 00:07:43	232.2
2020/02/13 00:07:44	233.7
2020/02/13 00:07:45	234.2
2020/02/13 00:07:46	233.1
2020/02/13 00:07:47	231.9
2020/02/13 00:07:48	230.3
2020/02/13 00:07:49	227.5
2020/02/13 00:07:50	224.5
2020/02/13 00:07:51	223.8
2020/02/13 00:07:52	225.7
2020/02/13 00:07:53	229.5
2020/02/13 00:07:54	232.8
2020/02/13 00:07:55	235.5
2020/02/13 00:07:56	237.1
2020/02/13 00:07:57	236.4
2020/02/13 00:07:58	234.3
2020/02/13 00:07:59	230.6
2020/02/13 00:08:00	225.1
2020/02/13 00:08:01	220.2
2020/02/13 00:08:02	221.1
2020/02/13 00:08:03	227.6
2020/02/13 00:08:04	232.6
2020/02/13 00:08:05	233.1
2020/02/13 00:08:06	232.6
2020/02/13 00:08:07	234.6
2020/02/13 00:08:08	236.4
2020/02/13 00:08:09	235.0
2020/02/13 00:08:10	230.5
2020/02/13 00:08:11	226.9
2020/02/13 00:08:12	226.0
2020/02/13 00:08:13	228.7
2020/02/13 00:08:14	234.2
2020/02/13 00:08:15	237.4
2020/02/13 00:08:16	235.1
2020/02/13 00:08:17	228.1
2020/02/13 00:08:18	222.6
2020/02/13 00:08:19	223.1
2020/02/13 00:08:20	230.4
2020/02/13 00:08:21	238.7
2020/02/13 00:08:22	242.2
2020/02/13 00:08:23	240.5
2020/02/13 00:08:24	234.7
2020/02/13 00:08:25	227.9
2020/02/13 00:08:26	224.3
2020/02/13 00:08:27	223.2
2020/02/13 00:08:28	222.9
2020/02/13 00:08:29	225.3
2020/02/13 00:08:30	230.3
2020/02/13 00:08:31	235.7
2020/02/13 00:08:32	239.1
2020/02/13 00:08:33	239.1
2020/02/13 00:08:34	236.7
2020/02/13 00:08:35	232.9
2020/02/13 00:08:36	228.5
2020/02/13 00:08:37	226.6
2020/02/13 00:08:38	228.2
2020/02/13 00:08:39	231.3
2020/02/13 00:08:40	234.4
2020/02/13 00:08:41	235.0
2020/02/13 00:08:42	233.0
2020/02/13 00:08:43	230.7
2020/02/13 00:08:44	230.4
2020/02/13 00:08:45	232.9
2020/02/13 00:08:46	236.4
2020/02/13 00:08:47	237.8
2020/02/13 00:08:48	237.2
2020/02/13 00:08:49	235.1
2020/02/13 00:08:50	232.0
2020/02/13 00:08:51	229.3
2020/02/13 00:08:52	227.5
2020/02/13 00:08:53	225.9
2020/02/13 00:08:54	227.3
2020/02/13 00:08:55	231.7
2020/02/13 00:08:56	235.6
2020/02/13 00:08:57	238.5
2020/02/13 00:08:58	240.4
2020/02/13 00:08:59	238.3
2020/02/13 00:09:00	230.4
2020/02/13 00:09:01	225.0
2020/02/13 00:09:02	226.4
2020/02/13 00:09:03	230.9
2020/02/13 00:09:04	232.9
2020/02/13 00:09:05	232.2
2020/02/13 00:09:06	233.5
2020/02/13 00:09:07	236.5
2020/02/13 00:09:08	239.0
2020/02/13 00:09:09	239.7
2020/02/13 00:09:10	236.6
2020/02/13 00:09:11	230.5
2020/02/13 00:09:12	225.2
2020/02/13 00:09:13	224.4
2020/02/13 00:09:14	227.8
2020/02/13 00:09:15	233.5
2020/02/13 00:09:16	237.7
2020/02/13 00:09:17	238.5
2020/02/13 00:09:18	237.2
2020/02/13 00:09:19	236.4
2020/02/13 00:09:20	237.7
2020/02/13 00:09:21	237.1
2020/02/13 00:09:22	234.1
2020/02/13 00:09:23	230.0
2020/02/13 00:09:24	226.1
2020/02/13 00:09:25	223.9
2020/02/13 00:09:26	224.8
2020/02/13 00:09:27	229.8
2020/02/13 00:09:28	236.1
2020/02/13 00:09:29	241.2
2020/02/13 00:09:30	243.6
2020/02/13 00:09:31	242.6
2020/02/13 00:09:32	239.6
2020/02/13 00:09:33	235.3
2020/02/13 00:09:34	228.7
2020/02/13 00:09:35	223.3
2020/02/13 00:09:36	223.4
2020/02/13 00:09:37	227.7
2020/02/13 00:09:38	234.1
2020/02/13 00:09:39	239.6
2020/02/13 00:09:40	240.5
2020/02/13 00:09:41	237.0
2020/02/13 00:09:42	233.3
2020/02/13 00:09:43	232.1
2020/02/13 00:09:44	232.5
2020/02/13 00:09:45	232.4
2020/02/13 00:09:46	231.3
2020/02/13 00:09:47	231.5
2020/02/13 00:09:48	232.3
2020/02/13 00:09:49	231.8
2020/02/13 00:09:50	233.4
2020/02/13 00:09:51	236.6
2020/02/13 00:09:52	237.9
2020/02/13 00:09:53	235.0
2020/02/13 00:09:54	230.7
2020/02/13 00:09:55	230.2
2020/02/13 00:09:56	232.6
2020/02/13 00:09:57	236.7
2020/02/13 00:09:58	237.7
2020/02/13 00:09:59	234.8
2020/02/13 00:10:00	234.2
2020/02/13 00:10:01	236.6
2020/02/13 00:10:02	237.6
2020/02/13 00:10:03	234.2
2020/02/13 00:10:04	230.1
2020/02/13 00:10:05	229.2
2020/02/13 00:10:06	230.7
2020/02/13 00:10:07	233.8
2020/02/13 00:10:08	237.0
2020/02/13 00:10:09	238.7
2020/02/13 00:10:10	237.4
2020/02/13 00:10:11	234.5
2020/02/13 00:10:12	231.2
2020/02/13 00:10:13	229.3
2020/02/13 00:10:14	230.2
2020/02/13 00:10:15	232.1
2020/02/13 00:10:16	236.2
2020/02/13 00:10:17	241.8
2020/02/13 00:10:18	241.3
2020/02/13 00:10:19	234.4
2020/02/13 00:10:20	227.8
2020/02/13 00:10:21	224.9
2020/02/13 00:10:22	227.4
2020/02/13 00:10:23	233.9
2020/02/13 00:10:24	238.4
2020/02/13 00:10:25	241.1
2020/02/13 00:10:26	241.6
2020/02/13 00:10:27	238.1
2020/02/13 00:10:28	233.7
2020/02/13 00:10:29	230.0
2020/02/13 00:10:30	228.3
2020/02/13 00:10:31	229.2
2020/02/13 00:10:32	231.1
2020/02/13 00:10:33	232.9
2020/02/13 00:10:34	233.9
2020/02/13 00:10:35	235.0
2020/02/13 00:10:36	236.7
2020/02/13 00:10:37	238.4
2020/02/13 00:10:38	237.6
2020/02/13 00:10:39	232.9
2020/02/13 00:10:40	229.3
2020/02/13 00:10:41	230.6
2020/02/13 00:10:42	233.9
2020/02/13 00:10:43	237.4
2020/02/13 00:10:44	236.4
2020/02/13 00:10:45	232.1
2020/02/13 00:10:46	229.5
2020/02/13 00:10:47	229.6
2020/02/13 00:10:48	232.5
2020/02/13 00:10:49	236.4
2020/02/13 00:10:50	237.9
2020/02/13 00:10:51	236.7
2020/02/13 00:10:52	234.8
2020/02/13 00:10:53	233.1
2020/02/13 00:10:54	232.6
2020/02/13 00:10:55	232.7
2020/02/13 00:10:56	232.0
2020/02/13 00:10:57	231.0
2020/02/13 00:10:58	230.0
2020/02/13 00:10:59	230.5
2020/02/13 00:11:00	233.5
2020/02/13 00:11:01	236.8
2020/02/13 00:11:02	238.4
2020/02/13 00:11:03	236.9
2020/02/13 00:11:04	234.5
2020/02/13 00:11:05	232.6
2020/02/13 00:11:06	230.9
2020/02/13 00:11:07	228.4
2020/02/13 00:11:08	227.4
2020/02/13 00:11:09	229.3
2020/02/13 00:11:10	232.7
2020/02/13 00:11:11	235.4
2020/02/13 00:11:12	235.7
2020/02/13 00:11:13	234.5
2020/02/13 00:11:14	232.0
2020/02/13 00:11:15	230.6
2020/02/13 00:11:16	233.2
2020/02/13 00:11:17	237.2
2020/02/13 00:11:18	238.8
2020/02/13 00:11:19	238.0
2020/02/13 00:11:20	234.1
2020/02/13 00:11:21	227.9
2020/02/13 00:11:22	224.1
2020/02/13 00:11:23	224.6
2020/02/13 00:11:24	227.7
2020/02/13 00:11:25	232.9
2020/02/13 00:11:26	237.6
2020/02/13 00:11:27	238.8
2020/02/13 00:11:28	237.5
2020/02/13 00:11:29	236.0
2020/02/13 00:11:30	233.5
2020/02/13 00:11:31	230.9
2020/02/13 00:11:32	229.8
2020/02/13 00:11:33	230.5
2020/02/13 00:11:34	231.2
2020/02/13 00:11:35	230.6
2020/02/13 00:11:36	229.5
2020/02/13 00:11:37	229.8
2020/02/13 00:11:38	231.3
2020/02/13 00:11:39	233.0
2020/02/13 00:11:40	234.9
2020/02/13 00:11:41	236.3
2020/02/13 00:11:42	236.0
2020/02/13 00:11:43	234.4
2020/02/13 00:11:44	232.8
2020/02/13 00:11:45	231.4
2020/02/13 00:11:46	230.4
2020/02/13 00:11:47	232.0
2020/02/13 00:11:48	233.9
2020/02/13 00:11:49	233.8
2020/02/13 00:11:50	232.8
2020/02/13 00:11:51	231.0
2020/02/13 00:11:52	229.9
2020/02/13 00:11:53	230.8
2020/02/13 00:11:54	233.3
2020/02/13 00:11:55	236.1
2020/02/13 00:11:56	237.4
2020/02/13 00:11:57	236.6
2020/02/13 00:11:58	235.1
2020/02/13 00:11:59	233.8
2020/02/13 00:12:00	231.8
2020/02/13 00:12:01	228.9
2020/02/13 00:12:02	226.7
2020/02/13 00:12:03	227.6
2020/02/13 00:12:04	230.6
2020/02/13 00:12:05	234.6
2020/02/13 00:12:06	238.0
2020/02/13 00:12:07	238.4
2020/02/13 00:12:08	235.7
2020/02/13 00:12:09	233.6
2020/02/13 00:12:10	233.3
2020/02/13 00:12:11	232.0
2020/02/13 00:12:12	228.9
2020/02/13 00:12:13	227.3
2020/02/13 00:12:14	227.9
2020/02/13 00:12:15	230.4
2020/02/13 00:12:16	234.8
2020/02/13 00:12:17	237.4
2020/02/13 00:12:18	236.8
2020/02/13 00:12:19	235.0
2020/02/13 00:12:20	231.9
2020/02/13 00:12:21	229.1
2020/02/13 00:12:22	228.2
2020/02/13 00:12:23	229.9
2020/02/13 00:12:24	232.3
2020/02/13 00:12:25	234.6
2020/02/13 00:12:26	235.7
2020/02/13 00:12:27	233.4
2020/02/13 00:12:28	229.6
2020/02/13 00:12:29	228.5
2020/02/13 00:12:30	228.6
2020/02/13 00:12:31	229.2
2020/02/13 00:12:32	231.7
2020/02/13 00:12:33	235.3
2020/02/13 00:12:34	237.8
2020/02/13 00:12:35	237.1
2020/02/13 00:12:36	232.4
2020/02/13 00:12:37	226.9
2020/02/13 00:12:38	224.0
2020/02/13 00:12:39	224.9
2020/02/13 00:12:40	229.3
2020/02/13 00:12:41	234.9
2020/02/13 00:12:42	238.2
2020/02/13 00:12:43	237.6
2020/02/13 00:12:44	234.9
2020/02/13 00:12:45	231.5
2020/02/13 00:12:46	227.2
2020/02/13 00:12:47	224.2
2020/02/13 00:12:48	226.2
2020/02/13 00:12:49	232.2
2020/02/13 00:12:50	238.0
2020/02/13 00:12:51	241.2
2020/02/13 00:12:52	239.7
2020/02/13 00:12:53	233.6
2020/02/13 00:12:54	226.9
2020/02/13 00:12:55	223.5
2020/02/13 00:12:56	225.3
2020/02/13 00:12:57	229.3
2020/02/13 00:12:58	233.0
2020/02/13 00:12:59	235.5
2020/02/13 00:13:00	238.1
2020/02/13 00:13:01	237.7
2020/02/13 00:13:02	234.2
2020/02/13 00:13:03	230.7
2020/02/13 00:13:04	228.0
2020/02/13 00:13:05	227.3
2020/02/13 00:13:06	227.7
2020/02/13 00:13:07	229.5
2020/02/13 00:13:08	231.6
2020/02/13 00:13:09	233.8
2020/02/13 00:13:10	235.2
2020/02/13 00:13:11	235.3
2020/02/13 00:13:12	235.4
2020/02/13 00:13:13	234.5
2020/02/13 00:13:14	230.9
2020/02/13 00:13:15	229.2
2020/02/13 00:13:16	230.8
2020/02/13 00:13:17	232.9
2020/02/13 00:13:18	233.3
2020/02/13 00:13:19	231.8
2020/02/13 00:13:20	231.6
2020/02/13 00:13:21	232.6
2020/02/13 00:13:22	232.6
2020/02/13 00:13:23	233.4
2020/02/13 00:13:24	234.5
2020/02/13 00:13:25	234.5
2020/02/13 00:13:26	234.9
2020/02/13 00:13:27	234.9
2020/02/13 00:13:28	232.4
2020/02/13 00:13:29	230.2
2020/02/13 00:13:30	231.1
2020/02/13 00:13:31	233.5
2020/02/13 00:13:32	236.2
2020/02/13 00:13:33	235.8
2020/02/13 00:13:34	231.4
2020/02/13 00:13:35	228.5
2020/02/13 00:13:36	229.8
2020/02/13 00:13:37	233.9
2020/02/13 00:13:38	236.5
2020/02/13 00:13:39	235.7
2020/02/13 00:13:40	234.1
