date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 00:01:50	89.420	-1.060	1.790	1.810
2020/01/22 00:01:51	89.470	-1.830	1.290	2.400
2020/01/22 00:01:52	89.210	-1.360	-0.610	2.780
2020/01/22 00:01:53	88.760	-0.310	-2.080	2.950
2020/01/22 00:01:54	88.400	0.440	-2.100	2.400
2020/01/22 00:01:55	88.480	0.370	-0.610	1.300
2020/01/22 00:01:56	88.850	-0.370	1.390	0.530
2020/01/22 00:01:57	88.980	-0.970	2.180	0.240
2020/01/22 00:01:58	88.790	-0.550	0.950	0.250
2020/01/22 00:01:59	88.700	0.710	-1.130	0.260
2020/01/22 00:02:00	88.750	1.580	-1.900	0.340
2020/01/22 00:02:01	88.730	1.430	-0.940	0.460
2020/01/22 00:02:02	88.470	0.650	0.480	0.860
2020/01/22 00:02:03	88.280	0.030	0.840	1.340
2020/01/22 00:02:04	88.400	-0.220	0.100	1.640
2020/01/22 00:02:05	88.670	-0.410	-0.640	1.680
2020/01/22 00:02:06	88.850	-0.680	-0.710	1.800
2020/01/22 00:02:07	88.760	-0.840	-0.350	2.140
2020/01/22 00:02:08	88.630	-0.700	-0.120	2.260
2020/01/22 00:02:09	88.540	-0.370	-0.080	2.100
2020/01/22 00:02:10	88.300	-0.130	-0.120	1.700
2020/01/22 00:02:11	88.090	-0.030	-0.190	1.020
2020/01/22 00:02:12	88.100	0.030	-0.230	0.480
2020/01/22 00:02:13	88.310	0.230	-0.260	0.250
2020/01/22 00:02:14	88.510	0.680	-0.500	0.410
2020/01/22 00:02:15	88.600	1.130	-0.720	0.720
2020/01/22 00:02:16	88.630	1.070	-0.220	0.960
2020/01/22 00:02:17	88.740	0.380	0.770	1.240
2020/01/22 00:02:18	89.080	-0.450	1.100	1.340
2020/01/22 00:02:19	89.400	-0.720	0.060	1.290
2020/01/22 00:02:20	89.400	-0.340	-1.420	1.630
2020/01/22 00:02:21	89.090	-0.010	-1.620	2.130
2020/01/22 00:02:22	88.740	-0.230	-0.390	2.060
2020/01/22 00:02:23	88.690	-0.740	0.830	1.360
2020/01/22 00:02:24	88.990	-0.920	0.750	0.560
2020/01/22 00:02:25	89.060	-0.520	-0.470	0.280
2020/01/22 00:02:26	88.840	0.180	-1.500	0.350
2020/01/22 00:02:27	88.610	0.680	-1.200	0.700
2020/01/22 00:02:28	88.550	0.650	0.070	1.030
2020/01/22 00:02:29	88.770	0.230	1.040	1.000
2020/01/22 00:02:30	89.030	-0.030	0.890	0.850
2020/01/22 00:02:31	89.230	0.110	0.040	0.920
2020/01/22 00:02:32	89.450	0.310	-0.580	1.260
2020/01/22 00:02:33	89.720	0.230	-0.530	1.480
2020/01/22 00:02:34	89.840	0.010	-0.210	1.520
2020/01/22 00:02:35	89.900	0.000	-0.460	1.520
2020/01/22 00:02:36	89.930	0.210	-1.030	1.410
2020/01/22 00:02:37	89.760	0.180	-0.900	1.270
2020/01/22 00:02:38	89.510	-0.340	-0.080	1.310
2020/01/22 00:02:39	89.470	-1.000	0.450	1.530
2020/01/22 00:02:40	89.680	-1.180	0.170	1.730
2020/01/22 00:02:41	89.850	-0.730	-0.290	1.790
2020/01/22 00:02:42	89.820	-0.130	-0.180	1.620
2020/01/22 00:02:43	89.650	0.250	0.320	1.280
2020/01/22 00:02:44	89.700	0.450	0.540	0.580
2020/01/22 00:02:45	90.090	0.750	0.090	-0.260
2020/01/22 00:02:46	90.330	1.200	-0.820	-0.460
2020/01/22 00:02:47	90.270	1.240	-1.230	0.060
2020/01/22 00:02:48	90.090	0.610	-0.820	1.260
2020/01/22 00:02:49	89.940	-0.250	-0.300	2.440
2020/01/22 00:02:50	89.640	-0.690	-0.250	3.120
2020/01/22 00:02:51	89.480	-0.720	-0.380	3.200
2020/01/22 00:02:52	89.710	-0.600	-0.380	2.830
2020/01/22 00:02:53	90.020	-0.610	-0.020	2.250
2020/01/22 00:02:54	90.470	-0.800	0.620	1.430
2020/01/22 00:02:55	90.970	-0.850	1.090	0.610
2020/01/22 00:02:56	91.090	-0.440	0.730	0.220
2020/01/22 00:02:57	90.960	0.410	-0.400	0.050
2020/01/22 00:02:58	90.840	1.210	-1.440	0.060
2020/01/22 00:02:59	90.720	1.500	-1.690	0.330
2020/01/22 00:03:00	90.630	1.050	-0.910	0.830
2020/01/22 00:03:01	90.770	0.030	0.430	1.370
2020/01/22 00:03:02	91.150	-1.060	1.370	2.040
2020/01/22 00:03:03	91.440	-1.490	1.020	2.430
2020/01/22 00:03:04	91.340	-0.670	-0.710	2.300
2020/01/22 00:03:05	90.930	0.750	-2.020	1.980
2020/01/22 00:03:06	90.660	1.500	-1.600	1.360
2020/01/22 00:03:07	90.600	1.030	-0.100	0.670
2020/01/22 00:03:08	90.590	-0.100	1.010	0.600
2020/01/22 00:03:09	90.770	-1.090	1.120	0.970
2020/01/22 00:03:10	91.030	-1.560	0.710	1.490
2020/01/22 00:03:11	90.860	-1.360	-0.100	2.230
2020/01/22 00:03:12	90.320	-0.620	-1.050	2.670
2020/01/22 00:03:13	90.010	0.200	-1.260	2.370
2020/01/22 00:03:14	90.010	0.700	-0.410	1.480
2020/01/22 00:03:15	90.060	0.910	0.380	0.480
2020/01/22 00:03:16	89.860	1.070	0.130	0.080
2020/01/22 00:03:17	89.480	1.130	-0.720	0.370
2020/01/22 00:03:18	89.030	0.950	-1.030	1.040
2020/01/22 00:03:19	88.920	0.450	-0.390	1.630
2020/01/22 00:03:20	89.090	-0.250	0.380	2.150
2020/01/22 00:03:21	89.250	-0.850	0.660	2.620
2020/01/22 00:03:22	89.360	-1.040	0.270	2.800
2020/01/22 00:03:23	89.320	-0.780	-0.520	2.860
2020/01/22 00:03:24	88.990	-0.300	-1.140	2.700
2020/01/22 00:03:25	88.730	-0.080	-0.880	2.200
2020/01/22 00:03:26	88.860	-0.340	0.140	1.630
2020/01/22 00:03:27	89.140	-0.690	1.020	1.080
2020/01/22 00:03:28	89.330	-0.450	0.800	0.580
2020/01/22 00:03:29	89.380	0.490	-0.410	0.260
2020/01/22 00:03:30	89.140	1.490	-1.440	0.500
2020/01/22 00:03:31	88.730	1.870	-1.450	0.860
2020/01/22 00:03:32	88.410	1.410	-0.610	1.090
2020/01/22 00:03:33	88.420	0.360	0.430	1.340
2020/01/22 00:03:34	88.750	-0.790	1.010	1.650
2020/01/22 00:03:35	88.970	-1.480	0.610	2.200
2020/01/22 00:03:36	88.760	-1.340	-0.560	2.880
2020/01/22 00:03:37	88.160	-0.620	-1.320	3.220
2020/01/22 00:03:38	87.520	0.090	-0.960	2.880
2020/01/22 00:03:39	87.350	0.290	0.030	1.940
2020/01/22 00:03:40	87.740	-0.000	0.830	0.780
2020/01/22 00:03:41	88.070	-0.320	0.790	0.160
2020/01/22 00:03:42	87.860	-0.140	-0.140	0.390
2020/01/22 00:03:43	87.590	0.370	-0.930	0.920
2020/01/22 00:03:44	87.480	0.750	-1.160	1.340
2020/01/22 00:03:45	87.390	0.840	-1.020	1.360
2020/01/22 00:03:46	87.300	0.520	-0.400	1.450
2020/01/22 00:03:47	87.340	-0.040	0.380	1.610
2020/01/22 00:03:48	87.590	-0.400	0.520	1.630
2020/01/22 00:03:49	87.700	-0.410	-0.020	1.890
2020/01/22 00:03:50	87.430	-0.320	-0.520	2.310
2020/01/22 00:03:51	87.050	-0.210	-0.580	2.230
2020/01/22 00:03:52	86.790	-0.070	-0.200	1.790
2020/01/22 00:03:53	86.890	-0.000	0.120	1.160
2020/01/22 00:03:54	87.160	-0.080	0.010	0.650
2020/01/22 00:03:55	87.130	-0.160	-0.320	0.740
2020/01/22 00:03:56	87.040	-0.200	-0.260	1.040
2020/01/22 00:03:57	87.150	-0.300	0.190	1.400
2020/01/22 00:03:58	87.230	-0.340	0.210	1.550
2020/01/22 00:03:59	87.310	-0.150	-0.390	1.280
2020/01/22 00:04:00	87.350	0.290	-0.950	1.060
2020/01/22 00:04:01	87.230	0.800	-1.060	0.970
2020/01/22 00:04:02	87.030	1.120	-0.740	0.900
2020/01/22 00:04:03	86.940	1.060	-0.330	0.870
2020/01/22 00:04:04	87.150	0.580	-0.020	0.870
2020/01/22 00:04:05	87.450	-0.250	0.400	1.210
2020/01/22 00:04:06	87.630	-1.130	0.770	1.660
2020/01/22 00:04:07	87.700	-1.610	0.560	2.110
2020/01/22 00:04:08	87.690	-1.430	-0.180	2.380
2020/01/22 00:04:09	87.670	-0.720	-0.990	2.110
2020/01/22 00:04:10	87.470	0.100	-1.270	1.780
2020/01/22 00:04:11	87.200	0.620	-0.780	1.370
2020/01/22 00:04:12	87.140	0.730	-0.070	0.690
2020/01/22 00:04:13	87.260	0.570	0.420	0.090
2020/01/22 00:04:14	87.380	0.260	0.760	-0.100
2020/01/22 00:04:15	87.600	0.160	0.340	-0.020
2020/01/22 00:04:16	87.840	0.460	-0.940	0.390
2020/01/22 00:04:17	88.030	0.550	-1.550	1.090
2020/01/22 00:04:18	88.150	-0.020	-0.750	1.980
2020/01/22 00:04:19	88.100	-0.810	0.400	2.620
2020/01/22 00:04:20	87.960	-0.910	0.410	2.530
2020/01/22 00:04:21	88.000	-0.200	-0.490	1.800
2020/01/22 00:04:22	88.240	0.480	-0.820	0.990
2020/01/22 00:04:23	88.700	0.410	0.030	0.320
2020/01/22 00:04:24	89.200	-0.210	1.030	-0.070
2020/01/22 00:04:25	89.400	-0.510	0.780	0.030
2020/01/22 00:04:26	89.350	-0.130	-0.480	0.520
2020/01/22 00:04:27	89.370	0.260	-1.130	0.940
2020/01/22 00:04:28	89.640	0.130	-0.770	1.170
2020/01/22 00:04:29	89.840	-0.250	-0.380	1.410
2020/01/22 00:04:30	89.660	-0.370	-0.460	1.660
2020/01/22 00:04:31	89.510	-0.270	-0.460	1.510
2020/01/22 00:04:32	89.550	-0.080	-0.260	1.210
2020/01/22 00:04:33	89.540	0.200	-0.270	0.950
2020/01/22 00:04:34	89.450	0.590	-0.510	0.700
2020/01/22 00:04:35	89.530	0.800	-0.320	0.440
2020/01/22 00:04:36	89.780	0.560	0.660	0.400
2020/01/22 00:04:37	90.070	0.050	1.360	0.610
2020/01/22 00:04:38	90.300	-0.160	0.700	0.900
2020/01/22 00:04:39	90.450	0.040	-0.830	1.290
2020/01/22 00:04:40	90.470	0.160	-1.660	1.870
2020/01/22 00:04:41	90.370	-0.130	-1.170	2.310
2020/01/22 00:04:42	90.230	-0.640	-0.170	2.340
2020/01/22 00:04:43	90.100	-0.890	0.290	1.940
2020/01/22 00:04:44	90.060	-0.690	0.050	1.450
2020/01/22 00:04:45	90.080	-0.220	-0.460	0.950
2020/01/22 00:04:46	89.880	0.380	-1.060	0.660
2020/01/22 00:04:47	89.760	0.850	-1.220	0.730
2020/01/22 00:04:48	90.040	0.710	-0.200	0.840
2020/01/22 00:04:49	90.450	0.090	1.260	0.820
2020/01/22 00:04:50	90.750	-0.330	1.660	0.830
2020/01/22 00:04:51	91.080	-0.100	0.660	0.780
2020/01/22 00:04:52	91.440	0.460	-0.830	0.820
2020/01/22 00:04:53	91.570	0.870	-1.780	1.040
2020/01/22 00:04:54	91.440	0.680	-1.370	1.470
2020/01/22 00:04:55	91.160	-0.150	0.140	1.790
2020/01/22 00:04:56	90.800	-1.020	1.160	1.870
2020/01/22 00:04:57	90.440	-1.170	0.470	1.710
2020/01/22 00:04:58	90.460	-0.520	-1.150	1.170
2020/01/22 00:04:59	90.710	0.150	-1.820	0.800
2020/01/22 00:05:00	90.800	0.120	-0.800	0.860
2020/01/22 00:05:01	90.600	-0.380	0.860	0.950
2020/01/22 00:05:02	90.080	-0.480	1.440	0.990
2020/01/22 00:05:03	89.550	0.260	0.330	0.820
2020/01/22 00:05:04	89.540	1.270	-1.310	0.390
2020/01/22 00:05:05	89.860	1.600	-1.730	0.190
2020/01/22 00:05:06	89.980	0.750	-0.380	0.720
2020/01/22 00:05:07	90.000	-0.780	1.580	1.670
2020/01/22 00:05:08	90.100	-1.820	2.230	2.350
2020/01/22 00:05:09	90.170	-1.490	0.570	2.430
2020/01/22 00:05:10	90.220	-0.190	-1.760	2.100
2020/01/22 00:05:11	90.240	0.910	-2.650	1.830
2020/01/22 00:05:12	90.060	1.010	-1.490	1.770
2020/01/22 00:05:13	89.710	0.290	0.510	1.580
2020/01/22 00:05:14	89.370	-0.290	1.490	1.100
2020/01/22 00:05:15	89.280	-0.120	0.650	0.550
2020/01/22 00:05:16	89.450	0.420	-0.760	0.210
2020/01/22 00:05:17	89.720	0.510	-1.260	0.340
2020/01/22 00:05:18	89.870	0.020	-0.610	1.160
2020/01/22 00:05:19	89.950	-0.560	0.500	1.830
2020/01/22 00:05:20	90.020	-0.810	1.050	1.910
2020/01/22 00:05:21	90.040	-0.700	0.750	1.670
2020/01/22 00:05:22	89.960	-0.300	-0.130	1.360
2020/01/22 00:05:23	89.890	0.320	-1.160	1.020
2020/01/22 00:05:24	89.920	0.810	-1.710	0.790
2020/01/22 00:05:25	90.000	0.840	-1.230	0.760
2020/01/22 00:05:26	90.040	0.350	0.210	0.960
2020/01/22 00:05:27	89.880	-0.280	1.440	1.240
2020/01/22 00:05:28	89.610	-0.380	0.850	1.350
2020/01/22 00:05:29	89.460	0.220	-1.090	1.340
2020/01/22 00:05:30	89.340	0.690	-2.090	1.400
2020/01/22 00:05:31	89.270	0.370	-1.010	1.570
2020/01/22 00:05:32	89.390	-0.490	1.100	1.680
2020/01/22 00:05:33	89.700	-1.070	2.110	1.510
2020/01/22 00:05:34	90.000	-0.880	1.060	1.120
2020/01/22 00:05:35	90.190	-0.300	-0.670	0.730
2020/01/22 00:05:36	90.060	0.270	-1.670	0.950
2020/01/22 00:05:37	89.810	0.700	-1.540	1.150
2020/01/22 00:05:38	89.550	0.960	-0.780	0.840
2020/01/22 00:05:39	89.430	0.890	0.050	0.560
2020/01/22 00:05:40	89.550	0.350	0.640	0.710
2020/01/22 00:05:41	89.750	-0.410	0.680	1.010
2020/01/22 00:05:42	89.810	-0.840	-0.110	1.510
2020/01/22 00:05:43	89.550	-0.660	-1.150	2.270
2020/01/22 00:05:44	89.250	-0.110	-1.350	2.440
2020/01/22 00:05:45	89.220	0.320	-0.430	1.670
2020/01/22 00:05:46	89.260	0.330	0.760	0.720
2020/01/22 00:05:47	89.290	0.010	1.150	0.120
2020/01/22 00:05:48	89.310	-0.190	0.280	0.100
2020/01/22 00:05:49	89.300	0.020	-1.140	0.450
2020/01/22 00:05:50	89.020	0.330	-1.730	1.090
2020/01/22 00:05:51	88.600	0.340	-1.010	1.600
2020/01/22 00:05:52	88.400	-0.050	0.390	1.720
2020/01/22 00:05:53	88.500	-0.500	1.230	1.540
2020/01/22 00:05:54	88.660	-0.490	0.650	1.340
2020/01/22 00:05:55	88.710	0.020	-0.650	1.310
2020/01/22 00:05:56	88.690	0.480	-1.350	1.370
2020/01/22 00:05:57	88.750	0.460	-0.970	1.490
2020/01/22 00:05:58	88.990	0.050	0.090	1.510
2020/01/22 00:05:59	89.270	-0.320	1.010	1.150
2020/01/22 00:06:00	89.380	-0.240	0.920	0.690
2020/01/22 00:06:01	89.230	0.280	-0.270	0.750
2020/01/22 00:06:02	89.180	0.760	-1.540	0.940
2020/01/22 00:06:03	89.280	0.710	-1.770	1.050
2020/01/22 00:06:04	89.230	0.030	-0.750	1.530
2020/01/22 00:06:05	89.120	-0.790	0.510	2.090
2020/01/22 00:06:06	89.210	-1.190	0.900	2.010
2020/01/22 00:06:07	89.360	-0.890	0.250	1.580
2020/01/22 00:06:08	89.290	-0.140	-0.530	1.210
2020/01/22 00:06:09	89.330	0.440	-0.680	0.770
2020/01/22 00:06:10	89.530	0.560	-0.150	0.600
2020/01/22 00:06:11	89.780	0.290	0.580	0.540
2020/01/22 00:06:12	89.990	-0.130	0.810	0.650
2020/01/22 00:06:13	89.970	-0.370	0.110	1.180
2020/01/22 00:06:14	89.810	-0.090	-1.110	1.640
2020/01/22 00:06:15	89.470	0.410	-1.740	1.950
2020/01/22 00:06:16	89.070	0.520	-1.040	2.000
2020/01/22 00:06:17	88.710	0.220	0.080	1.640
2020/01/22 00:06:18	88.530	0.050	0.370	1.100
2020/01/22 00:06:19	88.640	0.190	-0.150	0.560
2020/01/22 00:06:20	88.900	0.200	-0.280	0.190
2020/01/22 00:06:21	89.090	-0.240	0.390	0.280
2020/01/22 00:06:22	89.090	-0.830	0.880	0.870
2020/01/22 00:06:23	88.920	-0.930	0.090	1.520
2020/01/22 00:06:24	88.680	-0.440	-1.390	1.940
2020/01/22 00:06:25	88.620	0.090	-1.770	2.070
2020/01/22 00:06:26	88.690	0.120	-0.450	1.890
2020/01/22 00:06:27	88.600	-0.180	1.030	1.340
2020/01/22 00:06:28	88.470	-0.120	0.970	0.740
2020/01/22 00:06:29	88.580	0.430	-0.210	0.350
2020/01/22 00:06:30	88.740	0.990	-1.150	0.160
2020/01/22 00:06:31	88.760	1.020	-0.970	0.290
2020/01/22 00:06:32	88.690	0.380	0.100	0.980
2020/01/22 00:06:33	88.850	-0.480	0.900	1.630
2020/01/22 00:06:34	89.090	-0.880	0.550	1.950
2020/01/22 00:06:35	89.140	-0.730	-0.510	2.240
2020/01/22 00:06:36	89.000	-0.350	-1.360	2.340
2020/01/22 00:06:37	88.810	-0.070	-1.370	2.080
2020/01/22 00:06:38	88.760	-0.050	-0.500	1.670
2020/01/22 00:06:39	88.920	-0.220	0.590	1.080
2020/01/22 00:06:40	89.090	-0.260	0.850	0.470
2020/01/22 00:06:41	89.140	0.050	0.220	0.190
2020/01/22 00:06:42	89.280	0.610	-0.560	0.140
2020/01/22 00:06:43	89.380	1.160	-0.890	0.140
2020/01/22 00:06:44	89.310	1.240	-0.450	0.340
2020/01/22 00:06:45	89.350	0.600	0.260	0.630
2020/01/22 00:06:46	89.560	-0.340	0.380	0.950
2020/01/22 00:06:47	89.590	-0.930	-0.270	1.710
2020/01/22 00:06:48	89.300	-0.960	-1.040	2.490
2020/01/22 00:06:49	89.050	-0.710	-1.140	2.640
2020/01/22 00:06:50	88.910	-0.520	-0.440	2.400
2020/01/22 00:06:51	88.940	-0.500	0.570	1.720
2020/01/22 00:06:52	89.080	-0.420	1.020	0.520
2020/01/22 00:06:53	89.170	-0.000	0.370	-0.320
2020/01/22 00:06:54	89.210	0.600	-0.820	-0.380
2020/01/22 00:06:55	89.370	0.980	-1.330	-0.130
2020/01/22 00:06:56	89.570	0.990	-0.780	0.300
2020/01/22 00:06:57	89.350	0.780	-0.020	1.070
2020/01/22 00:06:58	88.740	0.570	0.190	1.890
2020/01/22 00:06:59	88.540	0.420	-0.130	1.920
2020/01/22 00:07:00	89.050	0.110	-0.310	1.480
2020/01/22 00:07:01	89.690	-0.510	-0.070	1.340
2020/01/22 00:07:02	89.890	-1.240	0.310	1.720
2020/01/22 00:07:03	89.680	-1.530	0.250	2.230
2020/01/22 00:07:04	89.520	-0.990	-0.530	2.330
2020/01/22 00:07:05	89.590	-0.080	-1.200	1.770
2020/01/22 00:07:06	89.630	0.480	-0.910	0.800
2020/01/22 00:07:07	89.410	0.490	0.110	-0.010
2020/01/22 00:07:08	89.150	0.320	0.770	-0.240
2020/01/22 00:07:09	89.100	0.470	0.270	-0.270
2020/01/22 00:07:10	89.310	0.870	-0.620	-0.330
2020/01/22 00:07:11	89.510	0.960	-0.830	-0.000
2020/01/22 00:07:12	89.350	0.570	-0.490	0.910
2020/01/22 00:07:13	89.030	-0.030	-0.170	1.920
2020/01/22 00:07:14	89.100	-0.650	0.190	2.450
2020/01/22 00:07:15	89.690	-1.200	0.590	2.290
2020/01/22 00:07:16	90.230	-1.410	0.600	1.810
2020/01/22 00:07:17	90.260	-0.940	-0.290	1.560
2020/01/22 00:07:18	89.950	0.210	-1.560	1.240
2020/01/22 00:07:19	89.720	1.300	-1.760	0.780
2020/01/22 00:07:20	89.890	1.440	-0.500	0.100
2020/01/22 00:07:21	90.230	0.620	0.950	-0.390
2020/01/22 00:07:22	90.260	-0.320	1.230	0.040
2020/01/22 00:07:23	90.040	-0.610	0.170	0.780
2020/01/22 00:07:24	89.980	-0.230	-1.150	1.230
2020/01/22 00:07:25	90.080	0.120	-1.420	1.540
2020/01/22 00:07:26	90.260	-0.140	-0.420	1.600
2020/01/22 00:07:27	90.480	-0.790	0.890	1.410
2020/01/22 00:07:28	90.680	-1.110	1.300	1.120
2020/01/22 00:07:29	90.560	-0.550	0.030	1.080
2020/01/22 00:07:30	90.380	0.530	-1.760	1.110
2020/01/22 00:07:31	90.310	1.100	-1.840	0.950
2020/01/22 00:07:32	90.320	0.740	0.020	0.810
2020/01/22 00:07:33	90.500	-0.030	1.880	0.810
2020/01/22 00:07:34	90.810	-0.360	1.720	0.650
2020/01/22 00:07:35	90.840	0.220	-0.510	0.660
2020/01/22 00:07:36	90.550	1.050	-2.440	1.130
2020/01/22 00:07:37	90.440	1.160	-2.180	1.520
2020/01/22 00:07:38	90.640	0.250	-0.240	1.810
