date time	SYS.STR.Course
2020/02/10 00:02:16	355.4
2020/02/10 00:02:17	356.4
2020/02/10 00:02:18	358.1
2020/02/10 00:02:19	2.9
2020/02/10 00:02:20	7.7
2020/02/10 00:02:21	6.0
2020/02/10 00:02:22	2.6
2020/02/10 00:02:23	4.0
2020/02/10 00:02:24	0.9
2020/02/10 00:02:25	349.6
2020/02/10 00:02:26	345.1
2020/02/10 00:02:27	350.3
2020/02/10 00:02:28	358.3
2020/02/10 00:02:29	3.3
2020/02/10 00:02:30	8.1
2020/02/10 00:02:31	15.0
2020/02/10 00:02:32	16.9
2020/02/10 00:02:33	5.4
2020/02/10 00:02:34	350.6
2020/02/10 00:02:35	344.0
2020/02/10 00:02:36	346.5
2020/02/10 00:02:37	357.0
2020/02/10 00:02:38	10.6
2020/02/10 00:02:39	14.5
2020/02/10 00:02:40	6.7
2020/02/10 00:02:41	1.1
2020/02/10 00:02:42	356.7
2020/02/10 00:02:43	350.2
2020/02/10 00:02:44	347.5
2020/02/10 00:02:45	351.4
2020/02/10 00:02:46	357.0
2020/02/10 00:02:47	3.5
2020/02/10 00:02:48	11.0
2020/02/10 00:02:49	15.2
2020/02/10 00:02:50	7.5
2020/02/10 00:02:51	352.6
2020/02/10 00:02:52	346.0
2020/02/10 00:02:53	346.4
2020/02/10 00:02:54	354.5
2020/02/10 00:02:55	8.8
2020/02/10 00:02:56	18.6
2020/02/10 00:02:57	13.0
2020/02/10 00:02:58	357.8
2020/02/10 00:02:59	351.6
2020/02/10 00:03:00	352.2
2020/02/10 00:03:01	352.3
2020/02/10 00:03:02	354.9
2020/02/10 00:03:03	359.9
2020/02/10 00:03:04	1.4
2020/02/10 00:03:05	4.2
2020/02/10 00:03:06	5.7
2020/02/10 00:03:07	4.5
2020/02/10 00:03:08	1.3
2020/02/10 00:03:09	356.1
2020/02/10 00:03:10	350.6
2020/02/10 00:03:11	348.8
2020/02/10 00:03:12	352.6
2020/02/10 00:03:13	0.1
2020/02/10 00:03:14	9.2
2020/02/10 00:03:15	15.1
2020/02/10 00:03:16	10.8
2020/02/10 00:03:17	357.2
2020/02/10 00:03:18	347.3
2020/02/10 00:03:19	346.5
2020/02/10 00:03:20	350.0
2020/02/10 00:03:21	356.5
2020/02/10 00:03:22	8.1
2020/02/10 00:03:23	17.1
2020/02/10 00:03:24	14.4
2020/02/10 00:03:25	5.8
2020/02/10 00:03:26	358.5
2020/02/10 00:03:27	351.8
2020/02/10 00:03:28	346.9
2020/02/10 00:03:29	347.1
2020/02/10 00:03:30	353.3
2020/02/10 00:03:31	3.6
2020/02/10 00:03:32	15.9
2020/02/10 00:03:33	22.1
2020/02/10 00:03:34	16.2
2020/02/10 00:03:35	0.1
2020/02/10 00:03:36	346.6
2020/02/10 00:03:37	344.6
2020/02/10 00:03:38	350.1
2020/02/10 00:03:39	0.9
2020/02/10 00:03:40	16.4
2020/02/10 00:03:41	21.0
2020/02/10 00:03:42	11.3
2020/02/10 00:03:43	4.2
2020/02/10 00:03:44	0.8
2020/02/10 00:03:45	354.0
2020/02/10 00:03:46	343.9
2020/02/10 00:03:47	341.1
2020/02/10 00:03:48	349.1
2020/02/10 00:03:49	358.6
2020/02/10 00:03:50	7.5
2020/02/10 00:03:51	16.6
2020/02/10 00:03:52	15.5
2020/02/10 00:03:53	0.2
2020/02/10 00:03:54	347.2
2020/02/10 00:03:55	343.1
2020/02/10 00:03:56	345.2
2020/02/10 00:03:57	352.0
2020/02/10 00:03:58	4.0
2020/02/10 00:03:59	13.4
2020/02/10 00:04:00	16.8
2020/02/10 00:04:01	16.0
2020/02/10 00:04:02	8.4
2020/02/10 00:04:03	357.0
2020/02/10 00:04:04	349.3
2020/02/10 00:04:05	346.1
2020/02/10 00:04:06	346.5
2020/02/10 00:04:07	349.8
2020/02/10 00:04:08	357.9
2020/02/10 00:04:09	14.7
2020/02/10 00:04:10	28.4
2020/02/10 00:04:11	19.1
2020/02/10 00:04:12	1.5
2020/02/10 00:04:13	353.0
2020/02/10 00:04:14	351.3
2020/02/10 00:04:15	352.8
2020/02/10 00:04:16	359.7
2020/02/10 00:04:17	4.1
2020/02/10 00:04:18	2.5
2020/02/10 00:04:19	2.4
2020/02/10 00:04:20	5.8
2020/02/10 00:04:21	8.9
2020/02/10 00:04:22	4.7
2020/02/10 00:04:23	358.7
2020/02/10 00:04:24	355.5
2020/02/10 00:04:25	355.1
2020/02/10 00:04:26	355.2
2020/02/10 00:04:27	357.8
2020/02/10 00:04:28	4.1
2020/02/10 00:04:29	11.2
2020/02/10 00:04:30	11.4
2020/02/10 00:04:31	4.9
2020/02/10 00:04:32	359.0
2020/02/10 00:04:33	357.0
2020/02/10 00:04:34	358.4
2020/02/10 00:04:35	359.0
2020/02/10 00:04:36	358.4
2020/02/10 00:04:37	359.5
2020/02/10 00:04:38	4.0
2020/02/10 00:04:39	6.3
2020/02/10 00:04:40	4.3
2020/02/10 00:04:41	359.8
2020/02/10 00:04:42	359.9
2020/02/10 00:04:43	5.2
2020/02/10 00:04:44	3.8
2020/02/10 00:04:45	357.9
2020/02/10 00:04:46	357.6
2020/02/10 00:04:47	359.4
2020/02/10 00:04:48	1.2
2020/02/10 00:04:49	4.5
2020/02/10 00:04:50	5.6
2020/02/10 00:04:51	3.0
2020/02/10 00:04:52	0.4
2020/02/10 00:04:53	359.9
2020/02/10 00:04:54	2.0
2020/02/10 00:04:55	4.6
2020/02/10 00:04:56	3.0
2020/02/10 00:04:57	359.2
2020/02/10 00:04:58	355.7
2020/02/10 00:04:59	356.5
2020/02/10 00:05:00	2.8
2020/02/10 00:05:01	5.7
2020/02/10 00:05:02	2.6
2020/02/10 00:05:03	358.6
2020/02/10 00:05:04	354.3
2020/02/10 00:05:05	353.4
2020/02/10 00:05:06	357.6
2020/02/10 00:05:07	5.5
2020/02/10 00:05:08	8.2
2020/02/10 00:05:09	3.5
2020/02/10 00:05:10	360.0
2020/02/10 00:05:11	358.3
2020/02/10 00:05:12	356.7
2020/02/10 00:05:13	355.2
2020/02/10 00:05:14	355.0
2020/02/10 00:05:15	356.5
2020/02/10 00:05:16	0.5
2020/02/10 00:05:17	7.0
2020/02/10 00:05:18	10.8
2020/02/10 00:05:19	6.6
2020/02/10 00:05:20	358.3
2020/02/10 00:05:21	352.4
2020/02/10 00:05:22	349.7
2020/02/10 00:05:23	354.5
2020/02/10 00:05:24	4.4
2020/02/10 00:05:25	6.0
2020/02/10 00:05:26	0.7
2020/02/10 00:05:27	357.0
2020/02/10 00:05:28	359.2
2020/02/10 00:05:29	5.1
2020/02/10 00:05:30	3.3
2020/02/10 00:05:31	356.0
2020/02/10 00:05:32	351.9
2020/02/10 00:05:33	354.3
2020/02/10 00:05:34	0.3
2020/02/10 00:05:35	4.4
2020/02/10 00:05:36	4.7
2020/02/10 00:05:37	4.1
2020/02/10 00:05:38	4.9
2020/02/10 00:05:39	4.3
2020/02/10 00:05:40	2.1
2020/02/10 00:05:41	357.3
2020/02/10 00:05:42	349.5
2020/02/10 00:05:43	346.4
2020/02/10 00:05:44	353.2
2020/02/10 00:05:45	2.7
2020/02/10 00:05:46	10.9
2020/02/10 00:05:47	13.8
2020/02/10 00:05:48	8.1
2020/02/10 00:05:49	358.3
2020/02/10 00:05:50	352.3
2020/02/10 00:05:51	352.5
2020/02/10 00:05:52	354.8
2020/02/10 00:05:53	358.8
2020/02/10 00:05:54	1.7
2020/02/10 00:05:55	3.6
2020/02/10 00:05:56	2.7
2020/02/10 00:05:57	2.1
2020/02/10 00:05:58	5.2
2020/02/10 00:05:59	6.0
2020/02/10 00:06:00	360.0
2020/02/10 00:06:01	355.4
2020/02/10 00:06:02	354.2
2020/02/10 00:06:03	352.4
2020/02/10 00:06:04	353.1
2020/02/10 00:06:05	357.8
2020/02/10 00:06:06	4.6
2020/02/10 00:06:07	9.6
2020/02/10 00:06:08	9.8
2020/02/10 00:06:09	2.5
2020/02/10 00:06:10	354.1
2020/02/10 00:06:11	351.0
2020/02/10 00:06:12	351.1
2020/02/10 00:06:13	353.3
2020/02/10 00:06:14	356.2
2020/02/10 00:06:15	0.7
2020/02/10 00:06:16	5.7
2020/02/10 00:06:17	8.6
2020/02/10 00:06:18	8.4
2020/02/10 00:06:19	6.8
2020/02/10 00:06:20	0.5
2020/02/10 00:06:21	349.7
2020/02/10 00:06:22	341.9
2020/02/10 00:06:23	342.6
2020/02/10 00:06:24	350.3
2020/02/10 00:06:25	2.1
2020/02/10 00:06:26	15.0
2020/02/10 00:06:27	18.1
2020/02/10 00:06:28	3.1
2020/02/10 00:06:29	349.3
2020/02/10 00:06:30	344.8
2020/02/10 00:06:31	346.2
2020/02/10 00:06:32	353.2
2020/02/10 00:06:33	1.5
2020/02/10 00:06:34	2.7
2020/02/10 00:06:35	359.5
2020/02/10 00:06:36	0.4
2020/02/10 00:06:37	6.6
2020/02/10 00:06:38	12.5
2020/02/10 00:06:39	7.6
2020/02/10 00:06:40	352.2
2020/02/10 00:06:41	339.3
2020/02/10 00:06:42	335.6
2020/02/10 00:06:43	343.6
2020/02/10 00:06:44	8.0
2020/02/10 00:06:45	27.8
2020/02/10 00:06:46	23.3
2020/02/10 00:06:47	5.0
2020/02/10 00:06:48	350.8
2020/02/10 00:06:49	345.6
2020/02/10 00:06:50	348.6
2020/02/10 00:06:51	359.3
2020/02/10 00:06:52	9.6
2020/02/10 00:06:53	9.6
2020/02/10 00:06:54	1.8
2020/02/10 00:06:55	356.5
2020/02/10 00:06:56	357.5
2020/02/10 00:06:57	1.4
2020/02/10 00:06:58	8.3
2020/02/10 00:06:59	8.6
2020/02/10 00:07:00	2.1
2020/02/10 00:07:01	0.5
2020/02/10 00:07:02	0.3
2020/02/10 00:07:03	358.9
2020/02/10 00:07:04	359.9
2020/02/10 00:07:05	3.8
2020/02/10 00:07:06	6.0
2020/02/10 00:07:07	4.8
2020/02/10 00:07:08	2.4
2020/02/10 00:07:09	359.3
2020/02/10 00:07:10	357.1
2020/02/10 00:07:11	358.3
2020/02/10 00:07:12	3.4
2020/02/10 00:07:13	6.4
2020/02/10 00:07:14	4.8
2020/02/10 00:07:15	2.8
2020/02/10 00:07:16	2.6
2020/02/10 00:07:17	3.5
2020/02/10 00:07:18	4.2
2020/02/10 00:07:19	3.1
2020/02/10 00:07:20	1.8
2020/02/10 00:07:21	359.9
2020/02/10 00:07:22	358.5
2020/02/10 00:07:23	359.6
2020/02/10 00:07:24	5.1
2020/02/10 00:07:25	11.4
2020/02/10 00:07:26	10.4
2020/02/10 00:07:27	4.5
2020/02/10 00:07:28	359.3
2020/02/10 00:07:29	357.3
2020/02/10 00:07:30	358.5
2020/02/10 00:07:31	2.9
2020/02/10 00:07:32	6.9
2020/02/10 00:07:33	6.1
2020/02/10 00:07:34	3.2
2020/02/10 00:07:35	1.1
2020/02/10 00:07:36	359.2
2020/02/10 00:07:37	357.6
2020/02/10 00:07:38	358.5
2020/02/10 00:07:39	4.1
2020/02/10 00:07:40	11.4
2020/02/10 00:07:41	10.9
2020/02/10 00:07:42	4.2
2020/02/10 00:07:43	355.2
2020/02/10 00:07:44	351.8
2020/02/10 00:07:45	355.2
2020/02/10 00:07:46	1.3
2020/02/10 00:07:47	7.8
2020/02/10 00:07:48	11.3
2020/02/10 00:07:49	8.4
2020/02/10 00:07:50	1.3
2020/02/10 00:07:51	356.9
2020/02/10 00:07:52	357.1
2020/02/10 00:07:53	356.7
2020/02/10 00:07:54	357.9
2020/02/10 00:07:55	1.0
2020/02/10 00:07:56	8.1
2020/02/10 00:07:57	12.4
2020/02/10 00:07:58	5.4
2020/02/10 00:07:59	358.7
2020/02/10 00:08:00	354.8
2020/02/10 00:08:01	352.1
2020/02/10 00:08:02	353.6
2020/02/10 00:08:03	359.0
2020/02/10 00:08:04	4.7
2020/02/10 00:08:05	8.7
2020/02/10 00:08:06	9.3
2020/02/10 00:08:07	4.3
2020/02/10 00:08:08	358.3
2020/02/10 00:08:09	354.7
2020/02/10 00:08:10	353.0
2020/02/10 00:08:11	354.3
2020/02/10 00:08:12	355.6
2020/02/10 00:08:13	358.4
2020/02/10 00:08:14	4.1
2020/02/10 00:08:15	10.3
2020/02/10 00:08:16	9.1
2020/02/10 00:08:17	0.9
2020/02/10 00:08:18	357.7
2020/02/10 00:08:19	356.6
2020/02/10 00:08:20	354.4
2020/02/10 00:08:21	355.0
2020/02/10 00:08:22	1.8
2020/02/10 00:08:23	2.6
2020/02/10 00:08:24	0.1
2020/02/10 00:08:25	2.1
2020/02/10 00:08:26	4.0
2020/02/10 00:08:27	356.6
2020/02/10 00:08:28	350.8
2020/02/10 00:08:29	350.5
2020/02/10 00:08:30	353.2
2020/02/10 00:08:31	0.7
2020/02/10 00:08:32	11.8
2020/02/10 00:08:33	15.3
2020/02/10 00:08:34	7.8
2020/02/10 00:08:35	0.4
2020/02/10 00:08:36	356.5
2020/02/10 00:08:37	352.5
2020/02/10 00:08:38	347.8
2020/02/10 00:08:39	348.1
2020/02/10 00:08:40	352.6
2020/02/10 00:08:41	358.3
2020/02/10 00:08:42	4.5
2020/02/10 00:08:43	9.4
2020/02/10 00:08:44	11.8
2020/02/10 00:08:45	6.2
2020/02/10 00:08:46	352.9
2020/02/10 00:08:47	343.7
2020/02/10 00:08:48	342.3
2020/02/10 00:08:49	347.7
2020/02/10 00:08:50	357.0
2020/02/10 00:08:51	6.9
2020/02/10 00:08:52	13.1
2020/02/10 00:08:53	12.2
2020/02/10 00:08:54	6.2
2020/02/10 00:08:55	358.7
2020/02/10 00:08:56	351.7
2020/02/10 00:08:57	349.1
2020/02/10 00:08:58	351.9
2020/02/10 00:08:59	357.2
2020/02/10 00:09:00	2.6
2020/02/10 00:09:01	5.4
2020/02/10 00:09:02	4.7
2020/02/10 00:09:03	2.9
2020/02/10 00:09:04	359.4
2020/02/10 00:09:05	355.7
2020/02/10 00:09:06	352.1
2020/02/10 00:09:07	351.3
2020/02/10 00:09:08	357.1
2020/02/10 00:09:09	9.8
2020/02/10 00:09:10	16.5
2020/02/10 00:09:11	5.0
2020/02/10 00:09:12	352.3
2020/02/10 00:09:13	346.7
2020/02/10 00:09:14	348.0
2020/02/10 00:09:15	354.8
2020/02/10 00:09:16	0.4
2020/02/10 00:09:17	3.1
2020/02/10 00:09:18	4.6
2020/02/10 00:09:19	4.5
2020/02/10 00:09:20	3.5
2020/02/10 00:09:21	2.8
2020/02/10 00:09:22	358.9
2020/02/10 00:09:23	351.2
2020/02/10 00:09:24	345.9
2020/02/10 00:09:25	347.5
2020/02/10 00:09:26	356.7
2020/02/10 00:09:27	7.8
2020/02/10 00:09:28	14.7
2020/02/10 00:09:29	15.2
2020/02/10 00:09:30	6.4
2020/02/10 00:09:31	354.1
2020/02/10 00:09:32	347.3
2020/02/10 00:09:33	346.1
2020/02/10 00:09:34	350.4
2020/02/10 00:09:35	1.2
2020/02/10 00:09:36	9.4
2020/02/10 00:09:37	8.7
2020/02/10 00:09:38	4.3
2020/02/10 00:09:39	1.2
2020/02/10 00:09:40	1.9
2020/02/10 00:09:41	359.1
2020/02/10 00:09:42	354.8
2020/02/10 00:09:43	352.2
2020/02/10 00:09:44	352.3
2020/02/10 00:09:45	356.8
2020/02/10 00:09:46	3.5
2020/02/10 00:09:47	7.5
2020/02/10 00:09:48	8.4
2020/02/10 00:09:49	7.0
2020/02/10 00:09:50	3.1
2020/02/10 00:09:51	358.2
2020/02/10 00:09:52	357.0
2020/02/10 00:09:53	358.9
2020/02/10 00:09:54	358.7
2020/02/10 00:09:55	358.1
2020/02/10 00:09:56	0.5
2020/02/10 00:09:57	3.4
2020/02/10 00:09:58	6.3
2020/02/10 00:09:59	9.0
2020/02/10 00:10:00	7.2
2020/02/10 00:10:01	0.1
2020/02/10 00:10:02	352.4
2020/02/10 00:10:03	348.2
2020/02/10 00:10:04	350.7
2020/02/10 00:10:05	357.6
2020/02/10 00:10:06	4.0
2020/02/10 00:10:07	8.0
2020/02/10 00:10:08	10.1
2020/02/10 00:10:09	10.3
2020/02/10 00:10:10	5.6
2020/02/10 00:10:11	356.5
2020/02/10 00:10:12	348.3
2020/02/10 00:10:13	347.4
2020/02/10 00:10:14	355.3
2020/02/10 00:10:15	4.4
2020/02/10 00:10:16	10.6
2020/02/10 00:10:17	13.9
2020/02/10 00:10:18	8.7
2020/02/10 00:10:19	357.4
2020/02/10 00:10:20	349.7
2020/02/10 00:10:21	347.9
2020/02/10 00:10:22	352.4
2020/02/10 00:10:23	3.0
2020/02/10 00:10:24	14.7
2020/02/10 00:10:25	18.6
2020/02/10 00:10:26	9.6
2020/02/10 00:10:27	356.4
2020/02/10 00:10:28	349.0
2020/02/10 00:10:29	349.6
2020/02/10 00:10:30	359.2
2020/02/10 00:10:31	7.6
2020/02/10 00:10:32	8.5
2020/02/10 00:10:33	7.1
2020/02/10 00:10:34	3.6
2020/02/10 00:10:35	357.9
2020/02/10 00:10:36	353.8
2020/02/10 00:10:37	353.4
2020/02/10 00:10:38	359.6
2020/02/10 00:10:39	5.7
2020/02/10 00:10:40	6.6
2020/02/10 00:10:41	7.0
2020/02/10 00:10:42	6.0
2020/02/10 00:10:43	1.7
2020/02/10 00:10:44	359.6
2020/02/10 00:10:45	2.1
2020/02/10 00:10:46	2.8
2020/02/10 00:10:47	359.5
2020/02/10 00:10:48	356.8
2020/02/10 00:10:49	356.3
2020/02/10 00:10:50	360.0
2020/02/10 00:10:51	7.3
2020/02/10 00:10:52	13.6
2020/02/10 00:10:53	13.0
2020/02/10 00:10:54	5.8
2020/02/10 00:10:55	357.4
2020/02/10 00:10:56	352.2
2020/02/10 00:10:57	351.8
2020/02/10 00:10:58	353.0
2020/02/10 00:10:59	355.2
2020/02/10 00:11:00	359.7
2020/02/10 00:11:01	7.0
2020/02/10 00:11:02	13.5
2020/02/10 00:11:03	14.1
2020/02/10 00:11:04	2.8
2020/02/10 00:11:05	351.8
2020/02/10 00:11:06	348.5
2020/02/10 00:11:07	349.8
2020/02/10 00:11:08	353.9
2020/02/10 00:11:09	359.7
2020/02/10 00:11:10	5.4
2020/02/10 00:11:11	12.9
2020/02/10 00:11:12	17.3
2020/02/10 00:11:13	10.4
2020/02/10 00:11:14	356.5
2020/02/10 00:11:15	348.5
2020/02/10 00:11:16	348.4
2020/02/10 00:11:17	353.7
2020/02/10 00:11:18	4.2
2020/02/10 00:11:19	12.8
2020/02/10 00:11:20	11.3
2020/02/10 00:11:21	3.3
2020/02/10 00:11:22	356.4
2020/02/10 00:11:23	353.8
2020/02/10 00:11:24	355.1
2020/02/10 00:11:25	359.8
2020/02/10 00:11:26	5.8
2020/02/10 00:11:27	5.8
2020/02/10 00:11:28	1.0
2020/02/10 00:11:29	355.7
2020/02/10 00:11:30	354.0
2020/02/10 00:11:31	356.1
2020/02/10 00:11:32	0.5
2020/02/10 00:11:33	2.2
2020/02/10 00:11:34	2.0
2020/02/10 00:11:35	2.2
2020/02/10 00:11:36	5.3
2020/02/10 00:11:37	5.6
2020/02/10 00:11:38	358.9
2020/02/10 00:11:39	352.1
2020/02/10 00:11:40	353.0
2020/02/10 00:11:41	358.4
2020/02/10 00:11:42	5.6
2020/02/10 00:11:43	10.1
2020/02/10 00:11:44	7.7
2020/02/10 00:11:45	357.7
2020/02/10 00:11:46	351.1
2020/02/10 00:11:47	353.3
2020/02/10 00:11:48	0.1
2020/02/10 00:11:49	5.0
2020/02/10 00:11:50	2.0
2020/02/10 00:11:51	356.8
2020/02/10 00:11:52	354.0
2020/02/10 00:11:53	354.5
2020/02/10 00:11:54	2.0
2020/02/10 00:11:55	14.8
2020/02/10 00:11:56	13.9
2020/02/10 00:11:57	1.6
2020/02/10 00:11:58	350.7
2020/02/10 00:11:59	346.0
2020/02/10 00:12:00	347.4
2020/02/10 00:12:01	358.7
2020/02/10 00:12:02	11.4
2020/02/10 00:12:03	14.3
2020/02/10 00:12:04	7.7
2020/02/10 00:12:05	357.9
2020/02/10 00:12:06	351.5
2020/02/10 00:12:07	350.1
2020/02/10 00:12:08	351.8
2020/02/10 00:12:09	353.5
2020/02/10 00:12:10	357.9
2020/02/10 00:12:11	6.2
2020/02/10 00:12:12	12.3
2020/02/10 00:12:13	12.1
2020/02/10 00:12:14	6.0
2020/02/10 00:12:15	356.1
2020/02/10 00:12:16	347.1
2020/02/10 00:12:17	343.9
2020/02/10 00:12:18	350.1
2020/02/10 00:12:19	2.8
2020/02/10 00:12:20	10.2
2020/02/10 00:12:21	11.5
2020/02/10 00:12:22	7.5
2020/02/10 00:12:23	359.8
2020/02/10 00:12:24	355.4
2020/02/10 00:12:25	352.2
2020/02/10 00:12:26	350.7
2020/02/10 00:12:27	352.7
2020/02/10 00:12:28	357.1
2020/02/10 00:12:29	4.1
2020/02/10 00:12:30	11.4
2020/02/10 00:12:31	12.5
2020/02/10 00:12:32	6.0
2020/02/10 00:12:33	357.3
2020/02/10 00:12:34	349.7
2020/02/10 00:12:35	348.7
2020/02/10 00:12:36	355.8
2020/02/10 00:12:37	5.2
2020/02/10 00:12:38	9.5
2020/02/10 00:12:39	6.8
2020/02/10 00:12:40	1.6
2020/02/10 00:12:41	359.0
2020/02/10 00:12:42	358.0
2020/02/10 00:12:43	356.2
2020/02/10 00:12:44	354.7
2020/02/10 00:12:45	355.8
2020/02/10 00:12:46	0.8
2020/02/10 00:12:47	6.1
2020/02/10 00:12:48	8.1
2020/02/10 00:12:49	4.1
2020/02/10 00:12:50	357.4
2020/02/10 00:12:51	351.1
2020/02/10 00:12:52	349.6
2020/02/10 00:12:53	352.2
2020/02/10 00:12:54	357.4
2020/02/10 00:12:55	6.8
2020/02/10 00:12:56	13.0
2020/02/10 00:12:57	8.0
2020/02/10 00:12:58	1.6
2020/02/10 00:12:59	356.3
2020/02/10 00:13:00	351.8
2020/02/10 00:13:01	353.3
2020/02/10 00:13:02	357.5
2020/02/10 00:13:03	2.2
2020/02/10 00:13:04	7.6
2020/02/10 00:13:05	8.4
2020/02/10 00:13:06	2.9
2020/02/10 00:13:07	357.6
2020/02/10 00:13:08	356.2
2020/02/10 00:13:09	354.9
2020/02/10 00:13:10	354.6
2020/02/10 00:13:11	357.2
2020/02/10 00:13:12	5.7
2020/02/10 00:13:13	15.8
2020/02/10 00:13:14	10.0
2020/02/10 00:13:15	358.5
2020/02/10 00:13:16	353.7
2020/02/10 00:13:17	352.5
2020/02/10 00:13:18	352.1
2020/02/10 00:13:19	356.2
2020/02/10 00:13:20	3.4
2020/02/10 00:13:21	10.1
2020/02/10 00:13:22	14.3
2020/02/10 00:13:23	10.7
2020/02/10 00:13:24	357.2
2020/02/10 00:13:25	346.9
2020/02/10 00:13:26	345.0
2020/02/10 00:13:27	349.6
2020/02/10 00:13:28	1.7
2020/02/10 00:13:29	17.3
2020/02/10 00:13:30	21.8
2020/02/10 00:13:31	12.7
2020/02/10 00:13:32	356.9
2020/02/10 00:13:33	350.3
2020/02/10 00:13:34	351.2
2020/02/10 00:13:35	353.5
2020/02/10 00:13:36	359.1
2020/02/10 00:13:37	8.8
2020/02/10 00:13:38	11.8
2020/02/10 00:13:39	5.6
2020/02/10 00:13:40	358.9
