date time	SYS.STR.Course
2020/01/21 22:07:39	327.0
2020/01/21 22:07:40	333.3
2020/01/21 22:07:41	295.6
2020/01/21 22:07:42	268.3
2020/01/21 22:07:43	245.5
2020/01/21 22:07:44	225.8
2020/01/21 22:07:45	225.3
2020/01/21 22:07:46	300.6
2020/01/21 22:07:47	4.6
2020/01/21 22:07:48	15.6
2020/01/21 22:07:49	282.6
2020/01/21 22:07:50	262.2
2020/01/21 22:07:51	252.5
2020/01/21 22:07:52	243.6
2020/01/21 22:07:53	254.3
2020/01/21 22:07:54	301.7
2020/01/21 22:07:55	346.5
2020/01/21 22:07:56	105.9
2020/01/21 22:07:57	227.1
2020/01/21 22:07:58	257.0
2020/01/21 22:07:59	272.7
2020/01/21 22:08:00	281.4
2020/01/21 22:08:01	274.7
2020/01/21 22:08:02	185.1
2020/01/21 22:08:03	153.2
2020/01/21 22:08:04	208.2
2020/01/21 22:08:05	275.0
2020/01/21 22:08:06	274.1
2020/01/21 22:08:07	269.0
2020/01/21 22:08:08	276.8
2020/01/21 22:08:09	299.1
2020/01/21 22:08:10	290.3
2020/01/21 22:08:11	233.3
2020/01/21 22:08:12	228.4
2020/01/21 22:08:13	239.0
2020/01/21 22:08:14	258.3
2020/01/21 22:08:15	276.3
2020/01/21 22:08:16	284.8
2020/01/21 22:08:17	286.9
2020/01/21 22:08:18	283.8
2020/01/21 22:08:19	264.0
2020/01/21 22:08:20	210.2
2020/01/21 22:08:21	169.5
2020/01/21 22:08:22	135.1
2020/01/21 22:08:23	330.5
2020/01/21 22:08:24	301.8
2020/01/21 22:08:25	286.8
2020/01/21 22:08:26	274.0
2020/01/21 22:08:27	262.2
2020/01/21 22:08:28	246.4
2020/01/21 22:08:29	227.2
2020/01/21 22:08:30	258.2
2020/01/21 22:08:31	318.4
2020/01/21 22:08:32	318.9
2020/01/21 22:08:33	308.7
2020/01/21 22:08:34	286.0
2020/01/21 22:08:35	255.0
2020/01/21 22:08:36	248.2
2020/01/21 22:08:37	277.8
2020/01/21 22:08:38	292.5
2020/01/21 22:08:39	295.0
2020/01/21 22:08:40	298.6
2020/01/21 22:08:41	309.4
2020/01/21 22:08:42	312.4
2020/01/21 22:08:43	300.4
2020/01/21 22:08:44	280.1
2020/01/21 22:08:45	260.6
2020/01/21 22:08:46	257.9
2020/01/21 22:08:47	306.2
2020/01/21 22:08:48	328.5
2020/01/21 22:08:49	328.8
2020/01/21 22:08:50	322.1
2020/01/21 22:08:51	300.7
2020/01/21 22:08:52	274.6
2020/01/21 22:08:53	283.0
2020/01/21 22:08:54	296.6
2020/01/21 22:08:55	298.9
2020/01/21 22:08:56	296.8
2020/01/21 22:08:57	299.7
2020/01/21 22:08:58	309.8
2020/01/21 22:08:59	314.7
2020/01/21 22:09:00	306.8
2020/01/21 22:09:01	294.4
2020/01/21 22:09:02	301.4
2020/01/21 22:09:03	332.4
2020/01/21 22:09:04	333.7
2020/01/21 22:09:05	322.5
2020/01/21 22:09:06	307.9
2020/01/21 22:09:07	294.5
2020/01/21 22:09:08	292.3
2020/01/21 22:09:09	309.0
2020/01/21 22:09:10	321.6
2020/01/21 22:09:11	321.9
2020/01/21 22:09:12	314.7
2020/01/21 22:09:13	302.9
2020/01/21 22:09:14	298.3
2020/01/21 22:09:15	307.6
2020/01/21 22:09:16	319.4
2020/01/21 22:09:17	329.2
2020/01/21 22:09:18	333.0
2020/01/21 22:09:19	313.7
2020/01/21 22:09:20	287.8
2020/01/21 22:09:21	299.3
2020/01/21 22:09:22	314.6
2020/01/21 22:09:23	323.0
2020/01/21 22:09:24	324.4
2020/01/21 22:09:25	317.5
2020/01/21 22:09:26	314.7
2020/01/21 22:09:27	326.0
2020/01/21 22:09:28	331.9
2020/01/21 22:09:29	325.4
2020/01/21 22:09:30	313.1
2020/01/21 22:09:31	307.9
2020/01/21 22:09:32	310.9
2020/01/21 22:09:33	318.2
2020/01/21 22:09:34	327.5
2020/01/21 22:09:35	336.6
2020/01/21 22:09:36	336.7
2020/01/21 22:09:37	332.0
2020/01/21 22:09:38	325.3
2020/01/21 22:09:39	318.0
2020/01/21 22:09:40	313.6
2020/01/21 22:09:41	317.4
2020/01/21 22:09:42	320.5
2020/01/21 22:09:43	317.8
2020/01/21 22:09:44	318.2
2020/01/21 22:09:45	324.3
2020/01/21 22:09:46	332.6
2020/01/21 22:09:47	340.2
2020/01/21 22:09:48	334.7
2020/01/21 22:09:49	325.6
2020/01/21 22:09:50	320.2
2020/01/21 22:09:51	318.7
2020/01/21 22:09:52	321.9
2020/01/21 22:09:53	331.8
2020/01/21 22:09:54	344.2
2020/01/21 22:09:55	351.8
2020/01/21 22:09:56	349.0
2020/01/21 22:09:57	334.6
2020/01/21 22:09:58	320.5
2020/01/21 22:09:59	312.1
2020/01/21 22:10:00	309.7
2020/01/21 22:10:01	317.1
2020/01/21 22:10:02	329.5
2020/01/21 22:10:03	337.3
2020/01/21 22:10:04	341.5
2020/01/21 22:10:05	348.8
2020/01/21 22:10:06	359.0
2020/01/21 22:10:07	352.8
2020/01/21 22:10:08	340.2
2020/01/21 22:10:09	331.0
2020/01/21 22:10:10	327.4
2020/01/21 22:10:11	331.4
2020/01/21 22:10:12	342.0
2020/01/21 22:10:13	349.2
2020/01/21 22:10:14	337.7
2020/01/21 22:10:15	317.2
2020/01/21 22:10:16	313.0
2020/01/21 22:10:17	326.0
2020/01/21 22:10:18	343.2
2020/01/21 22:10:19	351.8
2020/01/21 22:10:20	354.5
2020/01/21 22:10:21	356.4
2020/01/21 22:10:22	352.9
2020/01/21 22:10:23	345.0
2020/01/21 22:10:24	341.1
2020/01/21 22:10:25	340.9
2020/01/21 22:10:26	338.8
2020/01/21 22:10:27	333.7
2020/01/21 22:10:28	330.4
2020/01/21 22:10:29	332.8
2020/01/21 22:10:30	340.9
2020/01/21 22:10:31	344.6
2020/01/21 22:10:32	344.0
2020/01/21 22:10:33	346.5
2020/01/21 22:10:34	354.1
2020/01/21 22:10:35	2.3
2020/01/21 22:10:36	3.5
2020/01/21 22:10:37	353.6
2020/01/21 22:10:38	338.7
2020/01/21 22:10:39	330.0
2020/01/21 22:10:40	328.1
2020/01/21 22:10:41	332.2
2020/01/21 22:10:42	340.8
2020/01/21 22:10:43	354.7
2020/01/21 22:10:44	9.6
2020/01/21 22:10:45	9.3
2020/01/21 22:10:46	355.3
2020/01/21 22:10:47	347.1
2020/01/21 22:10:48	343.8
2020/01/21 22:10:49	341.7
2020/01/21 22:10:50	340.2
2020/01/21 22:10:51	343.0
2020/01/21 22:10:52	347.9
2020/01/21 22:10:53	349.4
2020/01/21 22:10:54	347.9
2020/01/21 22:10:55	347.6
2020/01/21 22:10:56	346.9
2020/01/21 22:10:57	344.6
2020/01/21 22:10:58	345.4
2020/01/21 22:10:59	346.2
2020/01/21 22:11:00	346.6
2020/01/21 22:11:01	348.3
2020/01/21 22:11:02	353.6
2020/01/21 22:11:03	4.1
2020/01/21 22:11:04	6.8
2020/01/21 22:11:05	357.2
2020/01/21 22:11:06	345.8
2020/01/21 22:11:07	338.4
2020/01/21 22:11:08	334.7
2020/01/21 22:11:09	337.3
2020/01/21 22:11:10	348.1
2020/01/21 22:11:11	354.7
2020/01/21 22:11:12	353.4
2020/01/21 22:11:13	351.8
2020/01/21 22:11:14	351.6
2020/01/21 22:11:15	350.8
2020/01/21 22:11:16	349.9
2020/01/21 22:11:17	347.8
2020/01/21 22:11:18	344.4
2020/01/21 22:11:19	343.0
2020/01/21 22:11:20	347.9
2020/01/21 22:11:21	1.9
2020/01/21 22:11:22	11.7
2020/01/21 22:11:23	0.9
2020/01/21 22:11:24	343.4
2020/01/21 22:11:25	333.3
2020/01/21 22:11:26	332.2
2020/01/21 22:11:27	339.0
2020/01/21 22:11:28	357.2
2020/01/21 22:11:29	13.6
2020/01/21 22:11:30	14.3
2020/01/21 22:11:31	4.8
2020/01/21 22:11:32	351.6
2020/01/21 22:11:33	344.7
2020/01/21 22:11:34	343.4
2020/01/21 22:11:35	347.2
2020/01/21 22:11:36	354.6
2020/01/21 22:11:37	358.6
2020/01/21 22:11:38	356.3
2020/01/21 22:11:39	349.4
2020/01/21 22:11:40	341.9
2020/01/21 22:11:41	339.3
2020/01/21 22:11:42	346.0
2020/01/21 22:11:43	358.1
2020/01/21 22:11:44	5.2
2020/01/21 22:11:45	7.1
2020/01/21 22:11:46	3.9
2020/01/21 22:11:47	353.1
2020/01/21 22:11:48	345.6
2020/01/21 22:11:49	345.9
2020/01/21 22:11:50	348.3
2020/01/21 22:11:51	350.4
2020/01/21 22:11:52	355.1
2020/01/21 22:11:53	358.9
2020/01/21 22:11:54	359.2
2020/01/21 22:11:55	359.0
2020/01/21 22:11:56	358.4
2020/01/21 22:11:57	356.1
2020/01/21 22:11:58	353.4
2020/01/21 22:11:59	351.9
2020/01/21 22:12:00	354.4
2020/01/21 22:12:01	1.2
2020/01/21 22:12:02	2.8
2020/01/21 22:12:03	358.9
2020/01/21 22:12:04	356.8
2020/01/21 22:12:05	355.5
2020/01/21 22:12:06	352.3
2020/01/21 22:12:07	349.3
2020/01/21 22:12:08	354.2
2020/01/21 22:12:09	359.5
2020/01/21 22:12:10	0.4
2020/01/21 22:12:11	358.4
2020/01/21 22:12:12	353.7
2020/01/21 22:12:13	349.3
2020/01/21 22:12:14	352.7
2020/01/21 22:12:15	0.2
2020/01/21 22:12:16	5.2
2020/01/21 22:12:17	9.3
2020/01/21 22:12:18	5.9
2020/01/21 22:12:19	351.2
2020/01/21 22:12:20	344.4
2020/01/21 22:12:21	346.1
2020/01/21 22:12:22	350.9
2020/01/21 22:12:23	0.3
2020/01/21 22:12:24	13.8
2020/01/21 22:12:25	14.2
2020/01/21 22:12:26	5.9
2020/01/21 22:12:27	0.5
2020/01/21 22:12:28	358.8
2020/01/21 22:12:29	357.6
2020/01/21 22:12:30	354.3
2020/01/21 22:12:31	350.1
2020/01/21 22:12:32	352.5
2020/01/21 22:12:33	359.2
2020/01/21 22:12:34	3.4
2020/01/21 22:12:35	3.6
2020/01/21 22:12:36	1.8
2020/01/21 22:12:37	355.0
2020/01/21 22:12:38	350.9
2020/01/21 22:12:39	354.2
2020/01/21 22:12:40	0.1
2020/01/21 22:12:41	5.3
2020/01/21 22:12:42	8.3
2020/01/21 22:12:43	9.1
2020/01/21 22:12:44	8.5
2020/01/21 22:12:45	6.9
2020/01/21 22:12:46	0.4
2020/01/21 22:12:47	355.0
2020/01/21 22:12:48	355.4
2020/01/21 22:12:49	357.2
2020/01/21 22:12:50	356.1
2020/01/21 22:12:51	355.7
2020/01/21 22:12:52	2.0
2020/01/21 22:12:53	10.9
2020/01/21 22:12:54	13.9
2020/01/21 22:12:55	13.7
2020/01/21 22:12:56	11.1
2020/01/21 22:12:57	4.6
2020/01/21 22:12:58	360.0
2020/01/21 22:12:59	0.9
2020/01/21 22:13:00	3.5
2020/01/21 22:13:01	5.9
2020/01/21 22:13:02	12.7
2020/01/21 22:13:03	19.5
2020/01/21 22:13:04	18.4
2020/01/21 22:13:05	13.2
2020/01/21 22:13:06	7.1
2020/01/21 22:13:07	3.7
2020/01/21 22:13:08	8.0
2020/01/21 22:13:09	18.1
2020/01/21 22:13:10	27.8
2020/01/21 22:13:11	26.6
2020/01/21 22:13:12	21.0
2020/01/21 22:13:13	18.8
2020/01/21 22:13:14	16.3
2020/01/21 22:13:15	9.4
2020/01/21 22:13:16	5.1
2020/01/21 22:13:17	17.4
2020/01/21 22:13:18	31.7
2020/01/21 22:13:19	31.3
2020/01/21 22:13:20	26.1
2020/01/21 22:13:21	18.4
2020/01/21 22:13:22	10.6
2020/01/21 22:13:23	13.2
2020/01/21 22:13:24	27.8
2020/01/21 22:13:25	37.9
2020/01/21 22:13:26	37.8
2020/01/21 22:13:27	34.6
2020/01/21 22:13:28	31.4
2020/01/21 22:13:29	25.6
2020/01/21 22:13:30	24.0
2020/01/21 22:13:31	27.0
2020/01/21 22:13:32	32.2
2020/01/21 22:13:33	38.1
2020/01/21 22:13:34	43.7
2020/01/21 22:13:35	41.0
2020/01/21 22:13:36	25.5
2020/01/21 22:13:37	16.2
2020/01/21 22:13:38	21.2
2020/01/21 22:13:39	35.1
2020/01/21 22:13:40	53.7
2020/01/21 22:13:41	67.7
2020/01/21 22:13:42	68.4
2020/01/21 22:13:43	57.2
2020/01/21 22:13:44	43.0
2020/01/21 22:13:45	32.3
2020/01/21 22:13:46	28.8
2020/01/21 22:13:47	37.6
2020/01/21 22:13:48	50.8
2020/01/21 22:13:49	50.5
2020/01/21 22:13:50	39.0
2020/01/21 22:13:51	34.5
2020/01/21 22:13:52	37.7
2020/01/21 22:13:53	47.8
2020/01/21 22:13:54	65.0
2020/01/21 22:13:55	74.2
2020/01/21 22:13:56	72.9
2020/01/21 22:13:57	68.6
2020/01/21 22:13:58	58.5
2020/01/21 22:13:59	45.6
2020/01/21 22:14:00	45.8
2020/01/21 22:14:01	53.1
2020/01/21 22:14:02	54.4
2020/01/21 22:14:03	47.1
2020/01/21 22:14:04	37.9
2020/01/21 22:14:05	46.6
2020/01/21 22:14:06	72.6
2020/01/21 22:14:07	85.7
2020/01/21 22:14:08	86.7
2020/01/21 22:14:09	82.5
2020/01/21 22:14:10	73.5
2020/01/21 22:14:11	62.7
2020/01/21 22:14:12	57.0
2020/01/21 22:14:13	59.4
2020/01/21 22:14:14	70.3
2020/01/21 22:14:15	77.8
2020/01/21 22:14:16	72.0
2020/01/21 22:14:17	69.0
2020/01/21 22:14:18	71.0
2020/01/21 22:14:19	67.8
2020/01/21 22:14:20	69.2
2020/01/21 22:14:21	82.5
2020/01/21 22:14:22	92.5
2020/01/21 22:14:23	91.9
2020/01/21 22:14:24	86.6
2020/01/21 22:14:25	79.3
2020/01/21 22:14:26	71.0
2020/01/21 22:14:27	71.1
2020/01/21 22:14:28	81.2
2020/01/21 22:14:29	89.3
2020/01/21 22:14:30	92.8
2020/01/21 22:14:31	90.1
2020/01/21 22:14:32	80.7
2020/01/21 22:14:33	75.5
2020/01/21 22:14:34	75.5
2020/01/21 22:14:35	80.8
2020/01/21 22:14:36	89.3
2020/01/21 22:14:37	94.5
2020/01/21 22:14:38	96.5
2020/01/21 22:14:39	96.1
2020/01/21 22:14:40	91.1
2020/01/21 22:14:41	85.4
2020/01/21 22:14:42	79.8
2020/01/21 22:14:43	77.8
2020/01/21 22:14:44	83.0
2020/01/21 22:14:45	87.2
2020/01/21 22:14:46	87.6
2020/01/21 22:14:47	83.7
2020/01/21 22:14:48	77.5
2020/01/21 22:14:49	78.9
2020/01/21 22:14:50	90.7
2020/01/21 22:14:51	94.7
2020/01/21 22:14:52	91.6
2020/01/21 22:14:53	88.7
2020/01/21 22:14:54	92.4
2020/01/21 22:14:55	93.4
2020/01/21 22:14:56	86.2
2020/01/21 22:14:57	81.3
2020/01/21 22:14:58	82.3
2020/01/21 22:14:59	86.4
2020/01/21 22:15:00	89.4
2020/01/21 22:15:01	90.7
2020/01/21 22:15:02	88.5
2020/01/21 22:15:03	83.8
2020/01/21 22:15:04	82.7
2020/01/21 22:15:05	84.8
2020/01/21 22:15:06	87.2
2020/01/21 22:15:07	87.7
2020/01/21 22:15:08	89.0
2020/01/21 22:15:09	95.9
2020/01/21 22:15:10	101.2
2020/01/21 22:15:11	98.9
2020/01/21 22:15:12	95.0
2020/01/21 22:15:13	91.2
2020/01/21 22:15:14	84.0
2020/01/21 22:15:15	78.0
2020/01/21 22:15:16	77.6
2020/01/21 22:15:17	79.6
2020/01/21 22:15:18	81.8
2020/01/21 22:15:19	86.8
2020/01/21 22:15:20	94.1
2020/01/21 22:15:21	95.1
2020/01/21 22:15:22	89.0
2020/01/21 22:15:23	90.5
2020/01/21 22:15:24	101.0
2020/01/21 22:15:25	103.5
2020/01/21 22:15:26	93.6
2020/01/21 22:15:27	83.6
2020/01/21 22:15:28	77.6
2020/01/21 22:15:29	77.7
2020/01/21 22:15:30	85.8
2020/01/21 22:15:31	93.8
2020/01/21 22:15:32	94.3
2020/01/21 22:15:33	93.2
2020/01/21 22:15:34	90.4
2020/01/21 22:15:35	83.0
2020/01/21 22:15:36	77.9
2020/01/21 22:15:37	84.2
2020/01/21 22:15:38	88.7
2020/01/21 22:15:39	91.0
2020/01/21 22:15:40	94.5
2020/01/21 22:15:41	97.1
2020/01/21 22:15:42	100.3
2020/01/21 22:15:43	100.6
2020/01/21 22:15:44	93.4
2020/01/21 22:15:45	83.2
2020/01/21 22:15:46	74.1
2020/01/21 22:15:47	69.1
2020/01/21 22:15:48	73.3
2020/01/21 22:15:49	85.8
2020/01/21 22:15:50	97.7
2020/01/21 22:15:51	106.0
2020/01/21 22:15:52	110.4
2020/01/21 22:15:53	105.4
2020/01/21 22:15:54	95.3
2020/01/21 22:15:55	87.7
2020/01/21 22:15:56	84.7
2020/01/21 22:15:57	81.2
2020/01/21 22:15:58	75.3
2020/01/21 22:15:59	70.3
2020/01/21 22:16:00	69.5
2020/01/21 22:16:01	77.6
2020/01/21 22:16:02	90.4
2020/01/21 22:16:03	101.2
2020/01/21 22:16:04	113.6
2020/01/21 22:16:05	120.3
2020/01/21 22:16:06	108.9
2020/01/21 22:16:07	94.0
2020/01/21 22:16:08	86.6
2020/01/21 22:16:09	84.3
2020/01/21 22:16:10	82.8
2020/01/21 22:16:11	80.0
2020/01/21 22:16:12	76.4
2020/01/21 22:16:13	71.1
2020/01/21 22:16:14	73.3
2020/01/21 22:16:15	85.7
2020/01/21 22:16:16	98.0
2020/01/21 22:16:17	107.1
2020/01/21 22:16:18	112.9
2020/01/21 22:16:19	108.8
2020/01/21 22:16:20	94.5
2020/01/21 22:16:21	83.6
2020/01/21 22:16:22	82.0
2020/01/21 22:16:23	82.7
2020/01/21 22:16:24	85.1
2020/01/21 22:16:25	91.5
2020/01/21 22:16:26	91.7
2020/01/21 22:16:27	82.9
2020/01/21 22:16:28	80.6
2020/01/21 22:16:29	82.9
2020/01/21 22:16:30	89.5
2020/01/21 22:16:31	104.3
2020/01/21 22:16:32	114.3
2020/01/21 22:16:33	100.7
2020/01/21 22:16:34	89.4
2020/01/21 22:16:35	85.0
2020/01/21 22:16:36	82.1
2020/01/21 22:16:37	81.3
2020/01/21 22:16:38	85.0
2020/01/21 22:16:39	87.3
2020/01/21 22:16:40	92.9
2020/01/21 22:16:41	101.7
2020/01/21 22:16:42	106.1
2020/01/21 22:16:43	103.2
2020/01/21 22:16:44	96.8
2020/01/21 22:16:45	87.5
2020/01/21 22:16:46	71.6
2020/01/21 22:16:47	64.8
2020/01/21 22:16:48	76.7
2020/01/21 22:16:49	88.5
2020/01/21 22:16:50	95.9
2020/01/21 22:16:51	103.3
2020/01/21 22:16:52	107.7
2020/01/21 22:16:53	101.9
2020/01/21 22:16:54	89.5
2020/01/21 22:16:55	87.5
2020/01/21 22:16:56	92.1
2020/01/21 22:16:57	96.0
2020/01/21 22:16:58	91.5
2020/01/21 22:16:59	79.2
2020/01/21 22:17:00	71.4
2020/01/21 22:17:01	72.2
2020/01/21 22:17:02	80.8
2020/01/21 22:17:03	93.8
2020/01/21 22:17:04	106.6
2020/01/21 22:17:05	113.0
2020/01/21 22:17:06	107.5
2020/01/21 22:17:07	95.7
2020/01/21 22:17:08	88.9
2020/01/21 22:17:09	87.2
2020/01/21 22:17:10	85.0
2020/01/21 22:17:11	75.2
2020/01/21 22:17:12	68.7
2020/01/21 22:17:13	74.3
2020/01/21 22:17:14	83.3
2020/01/21 22:17:15	91.0
2020/01/21 22:17:16	99.2
2020/01/21 22:17:17	108.0
2020/01/21 22:17:18	106.7
2020/01/21 22:17:19	97.2
2020/01/21 22:17:20	90.8
2020/01/21 22:17:21	88.5
2020/01/21 22:17:22	88.1
2020/01/21 22:17:23	84.9
2020/01/21 22:17:24	74.1
2020/01/21 22:17:25	72.3
2020/01/21 22:17:26	80.0
2020/01/21 22:17:27	85.3
2020/01/21 22:17:28	90.8
2020/01/21 22:17:29	102.7
2020/01/21 22:17:30	109.5
2020/01/21 22:17:31	105.9
2020/01/21 22:17:32	99.9
2020/01/21 22:17:33	92.2
2020/01/21 22:17:34	80.3
2020/01/21 22:17:35	71.6
2020/01/21 22:17:36	74.8
2020/01/21 22:17:37	80.9
2020/01/21 22:17:38	86.3
2020/01/21 22:17:39	95.1
2020/01/21 22:17:40	101.4
2020/01/21 22:17:41	101.5
2020/01/21 22:17:42	98.1
2020/01/21 22:17:43	92.5
2020/01/21 22:17:44	86.4
2020/01/21 22:17:45	82.4
2020/01/21 22:17:46	82.3
2020/01/21 22:17:47	84.4
2020/01/21 22:17:48	87.6
2020/01/21 22:17:49	93.4
2020/01/21 22:17:50	104.2
2020/01/21 22:17:51	107.0
2020/01/21 22:17:52	99.3
2020/01/21 22:17:53	89.2
2020/01/21 22:17:54	84.4
2020/01/21 22:17:55	85.2
2020/01/21 22:17:56	86.3
2020/01/21 22:17:57	90.4
2020/01/21 22:17:58	92.5
2020/01/21 22:17:59	86.4
2020/01/21 22:18:00	85.3
2020/01/21 22:18:01	90.8
2020/01/21 22:18:02	99.9
2020/01/21 22:18:03	108.1
2020/01/21 22:18:04	102.0
2020/01/21 22:18:05	88.0
2020/01/21 22:18:06	81.3
2020/01/21 22:18:07	81.8
2020/01/21 22:18:08	87.2
2020/01/21 22:18:09	92.7
2020/01/21 22:18:10	97.2
2020/01/21 22:18:11	97.4
2020/01/21 22:18:12	92.3
2020/01/21 22:18:13	87.1
2020/01/21 22:18:14	85.5
2020/01/21 22:18:15	92.3
2020/01/21 22:18:16	105.2
2020/01/21 22:18:17	109.8
2020/01/21 22:18:18	104.5
2020/01/21 22:18:19	97.4
2020/01/21 22:18:20	88.3
2020/01/21 22:18:21	77.8
2020/01/21 22:18:22	73.1
2020/01/21 22:18:23	82.6
2020/01/21 22:18:24	97.9
2020/01/21 22:18:25	105.9
2020/01/21 22:18:26	105.7
2020/01/21 22:18:27	100.8
2020/01/21 22:18:28	93.3
2020/01/21 22:18:29	86.8
2020/01/21 22:18:30	85.4
2020/01/21 22:18:31	91.8
2020/01/21 22:18:32	97.0
2020/01/21 22:18:33	94.7
2020/01/21 22:18:34	91.2
2020/01/21 22:18:35	90.0
2020/01/21 22:18:36	93.9
2020/01/21 22:18:37	97.3
2020/01/21 22:18:38	93.0
2020/01/21 22:18:39	89.7
2020/01/21 22:18:40	90.6
2020/01/21 22:18:41	93.3
2020/01/21 22:18:42	94.1
2020/01/21 22:18:43	95.2
2020/01/21 22:18:44	93.4
2020/01/21 22:18:45	91.3
2020/01/21 22:18:46	90.1
2020/01/21 22:18:47	91.1
2020/01/21 22:18:48	93.2
2020/01/21 22:18:49	93.1
2020/01/21 22:18:50	93.2
2020/01/21 22:18:51	97.4
2020/01/21 22:18:52	98.6
2020/01/21 22:18:53	98.3
2020/01/21 22:18:54	99.9
2020/01/21 22:18:55	99.3
2020/01/21 22:18:56	95.0
2020/01/21 22:18:57	91.5
2020/01/21 22:18:58	89.5
2020/01/21 22:18:59	87.2
2020/01/21 22:19:00	87.8
2020/01/21 22:19:01	94.9
2020/01/21 22:19:02	103.0
2020/01/21 22:19:03	103.0
2020/01/21 22:19:04	98.3
2020/01/21 22:19:05	95.4
2020/01/21 22:19:06	92.5
2020/01/21 22:19:07	91.4
2020/01/21 22:19:08	94.2
2020/01/21 22:19:09	96.4
2020/01/21 22:19:10	96.8
2020/01/21 22:19:11	96.3
2020/01/21 22:19:12	94.0
2020/01/21 22:19:13	91.7
2020/01/21 22:19:14	93.3
2020/01/21 22:19:15	95.5
2020/01/21 22:19:16	95.6
2020/01/21 22:19:17	94.9
2020/01/21 22:19:18	90.0
2020/01/21 22:19:19	85.7
2020/01/21 22:19:20	89.6
2020/01/21 22:19:21	95.2
2020/01/21 22:19:22	99.9
2020/01/21 22:19:23	107.0
2020/01/21 22:19:24	108.6
2020/01/21 22:19:25	99.3
2020/01/21 22:19:26	95.8
2020/01/21 22:19:27	95.1
2020/01/21 22:19:28	93.0
2020/01/21 22:19:29	90.2
2020/01/21 22:19:30	88.5
2020/01/21 22:19:31	89.0
2020/01/21 22:19:32	93.1
2020/01/21 22:19:33	97.5
2020/01/21 22:19:34	99.1
2020/01/21 22:19:35	100.3
2020/01/21 22:19:36	99.0
2020/01/21 22:19:37	97.7
2020/01/21 22:19:38	97.4
2020/01/21 22:19:39	94.1
2020/01/21 22:19:40	92.4
2020/01/21 22:19:41	94.5
2020/01/21 22:19:42	95.3
2020/01/21 22:19:43	93.3
2020/01/21 22:19:44	96.5
2020/01/21 22:19:45	102.8
2020/01/21 22:19:46	103.5
2020/01/21 22:19:47	99.5
2020/01/21 22:19:48	95.5
2020/01/21 22:19:49	91.2
2020/01/21 22:19:50	84.7
2020/01/21 22:19:51	86.9
2020/01/21 22:19:52	96.9
2020/01/21 22:19:53	100.4
2020/01/21 22:19:54	99.4
2020/01/21 22:19:55	98.8
2020/01/21 22:19:56	98.8
2020/01/21 22:19:57	96.3
2020/01/21 22:19:58	93.0
2020/01/21 22:19:59	92.7
2020/01/21 22:20:00	91.5
2020/01/21 22:20:01	91.1
2020/01/21 22:20:02	93.7
2020/01/21 22:20:03	97.5
2020/01/21 22:20:04	98.5
2020/01/21 22:20:05	96.7
2020/01/21 22:20:06	95.4
2020/01/21 22:20:07	94.6
2020/01/21 22:20:08	91.6
2020/01/21 22:20:09	88.7
2020/01/21 22:20:10	91.1
2020/01/21 22:20:11	96.9
2020/01/21 22:20:12	100.6
2020/01/21 22:20:13	103.1
2020/01/21 22:20:14	102.0
2020/01/21 22:20:15	94.8
2020/01/21 22:20:16	88.1
2020/01/21 22:20:17	87.4
2020/01/21 22:20:18	88.8
2020/01/21 22:20:19	94.9
2020/01/21 22:20:20	98.9
2020/01/21 22:20:21	98.4
2020/01/21 22:20:22	98.8
2020/01/21 22:20:23	97.9
2020/01/21 22:20:24	97.2
2020/01/21 22:20:25	94.6
2020/01/21 22:20:26	87.2
2020/01/21 22:20:27	82.8
2020/01/21 22:20:28	86.9
2020/01/21 22:20:29	93.4
2020/01/21 22:20:30	97.6
2020/01/21 22:20:31	97.6
2020/01/21 22:20:32	96.5
2020/01/21 22:20:33	97.9
2020/01/21 22:20:34	101.6
2020/01/21 22:20:35	104.7
2020/01/21 22:20:36	97.8
2020/01/21 22:20:37	87.2
2020/01/21 22:20:38	83.9
2020/01/21 22:20:39	84.3
2020/01/21 22:20:40	88.4
2020/01/21 22:20:41	92.6
2020/01/21 22:20:42	97.1
2020/01/21 22:20:43	100.9
2020/01/21 22:20:44	101.0
2020/01/21 22:20:45	98.6
2020/01/21 22:20:46	96.0
2020/01/21 22:20:47	93.5
2020/01/21 22:20:48	91.0
2020/01/21 22:20:49	87.4
2020/01/21 22:20:50	88.0
2020/01/21 22:20:51	89.7
2020/01/21 22:20:52	90.3
2020/01/21 22:20:53	94.7
2020/01/21 22:20:54	105.9
2020/01/21 22:20:55	110.4
2020/01/21 22:20:56	105.1
2020/01/21 22:20:57	97.9
2020/01/21 22:20:58	92.7
2020/01/21 22:20:59	88.1
2020/01/21 22:21:00	89.1
2020/01/21 22:21:01	97.6
2020/01/21 22:21:02	99.9
2020/01/21 22:21:03	98.8
2020/01/21 22:21:04	96.8
2020/01/21 22:21:05	90.5
2020/01/21 22:21:06	82.8
2020/01/21 22:21:07	84.5
2020/01/21 22:21:08	90.8
2020/01/21 22:21:09	96.0
2020/01/21 22:21:10	104.5
2020/01/21 22:21:11	112.2
2020/01/21 22:21:12	107.3
2020/01/21 22:21:13	97.6
2020/01/21 22:21:14	87.7
2020/01/21 22:21:15	81.2
2020/01/21 22:21:16	82.3
2020/01/21 22:21:17	89.1
2020/01/21 22:21:18	94.6
2020/01/21 22:21:19	96.3
2020/01/21 22:21:20	94.6
