date time	SYS.STR.Course
2020/02/01 00:02:16	189.7
2020/02/01 00:02:17	188.4
2020/02/01 00:02:18	185.8
2020/02/01 00:02:19	185.5
2020/02/01 00:02:20	186.9
2020/02/01 00:02:21	188.5
2020/02/01 00:02:22	190.1
2020/02/01 00:02:23	190.6
2020/02/01 00:02:24	188.9
2020/02/01 00:02:25	187.2
2020/02/01 00:02:26	186.7
2020/02/01 00:02:27	186.5
2020/02/01 00:02:28	187.1
2020/02/01 00:02:29	187.7
2020/02/01 00:02:30	188.8
2020/02/01 00:02:31	189.9
2020/02/01 00:02:32	190.0
2020/02/01 00:02:33	188.7
2020/02/01 00:02:34	185.7
2020/02/01 00:02:35	184.1
2020/02/01 00:02:36	186.1
2020/02/01 00:02:37	189.7
2020/02/01 00:02:38	190.6
2020/02/01 00:02:39	190.0
2020/02/01 00:02:40	188.0
2020/02/01 00:02:41	185.7
2020/02/01 00:02:42	185.5
2020/02/01 00:02:43	188.3
2020/02/01 00:02:44	191.6
2020/02/01 00:02:45	192.0
2020/02/01 00:02:46	188.2
2020/02/01 00:02:47	183.6
2020/02/01 00:02:48	182.9
2020/02/01 00:02:49	187.2
2020/02/01 00:02:50	191.5
2020/02/01 00:02:51	193.5
2020/02/01 00:02:52	193.3
2020/02/01 00:02:53	189.9
2020/02/01 00:02:54	183.9
2020/02/01 00:02:55	181.5
2020/02/01 00:02:56	183.9
2020/02/01 00:02:57	187.0
2020/02/01 00:02:58	190.3
2020/02/01 00:02:59	192.9
2020/02/01 00:03:00	191.6
2020/02/01 00:03:01	188.2
2020/02/01 00:03:02	186.7
2020/02/01 00:03:03	186.1
2020/02/01 00:03:04	185.4
2020/02/01 00:03:05	186.2
2020/02/01 00:03:06	188.6
2020/02/01 00:03:07	190.8
2020/02/01 00:03:08	191.7
2020/02/01 00:03:09	191.1
2020/02/01 00:03:10	188.6
2020/02/01 00:03:11	187.2
2020/02/01 00:03:12	186.6
2020/02/01 00:03:13	186.0
2020/02/01 00:03:14	185.5
2020/02/01 00:03:15	186.6
2020/02/01 00:03:16	189.8
2020/02/01 00:03:17	192.1
2020/02/01 00:03:18	191.8
2020/02/01 00:03:19	189.7
2020/02/01 00:03:20	186.5
2020/02/01 00:03:21	185.0
2020/02/01 00:03:22	185.5
2020/02/01 00:03:23	188.1
2020/02/01 00:03:24	190.7
2020/02/01 00:03:25	191.9
2020/02/01 00:03:26	191.2
2020/02/01 00:03:27	188.6
2020/02/01 00:03:28	186.3
2020/02/01 00:03:29	186.0
2020/02/01 00:03:30	187.0
2020/02/01 00:03:31	188.5
2020/02/01 00:03:32	189.6
2020/02/01 00:03:33	191.4
2020/02/01 00:03:34	193.9
2020/02/01 00:03:35	192.6
2020/02/01 00:03:36	189.6
2020/02/01 00:03:37	188.3
2020/02/01 00:03:38	187.2
2020/02/01 00:03:39	186.7
2020/02/01 00:03:40	188.6
2020/02/01 00:03:41	191.1
2020/02/01 00:03:42	192.1
2020/02/01 00:03:43	191.6
2020/02/01 00:03:44	192.2
2020/02/01 00:03:45	191.8
2020/02/01 00:03:46	188.9
2020/02/01 00:03:47	188.0
2020/02/01 00:03:48	188.7
2020/02/01 00:03:49	188.8
2020/02/01 00:03:50	191.3
2020/02/01 00:03:51	194.6
2020/02/01 00:03:52	194.2
2020/02/01 00:03:53	192.4
2020/02/01 00:03:54	190.4
2020/02/01 00:03:55	188.4
2020/02/01 00:03:56	188.8
2020/02/01 00:03:57	190.8
2020/02/01 00:03:58	192.2
2020/02/01 00:03:59	193.4
2020/02/01 00:04:00	194.2
2020/02/01 00:04:01	193.4
2020/02/01 00:04:02	190.3
2020/02/01 00:04:03	188.0
2020/02/01 00:04:04	187.6
2020/02/01 00:04:05	189.5
2020/02/01 00:04:06	193.0
2020/02/01 00:04:07	194.9
2020/02/01 00:04:08	193.9
2020/02/01 00:04:09	192.0
2020/02/01 00:04:10	189.9
2020/02/01 00:04:11	187.6
2020/02/01 00:04:12	187.9
2020/02/01 00:04:13	190.9
2020/02/01 00:04:14	194.3
2020/02/01 00:04:15	195.6
2020/02/01 00:04:16	194.4
2020/02/01 00:04:17	192.0
2020/02/01 00:04:18	187.9
2020/02/01 00:04:19	185.3
2020/02/01 00:04:20	187.4
2020/02/01 00:04:21	193.3
2020/02/01 00:04:22	198.1
2020/02/01 00:04:23	199.0
2020/02/01 00:04:24	195.8
2020/02/01 00:04:25	190.4
2020/02/01 00:04:26	187.0
2020/02/01 00:04:27	188.6
2020/02/01 00:04:28	191.5
2020/02/01 00:04:29	193.7
2020/02/01 00:04:30	195.2
2020/02/01 00:04:31	194.8
2020/02/01 00:04:32	193.0
2020/02/01 00:04:33	193.8
2020/02/01 00:04:34	194.6
2020/02/01 00:04:35	193.2
2020/02/01 00:04:36	191.2
2020/02/01 00:04:37	190.2
2020/02/01 00:04:38	192.3
2020/02/01 00:04:39	194.9
2020/02/01 00:04:40	195.5
2020/02/01 00:04:41	196.0
2020/02/01 00:04:42	195.8
2020/02/01 00:04:43	194.0
2020/02/01 00:04:44	191.8
2020/02/01 00:04:45	191.9
2020/02/01 00:04:46	194.3
2020/02/01 00:04:47	195.7
2020/02/01 00:04:48	194.6
2020/02/01 00:04:49	194.2
2020/02/01 00:04:50	195.9
2020/02/01 00:04:51	197.5
2020/02/01 00:04:52	195.6
2020/02/01 00:04:53	192.5
2020/02/01 00:04:54	190.6
2020/02/01 00:04:55	191.5
2020/02/01 00:04:56	196.0
2020/02/01 00:04:57	199.2
2020/02/01 00:04:58	198.2
2020/02/01 00:04:59	195.6
2020/02/01 00:05:00	192.9
2020/02/01 00:05:01	190.7
2020/02/01 00:05:02	191.6
2020/02/01 00:05:03	193.3
2020/02/01 00:05:04	196.5
2020/02/01 00:05:05	199.7
2020/02/01 00:05:06	198.1
2020/02/01 00:05:07	193.6
2020/02/01 00:05:08	191.4
2020/02/01 00:05:09	191.1
2020/02/01 00:05:10	192.7
2020/02/01 00:05:11	197.8
2020/02/01 00:05:12	201.6
2020/02/01 00:05:13	198.6
2020/02/01 00:05:14	193.2
2020/02/01 00:05:15	191.1
2020/02/01 00:05:16	193.0
2020/02/01 00:05:17	195.9
2020/02/01 00:05:18	196.8
2020/02/01 00:05:19	196.3
2020/02/01 00:05:20	194.3
2020/02/01 00:05:21	191.9
2020/02/01 00:05:22	192.1
2020/02/01 00:05:23	196.1
2020/02/01 00:05:24	199.5
2020/02/01 00:05:25	196.1
2020/02/01 00:05:26	196.1
2020/02/01 00:05:27	192.0
2020/02/01 00:05:28	190.8
2020/02/01 00:05:29	195.3
2020/02/01 00:05:30	199.1
2020/02/01 00:05:31	198.3
2020/02/01 00:05:32	194.7
2020/02/01 00:05:33	192.5
2020/02/01 00:05:34	191.7
2020/02/01 00:05:35	193.5
2020/02/01 00:05:36	199.1
2020/02/01 00:05:37	201.8
2020/02/01 00:05:38	198.5
2020/02/01 00:05:39	194.2
2020/02/01 00:05:40	191.8
2020/02/01 00:05:41	190.6
2020/02/01 00:05:42	191.5
2020/02/01 00:05:43	194.7
2020/02/01 00:05:44	196.8
2020/02/01 00:05:45	197.7
2020/02/01 00:05:46	199.6
2020/02/01 00:05:47	199.3
2020/02/01 00:05:48	196.0
2020/02/01 00:05:49	193.0
2020/02/01 00:05:50	191.6
2020/02/01 00:05:51	191.4
2020/02/01 00:05:52	193.1
2020/02/01 00:05:53	197.0
2020/02/01 00:05:54	198.0
2020/02/01 00:05:55	195.3
2020/02/01 00:05:56	192.2
2020/02/01 00:05:57	191.9
2020/02/01 00:05:58	193.7
2020/02/01 00:05:59	195.5
2020/02/01 00:06:00	194.7
2020/02/01 00:06:01	192.2
2020/02/01 00:06:02	189.9
2020/02/01 00:06:03	191.4
2020/02/01 00:06:04	196.8
2020/02/01 00:06:05	199.4
2020/02/01 00:06:06	197.4
2020/02/01 00:06:07	192.9
2020/02/01 00:06:08	188.7
2020/02/01 00:06:09	189.5
2020/02/01 00:06:10	193.3
2020/02/01 00:06:11	193.7
2020/02/01 00:06:12	193.6
2020/02/01 00:06:13	196.1
2020/02/01 00:06:14	197.2
2020/02/01 00:06:15	194.9
2020/02/01 00:06:16	190.1
2020/02/01 00:06:17	186.9
2020/02/01 00:06:18	187.1
2020/02/01 00:06:19	191.5
2020/02/01 00:06:20	197.0
2020/02/01 00:06:21	198.9
2020/02/01 00:06:22	196.3
2020/02/01 00:06:23	191.7
2020/02/01 00:06:24	187.5
2020/02/01 00:06:25	184.9
2020/02/01 00:06:26	185.1
2020/02/01 00:06:27	186.8
2020/02/01 00:06:28	188.3
2020/02/01 00:06:29	190.1
2020/02/01 00:06:30	190.6
2020/02/01 00:06:31	186.9
2020/02/01 00:06:32	182.0
2020/02/01 00:06:33	180.5
2020/02/01 00:06:34	181.7
2020/02/01 00:06:35	182.2
2020/02/01 00:06:36	179.5
2020/02/01 00:06:37	176.3
2020/02/01 00:06:38	175.1
2020/02/01 00:06:39	176.1
2020/02/01 00:06:40	178.9
2020/02/01 00:06:41	180.4
2020/02/01 00:06:42	178.4
2020/02/01 00:06:43	175.4
2020/02/01 00:06:44	172.6
2020/02/01 00:06:45	170.0
2020/02/01 00:06:46	169.0
2020/02/01 00:06:47	168.9
2020/02/01 00:06:48	167.6
2020/02/01 00:06:49	164.2
2020/02/01 00:06:50	162.8
2020/02/01 00:06:51	167.8
2020/02/01 00:06:52	173.9
2020/02/01 00:06:53	172.1
2020/02/01 00:06:54	167.6
2020/02/01 00:06:55	165.1
2020/02/01 00:06:56	164.2
2020/02/01 00:06:57	162.7
2020/02/01 00:06:58	160.4
2020/02/01 00:06:59	159.7
2020/02/01 00:07:00	158.0
2020/02/01 00:07:01	155.8
2020/02/01 00:07:02	155.7
2020/02/01 00:07:03	160.6
2020/02/01 00:07:04	163.7
2020/02/01 00:07:05	159.3
2020/02/01 00:07:06	154.7
2020/02/01 00:07:07	154.4
2020/02/01 00:07:08	156.5
2020/02/01 00:07:09	156.8
2020/02/01 00:07:10	153.6
2020/02/01 00:07:11	149.9
2020/02/01 00:07:12	145.3
2020/02/01 00:07:13	143.7
2020/02/01 00:07:14	149.1
2020/02/01 00:07:15	158.2
2020/02/01 00:07:16	160.2
2020/02/01 00:07:17	152.7
2020/02/01 00:07:18	144.6
2020/02/01 00:07:19	142.4
2020/02/01 00:07:20	144.3
2020/02/01 00:07:21	143.5
2020/02/01 00:07:22	138.7
2020/02/01 00:07:23	137.2
2020/02/01 00:07:24	139.5
2020/02/01 00:07:25	144.3
2020/02/01 00:07:26	149.0
2020/02/01 00:07:27	145.9
2020/02/01 00:07:28	138.6
2020/02/01 00:07:29	136.2
2020/02/01 00:07:30	138.3
2020/02/01 00:07:31	142.0
2020/02/01 00:07:32	143.0
2020/02/01 00:07:33	137.7
2020/02/01 00:07:34	131.9
2020/02/01 00:07:35	127.2
2020/02/01 00:07:36	122.4
2020/02/01 00:07:37	123.4
2020/02/01 00:07:38	129.2
2020/02/01 00:07:39	136.5
2020/02/01 00:07:40	140.8
2020/02/01 00:07:41	137.1
2020/02/01 00:07:42	130.4
2020/02/01 00:07:43	128.8
2020/02/01 00:07:44	131.3
2020/02/01 00:07:45	135.1
2020/02/01 00:07:46	138.3
2020/02/01 00:07:47	136.2
2020/02/01 00:07:48	127.0
2020/02/01 00:07:49	120.9
2020/02/01 00:07:50	120.0
2020/02/01 00:07:51	123.6
2020/02/01 00:07:52	128.3
2020/02/01 00:07:53	133.5
2020/02/01 00:07:54	129.2
2020/02/01 00:07:55	121.4
2020/02/01 00:07:56	119.5
2020/02/01 00:07:57	123.5
2020/02/01 00:07:58	130.5
2020/02/01 00:07:59	137.9
2020/02/01 00:08:00	140.8
2020/02/01 00:08:01	137.6
2020/02/01 00:08:02	130.8
2020/02/01 00:08:03	119.1
2020/02/01 00:08:04	107.2
2020/02/01 00:08:05	100.9
2020/02/01 00:08:06	103.6
2020/02/01 00:08:07	117.6
2020/02/01 00:08:08	135.8
2020/02/01 00:08:09	138.8
2020/02/01 00:08:10	130.8
2020/02/01 00:08:11	125.6
2020/02/01 00:08:12	122.7
2020/02/01 00:08:13	119.7
2020/02/01 00:08:14	120.0
2020/02/01 00:08:15	122.6
2020/02/01 00:08:16	120.8
2020/02/01 00:08:17	119.2
2020/02/01 00:08:18	117.2
2020/02/01 00:08:19	114.0
2020/02/01 00:08:20	113.1
2020/02/01 00:08:21	115.4
2020/02/01 00:08:22	120.0
2020/02/01 00:08:23	120.8
2020/02/01 00:08:24	117.8
2020/02/01 00:08:25	117.6
2020/02/01 00:08:26	118.7
2020/02/01 00:08:27	118.9
2020/02/01 00:08:28	117.8
2020/02/01 00:08:29	114.3
2020/02/01 00:08:30	114.3
2020/02/01 00:08:31	109.5
2020/02/01 00:08:32	109.1
2020/02/01 00:08:33	115.8
2020/02/01 00:08:34	129.6
2020/02/01 00:08:35	152.3
2020/02/01 00:08:36	96.7
2020/02/01 00:08:37	77.5
2020/02/01 00:08:38	83.6
2020/02/01 00:08:39	93.8
2020/02/01 00:08:40	121.1
2020/02/01 00:08:41	166.0
2020/02/01 00:08:42	173.2
2020/02/01 00:08:43	149.0
2020/02/01 00:08:44	106.6
2020/02/01 00:08:45	80.1
2020/02/01 00:08:46	73.2
2020/02/01 00:08:47	78.6
2020/02/01 00:08:48	104.6
2020/02/01 00:08:49	145.3
2020/02/01 00:08:50	138.3
2020/02/01 00:08:51	118.5
2020/02/01 00:08:52	101.4
2020/02/01 00:08:53	95.6
2020/02/01 00:08:54	101.0
2020/02/01 00:08:55	106.1
2020/02/01 00:08:56	111.0
2020/02/01 00:08:57	121.2
2020/02/01 00:08:58	122.8
2020/02/01 00:08:59	101.4
2020/02/01 00:09:00	90.2
2020/02/01 00:09:01	93.5
2020/02/01 00:09:02	93.5
2020/02/01 00:09:03	91.0
2020/02/01 00:09:04	93.5
2020/02/01 00:09:05	106.7
2020/02/01 00:09:06	97.2
2020/02/01 00:09:07	91.9
2020/02/01 00:09:08	96.3
2020/02/01 00:09:09	102.5
2020/02/01 00:09:10	116.8
2020/02/01 00:09:11	145.0
2020/02/01 00:09:12	155.4
2020/02/01 00:09:13	86.7
2020/02/01 00:09:14	68.5
2020/02/01 00:09:15	67.0
2020/02/01 00:09:16	73.4
2020/02/01 00:09:17	112.6
2020/02/01 00:09:18	164.3
2020/02/01 00:09:19	136.5
2020/02/01 00:09:20	98.4
2020/02/01 00:09:21	82.6
2020/02/01 00:09:22	75.2
2020/02/01 00:09:23	75.7
2020/02/01 00:09:24	90.1
2020/02/01 00:09:25	128.0
2020/02/01 00:09:26	137.5
2020/02/01 00:09:27	117.1
2020/02/01 00:09:28	101.0
2020/02/01 00:09:29	94.7
2020/02/01 00:09:30	88.2
2020/02/01 00:09:31	72.3
2020/02/01 00:09:32	57.7
2020/02/01 00:09:33	42.3
2020/02/01 00:09:34	31.6
2020/02/01 00:09:35	76.8
2020/02/01 00:09:36	79.3
2020/02/01 00:09:37	74.9
2020/02/01 00:09:38	80.0
2020/02/01 00:09:39	99.4
2020/02/01 00:09:40	113.2
2020/02/01 00:09:41	123.4
2020/02/01 00:09:42	130.0
2020/02/01 00:09:43	112.0
2020/02/01 00:09:44	58.3
2020/02/01 00:09:45	36.3
2020/02/01 00:09:46	32.9
2020/02/01 00:09:47	34.5
2020/02/01 00:09:48	38.6
2020/02/01 00:09:49	84.4
2020/02/01 00:09:50	144.1
2020/02/01 00:09:51	140.8
2020/02/01 00:09:52	132.6
2020/02/01 00:09:53	114.7
2020/02/01 00:09:54	83.6
2020/02/01 00:09:55	60.8
2020/02/01 00:09:56	41.4
2020/02/01 00:09:57	346.4
2020/02/01 00:09:58	318.7
2020/02/01 00:09:59	1.2
2020/02/01 00:10:00	56.2
2020/02/01 00:10:01	69.8
2020/02/01 00:10:02	66.9
2020/02/01 00:10:03	61.0
2020/02/01 00:10:04	52.3
2020/02/01 00:10:05	47.6
2020/02/01 00:10:06	112.3
2020/02/01 00:10:07	112.9
2020/02/01 00:10:08	107.5
2020/02/01 00:10:09	97.8
2020/02/01 00:10:10	80.9
2020/02/01 00:10:11	49.9
2020/02/01 00:10:12	21.3
2020/02/01 00:10:13	22.3
2020/02/01 00:10:14	25.5
2020/02/01 00:10:15	22.9
2020/02/01 00:10:16	20.1
2020/02/01 00:10:17	36.6
2020/02/01 00:10:18	75.3
2020/02/01 00:10:19	75.6
2020/02/01 00:10:20	69.8
2020/02/01 00:10:21	76.4
2020/02/01 00:10:22	90.2
2020/02/01 00:10:23	104.5
2020/02/01 00:10:24	98.7
2020/02/01 00:10:25	80.1
2020/02/01 00:10:26	55.5
2020/02/01 00:10:27	16.9
2020/02/01 00:10:28	1.9
2020/02/01 00:10:29	12.9
2020/02/01 00:10:30	26.3
2020/02/01 00:10:31	38.8
2020/02/01 00:10:32	70.3
2020/02/01 00:10:33	129.5
2020/02/01 00:10:34	133.8
2020/02/01 00:10:35	96.4
2020/02/01 00:10:36	73.3
2020/02/01 00:10:37	60.3
2020/02/01 00:10:38	55.1
2020/02/01 00:10:39	86.2
2020/02/01 00:10:40	134.1
2020/02/01 00:10:41	92.0
2020/02/01 00:10:42	56.1
2020/02/01 00:10:43	34.7
2020/02/01 00:10:44	10.1
2020/02/01 00:10:45	347.1
2020/02/01 00:10:46	357.4
2020/02/01 00:10:47	67.9
2020/02/01 00:10:48	90.4
2020/02/01 00:10:49	106.9
2020/02/01 00:10:50	124.0
2020/02/01 00:10:51	132.8
2020/02/01 00:10:52	87.9
2020/02/01 00:10:53	44.3
2020/02/01 00:10:54	36.5
2020/02/01 00:10:55	36.6
2020/02/01 00:10:56	36.8
2020/02/01 00:10:57	10.9
2020/02/01 00:10:58	25.2
2020/02/01 00:10:59	39.2
2020/02/01 00:11:00	52.1
2020/02/01 00:11:01	75.7
2020/02/01 00:11:02	114.4
2020/02/01 00:11:03	132.6
2020/02/01 00:11:04	126.3
2020/02/01 00:11:05	78.8
2020/02/01 00:11:06	26.7
2020/02/01 00:11:07	25.3
2020/02/01 00:11:08	38.4
2020/02/01 00:11:09	60.5
2020/02/01 00:11:10	85.5
2020/02/01 00:11:11	99.1
2020/02/01 00:11:12	107.4
2020/02/01 00:11:13	110.5
2020/02/01 00:11:14	99.9
2020/02/01 00:11:15	74.4
2020/02/01 00:11:16	47.3
2020/02/01 00:11:17	44.2
2020/02/01 00:11:18	57.4
2020/02/01 00:11:19	86.4
2020/02/01 00:11:20	116.4
2020/02/01 00:11:21	119.6
2020/02/01 00:11:22	107.1
2020/02/01 00:11:23	100.3
2020/02/01 00:11:24	77.3
2020/02/01 00:11:25	43.8
2020/02/01 00:11:26	45.6
2020/02/01 00:11:27	56.1
2020/02/01 00:11:28	74.2
2020/02/01 00:11:29	147.8
2020/02/01 00:11:30	173.4
2020/02/01 00:11:31	122.3
2020/02/01 00:11:32	60.5
2020/02/01 00:11:33	40.0
2020/02/01 00:11:34	31.1
2020/02/01 00:11:35	67.5
2020/02/01 00:11:36	116.9
2020/02/01 00:11:37	125.1
2020/02/01 00:11:38	137.5
2020/02/01 00:11:39	156.2
2020/02/01 00:11:40	5.3
2020/02/01 00:11:41	18.2
2020/02/01 00:11:42	30.7
2020/02/01 00:11:43	41.9
2020/02/01 00:11:44	52.1
2020/02/01 00:11:45	77.0
2020/02/01 00:11:46	158.2
2020/02/01 00:11:47	167.9
2020/02/01 00:11:48	162.1
2020/02/01 00:11:49	137.5
2020/02/01 00:11:50	96.3
2020/02/01 00:11:51	63.0
2020/02/01 00:11:52	30.2
2020/02/01 00:11:53	351.8
2020/02/01 00:11:54	4.4
2020/02/01 00:11:55	65.4
2020/02/01 00:11:56	68.3
2020/02/01 00:11:57	55.9
2020/02/01 00:11:58	4.5
2020/02/01 00:11:59	273.1
2020/02/01 00:12:00	149.6
2020/02/01 00:12:01	105.4
2020/02/01 00:12:02	100.2
2020/02/01 00:12:03	112.4
2020/02/01 00:12:04	141.1
2020/02/01 00:12:05	190.4
2020/02/01 00:12:06	251.6
2020/02/01 00:12:07	325.4
2020/02/01 00:12:08	7.9
2020/02/01 00:12:09	27.8
2020/02/01 00:12:10	45.3
2020/02/01 00:12:11	63.6
2020/02/01 00:12:12	113.1
2020/02/01 00:12:13	192.4
2020/02/01 00:12:14	195.1
2020/02/01 00:12:15	187.2
2020/02/01 00:12:16	170.6
2020/02/01 00:12:17	115.0
2020/02/01 00:12:18	59.8
2020/02/01 00:12:19	45.4
2020/02/01 00:12:20	37.6
2020/02/01 00:12:21	30.2
2020/02/01 00:12:22	348.2
2020/02/01 00:12:23	255.9
2020/02/01 00:12:24	247.9
2020/02/01 00:12:25	241.2
2020/02/01 00:12:26	86.0
2020/02/01 00:12:27	83.5
2020/02/01 00:12:28	74.2
2020/02/01 00:12:29	70.5
2020/02/01 00:12:30	129.5
2020/02/01 00:12:31	210.0
2020/02/01 00:12:32	213.9
2020/02/01 00:12:33	174.8
2020/02/01 00:12:34	124.6
2020/02/01 00:12:35	75.7
2020/02/01 00:12:36	45.8
2020/02/01 00:12:37	50.2
2020/02/01 00:12:38	53.0
2020/02/01 00:12:39	36.7
2020/02/01 00:12:40	252.2
2020/02/01 00:12:41	230.4
2020/02/01 00:12:42	217.8
2020/02/01 00:12:43	164.6
2020/02/01 00:12:44	82.3
2020/02/01 00:12:45	64.8
2020/02/01 00:12:46	52.7
2020/02/01 00:12:47	25.8
2020/02/01 00:12:48	237.3
2020/02/01 00:12:49	217.7
2020/02/01 00:12:50	199.4
2020/02/01 00:12:51	164.4
2020/02/01 00:12:52	101.9
2020/02/01 00:12:53	70.7
2020/02/01 00:12:54	47.0
2020/02/01 00:12:55	25.2
2020/02/01 00:12:56	14.1
2020/02/01 00:12:57	45.8
2020/02/01 00:12:58	142.0
2020/02/01 00:12:59	158.9
2020/02/01 00:13:00	160.0
2020/02/01 00:13:01	149.2
2020/02/01 00:13:02	122.8
2020/02/01 00:13:03	83.4
2020/02/01 00:13:04	62.5
2020/02/01 00:13:05	39.8
2020/02/01 00:13:06	354.5
2020/02/01 00:13:07	267.2
2020/02/01 00:13:08	163.0
2020/02/01 00:13:09	101.3
2020/02/01 00:13:10	88.1
2020/02/01 00:13:11	93.0
2020/02/01 00:13:12	121.4
2020/02/01 00:13:13	196.7
2020/02/01 00:13:14	232.5
2020/02/01 00:13:15	65.4
2020/02/01 00:13:16	72.8
2020/02/01 00:13:17	77.3
2020/02/01 00:13:18	71.6
2020/02/01 00:13:19	324.4
2020/02/01 00:13:20	254.4
2020/02/01 00:13:21	152.2
2020/02/01 00:13:22	128.0
2020/02/01 00:13:23	129.0
2020/02/01 00:13:24	134.5
2020/02/01 00:13:25	112.7
2020/02/01 00:13:26	49.7
2020/02/01 00:13:27	32.7
2020/02/01 00:13:28	29.5
2020/02/01 00:13:29	33.9
2020/02/01 00:13:30	44.3
2020/02/01 00:13:31	74.6
2020/02/01 00:13:32	138.5
2020/02/01 00:13:33	167.0
2020/02/01 00:13:34	156.3
2020/02/01 00:13:35	135.8
2020/02/01 00:13:36	117.6
2020/02/01 00:13:37	90.3
2020/02/01 00:13:38	340.5
2020/02/01 00:13:39	332.3
2020/02/01 00:13:40	29.4
