date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 00:01:49	78.840	0.460	-0.260	1.660
2020/01/23 00:01:50	78.770	0.250	0.450	1.820
2020/01/23 00:01:51	78.870	-0.090	0.670	1.460
2020/01/23 00:01:52	79.010	-0.340	0.210	0.880
2020/01/23 00:01:53	79.170	-0.340	-0.540	0.340
2020/01/23 00:01:54	79.310	-0.150	-0.910	-0.050
2020/01/23 00:01:55	79.290	-0.010	-0.590	-0.240
2020/01/23 00:01:56	79.110	-0.020	-0.010	-0.150
2020/01/23 00:01:57	78.790	-0.060	0.270	0.120
2020/01/23 00:01:58	78.520	-0.060	0.130	0.230
2020/01/23 00:01:59	78.550	-0.030	-0.160	0.140
2020/01/23 00:02:00	78.820	-0.020	-0.270	0.030
2020/01/23 00:02:01	79.110	-0.030	-0.180	0.040
2020/01/23 00:02:02	79.250	0.020	-0.140	0.230
2020/01/23 00:02:03	79.150	0.170	-0.280	0.630
2020/01/23 00:02:04	78.840	0.300	-0.440	1.100
2020/01/23 00:02:05	78.550	0.300	-0.330	1.410
2020/01/23 00:02:06	78.560	0.150	-0.010	1.390
2020/01/23 00:02:07	78.800	-0.030	0.210	1.140
2020/01/23 00:02:08	79.080	-0.140	0.220	0.730
2020/01/23 00:02:09	79.310	-0.150	0.110	0.180
2020/01/23 00:02:10	79.420	-0.090	-0.060	-0.210
2020/01/23 00:02:11	79.380	0.040	-0.410	-0.290
2020/01/23 00:02:12	79.280	0.150	-0.850	-0.100
2020/01/23 00:02:13	79.220	0.100	-0.940	0.310
2020/01/23 00:02:14	79.240	-0.150	-0.330	0.780
2020/01/23 00:02:15	79.420	-0.420	0.570	0.990
2020/01/23 00:02:16	79.700	-0.460	1.070	0.860
2020/01/23 00:02:17	80.020	-0.200	0.720	0.560
2020/01/23 00:02:18	80.240	0.220	-0.290	0.340
2020/01/23 00:02:19	80.250	0.520	-1.160	0.290
2020/01/23 00:02:20	80.040	0.490	-1.220	0.470
2020/01/23 00:02:21	79.830	0.190	-0.670	0.780
2020/01/23 00:02:22	79.840	-0.070	-0.090	1.000
2020/01/23 00:02:23	80.080	-0.090	0.230	1.000
2020/01/23 00:02:24	80.380	0.050	0.280	0.840
2020/01/23 00:02:25	80.550	0.110	0.180	0.660
2020/01/23 00:02:26	80.540	-0.030	0.060	0.580
2020/01/23 00:02:27	80.440	-0.240	0.100	0.600
2020/01/23 00:02:28	80.380	-0.340	0.150	0.610
2020/01/23 00:02:29	80.390	-0.230	-0.090	0.530
2020/01/23 00:02:30	80.470	0.030	-0.570	0.320
2020/01/23 00:02:31	80.600	0.220	-0.840	0.070
2020/01/23 00:02:32	80.680	0.170	-0.740	0.090
2020/01/23 00:02:33	80.680	-0.120	-0.270	0.420
2020/01/23 00:02:34	80.700	-0.490	0.420	0.770
2020/01/23 00:02:35	80.800	-0.640	0.810	0.920
2020/01/23 00:02:36	80.910	-0.380	0.490	0.830
2020/01/23 00:02:37	80.910	0.190	-0.380	0.760
2020/01/23 00:02:38	80.730	0.770	-1.150	0.770
2020/01/23 00:02:39	80.520	1.060	-1.330	0.600
2020/01/23 00:02:40	80.430	0.950	-0.820	0.260
2020/01/23 00:02:41	80.510	0.480	0.140	0.070
2020/01/23 00:02:42	80.710	-0.200	1.010	0.200
2020/01/23 00:02:43	80.950	-0.840	1.330	0.470
2020/01/23 00:02:44	81.180	-1.170	0.930	0.760
2020/01/23 00:02:45	81.290	-1.000	-0.110	1.140
2020/01/23 00:02:46	81.130	-0.440	-1.220	1.670
2020/01/23 00:02:47	80.810	0.180	-1.650	2.090
2020/01/23 00:02:48	80.560	0.520	-1.170	2.180
2020/01/23 00:02:49	80.380	0.450	-0.200	1.890
2020/01/23 00:02:50	80.230	0.130	0.680	1.180
2020/01/23 00:02:51	80.140	-0.130	1.020	0.200
2020/01/23 00:02:52	80.170	-0.120	0.600	-0.780
2020/01/23 00:02:53	80.240	0.130	-0.380	-1.530
2020/01/23 00:02:54	80.190	0.450	-1.260	-1.780
2020/01/23 00:02:55	80.030	0.650	-1.350	-1.460
2020/01/23 00:02:56	79.930	0.600	-0.650	-0.780
2020/01/23 00:02:57	79.920	0.300	0.280	0.120
2020/01/23 00:02:58	80.070	-0.180	0.940	1.030
2020/01/23 00:02:59	80.430	-0.720	1.170	1.700
2020/01/23 00:03:00	80.930	-1.030	0.810	2.110
2020/01/23 00:03:01	81.210	-0.870	-0.140	2.570
2020/01/23 00:03:02	81.010	-0.280	-1.230	2.970
2020/01/23 00:03:03	80.590	0.360	-1.690	2.900
2020/01/23 00:03:04	80.290	0.660	-1.190	2.250
2020/01/23 00:03:05	80.270	0.510	-0.130	1.220
2020/01/23 00:03:06	80.510	0.180	0.650	-0.070
2020/01/23 00:03:07	80.900	-0.030	0.680	-1.390
2020/01/23 00:03:08	81.170	0.020	0.160	-2.320
2020/01/23 00:03:09	81.240	0.180	-0.360	-2.540
2020/01/23 00:03:10	81.110	0.280	-0.430	-1.900
2020/01/23 00:03:11	80.860	0.210	-0.110	-0.540
2020/01/23 00:03:12	80.710	0.070	0.110	0.990
2020/01/23 00:03:13	80.790	-0.020	-0.070	2.190
2020/01/23 00:03:14	80.940	-0.090	-0.440	3.050
2020/01/23 00:03:15	80.940	-0.190	-0.530	3.650
2020/01/23 00:03:16	80.830	-0.310	-0.230	3.670
2020/01/23 00:03:17	80.700	-0.380	0.160	3.010
2020/01/23 00:03:18	80.550	-0.330	0.250	1.880
2020/01/23 00:03:19	80.340	-0.150	-0.060	0.590
2020/01/23 00:03:20	80.110	0.110	-0.530	-0.730
2020/01/23 00:03:21	80.030	0.330	-0.700	-2.010
2020/01/23 00:03:22	80.130	0.420	-0.450	-2.920
2020/01/23 00:03:23	80.200	0.410	-0.040	-2.970
2020/01/23 00:03:24	80.110	0.290	0.250	-2.160
2020/01/23 00:03:25	79.880	0.020	0.300	-0.840
2020/01/23 00:03:26	79.620	-0.250	0.060	0.580
2020/01/23 00:03:27	79.520	-0.360	-0.270	1.820
2020/01/23 00:03:28	79.630	-0.280	-0.350	2.700
2020/01/23 00:03:29	79.800	-0.120	-0.190	3.250
2020/01/23 00:03:30	79.830	0.030	-0.180	3.460
2020/01/23 00:03:31	79.740	0.150	-0.450	3.190
2020/01/23 00:03:32	79.600	0.150	-0.650	2.380
2020/01/23 00:03:33	79.310	-0.010	-0.300	1.300
2020/01/23 00:03:34	78.930	-0.200	0.380	0.210
2020/01/23 00:03:35	78.730	-0.220	0.640	-0.900
2020/01/23 00:03:36	78.880	0.020	0.090	-2.140
2020/01/23 00:03:37	79.290	0.370	-0.690	-3.010
2020/01/23 00:03:38	79.560	0.500	-0.850	-2.830
2020/01/23 00:03:39	79.460	0.300	-0.250	-1.510
2020/01/23 00:03:40	79.120	-0.070	0.490	0.360
2020/01/23 00:03:41	78.870	-0.270	0.600	2.070
2020/01/23 00:03:42	78.740	-0.170	-0.110	3.250
2020/01/23 00:03:43	78.680	0.040	-0.990	3.850
2020/01/23 00:03:44	78.730	0.050	-1.120	3.860
2020/01/23 00:03:45	79.050	-0.200	-0.310	3.280
2020/01/23 00:03:46	79.530	-0.430	0.620	2.190
2020/01/23 00:03:47	79.800	-0.370	0.770	0.910
2020/01/23 00:03:48	79.610	-0.060	0.170	-0.170
2020/01/23 00:03:49	79.090	0.240	-0.530	-0.900
2020/01/23 00:03:50	78.680	0.340	-0.810	-1.500
2020/01/23 00:03:51	78.620	0.270	-0.640	-2.110
2020/01/23 00:03:52	78.960	0.130	-0.260	-2.450
2020/01/23 00:03:53	79.530	-0.020	0.090	-2.090
2020/01/23 00:03:54	80.060	-0.140	0.230	-0.920
2020/01/23 00:03:55	80.140	-0.190	0.150	0.950
2020/01/23 00:03:56	79.750	-0.160	-0.080	2.930
2020/01/23 00:03:57	79.410	-0.060	-0.330	4.240
2020/01/23 00:03:58	79.380	0.010	-0.380	4.620
2020/01/23 00:03:59	79.600	0.020	-0.170	4.140
2020/01/23 00:04:00	79.820	0.030	0.000	3.030
2020/01/23 00:04:01	79.890	0.080	-0.090	1.550
2020/01/23 00:04:02	79.750	0.090	-0.280	0.130
2020/01/23 00:04:03	79.540	0.000	-0.360	-0.980
2020/01/23 00:04:04	79.520	-0.140	-0.280	-1.740
2020/01/23 00:04:05	79.640	-0.280	-0.110	-2.100
2020/01/23 00:04:06	79.710	-0.340	0.130	-1.930
2020/01/23 00:04:07	79.660	-0.270	0.230	-1.240
2020/01/23 00:04:08	79.520	-0.010	-0.030	-0.290
2020/01/23 00:04:09	79.430	0.350	-0.530	0.620
2020/01/23 00:04:10	79.510	0.610	-0.870	1.390
2020/01/23 00:04:11	79.620	0.590	-0.650	1.940
2020/01/23 00:04:12	79.580	0.300	0.010	2.290
2020/01/23 00:04:13	79.510	-0.060	0.570	2.300
2020/01/23 00:04:14	79.570	-0.320	0.640	1.870
2020/01/23 00:04:15	79.700	-0.480	0.400	1.110
2020/01/23 00:04:16	79.880	-0.630	0.070	0.270
2020/01/23 00:04:17	80.050	-0.710	-0.340	-0.480
2020/01/23 00:04:18	80.070	-0.560	-0.690	-0.870
2020/01/23 00:04:19	79.810	-0.050	-0.900	-0.770
2020/01/23 00:04:20	79.310	0.600	-0.940	-0.340
2020/01/23 00:04:21	78.880	1.010	-0.780	0.040
2020/01/23 00:04:22	78.890	0.860	-0.320	0.070
2020/01/23 00:04:23	79.220	0.210	0.390	-0.090
2020/01/23 00:04:24	79.630	-0.520	1.020	0.040
2020/01/23 00:04:25	79.880	-0.820	1.140	0.610
2020/01/23 00:04:26	79.830	-0.510	0.500	1.370
2020/01/23 00:04:27	79.680	0.100	-0.540	1.930
2020/01/23 00:04:28	79.630	0.510	-1.250	2.140
2020/01/23 00:04:29	79.570	0.450	-1.220	2.110
2020/01/23 00:04:30	79.440	0.100	-0.580	1.840
2020/01/23 00:04:31	79.340	-0.220	0.190	1.320
2020/01/23 00:04:32	79.390	-0.380	0.600	0.640
2020/01/23 00:04:33	79.520	-0.360	0.490	-0.000
2020/01/23 00:04:34	79.550	-0.210	0.070	-0.450
2020/01/23 00:04:35	79.450	0.010	-0.400	-0.690
2020/01/23 00:04:36	79.250	0.220	-0.770	-0.770
2020/01/23 00:04:37	79.230	0.360	-0.880	-0.730
2020/01/23 00:04:38	79.430	0.360	-0.590	-0.530
2020/01/23 00:04:39	79.700	0.200	-0.000	0.020
2020/01/23 00:04:40	79.840	-0.070	0.630	1.010
2020/01/23 00:04:41	79.730	-0.290	0.940	2.090
2020/01/23 00:04:42	79.450	-0.290	0.570	2.860
2020/01/23 00:04:43	79.260	-0.030	-0.410	2.960
2020/01/23 00:04:44	79.360	0.310	-1.340	2.400
2020/01/23 00:04:45	79.600	0.470	-1.420	1.560
2020/01/23 00:04:46	79.800	0.300	-0.570	0.760
2020/01/23 00:04:47	79.800	-0.130	0.540	0.190
2020/01/23 00:04:48	79.580	-0.520	1.130	-0.100
2020/01/23 00:04:49	79.430	-0.630	0.820	-0.400
2020/01/23 00:04:50	79.640	-0.410	-0.070	-0.910
2020/01/23 00:04:51	79.990	-0.050	-0.870	-1.240
2020/01/23 00:04:52	80.000	0.250	-1.140	-1.020
2020/01/23 00:04:53	79.700	0.420	-0.980	-0.380
2020/01/23 00:04:54	79.440	0.510	-0.570	0.340
2020/01/23 00:04:55	79.380	0.520	0.020	1.020
2020/01/23 00:04:56	79.460	0.400	0.470	1.440
2020/01/23 00:04:57	79.710	0.150	0.470	1.450
2020/01/23 00:04:58	80.060	-0.120	0.190	1.260
2020/01/23 00:04:59	80.260	-0.400	0.070	1.160
2020/01/23 00:05:00	80.160	-0.610	0.170	1.180
2020/01/23 00:05:01	79.970	-0.640	0.150	1.070
2020/01/23 00:05:02	79.860	-0.380	-0.220	0.740
2020/01/23 00:05:03	79.750	0.070	-0.760	0.410
2020/01/23 00:05:04	79.600	0.470	-0.980	0.180
2020/01/23 00:05:05	79.420	0.590	-0.640	-0.110
2020/01/23 00:05:06	79.220	0.390	-0.080	-0.490
2020/01/23 00:05:07	79.050	0.080	0.240	-0.710
2020/01/23 00:05:08	78.940	-0.100	0.150	-0.540
2020/01/23 00:05:09	78.920	-0.080	-0.110	-0.090
2020/01/23 00:05:10	78.910	0.020	-0.280	0.490
2020/01/23 00:05:11	78.850	0.090	-0.270	0.960
2020/01/23 00:05:12	78.770	0.110	-0.120	1.180
2020/01/23 00:05:13	78.730	0.090	0.110	1.220
2020/01/23 00:05:14	78.640	-0.030	0.250	1.240
2020/01/23 00:05:15	78.430	-0.230	0.150	1.240
2020/01/23 00:05:16	78.340	-0.380	-0.200	1.000
2020/01/23 00:05:17	78.490	-0.350	-0.440	0.540
2020/01/23 00:05:18	78.720	-0.210	-0.340	0.100
2020/01/23 00:05:19	78.850	-0.040	-0.130	-0.160
2020/01/23 00:05:20	78.710	0.110	-0.180	-0.230
2020/01/23 00:05:21	78.410	0.240	-0.440	-0.130
2020/01/23 00:05:22	78.110	0.310	-0.570	0.080
2020/01/23 00:05:23	77.940	0.360	-0.470	0.260
2020/01/23 00:05:24	77.990	0.380	-0.250	0.280
2020/01/23 00:05:25	78.300	0.290	-0.000	0.210
2020/01/23 00:05:26	78.720	0.030	0.320	0.260
2020/01/23 00:05:27	79.070	-0.370	0.650	0.570
2020/01/23 00:05:28	79.190	-0.710	0.720	1.080
2020/01/23 00:05:29	79.000	-0.760	0.290	1.550
2020/01/23 00:05:30	78.620	-0.460	-0.480	1.800
2020/01/23 00:05:31	78.270	0.080	-1.160	1.780
2020/01/23 00:05:32	78.150	0.610	-1.410	1.430
2020/01/23 00:05:33	78.280	0.860	-1.100	0.720
2020/01/23 00:05:34	78.510	0.650	-0.240	-0.220
2020/01/23 00:05:35	78.740	0.090	0.830	-1.090
2020/01/23 00:05:36	78.820	-0.450	1.350	-1.360
2020/01/23 00:05:37	78.720	-0.660	0.860	-0.960
2020/01/23 00:05:38	78.560	-0.500	-0.200	-0.270
2020/01/23 00:05:39	78.390	-0.120	-1.030	0.440
2020/01/23 00:05:40	78.240	0.250	-1.150	1.050
2020/01/23 00:05:41	78.250	0.480	-0.790	1.440
2020/01/23 00:05:42	78.420	0.510	-0.370	1.590
2020/01/23 00:05:43	78.580	0.260	0.040	1.520
2020/01/23 00:05:44	78.570	-0.200	0.510	1.300
2020/01/23 00:05:45	78.370	-0.610	0.860	1.010
2020/01/23 00:05:46	78.190	-0.710	0.750	0.570
2020/01/23 00:05:47	78.130	-0.400	0.020	-0.000
2020/01/23 00:05:48	78.210	0.160	-1.020	-0.560
2020/01/23 00:05:49	78.230	0.630	-1.700	-0.960
2020/01/23 00:05:50	78.190	0.750	-1.450	-1.060
2020/01/23 00:05:51	78.090	0.490	-0.360	-0.750
2020/01/23 00:05:52	78.010	0.050	0.880	-0.150
2020/01/23 00:05:53	78.020	-0.330	1.490	0.530
2020/01/23 00:05:54	78.070	-0.490	1.130	1.090
2020/01/23 00:05:55	78.190	-0.440	0.060	1.350
2020/01/23 00:05:56	78.400	-0.230	-1.080	1.390
2020/01/23 00:05:57	78.550	0.010	-1.570	1.530
2020/01/23 00:05:58	78.520	0.170	-1.160	1.760
2020/01/23 00:05:59	78.260	0.240	-0.220	1.680
2020/01/23 00:06:00	77.890	0.300	0.500	1.160
2020/01/23 00:06:01	77.590	0.350	0.590	0.290
2020/01/23 00:06:02	77.650	0.320	0.220	-0.860
2020/01/23 00:06:03	77.920	0.150	-0.200	-1.890
2020/01/23 00:06:04	78.140	-0.080	-0.460	-2.380
2020/01/23 00:06:05	78.280	-0.280	-0.430	-2.070
2020/01/23 00:06:06	78.400	-0.450	-0.070	-1.030
2020/01/23 00:06:07	78.490	-0.530	0.280	0.390
2020/01/23 00:06:08	78.530	-0.410	0.190	1.770
2020/01/23 00:06:09	78.380	-0.090	-0.270	2.840
2020/01/23 00:06:10	78.110	0.280	-0.700	3.330
2020/01/23 00:06:11	78.000	0.520	-0.770	2.990
2020/01/23 00:06:12	78.080	0.540	-0.510	1.970
2020/01/23 00:06:13	78.220	0.470	-0.230	0.620
2020/01/23 00:06:14	78.340	0.400	-0.080	-0.580
2020/01/23 00:06:15	78.470	0.260	0.060	-1.350
2020/01/23 00:06:16	78.570	-0.090	0.310	-1.720
2020/01/23 00:06:17	78.650	-0.560	0.540	-1.660
2020/01/23 00:06:18	78.710	-0.860	0.490	-1.120
2020/01/23 00:06:19	78.790	-0.790	0.120	-0.150
2020/01/23 00:06:20	78.900	-0.400	-0.380	0.930
2020/01/23 00:06:21	78.980	0.090	-0.890	1.800
2020/01/23 00:06:22	78.940	0.450	-1.180	2.290
2020/01/23 00:06:23	78.770	0.530	-0.970	2.450
2020/01/23 00:06:24	78.530	0.360	-0.240	2.270
2020/01/23 00:06:25	78.540	0.100	0.600	1.520
2020/01/23 00:06:26	78.870	-0.090	0.950	0.330
2020/01/23 00:06:27	79.200	-0.120	0.490	-0.800
2020/01/23 00:06:28	79.280	0.010	-0.480	-1.410
2020/01/23 00:06:29	79.030	0.190	-1.140	-1.420
2020/01/23 00:06:30	78.710	0.240	-0.970	-1.060
2020/01/23 00:06:31	78.680	0.150	-0.180	-0.550
2020/01/23 00:06:32	79.020	-0.040	0.480	-0.110
2020/01/23 00:06:33	79.460	-0.300	0.620	0.330
2020/01/23 00:06:34	79.640	-0.580	0.410	0.950
2020/01/23 00:06:35	79.540	-0.750	0.200	1.730
2020/01/23 00:06:36	79.340	-0.610	-0.140	2.400
2020/01/23 00:06:37	79.160	-0.080	-0.860	2.740
2020/01/23 00:06:38	79.090	0.580	-1.470	2.530
2020/01/23 00:06:39	79.130	0.950	-1.250	1.690
2020/01/23 00:06:40	79.110	0.810	-0.200	0.480
2020/01/23 00:06:41	79.000	0.370	0.820	-0.670
2020/01/23 00:06:42	79.080	-0.110	1.100	-1.560
2020/01/23 00:06:43	79.390	-0.420	0.660	-2.040
2020/01/23 00:06:44	79.640	-0.500	-0.050	-1.870
2020/01/23 00:06:45	79.660	-0.380	-0.640	-1.020
2020/01/23 00:06:46	79.490	-0.150	-0.940	0.220
2020/01/23 00:06:47	79.300	0.060	-0.850	1.520
2020/01/23 00:06:48	79.160	0.160	-0.430	2.530
2020/01/23 00:06:49	79.120	0.080	0.060	2.980
2020/01/23 00:06:50	79.190	-0.120	0.360	2.750
2020/01/23 00:06:51	79.390	-0.280	0.390	1.990
2020/01/23 00:06:52	79.620	-0.200	0.090	1.060
2020/01/23 00:06:53	79.650	0.150	-0.360	0.200
2020/01/23 00:06:54	79.500	0.480	-0.620	-0.470
2020/01/23 00:06:55	79.320	0.500	-0.470	-0.930
2020/01/23 00:06:56	79.190	0.170	-0.110	-1.110
2020/01/23 00:06:57	79.170	-0.200	0.140	-1.070
2020/01/23 00:06:58	79.340	-0.310	0.050	-0.820
2020/01/23 00:06:59	79.520	-0.140	-0.200	-0.270
2020/01/23 00:07:00	79.530	0.050	-0.280	0.560
2020/01/23 00:07:01	79.430	0.030	-0.140	1.440
2020/01/23 00:07:02	79.490	-0.140	-0.000	2.100
2020/01/23 00:07:03	79.730	-0.230	-0.110	2.400
2020/01/23 00:07:04	79.920	-0.110	-0.320	2.360
2020/01/23 00:07:05	79.840	0.100	-0.360	2.120
2020/01/23 00:07:06	79.490	0.220	-0.220	1.600
2020/01/23 00:07:07	79.150	0.170	-0.060	0.810
2020/01/23 00:07:08	79.010	0.040	0.060	-0.070
2020/01/23 00:07:09	79.170	-0.050	0.020	-0.950
2020/01/23 00:07:10	79.600	-0.030	-0.170	-1.680
2020/01/23 00:07:11	80.010	0.050	-0.330	-1.950
2020/01/23 00:07:12	80.060	0.050	-0.320	-1.430
2020/01/23 00:07:13	79.740	-0.060	-0.150	-0.180
2020/01/23 00:07:14	79.330	-0.190	0.060	1.250
2020/01/23 00:07:15	79.090	-0.210	0.090	2.300
2020/01/23 00:07:16	79.180	-0.090	-0.140	2.620
2020/01/23 00:07:17	79.550	0.120	-0.440	2.270
2020/01/23 00:07:18	79.880	0.300	-0.530	1.660
2020/01/23 00:07:19	79.960	0.350	-0.360	1.140
2020/01/23 00:07:20	79.820	0.200	-0.090	0.770
2020/01/23 00:07:21	79.530	-0.080	0.090	0.560
2020/01/23 00:07:22	79.200	-0.350	0.080	0.380
2020/01/23 00:07:23	79.050	-0.440	-0.020	-0.030
2020/01/23 00:07:24	79.250	-0.290	-0.120	-0.730
2020/01/23 00:07:25	79.630	0.020	-0.190	-1.390
2020/01/23 00:07:26	79.840	0.240	-0.250	-1.560
2020/01/23 00:07:27	79.820	0.190	-0.170	-1.050
2020/01/23 00:07:28	79.690	-0.070	-0.010	0.010
2020/01/23 00:07:29	79.600	-0.240	0.060	1.200
2020/01/23 00:07:30	79.510	-0.130	-0.170	2.090
2020/01/23 00:07:31	79.410	0.190	-0.560	2.430
2020/01/23 00:07:32	79.390	0.440	-0.680	2.220
2020/01/23 00:07:33	79.420	0.380	-0.400	1.650
2020/01/23 00:07:34	79.420	0.050	0.020	1.000
