date time	SYS.STR.Course
2020/01/26 12:45:39	101.4
2020/01/26 12:45:40	100.4
2020/01/26 12:45:41	100.0
2020/01/26 12:45:42	101.7
2020/01/26 12:45:43	102.9
2020/01/26 12:45:44	103.5
2020/01/26 12:45:45	103.7
2020/01/26 12:45:46	102.8
2020/01/26 12:45:47	101.6
2020/01/26 12:45:48	101.6
2020/01/26 12:45:49	101.3
2020/01/26 12:45:50	101.4
2020/01/26 12:45:51	101.6
2020/01/26 12:45:52	101.2
2020/01/26 12:45:53	101.9
2020/01/26 12:45:54	102.0
2020/01/26 12:45:55	101.9
2020/01/26 12:45:56	103.3
2020/01/26 12:45:57	103.8
2020/01/26 12:45:58	104.3
2020/01/26 12:45:59	105.1
2020/01/26 12:46:00	104.3
2020/01/26 12:46:01	103.0
2020/01/26 12:46:02	102.1
2020/01/26 12:46:03	101.0
2020/01/26 12:46:04	100.0
2020/01/26 12:46:05	100.1
2020/01/26 12:46:06	101.0
2020/01/26 12:46:07	102.3
2020/01/26 12:46:08	103.9
2020/01/26 12:46:09	104.8
2020/01/26 12:46:10	104.9
2020/01/26 12:46:11	105.2
2020/01/26 12:46:12	104.3
2020/01/26 12:46:13	103.0
2020/01/26 12:46:14	102.4
2020/01/26 12:46:15	100.7
2020/01/26 12:46:16	99.6
2020/01/26 12:46:17	100.2
2020/01/26 12:46:18	102.0
2020/01/26 12:46:19	103.1
2020/01/26 12:46:20	103.1
2020/01/26 12:46:21	102.8
2020/01/26 12:46:22	103.8
2020/01/26 12:46:23	105.7
2020/01/26 12:46:24	106.0
2020/01/26 12:46:25	104.5
2020/01/26 12:46:26	102.5
2020/01/26 12:46:27	100.6
2020/01/26 12:46:28	99.2
2020/01/26 12:46:29	99.6
2020/01/26 12:46:30	101.2
2020/01/26 12:46:31	102.8
2020/01/26 12:46:32	103.8
2020/01/26 12:46:33	102.9
2020/01/26 12:46:34	101.7
2020/01/26 12:46:35	102.3
2020/01/26 12:46:36	102.5
2020/01/26 12:46:37	101.4
2020/01/26 12:46:38	101.9
2020/01/26 12:46:39	102.5
2020/01/26 12:46:40	102.4
2020/01/26 12:46:41	102.0
2020/01/26 12:46:42	101.0
2020/01/26 12:46:43	101.1
2020/01/26 12:46:44	102.1
2020/01/26 12:46:45	103.2
2020/01/26 12:46:46	103.4
2020/01/26 12:46:47	102.0
2020/01/26 12:46:48	100.1
2020/01/26 12:46:49	100.1
2020/01/26 12:46:50	101.2
2020/01/26 12:46:51	103.0
2020/01/26 12:46:52	103.3
2020/01/26 12:46:53	101.8
2020/01/26 12:46:54	100.1
2020/01/26 12:46:55	100.2
2020/01/26 12:46:56	101.5
2020/01/26 12:46:57	102.6
2020/01/26 12:46:58	102.8
2020/01/26 12:46:59	101.3
2020/01/26 12:47:00	100.6
2020/01/26 12:47:01	101.7
2020/01/26 12:47:02	101.6
2020/01/26 12:47:03	101.5
2020/01/26 12:47:04	101.1
2020/01/26 12:47:05	100.8
2020/01/26 12:47:06	101.2
2020/01/26 12:47:07	101.4
2020/01/26 12:47:08	101.5
2020/01/26 12:47:09	103.9
2020/01/26 12:47:10	103.9
2020/01/26 12:47:11	103.0
2020/01/26 12:47:12	100.6
2020/01/26 12:47:13	98.6
2020/01/26 12:47:14	97.9
2020/01/26 12:47:15	99.3
2020/01/26 12:47:16	101.2
2020/01/26 12:47:17	101.6
2020/01/26 12:47:18	102.0
2020/01/26 12:47:19	102.4
2020/01/26 12:47:20	103.0
2020/01/26 12:47:21	103.4
2020/01/26 12:47:22	102.2
2020/01/26 12:47:23	100.0
2020/01/26 12:47:24	100.0
2020/01/26 12:47:25	101.2
2020/01/26 12:47:26	101.8
2020/01/26 12:47:27	102.0
2020/01/26 12:47:28	100.6
2020/01/26 12:47:29	100.0
2020/01/26 12:47:30	100.3
2020/01/26 12:47:31	101.3
2020/01/26 12:47:32	103.0
2020/01/26 12:47:33	103.4
2020/01/26 12:47:34	102.4
2020/01/26 12:47:35	101.7
2020/01/26 12:47:36	101.4
2020/01/26 12:47:37	102.0
2020/01/26 12:47:38	102.6
2020/01/26 12:47:39	102.3
2020/01/26 12:47:40	101.5
2020/01/26 12:47:41	100.3
2020/01/26 12:47:42	99.3
2020/01/26 12:47:43	98.2
2020/01/26 12:47:44	99.3
2020/01/26 12:47:45	102.4
2020/01/26 12:47:46	105.4
2020/01/26 12:47:47	106.9
2020/01/26 12:47:48	105.5
2020/01/26 12:47:49	102.6
2020/01/26 12:47:50	101.0
2020/01/26 12:47:51	100.2
2020/01/26 12:47:52	100.6
2020/01/26 12:47:53	100.8
2020/01/26 12:47:54	100.5
2020/01/26 12:47:55	101.1
2020/01/26 12:47:56	102.3
2020/01/26 12:47:57	102.5
2020/01/26 12:47:58	102.8
2020/01/26 12:47:59	102.2
2020/01/26 12:48:00	101.9
2020/01/26 12:48:01	103.1
2020/01/26 12:48:02	103.6
2020/01/26 12:48:03	102.4
2020/01/26 12:48:04	101.3
2020/01/26 12:48:05	101.5
2020/01/26 12:48:06	101.4
2020/01/26 12:48:07	101.6
2020/01/26 12:48:08	102.5
2020/01/26 12:48:09	103.0
2020/01/26 12:48:10	103.3
2020/01/26 12:48:11	103.2
2020/01/26 12:48:12	100.9
2020/01/26 12:48:13	98.5
2020/01/26 12:48:14	99.2
2020/01/26 12:48:15	101.4
2020/01/26 12:48:16	102.5
2020/01/26 12:48:17	102.5
2020/01/26 12:48:18	102.1
2020/01/26 12:48:19	102.0
2020/01/26 12:48:20	102.4
2020/01/26 12:48:21	103.0
2020/01/26 12:48:22	102.4
2020/01/26 12:48:23	101.0
2020/01/26 12:48:24	99.9
2020/01/26 12:48:25	101.5
2020/01/26 12:48:26	103.9
2020/01/26 12:48:27	104.7
2020/01/26 12:48:28	102.8
2020/01/26 12:48:29	101.0
2020/01/26 12:48:30	100.7
2020/01/26 12:48:31	100.2
2020/01/26 12:48:32	99.7
2020/01/26 12:48:33	100.6
2020/01/26 12:48:34	103.1
2020/01/26 12:48:35	105.3
2020/01/26 12:48:36	105.5
2020/01/26 12:48:37	103.7
2020/01/26 12:48:38	101.9
2020/01/26 12:48:39	101.1
2020/01/26 12:48:40	100.7
2020/01/26 12:48:41	101.1
2020/01/26 12:48:42	101.3
2020/01/26 12:48:43	100.7
2020/01/26 12:48:44	101.3
2020/01/26 12:48:45	102.2
2020/01/26 12:48:46	102.0
2020/01/26 12:48:47	101.5
2020/01/26 12:48:48	101.2
2020/01/26 12:48:49	101.5
2020/01/26 12:48:50	101.1
2020/01/26 12:48:51	101.4
2020/01/26 12:48:52	103.3
2020/01/26 12:48:53	103.9
2020/01/26 12:48:54	102.2
2020/01/26 12:48:55	100.3
2020/01/26 12:48:56	99.0
2020/01/26 12:48:57	98.6
2020/01/26 12:48:58	99.5
2020/01/26 12:48:59	101.3
2020/01/26 12:49:00	103.7
2020/01/26 12:49:01	105.1
2020/01/26 12:49:02	104.0
2020/01/26 12:49:03	102.4
2020/01/26 12:49:04	101.8
2020/01/26 12:49:05	101.3
2020/01/26 12:49:06	102.2
2020/01/26 12:49:07	102.6
2020/01/26 12:49:08	101.6
2020/01/26 12:49:09	100.9
2020/01/26 12:49:10	100.0
2020/01/26 12:49:11	100.6
2020/01/26 12:49:12	102.4
2020/01/26 12:49:13	102.2
2020/01/26 12:49:14	100.9
2020/01/26 12:49:15	100.7
2020/01/26 12:49:16	102.1
2020/01/26 12:49:17	103.1
2020/01/26 12:49:18	103.0
2020/01/26 12:49:19	102.6
2020/01/26 12:49:20	102.0
2020/01/26 12:49:21	101.5
2020/01/26 12:49:22	100.7
2020/01/26 12:49:23	101.0
2020/01/26 12:49:24	101.2
2020/01/26 12:49:25	100.5
2020/01/26 12:49:26	101.4
2020/01/26 12:49:27	102.2
2020/01/26 12:49:28	101.6
2020/01/26 12:49:29	101.2
2020/01/26 12:49:30	101.8
2020/01/26 12:49:31	102.4
2020/01/26 12:49:32	103.3
2020/01/26 12:49:33	103.1
2020/01/26 12:49:34	101.7
2020/01/26 12:49:35	100.5
2020/01/26 12:49:36	100.3
2020/01/26 12:49:37	101.1
2020/01/26 12:49:38	102.0
2020/01/26 12:49:39	102.0
2020/01/26 12:49:40	101.6
2020/01/26 12:49:41	101.9
2020/01/26 12:49:42	102.1
2020/01/26 12:49:43	101.6
2020/01/26 12:49:44	101.4
2020/01/26 12:49:45	102.2
2020/01/26 12:49:46	102.9
2020/01/26 12:49:47	102.6
2020/01/26 12:49:48	102.6
2020/01/26 12:49:49	101.8
2020/01/26 12:49:50	100.7
2020/01/26 12:49:51	100.2
2020/01/26 12:49:52	100.2
2020/01/26 12:49:53	101.4
2020/01/26 12:49:54	101.9
2020/01/26 12:49:55	101.4
2020/01/26 12:49:56	101.3
2020/01/26 12:49:57	102.4
2020/01/26 12:49:58	104.4
2020/01/26 12:49:59	104.9
2020/01/26 12:50:00	103.3
2020/01/26 12:50:01	100.6
2020/01/26 12:50:02	100.2
2020/01/26 12:50:03	101.5
2020/01/26 12:50:04	102.3
2020/01/26 12:50:05	101.9
2020/01/26 12:50:06	100.3
2020/01/26 12:50:07	99.8
2020/01/26 12:50:08	100.9
2020/01/26 12:50:09	102.8
2020/01/26 12:50:10	104.8
2020/01/26 12:50:11	104.8
2020/01/26 12:50:12	102.9
2020/01/26 12:50:13	101.2
2020/01/26 12:50:14	100.5
2020/01/26 12:50:15	99.9
2020/01/26 12:50:16	100.4
2020/01/26 12:50:17	102.1
2020/01/26 12:50:18	103.9
2020/01/26 12:50:19	104.2
2020/01/26 12:50:20	102.8
2020/01/26 12:50:21	100.9
2020/01/26 12:50:22	99.8
2020/01/26 12:50:23	100.9
2020/01/26 12:50:24	102.1
2020/01/26 12:50:25	103.1
2020/01/26 12:50:26	103.2
2020/01/26 12:50:27	102.4
2020/01/26 12:50:28	101.1
2020/01/26 12:50:29	100.1
2020/01/26 12:50:30	100.6
2020/01/26 12:50:31	101.1
2020/01/26 12:50:32	101.3
2020/01/26 12:50:33	101.5
2020/01/26 12:50:34	102.5
2020/01/26 12:50:35	103.2
2020/01/26 12:50:36	104.0
2020/01/26 12:50:37	104.5
2020/01/26 12:50:38	103.3
2020/01/26 12:50:39	101.4
2020/01/26 12:50:40	99.3
2020/01/26 12:50:41	98.4
2020/01/26 12:50:42	100.3
2020/01/26 12:50:43	101.9
2020/01/26 12:50:44	101.9
2020/01/26 12:50:45	103.2
2020/01/26 12:50:46	105.3
2020/01/26 12:50:47	105.3
2020/01/26 12:50:48	102.9
2020/01/26 12:50:49	102.2
2020/01/26 12:50:50	102.0
2020/01/26 12:50:51	101.5
2020/01/26 12:50:52	102.2
2020/01/26 12:50:53	102.4
2020/01/26 12:50:54	101.4
2020/01/26 12:50:55	100.3
2020/01/26 12:50:56	102.7
2020/01/26 12:50:57	102.7
2020/01/26 12:50:58	103.8
2020/01/26 12:50:59	104.4
2020/01/26 12:51:00	104.2
2020/01/26 12:51:01	103.5
2020/01/26 12:51:02	102.3
2020/01/26 12:51:03	101.3
2020/01/26 12:51:04	101.4
2020/01/26 12:51:05	101.9
2020/01/26 12:51:06	102.2
2020/01/26 12:51:07	102.0
2020/01/26 12:51:08	101.4
2020/01/26 12:51:09	102.1
2020/01/26 12:51:10	103.1
2020/01/26 12:51:11	103.1
2020/01/26 12:51:12	102.8
2020/01/26 12:51:13	101.9
2020/01/26 12:51:14	101.4
2020/01/26 12:51:15	102.4
2020/01/26 12:51:16	102.7
2020/01/26 12:51:17	101.9
2020/01/26 12:51:18	101.5
2020/01/26 12:51:19	102.1
2020/01/26 12:51:20	102.0
2020/01/26 12:51:21	100.8
2020/01/26 12:51:22	100.4
2020/01/26 12:51:23	100.0
2020/01/26 12:51:24	100.2
2020/01/26 12:51:25	101.8
2020/01/26 12:51:26	102.1
2020/01/26 12:51:27	100.4
2020/01/26 12:51:28	99.7
2020/01/26 12:51:29	100.7
2020/01/26 12:51:30	101.3
2020/01/26 12:51:31	102.0
2020/01/26 12:51:32	102.6
2020/01/26 12:51:33	102.0
2020/01/26 12:51:34	101.3
2020/01/26 12:51:35	100.6
2020/01/26 12:51:36	100.4
2020/01/26 12:51:37	101.1
2020/01/26 12:51:38	100.9
2020/01/26 12:51:39	99.3
2020/01/26 12:51:40	99.0
2020/01/26 12:51:41	101.0
2020/01/26 12:51:42	102.8
2020/01/26 12:51:43	102.8
2020/01/26 12:51:44	101.6
2020/01/26 12:51:45	100.6
2020/01/26 12:51:46	100.8
2020/01/26 12:51:47	101.3
2020/01/26 12:51:48	101.3
2020/01/26 12:51:49	101.4
2020/01/26 12:51:50	100.7
2020/01/26 12:51:51	100.5
2020/01/26 12:51:52	101.2
2020/01/26 12:51:53	100.0
2020/01/26 12:51:54	99.2
2020/01/26 12:51:55	100.2
2020/01/26 12:51:56	101.3
2020/01/26 12:51:57	102.4
2020/01/26 12:51:58	103.1
2020/01/26 12:51:59	102.2
2020/01/26 12:52:00	101.5
2020/01/26 12:52:01	100.4
2020/01/26 12:52:02	99.4
2020/01/26 12:52:03	100.3
2020/01/26 12:52:04	101.0
2020/01/26 12:52:05	100.7
2020/01/26 12:52:06	100.9
2020/01/26 12:52:07	101.2
2020/01/26 12:52:08	101.3
2020/01/26 12:52:09	101.9
2020/01/26 12:52:10	102.1
2020/01/26 12:52:11	101.6
2020/01/26 12:52:12	100.9
2020/01/26 12:52:13	101.5
2020/01/26 12:52:14	101.7
2020/01/26 12:52:15	100.7
2020/01/26 12:52:16	100.9
2020/01/26 12:52:17	101.4
2020/01/26 12:52:18	102.3
2020/01/26 12:52:19	103.1
2020/01/26 12:52:20	103.0
2020/01/26 12:52:21	102.8
2020/01/26 12:52:22	102.0
2020/01/26 12:52:23	100.8
2020/01/26 12:52:24	100.7
2020/01/26 12:52:25	102.2
2020/01/26 12:52:26	102.9
2020/01/26 12:52:27	102.5
2020/01/26 12:52:28	102.0
2020/01/26 12:52:29	101.7
2020/01/26 12:52:30	102.1
2020/01/26 12:52:31	103.2
2020/01/26 12:52:32	103.9
2020/01/26 12:52:33	103.5
2020/01/26 12:52:34	103.0
2020/01/26 12:52:35	102.0
2020/01/26 12:52:36	101.2
2020/01/26 12:52:37	101.3
2020/01/26 12:52:38	101.4
2020/01/26 12:52:39	101.5
2020/01/26 12:52:40	102.0
2020/01/26 12:52:41	102.5
2020/01/26 12:52:42	103.9
2020/01/26 12:52:43	105.4
2020/01/26 12:52:44	105.4
2020/01/26 12:52:45	104.0
2020/01/26 12:52:46	101.3
2020/01/26 12:52:47	100.3
2020/01/26 12:52:48	100.7
2020/01/26 12:52:49	100.0
2020/01/26 12:52:50	99.3
2020/01/26 12:52:51	100.2
2020/01/26 12:52:52	102.2
2020/01/26 12:52:53	104.2
2020/01/26 12:52:54	104.4
2020/01/26 12:52:55	103.0
2020/01/26 12:52:56	101.7
2020/01/26 12:52:57	102.3
2020/01/26 12:52:58	103.4
2020/01/26 12:52:59	103.3
2020/01/26 12:53:00	103.2
2020/01/26 12:53:01	103.0
2020/01/26 12:53:02	101.3
2020/01/26 12:53:03	99.8
2020/01/26 12:53:04	100.5
2020/01/26 12:53:05	101.7
2020/01/26 12:53:06	102.6
2020/01/26 12:53:07	102.8
2020/01/26 12:53:08	102.8
2020/01/26 12:53:09	102.3
2020/01/26 12:53:10	101.0
2020/01/26 12:53:11	100.7
2020/01/26 12:53:12	101.7
2020/01/26 12:53:13	104.1
2020/01/26 12:53:14	106.5
2020/01/26 12:53:15	106.9
2020/01/26 12:53:16	104.7
2020/01/26 12:53:17	101.6
2020/01/26 12:53:18	99.9
2020/01/26 12:53:19	100.2
2020/01/26 12:53:20	101.2
2020/01/26 12:53:21	101.9
2020/01/26 12:53:22	102.2
2020/01/26 12:53:23	102.1
2020/01/26 12:53:24	102.2
2020/01/26 12:53:25	102.4
2020/01/26 12:53:26	102.0
2020/01/26 12:53:27	102.2
2020/01/26 12:53:28	103.1
2020/01/26 12:53:29	103.5
2020/01/26 12:53:30	103.4
2020/01/26 12:53:31	102.2
2020/01/26 12:53:32	101.0
2020/01/26 12:53:33	100.9
2020/01/26 12:53:34	100.9
2020/01/26 12:53:35	100.8
2020/01/26 12:53:36	100.8
2020/01/26 12:53:37	101.7
2020/01/26 12:53:38	103.6
2020/01/26 12:53:39	104.5
2020/01/26 12:53:40	103.4
2020/01/26 12:53:41	102.9
2020/01/26 12:53:42	102.9
2020/01/26 12:53:43	102.7
2020/01/26 12:53:44	102.1
2020/01/26 12:53:45	101.0
2020/01/26 12:53:46	100.2
2020/01/26 12:53:47	99.8
2020/01/26 12:53:48	100.5
2020/01/26 12:53:49	101.6
2020/01/26 12:53:50	101.9
2020/01/26 12:53:51	101.5
2020/01/26 12:53:52	101.7
2020/01/26 12:53:53	102.7
2020/01/26 12:53:54	103.2
2020/01/26 12:53:55	102.4
2020/01/26 12:53:56	102.9
2020/01/26 12:53:57	104.5
2020/01/26 12:53:58	104.4
2020/01/26 12:53:59	102.2
2020/01/26 12:54:00	99.1
2020/01/26 12:54:01	97.8
2020/01/26 12:54:02	97.3
2020/01/26 12:54:03	98.0
2020/01/26 12:54:04	100.8
2020/01/26 12:54:05	102.5
2020/01/26 12:54:06	104.4
2020/01/26 12:54:07	105.8
2020/01/26 12:54:08	105.2
2020/01/26 12:54:09	103.2
2020/01/26 12:54:10	101.1
2020/01/26 12:54:11	99.9
2020/01/26 12:54:12	100.3
2020/01/26 12:54:13	101.7
2020/01/26 12:54:14	102.2
2020/01/26 12:54:15	101.1
2020/01/26 12:54:16	99.7
2020/01/26 12:54:17	99.2
2020/01/26 12:54:18	99.6
2020/01/26 12:54:19	100.8
2020/01/26 12:54:20	102.5
2020/01/26 12:54:21	102.7
2020/01/26 12:54:22	102.4
2020/01/26 12:54:23	103.1
2020/01/26 12:54:24	104.1
2020/01/26 12:54:25	103.6
2020/01/26 12:54:26	101.9
2020/01/26 12:54:27	100.9
2020/01/26 12:54:28	101.2
2020/01/26 12:54:29	100.5
2020/01/26 12:54:30	99.1
2020/01/26 12:54:31	99.3
2020/01/26 12:54:32	100.8
2020/01/26 12:54:33	101.2
2020/01/26 12:54:34	101.1
2020/01/26 12:54:35	100.4
2020/01/26 12:54:36	100.7
2020/01/26 12:54:37	102.8
2020/01/26 12:54:38	104.5
2020/01/26 12:54:39	105.2
2020/01/26 12:54:40	104.3
2020/01/26 12:54:41	101.7
2020/01/26 12:54:42	98.4
2020/01/26 12:54:43	97.1
2020/01/26 12:54:44	98.3
2020/01/26 12:54:45	100.9
2020/01/26 12:54:46	101.8
2020/01/26 12:54:47	101.9
2020/01/26 12:54:48	102.6
2020/01/26 12:54:49	103.2
2020/01/26 12:54:50	102.9
2020/01/26 12:54:51	101.6
2020/01/26 12:54:52	100.4
2020/01/26 12:54:53	100.3
2020/01/26 12:54:54	101.8
2020/01/26 12:54:55	103.3
2020/01/26 12:54:56	103.8
2020/01/26 12:54:57	103.2
2020/01/26 12:54:58	101.5
2020/01/26 12:54:59	99.9
2020/01/26 12:55:00	99.1
2020/01/26 12:55:01	99.6
2020/01/26 12:55:02	101.4
2020/01/26 12:55:03	103.7
2020/01/26 12:55:04	104.6
2020/01/26 12:55:05	102.3
2020/01/26 12:55:06	99.4
2020/01/26 12:55:07	99.1
2020/01/26 12:55:08	100.4
2020/01/26 12:55:09	101.9
2020/01/26 12:55:10	103.0
2020/01/26 12:55:11	103.4
2020/01/26 12:55:12	103.9
2020/01/26 12:55:13	103.6
2020/01/26 12:55:14	102.2
2020/01/26 12:55:15	101.1
2020/01/26 12:55:16	100.2
2020/01/26 12:55:17	99.5
2020/01/26 12:55:18	100.8
2020/01/26 12:55:19	101.4
2020/01/26 12:55:20	100.8
2020/01/26 12:55:21	102.0
2020/01/26 12:55:22	102.9
2020/01/26 12:55:23	102.9
2020/01/26 12:55:24	102.9
2020/01/26 12:55:25	102.3
2020/01/26 12:55:26	101.7
2020/01/26 12:55:27	101.9
2020/01/26 12:55:28	102.8
2020/01/26 12:55:29	103.1
2020/01/26 12:55:30	102.6
2020/01/26 12:55:31	101.5
2020/01/26 12:55:32	100.4
2020/01/26 12:55:33	100.4
2020/01/26 12:55:34	101.3
2020/01/26 12:55:35	102.6
2020/01/26 12:55:36	103.6
2020/01/26 12:55:37	102.5
2020/01/26 12:55:38	101.0
2020/01/26 12:55:39	101.0
2020/01/26 12:55:40	100.2
2020/01/26 12:55:41	100.7
2020/01/26 12:55:42	102.5
2020/01/26 12:55:43	104.0
2020/01/26 12:55:44	103.9
2020/01/26 12:55:45	102.9
2020/01/26 12:55:46	101.4
2020/01/26 12:55:47	100.6
2020/01/26 12:55:48	100.7
2020/01/26 12:55:49	102.1
2020/01/26 12:55:50	103.0
2020/01/26 12:55:51	102.7
2020/01/26 12:55:52	102.5
2020/01/26 12:55:53	102.2
2020/01/26 12:55:54	101.4
2020/01/26 12:55:55	100.7
2020/01/26 12:55:56	99.8
2020/01/26 12:55:57	100.3
2020/01/26 12:55:58	103.0
2020/01/26 12:55:59	105.5
2020/01/26 12:56:00	105.7
2020/01/26 12:56:01	104.5
2020/01/26 12:56:02	103.1
2020/01/26 12:56:03	101.2
2020/01/26 12:56:04	100.4
2020/01/26 12:56:05	99.0
2020/01/26 12:56:06	100.5
2020/01/26 12:56:07	100.5
2020/01/26 12:56:08	103.2
2020/01/26 12:56:09	103.7
2020/01/26 12:56:10	103.6
2020/01/26 12:56:11	102.3
2020/01/26 12:56:12	101.3
2020/01/26 12:56:13	101.7
2020/01/26 12:56:14	102.5
2020/01/26 12:56:15	102.5
2020/01/26 12:56:16	102.7
2020/01/26 12:56:17	102.7
2020/01/26 12:56:18	101.2
2020/01/26 12:56:19	99.5
2020/01/26 12:56:20	99.4
2020/01/26 12:56:21	101.2
2020/01/26 12:56:22	103.4
2020/01/26 12:56:23	104.3
2020/01/26 12:56:24	100.8
2020/01/26 12:56:25	100.8
2020/01/26 12:56:26	98.9
2020/01/26 12:56:27	98.4
2020/01/26 12:56:28	99.4
2020/01/26 12:56:29	101.5
2020/01/26 12:56:30	103.2
2020/01/26 12:56:31	104.3
2020/01/26 12:56:32	104.5
2020/01/26 12:56:33	104.1
2020/01/26 12:56:34	101.7
2020/01/26 12:56:35	97.9
2020/01/26 12:56:36	97.3
2020/01/26 12:56:37	98.6
2020/01/26 12:56:38	101.1
2020/01/26 12:56:39	103.6
2020/01/26 12:56:40	104.0
2020/01/26 12:56:41	102.8
2020/01/26 12:56:42	102.3
2020/01/26 12:56:43	101.6
2020/01/26 12:56:44	100.7
2020/01/26 12:56:45	100.4
2020/01/26 12:56:46	100.6
2020/01/26 12:56:47	101.4
2020/01/26 12:56:48	102.0
2020/01/26 12:56:49	102.2
2020/01/26 12:56:50	102.5
2020/01/26 12:56:51	102.2
2020/01/26 12:56:52	100.9
2020/01/26 12:56:53	100.1
2020/01/26 12:56:54	100.8
2020/01/26 12:56:55	101.7
2020/01/26 12:56:56	102.8
2020/01/26 12:56:57	103.3
2020/01/26 12:56:58	103.3
2020/01/26 12:56:59	103.2
2020/01/26 12:57:00	101.9
2020/01/26 12:57:01	100.3
2020/01/26 12:57:02	100.1
2020/01/26 12:57:03	100.4
2020/01/26 12:57:04	101.1
2020/01/26 12:57:05	102.2
2020/01/26 12:57:06	101.5
2020/01/26 12:57:07	101.7
2020/01/26 12:57:08	102.7
2020/01/26 12:57:09	102.3
2020/01/26 12:57:10	102.1
2020/01/26 12:57:11	102.6
2020/01/26 12:57:12	102.2
2020/01/26 12:57:13	102.1
2020/01/26 12:57:14	101.5
2020/01/26 12:57:15	100.9
2020/01/26 12:57:16	101.1
2020/01/26 12:57:17	101.7
2020/01/26 12:57:18	101.9
2020/01/26 12:57:19	101.4
2020/01/26 12:57:20	101.0
2020/01/26 12:57:21	101.0
2020/01/26 12:57:22	101.9
2020/01/26 12:57:23	103.0
2020/01/26 12:57:24	103.9
2020/01/26 12:57:25	104.4
2020/01/26 12:57:26	103.6
2020/01/26 12:57:27	102.4
2020/01/26 12:57:28	101.4
2020/01/26 12:57:29	101.2
2020/01/26 12:57:30	100.5
2020/01/26 12:57:31	100.5
2020/01/26 12:57:32	103.3
2020/01/26 12:57:33	103.3
2020/01/26 12:57:34	103.0
2020/01/26 12:57:35	101.6
2020/01/26 12:57:36	100.2
2020/01/26 12:57:37	100.3
2020/01/26 12:57:38	101.6
2020/01/26 12:57:39	103.3
2020/01/26 12:57:40	105.0
2020/01/26 12:57:41	105.4
2020/01/26 12:57:42	104.2
2020/01/26 12:57:43	102.1
2020/01/26 12:57:44	100.2
2020/01/26 12:57:45	99.4
2020/01/26 12:57:46	100.6
2020/01/26 12:57:47	102.0
2020/01/26 12:57:48	102.0
2020/01/26 12:57:49	101.9
2020/01/26 12:57:50	101.4
2020/01/26 12:57:51	101.2
2020/01/26 12:57:52	103.0
2020/01/26 12:57:53	103.7
2020/01/26 12:57:54	102.8
2020/01/26 12:57:55	102.3
2020/01/26 12:57:56	102.8
2020/01/26 12:57:57	103.5
2020/01/26 12:57:58	103.5
2020/01/26 12:57:59	102.6
2020/01/26 12:58:00	100.4
2020/01/26 12:58:01	99.5
2020/01/26 12:58:02	100.5
2020/01/26 12:58:03	102.1
2020/01/26 12:58:04	103.8
2020/01/26 12:58:05	103.6
2020/01/26 12:58:06	102.8
2020/01/26 12:58:07	103.4
2020/01/26 12:58:08	103.9
2020/01/26 12:58:09	102.5
2020/01/26 12:58:10	100.7
2020/01/26 12:58:11	100.5
2020/01/26 12:58:12	101.7
2020/01/26 12:58:13	102.3
2020/01/26 12:58:14	101.3
2020/01/26 12:58:15	100.7
2020/01/26 12:58:16	101.6
2020/01/26 12:58:17	102.6
2020/01/26 12:58:18	102.8
2020/01/26 12:58:19	102.2
2020/01/26 12:58:20	101.4
2020/01/26 12:58:21	101.6
2020/01/26 12:58:22	102.0
2020/01/26 12:58:23	101.2
2020/01/26 12:58:24	100.0
2020/01/26 12:58:25	100.2
2020/01/26 12:58:26	101.5
2020/01/26 12:58:27	102.9
2020/01/26 12:58:28	103.7
2020/01/26 12:58:29	103.6
2020/01/26 12:58:30	102.2
2020/01/26 12:58:31	100.6
2020/01/26 12:58:32	101.0
2020/01/26 12:58:33	101.3
2020/01/26 12:58:34	100.2
2020/01/26 12:58:35	99.7
2020/01/26 12:58:36	101.0
2020/01/26 12:58:37	102.8
2020/01/26 12:58:38	102.8
2020/01/26 12:58:39	101.6
2020/01/26 12:58:40	100.2
2020/01/26 12:58:41	100.1
2020/01/26 12:58:42	101.1
2020/01/26 12:58:43	101.5
2020/01/26 12:58:44	101.4
2020/01/26 12:58:45	101.0
2020/01/26 12:58:46	101.5
2020/01/26 12:58:47	101.9
2020/01/26 12:58:48	101.0
2020/01/26 12:58:49	100.1
2020/01/26 12:58:50	100.4
2020/01/26 12:58:51	101.3
2020/01/26 12:58:52	101.4
2020/01/26 12:58:53	100.7
2020/01/26 12:58:54	99.5
2020/01/26 12:58:55	98.9
2020/01/26 12:58:56	99.6
2020/01/26 12:58:57	101.1
2020/01/26 12:58:58	102.6
2020/01/26 12:58:59	103.4
2020/01/26 12:59:00	102.0
2020/01/26 12:59:01	100.8
2020/01/26 12:59:02	101.5
2020/01/26 12:59:03	101.9
2020/01/26 12:59:04	100.4
2020/01/26 12:59:05	100.3
2020/01/26 12:59:06	101.6
2020/01/26 12:59:07	102.2
2020/01/26 12:59:08	103.6
2020/01/26 12:59:09	103.0
2020/01/26 12:59:10	100.0
2020/01/26 12:59:11	97.8
2020/01/26 12:59:12	97.9
2020/01/26 12:59:13	99.6
2020/01/26 12:59:14	101.9
2020/01/26 12:59:15	104.1
2020/01/26 12:59:16	103.6
2020/01/26 12:59:17	102.0
2020/01/26 12:59:18	102.2
2020/01/26 12:59:19	102.5
2020/01/26 12:59:20	101.5
