date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 00:01:48	3.060	-0.640	0.330	1.170
2020/01/21 00:01:49	3.040	0.050	-1.330	1.120
2020/01/21 00:01:50	2.930	1.010	-2.210	1.080
2020/01/21 00:01:51	3.000	1.600	-2.060	0.710
2020/01/21 00:01:52	3.250	1.330	-0.930	0.060
2020/01/21 00:01:53	3.460	0.270	0.810	-0.540
2020/01/21 00:01:54	3.530	-0.950	2.440	-0.820
2020/01/21 00:01:55	3.490	-1.770	3.010	-0.850
2020/01/21 00:01:56	3.430	-1.950	2.020	-0.780
2020/01/21 00:01:57	3.490	-1.460	-0.090	-0.740
2020/01/21 00:01:58	3.750	-0.390	-2.340	-0.640
2020/01/21 00:01:59	3.920	0.870	-3.610	-0.180
2020/01/21 00:02:00	3.830	1.650	-3.310	0.580
2020/01/21 00:02:01	3.630	1.620	-1.810	1.160
2020/01/21 00:02:02	3.400	1.000	0.200	1.310
2020/01/21 00:02:03	3.130	0.250	2.020	1.070
2020/01/21 00:02:04	2.910	-0.210	2.860	0.570
2020/01/21 00:02:05	2.890	-0.310	2.180	-0.250
2020/01/21 00:02:06	3.140	-0.280	0.520	-1.110
2020/01/21 00:02:07	3.460	-0.380	-0.880	-1.530
2020/01/21 00:02:08	3.660	-0.650	-1.240	-1.470
2020/01/21 00:02:09	3.730	-0.860	-0.720	-1.200
2020/01/21 00:02:10	3.690	-0.730	-0.210	-0.790
2020/01/21 00:02:11	3.580	-0.230	-0.340	-0.290
2020/01/21 00:02:12	3.340	0.420	-0.870	0.380
2020/01/21 00:02:13	3.070	1.000	-1.280	1.010
2020/01/21 00:02:14	2.810	1.320	-1.290	1.380
2020/01/21 00:02:15	2.400	1.230	-0.790	1.340
2020/01/21 00:02:16	2.060	0.720	0.220	0.710
2020/01/21 00:02:17	2.080	-0.010	1.360	-0.330
2020/01/21 00:02:18	2.450	-0.600	1.940	-1.480
2020/01/21 00:02:19	2.900	-0.820	1.540	-2.240
2020/01/21 00:02:20	3.050	-0.740	0.430	-2.180
2020/01/21 00:02:21	2.920	-0.630	-0.720	-1.450
2020/01/21 00:02:22	2.760	-0.590	-1.340	-0.380
2020/01/21 00:02:23	2.670	-0.500	-1.310	0.740
2020/01/21 00:02:24	2.590	-0.210	-0.870	1.690
2020/01/21 00:02:25	2.350	0.320	-0.360	2.430
2020/01/21 00:02:26	1.940	0.800	-0.210	2.640
2020/01/21 00:02:27	1.570	0.850	-0.400	1.920
2020/01/21 00:02:28	1.330	0.490	-0.410	0.440
2020/01/21 00:02:29	1.240	0.160	-0.030	-1.220
2020/01/21 00:02:30	1.390	0.180	0.230	-2.690
2020/01/21 00:02:31	1.640	0.360	0.090	-3.570
2020/01/21 00:02:32	1.720	0.360	-0.110	-3.600
2020/01/21 00:02:33	1.620	0.110	-0.030	-2.760
2020/01/21 00:02:34	1.530	-0.170	0.250	-1.260
2020/01/21 00:02:35	1.790	-0.400	0.390	0.380
2020/01/21 00:02:36	2.170	-0.710	0.470	1.790
2020/01/21 00:02:37	2.200	-1.060	0.610	2.890
2020/01/21 00:02:38	1.820	-1.160	0.460	3.530
2020/01/21 00:02:39	1.320	-0.720	-0.270	3.540
2020/01/21 00:02:40	1.060	0.130	-1.310	2.830
2020/01/21 00:02:41	0.970	0.840	-1.810	1.540
2020/01/21 00:02:42	0.940	0.980	-1.480	-0.160
2020/01/21 00:02:43	0.940	0.600	-0.780	-2.110
2020/01/21 00:02:44	1.000	0.160	-0.100	-3.760
2020/01/21 00:02:45	1.250	0.060	0.430	-4.620
2020/01/21 00:02:46	1.640	0.330	0.720	-4.350
2020/01/21 00:02:47	1.890	0.620	0.680	-2.780
2020/01/21 00:02:48	1.780	0.550	0.470	-0.260
2020/01/21 00:02:49	1.450	-0.010	0.280	2.250
2020/01/21 00:02:50	1.240	-0.730	0.070	3.830
2020/01/21 00:02:51	1.310	-1.100	-0.270	4.230
2020/01/21 00:02:52	1.580	-0.840	-0.680	3.720
2020/01/21 00:02:53	1.730	-0.190	-0.820	2.820
2020/01/21 00:02:54	1.630	0.230	-0.460	1.820
2020/01/21 00:02:55	1.360	0.040	0.310	0.770
2020/01/21 00:02:56	1.240	-0.530	0.820	-0.630
2020/01/21 00:02:57	1.340	-0.880	0.550	-2.340
2020/01/21 00:02:58	1.340	-0.580	-0.340	-3.710
2020/01/21 00:02:59	1.240	0.240	-1.400	-4.360
2020/01/21 00:03:00	1.260	1.080	-2.090	-4.320
2020/01/21 00:03:01	1.390	1.470	-1.810	-3.320
2020/01/21 00:03:02	1.500	1.300	-0.500	-1.490
2020/01/21 00:03:03	1.730	0.790	0.950	0.520
2020/01/21 00:03:04	2.030	0.150	1.570	2.080
2020/01/21 00:03:05	2.160	-0.500	1.340	3.110
2020/01/21 00:03:06	2.090	-1.010	0.880	3.680
2020/01/21 00:03:07	1.910	-1.210	0.520	3.730
2020/01/21 00:03:08	1.740	-1.050	0.110	3.020
2020/01/21 00:03:09	1.620	-0.650	-0.480	1.590
2020/01/21 00:03:10	1.560	-0.300	-0.980	-0.210
2020/01/21 00:03:11	1.550	-0.180	-1.130	-2.000
2020/01/21 00:03:12	1.510	-0.220	-0.910	-3.420
2020/01/21 00:03:13	1.420	-0.120	-0.640	-4.180
2020/01/21 00:03:14	1.450	0.350	-0.590	-4.220
2020/01/21 00:03:15	1.790	1.080	-0.730	-3.460
2020/01/21 00:03:16	2.350	1.550	-0.680	-1.930
2020/01/21 00:03:17	2.730	1.330	-0.240	0.090
2020/01/21 00:03:18	2.620	0.540	0.560	2.160
2020/01/21 00:03:19	2.040	-0.260	1.310	3.860
2020/01/21 00:03:20	1.360	-0.660	1.350	4.600
2020/01/21 00:03:21	1.040	-0.660	0.590	4.050
2020/01/21 00:03:22	1.230	-0.540	-0.330	2.360
2020/01/21 00:03:23	1.670	-0.560	-0.720	0.110
2020/01/21 00:03:24	1.950	-0.720	-0.420	-1.960
2020/01/21 00:03:25	1.840	-0.780	0.080	-3.190
2020/01/21 00:03:26	1.480	-0.540	-0.020	-3.550
2020/01/21 00:03:27	1.200	-0.020	-0.880	-3.310
2020/01/21 00:03:28	1.190	0.500	-1.640	-2.730
2020/01/21 00:03:29	1.440	0.800	-1.450	-1.840
2020/01/21 00:03:30	1.920	0.820	-0.420	-0.660
2020/01/21 00:03:31	2.420	0.600	0.680	0.800
2020/01/21 00:03:32	2.610	0.220	1.230	2.390
2020/01/21 00:03:33	2.430	-0.130	1.050	3.580
2020/01/21 00:03:34	2.120	-0.260	0.330	3.920
2020/01/21 00:03:35	1.830	-0.080	-0.560	3.340
2020/01/21 00:03:36	1.510	0.270	-1.120	2.140
2020/01/21 00:03:37	1.250	0.520	-1.100	0.620
2020/01/21 00:03:38	1.180	0.510	-0.680	-1.040
2020/01/21 00:03:39	1.370	0.210	-0.100	-2.490
2020/01/21 00:03:40	1.640	-0.310	0.600	-3.290
2020/01/21 00:03:41	1.750	-0.940	1.320	-3.280
2020/01/21 00:03:42	1.670	-1.490	1.660	-2.600
2020/01/21 00:03:43	1.580	-1.600	1.130	-1.550
2020/01/21 00:03:44	1.640	-1.000	-0.360	-0.390
2020/01/21 00:03:45	1.790	0.150	-2.180	0.890
2020/01/21 00:03:46	1.930	1.260	-3.180	2.120
2020/01/21 00:03:47	1.980	1.720	-2.520	2.970
2020/01/21 00:03:48	1.800	1.400	-0.600	3.330
2020/01/21 00:03:49	1.490	0.670	1.240	3.050
2020/01/21 00:03:50	1.130	0.040	1.870	1.880
2020/01/21 00:03:51	0.830	-0.190	1.320	-0.050
2020/01/21 00:03:52	0.700	-0.180	0.450	-2.190
2020/01/21 00:03:53	0.740	-0.270	0.010	-3.930
2020/01/21 00:03:54	0.840	-0.550	0.030	-4.830
2020/01/21 00:03:55	1.050	-0.780	0.080	-4.690
2020/01/21 00:03:56	1.330	-0.650	-0.280	-3.460
2020/01/21 00:03:57	1.480	-0.220	-0.910	-1.440
2020/01/21 00:03:58	1.420	0.120	-1.230	0.830
2020/01/21 00:03:59	1.310	0.100	-0.880	2.850
2020/01/21 00:04:00	1.270	-0.150	-0.140	4.260
2020/01/21 00:04:01	1.180	-0.230	0.410	4.730
2020/01/21 00:04:02	0.950	0.100	0.400	4.180
2020/01/21 00:04:03	0.790	0.730	-0.180	2.650
2020/01/21 00:04:04	0.740	1.220	-0.810	0.550
2020/01/21 00:04:05	0.710	1.150	-1.020	-1.550
2020/01/21 00:04:06	0.800	0.510	-0.570	-3.320
2020/01/21 00:04:07	1.010	-0.290	0.410	-4.430
2020/01/21 00:04:08	1.180	-0.900	1.400	-4.450
2020/01/21 00:04:09	1.150	-1.260	1.820	-3.300
2020/01/21 00:04:10	0.990	-1.330	1.230	-1.410
2020/01/21 00:04:11	0.940	-0.960	-0.260	0.590
2020/01/21 00:04:12	1.180	-0.070	-1.980	2.290
2020/01/21 00:04:13	1.450	1.010	-2.970	3.510
2020/01/21 00:04:14	1.310	1.680	-2.450	4.090
2020/01/21 00:04:15	0.730	1.490	-0.710	3.670
2020/01/21 00:04:16	0.180	0.640	1.170	2.270
2020/01/21 00:04:17	359.980	-0.300	2.240	0.240
2020/01/21 00:04:18	0.110	-0.940	2.180	-2.040
2020/01/21 00:04:19	0.420	-1.080	1.170	-4.080
2020/01/21 00:04:20	0.730	-0.810	-0.420	-5.450
2020/01/21 00:04:21	0.960	-0.400	-1.810	-5.810
2020/01/21 00:04:22	1.130	-0.050	-2.140	-4.980
2020/01/21 00:04:23	1.110	0.130	-1.200	-2.930
2020/01/21 00:04:24	0.910	0.170	0.170	-0.160
2020/01/21 00:04:25	0.530	0.090	0.970	2.280
2020/01/21 00:04:26	0.100	-0.020	0.710	3.760
2020/01/21 00:04:27	359.890	0.020	-0.230	4.190
2020/01/21 00:04:28	359.950	0.270	-0.890	3.770
2020/01/21 00:04:29	0.180	0.580	-0.900	2.610
2020/01/21 00:04:30	0.410	0.810	-0.690	0.990
2020/01/21 00:04:31	0.440	0.910	-0.620	-0.610
2020/01/21 00:04:32	0.330	0.770	-0.460	-1.830
2020/01/21 00:04:33	0.150	0.290	0.290	-2.440
2020/01/21 00:04:34	0.090	-0.390	1.290	-2.430
2020/01/21 00:04:35	0.170	-0.990	1.730	-2.060
2020/01/21 00:04:36	0.300	-1.260	1.190	-1.590
2020/01/21 00:04:37	0.380	-1.200	-0.090	-1.090
2020/01/21 00:04:38	0.400	-0.870	-1.350	-0.460
2020/01/21 00:04:39	0.430	-0.310	-1.900	0.430
2020/01/21 00:04:40	0.310	0.320	-1.470	1.620
2020/01/21 00:04:41	359.970	0.710	-0.470	2.700
2020/01/21 00:04:42	359.570	0.670	0.290	2.920
2020/01/21 00:04:43	359.380	0.350	0.410	2.020
2020/01/21 00:04:44	359.590	0.120	0.010	0.220
2020/01/21 00:04:45	0.040	0.270	-0.650	-1.770
2020/01/21 00:04:46	0.450	0.750	-1.150	-3.060
2020/01/21 00:04:47	0.650	1.050	-0.880	-3.400
2020/01/21 00:04:48	0.450	0.740	0.170	-2.660
2020/01/21 00:04:49	359.950	-0.030	1.220	-1.080
2020/01/21 00:04:50	359.710	-0.680	1.360	0.460
2020/01/21 00:04:51	359.970	-0.930	0.620	1.350
2020/01/21 00:04:52	0.500	-1.010	-0.160	1.570
2020/01/21 00:04:53	0.810	-1.090	-0.330	1.510
2020/01/21 00:04:54	0.580	-1.030	-0.040	1.520
2020/01/21 00:04:55	0.070	-0.560	-0.070	1.570
2020/01/21 00:04:56	359.650	0.280	-0.810	1.380
2020/01/21 00:04:57	359.500	1.010	-1.570	0.770
2020/01/21 00:04:58	359.430	1.140	-1.490	-0.250
2020/01/21 00:04:59	359.370	0.680	-0.700	-1.470
2020/01/21 00:05:00	359.460	0.090	-0.030	-2.720
2020/01/21 00:05:01	359.880	-0.130	0.080	-3.680
2020/01/21 00:05:02	0.410	0.110	0.010	-3.700
2020/01/21 00:05:03	0.680	0.490	0.380	-2.350
2020/01/21 00:05:04	0.560	0.580	1.060	-0.050
2020/01/21 00:05:05	0.230	0.240	1.260	2.100
2020/01/21 00:05:06	359.930	-0.300	0.510	3.330
2020/01/21 00:05:07	359.740	-0.740	-0.760	3.600
2020/01/21 00:05:08	359.680	-0.880	-1.530	2.980
2020/01/21 00:05:09	359.730	-0.670	-1.310	1.760
2020/01/21 00:05:10	359.870	-0.240	-0.530	0.330
2020/01/21 00:05:11	0.180	0.100	0.220	-1.050
2020/01/21 00:05:12	0.400	0.160	0.690	-1.890
2020/01/21 00:05:13	0.390	-0.040	0.810	-1.930
2020/01/21 00:05:14	0.270	-0.330	0.400	-1.630
2020/01/21 00:05:15	0.280	-0.490	-0.440	-1.480
2020/01/21 00:05:16	0.470	-0.270	-1.350	-1.510
2020/01/21 00:05:17	0.540	0.320	-1.740	-1.240
2020/01/21 00:05:18	0.390	1.060	-1.370	-0.370
2020/01/21 00:05:19	0.330	1.580	-0.670	0.830
2020/01/21 00:05:20	0.570	1.600	-0.100	1.830
2020/01/21 00:05:21	0.950	1.020	0.420	2.370
2020/01/21 00:05:22	1.140	-0.040	1.160	2.260
2020/01/21 00:05:23	1.140	-1.220	1.930	1.470
2020/01/21 00:05:24	1.110	-2.050	2.120	0.200
2020/01/21 00:05:25	1.080	-2.160	1.320	-1.050
2020/01/21 00:05:26	0.930	-1.510	-0.160	-1.800
2020/01/21 00:05:27	0.670	-0.430	-1.650	-2.050
2020/01/21 00:05:28	0.460	0.600	-2.650	-2.080
2020/01/21 00:05:29	0.420	1.220	-2.790	-2.030
2020/01/21 00:05:30	0.540	1.350	-1.880	-1.740
2020/01/21 00:05:31	0.700	1.100	-0.400	-0.990
2020/01/21 00:05:32	0.890	0.660	0.860	0.020
2020/01/21 00:05:33	1.150	0.190	1.480	0.820
2020/01/21 00:05:34	1.420	-0.230	1.620	1.400
2020/01/21 00:05:35	1.550	-0.520	1.430	2.000
2020/01/21 00:05:36	1.490	-0.640	0.840	2.520
2020/01/21 00:05:37	1.310	-0.500	-0.220	2.550
2020/01/21 00:05:38	1.000	-0.130	-1.340	2.110
2020/01/21 00:05:39	0.630	0.270	-1.810	1.370
2020/01/21 00:05:40	0.260	0.440	-1.340	0.460
2020/01/21 00:05:41	0.090	0.340	-0.550	-0.800
2020/01/21 00:05:42	0.380	0.180	-0.180	-2.410
2020/01/21 00:05:43	0.980	0.120	-0.110	-3.590
2020/01/21 00:05:44	1.490	0.080	0.250	-3.660
2020/01/21 00:05:45	1.670	-0.120	0.950	-2.670
2020/01/21 00:05:46	1.490	-0.450	1.360	-1.030
2020/01/21 00:05:47	1.170	-0.700	0.960	0.710
2020/01/21 00:05:48	1.010	-0.630	-0.090	2.070
2020/01/21 00:05:49	1.050	-0.240	-1.050	2.900
2020/01/21 00:05:50	1.230	0.250	-1.500	3.010
2020/01/21 00:05:51	1.620	0.600	-1.520	2.370
2020/01/21 00:05:52	2.040	0.760	-1.210	1.350
2020/01/21 00:05:53	2.250	0.710	-0.530	0.460
2020/01/21 00:05:54	2.210	0.530	0.200	-0.260
2020/01/21 00:05:55	2.030	0.320	0.610	-0.850
2020/01/21 00:05:56	1.810	0.130	0.660	-1.270
2020/01/21 00:05:57	1.630	-0.120	0.650	-1.560
2020/01/21 00:05:58	1.590	-0.440	0.680	-1.740
2020/01/21 00:05:59	1.800	-0.700	0.530	-1.840
2020/01/21 00:06:00	2.210	-0.680	-0.070	-1.800
2020/01/21 00:06:01	2.600	-0.440	-0.750	-1.390
2020/01/21 00:06:02	2.780	-0.300	-0.840	-0.430
2020/01/21 00:06:03	2.750	-0.440	-0.340	0.710
2020/01/21 00:06:04	2.750	-0.600	0.140	1.520
2020/01/21 00:06:05	2.820	-0.400	0.220	1.900
2020/01/21 00:06:06	2.790	0.190	-0.140	2.030
2020/01/21 00:06:07	2.730	0.880	-0.950	1.770
2020/01/21 00:06:08	2.860	1.340	-1.800	0.970
2020/01/21 00:06:09	3.210	1.420	-1.940	-0.140
2020/01/21 00:06:10	3.370	1.110	-0.890	-0.910
2020/01/21 00:06:11	3.010	0.440	0.920	-1.080
2020/01/21 00:06:12	2.450	-0.410	2.370	-1.050
2020/01/21 00:06:13	2.120	-1.110	2.730	-1.050
2020/01/21 00:06:14	2.130	-1.350	1.930	-1.080
2020/01/21 00:06:15	2.350	-1.140	0.210	-1.180
2020/01/21 00:06:16	2.690	-0.730	-1.690	-1.290
2020/01/21 00:06:17	2.970	-0.340	-2.780	-1.150
2020/01/21 00:06:18	3.060	0.050	-2.510	-0.630
2020/01/21 00:06:19	3.060	0.440	-1.190	0.360
2020/01/21 00:06:20	2.990	0.740	0.190	1.510
2020/01/21 00:06:21	2.950	0.770	0.840	2.320
2020/01/21 00:06:22	3.000	0.480	0.800	2.450
2020/01/21 00:06:23	3.050	-0.010	0.570	1.910
2020/01/21 00:06:24	3.070	-0.450	0.410	0.990
2020/01/21 00:06:25	3.120	-0.580	0.250	-0.050
2020/01/21 00:06:26	3.220	-0.350	-0.200	-1.020
2020/01/21 00:06:27	3.250	0.070	-0.840	-1.730
2020/01/21 00:06:28	3.130	0.480	-1.330	-1.980
2020/01/21 00:06:29	2.930	0.700	-1.390	-1.830
2020/01/21 00:06:30	2.740	0.650	-0.780	-1.510
2020/01/21 00:06:31	2.740	0.340	0.300	-1.170
2020/01/21 00:06:32	2.920	-0.100	1.300	-0.680
2020/01/21 00:06:33	3.080	-0.530	1.740	-0.020
2020/01/21 00:06:34	3.230	-0.790	1.340	0.670
2020/01/21 00:06:35	3.350	-0.740	0.280	1.410
2020/01/21 00:06:36	3.400	-0.440	-0.900	2.060
2020/01/21 00:06:37	3.460	-0.040	-1.710	2.340
2020/01/21 00:06:38	3.560	0.290	-1.910	2.060
2020/01/21 00:06:39	3.690	0.510	-1.480	1.330
2020/01/21 00:06:40	3.740	0.580	-0.610	0.520
2020/01/21 00:06:41	3.610	0.460	0.330	-0.240
2020/01/21 00:06:42	3.260	0.190	1.010	-0.840
2020/01/21 00:06:43	2.950	-0.110	1.260	-1.250
2020/01/21 00:06:44	3.000	-0.300	0.980	-1.560
2020/01/21 00:06:45	3.430	-0.380	0.280	-1.830
2020/01/21 00:06:46	3.890	-0.420	-0.510	-1.940
2020/01/21 00:06:47	4.000	-0.400	-0.950	-1.560
2020/01/21 00:06:48	3.730	-0.160	-0.940	-0.560
2020/01/21 00:06:49	3.320	0.290	-0.800	0.650
2020/01/21 00:06:50	3.050	0.740	-0.750	1.560
2020/01/21 00:06:51	3.080	0.900	-0.580	1.950
2020/01/21 00:06:52	3.360	0.670	-0.030	1.980
2020/01/21 00:06:53	3.670	0.140	0.710	1.700
2020/01/21 00:06:54	3.970	-0.330	1.080	1.040
2020/01/21 00:06:55	4.240	-0.480	0.710	0.150
2020/01/21 00:06:56	4.440	-0.390	-0.130	-0.630
2020/01/21 00:06:57	4.530	-0.340	-0.800	-1.030
2020/01/21 00:06:58	4.460	-0.460	-0.890	-1.080
2020/01/21 00:06:59	4.170	-0.650	-0.360	-0.910
2020/01/21 00:07:00	3.660	-0.670	0.480	-0.580
2020/01/21 00:07:01	3.190	-0.380	0.970	-0.190
2020/01/21 00:07:02	3.120	0.060	0.440	-0.170
2020/01/21 00:07:03	3.530	0.420	-0.870	-0.680
2020/01/21 00:07:04	4.110	0.620	-1.950	-1.340
2020/01/21 00:07:05	4.630	0.770	-2.050	-1.610
2020/01/21 00:07:06	4.940	0.950	-1.130	-1.150
2020/01/21 00:07:07	5.120	0.970	0.120	-0.140
2020/01/21 00:07:08	5.070	0.710	1.010	1.150
2020/01/21 00:07:09	4.890	0.220	1.250	2.270
2020/01/21 00:07:10	4.810	-0.270	0.890	2.520
2020/01/21 00:07:11	4.890	-0.610	0.320	1.760
2020/01/21 00:07:12	5.170	-0.790	-0.070	0.480
2020/01/21 00:07:13	5.570	-0.850	-0.100	-0.640
2020/01/21 00:07:14	5.800	-0.870	0.130	-1.320
2020/01/21 00:07:15	5.830	-0.870	0.150	-1.700
2020/01/21 00:07:16	5.590	-0.830	-0.160	-1.900
2020/01/21 00:07:17	5.220	-0.620	-0.590	-1.940
2020/01/21 00:07:18	5.070	-0.090	-0.960	-1.770
2020/01/21 00:07:19	5.270	0.680	-1.210	-1.300
2020/01/21 00:07:20	5.760	1.300	-1.290	-0.650
2020/01/21 00:07:21	6.160	1.440	-1.040	0.300
2020/01/21 00:07:22	6.230	1.090	-0.380	1.450
2020/01/21 00:07:23	6.030	0.600	0.400	2.380
2020/01/21 00:07:24	5.830	0.330	0.730	2.700
2020/01/21 00:07:25	5.680	0.300	0.490	2.370
2020/01/21 00:07:26	5.660	0.220	0.240	1.540
2020/01/21 00:07:27	5.770	-0.100	0.440	0.390
2020/01/21 00:07:28	5.810	-0.660	0.960	-0.770
2020/01/21 00:07:29	5.770	-1.300	1.230	-1.750
2020/01/21 00:07:30	5.770	-1.730	0.890	-2.410
2020/01/21 00:07:31	5.960	-1.710	-0.100	-2.710
