date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 00:01:50	77.770	-0.350	0.330	1.150
2020/01/15 00:01:51	77.900	-0.140	-0.180	0.510
2020/01/15 00:01:52	77.940	0.150	-0.510	0.150
2020/01/15 00:01:53	78.040	0.310	-0.530	-0.010
2020/01/15 00:01:54	78.300	0.320	-0.360	-0.180
2020/01/15 00:01:55	78.460	0.300	-0.060	-0.190
2020/01/15 00:01:56	78.430	0.270	0.330	0.110
2020/01/15 00:01:57	78.220	0.070	0.760	0.640
2020/01/15 00:01:58	77.920	-0.320	0.970	1.120
2020/01/15 00:01:59	77.790	-0.640	0.730	1.240
2020/01/15 00:02:00	77.900	-0.610	0.020	0.910
2020/01/15 00:02:01	78.190	-0.210	-0.720	0.390
2020/01/15 00:02:02	78.440	0.280	-0.930	0.010
2020/01/15 00:02:03	78.460	0.560	-0.510	0.070
2020/01/15 00:02:04	78.360	0.500	0.060	0.420
2020/01/15 00:02:05	78.400	0.260	0.320	0.720
2020/01/15 00:02:06	78.440	0.010	0.440	0.930
2020/01/15 00:02:07	78.300	-0.170	0.620	1.030
2020/01/15 00:02:08	78.040	-0.240	0.650	0.990
2020/01/15 00:02:09	77.890	-0.220	0.300	0.750
2020/01/15 00:02:10	78.000	-0.120	-0.230	0.400
2020/01/15 00:02:11	78.200	0.020	-0.500	0.120
2020/01/15 00:02:12	78.330	0.100	-0.400	-0.030
2020/01/15 00:02:13	78.390	0.090	-0.110	-0.020
2020/01/15 00:02:14	78.390	0.020	0.140	0.240
2020/01/15 00:02:15	78.260	-0.050	0.270	0.710
2020/01/15 00:02:16	78.130	-0.060	0.290	1.100
2020/01/15 00:02:17	78.150	0.020	0.160	1.160
2020/01/15 00:02:18	78.270	0.130	-0.010	1.020
2020/01/15 00:02:19	78.320	0.150	0.030	0.810
2020/01/15 00:02:20	78.200	-0.000	0.320	0.580
2020/01/15 00:02:21	77.990	-0.230	0.550	0.390
2020/01/15 00:02:22	77.870	-0.350	0.310	0.190
2020/01/15 00:02:23	77.980	-0.230	-0.340	-0.130
2020/01/15 00:02:24	78.340	0.100	-0.880	-0.540
2020/01/15 00:02:25	78.750	0.450	-0.830	-0.640
2020/01/15 00:02:26	78.840	0.500	-0.070	-0.070
2020/01/15 00:02:27	78.470	0.140	0.930	0.950
2020/01/15 00:02:28	77.970	-0.390	1.420	1.750
2020/01/15 00:02:29	77.710	-0.680	0.990	1.920
2020/01/15 00:02:30	77.800	-0.530	-0.060	1.380
2020/01/15 00:02:31	78.090	-0.080	-0.910	0.600
2020/01/15 00:02:32	78.320	0.360	-1.090	-0.010
2020/01/15 00:02:33	78.510	0.540	-0.650	-0.300
2020/01/15 00:02:34	78.520	0.400	0.070	-0.310
2020/01/15 00:02:35	78.360	0.140	0.670	0.010
2020/01/15 00:02:36	78.160	-0.060	0.860	0.510
2020/01/15 00:02:37	78.090	-0.130	0.650	0.990
2020/01/15 00:02:38	78.130	-0.160	0.190	1.240
2020/01/15 00:02:39	78.090	-0.220	-0.190	1.240
2020/01/15 00:02:40	77.960	-0.280	-0.220	1.070
2020/01/15 00:02:41	77.820	-0.280	0.020	0.780
2020/01/15 00:02:42	77.830	-0.150	0.060	0.340
2020/01/15 00:02:43	78.140	0.170	-0.280	-0.230
2020/01/15 00:02:44	78.510	0.510	-0.600	-0.600
2020/01/15 00:02:45	78.540	0.540	-0.320	-0.380
2020/01/15 00:02:46	78.260	0.150	0.480	0.240
2020/01/15 00:02:47	77.900	-0.380	1.130	0.860
2020/01/15 00:02:48	77.720	-0.600	0.990	1.070
2020/01/15 00:02:49	77.800	-0.360	0.180	0.860
2020/01/15 00:02:50	77.990	0.090	-0.600	0.600
2020/01/15 00:02:51	78.170	0.380	-0.800	0.460
2020/01/15 00:02:52	78.270	0.320	-0.420	0.390
2020/01/15 00:02:53	78.270	0.020	0.200	0.330
2020/01/15 00:02:54	78.160	-0.200	0.560	0.330
2020/01/15 00:02:55	78.070	-0.160	0.440	0.400
2020/01/15 00:02:56	78.080	0.030	0.130	0.460
2020/01/15 00:02:57	78.070	0.170	0.020	0.560
2020/01/15 00:02:58	78.040	0.160	0.090	0.730
2020/01/15 00:02:59	78.120	0.070	-0.030	0.720
2020/01/15 00:03:00	78.340	-0.010	-0.340	0.500
2020/01/15 00:03:01	78.430	-0.070	-0.280	0.360
2020/01/15 00:03:02	78.290	-0.140	0.270	0.510
2020/01/15 00:03:03	78.050	-0.220	0.700	0.790
2020/01/15 00:03:04	77.970	-0.200	0.530	0.870
2020/01/15 00:03:05	78.210	0.010	-0.140	0.450
2020/01/15 00:03:06	78.550	0.300	-0.590	-0.130
2020/01/15 00:03:07	78.660	0.450	-0.340	-0.290
2020/01/15 00:03:08	78.490	0.290	0.370	0.130
2020/01/15 00:03:09	78.220	-0.070	0.710	0.780
2020/01/15 00:03:10	78.170	-0.370	0.320	1.130
2020/01/15 00:03:11	78.370	-0.380	-0.340	1.060
2020/01/15 00:03:12	78.500	-0.130	-0.530	1.010
2020/01/15 00:03:13	78.460	0.140	-0.130	1.090
2020/01/15 00:03:14	78.440	0.230	0.380	1.030
2020/01/15 00:03:15	78.450	0.220	0.570	0.730
2020/01/15 00:03:16	78.370	0.190	0.380	0.480
2020/01/15 00:03:17	78.260	0.120	0.010	0.360
2020/01/15 00:03:18	78.270	-0.000	-0.290	0.200
2020/01/15 00:03:19	78.380	-0.120	-0.300	0.040
2020/01/15 00:03:20	78.370	-0.240	-0.030	0.110
2020/01/15 00:03:21	78.290	-0.290	0.230	0.400
2020/01/15 00:03:22	78.430	-0.120	0.150	0.580
2020/01/15 00:03:23	78.630	0.200	-0.110	0.700
2020/01/15 00:03:24	78.570	0.340	-0.030	0.960
2020/01/15 00:03:25	78.240	0.130	0.450	1.150
2020/01/15 00:03:26	77.920	-0.240	0.770	1.000
2020/01/15 00:03:27	77.800	-0.380	0.420	0.440
2020/01/15 00:03:28	78.040	-0.160	-0.370	-0.330
2020/01/15 00:03:29	78.410	0.160	-0.900	-0.860
2020/01/15 00:03:30	78.600	0.270	-0.680	-0.770
2020/01/15 00:03:31	78.550	0.090	0.100	-0.210
2020/01/15 00:03:32	78.450	-0.130	0.730	0.410
2020/01/15 00:03:33	78.380	-0.110	0.760	0.950
2020/01/15 00:03:34	78.270	0.090	0.440	1.480
2020/01/15 00:03:35	78.020	0.120	0.210	1.810
2020/01/15 00:03:36	77.780	-0.120	0.060	1.610
2020/01/15 00:03:37	77.870	-0.330	-0.250	0.790
2020/01/15 00:03:38	78.330	-0.190	-0.660	-0.290
2020/01/15 00:03:39	78.750	0.150	-0.770	-0.940
2020/01/15 00:03:40	78.810	0.350	-0.250	-0.820
2020/01/15 00:03:41	78.510	0.220	0.620	-0.220
2020/01/15 00:03:42	78.120	-0.060	1.120	0.550
2020/01/15 00:03:43	77.940	-0.180	0.770	1.200
2020/01/15 00:03:44	78.030	-0.090	-0.090	1.390
2020/01/15 00:03:45	78.150	0.030	-0.660	1.210
2020/01/15 00:03:46	78.140	0.010	-0.460	0.900
2020/01/15 00:03:47	78.080	-0.060	0.170	0.550
2020/01/15 00:03:48	78.080	-0.020	0.570	0.250
2020/01/15 00:03:49	78.050	0.090	0.390	0.130
2020/01/15 00:03:50	77.930	0.130	-0.120	0.210
2020/01/15 00:03:51	77.890	0.050	-0.490	0.190
2020/01/15 00:03:52	78.080	-0.030	-0.450	0.020
2020/01/15 00:03:53	78.210	-0.040	-0.000	0.040
2020/01/15 00:03:54	78.090	-0.060	0.450	0.380
2020/01/15 00:03:55	77.820	-0.120	0.560	0.850
2020/01/15 00:03:56	77.680	-0.160	0.380	1.120
2020/01/15 00:03:57	77.620	-0.100	0.160	1.160
2020/01/15 00:03:58	77.630	0.020	-0.010	1.000
2020/01/15 00:03:59	77.630	0.140	-0.150	0.650
2020/01/15 00:04:00	77.660	0.200	-0.210	0.210
2020/01/15 00:04:01	77.720	0.170	-0.160	-0.160
2020/01/15 00:04:02	77.870	0.090	-0.030	-0.320
2020/01/15 00:04:03	77.890	-0.070	0.200	-0.140
2020/01/15 00:04:04	77.610	-0.270	0.460	0.270
2020/01/15 00:04:05	77.310	-0.400	0.520	0.600
2020/01/15 00:04:06	77.300	-0.310	0.130	0.610
2020/01/15 00:04:07	77.440	-0.050	-0.390	0.480
2020/01/15 00:04:08	77.560	0.210	-0.530	0.460
2020/01/15 00:04:09	77.610	0.340	-0.200	0.520
2020/01/15 00:04:10	77.610	0.360	0.300	0.550
2020/01/15 00:04:11	77.580	0.260	0.600	0.480
2020/01/15 00:04:12	77.490	-0.020	0.560	0.410
2020/01/15 00:04:13	77.350	-0.330	0.310	0.360
2020/01/15 00:04:14	77.290	-0.440	0.010	0.270
2020/01/15 00:04:15	77.430	-0.190	-0.330	0.060
2020/01/15 00:04:16	77.660	0.200	-0.560	-0.100
2020/01/15 00:04:17	77.730	0.300	-0.400	0.070
2020/01/15 00:04:18	77.590	0.030	0.190	0.470
2020/01/15 00:04:19	77.350	-0.260	0.740	0.840
2020/01/15 00:04:20	77.120	-0.300	0.830	0.990
2020/01/15 00:04:21	77.040	-0.070	0.340	0.740
2020/01/15 00:04:22	77.290	0.240	-0.410	0.130
2020/01/15 00:04:23	77.660	0.420	-0.750	-0.410
2020/01/15 00:04:24	77.820	0.360	-0.380	-0.400
2020/01/15 00:04:25	77.640	0.110	0.270	0.140
2020/01/15 00:04:26	77.410	-0.170	0.580	0.760
2020/01/15 00:04:27	77.390	-0.310	0.370	1.060
2020/01/15 00:04:28	77.520	-0.280	0.030	1.200
2020/01/15 00:04:29	77.510	-0.210	-0.050	1.220
2020/01/15 00:04:30	77.380	-0.170	0.180	0.960
2020/01/15 00:04:31	77.210	-0.110	0.400	0.490
2020/01/15 00:04:32	77.160	0.060	0.240	-0.040
2020/01/15 00:04:33	77.400	0.360	-0.340	-0.600
2020/01/15 00:04:34	77.770	0.610	-0.770	-0.910
2020/01/15 00:04:35	77.920	0.560	-0.520	-0.650
2020/01/15 00:04:36	77.780	0.160	0.240	0.050
2020/01/15 00:04:37	77.430	-0.410	0.910	0.760
2020/01/15 00:04:38	77.080	-0.770	1.040	1.170
2020/01/15 00:04:39	76.960	-0.660	0.590	1.290
2020/01/15 00:04:40	77.160	-0.160	-0.230	1.050
2020/01/15 00:04:41	77.490	0.320	-0.880	0.460
2020/01/15 00:04:42	77.720	0.490	-0.820	-0.140
2020/01/15 00:04:43	77.800	0.420	-0.130	-0.340
2020/01/15 00:04:44	77.790	0.290	0.510	-0.100
2020/01/15 00:04:45	77.740	0.160	0.670	0.380
2020/01/15 00:04:46	77.700	-0.020	0.440	0.710
2020/01/15 00:04:47	77.620	-0.230	0.210	0.840
2020/01/15 00:04:48	77.440	-0.400	0.120	0.920
2020/01/15 00:04:49	77.360	-0.420	-0.040	0.830
2020/01/15 00:04:50	77.550	-0.210	-0.330	0.400
2020/01/15 00:04:51	77.930	0.140	-0.460	-0.150
2020/01/15 00:04:52	78.300	0.410	-0.230	-0.350
2020/01/15 00:04:53	78.320	0.420	0.240	0.050
2020/01/15 00:04:54	78.030	0.200	0.660	0.750
2020/01/15 00:04:55	77.730	-0.100	0.710	1.180
2020/01/15 00:04:56	77.660	-0.270	0.250	1.060
2020/01/15 00:04:57	77.790	-0.230	-0.320	0.700
2020/01/15 00:04:58	77.940	-0.090	-0.500	0.380
2020/01/15 00:04:59	78.060	0.020	-0.290	0.140
2020/01/15 00:05:00	78.160	0.070	0.040	-0.000
2020/01/15 00:05:01	78.210	0.110	0.260	0.010
2020/01/15 00:05:02	78.210	0.130	0.250	0.210
2020/01/15 00:05:03	78.220	0.080	0.140	0.510
2020/01/15 00:05:04	78.200	-0.040	0.170	0.720
2020/01/15 00:05:05	78.150	-0.150	0.360	0.710
2020/01/15 00:05:06	78.060	-0.180	0.350	0.540
2020/01/15 00:05:07	77.920	-0.120	0.090	0.480
2020/01/15 00:05:08	77.810	-0.010	-0.230	0.540
2020/01/15 00:05:09	77.920	0.110	-0.490	0.460
2020/01/15 00:05:10	78.160	0.170	-0.510	0.230
2020/01/15 00:05:11	78.370	0.130	-0.160	0.010
2020/01/15 00:05:12	78.450	0.010	0.380	-0.010
2020/01/15 00:05:13	78.330	-0.120	0.820	0.250
2020/01/15 00:05:14	78.020	-0.190	0.920	0.640
2020/01/15 00:05:15	77.750	-0.120	0.520	0.850
2020/01/15 00:05:16	77.690	0.050	-0.190	0.800
2020/01/15 00:05:17	77.820	0.170	-0.730	0.590
2020/01/15 00:05:18	77.970	0.140	-0.800	0.380
2020/01/15 00:05:19	78.050	-0.000	-0.460	0.230
2020/01/15 00:05:20	78.170	-0.100	0.100	0.080
2020/01/15 00:05:21	78.220	-0.070	0.610	0.070
2020/01/15 00:05:22	78.130	0.020	0.840	0.300
2020/01/15 00:05:23	77.940	0.040	0.650	0.620
2020/01/15 00:05:24	77.790	-0.070	0.230	0.810
2020/01/15 00:05:25	77.800	-0.180	-0.210	0.740
2020/01/15 00:05:26	77.970	-0.090	-0.590	0.470
2020/01/15 00:05:27	78.160	0.150	-0.650	0.270
2020/01/15 00:05:28	78.250	0.290	-0.240	0.300
2020/01/15 00:05:29	78.190	0.190	0.410	0.580
2020/01/15 00:05:30	78.050	-0.020	0.800	0.880
2020/01/15 00:05:31	77.950	-0.180	0.620	0.960
2020/01/15 00:05:32	77.960	-0.230	0.110	0.810
2020/01/15 00:05:33	78.060	-0.160	-0.310	0.540
2020/01/15 00:05:34	78.320	0.000	-0.430	0.130
2020/01/15 00:05:35	78.540	0.190	-0.300	-0.210
2020/01/15 00:05:36	78.470	0.230	0.020	-0.050
2020/01/15 00:05:37	78.200	0.090	0.410	0.530
2020/01/15 00:05:38	78.090	-0.110	0.580	0.980
2020/01/15 00:05:39	78.180	-0.170	0.430	1.060
2020/01/15 00:05:40	78.230	-0.080	0.110	0.980
2020/01/15 00:05:41	78.240	0.070	-0.280	0.750
2020/01/15 00:05:42	78.370	0.160	-0.500	0.400
2020/01/15 00:05:43	78.560	0.120	-0.310	0.150
2020/01/15 00:05:44	78.700	0.000	0.090	0.070
2020/01/15 00:05:45	78.800	-0.060	0.320	0.110
2020/01/15 00:05:46	78.760	-0.030	0.340	0.370
2020/01/15 00:05:47	78.480	-0.030	0.350	0.790
2020/01/15 00:05:48	78.200	-0.130	0.390	1.040
2020/01/15 00:05:49	78.170	-0.190	0.320	0.860
2020/01/15 00:05:50	78.410	-0.080	-0.020	0.400
2020/01/15 00:05:51	78.690	0.150	-0.440	-0.000
2020/01/15 00:05:52	78.830	0.290	-0.570	-0.090
2020/01/15 00:05:53	78.870	0.240	-0.300	0.160
2020/01/15 00:05:54	78.870	0.050	0.090	0.510
2020/01/15 00:05:55	78.810	-0.140	0.480	0.800
2020/01/15 00:05:56	78.730	-0.210	0.710	0.980
2020/01/15 00:05:57	78.690	-0.130	0.530	0.890
2020/01/15 00:05:58	78.620	-0.040	0.090	0.670
2020/01/15 00:05:59	78.520	-0.050	-0.200	0.380
2020/01/15 00:06:00	78.540	-0.110	-0.180	-0.050
2020/01/15 00:06:01	78.740	-0.060	-0.080	-0.460
2020/01/15 00:06:02	78.980	0.110	-0.110	-0.490
2020/01/15 00:06:03	79.150	0.300	-0.280	-0.090
2020/01/15 00:06:04	79.190	0.330	-0.180	0.520
2020/01/15 00:06:05	79.020	0.140	0.300	1.120
2020/01/15 00:06:06	78.810	-0.130	0.680	1.450
2020/01/15 00:06:07	78.710	-0.260	0.550	1.360
2020/01/15 00:06:08	78.720	-0.200	0.150	0.970
2020/01/15 00:06:09	78.700	-0.110	-0.040	0.590
2020/01/15 00:06:10	78.690	-0.100	-0.040	0.280
2020/01/15 00:06:11	78.870	-0.070	-0.180	-0.160
2020/01/15 00:06:12	79.170	0.120	-0.470	-0.580
2020/01/15 00:06:13	79.350	0.380	-0.490	-0.640
2020/01/15 00:06:14	79.300	0.430	0.010	-0.190
2020/01/15 00:06:15	79.040	0.140	0.710	0.630
2020/01/15 00:06:16	78.780	-0.250	0.970	1.390
2020/01/15 00:06:17	78.810	-0.430	0.460	1.580
2020/01/15 00:06:18	79.020	-0.270	-0.350	1.290
2020/01/15 00:06:19	79.120	0.020	-0.590	1.000
2020/01/15 00:06:20	79.090	0.190	-0.190	0.750
2020/01/15 00:06:21	79.190	0.170	0.170	0.430
2020/01/15 00:06:22	79.350	0.100	0.150	0.140
2020/01/15 00:06:23	79.420	0.030	0.070	-0.060
2020/01/15 00:06:24	79.310	-0.030	0.220	-0.180
2020/01/15 00:06:25	79.140	-0.080	0.410	-0.110
2020/01/15 00:06:26	79.060	-0.050	0.290	0.180
2020/01/15 00:06:27	79.130	0.050	-0.170	0.500
2020/01/15 00:06:28	79.300	0.130	-0.540	0.660
2020/01/15 00:06:29	79.430	0.110	-0.370	0.710
2020/01/15 00:06:30	79.410	0.000	0.220	0.840
2020/01/15 00:06:31	79.280	-0.120	0.640	1.060
2020/01/15 00:06:32	79.130	-0.180	0.590	1.090
2020/01/15 00:06:33	79.120	-0.100	0.210	0.730
2020/01/15 00:06:34	79.330	0.080	-0.220	0.200
2020/01/15 00:06:35	79.590	0.240	-0.450	-0.160
2020/01/15 00:06:36	79.680	0.240	-0.370	-0.190
2020/01/15 00:06:37	79.590	0.100	-0.070	0.060
2020/01/15 00:06:38	79.420	-0.040	0.310	0.520
2020/01/15 00:06:39	79.260	-0.110	0.620	0.990
2020/01/15 00:06:40	79.160	-0.140	0.660	1.330
2020/01/15 00:06:41	79.060	-0.130	0.320	1.470
2020/01/15 00:06:42	78.990	-0.050	-0.210	1.290
2020/01/15 00:06:43	79.040	0.080	-0.520	0.800
2020/01/15 00:06:44	79.250	0.210	-0.540	0.240
2020/01/15 00:06:45	79.430	0.250	-0.400	-0.060
2020/01/15 00:06:46	79.360	0.160	-0.050	0.130
2020/01/15 00:06:47	79.080	-0.030	0.540	0.620
2020/01/15 00:06:48	78.770	-0.210	1.000	1.030
2020/01/15 00:06:49	78.630	-0.250	0.840	1.130
2020/01/15 00:06:50	78.780	-0.150	0.070	0.820
2020/01/15 00:06:51	78.990	-0.060	-0.540	0.330
2020/01/15 00:06:52	78.960	-0.100	-0.430	0.040
2020/01/15 00:06:53	78.740	-0.190	0.100	-0.060
2020/01/15 00:06:54	78.690	-0.100	0.220	-0.170
2020/01/15 00:06:55	78.970	0.240	-0.280	-0.350
2020/01/15 00:06:56	79.390	0.540	-0.660	-0.450
2020/01/15 00:06:57	79.550	0.460	-0.220	-0.230
2020/01/15 00:06:58	79.390	-0.010	0.690	0.330
2020/01/15 00:06:59	79.090	-0.470	1.160	1.090
2020/01/15 00:07:00	78.860	-0.570	0.770	1.660
2020/01/15 00:07:01	78.900	-0.330	-0.040	1.790
2020/01/15 00:07:02	79.060	-0.040	-0.590	1.540
2020/01/15 00:07:03	79.210	0.120	-0.560	1.030
2020/01/15 00:07:04	79.220	0.190	-0.180	0.420
2020/01/15 00:07:05	79.150	0.260	0.210	-0.060
2020/01/15 00:07:06	79.140	0.290	0.290	-0.370
2020/01/15 00:07:07	79.160	0.200	0.070	-0.410
2020/01/15 00:07:08	79.120	0.000	-0.130	-0.230
2020/01/15 00:07:09	78.990	-0.200	-0.070	0.050
2020/01/15 00:07:10	78.780	-0.280	0.260	0.390
2020/01/15 00:07:11	78.650	-0.250	0.550	0.750
2020/01/15 00:07:12	78.560	-0.170	0.430	1.030
2020/01/15 00:07:13	78.540	-0.080	-0.030	1.070
2020/01/15 00:07:14	78.650	0.020	-0.420	0.800
2020/01/15 00:07:15	78.830	0.160	-0.400	0.450
2020/01/15 00:07:16	78.840	0.300	-0.020	0.460
2020/01/15 00:07:17	78.680	0.340	0.330	0.680
2020/01/15 00:07:18	78.460	0.210	0.440	0.780
2020/01/15 00:07:19	78.370	-0.050	0.260	0.660
2020/01/15 00:07:20	78.510	-0.260	-0.110	0.320
2020/01/15 00:07:21	78.700	-0.310	-0.380	-0.040
2020/01/15 00:07:22	78.730	-0.250	-0.330	-0.240
2020/01/15 00:07:23	78.640	-0.170	0.090	-0.260
2020/01/15 00:07:24	78.580	-0.110	0.550	-0.080
2020/01/15 00:07:25	78.590	-0.010	0.600	0.240
2020/01/15 00:07:26	78.560	0.080	0.230	0.680
2020/01/15 00:07:27	78.530	0.110	-0.160	1.020
2020/01/15 00:07:28	78.570	0.100	-0.270	1.060
2020/01/15 00:07:29	78.640	0.130	-0.130	0.920
2020/01/15 00:07:30	78.750	0.220	-0.020	0.720
2020/01/15 00:07:31	78.760	0.230	0.010	0.640
2020/01/15 00:07:32	78.560	0.010	0.120	0.620
2020/01/15 00:07:33	78.300	-0.310	0.270	0.560
2020/01/15 00:07:34	78.170	-0.450	0.330	0.460
2020/01/15 00:07:35	78.130	-0.300	0.320	0.330
2020/01/15 00:07:36	78.040	-0.000	0.190	0.260
2020/01/15 00:07:37	77.970	0.220	-0.150	0.210
2020/01/15 00:07:38	78.100	0.300	-0.510	0.100
