date time	SYS.STR.Course
2020/02/15 00:02:16	92.6
2020/02/15 00:02:17	89.6
2020/02/15 00:02:18	86.5
2020/02/15 00:02:19	85.6
2020/02/15 00:02:20	89.7
2020/02/15 00:02:21	92.2
2020/02/15 00:02:22	92.2
2020/02/15 00:02:23	90.0
2020/02/15 00:02:24	87.1
2020/02/15 00:02:25	88.3
2020/02/15 00:02:26	88.8
2020/02/15 00:02:27	88.5
2020/02/15 00:02:28	92.6
2020/02/15 00:02:29	97.0
2020/02/15 00:02:30	97.0
2020/02/15 00:02:31	91.6
2020/02/15 00:02:32	85.6
2020/02/15 00:02:33	84.6
2020/02/15 00:02:34	87.0
2020/02/15 00:02:35	88.5
2020/02/15 00:02:36	91.4
2020/02/15 00:02:37	93.7
2020/02/15 00:02:38	91.9
2020/02/15 00:02:39	89.2
2020/02/15 00:02:40	88.6
2020/02/15 00:02:41	88.5
2020/02/15 00:02:42	88.0
2020/02/15 00:02:43	89.2
2020/02/15 00:02:44	90.5
2020/02/15 00:02:45	91.4
2020/02/15 00:02:46	92.3
2020/02/15 00:02:47	91.4
2020/02/15 00:02:48	89.2
2020/02/15 00:02:49	85.4
2020/02/15 00:02:50	86.2
2020/02/15 00:02:51	89.8
2020/02/15 00:02:52	89.1
2020/02/15 00:02:53	90.2
2020/02/15 00:02:54	94.2
2020/02/15 00:02:55	93.1
2020/02/15 00:02:56	91.6
2020/02/15 00:02:57	90.5
2020/02/15 00:02:58	84.6
2020/02/15 00:02:59	83.6
2020/02/15 00:03:00	88.1
2020/02/15 00:03:01	92.3
2020/02/15 00:03:02	93.9
2020/02/15 00:03:03	90.9
2020/02/15 00:03:04	85.9
2020/02/15 00:03:05	84.0
2020/02/15 00:03:06	86.5
2020/02/15 00:03:07	91.6
2020/02/15 00:03:08	94.6
2020/02/15 00:03:09	93.2
2020/02/15 00:03:10	90.1
2020/02/15 00:03:11	85.1
2020/02/15 00:03:12	82.5
2020/02/15 00:03:13	87.0
2020/02/15 00:03:14	93.0
2020/02/15 00:03:15	95.1
2020/02/15 00:03:16	94.2
2020/02/15 00:03:17	91.4
2020/02/15 00:03:18	86.9
2020/02/15 00:03:19	86.3
2020/02/15 00:03:20	88.3
2020/02/15 00:03:21	89.2
2020/02/15 00:03:22	89.9
2020/02/15 00:03:23	91.9
2020/02/15 00:03:24	94.1
2020/02/15 00:03:25	93.9
2020/02/15 00:03:26	92.8
2020/02/15 00:03:27	90.4
2020/02/15 00:03:28	88.5
2020/02/15 00:03:29	90.9
2020/02/15 00:03:30	95.6
2020/02/15 00:03:31	95.8
2020/02/15 00:03:32	93.1
2020/02/15 00:03:33	87.8
2020/02/15 00:03:34	84.8
2020/02/15 00:03:35	87.6
2020/02/15 00:03:36	90.0
2020/02/15 00:03:37	91.4
2020/02/15 00:03:38	93.1
2020/02/15 00:03:39	94.3
2020/02/15 00:03:40	94.4
2020/02/15 00:03:41	94.0
2020/02/15 00:03:42	92.4
2020/02/15 00:03:43	88.3
2020/02/15 00:03:44	85.1
2020/02/15 00:03:45	85.9
2020/02/15 00:03:46	89.9
2020/02/15 00:03:47	96.0
2020/02/15 00:03:48	96.7
2020/02/15 00:03:49	90.1
2020/02/15 00:03:50	86.9
2020/02/15 00:03:51	88.9
2020/02/15 00:03:52	91.1
2020/02/15 00:03:53	91.4
2020/02/15 00:03:54	90.1
2020/02/15 00:03:55	88.0
2020/02/15 00:03:56	86.1
2020/02/15 00:03:57	86.7
2020/02/15 00:03:58	89.8
2020/02/15 00:03:59	91.6
2020/02/15 00:04:00	92.3
2020/02/15 00:04:01	92.9
2020/02/15 00:04:02	90.5
2020/02/15 00:04:03	86.6
2020/02/15 00:04:04	84.5
2020/02/15 00:04:05	83.9
2020/02/15 00:04:06	87.7
2020/02/15 00:04:07	94.5
2020/02/15 00:04:08	94.7
2020/02/15 00:04:09	93.5
2020/02/15 00:04:10	92.2
2020/02/15 00:04:11	88.9
2020/02/15 00:04:12	84.4
2020/02/15 00:04:13	81.8
2020/02/15 00:04:14	84.6
2020/02/15 00:04:15	88.7
2020/02/15 00:04:16	90.4
2020/02/15 00:04:17	93.7
2020/02/15 00:04:18	94.2
2020/02/15 00:04:19	88.6
2020/02/15 00:04:20	86.5
2020/02/15 00:04:21	87.5
2020/02/15 00:04:22	88.1
2020/02/15 00:04:23	89.6
2020/02/15 00:04:24	90.2
2020/02/15 00:04:25	88.2
2020/02/15 00:04:26	85.4
2020/02/15 00:04:27	88.7
2020/02/15 00:04:28	94.0
2020/02/15 00:04:29	93.5
2020/02/15 00:04:30	89.7
2020/02/15 00:04:31	85.4
2020/02/15 00:04:32	83.3
2020/02/15 00:04:33	87.8
2020/02/15 00:04:34	92.5
2020/02/15 00:04:35	92.7
2020/02/15 00:04:36	92.9
2020/02/15 00:04:37	92.7
2020/02/15 00:04:38	89.6
2020/02/15 00:04:39	85.7
2020/02/15 00:04:40	84.8
2020/02/15 00:04:41	87.4
2020/02/15 00:04:42	92.1
2020/02/15 00:04:43	93.5
2020/02/15 00:04:44	90.6
2020/02/15 00:04:45	91.8
2020/02/15 00:04:46	92.5
2020/02/15 00:04:47	88.6
2020/02/15 00:04:48	86.4
2020/02/15 00:04:49	88.7
2020/02/15 00:04:50	92.1
2020/02/15 00:04:51	94.8
2020/02/15 00:04:52	94.3
2020/02/15 00:04:53	91.8
2020/02/15 00:04:54	88.7
2020/02/15 00:04:55	88.1
2020/02/15 00:04:56	86.7
2020/02/15 00:04:57	84.5
2020/02/15 00:04:58	87.6
2020/02/15 00:04:59	90.6
2020/02/15 00:05:00	91.2
2020/02/15 00:05:01	93.9
2020/02/15 00:05:02	97.2
2020/02/15 00:05:03	91.8
2020/02/15 00:05:04	88.1
2020/02/15 00:05:05	89.9
2020/02/15 00:05:06	91.1
2020/02/15 00:05:07	91.4
2020/02/15 00:05:08	91.8
2020/02/15 00:05:09	91.9
2020/02/15 00:05:10	92.2
2020/02/15 00:05:11	90.7
2020/02/15 00:05:12	89.5
2020/02/15 00:05:13	90.1
2020/02/15 00:05:14	90.6
2020/02/15 00:05:15	92.5
2020/02/15 00:05:16	96.1
2020/02/15 00:05:17	96.6
2020/02/15 00:05:18	93.5
2020/02/15 00:05:19	88.0
2020/02/15 00:05:20	82.5
2020/02/15 00:05:21	82.4
2020/02/15 00:05:22	88.3
2020/02/15 00:05:23	94.3
2020/02/15 00:05:24	98.5
2020/02/15 00:05:25	96.6
2020/02/15 00:05:26	84.7
2020/02/15 00:05:27	78.1
2020/02/15 00:05:28	81.9
2020/02/15 00:05:29	88.8
2020/02/15 00:05:30	97.8
2020/02/15 00:05:31	101.1
2020/02/15 00:05:32	93.4
2020/02/15 00:05:33	88.0
2020/02/15 00:05:34	86.1
2020/02/15 00:05:35	86.7
2020/02/15 00:05:36	88.5
2020/02/15 00:05:37	90.1
2020/02/15 00:05:38	90.2
2020/02/15 00:05:39	86.9
2020/02/15 00:05:40	85.1
2020/02/15 00:05:41	86.9
2020/02/15 00:05:42	89.4
2020/02/15 00:05:43	91.5
2020/02/15 00:05:44	93.6
2020/02/15 00:05:45	93.7
2020/02/15 00:05:46	91.0
2020/02/15 00:05:47	86.5
2020/02/15 00:05:48	85.9
2020/02/15 00:05:49	88.2
2020/02/15 00:05:50	89.4
2020/02/15 00:05:51	90.9
2020/02/15 00:05:52	92.9
2020/02/15 00:05:53	90.9
2020/02/15 00:05:54	87.8
2020/02/15 00:05:55	89.0
2020/02/15 00:05:56	91.5
2020/02/15 00:05:57	93.7
2020/02/15 00:05:58	93.1
2020/02/15 00:05:59	88.7
2020/02/15 00:06:00	87.7
2020/02/15 00:06:01	88.1
2020/02/15 00:06:02	88.3
2020/02/15 00:06:03	90.2
2020/02/15 00:06:04	89.0
2020/02/15 00:06:05	87.5
2020/02/15 00:06:06	89.6
2020/02/15 00:06:07	91.7
2020/02/15 00:06:08	89.3
2020/02/15 00:06:09	83.5
2020/02/15 00:06:10	84.2
2020/02/15 00:06:11	87.8
2020/02/15 00:06:12	90.3
2020/02/15 00:06:13	93.5
2020/02/15 00:06:14	92.9
2020/02/15 00:06:15	87.3
2020/02/15 00:06:16	85.9
2020/02/15 00:06:17	87.7
2020/02/15 00:06:18	90.2
2020/02/15 00:06:19	89.5
2020/02/15 00:06:20	87.3
2020/02/15 00:06:21	86.4
2020/02/15 00:06:22	87.3
2020/02/15 00:06:23	92.7
2020/02/15 00:06:24	97.1
2020/02/15 00:06:25	96.0
2020/02/15 00:06:26	93.0
2020/02/15 00:06:27	88.8
2020/02/15 00:06:28	83.2
2020/02/15 00:06:29	82.3
2020/02/15 00:06:30	85.4
2020/02/15 00:06:31	90.0
2020/02/15 00:06:32	94.6
2020/02/15 00:06:33	94.8
2020/02/15 00:06:34	92.8
2020/02/15 00:06:35	93.6
2020/02/15 00:06:36	93.3
2020/02/15 00:06:37	88.1
2020/02/15 00:06:38	86.0
2020/02/15 00:06:39	87.0
2020/02/15 00:06:40	88.7
2020/02/15 00:06:41	91.3
2020/02/15 00:06:42	94.1
2020/02/15 00:06:43	97.3
2020/02/15 00:06:44	96.3
2020/02/15 00:06:45	92.5
2020/02/15 00:06:46	89.5
2020/02/15 00:06:47	87.2
2020/02/15 00:06:48	87.7
2020/02/15 00:06:49	90.7
2020/02/15 00:06:50	93.5
2020/02/15 00:06:51	95.4
2020/02/15 00:06:52	94.9
2020/02/15 00:06:53	91.5
2020/02/15 00:06:54	86.2
2020/02/15 00:06:55	81.1
2020/02/15 00:06:56	83.0
2020/02/15 00:06:57	91.4
2020/02/15 00:06:58	98.8
2020/02/15 00:06:59	102.1
2020/02/15 00:07:00	99.1
2020/02/15 00:07:01	88.5
2020/02/15 00:07:02	81.3
2020/02/15 00:07:03	83.5
2020/02/15 00:07:04	90.9
2020/02/15 00:07:05	96.1
2020/02/15 00:07:06	94.0
2020/02/15 00:07:07	90.8
2020/02/15 00:07:08	88.9
2020/02/15 00:07:09	88.1
2020/02/15 00:07:10	86.8
2020/02/15 00:07:11	89.5
2020/02/15 00:07:12	93.8
2020/02/15 00:07:13	93.1
2020/02/15 00:07:14	91.4
2020/02/15 00:07:15	89.2
2020/02/15 00:07:16	84.8
2020/02/15 00:07:17	87.4
2020/02/15 00:07:18	95.8
2020/02/15 00:07:19	97.6
2020/02/15 00:07:20	94.4
2020/02/15 00:07:21	92.0
2020/02/15 00:07:22	90.1
2020/02/15 00:07:23	86.5
2020/02/15 00:07:24	85.8
2020/02/15 00:07:25	90.3
2020/02/15 00:07:26	95.4
2020/02/15 00:07:27	97.6
2020/02/15 00:07:28	93.3
2020/02/15 00:07:29	86.5
2020/02/15 00:07:30	82.6
2020/02/15 00:07:31	83.5
2020/02/15 00:07:32	87.5
2020/02/15 00:07:33	91.7
2020/02/15 00:07:34	95.2
2020/02/15 00:07:35	96.4
2020/02/15 00:07:36	92.3
2020/02/15 00:07:37	86.8
2020/02/15 00:07:38	87.1
2020/02/15 00:07:39	89.8
2020/02/15 00:07:40	92.1
2020/02/15 00:07:41	89.7
2020/02/15 00:07:42	84.1
2020/02/15 00:07:43	82.5
2020/02/15 00:07:44	89.2
2020/02/15 00:07:45	99.0
2020/02/15 00:07:46	100.8
2020/02/15 00:07:47	96.7
2020/02/15 00:07:48	91.3
2020/02/15 00:07:49	83.8
2020/02/15 00:07:50	76.0
2020/02/15 00:07:51	75.9
2020/02/15 00:07:52	83.0
2020/02/15 00:07:53	89.3
2020/02/15 00:07:54	95.8
2020/02/15 00:07:55	101.2
2020/02/15 00:07:56	98.5
2020/02/15 00:07:57	90.2
2020/02/15 00:07:58	86.8
2020/02/15 00:07:59	86.5
2020/02/15 00:08:00	87.0
2020/02/15 00:08:01	86.5
2020/02/15 00:08:02	88.3
2020/02/15 00:08:03	92.9
2020/02/15 00:08:04	93.1
2020/02/15 00:08:05	91.0
2020/02/15 00:08:06	89.0
2020/02/15 00:08:07	84.9
2020/02/15 00:08:08	83.0
2020/02/15 00:08:09	88.9
2020/02/15 00:08:10	94.2
2020/02/15 00:08:11	95.9
2020/02/15 00:08:12	93.4
2020/02/15 00:08:13	85.2
2020/02/15 00:08:14	81.1
2020/02/15 00:08:15	83.8
2020/02/15 00:08:16	86.8
2020/02/15 00:08:17	89.8
2020/02/15 00:08:18	92.2
2020/02/15 00:08:19	92.5
2020/02/15 00:08:20	90.1
2020/02/15 00:08:21	88.0
2020/02/15 00:08:22	87.5
2020/02/15 00:08:23	87.6
2020/02/15 00:08:24	88.2
2020/02/15 00:08:25	86.0
2020/02/15 00:08:26	82.7
2020/02/15 00:08:27	84.6
2020/02/15 00:08:28	88.2
2020/02/15 00:08:29	91.2
2020/02/15 00:08:30	93.5
2020/02/15 00:08:31	92.7
2020/02/15 00:08:32	89.9
2020/02/15 00:08:33	84.0
2020/02/15 00:08:34	81.3
2020/02/15 00:08:35	87.6
2020/02/15 00:08:36	94.1
2020/02/15 00:08:37	94.2
2020/02/15 00:08:38	90.8
2020/02/15 00:08:39	88.2
2020/02/15 00:08:40	88.1
2020/02/15 00:08:41	90.7
2020/02/15 00:08:42	92.8
2020/02/15 00:08:43	93.1
2020/02/15 00:08:44	92.1
2020/02/15 00:08:45	90.3
2020/02/15 00:08:46	89.6
2020/02/15 00:08:47	89.4
2020/02/15 00:08:48	89.2
2020/02/15 00:08:49	89.1
2020/02/15 00:08:50	86.0
2020/02/15 00:08:51	84.4
2020/02/15 00:08:52	89.0
2020/02/15 00:08:53	94.2
2020/02/15 00:08:54	95.4
2020/02/15 00:08:55	96.4
2020/02/15 00:08:56	93.7
2020/02/15 00:08:57	86.7
2020/02/15 00:08:58	85.5
2020/02/15 00:08:59	87.7
2020/02/15 00:09:00	87.7
2020/02/15 00:09:01	88.0
2020/02/15 00:09:02	90.5
2020/02/15 00:09:03	92.9
2020/02/15 00:09:04	95.8
2020/02/15 00:09:05	96.5
2020/02/15 00:09:06	93.7
2020/02/15 00:09:07	89.1
2020/02/15 00:09:08	84.5
2020/02/15 00:09:09	84.7
2020/02/15 00:09:10	89.9
2020/02/15 00:09:11	94.3
2020/02/15 00:09:12	95.8
2020/02/15 00:09:13	94.6
2020/02/15 00:09:14	90.3
2020/02/15 00:09:15	87.4
2020/02/15 00:09:16	88.1
2020/02/15 00:09:17	92.1
2020/02/15 00:09:18	93.2
2020/02/15 00:09:19	89.4
2020/02/15 00:09:20	85.6
2020/02/15 00:09:21	86.4
2020/02/15 00:09:22	90.2
2020/02/15 00:09:23	93.2
2020/02/15 00:09:24	93.8
2020/02/15 00:09:25	94.9
2020/02/15 00:09:26	92.1
2020/02/15 00:09:27	89.4
2020/02/15 00:09:28	90.7
2020/02/15 00:09:29	90.0
2020/02/15 00:09:30	89.8
2020/02/15 00:09:31	90.4
2020/02/15 00:09:32	89.3
2020/02/15 00:09:33	91.9
2020/02/15 00:09:34	93.2
2020/02/15 00:09:35	91.3
2020/02/15 00:09:36	90.6
2020/02/15 00:09:37	90.9
2020/02/15 00:09:38	93.1
2020/02/15 00:09:39	95.6
2020/02/15 00:09:40	94.4
2020/02/15 00:09:41	90.2
2020/02/15 00:09:42	87.0
2020/02/15 00:09:43	89.6
2020/02/15 00:09:44	93.0
2020/02/15 00:09:45	91.8
2020/02/15 00:09:46	90.2
2020/02/15 00:09:47	89.6
2020/02/15 00:09:48	91.0
2020/02/15 00:09:49	93.0
2020/02/15 00:09:50	87.9
2020/02/15 00:09:51	84.5
2020/02/15 00:09:52	86.1
2020/02/15 00:09:53	89.7
2020/02/15 00:09:54	94.4
2020/02/15 00:09:55	96.6
2020/02/15 00:09:56	90.4
2020/02/15 00:09:57	86.1
2020/02/15 00:09:58	85.6
2020/02/15 00:09:59	86.9
2020/02/15 00:10:00	90.5
2020/02/15 00:10:01	93.9
2020/02/15 00:10:02	91.2
2020/02/15 00:10:03	85.7
2020/02/15 00:10:04	84.5
2020/02/15 00:10:05	84.2
2020/02/15 00:10:06	85.1
2020/02/15 00:10:07	91.2
2020/02/15 00:10:08	99.8
2020/02/15 00:10:09	101.6
2020/02/15 00:10:10	94.9
2020/02/15 00:10:11	87.6
2020/02/15 00:10:12	82.6
2020/02/15 00:10:13	81.7
2020/02/15 00:10:14	86.6
2020/02/15 00:10:15	91.0
2020/02/15 00:10:16	89.3
2020/02/15 00:10:17	87.3
2020/02/15 00:10:18	89.9
2020/02/15 00:10:19	96.6
2020/02/15 00:10:20	101.1
2020/02/15 00:10:21	97.1
2020/02/15 00:10:22	91.8
2020/02/15 00:10:23	87.0
2020/02/15 00:10:24	84.1
2020/02/15 00:10:25	86.9
2020/02/15 00:10:26	93.4
2020/02/15 00:10:27	93.7
2020/02/15 00:10:28	89.5
2020/02/15 00:10:29	88.3
2020/02/15 00:10:30	88.1
2020/02/15 00:10:31	88.0
2020/02/15 00:10:32	90.7
2020/02/15 00:10:33	95.4
2020/02/15 00:10:34	96.6
2020/02/15 00:10:35	92.0
2020/02/15 00:10:36	89.0
2020/02/15 00:10:37	86.8
2020/02/15 00:10:38	86.2
2020/02/15 00:10:39	89.1
2020/02/15 00:10:40	91.5
2020/02/15 00:10:41	88.8
2020/02/15 00:10:42	84.0
2020/02/15 00:10:43	86.2
2020/02/15 00:10:44	93.7
2020/02/15 00:10:45	96.4
2020/02/15 00:10:46	97.8
2020/02/15 00:10:47	97.4
2020/02/15 00:10:48	90.2
2020/02/15 00:10:49	76.1
2020/02/15 00:10:50	73.1
2020/02/15 00:10:51	79.5
2020/02/15 00:10:52	88.3
2020/02/15 00:10:53	94.5
2020/02/15 00:10:54	97.9
2020/02/15 00:10:55	95.4
2020/02/15 00:10:56	89.9
2020/02/15 00:10:57	87.1
2020/02/15 00:10:58	87.8
2020/02/15 00:10:59	89.5
2020/02/15 00:11:00	90.8
2020/02/15 00:11:01	89.3
2020/02/15 00:11:02	84.8
2020/02/15 00:11:03	83.8
2020/02/15 00:11:04	87.8
2020/02/15 00:11:05	89.6
2020/02/15 00:11:06	91.7
2020/02/15 00:11:07	93.7
2020/02/15 00:11:08	91.6
2020/02/15 00:11:09	86.7
2020/02/15 00:11:10	86.2
2020/02/15 00:11:11	88.8
2020/02/15 00:11:12	88.5
2020/02/15 00:11:13	89.3
2020/02/15 00:11:14	91.9
2020/02/15 00:11:15	91.9
2020/02/15 00:11:16	90.2
2020/02/15 00:11:17	92.9
2020/02/15 00:11:18	93.9
2020/02/15 00:11:19	91.1
2020/02/15 00:11:20	88.6
2020/02/15 00:11:21	86.8
2020/02/15 00:11:22	87.2
2020/02/15 00:11:23	90.9
2020/02/15 00:11:24	93.3
2020/02/15 00:11:25	93.2
2020/02/15 00:11:26	89.1
2020/02/15 00:11:27	86.7
2020/02/15 00:11:28	89.6
2020/02/15 00:11:29	93.4
2020/02/15 00:11:30	92.5
2020/02/15 00:11:31	89.1
2020/02/15 00:11:32	86.8
2020/02/15 00:11:33	87.6
2020/02/15 00:11:34	90.8
2020/02/15 00:11:35	92.4
2020/02/15 00:11:36	93.2
2020/02/15 00:11:37	91.5
2020/02/15 00:11:38	88.2
2020/02/15 00:11:39	89.9
2020/02/15 00:11:40	92.2
2020/02/15 00:11:41	90.6
2020/02/15 00:11:42	88.2
2020/02/15 00:11:43	86.2
2020/02/15 00:11:44	83.8
2020/02/15 00:11:45	86.5
2020/02/15 00:11:46	93.4
2020/02/15 00:11:47	98.1
2020/02/15 00:11:48	99.5
2020/02/15 00:11:49	94.4
2020/02/15 00:11:50	85.5
2020/02/15 00:11:51	81.5
2020/02/15 00:11:52	84.6
2020/02/15 00:11:53	88.5
2020/02/15 00:11:54	91.9
2020/02/15 00:11:55	93.3
2020/02/15 00:11:56	92.1
2020/02/15 00:11:57	93.5
2020/02/15 00:11:58	93.6
2020/02/15 00:11:59	86.6
2020/02/15 00:12:00	83.8
2020/02/15 00:12:01	87.5
2020/02/15 00:12:02	90.1
2020/02/15 00:12:03	89.7
2020/02/15 00:12:04	90.3
2020/02/15 00:12:05	91.6
2020/02/15 00:12:06	89.9
2020/02/15 00:12:07	90.8
2020/02/15 00:12:08	93.4
2020/02/15 00:12:09	92.5
2020/02/15 00:12:10	87.2
2020/02/15 00:12:11	82.1
2020/02/15 00:12:12	82.1
2020/02/15 00:12:13	87.2
2020/02/15 00:12:14	94.1
2020/02/15 00:12:15	100.3
2020/02/15 00:12:16	98.9
2020/02/15 00:12:17	92.3
2020/02/15 00:12:18	84.9
2020/02/15 00:12:19	82.1
2020/02/15 00:12:20	85.0
2020/02/15 00:12:21	90.0
2020/02/15 00:12:22	95.4
2020/02/15 00:12:23	97.0
2020/02/15 00:12:24	93.0
2020/02/15 00:12:25	87.4
2020/02/15 00:12:26	84.0
2020/02/15 00:12:27	84.8
2020/02/15 00:12:28	88.8
2020/02/15 00:12:29	93.6
2020/02/15 00:12:30	95.6
2020/02/15 00:12:31	92.8
2020/02/15 00:12:32	89.0
2020/02/15 00:12:33	86.7
2020/02/15 00:12:34	86.6
2020/02/15 00:12:35	89.9
2020/02/15 00:12:36	94.2
2020/02/15 00:12:37	94.4
2020/02/15 00:12:38	91.8
2020/02/15 00:12:39	89.1
2020/02/15 00:12:40	87.2
2020/02/15 00:12:41	88.1
2020/02/15 00:12:42	90.3
2020/02/15 00:12:43	90.3
2020/02/15 00:12:44	91.7
2020/02/15 00:12:45	93.7
2020/02/15 00:12:46	92.5
2020/02/15 00:12:47	89.0
2020/02/15 00:12:48	86.4
2020/02/15 00:12:49	86.9
2020/02/15 00:12:50	90.0
2020/02/15 00:12:51	91.8
2020/02/15 00:12:52	89.0
2020/02/15 00:12:53	87.0
2020/02/15 00:12:54	89.7
2020/02/15 00:12:55	91.3
2020/02/15 00:12:56	88.7
2020/02/15 00:12:57	88.1
2020/02/15 00:12:58	90.4
2020/02/15 00:12:59	89.4
2020/02/15 00:13:00	88.3
2020/02/15 00:13:01	90.3
2020/02/15 00:13:02	90.7
2020/02/15 00:13:03	90.0
2020/02/15 00:13:04	90.4
2020/02/15 00:13:05	89.5
2020/02/15 00:13:06	87.8
2020/02/15 00:13:07	87.5
2020/02/15 00:13:08	88.8
2020/02/15 00:13:09	92.3
2020/02/15 00:13:10	92.1
2020/02/15 00:13:11	90.9
2020/02/15 00:13:12	90.4
2020/02/15 00:13:13	88.7
2020/02/15 00:13:14	90.1
2020/02/15 00:13:15	92.1
2020/02/15 00:13:16	91.5
2020/02/15 00:13:17	91.4
2020/02/15 00:13:18	91.7
2020/02/15 00:13:19	88.9
2020/02/15 00:13:20	85.8
2020/02/15 00:13:21	85.5
2020/02/15 00:13:22	86.5
2020/02/15 00:13:23	90.2
2020/02/15 00:13:24	96.1
2020/02/15 00:13:25	97.8
2020/02/15 00:13:26	94.9
2020/02/15 00:13:27	89.8
2020/02/15 00:13:28	84.6
2020/02/15 00:13:29	84.0
2020/02/15 00:13:30	89.6
2020/02/15 00:13:31	95.1
2020/02/15 00:13:32	93.3
2020/02/15 00:13:33	88.5
2020/02/15 00:13:34	88.7
2020/02/15 00:13:35	91.9
2020/02/15 00:13:36	93.4
2020/02/15 00:13:37	90.4
2020/02/15 00:13:38	84.0
2020/02/15 00:13:39	84.0
2020/02/15 00:13:40	91.7
