date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 00:01:47	70.140	0.080	0.340	-1.330
2020/01/12 00:01:48	69.910	-0.130	0.610	-0.990
2020/01/12 00:01:49	69.700	-0.250	0.480	-0.510
2020/01/12 00:01:50	69.560	-0.250	-0.020	-0.080
2020/01/12 00:01:51	69.490	-0.110	-0.530	0.160
2020/01/12 00:01:52	69.500	0.070	-0.700	0.220
2020/01/12 00:01:53	69.620	0.190	-0.440	0.170
2020/01/12 00:01:54	69.760	0.210	0.020	0.070
2020/01/12 00:01:55	69.670	0.120	0.390	-0.070
2020/01/12 00:01:56	69.380	-0.040	0.450	-0.340
2020/01/12 00:01:57	69.160	-0.140	0.250	-0.810
2020/01/12 00:01:58	69.170	-0.110	-0.030	-1.350
2020/01/12 00:01:59	69.280	-0.070	-0.330	-1.750
2020/01/12 00:02:00	69.270	-0.150	-0.490	-1.790
2020/01/12 00:02:01	69.140	-0.250	-0.300	-1.540
2020/01/12 00:02:02	69.010	-0.140	0.120	-1.050
2020/01/12 00:02:03	68.990	0.250	0.250	-0.490
2020/01/12 00:02:04	69.120	0.660	-0.050	-0.140
2020/01/12 00:02:05	69.240	0.740	-0.250	0.020
2020/01/12 00:02:06	69.180	0.390	-0.110	0.180
2020/01/12 00:02:07	69.040	-0.200	0.150	0.300
2020/01/12 00:02:08	68.980	-0.670	0.260	0.250
2020/01/12 00:02:09	69.020	-0.810	0.180	0.010
2020/01/12 00:02:10	69.100	-0.620	-0.060	-0.350
2020/01/12 00:02:11	69.140	-0.200	-0.350	-0.700
2020/01/12 00:02:12	69.160	0.310	-0.430	-0.960
2020/01/12 00:02:13	69.240	0.680	-0.210	-1.200
2020/01/12 00:02:14	69.370	0.660	0.110	-1.360
2020/01/12 00:02:15	69.390	0.270	0.290	-1.300
2020/01/12 00:02:16	69.260	-0.150	0.220	-0.930
2020/01/12 00:02:17	69.110	-0.280	-0.030	-0.480
2020/01/12 00:02:18	69.140	-0.100	-0.290	-0.250
2020/01/12 00:02:19	69.370	0.110	-0.390	-0.330
2020/01/12 00:02:20	69.580	0.120	-0.200	-0.500
2020/01/12 00:02:21	69.550	-0.070	0.230	-0.320
2020/01/12 00:02:22	69.360	-0.260	0.460	0.150
2020/01/12 00:02:23	69.390	-0.260	0.160	0.300
2020/01/12 00:02:24	69.620	-0.100	-0.340	0.030
2020/01/12 00:02:25	69.740	0.080	-0.400	-0.260
2020/01/12 00:02:26	69.640	0.190	-0.130	-0.440
2020/01/12 00:02:27	69.390	0.190	0.130	-0.690
2020/01/12 00:02:28	69.250	0.110	0.190	-1.210
2020/01/12 00:02:29	69.350	0.030	-0.010	-1.820
2020/01/12 00:02:30	69.510	-0.040	-0.290	-2.130
2020/01/12 00:02:31	69.460	-0.140	-0.260	-1.890
2020/01/12 00:02:32	69.230	-0.240	0.080	-1.320
2020/01/12 00:02:33	69.100	-0.220	0.310	-0.730
2020/01/12 00:02:34	69.190	-0.010	0.150	-0.210
2020/01/12 00:02:35	69.370	0.280	-0.230	0.230
2020/01/12 00:02:36	69.350	0.440	-0.420	0.570
2020/01/12 00:02:37	69.130	0.340	-0.240	0.660
2020/01/12 00:02:38	68.920	0.010	0.150	0.440
2020/01/12 00:02:39	68.820	-0.340	0.320	0.050
2020/01/12 00:02:40	68.770	-0.530	0.160	-0.360
2020/01/12 00:02:41	68.720	-0.530	-0.130	-0.950
2020/01/12 00:02:42	68.680	-0.340	-0.240	-1.650
2020/01/12 00:02:43	68.610	0.020	-0.180	-2.130
2020/01/12 00:02:44	68.580	0.420	-0.220	-2.210
2020/01/12 00:02:45	68.670	0.650	-0.300	-1.950
2020/01/12 00:02:46	68.700	0.540	-0.050	-1.320
2020/01/12 00:02:47	68.510	0.140	0.500	-0.470
2020/01/12 00:02:48	68.250	-0.300	0.710	0.210
2020/01/12 00:02:49	68.190	-0.470	0.210	0.490
2020/01/12 00:02:50	68.300	-0.270	-0.650	0.520
2020/01/12 00:02:51	68.390	0.060	-1.000	0.510
2020/01/12 00:02:52	68.430	0.180	-0.520	0.400
2020/01/12 00:02:53	68.410	0.020	0.280	0.080
2020/01/12 00:02:54	68.290	-0.220	0.750	-0.330
2020/01/12 00:02:55	68.190	-0.280	0.570	-0.770
2020/01/12 00:02:56	68.310	-0.080	-0.110	-1.320
2020/01/12 00:02:57	68.580	0.240	-0.650	-1.930
2020/01/12 00:02:58	68.640	0.380	-0.500	-2.140
2020/01/12 00:02:59	68.350	0.220	0.130	-1.770
2020/01/12 00:03:00	68.060	-0.020	0.470	-1.190
2020/01/12 00:03:01	68.040	-0.090	0.100	-0.700
2020/01/12 00:03:02	68.250	0.000	-0.500	-0.370
2020/01/12 00:03:03	68.510	0.070	-0.550	-0.080
2020/01/12 00:03:04	68.610	0.020	-0.060	0.330
2020/01/12 00:03:05	68.500	-0.120	0.430	0.750
2020/01/12 00:03:06	68.310	-0.250	0.540	0.880
2020/01/12 00:03:07	68.210	-0.280	0.280	0.550
2020/01/12 00:03:08	68.260	-0.140	-0.230	-0.130
2020/01/12 00:03:09	68.400	0.160	-0.740	-0.930
2020/01/12 00:03:10	68.420	0.360	-0.790	-1.550
2020/01/12 00:03:11	68.280	0.220	-0.180	-1.920
2020/01/12 00:03:12	68.100	-0.170	0.520	-2.190
2020/01/12 00:03:13	68.120	-0.390	0.640	-2.320
2020/01/12 00:03:14	68.290	-0.220	0.260	-2.070
2020/01/12 00:03:15	68.320	0.090	-0.040	-1.390
2020/01/12 00:03:16	68.080	0.270	-0.110	-0.510
2020/01/12 00:03:17	67.900	0.280	-0.210	0.210
2020/01/12 00:03:18	67.960	0.230	-0.440	0.580
2020/01/12 00:03:19	68.180	0.120	-0.550	0.780
2020/01/12 00:03:20	68.330	-0.130	-0.290	0.840
2020/01/12 00:03:21	68.250	-0.420	0.240	0.710
2020/01/12 00:03:22	67.970	-0.510	0.650	0.440
2020/01/12 00:03:23	67.700	-0.310	0.560	-0.060
2020/01/12 00:03:24	67.630	0.040	0.020	-0.920
2020/01/12 00:03:25	67.730	0.340	-0.570	-1.990
2020/01/12 00:03:26	67.850	0.470	-0.690	-2.790
2020/01/12 00:03:27	67.940	0.380	-0.200	-3.030
2020/01/12 00:03:28	68.000	0.120	0.280	-2.630
2020/01/12 00:03:29	67.990	-0.140	0.270	-1.690
2020/01/12 00:03:30	67.880	-0.300	0.050	-0.430
2020/01/12 00:03:31	67.690	-0.330	0.020	0.820
2020/01/12 00:03:32	67.620	-0.230	0.120	1.690
2020/01/12 00:03:33	67.900	0.020	0.000	1.840
2020/01/12 00:03:34	68.370	0.300	-0.420	1.300
2020/01/12 00:03:35	68.490	0.400	-0.660	0.590
2020/01/12 00:03:36	68.080	0.290	-0.240	-0.020
2020/01/12 00:03:37	67.600	0.060	0.470	-0.800
2020/01/12 00:03:38	67.460	-0.120	0.660	-1.870
2020/01/12 00:03:39	67.650	-0.180	0.180	-2.790
2020/01/12 00:03:40	67.870	-0.200	-0.380	-3.240
2020/01/12 00:03:41	67.940	-0.230	-0.430	-3.060
2020/01/12 00:03:42	67.930	-0.210	-0.070	-2.330
2020/01/12 00:03:43	67.930	-0.070	0.160	-1.210
2020/01/12 00:03:44	67.900	0.130	0.010	0.070
2020/01/12 00:03:45	67.800	0.250	-0.230	1.200
2020/01/12 00:03:46	67.760	0.250	-0.230	1.780
2020/01/12 00:03:47	67.790	0.160	-0.030	1.680
2020/01/12 00:03:48	67.750	-0.000	0.120	1.180
2020/01/12 00:03:49	67.580	-0.190	0.190	0.480
2020/01/12 00:03:50	67.480	-0.290	0.160	-0.460
2020/01/12 00:03:51	67.530	-0.190	0.040	-1.480
2020/01/12 00:03:52	67.680	0.070	-0.230	-2.320
2020/01/12 00:03:53	67.880	0.340	-0.480	-2.870
2020/01/12 00:03:54	67.930	0.390	-0.420	-2.910
2020/01/12 00:03:55	67.810	0.110	-0.000	-2.360
2020/01/12 00:03:56	67.640	-0.350	0.540	-1.450
2020/01/12 00:03:57	67.520	-0.620	0.690	-0.430
2020/01/12 00:03:58	67.550	-0.470	0.120	0.440
2020/01/12 00:03:59	67.710	-0.060	-0.600	0.950
2020/01/12 00:04:00	67.850	0.300	-0.750	1.140
2020/01/12 00:04:01	67.860	0.420	-0.320	1.090
2020/01/12 00:04:02	67.850	0.300	0.170	0.850
2020/01/12 00:04:03	67.910	0.090	0.360	0.310
2020/01/12 00:04:04	67.990	-0.060	0.310	-0.470
2020/01/12 00:04:05	68.040	-0.140	0.090	-1.330
2020/01/12 00:04:06	68.000	-0.150	-0.150	-2.000
2020/01/12 00:04:07	67.920	-0.110	-0.220	-2.340
2020/01/12 00:04:08	67.910	-0.050	-0.160	-2.370
2020/01/12 00:04:09	67.990	0.020	-0.100	-2.110
2020/01/12 00:04:10	68.110	0.050	-0.070	-1.600
2020/01/12 00:04:11	68.270	0.020	-0.060	-0.880
2020/01/12 00:04:12	68.360	-0.030	-0.040	0.020
2020/01/12 00:04:13	68.370	-0.080	-0.040	0.820
2020/01/12 00:04:14	68.320	-0.170	0.070	1.290
2020/01/12 00:04:15	68.300	-0.250	0.210	1.390
2020/01/12 00:04:16	68.430	-0.150	0.120	1.000
2020/01/12 00:04:17	68.590	0.170	-0.250	0.220
2020/01/12 00:04:18	68.610	0.440	-0.490	-0.680
2020/01/12 00:04:19	68.520	0.330	-0.290	-1.610
2020/01/12 00:04:20	68.390	-0.090	0.170	-2.360
2020/01/12 00:04:21	68.320	-0.410	0.470	-2.730
2020/01/12 00:04:22	68.390	-0.380	0.350	-2.650
2020/01/12 00:04:23	68.660	-0.080	-0.080	-2.240
2020/01/12 00:04:24	68.950	0.210	-0.440	-1.560
2020/01/12 00:04:25	69.010	0.300	-0.450	-0.460
2020/01/12 00:04:26	68.820	0.170	-0.240	0.850
2020/01/12 00:04:27	68.690	-0.090	0.050	1.820
2020/01/12 00:04:28	68.600	-0.320	0.310	2.070
2020/01/12 00:04:29	68.500	-0.360	0.370	1.540
2020/01/12 00:04:30	68.470	-0.190	0.170	0.540
2020/01/12 00:04:31	68.640	0.070	-0.210	-0.690
2020/01/12 00:04:32	68.970	0.300	-0.580	-1.930
2020/01/12 00:04:33	69.200	0.400	-0.600	-2.730
2020/01/12 00:04:34	69.130	0.310	-0.100	-2.710
2020/01/12 00:04:35	68.790	0.050	0.580	-1.990
2020/01/12 00:04:36	68.460	-0.200	0.750	-1.130
2020/01/12 00:04:37	68.450	-0.260	0.210	-0.590
2020/01/12 00:04:38	68.740	-0.160	-0.460	-0.340
2020/01/12 00:04:39	68.970	-0.070	-0.600	-0.080
2020/01/12 00:04:40	69.040	-0.050	-0.250	0.370
2020/01/12 00:04:41	69.140	-0.030	-0.000	0.810
2020/01/12 00:04:42	69.260	0.070	-0.130	1.030
2020/01/12 00:04:43	69.180	0.160	-0.260	1.020
2020/01/12 00:04:44	68.930	0.120	0.010	0.660
2020/01/12 00:04:45	68.780	-0.030	0.460	-0.170
2020/01/12 00:04:46	68.780	-0.130	0.580	-1.290
2020/01/12 00:04:47	68.790	-0.090	0.280	-2.260
2020/01/12 00:04:48	68.880	0.080	-0.230	-2.890
2020/01/12 00:04:49	69.110	0.260	-0.760	-3.130
2020/01/12 00:04:50	69.340	0.280	-0.920	-2.890
2020/01/12 00:04:51	69.410	0.060	-0.370	-1.970
2020/01/12 00:04:52	69.290	-0.250	0.510	-0.470
2020/01/12 00:04:53	69.210	-0.390	0.830	1.000
2020/01/12 00:04:54	69.310	-0.250	0.380	1.770
2020/01/12 00:04:55	69.460	0.010	-0.230	1.860
2020/01/12 00:04:56	69.480	0.130	-0.360	1.500
2020/01/12 00:04:57	69.340	0.030	-0.080	0.790
2020/01/12 00:04:58	69.200	-0.100	0.090	-0.240
2020/01/12 00:04:59	69.240	-0.050	-0.180	-1.470
2020/01/12 00:05:00	69.450	0.180	-0.590	-2.530
2020/01/12 00:05:01	69.640	0.330	-0.510	-3.110
2020/01/12 00:05:02	69.700	0.210	0.160	-3.060
2020/01/12 00:05:03	69.610	-0.060	0.700	-2.410
2020/01/12 00:05:04	69.450	-0.200	0.530	-1.320
2020/01/12 00:05:05	69.310	-0.130	-0.040	-0.150
2020/01/12 00:05:06	69.200	-0.010	-0.430	0.730
2020/01/12 00:05:07	69.130	0.000	-0.360	1.280
2020/01/12 00:05:08	69.270	-0.090	-0.050	1.430
2020/01/12 00:05:09	69.610	-0.120	0.030	1.090
2020/01/12 00:05:10	69.780	-0.010	-0.140	0.560
2020/01/12 00:05:11	69.550	0.140	-0.150	0.120
2020/01/12 00:05:12	69.120	0.130	0.100	-0.290
2020/01/12 00:05:13	68.880	-0.000	0.230	-1.020
2020/01/12 00:05:14	68.950	-0.090	-0.030	-2.040
2020/01/12 00:05:15	69.210	-0.040	-0.360	-2.880
2020/01/12 00:05:16	69.430	0.080	-0.380	-3.100
2020/01/12 00:05:17	69.430	0.120	-0.080	-2.550
2020/01/12 00:05:18	69.190	0.100	0.350	-1.370
2020/01/12 00:05:19	68.910	0.100	0.490	-0.050
2020/01/12 00:05:20	68.890	0.130	0.140	0.850
2020/01/12 00:05:21	69.100	0.060	-0.350	1.280
2020/01/12 00:05:22	69.230	-0.100	-0.550	1.350
2020/01/12 00:05:23	69.220	-0.210	-0.340	1.150
2020/01/12 00:05:24	69.120	-0.200	0.120	0.760
2020/01/12 00:05:25	68.970	-0.120	0.410	0.330
2020/01/12 00:05:26	68.960	-0.060	0.190	-0.230
2020/01/12 00:05:27	69.100	-0.050	-0.330	-1.090
2020/01/12 00:05:28	69.240	-0.010	-0.540	-1.930
2020/01/12 00:05:29	69.300	0.090	-0.320	-2.430
2020/01/12 00:05:30	69.240	0.180	0.110	-2.530
2020/01/12 00:05:31	69.030	0.220	0.480	-2.160
2020/01/12 00:05:32	68.930	0.210	0.480	-1.520
2020/01/12 00:05:33	69.090	0.130	0.070	-0.860
2020/01/12 00:05:34	69.240	-0.060	-0.330	-0.130
2020/01/12 00:05:35	69.230	-0.260	-0.380	0.660
2020/01/12 00:05:36	69.210	-0.300	-0.180	1.240
2020/01/12 00:05:37	69.280	-0.120	-0.080	1.290
2020/01/12 00:05:38	69.390	0.140	-0.140	0.940
2020/01/12 00:05:39	69.420	0.210	-0.200	0.610
2020/01/12 00:05:40	69.250	-0.020	-0.040	0.250
2020/01/12 00:05:41	69.010	-0.300	0.260	-0.470
2020/01/12 00:05:42	68.960	-0.310	0.360	-1.510
2020/01/12 00:05:43	69.130	-0.030	0.120	-2.540
2020/01/12 00:05:44	69.310	0.260	-0.260	-3.150
2020/01/12 00:05:45	69.270	0.320	-0.420	-3.070
2020/01/12 00:05:46	69.070	0.130	-0.230	-2.430
2020/01/12 00:05:47	68.950	-0.130	0.120	-1.510
2020/01/12 00:05:48	68.970	-0.250	0.300	-0.480
2020/01/12 00:05:49	69.160	-0.130	0.150	0.500
2020/01/12 00:05:50	69.340	0.170	-0.190	1.300
2020/01/12 00:05:51	69.270	0.410	-0.430	1.850
2020/01/12 00:05:52	68.990	0.340	-0.320	2.000
2020/01/12 00:05:53	68.810	0.030	0.120	1.650
2020/01/12 00:05:54	68.910	-0.260	0.420	0.690
2020/01/12 00:05:55	69.090	-0.380	0.290	-0.640
2020/01/12 00:05:56	68.950	-0.390	-0.060	-1.840
2020/01/12 00:05:57	68.580	-0.300	-0.280	-2.760
2020/01/12 00:05:58	68.480	-0.090	-0.310	-3.500
2020/01/12 00:05:59	68.780	0.220	-0.270	-3.760
2020/01/12 00:06:00	69.050	0.410	-0.240	-3.160
2020/01/12 00:06:01	69.040	0.350	-0.110	-1.870
2020/01/12 00:06:02	68.810	0.090	0.210	-0.270
2020/01/12 00:06:03	68.570	-0.110	0.450	1.250
2020/01/12 00:06:04	68.420	-0.110	0.320	2.250
2020/01/12 00:06:05	68.290	-0.030	-0.030	2.460
2020/01/12 00:06:06	68.210	-0.020	-0.230	1.910
2020/01/12 00:06:07	68.320	-0.040	-0.310	0.850
2020/01/12 00:06:08	68.510	0.030	-0.390	-0.310
2020/01/12 00:06:09	68.540	0.170	-0.370	-1.210
2020/01/12 00:06:10	68.530	0.210	-0.230	-1.950
2020/01/12 00:06:11	68.610	0.030	0.080	-2.570
2020/01/12 00:06:12	68.550	-0.310	0.560	-2.680
2020/01/12 00:06:13	68.220	-0.550	0.810	-2.160
2020/01/12 00:06:14	67.990	-0.480	0.280	-1.510
2020/01/12 00:06:15	68.090	-0.080	-0.670	-1.080
2020/01/12 00:06:16	68.350	0.390	-1.060	-0.790
2020/01/12 00:06:17	68.630	0.630	-0.500	-0.430
2020/01/12 00:06:18	68.800	0.530	0.330	0.180
2020/01/12 00:06:19	68.740	0.200	0.600	0.970
2020/01/12 00:06:20	68.540	-0.120	0.270	1.520
2020/01/12 00:06:21	68.460	-0.280	-0.180	1.480
2020/01/12 00:06:22	68.520	-0.280	-0.330	0.940
2020/01/12 00:06:23	68.480	-0.230	-0.120	0.190
2020/01/12 00:06:24	68.430	-0.200	0.180	-0.790
2020/01/12 00:06:25	68.480	-0.110	0.190	-1.950
2020/01/12 00:06:26	68.580	0.100	-0.190	-2.830
2020/01/12 00:06:27	68.570	0.350	-0.500	-2.980
2020/01/12 00:06:28	68.550	0.390	-0.310	-2.580
2020/01/12 00:06:29	68.550	0.130	0.250	-1.870
2020/01/12 00:06:30	68.540	-0.250	0.600	-1.000
2020/01/12 00:06:31	68.360	-0.430	0.330	-0.010
2020/01/12 00:06:32	68.190	-0.230	-0.280	0.850
2020/01/12 00:06:33	68.340	0.270	-0.750	1.170
2020/01/12 00:06:34	68.620	0.670	-0.830	1.000
2020/01/12 00:06:35	68.670	0.580	-0.300	0.820
2020/01/12 00:06:36	68.460	0.020	0.660	0.710
2020/01/12 00:06:37	68.250	-0.550	1.250	0.360
2020/01/12 00:06:38	68.220	-0.660	0.730	-0.450
2020/01/12 00:06:39	68.340	-0.260	-0.510	-1.520
2020/01/12 00:06:40	68.440	0.240	-1.240	-2.370
2020/01/12 00:06:41	68.340	0.420	-0.800	-2.700
2020/01/12 00:06:42	68.130	0.170	0.200	-2.540
2020/01/12 00:06:43	68.110	-0.200	0.700	-2.130
2020/01/12 00:06:44	68.350	-0.300	0.300	-1.520
2020/01/12 00:06:45	68.510	-0.050	-0.390	-0.660
2020/01/12 00:06:46	68.400	0.290	-0.540	0.340
2020/01/12 00:06:47	68.180	0.380	-0.060	1.090
2020/01/12 00:06:48	68.100	0.210	0.480	1.380
2020/01/12 00:06:49	68.140	0.010	0.480	1.210
2020/01/12 00:06:50	68.200	-0.070	-0.030	0.680
2020/01/12 00:06:51	68.220	-0.080	-0.440	-0.000
2020/01/12 00:06:52	68.190	-0.130	-0.440	-0.710
2020/01/12 00:06:53	68.150	-0.210	-0.140	-1.420
2020/01/12 00:06:54	68.090	-0.190	0.150	-2.040
2020/01/12 00:06:55	68.010	-0.020	0.170	-2.380
2020/01/12 00:06:56	67.980	0.140	-0.060	-2.410
2020/01/12 00:06:57	68.150	0.190	-0.260	-2.200
2020/01/12 00:06:58	68.390	0.130	-0.130	-1.680
2020/01/12 00:06:59	68.460	0.060	0.190	-0.760
2020/01/12 00:07:00	68.310	0.020	0.300	0.410
2020/01/12 00:07:01	68.170	-0.030	0.050	1.420
2020/01/12 00:07:02	68.160	-0.130	-0.260	1.800
2020/01/12 00:07:03	68.180	-0.200	-0.300	1.480
2020/01/12 00:07:04	68.240	-0.130	-0.160	0.630
2020/01/12 00:07:05	68.350	0.100	-0.080	-0.400
2020/01/12 00:07:06	68.510	0.320	-0.180	-1.340
2020/01/12 00:07:07	68.550	0.290	-0.170	-1.990
2020/01/12 00:07:08	68.380	0.010	0.260	-2.190
2020/01/12 00:07:09	68.280	-0.300	0.680	-2.150
2020/01/12 00:07:10	68.350	-0.400	0.430	-1.950
2020/01/12 00:07:11	68.440	-0.220	-0.410	-1.460
2020/01/12 00:07:12	68.590	0.080	-1.060	-0.870
2020/01/12 00:07:13	68.750	0.290	-0.880	-0.220
2020/01/12 00:07:14	68.740	0.270	0.140	0.560
2020/01/12 00:07:15	68.630	0.080	1.060	1.160
2020/01/12 00:07:16	68.620	-0.110	0.960	1.160
2020/01/12 00:07:17	68.590	-0.210	0.060	0.680
2020/01/12 00:07:18	68.510	-0.160	-0.760	0.030
2020/01/12 00:07:19	68.630	-0.000	-1.010	-0.760
2020/01/12 00:07:20	68.950	0.140	-0.660	-1.580
2020/01/12 00:07:21	69.130	0.150	0.070	-1.980
2020/01/12 00:07:22	69.060	0.020	0.640	-1.820
2020/01/12 00:07:23	68.910	-0.090	0.550	-1.400
2020/01/12 00:07:24	68.850	-0.080	0.030	-1.000
2020/01/12 00:07:25	68.990	-0.050	-0.150	-0.680
2020/01/12 00:07:26	69.150	-0.100	0.100	-0.270
2020/01/12 00:07:27	69.200	-0.190	0.180	0.160
2020/01/12 00:07:28	69.220	-0.120	-0.180	0.480
2020/01/12 00:07:29	69.300	0.120	-0.650	0.570
