date time	SYS.STR.Course
2020/02/28 00:02:16	57.1
2020/02/28 00:02:17	60.6
2020/02/28 00:02:18	63.7
2020/02/28 00:02:19	64.7
2020/02/28 00:02:20	63.1
2020/02/28 00:02:21	60.3
2020/02/28 00:02:22	57.2
2020/02/28 00:02:23	55.9
2020/02/28 00:02:24	57.2
2020/02/28 00:02:25	59.0
2020/02/28 00:02:26	59.3
2020/02/28 00:02:27	58.8
2020/02/28 00:02:28	58.4
2020/02/28 00:02:29	59.4
2020/02/28 00:02:30	62.1
2020/02/28 00:02:31	64.4
2020/02/28 00:02:32	62.3
2020/02/28 00:02:33	56.6
2020/02/28 00:02:34	52.4
2020/02/28 00:02:35	52.1
2020/02/28 00:02:36	54.9
2020/02/28 00:02:37	59.7
2020/02/28 00:02:38	63.4
2020/02/28 00:02:39	62.8
2020/02/28 00:02:40	60.0
2020/02/28 00:02:41	57.9
2020/02/28 00:02:42	55.9
2020/02/28 00:02:43	56.0
2020/02/28 00:02:44	58.1
2020/02/28 00:02:45	59.0
2020/02/28 00:02:46	58.2
2020/02/28 00:02:47	56.9
2020/02/28 00:02:48	56.8
2020/02/28 00:02:49	57.9
2020/02/28 00:02:50	59.8
2020/02/28 00:02:51	61.3
2020/02/28 00:02:52	60.6
2020/02/28 00:02:53	58.5
2020/02/28 00:02:54	58.6
2020/02/28 00:02:55	59.2
2020/02/28 00:02:56	58.0
2020/02/28 00:02:57	56.1
2020/02/28 00:02:58	55.3
2020/02/28 00:02:59	57.0
2020/02/28 00:03:00	58.6
2020/02/28 00:03:01	60.1
2020/02/28 00:03:02	62.1
2020/02/28 00:03:03	61.8
2020/02/28 00:03:04	59.3
2020/02/28 00:03:05	57.6
2020/02/28 00:03:06	56.5
2020/02/28 00:03:07	56.3
2020/02/28 00:03:08	57.6
2020/02/28 00:03:09	58.6
2020/02/28 00:03:10	59.1
2020/02/28 00:03:11	59.4
2020/02/28 00:03:12	59.9
2020/02/28 00:03:13	60.3
2020/02/28 00:03:14	58.9
2020/02/28 00:03:15	57.2
2020/02/28 00:03:16	57.4
2020/02/28 00:03:17	58.6
2020/02/28 00:03:18	59.2
2020/02/28 00:03:19	58.7
2020/02/28 00:03:20	57.8
2020/02/28 00:03:21	57.1
2020/02/28 00:03:22	56.8
2020/02/28 00:03:23	58.7
2020/02/28 00:03:24	60.5
2020/02/28 00:03:25	61.5
2020/02/28 00:03:26	62.1
2020/02/28 00:03:27	60.4
2020/02/28 00:03:28	56.9
2020/02/28 00:03:29	54.4
2020/02/28 00:03:30	55.2
2020/02/28 00:03:31	57.8
2020/02/28 00:03:32	60.3
2020/02/28 00:03:33	62.2
2020/02/28 00:03:34	62.2
2020/02/28 00:03:35	60.0
2020/02/28 00:03:36	57.5
2020/02/28 00:03:37	56.2
2020/02/28 00:03:38	57.1
2020/02/28 00:03:39	59.3
2020/02/28 00:03:40	61.4
2020/02/28 00:03:41	61.6
2020/02/28 00:03:42	60.4
2020/02/28 00:03:43	58.5
2020/02/28 00:03:44	57.1
2020/02/28 00:03:45	56.9
2020/02/28 00:03:46	59.4
2020/02/28 00:03:47	61.9
2020/02/28 00:03:48	61.3
2020/02/28 00:03:49	58.6
2020/02/28 00:03:50	55.8
2020/02/28 00:03:51	55.9
2020/02/28 00:03:52	58.8
2020/02/28 00:03:53	62.6
2020/02/28 00:03:54	63.9
2020/02/28 00:03:55	62.1
2020/02/28 00:03:56	60.1
2020/02/28 00:03:57	59.1
2020/02/28 00:03:58	58.8
2020/02/28 00:03:59	59.6
2020/02/28 00:04:00	59.6
2020/02/28 00:04:01	58.2
2020/02/28 00:04:02	57.6
2020/02/28 00:04:03	58.0
2020/02/28 00:04:04	59.6
2020/02/28 00:04:05	61.4
2020/02/28 00:04:06	62.9
2020/02/28 00:04:07	63.5
2020/02/28 00:04:08	62.6
2020/02/28 00:04:09	59.3
2020/02/28 00:04:10	56.9
2020/02/28 00:04:11	56.6
2020/02/28 00:04:12	56.9
2020/02/28 00:04:13	59.1
2020/02/28 00:04:14	61.4
2020/02/28 00:04:15	62.0
2020/02/28 00:04:16	62.2
2020/02/28 00:04:17	60.6
2020/02/28 00:04:18	58.3
2020/02/28 00:04:19	58.4
2020/02/28 00:04:20	59.7
2020/02/28 00:04:21	60.6
2020/02/28 00:04:22	59.0
2020/02/28 00:04:23	57.1
2020/02/28 00:04:24	56.8
2020/02/28 00:04:25	58.6
2020/02/28 00:04:26	63.5
2020/02/28 00:04:27	66.9
2020/02/28 00:04:28	64.3
2020/02/28 00:04:29	59.4
2020/02/28 00:04:30	55.6
2020/02/28 00:04:31	54.3
2020/02/28 00:04:32	57.2
2020/02/28 00:04:33	61.0
2020/02/28 00:04:34	61.9
2020/02/28 00:04:35	60.9
2020/02/28 00:04:36	60.0
2020/02/28 00:04:37	60.0
2020/02/28 00:04:38	60.9
2020/02/28 00:04:39	61.2
2020/02/28 00:04:40	60.1
2020/02/28 00:04:41	59.0
2020/02/28 00:04:42	58.6
2020/02/28 00:04:43	58.1
2020/02/28 00:04:44	57.1
2020/02/28 00:04:45	56.6
2020/02/28 00:04:46	58.3
2020/02/28 00:04:47	61.6
2020/02/28 00:04:48	62.3
2020/02/28 00:04:49	59.8
2020/02/28 00:04:50	56.6
2020/02/28 00:04:51	55.5
2020/02/28 00:04:52	57.6
2020/02/28 00:04:53	61.9
2020/02/28 00:04:54	63.4
2020/02/28 00:04:55	60.3
2020/02/28 00:04:56	55.9
2020/02/28 00:04:57	54.8
2020/02/28 00:04:58	56.1
2020/02/28 00:04:59	58.8
2020/02/28 00:05:00	60.5
2020/02/28 00:05:01	60.0
2020/02/28 00:05:02	59.1
2020/02/28 00:05:03	59.0
2020/02/28 00:05:04	59.3
2020/02/28 00:05:05	59.8
2020/02/28 00:05:06	57.6
2020/02/28 00:05:07	55.9
2020/02/28 00:05:08	57.6
2020/02/28 00:05:09	60.7
2020/02/28 00:05:10	61.4
2020/02/28 00:05:11	59.8
2020/02/28 00:05:12	57.5
2020/02/28 00:05:13	55.5
2020/02/28 00:05:14	55.0
2020/02/28 00:05:15	56.6
2020/02/28 00:05:16	59.1
2020/02/28 00:05:17	59.8
2020/02/28 00:05:18	59.9
2020/02/28 00:05:19	60.9
2020/02/28 00:05:20	61.8
2020/02/28 00:05:21	60.6
2020/02/28 00:05:22	57.7
2020/02/28 00:05:23	55.5
2020/02/28 00:05:24	55.3
2020/02/28 00:05:25	56.8
2020/02/28 00:05:26	59.2
2020/02/28 00:05:27	60.6
2020/02/28 00:05:28	59.5
2020/02/28 00:05:29	57.7
2020/02/28 00:05:30	59.0
2020/02/28 00:05:31	61.6
2020/02/28 00:05:32	61.7
2020/02/28 00:05:33	60.0
2020/02/28 00:05:34	57.7
2020/02/28 00:05:35	55.5
2020/02/28 00:05:36	55.7
2020/02/28 00:05:37	57.8
2020/02/28 00:05:38	58.5
2020/02/28 00:05:39	58.5
2020/02/28 00:05:40	59.7
2020/02/28 00:05:41	61.5
2020/02/28 00:05:42	62.7
2020/02/28 00:05:43	61.8
2020/02/28 00:05:44	58.4
2020/02/28 00:05:45	55.6
2020/02/28 00:05:46	54.6
2020/02/28 00:05:47	55.9
2020/02/28 00:05:48	57.5
2020/02/28 00:05:49	59.6
2020/02/28 00:05:50	62.3
2020/02/28 00:05:51	62.9
2020/02/28 00:05:52	61.0
2020/02/28 00:05:53	58.5
2020/02/28 00:05:54	57.0
2020/02/28 00:05:55	57.0
2020/02/28 00:05:56	58.8
2020/02/28 00:05:57	59.3
2020/02/28 00:05:58	57.8
2020/02/28 00:05:59	57.1
2020/02/28 00:06:00	58.2
2020/02/28 00:06:01	59.1
2020/02/28 00:06:02	59.0
2020/02/28 00:06:03	58.5
2020/02/28 00:06:04	58.7
2020/02/28 00:06:05	59.6
2020/02/28 00:06:06	59.6
2020/02/28 00:06:07	59.1
2020/02/28 00:06:08	60.3
2020/02/28 00:06:09	60.4
2020/02/28 00:06:10	58.4
2020/02/28 00:06:11	57.7
2020/02/28 00:06:12	58.7
2020/02/28 00:06:13	59.6
2020/02/28 00:06:14	59.2
2020/02/28 00:06:15	57.9
2020/02/28 00:06:16	57.7
2020/02/28 00:06:17	58.9
2020/02/28 00:06:18	61.9
2020/02/28 00:06:19	64.2
2020/02/28 00:06:20	61.3
2020/02/28 00:06:21	55.9
2020/02/28 00:06:22	53.8
2020/02/28 00:06:23	55.2
2020/02/28 00:06:24	58.3
2020/02/28 00:06:25	60.6
2020/02/28 00:06:26	60.9
2020/02/28 00:06:27	59.6
2020/02/28 00:06:28	59.6
2020/02/28 00:06:29	60.1
2020/02/28 00:06:30	60.7
2020/02/28 00:06:31	60.1
2020/02/28 00:06:32	56.8
2020/02/28 00:06:33	54.2
2020/02/28 00:06:34	55.7
2020/02/28 00:06:35	58.9
2020/02/28 00:06:36	59.7
2020/02/28 00:06:37	59.3
2020/02/28 00:06:38	59.3
2020/02/28 00:06:39	59.8
2020/02/28 00:06:40	61.4
2020/02/28 00:06:41	62.7
2020/02/28 00:06:42	61.1
2020/02/28 00:06:43	57.0
2020/02/28 00:06:44	54.4
2020/02/28 00:06:45	55.1
2020/02/28 00:06:46	57.2
2020/02/28 00:06:47	59.7
2020/02/28 00:06:48	62.8
2020/02/28 00:06:49	64.2
2020/02/28 00:06:50	61.8
2020/02/28 00:06:51	60.2
2020/02/28 00:06:52	60.6
2020/02/28 00:06:53	60.1
2020/02/28 00:06:54	58.4
2020/02/28 00:06:55	56.8
2020/02/28 00:06:56	55.3
2020/02/28 00:06:57	55.3
2020/02/28 00:06:58	58.0
2020/02/28 00:06:59	61.0
2020/02/28 00:07:00	63.3
2020/02/28 00:07:01	65.3
2020/02/28 00:07:02	65.3
2020/02/28 00:07:03	61.8
2020/02/28 00:07:04	57.4
2020/02/28 00:07:05	54.4
2020/02/28 00:07:06	53.8
2020/02/28 00:07:07	56.2
2020/02/28 00:07:08	59.7
2020/02/28 00:07:09	62.3
2020/02/28 00:07:10	62.9
2020/02/28 00:07:11	62.8
2020/02/28 00:07:12	62.8
2020/02/28 00:07:13	61.8
2020/02/28 00:07:14	60.6
2020/02/28 00:07:15	58.9
2020/02/28 00:07:16	57.2
2020/02/28 00:07:17	56.9
2020/02/28 00:07:18	56.8
2020/02/28 00:07:19	57.8
2020/02/28 00:07:20	61.0
2020/02/28 00:07:21	63.2
2020/02/28 00:07:22	63.0
2020/02/28 00:07:23	62.6
2020/02/28 00:07:24	62.1
2020/02/28 00:07:25	59.4
2020/02/28 00:07:26	57.6
2020/02/28 00:07:27	57.7
2020/02/28 00:07:28	58.7
2020/02/28 00:07:29	59.8
2020/02/28 00:07:30	60.0
2020/02/28 00:07:31	59.6
2020/02/28 00:07:32	60.0
2020/02/28 00:07:33	60.5
2020/02/28 00:07:34	60.3
2020/02/28 00:07:35	60.4
2020/02/28 00:07:36	60.9
2020/02/28 00:07:37	59.6
2020/02/28 00:07:38	58.1
2020/02/28 00:07:39	58.2
2020/02/28 00:07:40	58.7
2020/02/28 00:07:41	59.7
2020/02/28 00:07:42	60.9
2020/02/28 00:07:43	60.8
2020/02/28 00:07:44	59.7
2020/02/28 00:07:45	59.4
2020/02/28 00:07:46	58.5
2020/02/28 00:07:47	57.8
2020/02/28 00:07:48	58.0
2020/02/28 00:07:49	59.3
2020/02/28 00:07:50	61.4
2020/02/28 00:07:51	63.0
2020/02/28 00:07:52	59.5
2020/02/28 00:07:53	53.7
2020/02/28 00:07:54	52.7
2020/02/28 00:07:55	55.7
2020/02/28 00:07:56	61.2
2020/02/28 00:07:57	66.1
2020/02/28 00:07:58	64.6
2020/02/28 00:07:59	60.1
2020/02/28 00:08:00	57.3
2020/02/28 00:08:01	56.9
2020/02/28 00:08:02	58.5
2020/02/28 00:08:03	59.4
2020/02/28 00:08:04	59.1
2020/02/28 00:08:05	57.7
2020/02/28 00:08:06	56.0
2020/02/28 00:08:07	56.2
2020/02/28 00:08:08	58.8
2020/02/28 00:08:09	61.3
2020/02/28 00:08:10	60.9
2020/02/28 00:08:11	59.6
2020/02/28 00:08:12	59.8
2020/02/28 00:08:13	60.6
2020/02/28 00:08:14	59.2
2020/02/28 00:08:15	56.8
2020/02/28 00:08:16	56.0
2020/02/28 00:08:17	57.2
2020/02/28 00:08:18	58.8
2020/02/28 00:08:19	59.1
2020/02/28 00:08:20	59.2
2020/02/28 00:08:21	60.5
2020/02/28 00:08:22	62.5
2020/02/28 00:08:23	61.2
2020/02/28 00:08:24	57.7
2020/02/28 00:08:25	55.3
2020/02/28 00:08:26	54.5
2020/02/28 00:08:27	56.4
2020/02/28 00:08:28	58.5
2020/02/28 00:08:29	60.3
2020/02/28 00:08:30	61.8
2020/02/28 00:08:31	61.8
2020/02/28 00:08:32	59.6
2020/02/28 00:08:33	57.1
2020/02/28 00:08:34	56.6
2020/02/28 00:08:35	58.1
2020/02/28 00:08:36	59.9
2020/02/28 00:08:37	59.8
2020/02/28 00:08:38	57.7
2020/02/28 00:08:39	57.1
2020/02/28 00:08:40	57.3
2020/02/28 00:08:41	58.1
2020/02/28 00:08:42	59.9
2020/02/28 00:08:43	60.5
2020/02/28 00:08:44	60.7
2020/02/28 00:08:45	60.6
2020/02/28 00:08:46	58.8
2020/02/28 00:08:47	58.1
2020/02/28 00:08:48	58.0
2020/02/28 00:08:49	57.4
2020/02/28 00:08:50	58.3
2020/02/28 00:08:51	59.7
2020/02/28 00:08:52	60.3
2020/02/28 00:08:53	60.3
2020/02/28 00:08:54	59.6
2020/02/28 00:08:55	59.2
2020/02/28 00:08:56	59.2
2020/02/28 00:08:57	58.9
2020/02/28 00:08:58	59.1
2020/02/28 00:08:59	59.0
2020/02/28 00:09:00	58.1
2020/02/28 00:09:01	57.9
2020/02/28 00:09:02	57.0
2020/02/28 00:09:03	57.0
2020/02/28 00:09:04	59.9
2020/02/28 00:09:05	63.1
2020/02/28 00:09:06	62.3
2020/02/28 00:09:07	58.6
2020/02/28 00:09:08	56.1
2020/02/28 00:09:09	55.5
2020/02/28 00:09:10	57.1
2020/02/28 00:09:11	59.8
2020/02/28 00:09:12	60.9
2020/02/28 00:09:13	59.9
2020/02/28 00:09:14	58.7
2020/02/28 00:09:15	59.0
2020/02/28 00:09:16	60.3
2020/02/28 00:09:17	60.2
2020/02/28 00:09:18	59.4
2020/02/28 00:09:19	58.4
2020/02/28 00:09:20	57.2
2020/02/28 00:09:21	57.0
2020/02/28 00:09:22	58.6
2020/02/28 00:09:23	60.8
2020/02/28 00:09:24	61.8
2020/02/28 00:09:25	61.4
2020/02/28 00:09:26	60.3
2020/02/28 00:09:27	58.6
2020/02/28 00:09:28	56.6
2020/02/28 00:09:29	55.5
2020/02/28 00:09:30	55.9
2020/02/28 00:09:31	58.2
2020/02/28 00:09:32	61.4
2020/02/28 00:09:33	61.3
2020/02/28 00:09:34	58.7
2020/02/28 00:09:35	57.9
2020/02/28 00:09:36	59.0
2020/02/28 00:09:37	59.1
2020/02/28 00:09:38	58.6
2020/02/28 00:09:39	59.3
2020/02/28 00:09:40	60.0
2020/02/28 00:09:41	59.0
2020/02/28 00:09:42	57.7
2020/02/28 00:09:43	57.3
2020/02/28 00:09:44	58.7
2020/02/28 00:09:45	60.0
2020/02/28 00:09:46	61.0
2020/02/28 00:09:47	61.7
2020/02/28 00:09:48	59.5
2020/02/28 00:09:49	56.9
2020/02/28 00:09:50	57.1
2020/02/28 00:09:51	57.6
2020/02/28 00:09:52	57.9
2020/02/28 00:09:53	59.9
2020/02/28 00:09:54	61.4
2020/02/28 00:09:55	60.4
2020/02/28 00:09:56	59.4
2020/02/28 00:09:57	59.1
2020/02/28 00:09:58	59.4
2020/02/28 00:09:59	59.6
2020/02/28 00:10:00	58.7
2020/02/28 00:10:01	58.7
2020/02/28 00:10:02	59.5
2020/02/28 00:10:03	59.2
2020/02/28 00:10:04	59.0
2020/02/28 00:10:05	59.5
2020/02/28 00:10:06	59.3
2020/02/28 00:10:07	59.3
2020/02/28 00:10:08	60.2
2020/02/28 00:10:09	61.1
2020/02/28 00:10:10	60.4
2020/02/28 00:10:11	59.3
2020/02/28 00:10:12	59.1
2020/02/28 00:10:13	59.3
2020/02/28 00:10:14	59.4
2020/02/28 00:10:15	58.6
2020/02/28 00:10:16	56.9
2020/02/28 00:10:17	57.7
2020/02/28 00:10:18	60.5
2020/02/28 00:10:19	62.9
2020/02/28 00:10:20	61.6
2020/02/28 00:10:21	57.4
2020/02/28 00:10:22	55.0
2020/02/28 00:10:23	57.1
2020/02/28 00:10:24	61.4
2020/02/28 00:10:25	63.8
2020/02/28 00:10:26	63.2
2020/02/28 00:10:27	60.4
2020/02/28 00:10:28	57.3
2020/02/28 00:10:29	55.9
2020/02/28 00:10:30	56.7
2020/02/28 00:10:31	59.0
2020/02/28 00:10:32	60.2
2020/02/28 00:10:33	60.7
2020/02/28 00:10:34	61.7
2020/02/28 00:10:35	62.3
2020/02/28 00:10:36	61.7
2020/02/28 00:10:37	60.5
2020/02/28 00:10:38	59.9
2020/02/28 00:10:39	58.9
2020/02/28 00:10:40	58.1
2020/02/28 00:10:41	58.7
2020/02/28 00:10:42	57.7
2020/02/28 00:10:43	57.1
2020/02/28 00:10:44	58.1
2020/02/28 00:10:45	60.0
2020/02/28 00:10:46	62.7
2020/02/28 00:10:47	63.6
2020/02/28 00:10:48	61.2
2020/02/28 00:10:49	59.3
2020/02/28 00:10:50	58.6
2020/02/28 00:10:51	57.3
2020/02/28 00:10:52	56.6
2020/02/28 00:10:53	57.2
2020/02/28 00:10:54	59.0
2020/02/28 00:10:55	61.2
2020/02/28 00:10:56	62.6
2020/02/28 00:10:57	60.2
2020/02/28 00:10:58	55.8
2020/02/28 00:10:59	54.5
2020/02/28 00:11:00	55.9
2020/02/28 00:11:01	58.6
2020/02/28 00:11:02	60.1
2020/02/28 00:11:03	59.9
2020/02/28 00:11:04	58.7
2020/02/28 00:11:05	59.0
2020/02/28 00:11:06	60.8
2020/02/28 00:11:07	62.2
2020/02/28 00:11:08	62.0
2020/02/28 00:11:09	57.8
2020/02/28 00:11:10	52.7
2020/02/28 00:11:11	50.9
2020/02/28 00:11:12	53.3
2020/02/28 00:11:13	58.6
2020/02/28 00:11:14	64.5
2020/02/28 00:11:15	65.9
2020/02/28 00:11:16	62.9
2020/02/28 00:11:17	60.8
2020/02/28 00:11:18	59.6
2020/02/28 00:11:19	58.0
2020/02/28 00:11:20	55.8
2020/02/28 00:11:21	54.1
2020/02/28 00:11:22	53.9
2020/02/28 00:11:23	56.8
2020/02/28 00:11:24	59.5
2020/02/28 00:11:25	59.5
2020/02/28 00:11:26	59.4
2020/02/28 00:11:27	60.8
2020/02/28 00:11:28	62.1
2020/02/28 00:11:29	62.1
2020/02/28 00:11:30	58.3
2020/02/28 00:11:31	52.9
2020/02/28 00:11:32	52.3
2020/02/28 00:11:33	56.2
2020/02/28 00:11:34	60.4
2020/02/28 00:11:35	61.5
2020/02/28 00:11:36	58.7
2020/02/28 00:11:37	57.0
2020/02/28 00:11:38	59.2
2020/02/28 00:11:39	63.7
2020/02/28 00:11:40	64.6
2020/02/28 00:11:41	57.5
2020/02/28 00:11:42	51.3
2020/02/28 00:11:43	51.0
2020/02/28 00:11:44	54.9
2020/02/28 00:11:45	60.1
2020/02/28 00:11:46	63.2
2020/02/28 00:11:47	63.4
2020/02/28 00:11:48	62.1
2020/02/28 00:11:49	60.1
2020/02/28 00:11:50	57.3
2020/02/28 00:11:51	55.1
2020/02/28 00:11:52	55.3
2020/02/28 00:11:53	57.3
2020/02/28 00:11:54	59.9
2020/02/28 00:11:55	61.6
2020/02/28 00:11:56	62.1
2020/02/28 00:11:57	63.0
2020/02/28 00:11:58	63.5
2020/02/28 00:11:59	61.7
2020/02/28 00:12:00	59.9
2020/02/28 00:12:01	59.4
2020/02/28 00:12:02	59.4
2020/02/28 00:12:03	59.1
2020/02/28 00:12:04	58.3
2020/02/28 00:12:05	57.9
2020/02/28 00:12:06	59.0
2020/02/28 00:12:07	61.1
2020/02/28 00:12:08	64.0
2020/02/28 00:12:09	65.4
2020/02/28 00:12:10	62.8
2020/02/28 00:12:11	59.3
2020/02/28 00:12:12	57.7
2020/02/28 00:12:13	58.0
2020/02/28 00:12:14	60.6
2020/02/28 00:12:15	63.0
2020/02/28 00:12:16	62.1
2020/02/28 00:12:17	59.5
2020/02/28 00:12:18	58.0
2020/02/28 00:12:19	58.9
2020/02/28 00:12:20	61.5
2020/02/28 00:12:21	63.6
2020/02/28 00:12:22	63.3
2020/02/28 00:12:23	61.3
2020/02/28 00:12:24	58.5
2020/02/28 00:12:25	56.4
2020/02/28 00:12:26	56.9
2020/02/28 00:12:27	58.3
2020/02/28 00:12:28	59.4
2020/02/28 00:12:29	61.1
2020/02/28 00:12:30	62.5
2020/02/28 00:12:31	64.4
2020/02/28 00:12:32	65.1
2020/02/28 00:12:33	60.6
2020/02/28 00:12:34	53.9
2020/02/28 00:12:35	53.0
2020/02/28 00:12:36	56.0
2020/02/28 00:12:37	59.2
2020/02/28 00:12:38	60.6
2020/02/28 00:12:39	60.7
2020/02/28 00:12:40	60.3
2020/02/28 00:12:41	60.1
2020/02/28 00:12:42	60.8
2020/02/28 00:12:43	62.0
2020/02/28 00:12:44	61.9
2020/02/28 00:12:45	58.7
2020/02/28 00:12:46	54.6
2020/02/28 00:12:47	53.3
2020/02/28 00:12:48	54.3
2020/02/28 00:12:49	57.1
2020/02/28 00:12:50	61.3
2020/02/28 00:12:51	64.5
2020/02/28 00:12:52	63.3
2020/02/28 00:12:53	60.6
2020/02/28 00:12:54	59.7
2020/02/28 00:12:55	58.3
2020/02/28 00:12:56	55.4
2020/02/28 00:12:57	53.6
2020/02/28 00:12:58	54.5
2020/02/28 00:12:59	56.4
2020/02/28 00:13:00	59.8
2020/02/28 00:13:01	64.0
2020/02/28 00:13:02	64.3
2020/02/28 00:13:03	61.9
2020/02/28 00:13:04	58.7
2020/02/28 00:13:05	56.0
2020/02/28 00:13:06	55.2
2020/02/28 00:13:07	55.9
2020/02/28 00:13:08	57.5
2020/02/28 00:13:09	59.7
2020/02/28 00:13:10	60.6
2020/02/28 00:13:11	60.3
2020/02/28 00:13:12	59.9
2020/02/28 00:13:13	59.5
2020/02/28 00:13:14	59.3
2020/02/28 00:13:15	58.7
2020/02/28 00:13:16	57.2
2020/02/28 00:13:17	56.3
2020/02/28 00:13:18	56.9
2020/02/28 00:13:19	57.8
2020/02/28 00:13:20	59.1
2020/02/28 00:13:21	60.5
2020/02/28 00:13:22	59.6
2020/02/28 00:13:23	58.7
2020/02/28 00:13:24	59.7
2020/02/28 00:13:25	59.9
2020/02/28 00:13:26	59.4
2020/02/28 00:13:27	57.5
2020/02/28 00:13:28	55.7
2020/02/28 00:13:29	56.2
2020/02/28 00:13:30	58.2
2020/02/28 00:13:31	59.4
2020/02/28 00:13:32	59.7
2020/02/28 00:13:33	59.7
2020/02/28 00:13:34	59.5
2020/02/28 00:13:35	59.7
2020/02/28 00:13:36	59.3
2020/02/28 00:13:37	58.8
2020/02/28 00:13:38	58.7
2020/02/28 00:13:39	58.0
2020/02/28 00:13:40	56.4
