date time	SYS.STR.Course
2020/02/16 00:02:16	359.6
2020/02/16 00:02:17	348.1
2020/02/16 00:02:18	344.5
2020/02/16 00:02:19	350.2
2020/02/16 00:02:20	0.3
2020/02/16 00:02:21	8.2
2020/02/16 00:02:22	12.2
2020/02/16 00:02:23	9.7
2020/02/16 00:02:24	3.3
2020/02/16 00:02:25	359.4
2020/02/16 00:02:26	357.1
2020/02/16 00:02:27	355.8
2020/02/16 00:02:28	354.5
2020/02/16 00:02:29	353.1
2020/02/16 00:02:30	354.9
2020/02/16 00:02:31	0.5
2020/02/16 00:02:32	4.6
2020/02/16 00:02:33	5.7
2020/02/16 00:02:34	5.7
2020/02/16 00:02:35	3.1
2020/02/16 00:02:36	355.3
2020/02/16 00:02:37	350.5
2020/02/16 00:02:38	351.8
2020/02/16 00:02:39	355.8
2020/02/16 00:02:40	1.5
2020/02/16 00:02:41	6.5
2020/02/16 00:02:42	8.6
2020/02/16 00:02:43	4.9
2020/02/16 00:02:44	358.9
2020/02/16 00:02:45	356.4
2020/02/16 00:02:46	356.5
2020/02/16 00:02:47	358.3
2020/02/16 00:02:48	1.1
2020/02/16 00:02:49	3.0
2020/02/16 00:02:50	3.5
2020/02/16 00:02:51	0.9
2020/02/16 00:02:52	357.3
2020/02/16 00:02:53	357.4
2020/02/16 00:02:54	359.7
2020/02/16 00:02:55	2.7
2020/02/16 00:02:56	4.5
2020/02/16 00:02:57	1.8
2020/02/16 00:02:58	1.0
2020/02/16 00:02:59	1.2
2020/02/16 00:03:00	360.0
2020/02/16 00:03:01	359.4
2020/02/16 00:03:02	359.3
2020/02/16 00:03:03	358.8
2020/02/16 00:03:04	359.9
2020/02/16 00:03:05	2.2
2020/02/16 00:03:06	3.1
2020/02/16 00:03:07	1.2
2020/02/16 00:03:08	356.4
2020/02/16 00:03:09	354.9
2020/02/16 00:03:10	358.6
2020/02/16 00:03:11	6.9
2020/02/16 00:03:12	12.9
2020/02/16 00:03:13	5.9
2020/02/16 00:03:14	351.7
2020/02/16 00:03:15	345.5
2020/02/16 00:03:16	348.5
2020/02/16 00:03:17	358.5
2020/02/16 00:03:18	11.5
2020/02/16 00:03:19	18.0
2020/02/16 00:03:20	12.5
2020/02/16 00:03:21	0.8
2020/02/16 00:03:22	353.8
2020/02/16 00:03:23	351.6
2020/02/16 00:03:24	353.6
2020/02/16 00:03:25	0.7
2020/02/16 00:03:26	8.9
2020/02/16 00:03:27	8.2
2020/02/16 00:03:28	1.9
2020/02/16 00:03:29	357.0
2020/02/16 00:03:30	355.2
2020/02/16 00:03:31	357.0
2020/02/16 00:03:32	359.8
2020/02/16 00:03:33	2.5
2020/02/16 00:03:34	5.4
2020/02/16 00:03:35	5.8
2020/02/16 00:03:36	3.3
2020/02/16 00:03:37	359.2
2020/02/16 00:03:38	353.8
2020/02/16 00:03:39	351.4
2020/02/16 00:03:40	354.5
2020/02/16 00:03:41	0.0
2020/02/16 00:03:42	3.8
2020/02/16 00:03:43	5.2
2020/02/16 00:03:44	5.5
2020/02/16 00:03:45	2.9
2020/02/16 00:03:46	358.8
2020/02/16 00:03:47	355.1
2020/02/16 00:03:48	353.9
2020/02/16 00:03:49	357.9
2020/02/16 00:03:50	4.2
2020/02/16 00:03:51	8.8
2020/02/16 00:03:52	6.9
2020/02/16 00:03:53	1.4
2020/02/16 00:03:54	356.2
2020/02/16 00:03:55	354.1
2020/02/16 00:03:56	356.2
2020/02/16 00:03:57	0.9
2020/02/16 00:03:58	8.7
2020/02/16 00:03:59	8.9
2020/02/16 00:04:00	3.4
2020/02/16 00:04:01	358.9
2020/02/16 00:04:02	356.8
2020/02/16 00:04:03	357.4
2020/02/16 00:04:04	359.3
2020/02/16 00:04:05	358.8
2020/02/16 00:04:06	0.4
2020/02/16 00:04:07	3.4
2020/02/16 00:04:08	2.5
2020/02/16 00:04:09	357.5
2020/02/16 00:04:10	354.2
2020/02/16 00:04:11	355.2
2020/02/16 00:04:12	0.1
2020/02/16 00:04:13	8.3
2020/02/16 00:04:14	10.6
2020/02/16 00:04:15	5.7
2020/02/16 00:04:16	357.6
2020/02/16 00:04:17	351.2
2020/02/16 00:04:18	349.9
2020/02/16 00:04:19	355.4
2020/02/16 00:04:20	4.2
2020/02/16 00:04:21	11.5
2020/02/16 00:04:22	11.2
2020/02/16 00:04:23	4.0
2020/02/16 00:04:24	357.3
2020/02/16 00:04:25	355.6
2020/02/16 00:04:26	355.6
2020/02/16 00:04:27	355.5
2020/02/16 00:04:28	359.8
2020/02/16 00:04:29	9.2
2020/02/16 00:04:30	9.5
2020/02/16 00:04:31	3.6
2020/02/16 00:04:32	359.8
2020/02/16 00:04:33	356.6
2020/02/16 00:04:34	354.8
2020/02/16 00:04:35	356.9
2020/02/16 00:04:36	0.0
2020/02/16 00:04:37	1.8
2020/02/16 00:04:38	3.3
2020/02/16 00:04:39	3.4
2020/02/16 00:04:40	1.4
2020/02/16 00:04:41	1.0
2020/02/16 00:04:42	1.6
2020/02/16 00:04:43	0.3
2020/02/16 00:04:44	358.6
2020/02/16 00:04:45	356.9
2020/02/16 00:04:46	354.1
2020/02/16 00:04:47	352.8
2020/02/16 00:04:48	356.4
2020/02/16 00:04:49	4.0
2020/02/16 00:04:50	11.6
2020/02/16 00:04:51	10.7
2020/02/16 00:04:52	3.9
2020/02/16 00:04:53	357.4
2020/02/16 00:04:54	354.5
2020/02/16 00:04:55	353.8
2020/02/16 00:04:56	354.2
2020/02/16 00:04:57	355.2
2020/02/16 00:04:58	359.5
2020/02/16 00:04:59	4.3
2020/02/16 00:05:00	6.3
2020/02/16 00:05:01	6.1
2020/02/16 00:05:02	3.9
2020/02/16 00:05:03	358.6
2020/02/16 00:05:04	352.9
2020/02/16 00:05:05	353.9
2020/02/16 00:05:06	0.6
2020/02/16 00:05:07	4.4
2020/02/16 00:05:08	3.3
2020/02/16 00:05:09	0.4
2020/02/16 00:05:10	356.9
2020/02/16 00:05:11	355.2
2020/02/16 00:05:12	356.9
2020/02/16 00:05:13	1.8
2020/02/16 00:05:14	5.6
2020/02/16 00:05:15	5.7
2020/02/16 00:05:16	2.7
2020/02/16 00:05:17	358.3
2020/02/16 00:05:18	355.2
2020/02/16 00:05:19	357.0
2020/02/16 00:05:20	0.2
2020/02/16 00:05:21	0.7
2020/02/16 00:05:22	1.0
2020/02/16 00:05:23	1.4
2020/02/16 00:05:24	1.5
2020/02/16 00:05:25	359.2
2020/02/16 00:05:26	357.0
2020/02/16 00:05:27	357.3
2020/02/16 00:05:28	359.4
2020/02/16 00:05:29	3.6
2020/02/16 00:05:30	8.0
2020/02/16 00:05:31	8.6
2020/02/16 00:05:32	2.9
2020/02/16 00:05:33	355.3
2020/02/16 00:05:34	353.7
2020/02/16 00:05:35	356.1
2020/02/16 00:05:36	357.5
2020/02/16 00:05:37	359.7
2020/02/16 00:05:38	4.7
2020/02/16 00:05:39	8.7
2020/02/16 00:05:40	7.4
2020/02/16 00:05:41	1.8
2020/02/16 00:05:42	355.4
2020/02/16 00:05:43	350.2
2020/02/16 00:05:44	352.1
2020/02/16 00:05:45	2.2
2020/02/16 00:05:46	11.2
2020/02/16 00:05:47	11.3
2020/02/16 00:05:48	3.2
2020/02/16 00:05:49	354.2
2020/02/16 00:05:50	351.2
2020/02/16 00:05:51	354.9
2020/02/16 00:05:52	3.0
2020/02/16 00:05:53	9.2
2020/02/16 00:05:54	7.5
2020/02/16 00:05:55	3.2
2020/02/16 00:05:56	359.6
2020/02/16 00:05:57	356.2
2020/02/16 00:05:58	355.6
2020/02/16 00:05:59	359.1
2020/02/16 00:06:00	4.7
2020/02/16 00:06:01	8.1
2020/02/16 00:06:02	6.2
2020/02/16 00:06:03	0.1
2020/02/16 00:06:04	354.5
2020/02/16 00:06:05	354.5
2020/02/16 00:06:06	0.7
2020/02/16 00:06:07	6.7
2020/02/16 00:06:08	5.9
2020/02/16 00:06:09	0.7
2020/02/16 00:06:10	356.4
2020/02/16 00:06:11	354.6
2020/02/16 00:06:12	358.5
2020/02/16 00:06:13	4.9
2020/02/16 00:06:14	7.8
2020/02/16 00:06:15	5.4
2020/02/16 00:06:16	359.9
2020/02/16 00:06:17	356.6
2020/02/16 00:06:18	356.3
2020/02/16 00:06:19	358.0
2020/02/16 00:06:20	1.8
2020/02/16 00:06:21	5.2
2020/02/16 00:06:22	4.4
2020/02/16 00:06:23	2.8
2020/02/16 00:06:24	1.9
2020/02/16 00:06:25	0.9
2020/02/16 00:06:26	358.4
2020/02/16 00:06:27	356.9
2020/02/16 00:06:28	357.7
2020/02/16 00:06:29	0.3
2020/02/16 00:06:30	1.1
2020/02/16 00:06:31	1.5
2020/02/16 00:06:32	5.1
2020/02/16 00:06:33	8.1
2020/02/16 00:06:34	4.2
2020/02/16 00:06:35	353.8
2020/02/16 00:06:36	347.8
2020/02/16 00:06:37	350.0
2020/02/16 00:06:38	358.0
2020/02/16 00:06:39	6.3
2020/02/16 00:06:40	9.9
2020/02/16 00:06:41	5.8
2020/02/16 00:06:42	359.0
2020/02/16 00:06:43	356.6
2020/02/16 00:06:44	355.7
2020/02/16 00:06:45	355.5
2020/02/16 00:06:46	356.1
2020/02/16 00:06:47	357.5
2020/02/16 00:06:48	0.9
2020/02/16 00:06:49	2.9
2020/02/16 00:06:50	1.7
2020/02/16 00:06:51	0.8
2020/02/16 00:06:52	1.7
2020/02/16 00:06:53	2.0
2020/02/16 00:06:54	2.1
2020/02/16 00:06:55	359.4
2020/02/16 00:06:56	355.1
2020/02/16 00:06:57	353.8
2020/02/16 00:06:58	355.7
2020/02/16 00:06:59	358.6
2020/02/16 00:07:00	2.7
2020/02/16 00:07:01	5.3
2020/02/16 00:07:02	5.1
2020/02/16 00:07:03	0.4
2020/02/16 00:07:04	353.8
2020/02/16 00:07:05	352.0
2020/02/16 00:07:06	354.7
2020/02/16 00:07:07	357.8
2020/02/16 00:07:08	1.4
2020/02/16 00:07:09	5.9
2020/02/16 00:07:10	8.1
2020/02/16 00:07:11	5.3
2020/02/16 00:07:12	359.4
2020/02/16 00:07:13	354.3
2020/02/16 00:07:14	352.6
2020/02/16 00:07:15	354.6
2020/02/16 00:07:16	358.5
2020/02/16 00:07:17	2.2
2020/02/16 00:07:18	2.9
2020/02/16 00:07:19	2.0
2020/02/16 00:07:20	1.7
2020/02/16 00:07:21	0.6
2020/02/16 00:07:22	359.5
2020/02/16 00:07:23	358.0
2020/02/16 00:07:24	354.8
2020/02/16 00:07:25	353.9
2020/02/16 00:07:26	357.2
2020/02/16 00:07:27	2.8
2020/02/16 00:07:28	5.5
2020/02/16 00:07:29	2.9
2020/02/16 00:07:30	0.2
2020/02/16 00:07:31	358.9
2020/02/16 00:07:32	359.4
2020/02/16 00:07:33	2.4
2020/02/16 00:07:34	3.7
2020/02/16 00:07:35	357.5
2020/02/16 00:07:36	351.1
2020/02/16 00:07:37	351.2
2020/02/16 00:07:38	358.5
2020/02/16 00:07:39	5.9
2020/02/16 00:07:40	7.0
2020/02/16 00:07:41	3.5
2020/02/16 00:07:42	0.2
2020/02/16 00:07:43	357.7
2020/02/16 00:07:44	356.1
2020/02/16 00:07:45	356.7
2020/02/16 00:07:46	0.5
2020/02/16 00:07:47	1.9
2020/02/16 00:07:48	0.1
2020/02/16 00:07:49	0.5
2020/02/16 00:07:50	3.1
2020/02/16 00:07:51	4.2
2020/02/16 00:07:52	0.3
2020/02/16 00:07:53	355.1
2020/02/16 00:07:54	353.3
2020/02/16 00:07:55	353.0
2020/02/16 00:07:56	356.2
2020/02/16 00:07:57	3.3
2020/02/16 00:07:58	7.1
2020/02/16 00:07:59	6.1
2020/02/16 00:08:00	5.1
2020/02/16 00:08:01	2.4
2020/02/16 00:08:02	355.4
2020/02/16 00:08:03	349.8
2020/02/16 00:08:04	350.8
2020/02/16 00:08:05	355.8
2020/02/16 00:08:06	2.5
2020/02/16 00:08:07	8.2
2020/02/16 00:08:08	10.0
2020/02/16 00:08:09	3.3
2020/02/16 00:08:10	354.7
2020/02/16 00:08:11	354.6
2020/02/16 00:08:12	359.5
2020/02/16 00:08:13	2.4
2020/02/16 00:08:14	3.5
2020/02/16 00:08:15	0.9
2020/02/16 00:08:16	355.9
2020/02/16 00:08:17	353.2
2020/02/16 00:08:18	354.0
2020/02/16 00:08:19	357.5
2020/02/16 00:08:20	4.2
2020/02/16 00:08:21	6.9
2020/02/16 00:08:22	2.2
2020/02/16 00:08:23	358.3
2020/02/16 00:08:24	356.7
2020/02/16 00:08:25	358.0
2020/02/16 00:08:26	1.4
2020/02/16 00:08:27	0.9
2020/02/16 00:08:28	358.6
2020/02/16 00:08:29	358.5
2020/02/16 00:08:30	359.2
2020/02/16 00:08:31	359.8
2020/02/16 00:08:32	0.1
2020/02/16 00:08:33	1.7
2020/02/16 00:08:34	4.0
2020/02/16 00:08:35	1.7
2020/02/16 00:08:36	356.3
2020/02/16 00:08:37	353.2
2020/02/16 00:08:38	354.9
2020/02/16 00:08:39	358.6
2020/02/16 00:08:40	2.6
2020/02/16 00:08:41	7.1
2020/02/16 00:08:42	9.8
2020/02/16 00:08:43	7.2
2020/02/16 00:08:44	0.5
2020/02/16 00:08:45	354.4
2020/02/16 00:08:46	352.5
2020/02/16 00:08:47	354.6
2020/02/16 00:08:48	358.6
2020/02/16 00:08:49	2.8
2020/02/16 00:08:50	7.7
2020/02/16 00:08:51	11.7
2020/02/16 00:08:52	10.2
2020/02/16 00:08:53	359.2
2020/02/16 00:08:54	351.2
2020/02/16 00:08:55	351.8
2020/02/16 00:08:56	354.5
2020/02/16 00:08:57	358.8
2020/02/16 00:08:58	5.6
2020/02/16 00:08:59	10.1
2020/02/16 00:09:00	8.6
2020/02/16 00:09:01	5.3
2020/02/16 00:09:02	1.8
2020/02/16 00:09:03	357.0
2020/02/16 00:09:04	353.4
2020/02/16 00:09:05	354.8
2020/02/16 00:09:06	0.6
2020/02/16 00:09:07	8.4
2020/02/16 00:09:08	11.5
2020/02/16 00:09:09	5.4
2020/02/16 00:09:10	358.7
2020/02/16 00:09:11	356.2
2020/02/16 00:09:12	355.5
2020/02/16 00:09:13	356.2
2020/02/16 00:09:14	0.6
2020/02/16 00:09:15	7.3
2020/02/16 00:09:16	10.8
2020/02/16 00:09:17	7.5
2020/02/16 00:09:18	359.1
2020/02/16 00:09:19	355.0
2020/02/16 00:09:20	358.8
2020/02/16 00:09:21	3.9
2020/02/16 00:09:22	2.7
2020/02/16 00:09:23	358.8
2020/02/16 00:09:24	356.3
2020/02/16 00:09:25	357.2
2020/02/16 00:09:26	0.7
2020/02/16 00:09:27	6.1
2020/02/16 00:09:28	10.0
2020/02/16 00:09:29	4.7
2020/02/16 00:09:30	359.7
2020/02/16 00:09:31	357.9
2020/02/16 00:09:32	356.6
2020/02/16 00:09:33	353.9
2020/02/16 00:09:34	352.8
2020/02/16 00:09:35	354.5
2020/02/16 00:09:36	356.3
2020/02/16 00:09:37	359.1
2020/02/16 00:09:38	2.9
2020/02/16 00:09:39	5.0
2020/02/16 00:09:40	2.5
2020/02/16 00:09:41	0.3
2020/02/16 00:09:42	358.8
2020/02/16 00:09:43	356.1
2020/02/16 00:09:44	354.0
2020/02/16 00:09:45	354.1
2020/02/16 00:09:46	356.3
2020/02/16 00:09:47	1.4
2020/02/16 00:09:48	4.4
2020/02/16 00:09:49	3.4
2020/02/16 00:09:50	359.3
2020/02/16 00:09:51	353.6
2020/02/16 00:09:52	351.7
2020/02/16 00:09:53	356.5
2020/02/16 00:09:54	2.9
2020/02/16 00:09:55	7.5
2020/02/16 00:09:56	8.4
2020/02/16 00:09:57	5.0
2020/02/16 00:09:58	357.5
2020/02/16 00:09:59	351.8
2020/02/16 00:10:00	352.3
2020/02/16 00:10:01	355.6
2020/02/16 00:10:02	359.2
2020/02/16 00:10:03	5.2
2020/02/16 00:10:04	11.9
2020/02/16 00:10:05	12.4
2020/02/16 00:10:06	4.2
2020/02/16 00:10:07	352.8
2020/02/16 00:10:08	349.3
2020/02/16 00:10:09	352.3
2020/02/16 00:10:10	357.5
2020/02/16 00:10:11	6.0
2020/02/16 00:10:12	11.1
2020/02/16 00:10:13	7.8
2020/02/16 00:10:14	2.3
2020/02/16 00:10:15	359.5
2020/02/16 00:10:16	359.2
2020/02/16 00:10:17	357.5
2020/02/16 00:10:18	352.8
2020/02/16 00:10:19	353.1
2020/02/16 00:10:20	358.0
2020/02/16 00:10:21	3.8
2020/02/16 00:10:22	6.9
2020/02/16 00:10:23	5.5
2020/02/16 00:10:24	1.7
2020/02/16 00:10:25	1.5
2020/02/16 00:10:26	4.1
2020/02/16 00:10:27	3.3
2020/02/16 00:10:28	358.9
2020/02/16 00:10:29	356.4
2020/02/16 00:10:30	354.6
2020/02/16 00:10:31	356.1
2020/02/16 00:10:32	3.2
2020/02/16 00:10:33	6.9
2020/02/16 00:10:34	5.8
2020/02/16 00:10:35	5.0
2020/02/16 00:10:36	6.2
2020/02/16 00:10:37	3.6
2020/02/16 00:10:38	358.1
2020/02/16 00:10:39	355.8
2020/02/16 00:10:40	355.1
2020/02/16 00:10:41	358.3
2020/02/16 00:10:42	4.5
2020/02/16 00:10:43	6.4
2020/02/16 00:10:44	4.5
2020/02/16 00:10:45	2.5
2020/02/16 00:10:46	1.5
2020/02/16 00:10:47	1.7
2020/02/16 00:10:48	1.3
2020/02/16 00:10:49	359.3
2020/02/16 00:10:50	1.9
2020/02/16 00:10:51	5.0
2020/02/16 00:10:52	0.3
2020/02/16 00:10:53	353.9
2020/02/16 00:10:54	353.0
2020/02/16 00:10:55	356.9
2020/02/16 00:10:56	2.2
2020/02/16 00:10:57	5.9
2020/02/16 00:10:58	8.1
2020/02/16 00:10:59	7.1
2020/02/16 00:11:00	2.4
2020/02/16 00:11:01	355.9
2020/02/16 00:11:02	348.4
2020/02/16 00:11:03	347.7
2020/02/16 00:11:04	355.9
2020/02/16 00:11:05	5.1
2020/02/16 00:11:06	9.5
2020/02/16 00:11:07	6.0
2020/02/16 00:11:08	352.7
2020/02/16 00:11:09	346.3
2020/02/16 00:11:10	350.2
2020/02/16 00:11:11	358.4
2020/02/16 00:11:12	7.9
2020/02/16 00:11:13	10.9
2020/02/16 00:11:14	0.4
2020/02/16 00:11:15	352.0
2020/02/16 00:11:16	351.9
2020/02/16 00:11:17	352.9
2020/02/16 00:11:18	353.9
2020/02/16 00:11:19	358.9
2020/02/16 00:11:20	5.0
2020/02/16 00:11:21	2.2
2020/02/16 00:11:22	357.5
2020/02/16 00:11:23	356.9
2020/02/16 00:11:24	357.6
2020/02/16 00:11:25	357.7
2020/02/16 00:11:26	358.0
2020/02/16 00:11:27	357.8
2020/02/16 00:11:28	356.1
2020/02/16 00:11:29	355.9
2020/02/16 00:11:30	357.5
2020/02/16 00:11:31	0.9
2020/02/16 00:11:32	7.1
2020/02/16 00:11:33	9.9
2020/02/16 00:11:34	2.7
2020/02/16 00:11:35	352.4
2020/02/16 00:11:36	349.3
2020/02/16 00:11:37	354.8
2020/02/16 00:11:38	3.2
2020/02/16 00:11:39	11.3
2020/02/16 00:11:40	10.3
2020/02/16 00:11:41	0.3
2020/02/16 00:11:42	350.5
2020/02/16 00:11:43	347.4
2020/02/16 00:11:44	352.3
2020/02/16 00:11:45	358.4
2020/02/16 00:11:46	2.4
2020/02/16 00:11:47	7.8
2020/02/16 00:11:48	12.2
2020/02/16 00:11:49	8.7
2020/02/16 00:11:50	0.2
2020/02/16 00:11:51	353.7
2020/02/16 00:11:52	351.0
2020/02/16 00:11:53	352.1
2020/02/16 00:11:54	356.5
2020/02/16 00:11:55	0.8
2020/02/16 00:11:56	4.7
2020/02/16 00:11:57	8.5
2020/02/16 00:11:58	11.1
2020/02/16 00:11:59	10.0
2020/02/16 00:12:00	359.7
2020/02/16 00:12:01	347.5
2020/02/16 00:12:02	346.3
2020/02/16 00:12:03	352.1
2020/02/16 00:12:04	1.3
2020/02/16 00:12:05	12.8
2020/02/16 00:12:06	20.7
2020/02/16 00:12:07	16.3
2020/02/16 00:12:08	5.6
2020/02/16 00:12:09	356.6
2020/02/16 00:12:10	350.3
2020/02/16 00:12:11	348.2
2020/02/16 00:12:12	352.5
2020/02/16 00:12:13	2.3
2020/02/16 00:12:14	12.8
2020/02/16 00:12:15	17.4
2020/02/16 00:12:16	13.9
2020/02/16 00:12:17	1.7
2020/02/16 00:12:18	351.3
2020/02/16 00:12:19	350.5
2020/02/16 00:12:20	355.6
2020/02/16 00:12:21	359.6
2020/02/16 00:12:22	3.4
2020/02/16 00:12:23	5.8
2020/02/16 00:12:24	5.1
2020/02/16 00:12:25	4.4
2020/02/16 00:12:26	4.1
2020/02/16 00:12:27	0.9
2020/02/16 00:12:28	357.5
2020/02/16 00:12:29	357.8
2020/02/16 00:12:30	358.0
2020/02/16 00:12:31	357.1
2020/02/16 00:12:32	359.6
2020/02/16 00:12:33	5.1
2020/02/16 00:12:34	6.7
2020/02/16 00:12:35	4.7
2020/02/16 00:12:36	2.9
2020/02/16 00:12:37	2.1
2020/02/16 00:12:38	359.1
2020/02/16 00:12:39	352.8
2020/02/16 00:12:40	349.9
2020/02/16 00:12:41	354.7
2020/02/16 00:12:42	4.3
2020/02/16 00:12:43	11.4
2020/02/16 00:12:44	11.6
2020/02/16 00:12:45	4.8
2020/02/16 00:12:46	354.9
2020/02/16 00:12:47	349.9
2020/02/16 00:12:48	353.7
2020/02/16 00:12:49	2.2
2020/02/16 00:12:50	7.0
2020/02/16 00:12:51	5.3
2020/02/16 00:12:52	359.7
2020/02/16 00:12:53	357.7
2020/02/16 00:12:54	358.8
2020/02/16 00:12:55	358.2
2020/02/16 00:12:56	358.0
2020/02/16 00:12:57	1.4
2020/02/16 00:12:58	4.9
2020/02/16 00:12:59	4.4
2020/02/16 00:13:00	0.2
2020/02/16 00:13:01	358.4
2020/02/16 00:13:02	357.3
2020/02/16 00:13:03	355.5
2020/02/16 00:13:04	356.4
2020/02/16 00:13:05	0.7
2020/02/16 00:13:06	2.6
2020/02/16 00:13:07	2.8
2020/02/16 00:13:08	2.5
2020/02/16 00:13:09	0.6
2020/02/16 00:13:10	358.7
2020/02/16 00:13:11	357.3
2020/02/16 00:13:12	356.2
2020/02/16 00:13:13	355.2
2020/02/16 00:13:14	356.8
2020/02/16 00:13:15	1.1
2020/02/16 00:13:16	5.9
2020/02/16 00:13:17	8.0
2020/02/16 00:13:18	5.7
2020/02/16 00:13:19	0.0
2020/02/16 00:13:20	353.5
2020/02/16 00:13:21	352.8
2020/02/16 00:13:22	358.9
2020/02/16 00:13:23	5.4
2020/02/16 00:13:24	8.1
2020/02/16 00:13:25	4.4
2020/02/16 00:13:26	356.1
2020/02/16 00:13:27	351.4
2020/02/16 00:13:28	352.4
2020/02/16 00:13:29	358.5
2020/02/16 00:13:30	10.2
2020/02/16 00:13:31	18.4
2020/02/16 00:13:32	10.0
2020/02/16 00:13:33	356.0
2020/02/16 00:13:34	349.3
2020/02/16 00:13:35	347.5
2020/02/16 00:13:36	350.7
2020/02/16 00:13:37	1.2
2020/02/16 00:13:38	15.8
2020/02/16 00:13:39	18.4
2020/02/16 00:13:40	7.5
