date time	SYS.STR.Course
2020/01/17 00:02:34	 
2020/01/17 00:02:35	 
2020/01/17 00:02:36	 
2020/01/17 00:02:37	 
2020/01/17 00:02:38	 
2020/01/17 00:02:39	 
2020/01/17 00:02:40	 
2020/01/17 00:02:41	 
2020/01/17 00:02:42	 
2020/01/17 00:02:43	 
2020/01/17 00:02:44	 
2020/01/17 00:02:45	 
2020/01/17 00:02:46	 
2020/01/17 00:02:47	 
2020/01/17 00:02:48	 
2020/01/17 00:02:49	 
2020/01/17 00:02:50	 
2020/01/17 00:02:51	 
2020/01/17 00:02:52	 
2020/01/17 00:02:53	 
2020/01/17 00:02:54	 
2020/01/17 00:02:55	 
2020/01/17 00:02:56	 
2020/01/17 00:02:57	 
2020/01/17 00:02:58	 
2020/01/17 00:02:59	 
2020/01/17 00:03:00	 
2020/01/17 00:03:01	 
2020/01/17 00:03:02	 
2020/01/17 00:03:03	 
2020/01/17 00:03:04	 
2020/01/17 00:03:05	 
2020/01/17 00:03:06	 
2020/01/17 00:03:07	 
2020/01/17 00:03:08	 
2020/01/17 00:03:09	 
2020/01/17 00:03:10	 
2020/01/17 00:03:11	 
2020/01/17 00:03:12	 
2020/01/17 00:03:13	 
2020/01/17 00:03:14	 
2020/01/17 00:03:15	 
2020/01/17 00:03:16	 
2020/01/17 00:03:17	 
2020/01/17 00:03:18	 
2020/01/17 00:03:19	 
2020/01/17 00:03:20	 
2020/01/17 00:03:21	 
2020/01/17 00:03:22	 
2020/01/17 00:03:23	 
2020/01/17 00:03:24	 
2020/01/17 00:03:25	 
2020/01/17 00:03:26	 
2020/01/17 00:03:27	 
2020/01/17 00:03:28	 
2020/01/17 00:03:29	 
2020/01/17 00:03:30	 
2020/01/17 00:03:31	 
2020/01/17 00:03:32	 
2020/01/17 00:03:33	 
2020/01/17 00:03:34	 
2020/01/17 00:03:35	 
2020/01/17 00:03:36	 
2020/01/17 00:03:37	 
2020/01/17 00:03:38	 
2020/01/17 00:03:39	 
2020/01/17 00:03:40	 
2020/01/17 00:03:41	 
2020/01/17 00:03:42	 
2020/01/17 00:03:43	 
2020/01/17 00:03:44	 
2020/01/17 00:03:45	 
2020/01/17 00:03:46	 
2020/01/17 00:03:47	 
2020/01/17 00:03:48	 
2020/01/17 00:03:49	 
2020/01/17 00:03:50	 
2020/01/17 00:03:51	 
2020/01/17 00:03:52	 
2020/01/17 00:03:53	 
2020/01/17 00:03:54	 
2020/01/17 00:03:55	 
2020/01/17 00:03:56	 
2020/01/17 00:03:57	 
2020/01/17 00:03:58	 
2020/01/17 00:03:59	 
2020/01/17 00:04:00	 
2020/01/17 00:04:01	 
2020/01/17 00:04:02	 
2020/01/17 00:04:03	 
2020/01/17 00:04:04	 
2020/01/17 00:04:05	 
2020/01/17 00:04:06	 
2020/01/17 00:04:07	 
2020/01/17 00:04:08	 
2020/01/17 00:04:09	 
2020/01/17 00:04:10	 
2020/01/17 00:04:11	 
2020/01/17 00:04:12	 
2020/01/17 00:04:13	 
2020/01/17 00:04:14	 
2020/01/17 00:04:15	 
2020/01/17 00:04:16	 
2020/01/17 00:04:17	 
2020/01/17 00:04:18	 
2020/01/17 00:04:19	 
2020/01/17 00:04:20	 
2020/01/17 00:04:21	 
2020/01/17 00:04:22	 
2020/01/17 00:04:23	 
2020/01/17 00:04:24	 
2020/01/17 00:04:25	 
2020/01/17 00:04:26	 
2020/01/17 00:04:27	 
2020/01/17 00:04:28	 
2020/01/17 00:04:29	 
2020/01/17 00:04:30	 
2020/01/17 00:04:31	 
2020/01/17 00:04:32	 
2020/01/17 00:04:33	 
2020/01/17 00:04:34	 
2020/01/17 00:04:35	 
2020/01/17 00:04:36	 
2020/01/17 00:04:37	 
2020/01/17 00:04:38	 
2020/01/17 00:04:39	 
2020/01/17 00:04:40	 
2020/01/17 00:04:41	 
2020/01/17 00:04:42	 
2020/01/17 00:04:43	 
2020/01/17 00:04:44	 
2020/01/17 00:04:45	 
2020/01/17 00:04:46	 
2020/01/17 00:04:47	 
2020/01/17 00:04:48	 
2020/01/17 00:04:49	 
2020/01/17 00:04:50	 
2020/01/17 00:04:51	 
2020/01/17 00:04:52	 
2020/01/17 00:04:53	 
2020/01/17 00:04:54	 
2020/01/17 00:04:55	 
2020/01/17 00:04:56	 
2020/01/17 00:04:57	 
2020/01/17 00:04:58	 
2020/01/17 00:04:59	 
2020/01/17 00:05:00	 
2020/01/17 00:05:01	 
2020/01/17 00:05:02	 
2020/01/17 00:05:03	 
2020/01/17 00:05:04	 
2020/01/17 00:05:05	 
2020/01/17 00:05:06	 
2020/01/17 00:05:07	 
2020/01/17 00:05:08	 
2020/01/17 00:05:09	 
2020/01/17 00:05:10	 
2020/01/17 00:05:11	 
2020/01/17 00:05:12	 
2020/01/17 00:05:13	 
2020/01/17 00:05:14	 
2020/01/17 00:05:15	 
2020/01/17 00:05:16	 
2020/01/17 00:05:17	 
2020/01/17 00:05:18	 
2020/01/17 00:05:19	 
2020/01/17 00:05:20	 
2020/01/17 00:05:21	 
2020/01/17 00:05:22	 
2020/01/17 00:05:23	 
2020/01/17 00:05:24	 
2020/01/17 00:05:25	 
2020/01/17 00:05:26	 
2020/01/17 00:05:27	 
2020/01/17 00:05:28	 
2020/01/17 00:05:29	 
2020/01/17 00:05:30	 
2020/01/17 00:05:31	 
2020/01/17 00:05:32	 
2020/01/17 00:05:33	 
2020/01/17 00:05:34	 
2020/01/17 00:05:35	 
2020/01/17 00:05:36	 
2020/01/17 00:05:37	 
2020/01/17 00:05:38	 
2020/01/17 00:05:39	 
2020/01/17 00:05:40	 
2020/01/17 00:05:41	 
2020/01/17 00:05:42	 
2020/01/17 00:05:43	 
2020/01/17 00:05:44	 
2020/01/17 00:05:45	 
2020/01/17 00:05:46	 
2020/01/17 00:05:47	 
2020/01/17 00:05:48	 
2020/01/17 00:05:49	 
2020/01/17 00:05:50	 
2020/01/17 00:05:51	 
2020/01/17 00:05:52	 
2020/01/17 00:05:53	 
2020/01/17 00:05:54	 
2020/01/17 00:05:55	 
2020/01/17 00:05:56	 
2020/01/17 00:05:57	 
2020/01/17 00:05:58	 
2020/01/17 00:05:59	 
2020/01/17 00:06:00	 
2020/01/17 00:06:01	 
2020/01/17 00:06:02	 
2020/01/17 00:06:03	 
2020/01/17 00:06:04	 
2020/01/17 00:06:05	 
2020/01/17 00:06:06	 
2020/01/17 00:06:07	 
2020/01/17 00:06:08	 
2020/01/17 00:06:09	 
2020/01/17 00:06:10	 
2020/01/17 00:06:11	 
2020/01/17 00:06:12	 
2020/01/17 00:06:13	 
2020/01/17 00:06:14	 
2020/01/17 00:06:15	 
2020/01/17 00:06:16	 
2020/01/17 00:06:17	 
2020/01/17 00:06:18	 
2020/01/17 00:06:19	 
2020/01/17 00:06:20	 
2020/01/17 00:06:21	 
2020/01/17 00:06:22	 
2020/01/17 00:06:23	 
2020/01/17 00:06:24	 
2020/01/17 00:06:25	 
2020/01/17 00:06:26	 
2020/01/17 00:06:27	 
2020/01/17 00:06:28	 
2020/01/17 00:06:29	 
2020/01/17 00:06:30	 
2020/01/17 00:06:31	 
2020/01/17 00:06:32	 
2020/01/17 00:06:33	 
2020/01/17 00:06:34	 
2020/01/17 00:06:35	 
2020/01/17 00:06:36	 
2020/01/17 00:06:37	 
2020/01/17 00:06:38	 
2020/01/17 00:06:39	 
2020/01/17 00:06:40	 
2020/01/17 00:06:41	 
2020/01/17 00:06:42	 
2020/01/17 00:06:43	 
2020/01/17 00:06:44	 
2020/01/17 00:06:45	 
2020/01/17 00:06:46	 
2020/01/17 00:06:47	 
2020/01/17 00:06:48	 
2020/01/17 00:06:49	 
2020/01/17 00:06:50	 
2020/01/17 00:06:51	 
2020/01/17 00:06:52	 
2020/01/17 00:06:53	 
2020/01/17 00:06:54	 
2020/01/17 00:06:55	 
2020/01/17 00:06:56	 
2020/01/17 00:06:57	 
2020/01/17 00:06:58	 
2020/01/17 00:06:59	 
2020/01/17 00:07:00	 
2020/01/17 00:07:01	 
2020/01/17 00:07:02	 
2020/01/17 00:07:03	 
2020/01/17 00:07:04	 
2020/01/17 00:07:05	 
2020/01/17 00:07:06	 
2020/01/17 00:07:07	 
2020/01/17 00:07:08	 
2020/01/17 00:07:09	 
2020/01/17 00:07:10	 
2020/01/17 00:07:11	 
2020/01/17 00:07:12	 
2020/01/17 00:07:13	 
2020/01/17 00:07:14	 
2020/01/17 00:07:15	 
2020/01/17 00:07:16	 
2020/01/17 00:07:17	 
2020/01/17 00:07:18	 
2020/01/17 00:07:19	 
2020/01/17 00:07:20	 
2020/01/17 00:07:21	 
2020/01/17 00:07:22	 
2020/01/17 00:07:23	 
2020/01/17 00:07:24	 
2020/01/17 00:07:25	 
2020/01/17 00:07:26	 
2020/01/17 00:07:27	 
2020/01/17 00:07:28	 
2020/01/17 00:07:29	 
2020/01/17 00:07:30	 
2020/01/17 00:07:31	 
2020/01/17 00:07:32	 
2020/01/17 00:07:33	 
2020/01/17 00:07:34	 
2020/01/17 00:07:35	 
2020/01/17 00:07:36	 
2020/01/17 00:07:37	 
2020/01/17 00:07:38	 
2020/01/17 00:07:39	 
2020/01/17 00:07:40	 
2020/01/17 00:07:41	 
2020/01/17 00:07:42	 
2020/01/17 00:07:43	 
2020/01/17 00:07:44	 
2020/01/17 00:07:45	 
2020/01/17 00:07:46	 
2020/01/17 00:07:47	 
2020/01/17 00:07:48	 
2020/01/17 00:07:49	 
2020/01/17 00:07:50	 
2020/01/17 00:07:51	 
2020/01/17 00:07:52	 
2020/01/17 00:07:53	 
2020/01/17 00:07:54	 
2020/01/17 00:07:55	 
2020/01/17 00:07:56	 
2020/01/17 00:07:57	 
2020/01/17 00:07:58	 
2020/01/17 00:07:59	 
2020/01/17 00:08:00	 
2020/01/17 00:08:01	 
2020/01/17 00:08:02	 
2020/01/17 00:08:03	 
2020/01/17 00:08:04	 
2020/01/17 00:08:05	 
2020/01/17 00:08:06	 
2020/01/17 00:08:07	 
2020/01/17 00:08:08	 
2020/01/17 00:08:09	 
2020/01/17 00:08:10	 
2020/01/17 00:08:11	 
2020/01/17 00:08:12	 
2020/01/17 00:08:13	 
2020/01/17 00:08:14	 
2020/01/17 00:08:15	 
2020/01/17 00:08:16	 
2020/01/17 00:08:17	 
2020/01/17 00:08:18	 
2020/01/17 00:08:19	 
2020/01/17 00:08:20	 
2020/01/17 00:08:21	 
2020/01/17 00:08:22	 
2020/01/17 00:08:23	 
2020/01/17 00:08:24	 
2020/01/17 00:08:25	 
2020/01/17 00:08:26	 
2020/01/17 00:08:27	 
2020/01/17 00:08:28	 
2020/01/17 00:08:29	 
2020/01/17 00:08:30	 
2020/01/17 00:08:31	 
2020/01/17 00:08:32	 
2020/01/17 00:08:33	 
2020/01/17 00:08:34	 
2020/01/17 00:08:35	 
2020/01/17 00:08:36	 
2020/01/17 00:08:37	 
2020/01/17 00:08:38	 
2020/01/17 00:08:39	 
2020/01/17 00:08:40	 
2020/01/17 00:08:41	 
2020/01/17 00:08:42	 
2020/01/17 00:08:43	 
2020/01/17 00:08:44	 
2020/01/17 00:08:45	 
2020/01/17 00:08:46	 
2020/01/17 00:08:47	 
2020/01/17 00:08:48	 
2020/01/17 00:08:49	 
2020/01/17 00:08:50	 
2020/01/17 00:08:51	 
2020/01/17 00:08:52	 
2020/01/17 00:08:53	 
2020/01/17 00:08:54	 
2020/01/17 00:08:55	 
2020/01/17 00:08:56	 
2020/01/17 00:08:57	 
2020/01/17 00:08:58	 
2020/01/17 00:08:59	 
2020/01/17 00:09:00	 
2020/01/17 00:09:01	 
2020/01/17 00:09:02	 
2020/01/17 00:09:03	 
2020/01/17 00:09:04	 
2020/01/17 00:09:05	 
2020/01/17 00:09:06	 
2020/01/17 00:09:07	 
2020/01/17 00:09:08	 
2020/01/17 00:09:09	 
2020/01/17 00:09:10	 
2020/01/17 00:09:11	 
2020/01/17 00:09:12	 
2020/01/17 00:09:13	 
2020/01/17 00:09:14	 
2020/01/17 00:09:15	 
2020/01/17 00:09:16	 
2020/01/17 00:09:17	 
2020/01/17 00:09:18	 
2020/01/17 00:09:19	 
2020/01/17 00:09:20	 
2020/01/17 00:09:21	 
2020/01/17 00:09:22	 
2020/01/17 00:09:23	 
2020/01/17 00:09:24	 
2020/01/17 00:09:25	 
2020/01/17 00:09:26	 
2020/01/17 00:09:27	 
2020/01/17 00:09:28	 
2020/01/17 00:09:29	 
2020/01/17 00:09:30	 
2020/01/17 00:09:31	 
2020/01/17 00:09:32	 
2020/01/17 00:09:33	 
2020/01/17 00:09:34	 
2020/01/17 00:09:35	 
2020/01/17 00:09:36	 
2020/01/17 00:09:37	 
2020/01/17 00:09:38	 
2020/01/17 00:09:39	 
2020/01/17 00:09:40	 
2020/01/17 00:09:41	 
2020/01/17 00:09:42	 
2020/01/17 00:09:43	 
2020/01/17 00:09:44	 
2020/01/17 00:09:45	 
2020/01/17 00:09:46	 
2020/01/17 00:09:47	 
2020/01/17 00:09:48	 
2020/01/17 00:09:49	 
2020/01/17 00:09:50	 
2020/01/17 00:09:51	 
2020/01/17 00:09:52	 
2020/01/17 00:09:53	 
2020/01/17 00:09:54	 
2020/01/17 00:09:55	 
2020/01/17 00:09:56	 
2020/01/17 00:09:57	 
2020/01/17 00:09:58	 
2020/01/17 00:09:59	 
2020/01/17 00:10:00	 
2020/01/17 00:10:01	 
2020/01/17 00:10:02	 
2020/01/17 00:10:03	 
2020/01/17 00:10:04	 
2020/01/17 00:10:05	 
2020/01/17 00:10:06	 
2020/01/17 00:10:07	 
2020/01/17 00:10:08	 
2020/01/17 00:10:09	 
2020/01/17 00:10:10	 
2020/01/17 00:10:11	 
2020/01/17 00:10:12	 
2020/01/17 00:10:13	 
2020/01/17 00:10:14	 
2020/01/17 00:10:15	 
2020/01/17 00:10:16	 
2020/01/17 00:10:17	 
2020/01/17 00:10:18	 
2020/01/17 00:10:19	 
2020/01/17 00:10:20	 
2020/01/17 00:10:21	 
2020/01/17 00:10:22	 
2020/01/17 00:10:23	 
2020/01/17 00:10:24	 
2020/01/17 00:10:25	 
2020/01/17 00:10:26	 
2020/01/17 00:10:27	 
2020/01/17 00:10:28	 
2020/01/17 00:10:29	 
2020/01/17 00:10:30	 
2020/01/17 00:10:31	 
2020/01/17 00:10:32	 
2020/01/17 00:10:33	 
2020/01/17 00:10:34	 
2020/01/17 00:10:35	 
2020/01/17 00:10:36	 
2020/01/17 00:10:37	 
2020/01/17 00:10:38	 
2020/01/17 00:10:39	 
2020/01/17 00:10:40	 
2020/01/17 00:10:41	 
2020/01/17 00:10:42	 
2020/01/17 00:10:43	 
2020/01/17 00:10:44	 
2020/01/17 00:10:45	 
2020/01/17 00:10:46	 
2020/01/17 00:10:47	 
2020/01/17 00:10:48	 
2020/01/17 00:10:49	 
2020/01/17 00:10:50	 
2020/01/17 00:10:51	 
2020/01/17 00:10:52	 
2020/01/17 00:10:53	 
2020/01/17 00:10:54	 
2020/01/17 00:10:55	 
2020/01/17 00:10:56	 
2020/01/17 00:10:57	 
2020/01/17 00:10:58	 
2020/01/17 00:10:59	 
2020/01/17 00:11:00	 
2020/01/17 00:11:01	 
2020/01/17 00:11:02	 
2020/01/17 00:11:03	 
2020/01/17 00:11:04	 
2020/01/17 00:11:05	 
2020/01/17 00:11:06	 
2020/01/17 00:11:07	 
2020/01/17 00:11:08	 
2020/01/17 00:11:09	 
2020/01/17 00:11:10	 
2020/01/17 00:11:11	 
2020/01/17 00:11:12	 
2020/01/17 00:11:13	 
2020/01/17 00:11:14	 
2020/01/17 00:11:15	 
2020/01/17 00:11:16	 
2020/01/17 00:11:17	 
2020/01/17 00:11:18	 
2020/01/17 00:11:19	 
2020/01/17 00:11:20	 
2020/01/17 00:11:21	 
2020/01/17 00:11:22	 
2020/01/17 00:11:23	 
2020/01/17 00:11:24	 
2020/01/17 00:11:25	 
2020/01/17 00:11:26	 
2020/01/17 00:11:27	 
2020/01/17 00:11:28	 
2020/01/17 00:11:29	 
2020/01/17 00:11:30	 
2020/01/17 00:11:31	 
2020/01/17 00:11:32	 
2020/01/17 00:11:33	 
2020/01/17 00:11:34	 
2020/01/17 00:11:35	 
2020/01/17 00:11:36	 
2020/01/17 00:11:37	 
2020/01/17 00:11:38	 
2020/01/17 00:11:39	 
2020/01/17 00:11:40	 
2020/01/17 00:11:41	 
2020/01/17 00:11:42	 
2020/01/17 00:11:43	 
2020/01/17 00:11:44	 
2020/01/17 00:11:45	 
2020/01/17 00:11:46	 
2020/01/17 00:11:47	 
2020/01/17 00:11:48	 
2020/01/17 00:11:49	 
2020/01/17 00:11:50	 
2020/01/17 00:11:51	 
2020/01/17 00:11:52	 
2020/01/17 00:11:53	 
2020/01/17 00:11:54	 
2020/01/17 00:11:55	 
2020/01/17 00:11:56	 
2020/01/17 00:11:57	 
2020/01/17 00:11:58	 
2020/01/17 00:11:59	 
2020/01/17 00:12:00	 
2020/01/17 00:12:01	 
2020/01/17 00:12:02	 
2020/01/17 00:12:03	 
2020/01/17 00:12:04	 
2020/01/17 00:12:05	 
2020/01/17 00:12:06	 
2020/01/17 00:12:07	 
2020/01/17 00:12:08	 
2020/01/17 00:12:09	 
2020/01/17 00:12:10	 
2020/01/17 00:12:11	 
2020/01/17 00:12:12	 
2020/01/17 00:12:13	 
2020/01/17 00:12:14	 
2020/01/17 00:12:15	 
2020/01/17 00:12:16	 
2020/01/17 00:12:17	 
2020/01/17 00:12:18	 
2020/01/17 00:12:19	 
2020/01/17 00:12:20	 
2020/01/17 00:12:21	 
2020/01/17 00:12:22	 
2020/01/17 00:12:23	 
2020/01/17 00:12:24	 
2020/01/17 00:12:25	 
2020/01/17 00:12:26	 
2020/01/17 00:12:27	 
2020/01/17 00:12:28	 
2020/01/17 00:12:29	 
2020/01/17 00:12:30	 
2020/01/17 00:12:31	 
2020/01/17 00:12:32	 
2020/01/17 00:12:33	 
2020/01/17 00:12:34	 
2020/01/17 00:12:35	 
2020/01/17 00:12:36	 
2020/01/17 00:12:37	 
2020/01/17 00:12:38	 
2020/01/17 00:12:39	 
2020/01/17 00:12:40	 
2020/01/17 00:12:41	 
2020/01/17 00:12:42	 
2020/01/17 00:12:43	 
2020/01/17 00:12:44	 
2020/01/17 00:12:45	 
2020/01/17 00:12:46	 
2020/01/17 00:12:47	 
2020/01/17 00:12:48	 
2020/01/17 00:12:49	 
2020/01/17 00:12:50	 
2020/01/17 00:12:51	 
2020/01/17 00:12:52	 
2020/01/17 00:12:53	 
2020/01/17 00:12:54	 
2020/01/17 00:12:55	 
2020/01/17 00:12:56	 
2020/01/17 00:12:57	 
2020/01/17 00:12:58	 
2020/01/17 00:12:59	 
2020/01/17 00:13:00	 
2020/01/17 00:13:01	 
2020/01/17 00:13:02	 
2020/01/17 00:13:03	 
2020/01/17 00:13:04	 
2020/01/17 00:13:05	 
2020/01/17 00:13:06	 
2020/01/17 00:13:07	 
2020/01/17 00:13:08	 
2020/01/17 00:13:09	 
2020/01/17 00:13:10	 
2020/01/17 00:13:11	 
2020/01/17 00:13:12	 
2020/01/17 00:13:13	 
2020/01/17 00:13:14	 
2020/01/17 00:13:15	 
2020/01/17 00:13:16	 
2020/01/17 00:13:17	 
2020/01/17 00:13:18	 
2020/01/17 00:13:19	 
2020/01/17 00:13:20	 
2020/01/17 00:13:21	 
2020/01/17 00:13:22	 
2020/01/17 00:13:23	 
2020/01/17 00:13:24	 
2020/01/17 00:13:25	 
2020/01/17 00:13:26	 
2020/01/17 00:13:27	 
2020/01/17 00:13:28	 
2020/01/17 00:13:29	 
2020/01/17 00:13:30	 
2020/01/17 00:13:31	 
2020/01/17 00:13:32	 
2020/01/17 00:13:33	 
2020/01/17 00:13:34	 
2020/01/17 00:13:35	 
2020/01/17 00:13:36	 
2020/01/17 00:13:37	 
2020/01/17 00:13:38	 
2020/01/17 00:13:39	 
2020/01/17 00:13:40	 
2020/01/17 00:13:41	 
2020/01/17 00:13:42	 
2020/01/17 00:13:43	 
2020/01/17 00:13:44	 
2020/01/17 00:13:45	 
2020/01/17 00:13:46	 
2020/01/17 00:13:47	 
2020/01/17 00:13:48	 
2020/01/17 00:13:49	 
2020/01/17 00:13:50	 
2020/01/17 00:13:51	 
2020/01/17 00:13:52	 
2020/01/17 00:13:53	 
2020/01/17 00:13:54	 
2020/01/17 00:13:55	 
2020/01/17 00:13:56	 
2020/01/17 00:13:57	 
2020/01/17 00:13:58	 
2020/01/17 00:13:59	 
2020/01/17 00:14:00	 
2020/01/17 00:14:01	 
2020/01/17 00:14:02	 
2020/01/17 00:14:03	 
2020/01/17 00:14:04	 
2020/01/17 00:14:05	 
2020/01/17 00:14:06	 
2020/01/17 00:14:07	 
2020/01/17 00:14:08	 
2020/01/17 00:14:09	 
2020/01/17 00:14:10	 
2020/01/17 00:14:11	 
2020/01/17 00:14:12	 
2020/01/17 00:14:13	 
2020/01/17 00:14:14	 
2020/01/17 00:14:15	 
2020/01/17 00:14:16	 
2020/01/17 00:14:17	 
2020/01/17 00:14:18	 
2020/01/17 00:14:19	 
2020/01/17 00:14:20	 
2020/01/17 00:14:21	 
2020/01/17 00:14:22	 
2020/01/17 00:14:23	 
2020/01/17 00:14:24	 
2020/01/17 00:14:25	 
2020/01/17 00:14:26	 
2020/01/17 00:14:27	 
2020/01/17 00:14:28	 
2020/01/17 00:14:29	 
2020/01/17 00:14:30	 
2020/01/17 00:14:31	 
2020/01/17 00:14:32	 
2020/01/17 00:14:33	 
2020/01/17 00:14:34	 
2020/01/17 00:14:35	 
2020/01/17 00:14:36	 
2020/01/17 00:14:37	 
2020/01/17 00:14:38	 
2020/01/17 00:14:39	 
2020/01/17 00:14:40	 
2020/01/17 00:14:41	 
2020/01/17 00:14:42	 
2020/01/17 00:14:43	 
2020/01/17 00:14:44	 
2020/01/17 00:14:45	 
2020/01/17 00:14:46	 
2020/01/17 00:14:47	 
2020/01/17 00:14:48	 
2020/01/17 00:14:49	 
2020/01/17 00:14:50	 
2020/01/17 00:14:51	 
2020/01/17 00:14:52	 
2020/01/17 00:14:53	 
2020/01/17 00:14:54	 
2020/01/17 00:14:55	 
2020/01/17 00:14:56	 
2020/01/17 00:14:57	 
2020/01/17 00:14:58	 
2020/01/17 00:14:59	 
2020/01/17 00:15:00	 
2020/01/17 00:15:01	 
2020/01/17 00:15:02	 
2020/01/17 00:15:03	 
2020/01/17 00:15:04	 
2020/01/17 00:15:05	 
2020/01/17 00:15:06	 
2020/01/17 00:15:07	 
2020/01/17 00:15:08	 
2020/01/17 00:15:09	 
2020/01/17 00:15:10	 
2020/01/17 00:15:11	 
2020/01/17 00:15:12	 
2020/01/17 00:15:13	 
2020/01/17 00:15:14	 
2020/01/17 00:15:15	 
2020/01/17 00:15:16	 
2020/01/17 00:15:17	 
2020/01/17 00:15:18	 
2020/01/17 00:15:19	 
2020/01/17 00:15:20	 
2020/01/17 00:15:21	 
2020/01/17 00:15:22	 
2020/01/17 00:15:23	 
2020/01/17 00:15:24	 
2020/01/17 00:15:25	 
2020/01/17 00:15:26	 
2020/01/17 00:15:27	 
2020/01/17 00:15:28	 
2020/01/17 00:15:29	 
2020/01/17 00:15:30	 
