date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 00:01:50	65.630	-0.090	0.200	0.660
2020/01/19 00:01:51	65.520	-0.020	-0.190	0.560
2020/01/19 00:01:52	65.410	0.070	-0.330	0.660
2020/01/19 00:01:53	65.390	0.170	-0.270	0.980
2020/01/19 00:01:54	65.390	0.120	-0.180	1.250
2020/01/19 00:01:55	65.360	-0.050	-0.190	1.200
2020/01/19 00:01:56	65.280	-0.110	-0.340	1.110
2020/01/19 00:01:57	65.400	0.010	-0.360	1.090
2020/01/19 00:01:58	65.620	0.120	-0.110	1.080
2020/01/19 00:01:59	65.520	0.110	0.090	1.190
2020/01/19 00:02:00	65.180	0.060	0.070	1.430
2020/01/19 00:02:01	65.020	-0.050	0.030	1.450
2020/01/19 00:02:02	65.110	-0.220	0.080	1.210
2020/01/19 00:02:03	65.270	-0.380	0.070	0.960
2020/01/19 00:02:04	65.370	-0.330	-0.220	0.780
2020/01/19 00:02:05	65.380	0.000	-0.750	0.700
2020/01/19 00:02:06	65.230	0.370	-0.990	0.860
2020/01/19 00:02:07	65.010	0.340	-0.360	1.080
2020/01/19 00:02:08	64.930	-0.120	0.790	1.180
2020/01/19 00:02:09	65.000	-0.560	1.300	1.200
2020/01/19 00:02:10	65.150	-0.430	0.400	1.080
2020/01/19 00:02:11	65.240	0.150	-1.170	0.930
2020/01/19 00:02:12	65.140	0.490	-1.790	0.950
2020/01/19 00:02:13	64.970	0.270	-0.970	1.210
2020/01/19 00:02:14	64.840	-0.140	0.340	1.350
2020/01/19 00:02:15	64.770	-0.230	0.910	1.230
2020/01/19 00:02:16	64.800	0.000	0.530	1.100
2020/01/19 00:02:17	64.860	0.160	-0.100	1.050
2020/01/19 00:02:18	64.890	0.030	-0.380	0.890
2020/01/19 00:02:19	64.870	-0.180	-0.310	0.830
2020/01/19 00:02:20	64.590	-0.210	-0.150	1.150
2020/01/19 00:02:21	64.210	-0.080	-0.080	1.440
2020/01/19 00:02:22	64.080	0.020	-0.140	1.230
2020/01/19 00:02:23	64.180	-0.050	-0.200	0.900
2020/01/19 00:02:24	64.330	-0.160	-0.230	0.820
2020/01/19 00:02:25	64.400	-0.140	-0.170	0.960
2020/01/19 00:02:26	64.300	0.010	-0.130	1.220
2020/01/19 00:02:27	64.190	0.160	-0.290	1.450
2020/01/19 00:02:28	64.110	0.230	-0.470	1.600
2020/01/19 00:02:29	64.010	0.220	-0.440	1.560
2020/01/19 00:02:30	63.810	0.100	-0.130	1.460
2020/01/19 00:02:31	63.430	-0.090	0.240	1.400
2020/01/19 00:02:32	63.180	-0.170	0.380	1.110
2020/01/19 00:02:33	63.370	-0.060	0.120	0.670
2020/01/19 00:02:34	63.820	0.170	-0.500	0.270
2020/01/19 00:02:35	63.970	0.280	-0.790	0.350
2020/01/19 00:02:36	63.680	0.020	-0.060	0.930
2020/01/19 00:02:37	63.210	-0.480	0.930	1.580
2020/01/19 00:02:38	62.830	-0.700	0.800	1.850
2020/01/19 00:02:39	62.750	-0.340	-0.510	1.630
2020/01/19 00:02:40	62.950	0.300	-1.660	1.130
2020/01/19 00:02:41	63.040	0.670	-1.470	0.880
2020/01/19 00:02:42	62.930	0.490	-0.160	1.060
2020/01/19 00:02:43	62.660	-0.050	1.030	1.410
2020/01/19 00:02:44	62.390	-0.400	1.000	1.510
2020/01/19 00:02:45	62.250	-0.250	0.010	1.240
2020/01/19 00:02:46	62.250	0.090	-0.720	0.910
2020/01/19 00:02:47	62.440	0.170	-0.660	0.540
2020/01/19 00:02:48	62.680	0.060	-0.310	0.380
2020/01/19 00:02:49	62.770	0.000	-0.150	0.610
2020/01/19 00:02:50	62.610	0.030	-0.000	1.060
2020/01/19 00:02:51	62.330	-0.030	0.310	1.530
2020/01/19 00:02:52	62.250	-0.120	0.290	1.570
2020/01/19 00:02:53	62.460	-0.100	-0.250	1.150
2020/01/19 00:02:54	62.570	-0.070	-0.600	0.850
2020/01/19 00:02:55	62.370	-0.180	-0.280	0.880
2020/01/19 00:02:56	62.120	-0.290	0.190	0.940
2020/01/19 00:02:57	62.150	-0.120	0.030	0.710
2020/01/19 00:02:58	62.350	0.360	-0.750	0.440
2020/01/19 00:02:59	62.430	0.710	-1.110	0.410
2020/01/19 00:03:00	62.230	0.540	-0.450	0.700
2020/01/19 00:03:01	61.890	0.010	0.520	1.180
2020/01/19 00:03:02	61.680	-0.420	0.950	1.400
2020/01/19 00:03:03	61.730	-0.530	0.680	1.180
2020/01/19 00:03:04	61.980	-0.340	-0.090	0.720
2020/01/19 00:03:05	62.170	-0.010	-0.810	0.640
2020/01/19 00:03:06	62.180	0.230	-1.000	0.940
2020/01/19 00:03:07	62.160	0.240	-0.480	1.350
2020/01/19 00:03:08	62.170	0.140	0.150	1.660
2020/01/19 00:03:09	62.200	0.030	0.310	1.680
2020/01/19 00:03:10	62.210	-0.120	0.080	1.340
2020/01/19 00:03:11	62.210	-0.270	-0.160	0.840
2020/01/19 00:03:12	62.290	-0.280	-0.260	0.430
2020/01/19 00:03:13	62.530	-0.080	-0.310	0.280
2020/01/19 00:03:14	62.730	0.220	-0.360	0.390
2020/01/19 00:03:15	62.810	0.380	-0.260	0.610
2020/01/19 00:03:16	62.800	0.280	0.060	0.900
2020/01/19 00:03:17	62.930	0.090	0.200	1.110
2020/01/19 00:03:18	63.200	0.040	-0.150	1.100
2020/01/19 00:03:19	63.400	0.120	-0.690	1.020
2020/01/19 00:03:20	63.410	0.170	-0.730	1.020
2020/01/19 00:03:21	63.430	0.030	0.020	1.080
2020/01/19 00:03:22	63.610	-0.270	0.850	1.070
2020/01/19 00:03:23	63.870	-0.430	0.720	0.940
2020/01/19 00:03:24	64.080	-0.300	-0.250	0.740
2020/01/19 00:03:25	64.210	-0.060	-0.910	0.650
2020/01/19 00:03:26	64.390	0.080	-0.810	0.760
2020/01/19 00:03:27	64.620	0.080	-0.340	0.980
2020/01/19 00:03:28	64.720	0.010	0.100	1.050
2020/01/19 00:03:29	64.640	-0.110	0.390	0.910
2020/01/19 00:03:30	64.560	-0.180	0.310	0.830
2020/01/19 00:03:31	64.670	-0.020	-0.200	0.760
2020/01/19 00:03:32	64.960	0.360	-0.790	0.480
2020/01/19 00:03:33	65.130	0.710	-0.970	0.400
2020/01/19 00:03:34	65.180	0.660	-0.490	0.700
2020/01/19 00:03:35	65.260	0.160	0.280	1.080
2020/01/19 00:03:36	65.420	-0.400	0.720	1.260
2020/01/19 00:03:37	65.670	-0.590	0.540	1.220
2020/01/19 00:03:38	65.740	-0.430	-0.020	1.290
2020/01/19 00:03:39	65.520	-0.290	-0.370	1.430
2020/01/19 00:03:40	65.300	-0.280	-0.360	1.410
2020/01/19 00:03:41	65.370	-0.220	-0.300	1.140
2020/01/19 00:03:42	65.810	0.090	-0.540	0.650
2020/01/19 00:03:43	66.060	0.500	-0.850	0.380
2020/01/19 00:03:44	65.860	0.580	-0.460	0.580
2020/01/19 00:03:45	65.650	0.160	0.580	0.990
2020/01/19 00:03:46	65.660	-0.370	1.110	1.220
2020/01/19 00:03:47	65.780	-0.450	0.380	1.180
2020/01/19 00:03:48	65.960	-0.070	-0.880	1.020
2020/01/19 00:03:49	66.170	0.420	-1.520	0.950
2020/01/19 00:03:50	66.300	0.630	-0.980	1.160
2020/01/19 00:03:51	66.280	0.350	0.340	1.670
2020/01/19 00:03:52	66.160	-0.260	1.240	2.020
2020/01/19 00:03:53	66.160	-0.650	0.870	1.720
2020/01/19 00:03:54	66.250	-0.440	-0.360	1.090
2020/01/19 00:03:55	66.390	0.140	-1.280	0.650
2020/01/19 00:03:56	66.560	0.510	-1.110	0.600
2020/01/19 00:03:57	66.550	0.290	-0.060	0.840
2020/01/19 00:03:58	66.400	-0.230	0.810	1.080
2020/01/19 00:03:59	66.450	-0.440	0.570	1.060
2020/01/19 00:04:00	66.660	-0.170	-0.420	0.850
2020/01/19 00:04:01	66.820	0.110	-0.850	0.670
2020/01/19 00:04:02	66.840	0.070	-0.280	0.760
2020/01/19 00:04:03	66.740	-0.120	0.370	1.070
2020/01/19 00:04:04	66.580	-0.110	0.160	1.260
2020/01/19 00:04:05	66.490	0.110	-0.550	1.190
2020/01/19 00:04:06	66.510	0.290	-0.720	1.000
2020/01/19 00:04:07	66.640	0.270	-0.160	0.900
2020/01/19 00:04:08	66.770	0.170	0.290	0.930
2020/01/19 00:04:09	66.850	0.130	0.070	0.980
2020/01/19 00:04:10	66.850	0.050	-0.320	1.110
2020/01/19 00:04:11	66.720	-0.160	-0.230	1.390
2020/01/19 00:04:12	66.560	-0.380	0.050	1.510
2020/01/19 00:04:13	66.590	-0.380	-0.040	1.300
2020/01/19 00:04:14	66.730	-0.170	-0.300	1.090
2020/01/19 00:04:15	66.770	0.070	-0.280	1.010
2020/01/19 00:04:16	66.750	0.160	0.010	0.980
2020/01/19 00:04:17	66.710	0.110	0.190	1.020
2020/01/19 00:04:18	66.660	0.080	-0.030	1.080
2020/01/19 00:04:19	66.490	0.230	-0.530	1.080
2020/01/19 00:04:20	66.300	0.380	-0.720	1.170
2020/01/19 00:04:21	66.300	0.260	-0.320	1.320
2020/01/19 00:04:22	66.450	-0.030	0.140	1.350
2020/01/19 00:04:23	66.530	-0.160	0.180	1.410
2020/01/19 00:04:24	66.480	-0.080	-0.110	1.540
2020/01/19 00:04:25	66.520	-0.030	-0.340	1.540
2020/01/19 00:04:26	66.580	-0.210	-0.100	1.430
2020/01/19 00:04:27	66.450	-0.530	0.500	1.420
2020/01/19 00:04:28	66.100	-0.640	0.660	1.470
2020/01/19 00:04:29	65.800	-0.250	-0.200	1.190
2020/01/19 00:04:30	65.860	0.450	-1.480	0.650
2020/01/19 00:04:31	66.190	0.930	-1.890	0.270
2020/01/19 00:04:32	66.370	0.760	-0.730	0.240
2020/01/19 00:04:33	66.060	-0.010	1.190	0.750
2020/01/19 00:04:34	65.440	-0.830	2.310	1.530
2020/01/19 00:04:35	65.020	-0.910	1.350	1.910
2020/01/19 00:04:36	65.120	-0.060	-1.070	1.560
2020/01/19 00:04:37	65.350	0.810	-2.590	1.180
2020/01/19 00:04:38	65.210	0.800	-1.600	1.220
2020/01/19 00:04:39	64.740	-0.050	0.890	1.750
2020/01/19 00:04:40	64.270	-0.860	2.190	2.160
2020/01/19 00:04:41	63.990	-0.800	1.040	1.970
2020/01/19 00:04:42	63.890	-0.050	-1.170	1.350
2020/01/19 00:04:43	63.920	0.630	-2.140	0.720
2020/01/19 00:04:44	63.860	0.610	-1.040	0.610
2020/01/19 00:04:45	63.650	0.020	0.610	0.890
2020/01/19 00:04:46	63.500	-0.440	1.080	1.040
2020/01/19 00:04:47	63.510	-0.300	0.380	1.050
2020/01/19 00:04:48	63.550	0.200	-0.440	1.240
2020/01/19 00:04:49	63.580	0.470	-0.710	1.450
2020/01/19 00:04:50	63.540	0.220	-0.370	1.430
2020/01/19 00:04:51	63.460	-0.280	0.290	1.380
2020/01/19 00:04:52	63.440	-0.530	0.620	1.360
2020/01/19 00:04:53	63.580	-0.300	0.100	1.050
2020/01/19 00:04:54	63.830	0.190	-0.750	0.610
2020/01/19 00:04:55	63.990	0.570	-1.010	0.610
2020/01/19 00:04:56	64.070	0.610	-0.490	0.930
2020/01/19 00:04:57	64.090	0.250	0.260	1.210
2020/01/19 00:04:58	64.030	-0.260	0.630	1.310
2020/01/19 00:04:59	64.000	-0.540	0.420	1.220
2020/01/19 00:05:00	64.210	-0.350	-0.210	0.950
2020/01/19 00:05:01	64.590	0.140	-0.840	0.690
2020/01/19 00:05:02	64.840	0.480	-0.920	0.760
2020/01/19 00:05:03	64.790	0.310	-0.210	1.040
2020/01/19 00:05:04	64.480	-0.180	0.630	1.270
2020/01/19 00:05:05	64.250	-0.470	0.740	1.160
2020/01/19 00:05:06	64.270	-0.280	0.040	0.840
2020/01/19 00:05:07	64.350	0.220	-0.820	0.530
2020/01/19 00:05:08	64.520	0.610	-1.170	0.230
2020/01/19 00:05:09	64.620	0.590	-0.740	0.510
2020/01/19 00:05:10	64.540	0.130	0.250	1.150
2020/01/19 00:05:11	64.480	-0.440	1.080	1.530
2020/01/19 00:05:12	64.490	-0.740	1.100	1.570
2020/01/19 00:05:13	64.560	-0.560	0.170	1.550
2020/01/19 00:05:14	64.680	-0.040	-0.950	1.430
2020/01/19 00:05:15	64.700	0.420	-1.390	1.330
2020/01/19 00:05:16	64.500	0.580	-1.020	1.390
2020/01/19 00:05:17	64.270	0.460	-0.240	1.300
2020/01/19 00:05:18	64.200	0.250	0.440	0.960
2020/01/19 00:05:19	64.260	0.080	0.520	0.630
2020/01/19 00:05:20	64.420	0.000	0.060	0.370
2020/01/19 00:05:21	64.560	-0.080	-0.220	0.370
2020/01/19 00:05:22	64.660	-0.230	-0.030	0.720
2020/01/19 00:05:23	64.750	-0.420	0.200	1.220
2020/01/19 00:05:24	64.860	-0.510	0.130	1.590
2020/01/19 00:05:25	64.930	-0.380	-0.240	1.760
2020/01/19 00:05:26	64.870	-0.080	-0.570	1.830
2020/01/19 00:05:27	64.790	0.130	-0.440	1.730
2020/01/19 00:05:28	64.680	0.210	-0.200	1.500
2020/01/19 00:05:29	64.590	0.400	-0.470	1.100
2020/01/19 00:05:30	64.740	0.680	-0.850	0.530
2020/01/19 00:05:31	64.940	0.660	-0.490	0.220
2020/01/19 00:05:32	65.110	0.150	0.500	0.240
2020/01/19 00:05:33	65.140	-0.450	1.130	0.460
2020/01/19 00:05:34	65.020	-0.630	0.790	0.840
2020/01/19 00:05:35	64.970	-0.350	-0.170	1.120
2020/01/19 00:05:36	65.090	-0.020	-0.860	1.230
2020/01/19 00:05:37	65.180	0.040	-0.780	1.280
2020/01/19 00:05:38	65.060	-0.090	-0.210	1.350
2020/01/19 00:05:39	64.890	-0.080	0.120	1.350
2020/01/19 00:05:40	64.850	0.170	-0.220	1.230
2020/01/19 00:05:41	64.880	0.420	-0.760	1.010
2020/01/19 00:05:42	64.790	0.230	-0.550	0.620
2020/01/19 00:05:43	64.650	-0.340	0.420	0.370
2020/01/19 00:05:44	64.620	-0.720	1.040	0.300
2020/01/19 00:05:45	64.760	-0.380	0.290	0.340
2020/01/19 00:05:46	64.810	0.350	-0.990	0.700
2020/01/19 00:05:47	64.630	0.720	-1.300	1.160
2020/01/19 00:05:48	64.360	0.380	-0.300	1.380
2020/01/19 00:05:49	64.110	-0.310	1.020	1.450
2020/01/19 00:05:50	64.010	-0.720	1.360	1.400
2020/01/19 00:05:51	64.200	-0.410	0.140	0.950
2020/01/19 00:05:52	64.420	0.370	-1.520	0.490
2020/01/19 00:05:53	64.510	0.890	-1.860	0.610
2020/01/19 00:05:54	64.580	0.700	-0.570	1.150
2020/01/19 00:05:55	64.600	-0.020	1.050	1.640
2020/01/19 00:05:56	64.560	-0.700	1.520	1.870
2020/01/19 00:05:57	64.540	-0.960	0.720	1.720
2020/01/19 00:05:58	64.630	-0.780	-0.400	1.290
2020/01/19 00:05:59	64.760	-0.280	-1.090	0.950
2020/01/19 00:06:00	64.900	0.310	-1.220	0.740
2020/01/19 00:06:01	65.090	0.700	-0.890	0.620
2020/01/19 00:06:02	65.220	0.700	-0.310	0.760
2020/01/19 00:06:03	65.190	0.370	0.260	0.950
2020/01/19 00:06:04	65.090	-0.080	0.750	0.820
2020/01/19 00:06:05	65.010	-0.380	0.910	0.680
2020/01/19 00:06:06	65.070	-0.300	0.370	0.690
2020/01/19 00:06:07	65.340	0.110	-0.710	0.520
2020/01/19 00:06:08	65.470	0.500	-1.350	0.450
2020/01/19 00:06:09	65.440	0.530	-0.960	0.790
2020/01/19 00:06:10	65.410	0.170	0.050	1.350
2020/01/19 00:06:11	65.320	-0.360	0.850	1.690
2020/01/19 00:06:12	65.160	-0.730	0.940	1.550
2020/01/19 00:06:13	65.100	-0.670	0.310	1.130
2020/01/19 00:06:14	65.300	-0.180	-0.670	0.660
2020/01/19 00:06:15	65.520	0.270	-1.140	0.460
2020/01/19 00:06:16	65.480	0.220	-0.720	0.390
2020/01/19 00:06:17	65.190	-0.100	-0.020	0.360
2020/01/19 00:06:18	64.910	-0.150	0.140	0.440
2020/01/19 00:06:19	64.830	0.170	-0.150	0.550
2020/01/19 00:06:20	64.760	0.420	-0.200	0.570
2020/01/19 00:06:21	64.540	0.330	0.100	0.590
2020/01/19 00:06:22	64.290	0.160	0.190	0.810
2020/01/19 00:06:23	64.220	0.270	-0.280	1.050
2020/01/19 00:06:24	64.440	0.550	-0.770	0.950
2020/01/19 00:06:25	64.870	0.520	-0.550	0.710
2020/01/19 00:06:26	65.210	-0.040	0.370	0.990
2020/01/19 00:06:27	65.280	-0.820	1.150	1.750
2020/01/19 00:06:28	65.080	-1.290	1.070	2.290
2020/01/19 00:06:29	64.870	-1.160	0.160	2.180
2020/01/19 00:06:30	64.820	-0.490	-1.060	1.740
2020/01/19 00:06:31	65.000	0.420	-1.860	1.070
2020/01/19 00:06:32	65.240	1.080	-1.720	0.370
2020/01/19 00:06:33	65.290	1.050	-0.640	0.020
2020/01/19 00:06:34	65.150	0.400	0.720	0.140
2020/01/19 00:06:35	65.010	-0.290	1.480	0.310
2020/01/19 00:06:36	65.120	-0.430	1.060	0.200
2020/01/19 00:06:37	65.290	-0.080	-0.090	0.200
2020/01/19 00:06:38	65.320	0.260	-0.800	0.540
2020/01/19 00:06:39	65.340	0.210	-0.630	1.020
2020/01/19 00:06:40	65.450	-0.070	-0.250	1.400
2020/01/19 00:06:41	65.520	-0.190	-0.260	1.620
2020/01/19 00:06:42	65.400	-0.110	-0.360	1.670
2020/01/19 00:06:43	65.210	-0.170	0.150	1.560
2020/01/19 00:06:44	65.090	-0.420	0.790	1.350
2020/01/19 00:06:45	65.050	-0.430	0.400	0.970
2020/01/19 00:06:46	65.190	0.050	-0.910	0.390
2020/01/19 00:06:47	65.390	0.580	-1.600	0.060
2020/01/19 00:06:48	65.440	0.690	-0.910	0.220
2020/01/19 00:06:49	65.270	0.330	0.350	0.620
2020/01/19 00:06:50	65.120	-0.160	1.120	0.890
2020/01/19 00:06:51	65.070	-0.480	1.020	0.990
2020/01/19 00:06:52	65.200	-0.470	0.200	0.910
2020/01/19 00:06:53	65.450	-0.180	-0.780	0.730
2020/01/19 00:06:54	65.660	0.130	-1.190	0.660
2020/01/19 00:06:55	65.680	0.250	-0.790	0.930
2020/01/19 00:06:56	65.490	0.180	-0.030	1.440
2020/01/19 00:06:57	65.310	0.080	0.340	1.750
2020/01/19 00:06:58	65.310	0.090	0.150	1.650
2020/01/19 00:06:59	65.370	0.140	-0.170	1.290
2020/01/19 00:07:00	65.320	0.150	-0.370	0.930
2020/01/19 00:07:01	65.320	0.130	-0.420	0.600
2020/01/19 00:07:02	65.570	0.070	-0.260	0.280
2020/01/19 00:07:03	65.750	-0.010	0.060	0.280
2020/01/19 00:07:04	65.600	-0.090	0.320	0.730
2020/01/19 00:07:05	65.330	-0.220	0.430	1.210
2020/01/19 00:07:06	65.250	-0.360	0.240	1.420
2020/01/19 00:07:07	65.460	-0.370	-0.260	1.330
2020/01/19 00:07:08	65.760	-0.160	-0.780	1.120
2020/01/19 00:07:09	65.870	0.150	-0.880	1.140
2020/01/19 00:07:10	65.730	0.280	-0.440	1.390
2020/01/19 00:07:11	65.520	0.150	0.180	1.590
2020/01/19 00:07:12	65.260	-0.100	0.520	1.490
2020/01/19 00:07:13	65.060	-0.170	0.220	0.960
2020/01/19 00:07:14	65.100	0.130	-0.600	0.360
2020/01/19 00:07:15	65.350	0.590	-1.240	0.090
2020/01/19 00:07:16	65.560	0.740	-1.100	0.200
2020/01/19 00:07:17	65.530	0.340	-0.050	0.590
2020/01/19 00:07:18	65.380	-0.470	1.440	1.130
2020/01/19 00:07:19	65.320	-1.140	2.090	1.560
2020/01/19 00:07:20	65.250	-1.070	0.910	1.740
2020/01/19 00:07:21	65.090	-0.320	-1.230	1.590
2020/01/19 00:07:22	65.110	0.510	-2.430	1.230
2020/01/19 00:07:23	65.270	0.840	-1.770	1.060
2020/01/19 00:07:24	65.320	0.510	-0.030	1.150
2020/01/19 00:07:25	65.140	-0.120	1.300	1.260
2020/01/19 00:07:26	64.860	-0.510	1.360	1.220
2020/01/19 00:07:27	64.740	-0.340	0.300	1.050
2020/01/19 00:07:28	64.790	0.130	-0.980	0.830
2020/01/19 00:07:29	64.820	0.330	-1.390	0.580
2020/01/19 00:07:30	64.680	0.060	-0.620	0.520
2020/01/19 00:07:31	64.500	-0.320	0.520	0.710
2020/01/19 00:07:32	64.430	-0.320	0.890	0.940
2020/01/19 00:07:33	64.410	0.070	0.240	1.040
2020/01/19 00:07:34	64.310	0.390	-0.580	1.000
2020/01/19 00:07:35	64.200	0.300	-0.800	1.070
2020/01/19 00:07:36	64.260	-0.020	-0.510	1.150
2020/01/19 00:07:37	64.370	-0.230	-0.150	1.160
2020/01/19 00:07:38	64.390	-0.210	0.160	1.130
2020/01/19 00:07:39	64.350	-0.070	0.370	1.130
